"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG2176",26,166,77,71,66,83,99,134,182,84,29,62,69,13,93,24,148,126,73,53,56,31,15,73,22,165,45,32,61,79,79,47,111,72,95,139,64,94,44,47,90,76,90,140,41,38,125,199,76,83,140,59,170,34,87,73,138,73,48,125,47,77,48,49,94,32,124,38,77,143,120,60,46,79,106,94,50,139,38,107,51,130,21,71,51,29,62,64,56,22,106,66,69,138,90,109,138,110,57,127
"COG2177",29,21,47,27,47,31,40,49,32,48,38,34,43,33,47,41,37,44,38,33,36,37,38,40,30,30,45,43,39,53,35,38,42,40,39,62,37,38,62,50,49,45,54,51,45,29,48,75,31,24,44,50,61,37,48,47,39,40,42,38,43,48,48,37,32,34,53,35,47,54,44,30,39,36,74,22,52,49,42,58,38,43,42,53,49,41,43,42,46,30,58,43,46,42,62,66,28,58,33,54
"COG2179",2,16,6,11,14,9,8,27,10,8,6,10,10,6,18,7,9,20,13,6,4,8,0,8,3,10,3,3,5,7,13,10,9,6,9,18,16,13,2,1,11,8,15,16,4,6,9,31,8,12,7,9,20,3,14,9,23,2,6,12,5,15,9,3,9,2,10,7,7,31,17,11,6,6,22,7,3,16,3,14,6,24,4,9,4,2,10,19,10,6,11,2,6,16,6,13,20,21,13,15
"COG2180",0,0,0,11,0,3,0,0,0,0,3,1,0,4,3,1,0,0,1,0,1,16,1,0,0,3,1,4,0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,3,3,1,0,1,0,1,0,1,2,2,1,4,2,0,4,11,1,0,1,0,0,5,0,0,1,0,0,4,1,0,0,6,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0
"COG2181",1,2,0,9,1,0,0,0,0,0,1,2,0,1,5,1,2,0,6,3,1,10,1,1,0,1,1,5,0,2,1,1,0,1,1,1,0,2,1,1,5,2,1,3,1,2,0,1,0,1,1,0,2,1,0,4,0,1,6,13,2,0,0,2,0,0,0,2,1,0,2,0,1,1,0,5,0,3,3,4,0,1,0,0,0,2,0,2,5,3,0,0,0,3,1,0,0,1,2,1
"COG2182",11,50,29,49,17,62,34,22,14,21,62,37,25,3,65,12,47,61,38,12,5,22,1,23,3,68,23,34,21,26,53,20,24,99,34,39,15,41,2,26,38,23,30,15,25,4,12,11,5,11,38,9,26,12,26,14,67,15,14,35,6,29,18,31,32,13,48,5,21,65,35,43,16,25,15,38,16,20,9,15,12,61,14,28,23,9,11,75,17,4,15,9,27,33,18,31,73,14,28,43
"COG2183",63,96,84,60,75,70,105,82,91,82,92,73,82,76,70,57,52,84,96,84,66,66,137,59,65,46,63,50,94,83,32,60,78,63,75,70,71,71,55,64,99,83,78,77,76,98,115,120,39,65,56,86,103,49,99,70,88,74,92,64,74,81,73,67,63,73,84,52,73,87,83,62,80,109,90,67,106,85,54,77,84,83,71,96,92,54,69,43,67,68,86,90,63,82,72,76,73,100,72,69
"COG2184",7,13,9,15,8,12,11,24,7,13,21,11,16,10,21,11,24,20,28,24,8,9,12,36,51,32,6,15,14,30,37,32,13,53,19,15,5,26,11,11,17,8,16,10,19,12,51,18,10,10,32,11,44,22,39,6,22,7,50,25,5,8,12,16,17,0,14,12,13,23,20,5,13,13,16,18,34,20,15,11,5,23,48,15,21,56,15,27,15,11,19,78,8,24,9,16,13,3,14,33
"COG2185",119,12,55,21,66,59,4,62,93,96,33,73,68,73,54,72,13,46,10,111,101,21,54,46,9,8,83,65,86,25,8,76,36,18,67,36,84,18,78,96,20,61,59,38,57,125,19,51,90,79,9,89,26,75,36,54,44,79,36,27,75,71,69,60,68,85,46,59,66,63,51,59,77,48,26,42,9,29,96,47,91,12,53,12,54,25,52,37,76,70,70,59,69,45,38,80,20,54,65,63
"COG2186",22,31,17,87,25,25,22,29,85,18,19,37,25,30,48,20,10,18,28,46,44,183,28,37,8,37,18,95,19,23,46,21,38,17,31,30,25,15,26,28,70,27,25,47,32,32,19,18,15,29,46,21,44,44,18,36,30,29,63,35,21,37,16,30,28,22,26,71,26,29,26,31,26,19,23,54,20,39,21,45,29,44,20,48,37,22,31,51,40,42,41,25,41,28,37,18,57,22,38,18
"COG2188",28,77,29,59,33,34,25,52,113,33,15,34,37,24,40,24,74,16,34,66,21,159,17,37,11,90,23,109,36,26,79,17,40,14,34,18,26,16,14,20,87,19,21,58,22,50,26,28,62,49,59,24,60,55,19,39,43,27,48,156,42,31,28,24,32,28,34,95,32,32,22,34,34,15,24,55,15,32,27,44,26,51,11,33,21,19,41,18,45,30,24,54,19,45,25,29,38,29,37,34
"COG2189",29,6,30,1,37,31,62,31,36,15,58,18,35,36,29,22,55,26,38,40,22,0,25,18,67,19,28,13,4,55,11,31,6,131,40,45,40,49,30,23,32,27,50,18,72,18,98,40,22,43,40,25,56,36,20,45,31,37,55,36,25,21,28,38,46,24,46,11,31,47,18,18,21,78,54,36,73,47,39,27,12,53,27,23,151,55,43,18,10,27,53,129,18,26,26,77,19,30,21,33
"COG2190",14,280,26,61,15,27,49,54,87,12,13,49,27,25,47,11,136,15,169,20,10,139,13,26,8,144,26,64,18,29,157,20,50,15,37,23,18,21,30,17,69,8,39,31,34,17,21,21,16,46,119,26,21,25,22,26,33,26,89,215,32,38,20,19,31,12,36,39,27,40,25,22,25,19,18,41,7,43,20,30,23,120,12,25,16,23,12,53,31,21,21,27,34,67,30,36,68,20,25,33
"COG2191",1,2,2,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,4,1,2,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1
"COG2192",1,0,1,1,0,13,4,0,0,1,0,6,4,0,1,0,0,5,0,0,0,0,0,4,5,0,0,4,0,9,0,7,0,0,0,3,1,3,1,0,2,0,0,4,4,0,0,6,1,7,12,1,3,0,5,4,17,0,0,2,1,0,0,1,0,0,3,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,2,0,1,6,1,0,0,3,1,3
"COG2193",13,3,12,15,4,1,1,0,0,6,6,4,8,8,6,6,0,6,2,7,9,14,6,17,3,1,5,16,6,3,4,6,7,0,7,5,4,2,8,19,6,8,8,5,11,6,0,4,13,11,0,9,2,6,1,16,1,8,4,4,14,3,7,2,5,13,5,7,5,0,3,12,12,1,3,12,3,4,8,15,8,1,8,3,3,3,8,6,11,15,8,6,3,5,7,1,1,14,14,7
"COG2194",74,29,34,90,40,35,99,19,45,35,73,53,35,87,41,54,36,18,17,70,69,158,72,96,113,7,41,171,25,69,25,22,28,89,54,28,30,48,54,61,43,20,39,48,68,72,64,48,49,41,39,66,44,86,36,58,22,51,135,48,72,38,35,37,34,69,72,48,35,26,25,33,65,45,50,52,59,35,79,45,56,32,136,48,56,169,47,22,83,52,73,106,38,10,33,30,22,39,27,36
"COG2195",144,110,133,109,124,120,110,98,71,126,160,144,111,148,138,132,135,119,64,134,135,87,197,152,189,101,141,86,176,134,53,121,118,177,130,136,134,179,145,155,124,131,119,144,152,138,199,116,109,104,110,167,131,130,134,129,115,129,161,130,151,124,151,124,103,131,145,132,125,111,120,117,170,175,142,116,197,92,123,127,129,126,133,165,168,218,166,97,122,116,146,129,120,141,170,157,102,140,103,131
"COG2197",257,62,190,143,264,126,64,126,164,143,116,132,150,269,147,362,87,89,55,253,192,167,109,142,103,98,256,158,184,117,233,324,115,82,169,92,202,176,221,196,109,186,159,124,179,207,78,171,521,130,131,172,108,391,72,145,127,191,169,128,202,167,249,255,189,258,158,337,156,83,108,251,115,119,81,153,78,122,201,97,161,43,110,78,156,126,165,132,235,285,81,122,180,82,224,169,91,167,225,96
"COG2198",5,17,0,85,1,5,0,0,1,0,9,11,1,24,28,12,1,8,19,20,2,146,12,18,3,9,2,85,6,13,18,3,1,4,0,2,0,0,4,1,43,2,2,7,8,12,1,0,4,4,0,2,3,5,2,20,0,5,62,12,1,2,0,5,3,1,0,10,6,1,2,1,17,3,1,38,2,28,13,1,3,2,3,3,2,18,5,5,21,14,7,2,4,1,3,0,4,4,3,0
"COG2199",78,167,114,385,84,137,169,159,103,176,100,189,140,66,339,83,94,201,202,67,63,501,35,111,38,136,87,392,77,200,156,132,208,171,100,257,157,194,63,73,243,103,154,72,80,47,67,65,44,64,142,49,156,107,166,165,286,81,214,98,75,158,95,123,132,60,226,204,140,167,214,136,131,69,175,279,67,116,70,144,72,234,99,114,93,60,128,374,147,100,125,47,134,214,180,122,364,94,151,222
"COG2200",29,53,43,239,50,71,78,78,60,112,44,78,36,44,117,41,53,88,90,53,29,395,20,68,27,81,42,254,36,80,129,56,67,64,74,173,51,74,40,35,145,33,62,48,30,29,39,42,24,21,56,21,81,90,64,96,151,40,115,73,34,57,31,45,69,37,78,147,56,73,112,58,47,27,70,124,25,60,44,75,32,95,37,53,38,31,57,171,80,65,94,18,70,78,110,55,121,38,64,85
"COG2201",7,3,7,14,3,3,8,9,1,9,8,16,10,4,19,3,3,24,6,5,3,15,1,4,2,1,3,10,10,8,3,3,5,22,8,12,11,9,2,4,10,8,7,4,2,6,3,5,1,4,2,4,6,15,11,3,22,1,4,1,5,13,7,8,15,8,22,11,9,12,8,6,9,7,6,15,2,0,5,14,3,5,4,5,6,0,5,28,6,4,4,0,6,1,14,6,25,1,8,15
"COG2202",28,5,14,105,26,10,2,9,4,18,26,30,17,34,37,49,7,15,50,19,17,212,30,19,4,7,10,126,20,14,25,54,21,16,11,9,11,14,18,30,26,17,18,11,24,40,2,14,45,21,5,18,12,62,5,34,12,23,54,32,41,13,45,31,16,32,13,55,22,6,12,48,37,2,19,52,7,32,30,10,21,10,14,4,7,15,34,18,33,55,15,6,13,5,27,1,9,15,21,11
"COG2203",2,4,0,11,2,0,2,6,0,8,2,2,0,3,3,1,0,3,4,2,4,14,1,4,1,4,2,16,2,5,2,6,1,1,0,8,5,0,0,4,8,0,1,6,2,0,1,16,0,2,0,1,8,0,9,5,9,0,10,4,1,1,0,0,0,0,2,9,1,3,6,3,2,2,1,9,1,4,2,3,0,0,2,0,0,1,0,0,6,3,0,0,0,7,3,1,1,4,3,2
"COG2204",324,14,226,160,245,203,183,112,23,192,331,223,237,285,136,353,106,146,28,277,307,97,381,235,291,28,200,140,261,196,44,195,192,188,195,114,226,262,386,291,106,258,211,163,198,448,173,223,312,241,44,273,126,247,139,219,108,253,149,139,216,224,242,375,205,275,201,275,223,207,153,234,273,289,123,171,195,156,314,168,280,58,199,226,269,267,254,126,194,321,178,217,231,96,193,146,102,154,198,123
"COG2205",50,39,80,59,70,71,60,50,103,59,56,82,75,59,92,49,35,60,67,54,72,70,18,50,65,73,66,73,63,97,27,79,81,124,80,72,67,47,65,39,60,75,64,64,55,57,77,42,41,65,26,71,74,55,38,55,57,62,47,38,48,71,64,76,77,53,56,46,60,76,60,73,78,71,46,75,95,84,82,94,63,55,150,31,43,21,110,47,66,54,79,135,57,80,67,70,80,83,53,78
"COG2206",14,34,45,63,35,57,82,49,19,58,19,55,71,9,143,29,44,145,33,16,30,33,2,34,28,44,18,7,38,56,10,74,116,36,27,77,56,58,10,55,93,55,60,22,43,4,50,36,9,18,26,20,43,31,47,29,67,15,21,16,7,66,33,36,58,26,49,20,38,36,68,40,33,23,30,41,26,18,2,44,18,68,34,53,31,2,24,125,27,10,18,14,27,55,30,41,118,26,49,68
"COG2207",1128,556,1179,809,1208,765,613,821,413,986,765,850,1014,1430,703,1573,486,697,573,1097,978,559,709,817,667,624,1002,522,896,609,373,1375,747,485,1036,711,1115,837,996,974,658,934,988,783,911,1128,630,775,1559,895,370,924,538,1349,621,839,719,961,480,621,926,1007,1102,1119,1040,1511,806,1434,816,633,1026,1208,800,725,568,855,532,672,1044,790,912,633,777,667,1069,711,862,890,1041,1471,560,696,862,718,989,763,738,850,1360,775
"COG2208",20,43,20,23,29,35,22,35,34,32,13,29,23,26,36,14,12,23,106,27,13,24,8,14,2,40,16,25,32,17,22,26,35,34,12,30,26,15,8,18,55,43,41,44,19,8,17,54,14,22,24,9,36,13,26,9,23,11,10,12,34,15,11,17,22,10,19,29,24,28,25,17,23,19,10,19,8,41,4,20,11,27,15,30,13,2,14,29,14,20,29,1,15,42,16,24,43,28,10,24
"COG2209",9,0,11,8,10,7,18,14,6,10,33,16,13,4,12,9,20,16,0,9,18,0,26,15,32,6,12,8,5,13,1,12,10,23,7,9,22,11,14,24,10,6,5,11,19,14,21,5,9,16,1,16,9,5,22,6,6,7,10,5,13,14,20,8,7,3,15,3,9,15,7,11,12,15,18,5,37,6,18,13,10,9,18,8,19,22,10,10,16,7,12,16,16,12,10,12,2,10,6,11
"COG2210",74,0,43,15,51,24,3,26,1,31,13,39,34,46,25,51,5,49,11,45,41,0,33,25,2,5,33,6,33,11,2,43,39,9,24,12,42,31,57,48,14,47,40,26,32,49,1,27,60,53,15,41,9,55,45,30,18,50,0,10,45,29,34,58,39,74,19,42,55,11,36,32,61,18,8,18,13,14,58,21,43,6,33,5,27,37,29,26,52,65,23,19,44,15,37,42,17,27,34,27
"COG2211",78,233,91,198,107,147,161,102,278,99,79,131,130,69,175,102,190,142,142,107,93,200,86,124,194,180,120,137,113,168,309,90,136,175,143,124,113,104,109,103,172,250,162,424,82,109,142,83,60,111,173,109,202,83,100,204,153,114,221,175,85,161,67,84,173,101,148,70,154,147,130,106,130,142,151,161,82,89,113,116,74,218,145,145,104,69,97,210,167,81,212,252,122,162,129,199,262,114,159,141
"COG2212",0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,33,3,27,1,7,1,8,58,1,7,11,2,6,12,5,15,2,9,22,9,60,5,9,3,10,3,43,1,6,16,3,1,1,4,0,1,1,0,5,11,0,5,7,3,20,16,2,8,3,16,8,4,1,0,3,0,0,32,16,2,4,4,7,17,5,10,6,4,3,1,2,7,4,2,9,0,11,10,18,2,19,1,7,0,4,4,1,9,4,7,34,2,6,4,6,24,2,7,0
"COG2214",34,20,25,21,16,22,26,41,13,25,25,41,33,20,29,36,15,26,21,27,24,13,20,21,18,37,34,26,27,26,13,16,43,13,24,32,20,42,22,23,24,29,24,32,21,22,11,20,22,18,23,23,44,40,26,27,28,31,18,20,25,21,15,25,29,30,22,21,22,35,25,22,29,24,34,19,11,30,16,15,29,34,20,22,14,26,25,23,44,37,16,13,18,22,31,41,28,28,15,27
"COG2215",0,2,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,5,0,4,1,0,0,2,2,3,0,0,2,0,0,2,0,1,0,0,0,0,15,1,0,2,0,1,0,0,1,0,0,0,2,0,1,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0
"COG2216",50,16,42,27,44,33,3,31,73,40,87,39,52,50,27,35,9,20,35,63,44,46,26,19,4,3,42,39,53,24,20,38,26,6,47,21,43,23,38,47,29,31,28,35,31,69,24,34,48,41,5,53,14,43,12,45,29,53,23,22,51,42,37,48,52,38,15,62,29,24,38,40,52,64,17,47,5,20,41,47,40,7,13,2,29,12,51,25,33,75,35,34,41,20,26,38,19,42,41,34
"COG2217",161,278,180,179,173,245,159,192,296,158,146,224,187,182,213,136,249,188,283,151,168,146,121,171,86,295,166,163,202,197,223,178,215,162,191,246,196,202,134,202,166,222,225,247,145,171,158,219,130,190,254,190,195,126,175,190,232,154,113,298,152,209,164,154,234,146,198,138,233,249,179,171,192,200,178,200,92,245,153,169,217,239,109,109,160,149,178,192,147,160,252,185,244,285,222,194,244,232,149,203
"COG2220",73,30,104,45,72,61,41,85,61,84,66,42,77,108,59,58,39,56,9,67,127,12,46,84,45,29,112,37,78,49,24,84,52,48,62,50,64,46,65,89,65,58,75,50,63,87,69,100,82,62,29,94,55,53,79,80,55,99,64,41,82,57,73,90,65,72,40,82,45,51,58,66,46,78,42,48,57,53,76,63,84,25,69,89,61,121,80,60,60,54,49,50,67,41,43,60,40,82,75,50
"COG2221",6,29,11,20,5,12,10,16,20,15,5,12,3,8,10,2,10,11,56,8,7,8,2,9,0,6,9,7,5,8,5,5,16,7,4,9,6,13,1,6,19,4,11,8,4,9,9,1,5,1,17,8,3,7,8,8,8,2,5,4,6,11,12,8,10,9,13,12,8,4,12,7,19,5,2,4,3,11,1,7,5,25,9,8,5,2,5,17,10,7,7,4,10,3,12,20,27,5,6,9
"COG2222",14,31,4,46,15,15,18,10,16,6,13,6,21,10,17,5,7,6,31,27,9,63,12,18,7,38,9,48,24,8,21,14,42,9,6,14,10,11,15,7,40,14,18,44,8,10,8,8,9,35,16,11,15,9,11,14,12,14,31,27,11,13,9,6,6,10,9,15,11,13,9,9,13,6,11,20,3,20,10,9,12,19,6,11,7,7,10,6,16,15,8,13,4,32,10,10,19,4,6,14
"COG2223",3,2,1,10,0,2,2,0,0,0,2,3,0,4,4,1,2,1,7,3,0,22,3,2,0,2,2,11,0,2,3,0,0,1,0,0,0,0,1,0,6,0,1,4,1,2,0,0,0,0,2,1,4,0,1,2,0,0,7,19,0,0,0,0,1,2,0,7,0,0,3,0,3,0,0,7,1,3,1,0,2,0,0,1,0,1,1,0,3,2,1,0,0,6,0,2,0,0,0,0
"COG2224",0,4,0,14,0,1,0,0,0,0,1,1,1,0,4,2,0,1,4,3,0,12,1,2,0,1,0,9,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,1,4,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2225",2,5,0,40,0,0,0,0,0,2,3,2,0,7,6,1,0,0,6,6,1,25,0,3,0,3,3,41,2,5,6,0,0,0,0,0,0,0,0,0,4,1,1,1,0,6,0,0,2,1,0,1,4,6,0,8,0,3,27,11,0,0,0,2,0,1,0,9,0,0,0,0,2,1,0,12,1,8,3,0,0,0,2,0,0,4,2,1,7,5,2,0,0,1,0,0,0,0,0,0
"COG2226",35,13,22,21,16,20,21,24,1,17,29,20,13,27,16,21,33,19,14,21,20,13,32,21,29,6,24,20,25,16,15,12,10,18,20,13,15,25,15,22,19,19,20,23,28,26,22,11,30,23,19,25,17,25,9,15,11,15,9,20,23,10,9,17,10,26,7,14,16,13,16,21,14,6,14,19,22,11,19,16,15,6,18,18,19,24,17,13,10,29,22,16,6,8,15,21,7,14,14,9
"COG2227",5,0,7,2,11,2,9,2,0,7,4,4,5,4,2,16,0,0,0,1,5,2,0,3,10,0,5,3,7,2,0,11,0,4,7,4,2,6,18,5,1,3,4,4,9,1,1,5,2,5,0,6,3,4,1,3,4,0,23,2,10,3,17,5,10,4,5,0,4,1,2,9,2,6,2,2,0,4,6,1,8,0,1,1,3,1,10,0,3,3,4,0,5,2,0,2,2,6,3,1
"COG2230",2,21,14,17,4,6,12,15,31,20,3,17,5,3,13,3,19,5,34,9,4,31,4,9,1,13,9,21,6,11,37,7,15,3,11,7,5,1,5,7,48,5,2,13,5,11,12,2,3,2,47,5,9,14,7,9,2,3,17,50,3,13,9,10,11,8,12,17,13,3,7,5,7,6,9,13,4,7,4,17,1,7,7,1,3,5,6,3,7,7,7,12,1,10,14,10,12,6,8,2
"COG2231",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",56,130,56,131,72,82,133,77,151,68,91,100,52,65,105,59,138,87,93,109,73,135,93,87,87,129,94,118,82,74,180,58,114,111,54,81,66,59,60,53,98,83,88,105,78,88,131,48,80,92,121,95,77,92,80,69,52,77,130,116,49,52,52,65,84,66,97,111,69,105,88,65,77,78,109,75,87,76,76,75,69,127,81,93,77,100,73,110,77,98,78,119,78,86,74,112,116,48,86,64
"COG2234",91,37,71,44,37,41,21,36,16,41,30,64,74,72,41,62,26,46,81,49,61,29,55,43,11,57,38,26,66,49,23,62,71,21,55,26,47,28,86,58,71,107,62,76,51,50,21,31,93,73,34,30,47,97,36,60,43,84,12,46,50,43,43,47,47,101,29,65,63,57,30,69,73,35,27,55,13,48,77,40,89,40,48,16,51,27,54,39,62,114,45,54,52,47,44,24,53,48,64,29
"COG2235",1,10,2,1,5,1,4,9,1,4,1,2,1,2,4,0,11,2,1,5,9,34,1,8,0,12,13,25,3,1,16,1,0,2,3,4,4,1,0,3,1,0,2,23,2,0,1,10,0,1,3,9,9,0,3,4,10,2,1,15,6,1,4,1,0,0,3,1,3,5,1,6,2,2,4,3,0,10,2,6,3,4,1,0,2,1,6,1,0,3,8,1,1,2,1,2,1,6,0,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2239",43,47,72,41,57,86,33,67,28,61,32,57,56,57,60,56,35,55,53,45,51,23,21,39,15,64,63,17,60,42,33,64,53,31,60,64,67,28,84,69,62,77,62,78,40,54,24,42,41,50,29,67,64,43,56,54,80,72,19,30,53,54,54,57,51,31,51,42,67,77,54,60,56,55,50,49,23,53,54,40,82,72,34,33,27,16,39,61,51,40,59,21,63,77,56,53,41,57,59,84
"COG2240",30,48,40,49,28,28,31,34,67,36,30,30,28,29,29,23,36,24,29,22,28,38,25,40,25,30,33,24,26,36,43,22,37,22,28,29,34,33,39,20,45,36,31,41,38,32,28,20,36,46,43,20,38,33,17,45,40,43,33,58,32,24,30,32,34,39,28,28,48,39,36,35,30,37,40,40,37,34,29,29,24,34,36,37,38,32,28,27,30,41,28,46,31,45,42,35,34,42,32,28
"COG2241",27,25,23,30,27,37,21,15,27,25,14,31,39,31,20,38,19,27,32,21,28,9,10,21,2,32,24,9,23,13,13,29,31,4,24,31,20,21,28,18,22,31,37,22,18,24,11,19,18,46,42,18,19,25,14,35,30,38,6,24,19,28,29,35,26,45,26,28,22,40,24,29,38,21,8,36,11,16,26,24,43,30,27,16,12,6,24,46,13,33,23,27,27,38,33,17,41,28,36,22
"COG2242",44,17,31,15,20,36,17,15,35,33,13,29,32,24,25,24,25,17,31,23,28,5,11,13,4,33,17,5,23,20,12,20,32,8,20,24,22,17,29,23,13,20,23,31,18,29,6,12,22,47,25,16,14,21,16,22,36,34,10,16,24,28,30,26,34,32,18,33,20,24,27,37,39,13,10,33,11,31,29,16,38,33,22,19,8,3,33,32,13,31,28,23,22,32,27,19,45,24,19,18
"COG2243",18,18,13,18,7,25,11,14,24,12,3,36,16,21,8,21,15,13,23,20,17,5,1,17,1,15,8,4,14,10,3,20,21,5,20,17,13,12,19,20,13,21,22,26,17,21,13,13,21,21,29,7,12,8,6,16,17,9,4,13,9,22,17,22,24,25,20,21,8,9,9,18,21,11,9,12,4,16,8,21,23,25,13,8,6,0,23,21,21,12,7,10,5,18,14,9,28,18,22,14
"COG2244",216,226,234,138,234,193,157,201,145,244,159,220,320,248,159,288,176,187,162,173,180,106,165,237,202,207,204,187,206,140,108,190,198,174,221,183,215,179,241,201,176,173,198,203,227,202,178,255,328,165,176,170,146,348,184,159,233,181,106,230,201,204,199,194,219,240,202,197,206,229,167,205,217,209,183,132,331,185,293,269,209,215,224,118,180,161,213,192,232,222,191,185,209,186,189,205,201,223,223,208
"COG2246",2,19,9,9,11,7,5,20,13,10,3,7,5,2,9,3,7,16,4,1,7,4,0,7,5,16,4,7,7,7,13,15,9,2,18,10,14,9,7,3,7,7,9,15,7,1,9,8,1,4,25,4,15,4,11,7,13,9,6,18,3,6,4,3,5,1,12,3,12,6,14,5,6,15,15,8,4,9,6,8,1,12,2,10,12,1,6,22,4,2,7,4,9,7,7,9,6,8,12,15
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,29,13,29,8,16,8,2,4,8,8,12,11,16,12,15,2,3,9,10,13,43,4,8,1,10,7,34,6,3,13,10,3,4,20,5,9,8,16,4,27,10,2,13,9,16,0,9,15,7,16,8,14,4,6,12,8,9,22,18,14,11,16,23,8,13,1,14,12,3,3,19,8,3,3,15,3,7,25,2,22,0,5,2,10,8,11,3,17,8,4,2,6,2,8,4,2,8,8,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2252",33,102,24,93,14,48,47,52,61,46,46,32,14,22,58,16,88,51,61,44,15,136,66,36,56,117,51,72,64,55,102,17,38,62,30,73,27,53,32,19,69,26,39,33,19,31,27,40,14,35,89,57,52,27,50,47,33,33,81,151,29,44,25,33,32,16,61,63,31,56,50,34,42,43,49,69,59,57,37,44,29,52,15,58,41,86,42,60,55,34,43,43,33,45,28,59,51,29,35,47
"COG2253",0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,7,67,0,0,0,0,0,0,0,0,33,0,5,0,11,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,3,0,0,27,3,1,0,1,0,1,0,0,0,0,0,0,0,0
