"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG2885",65,74,49,104,38,86,67,34,65,53,70,218,9,33,30,153,38,47,89,110,66,37,25,68,38,53,54,35,32,72,101,171,47,82,79,61,39,81,118,9,125,34,68,64,97,53,100,83,66,69,130,171,31,68,41,139,139,66,20,72,63,39,56,47,81,42,47,56,41,145,33,173,115,154,60,15,43,40,49,44,50,24,54,54,60,12,39,59,84,193,17,17,56,50,97,43,47,19,54,24
"COG2887",2,5,0,0,0,4,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,5,0,0,2,4,0,0,0,61,0,13,0,0,0,12,0,0,6,1,15,1,0,0,7,0,0,0,4,0,5,4,10,0,0,0,0,0,3,1,0,1,1,0,0,3,1,0,0,0,0,22,1,0,0,7,12,0,3,1,0,152,15,0,0,4,0,0,0,1
"COG2890",37,50,41,32,42,51,49,51,41,36,24,41,33,37,51,39,35,43,26,50,42,37,52,45,46,51,35,42,47,28,35,38,29,38,40,33,51,43,45,39,53,46,44,39,45,42,39,44,41,35,49,71,42,32,61,53,49,39,43,31,43,29,29,50,33,32,52,44,40,37,42,64,41,29,37,41,56,34,33,33,38,47,58,54,53,44,55,34,52,50,40,58,43,35,32,39,48,32,42,46
"COG2891",0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,0,5,0,1,1,2,2,3,1,4,1,0,5,0,3,0,0,6,0,2,1,1,7,8,0,2,0,2,0,1,2,4,6,1,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,1,1,6,0,1,14,19,0,5,3,0,14,3,8,0,2,0,1,0,2,5
"COG2893",6,25,7,7,11,3,9,4,6,8,15,3,16,15,7,16,15,13,13,8,3,4,22,6,10,11,8,17,3,26,11,10,5,3,11,4,4,21,2,22,6,6,20,13,7,12,17,18,16,6,43,1,20,11,22,12,20,9,23,14,40,9,10,5,7,7,14,13,5,15,5,0,8,13,3,11,37,8,9,48,12,58,4,0,62,80,18,15,5,7,63,27,34,7,12,6,5,5,4,11
"COG2894",8,14,35,5,25,7,7,20,6,11,8,4,38,24,23,8,24,21,9,6,8,12,25,22,27,10,17,31,15,7,12,8,19,6,10,7,24,10,13,22,11,19,22,19,25,10,8,13,8,7,11,19,29,7,15,4,14,6,26,3,21,10,26,7,23,15,32,19,16,16,16,11,11,3,20,27,23,36,8,20,25,13,13,17,18,29,16,12,18,2,30,12,17,18,21,6,18,28,13,28
"COG2895",31,27,31,28,43,23,24,20,25,31,33,7,54,29,32,20,17,29,44,15,22,11,23,32,36,32,29,39,33,34,31,11,30,25,25,30,31,13,17,28,16,36,20,38,12,33,35,20,17,41,12,7,25,26,22,5,3,13,30,18,26,34,11,17,43,16,6,8,20,42,20,13,25,18,43,8,22,33,23,18,32,8,24,26,9,15,35,14,14,13,17,9,22,14,20,18,26,14,42,29
"COG2896",12,11,9,9,17,10,5,5,11,9,6,14,49,16,12,5,16,13,11,13,6,8,13,12,16,6,13,9,10,9,5,9,17,3,2,2,4,14,6,33,8,7,10,14,11,8,10,8,15,5,18,4,18,20,23,8,19,23,24,5,24,14,19,4,15,2,10,8,16,11,7,12,7,3,10,12,12,8,6,21,14,18,13,8,22,18,19,12,8,2,16,10,12,15,9,15,11,4,15,17
"COG2897",0,3,1,2,3,0,0,0,2,0,1,0,0,1,0,4,2,7,2,0,1,0,1,0,0,0,3,1,2,16,1,3,0,3,2,1,0,3,0,0,1,1,2,0,1,0,2,2,5,3,10,2,1,2,1,1,1,3,6,0,35,2,6,4,7,0,2,0,0,4,4,0,1,1,1,0,2,0,0,2,0,9,0,0,18,5,1,1,1,3,12,2,28,2,3,2,2,0,1,5
"COG2898",4,6,1,0,0,6,0,0,3,1,0,2,8,6,1,1,1,1,1,0,0,3,0,2,2,1,2,0,0,0,2,0,0,0,1,0,0,2,1,43,0,6,0,0,1,6,1,2,6,6,11,1,2,2,9,1,0,7,3,3,1,2,0,2,3,2,3,1,1,1,0,0,0,1,0,1,0,3,1,2,2,23,2,1,3,47,5,2,0,3,31,64,7,0,3,0,1,0,0,0
"COG2900",0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,0,0,2,2,0,0,0,0,0,0,4
"COG2901",0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,2,1,5,0,0,1,1,3,0,1,2,0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,12,2,0,1,0,3,4,3,6,0,0,2,0,0,0,2
"COG2904",1,4,2,2,2,1,1,1,3,0,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,1,3,4,0,5,0,0,1,1,1,2,0,5,1,0,7,0,0,1,0,5,4,2,3,1,6,12,0,1,0,0,0,1,2,4,16,1,3,2,1,1,3,9,1,3,1,0,1,1,0,0,2,0,0,0,1,2,2,0,16,5,0,1,0,4,3,1,9,0,1,1,0,0,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2908",25,23,12,45,21,30,42,24,31,31,37,32,4,35,15,47,26,24,33,35,37,47,27,17,25,22,23,24,21,49,31,29,17,48,37,36,22,28,24,5,36,26,15,18,30,21,32,34,30,33,23,34,23,31,17,36,45,20,3,36,29,24,12,37,32,29,12,21,14,36,23,26,36,44,32,8,10,25,23,10,17,12,26,17,21,2,36,21,13,37,2,7,26,19,28,41,17,23,28,17
"COG2909",6,23,4,3,8,5,7,14,7,11,3,3,4,4,8,4,4,13,10,3,2,5,26,10,11,3,3,4,21,20,9,7,17,8,2,3,5,6,8,8,16,5,7,15,7,9,3,12,6,11,9,7,5,1,0,0,0,3,26,3,23,5,10,3,4,3,11,9,4,2,8,0,5,3,4,5,6,6,2,3,15,2,12,3,10,4,6,13,9,2,11,1,8,6,5,3,2,8,5,17
"COG2910",1,7,1,12,0,3,0,1,8,1,5,0,0,1,0,10,0,2,8,0,5,0,2,9,1,1,2,1,0,6,2,0,1,3,4,9,1,6,3,3,6,0,1,2,2,7,3,1,0,2,0,9,4,1,3,1,1,16,0,7,0,3,5,4,7,8,2,4,2,3,6,2,5,7,2,6,7,14,5,6,1,4,6,1,0,3,4,2,5,2,3,2,3,1,2,1,4,2,1,0
"COG2911",4,6,5,16,16,15,6,5,21,8,3,2,17,21,4,4,6,2,11,8,5,1,0,2,11,2,5,24,3,25,2,16,7,13,1,7,5,27,2,36,20,8,6,8,6,9,29,31,27,10,42,47,0,9,21,11,46,17,2,6,18,4,13,16,4,2,9,22,3,11,0,5,4,7,5,7,22,0,2,8,20,27,18,3,44,15,11,23,6,8,76,6,24,3,5,21,4,3,7,7
"COG2912",0,2,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,1,1,0,6,0,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,10,2,0,0,0,0,0,3
"COG2913",1,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,0,1,2,2,1,1,0,1,8,6,0,2,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,6,3,1,4,0,3,5,1,9,0,1,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,1,0,0,8,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG2915",0,2,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,3,0,1,0,2,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,1,0,2,0,1,2,4,4,0,1,0,0,0,0,0
"COG2916",0,5,0,3,3,0,5,0,1,1,2,0,0,0,0,1,0,5,1,1,2,1,0,0,1,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,1,4,2,0,6,5,0,1,1,0,0,0,1,0,4,0,1,3,1,2,4,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,29,4,0,3,0,1,0,3,8,1,4,0,0,0,0,2
"COG2917",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,0,2,1,0,0,0,0,0,8,0,0,2,2,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,4,1,2,5,1,0,0,1,0,2,3,7,0,2,0,1,0,0,1
"COG2918",0,3,6,35,13,0,3,0,1,4,5,1,0,24,0,0,7,7,3,6,1,13,2,0,2,0,0,1,1,17,0,1,3,1,2,2,0,9,0,7,0,1,2,1,1,42,22,12,9,2,5,1,6,1,15,5,0,4,5,5,21,0,3,0,2,5,6,9,1,5,1,2,1,0,0,0,1,0,0,0,0,7,9,8,22,45,2,4,0,14,1,4,15,13,7,6,0,0,0,4
"COG2919",0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,2,0,3,2,3,1,1,1,0,0,0,0,11,1,3,0,0,1,3,0,0,2,2,8,2,0,3,3,1,0,0,3,0,2,0,0,2,0,0,0,1,1,2,0,0,3,1,0,1,1,0,1,0,0,10,2,1,7,18,3,0,3,0,2,19,6,0,0,0,0,1,2,0
"COG2920",0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,4,6,0,1,0,1,0,2,1,0,6,0,0,1,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,2,6,1,0,1,0,1,0,0,5,0,0,0,1,0,0,4
"COG2921",0,1,1,0,4,0,2,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,2,0,0,0,3,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,7,1,4,0,1,0,0,0,0,0
"COG2922",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,3,0,2,2,4,0,1,0,0,0,0,0,0,0,6,0,1,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,1,0,2,0,3,0,2,8,0,0,0,0,0,0,3
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,1,1,5,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,0,6,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG2924",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,2,4,3,0,3,2,0,1,2,1,0,2,0,0,4,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,6,1,0,0,0,1,1,1,5,0,1,0,0,0,0,0
"COG2925",2,1,0,0,3,2,3,0,0,1,1,1,0,2,1,1,0,2,1,1,2,1,0,0,1,0,4,0,0,10,0,0,1,1,4,1,0,4,1,0,1,0,2,1,1,2,2,1,3,0,4,1,0,3,0,1,0,0,3,0,7,2,2,2,1,0,2,2,0,4,4,0,1,2,0,1,1,0,0,1,1,2,1,1,10,3,1,1,2,0,9,5,11,0,1,2,2,0,0,5
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,0,0,4,0,0,1,2,0,1,1,0,0,0,0,5,1,0,11,4,0,2,1,0,0,2,5,0,1,0,0,0,1,1
"COG2927",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,3,0,1,0,1,1,2,0,3,0,0,1,0,1,0,0,1,1,3,0,1,3,0,0,1,1,0,1,2,0,1,3,4,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,1,10,2,0,3,1,1,2,2,6,0,1,2,0,0,1,5
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,5,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG2929",4,0,0,0,1,2,4,0,6,3,5,1,0,0,1,1,2,2,1,0,0,0,0,3,2,2,5,1,1,0,1,2,2,0,2,0,0,0,1,0,0,0,0,3,1,5,1,0,4,0,0,1,3,4,1,0,0,0,2,0,3,3,0,0,2,0,17,0,5,2,1,3,1,0,0,1,0,1,0,0,3,0,0,3,14,0,0,4,5,0,1,2,1,2,1,0,1,1,0,2
"COG2931",3,6,5,38,2,5,3,6,3,3,7,2,3,7,3,16,5,9,40,4,10,5,3,14,18,2,2,5,32,4,14,1,5,10,5,21,6,21,1,0,5,1,2,12,5,5,5,9,5,15,0,0,10,3,1,0,0,28,0,7,0,16,2,18,21,19,1,5,4,1,3,0,5,22,5,10,2,4,5,2,8,0,1,5,0,0,3,2,4,0,9,3,0,10,4,3,12,7,3,7
"COG2932",9,13,26,1,20,4,12,6,8,5,4,7,25,13,9,3,4,17,19,0,8,5,24,13,13,16,23,6,4,9,10,2,10,8,3,6,8,6,7,2,8,8,17,13,10,7,10,9,16,6,12,7,11,15,5,2,7,4,14,7,15,7,15,8,11,15,23,18,5,5,11,7,10,5,7,15,5,13,6,15,10,5,19,15,4,47,6,15,15,6,17,10,10,16,5,8,7,17,8,23
"COG2933",0,2,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,3,3,3,2,1,6,0,1,1,0,3,0,0,4,0,6,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,7,1,0,0,0,0,0,6,10,0,2,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",7,31,15,17,20,15,40,18,10,9,17,1,14,28,4,34,17,9,1,35,35,21,18,8,6,23,22,27,25,14,10,2,22,21,33,6,13,16,7,34,4,20,1,19,8,13,17,8,12,26,3,2,5,23,4,15,19,8,6,5,12,8,3,29,1,4,9,18,19,21,16,2,22,12,11,8,1,29,13,10,10,19,21,12,5,2,36,11,14,0,8,1,4,16,10,43,14,7,11,24
"COG2937",1,1,0,0,5,0,0,0,2,1,2,1,0,0,0,0,1,16,6,1,1,3,1,0,0,1,0,0,1,13,0,0,0,4,0,4,0,0,0,0,13,0,5,0,0,1,4,7,5,1,18,29,0,4,2,3,0,4,5,0,18,0,6,1,6,1,4,0,0,9,2,1,0,2,0,2,6,0,1,0,0,9,1,1,54,5,1,5,0,8,1,5,25,0,3,2,0,1,0,8
"COG2938",0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,1,0,6,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2942",56,37,27,86,30,35,46,36,39,60,52,55,28,41,43,42,34,39,86,62,53,35,25,35,41,37,54,40,60,45,37,38,53,55,52,60,51,36,35,30,70,52,39,29,39,54,51,38,41,45,43,49,32,23,31,35,53,39,43,39,29,60,21,45,75,73,21,24,38,46,20,50,60,79,51,16,24,52,34,30,49,43,32,23,21,19,36,35,40,11,9,38,50,57,59,47,41,44,48,34
"COG2943",2,6,2,1,1,0,0,0,3,1,0,1,0,0,0,2,0,9,4,0,2,0,0,1,0,0,0,0,1,9,0,0,0,5,1,3,1,1,0,0,4,0,0,2,0,1,6,0,1,0,17,0,0,1,1,3,0,2,6,1,22,5,3,2,2,2,5,0,0,4,0,0,0,6,0,0,5,0,0,1,0,8,3,1,37,4,0,1,3,2,2,5,23,0,0,0,0,0,0,10
"COG2944",0,5,4,0,0,0,3,0,2,0,0,0,1,0,2,1,0,3,0,0,1,0,0,1,5,0,1,0,0,8,2,0,1,4,3,4,1,3,0,1,3,2,0,0,0,0,0,3,6,0,4,0,0,2,0,0,0,6,3,0,5,0,2,3,5,2,6,0,1,2,0,0,0,3,0,2,0,2,0,9,1,1,1,1,10,1,0,5,4,5,1,5,3,2,0,2,2,4,0,2
"COG2945",0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0
"COG2946",8,30,95,18,27,14,2,12,16,24,2,0,35,13,17,15,46,14,8,2,7,17,26,12,18,11,27,24,20,12,12,9,15,25,7,5,12,3,6,16,8,9,27,9,5,2,16,20,11,11,17,8,13,37,28,5,1,23,64,13,18,11,15,13,17,19,9,14,17,17,3,12,13,17,5,4,19,32,30,35,15,42,8,14,55,100,14,7,13,14,85,26,15,12,11,11,23,5,16,12
"COG2947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2948",0,7,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,8,0,3,0,10,12,1,0,3,0,0,8,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,3,0,1,0,5,1,0,2,6,2,2,0,1,0,0,1,0
"COG2949",8,0,2,13,4,3,1,4,2,2,1,3,0,0,9,3,5,7,9,1,7,5,3,4,6,4,3,4,1,10,6,0,5,7,4,6,22,0,4,0,5,1,4,6,6,4,3,4,6,2,7,16,2,1,2,1,0,18,0,4,7,2,15,7,6,2,6,8,7,4,8,0,6,13,4,2,11,4,7,2,5,3,4,1,12,2,3,4,5,1,0,5,15,3,9,3,17,12,0,1
"COG2951",0,3,1,0,0,0,2,0,4,1,1,1,0,1,0,0,0,3,5,0,1,1,0,0,0,2,0,0,0,6,2,0,2,1,1,2,1,3,0,0,12,1,0,1,0,6,1,4,3,1,9,16,0,1,1,0,1,0,1,1,11,5,2,1,1,1,0,1,0,4,2,0,1,1,0,3,2,0,2,4,0,4,0,0,20,3,0,1,3,3,1,4,16,0,4,1,3,0,1,4
"COG2954",11,10,17,20,32,23,27,24,17,13,18,63,16,9,22,19,19,19,10,32,21,19,18,25,23,23,30,21,22,20,23,59,23,15,16,19,17,21,23,32,31,19,49,23,31,28,12,12,18,41,26,38,32,21,38,36,52,14,23,16,14,19,13,19,24,24,19,20,21,22,24,47,17,13,23,17,9,21,19,14,32,17,23,17,4,8,18,18,15,21,18,22,5,18,41,24,37,21,15,18
"COG2956",3,0,0,0,8,1,1,0,3,0,2,1,0,0,0,1,0,3,5,0,1,1,0,1,1,2,1,1,0,3,0,0,0,2,2,0,2,3,1,0,8,2,1,5,0,3,2,3,2,0,7,7,0,1,1,6,0,1,1,1,5,1,0,4,0,0,2,0,0,3,3,1,0,2,1,0,0,0,0,0,1,3,2,0,11,1,0,1,1,4,5,4,9,3,0,1,0,0,2,3
"COG2957",24,34,35,44,34,36,36,24,23,20,21,25,20,36,26,46,27,22,27,54,32,27,30,18,34,38,34,33,31,23,45,34,40,40,33,42,23,45,19,15,19,38,30,18,22,30,34,39,18,43,19,20,30,17,13,44,61,26,47,25,15,28,8,30,34,31,14,31,24,67,29,15,25,27,29,14,16,43,26,20,33,26,22,26,0,5,36,20,31,74,16,5,20,29,44,63,17,29,20,41
"COG2958",0,2,10,0,1,0,0,0,0,0,0,0,14,1,2,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,2,1,0,1,2,1,0,1,0,12,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,8,1,0,0,0,2,1,2,5,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3
"COG2961",3,12,2,17,4,2,4,3,2,5,1,0,0,7,5,5,1,5,18,2,2,4,1,3,1,1,2,7,1,7,4,0,1,17,6,14,2,3,1,0,7,1,0,8,1,5,11,6,4,5,5,7,1,0,0,0,1,13,2,4,8,7,3,11,6,13,0,3,0,5,2,0,7,20,2,0,4,6,6,1,2,3,2,3,10,2,0,0,1,2,0,1,11,8,2,3,3,3,0,5
"COG2962",1,1,1,1,7,2,3,2,8,3,2,0,0,3,2,1,1,2,0,0,6,3,0,1,1,2,1,0,4,5,4,0,0,1,6,2,2,2,2,10,3,1,3,5,4,3,2,3,6,3,6,0,1,2,6,4,0,3,4,3,18,7,6,3,8,1,7,4,0,2,0,4,2,5,0,0,4,0,0,8,3,15,2,0,17,11,7,8,5,1,9,3,6,3,6,1,1,3,1,2
"COG2963",32,33,21,41,28,13,58,31,13,19,14,14,25,26,18,37,33,37,7,26,22,13,28,22,21,11,12,47,5,21,25,37,10,48,16,29,9,17,7,49,21,26,9,32,17,32,53,99,97,12,56,8,24,31,11,13,29,23,52,37,95,10,31,16,30,14,10,40,38,44,16,7,11,16,25,16,32,14,11,22,35,94,21,24,243,42,20,47,14,15,66,98,401,20,48,24,5,7,23,27
"COG2964",7,19,10,0,6,5,7,4,11,9,5,2,6,4,3,4,9,7,1,3,1,6,12,1,10,16,4,8,12,8,3,2,5,6,1,4,7,6,6,32,3,8,10,4,10,17,5,6,19,2,9,5,14,13,22,6,5,9,19,10,14,9,18,9,7,4,21,9,10,10,2,3,9,10,10,17,17,3,4,4,12,13,16,4,39,16,4,18,14,4,13,5,19,8,4,1,9,6,3,12
"COG2965",0,1,0,1,6,0,0,0,2,0,3,0,0,4,0,2,0,0,3,0,1,2,0,0,0,0,2,0,0,5,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,1,3,0,3,2,1,1,0,2,0,2,1,0,6,0,0,2,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,3,0,6,3,0,1,0,2,4,0,6,0,0,2,0,0,0,1
