"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG3059",4,11,2,10,6,2,11,13,6,8,6,17,14,3,7,21,15,16,19,18,12,18,8,14,4,2,10,13,1,10,9,6,4,9,8,17,4,9,22,12,0,10,16,17,13,15,3,4,6,16,20,10,22,9,8,2,7,2,15,6,10,4,26,18,7,2,11,16,10,27,0,2,12,12,10,12,14,0,15,10,7,6,2,15,5,15,19,0,19,14,17,7,6,1,5,7,16,14,4,12
"COG3060",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3061",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,3,0,0,1,0,7,0,9,1,0,0,5,1,9,0,0,0,1,4,0,1,2,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,8,8,0,3,0,0,1,0,1,1,3,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,3,0,8,1,1,0,0,5,0,0,1,8,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,1,0,0,2,0,4,0,12,0,0,0,2,0,18,1,0,0,0,2,0,0,1,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,1,0,5,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG3067",0,0,0,0,1,0,1,1,0,11,1,16,3,0,2,5,0,18,0,2,0,0,4,2,0,4,11,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,2,7,0,0,1,0,10,12,1,0,5,0,1,1,0,0,5,1,0,3,0,0,1,2,2,0,0,1,0,0,3,0,0,1,0,2,3,0,2,2,0,0,0,1,2,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,3,0,12,1,1,0,3,0,9,0,1,0,0,3,0,0,3,5,1,0,0,0,0,2,1,0,4,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,3,0,0,0,0,8,6,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG3069",11,2,2,12,18,10,9,4,5,11,3,36,14,20,4,7,16,56,19,8,4,38,14,2,3,5,29,12,14,11,2,28,2,8,7,13,5,2,17,15,0,6,3,12,12,26,7,24,8,20,14,12,8,17,8,5,26,8,36,8,5,11,25,21,6,6,9,2,6,28,5,10,12,14,14,7,8,50,4,3,10,6,2,32,12,20,13,20,13,6,15,11,31,6,7,22,16,8,4,10
"COG3070",3,3,4,2,7,7,5,5,7,0,7,16,1,2,2,3,3,16,2,5,0,2,3,3,3,9,17,3,1,3,4,8,1,9,2,11,5,7,1,2,2,6,0,5,4,2,6,12,4,12,0,15,2,2,1,3,8,4,6,10,17,6,2,3,2,3,3,5,3,0,3,7,6,5,4,6,1,1,8,1,7,8,2,1,3,4,2,3,3,3,2,7,2,8,8,4,1,3,5,4
"COG3071",0,0,0,0,3,0,1,0,0,0,1,8,0,3,0,4,2,18,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,2,0,14,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,5,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,1,0,2,6,0,0,1,0,9,0,29,3,4,0,5,0,40,0,2,0,0,6,0,0,3,24,0,0,1,0,1,3,5,2,4,2,0,1,0,0,0,0,2,1,2,0,1,1,3,4,8,0,0,0,1,13,35,0,1,3,0,0,0,1,3,8,0,1,3,0,0,0,4,1,0,0,4,0,0,2,3,0,1,0,1,3,1,0,2,1,3,1,0,3,0,1,0,0,3
"COG3073",0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,0,0,9,1,1,0,0,1,0,0,2,8,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,7,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3075",3,4,0,3,3,2,1,7,0,3,8,16,4,0,2,4,6,6,2,1,20,1,7,12,0,3,10,26,0,7,14,4,1,1,2,1,3,1,20,0,0,2,1,0,17,8,1,0,4,2,15,12,13,9,8,2,7,6,2,2,2,4,6,16,4,3,2,1,17,1,5,1,11,3,12,1,2,0,0,8,2,0,0,3,4,6,13,0,14,21,2,0,1,1,7,0,9,12,0,8
"COG3076",0,0,0,0,5,0,0,0,0,2,0,14,0,2,0,2,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,6,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG3077",28,21,21,5,15,8,15,14,10,7,13,10,4,3,5,3,3,10,5,9,16,14,15,11,19,22,14,12,6,11,14,6,6,16,1,11,13,17,5,28,11,5,2,2,9,3,19,28,19,11,2,20,21,10,10,13,9,15,8,29,7,19,6,8,5,11,10,10,14,7,11,21,13,11,10,19,6,12,9,7,9,11,10,3,9,8,0,2,7,8,9,3,8,15,9,13,4,8,16,6
"COG3078",0,0,0,1,0,0,0,1,0,1,0,7,0,2,0,2,0,11,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,1,1,0,2,0,8,1,1,0,2,0,13,1,1,1,0,0,0,0,3,5,0,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,9,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,1,1,0,0,1,0,2,0,4,1,1,0,2,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3081",0,0,0,2,1,0,1,0,0,2,0,14,0,1,0,2,1,12,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,2,1,0,1,1,0,2,2,0,0,0,0,8,0,0,0,4,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",9,2,16,5,2,2,3,2,5,12,4,24,4,61,4,5,5,25,8,1,2,8,7,4,0,4,9,0,4,2,8,3,2,5,6,12,1,2,7,4,1,3,0,3,5,6,4,1,2,4,5,9,8,5,5,6,7,11,10,3,8,1,12,10,1,6,7,0,5,6,1,5,7,5,5,3,6,20,7,7,3,2,0,3,10,4,6,3,11,7,5,5,30,1,1,2,1,17,0,2
"COG3084",0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,3,0,10,0,0,0,0,0,0,0,1,9,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,3,1,0,1,1,0,0,0,0,2,0,1,0,0,2
"COG3085",0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,16,1,2,0,0,2,0,0,1,9,0,0,0,0,1,1,5,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3086",0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,3,0,6,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,4,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,2,0,2,2,0,0,6,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG3087",0,0,1,0,2,0,1,1,1,0,0,26,2,2,2,1,2,28,1,1,0,0,2,0,0,0,11,0,0,1,0,2,1,1,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,4,1,3,0,0,0,0,1,0,1,0,4,0,3,2,1,1,4,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,3,1,4,1,1,2,0,0,0,1,0,1,0,0
"COG3088",0,1,0,2,5,0,1,1,0,3,0,20,1,2,0,0,0,26,4,0,1,0,4,0,0,0,20,1,0,1,0,1,2,2,0,4,1,0,1,0,0,1,2,2,0,1,0,0,1,4,1,4,0,2,2,0,3,0,1,2,2,0,2,2,0,0,5,0,3,1,1,0,1,3,2,1,1,12,0,0,6,0,0,5,0,1,4,1,2,0,3,0,0,1,1,3,1,0,0,3
"COG3089",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",20,58,11,18,22,22,16,17,19,6,19,37,24,13,8,34,18,107,13,25,14,17,41,9,17,10,38,19,15,11,16,9,3,9,10,31,15,23,45,12,13,22,14,24,11,27,20,29,16,16,16,16,17,24,18,17,19,10,24,21,30,16,14,22,16,19,35,27,13,23,23,16,34,17,39,24,22,33,9,11,9,36,39,65,17,15,13,18,19,14,17,11,31,41,16,9,11,15,13,20
"COG3091",0,0,0,1,2,0,0,0,1,1,0,5,1,0,0,0,1,7,0,0,0,0,1,1,1,2,7,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,7,0,0,6,0,1,3,0,2,0,4,0,1,0,0,0,0,1,0,2,1,0,0
"COG3092",0,0,0,0,2,0,2,0,0,3,0,10,0,0,0,0,0,8,1,0,0,0,1,0,0,1,7,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3093",7,5,11,4,5,4,5,3,0,22,3,19,19,24,2,2,17,15,13,10,7,20,19,8,3,7,16,11,1,33,2,1,11,8,2,18,7,4,40,10,11,20,13,5,3,5,6,6,9,16,10,13,1,1,6,18,1,19,8,12,16,6,6,3,7,16,8,7,16,39,6,6,6,7,1,18,11,33,4,3,13,0,0,2,5,15,6,0,5,3,13,3,30,10,6,3,17,4,3,12
"COG3094",0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,2,0,12,6,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,8,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,1,12,0,0,2,1,2,0,31,0,5,0,6,1,50,3,3,0,0,7,0,0,5,20,0,0,2,3,0,1,3,8,2,2,0,0,0,0,0,2,2,0,2,0,1,0,4,2,14,0,0,1,0,25,1,1,3,4,0,1,4,0,2,15,0,1,4,0,1,1,3,3,0,0,3,0,1,4,1,0,3,0,2,2,1,5,2,3,0,0,0,4,1,2,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,6,0,2,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,8,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG3099",0,0,0,1,2,0,2,1,0,0,0,2,2,0,0,2,0,3,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,1,0,12,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,2,0,10,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG3102",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,9,1,3,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3103",28,11,12,5,16,17,24,19,10,5,13,12,5,4,2,3,5,34,4,12,12,5,13,23,26,13,23,18,19,12,7,22,5,21,3,15,13,7,25,16,7,7,4,5,9,12,37,9,23,19,5,25,4,8,13,13,11,8,17,51,17,40,7,11,7,17,14,12,4,12,11,29,9,10,9,16,8,18,22,14,7,29,13,11,11,6,4,0,14,10,7,4,9,9,8,9,5,5,30,26
"COG3104",35,20,38,52,41,49,54,36,47,51,36,86,42,71,75,65,50,107,58,63,26,28,30,63,3,33,53,41,36,39,50,36,69,27,78,44,32,35,59,34,39,48,53,40,91,46,35,23,39,48,72,54,57,52,51,37,75,42,56,8,37,34,58,60,48,21,33,39,50,53,52,23,36,69,32,39,31,29,28,53,32,20,2,51,39,66,46,50,28,61,47,68,44,16,35,31,47,60,28,57
"COG3105",0,0,0,0,1,0,0,2,1,1,0,10,0,1,0,1,1,13,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,3,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,2,3,3,0,0,0,0,7,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG3106",0,1,0,0,6,0,0,0,0,0,0,22,0,0,0,4,0,22,1,2,0,0,1,0,0,1,12,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,5,0,0,1,2,0,0,1,0,1,5,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1
"COG3107",0,0,0,0,5,0,0,2,0,9,1,12,3,1,0,4,1,27,3,1,0,0,5,1,0,2,18,0,1,0,0,0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,0,0,1,7,0,7,1,0,0,1,8,27,0,3,1,0,0,0,0,0,6,0,0,2,0,0,0,4,1,0,0,1,0,0,3,0,0,2,0,2,0,0,6,2,0,3,0,0,8,0,1,1,0,1
"COG3108",0,0,0,0,2,0,0,1,0,1,0,9,1,0,0,4,1,12,1,0,0,0,3,0,0,1,7,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,1,0,0,4,0,5,2,1,0,1,0,12,0,1,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,12,5,0,2,1,0,1,0,0,3,2,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3110",0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,4,1,6,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,5,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,3,0,0,0,0,2,0,6,2,2,0,2,1,11,2,0,0,0,3,1,0,0,12,0,0,2,0,0,2,0,0,1,0,5,0,0,0,0,1,0,1,3,0,0,3,1,1,3,2,1,0,3,8,0,7,5,3,0,5,1,0,3,5,0,1,2,0,0,2,7,2,0,4,8,0,0,2,2,5,2,0,1,5,1,1,2,0,2,0,0,0,0,1,1,1,2
"COG3112",0,0,1,0,2,0,0,0,0,0,0,8,1,1,0,5,0,9,2,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,1,0,0,0,0,10,1,1,0,1,0,17,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,1,0,0,2,0,1,0,7,0,2,0,1,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0
"COG3117",1,0,1,0,3,0,0,0,1,7,0,14,1,2,1,2,2,18,3,4,0,1,4,0,0,3,14,2,0,0,0,1,3,3,1,1,0,0,2,0,1,0,0,2,2,1,0,1,1,4,3,3,0,2,0,0,6,7,1,0,1,0,1,2,0,1,2,0,0,0,2,1,0,2,1,0,0,5,0,1,5,0,0,3,0,3,3,0,4,0,1,0,0,0,1,1,1,0,0,1
"COG3118",0,0,0,0,1,0,1,1,0,3,0,6,0,1,0,1,0,4,0,1,0,0,0,0,10,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,8,0,0,0,0,1,0,3,10,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,0,17,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG3119",230,336,154,302,235,174,1051,377,344,243,280,296,286,103,312,759,403,132,480,773,368,485,317,420,77,117,166,313,95,268,304,265,153,256,278,246,555,321,370,214,73,392,706,631,417,404,222,188,184,181,559,292,406,341,363,215,343,100,532,156,370,230,644,561,368,275,440,575,464,640,181,244,218,249,308,350,391,53,479,310,65,131,29,765,236,671,428,102,415,530,560,392,232,67,241,163,584,500,158,439
"COG3120",0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,2,0,11,1,1,0,0,2,0,0,2,5,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3121",0,2,1,2,24,2,4,3,1,12,0,115,6,9,1,34,4,127,11,15,0,2,3,1,0,10,63,1,0,2,1,0,7,13,7,21,4,0,2,0,0,2,2,13,0,7,0,5,2,27,7,36,3,0,0,0,49,3,1,1,15,0,4,3,4,0,25,0,0,5,0,1,2,19,1,1,1,2,0,1,24,0,0,14,0,11,7,0,7,7,1,3,0,2,7,4,5,0,1,2
"COG3122",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,9,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
