"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG1553",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,3,9,0,2,0,1,0,0,4,1,0,1,10,3,0,1,4,0,2,2,1,6,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,5,0,0,0,3,0,0,1,4,0,0,0,1,0,2,1,0,0,0
"COG1554",19,26,14,29,21,21,23,31,20,32,11,21,19,6,3,14,14,20,21,26,17,7,0,20,26,24,34,20,4,28,18,15,8,10,14,14,17,11,16,22,24,20,5,6,10,11,25,20,9,28,49,33,23,18,5,27,37,21,14,51,38,31,3,38,6,30,14,3,15,19,51,24,4,22,6,17,43,2,1,19,45,37,24,35,15,12,36,29,17,19,7,17,77,12,18,39,70,59,46,47
"COG1555",16,24,25,26,11,26,41,25,26,20,47,31,45,19,42,27,23,24,23,33,14,44,13,20,20,15,28,27,36,16,31,18,26,27,44,16,30,29,16,4,28,33,22,29,31,13,15,18,21,18,21,31,27,38,44,44,21,22,24,22,22,17,45,26,35,16,36,29,12,27,26,45,23,22,25,14,19,44,52,15,36,12,25,16,23,26,22,11,21,13,25,28,20,24,32,26,30,19,17,28
"COG1556",10,5,6,6,0,5,1,6,9,5,5,8,6,4,3,3,2,1,8,6,4,5,1,4,8,9,4,8,2,3,0,3,7,11,0,0,4,2,5,10,8,15,2,13,12,14,0,2,8,3,6,11,2,10,1,3,13,22,8,4,7,4,0,11,0,3,7,1,0,3,5,4,15,6,2,5,6,1,2,13,6,9,6,1,8,12,3,12,6,12,7,2,4,1,7,8,10,2,9,8
"COG1558",4,1,3,1,10,0,7,1,3,1,3,3,5,6,3,6,0,6,0,2,6,1,1,1,6,2,6,1,3,2,1,4,4,0,7,3,3,5,3,12,5,2,1,6,3,2,4,1,10,3,7,9,3,3,1,1,4,2,0,8,8,5,4,10,2,1,5,7,2,4,2,0,2,6,5,1,1,0,3,1,10,9,1,2,3,1,1,1,2,9,0,5,4,4,3,1,3,4,1,5
"COG1559",34,34,34,42,24,34,32,35,51,29,42,38,21,39,62,39,35,45,43,25,23,40,37,47,27,32,13,49,44,27,40,38,22,33,31,48,32,36,33,18,44,35,23,33,32,40,25,46,16,40,34,26,26,34,37,47,36,34,50,28,24,18,44,33,45,40,33,52,49,36,32,36,36,12,19,40,17,50,53,8,39,31,36,16,28,41,37,24,40,21,48,39,31,23,54,37,52,25,35,23
"COG1560",36,17,42,38,14,27,24,23,18,27,33,30,13,31,26,27,13,16,29,18,15,50,29,22,22,38,20,18,44,16,37,17,18,35,21,19,34,24,17,36,30,34,3,39,33,47,19,27,39,16,32,25,22,19,29,7,23,20,32,33,28,10,24,19,47,22,21,44,11,24,29,14,24,21,14,27,25,45,41,43,21,40,20,15,25,40,32,30,12,17,35,24,20,12,23,18,23,23,31,28
"COG1561",49,48,43,43,37,40,47,39,41,36,41,26,30,47,42,39,40,39,43,33,27,24,37,47,35,37,43,19,40,37,39,42,47,29,37,35,42,33,42,22,33,32,30,42,38,49,35,38,22,49,39,49,44,46,42,14,47,34,39,44,40,60,47,45,52,34,44,44,43,32,44,38,24,30,33,50,27,49,53,39,26,24,56,37,47,37,38,30,44,41,53,51,40,36,41,34,22,33,43,51
"COG1562",0,0,0,2,2,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1564",20,16,27,30,12,24,11,18,21,21,31,23,30,15,19,24,30,30,26,13,28,14,15,24,17,36,27,26,7,29,17,28,27,30,33,16,25,21,19,5,10,24,36,20,21,21,14,12,12,20,19,18,17,28,7,14,18,25,24,14,17,31,8,15,14,18,22,18,17,15,22,15,22,33,21,12,20,7,29,27,31,7,18,27,18,9,20,22,21,23,8,17,23,28,22,27,28,21,14,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,34,38,32,13,44,48,54,27,36,33,27,21,67,31,29,43,34,54,47,21,55,0,61,42,20,25,17,53,35,60,42,25,53,18,18,46,32,31,109,56,32,9,49,27,33,50,45,65,21,45,42,44,55,36,16,14,49,56,48,42,5,30,29,12,34,64,41,13,25,45,13,0,15,11,38,70,58,51,47,4,78,19,22,18,112,56,49,21,45,50,28,21,16,24,34,16,36,42,47
"COG1567",0,1,1,3,5,0,1,0,0,1,3,3,0,1,2,1,1,2,0,0,3,5,0,1,0,0,3,7,0,2,1,0,0,1,5,1,0,1,8,0,5,0,0,4,1,8,2,0,4,5,0,1,1,5,1,0,1,1,2,1,1,5,1,3,0,0,13,1,0,1,4,2,14,1,5,2,0,0,0,0,5,0,4,3,6,0,2,1,2,0,0,2,0,0,0,0,4,0,0,1
"COG1568",2,0,0,0,5,0,0,16,0,18,9,0,1,3,0,4,11,0,0,15,5,10,0,0,11,0,0,0,0,0,3,16,0,2,10,0,0,0,6,0,0,2,0,0,0,0,0,7,0,0,1,1,0,2,1,0,27,0,3,6,27,0,2,0,0,1,0,0,0,0,6,9,0,23,0,0,4,0,0,2,0,1,0,0,1,6,0,36,19,0,0,3,2,12,14,5,0,0,21,33
"COG1569",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,5,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1570",48,62,58,67,56,55,82,47,50,52,48,58,42,42,67,55,55,51,55,53,45,72,34,51,45,56,73,48,54,55,25,61,72,44,51,57,41,51,49,39,51,53,49,47,59,52,35,51,41,51,59,66,51,43,49,48,62,60,52,55,39,69,44,60,36,47,61,49,62,74,52,81,71,51,44,37,47,41,63,64,60,37,44,67,54,57,71,50,67,42,67,51,69,48,52,59,45,47,67,50
"COG1573",21,19,12,18,22,20,10,20,19,18,12,30,10,8,13,17,21,21,20,24,15,5,16,18,13,19,23,23,1,17,26,23,20,17,19,26,33,17,21,1,24,24,12,9,16,30,22,24,7,18,25,23,12,33,7,25,11,30,15,19,19,21,4,21,9,28,24,9,21,37,25,31,19,24,6,11,15,6,1,17,10,25,23,17,14,13,23,15,22,12,8,13,25,18,18,19,24,19,23,22
"COG1574",20,13,22,10,11,2,12,8,12,24,14,20,4,10,4,17,11,9,14,12,15,7,50,14,18,14,5,13,10,9,14,16,12,11,13,31,24,29,25,28,8,3,61,39,15,9,28,4,15,7,16,4,7,5,13,64,9,0,16,15,13,23,2,10,2,16,23,5,27,18,11,21,42,11,11,23,27,2,8,20,42,14,11,9,19,22,22,11,16,4,10,16,20,7,7,33,27,14,15,9
"COG1575",14,16,28,18,22,41,25,35,28,36,31,31,15,35,26,17,25,20,31,33,11,22,21,40,29,35,24,24,44,14,34,35,15,22,15,12,20,13,10,20,19,36,20,17,24,21,18,22,16,18,29,21,18,11,17,58,27,22,27,17,32,11,26,20,22,23,16,59,15,16,24,10,21,13,4,23,23,24,44,12,20,20,19,12,11,26,25,38,16,17,29,22,15,10,30,20,38,26,26,17
"COG1576",35,19,28,24,12,31,21,16,24,28,28,28,32,22,21,21,22,32,31,23,21,26,49,25,27,25,38,26,28,23,20,30,27,19,37,43,17,33,19,12,32,31,29,26,17,25,20,25,26,16,14,15,17,19,21,29,17,17,16,16,16,24,20,15,24,10,14,17,15,15,12,27,28,17,17,15,10,26,11,10,14,9,12,16,18,15,12,10,17,6,20,17,14,20,27,11,25,9,14,12
"COG1577",1,0,1,1,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,28,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG1578",1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,8,0,2,1,7,0,3,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,8,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,1
"COG1579",14,18,14,19,4,30,20,17,13,13,29,8,13,28,17,26,11,14,24,32,8,28,0,28,21,16,26,1,27,12,18,16,12,22,17,8,8,12,7,0,9,18,0,3,19,17,23,30,0,12,14,13,29,16,30,2,22,20,22,10,27,5,33,8,29,16,23,23,14,16,21,12,0,12,6,25,13,43,49,7,2,8,10,12,13,24,23,13,10,7,40,16,7,5,7,15,2,31,20,21
"COG1580",2,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,7,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,1,0,0,0,0,1,0,2,0,2,4,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,1,1,2,0,2,1,4,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,4,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG1583",0,1,1,1,2,0,2,0,1,1,2,7,10,0,4,3,3,1,0,0,0,0,0,0,0,4,5,1,16,1,0,1,0,0,0,1,0,6,1,0,17,1,1,3,2,1,2,4,2,0,0,3,0,3,10,0,1,1,0,2,1,3,2,1,0,0,5,2,0,1,0,1,4,3,1,1,0,0,16,0,8,0,2,3,10,1,2,0,1,0,2,2,3,1,3,0,0,0,0,1
"COG1584",3,1,0,2,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,1,2,4,1,2,0,0,1,2,0,2,2,0,20,4,0,1,7,1,5,1,0,9,2,1,0,0,1,0,3,0,1,1,2,1,5,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,1,1,1,3,9,0,2,0,4,3,2,0,3,4,2,0,1,4,1,5,0,1,0
"COG1585",11,5,5,3,11,3,12,2,8,4,7,3,16,2,24,10,22,14,5,5,9,3,5,4,5,8,8,12,4,8,1,6,6,3,14,23,2,3,15,14,7,8,10,15,14,6,12,12,9,8,9,5,5,13,7,7,6,7,10,11,0,24,8,6,4,8,8,4,15,24,13,18,5,18,16,9,6,7,2,2,11,6,19,10,6,3,8,3,13,9,0,11,22,15,10,4,5,7,2,8
"COG1586",3,2,8,1,5,4,5,1,1,4,2,6,3,0,2,8,1,1,1,1,1,2,11,0,3,1,3,5,9,0,4,2,3,1,2,5,4,5,3,16,0,2,7,11,1,9,3,1,4,4,4,0,1,11,3,1,4,1,3,1,1,3,2,2,1,8,2,3,4,2,1,5,10,2,2,10,3,2,4,3,5,13,6,3,7,6,2,1,2,4,1,0,2,0,5,2,13,0,1,3
"COG1587",16,2,14,8,7,5,7,3,14,4,7,10,14,2,1,20,17,10,12,2,13,12,59,7,3,7,5,22,18,7,9,27,16,11,12,3,5,11,19,34,12,8,12,25,21,12,13,12,24,9,8,16,8,12,15,13,9,3,1,11,3,19,71,8,6,9,12,5,16,20,4,10,31,21,6,9,12,1,7,11,11,22,7,14,20,12,14,9,4,6,8,4,2,12,14,7,10,4,14,2
"COG1589",5,3,10,2,5,3,4,3,6,6,1,8,2,3,19,1,10,10,1,4,5,0,0,5,5,5,9,25,14,1,4,8,5,3,10,20,2,3,25,16,5,1,7,10,8,4,5,6,10,2,5,7,1,9,0,6,3,3,7,7,0,7,1,11,3,8,11,12,11,26,12,20,4,5,7,7,2,1,3,1,20,18,3,4,6,9,8,3,9,7,4,9,8,4,5,0,21,3,4,3
"COG1592",65,58,45,53,68,51,55,60,60,57,59,62,56,57,74,48,51,72,73,37,63,63,46,55,58,56,65,34,53,59,46,71,69,49,60,77,34,44,67,32,43,46,56,73,50,66,50,74,29,47,62,56,58,68,73,22,46,67,62,50,44,67,64,70,58,57,55,77,92,73,66,87,45,65,66,58,51,72,61,61,51,37,72,53,62,62,49,48,67,64,59,67,75,49,33,54,25,86,43,47
"COG1593",50,46,80,39,42,43,28,76,51,54,33,54,73,24,27,79,54,43,73,29,51,32,118,47,33,40,30,39,38,43,80,92,121,39,50,51,60,58,40,240,49,37,70,68,70,38,91,39,67,69,63,86,32,33,44,26,74,64,33,52,30,52,35,37,38,45,47,21,91,53,38,53,53,31,87,42,78,16,26,58,63,55,49,38,39,33,28,52,38,77,42,48,44,122,35,58,40,45,43,36
"COG1595",405,352,322,357,288,481,275,355,294,363,372,227,347,277,290,309,334,336,440,549,388,258,89,353,424,345,381,104,232,453,568,316,352,623,270,355,684,391,378,53,422,442,174,254,384,366,470,364,169,345,385,227,336,317,234,111,382,451,364,255,526,244,277,294,302,514,223,231,264,312,512,325,118,436,169,394,462,354,291,516,135,188,340,349,325,270,332,437,346,359,388,346,246,271,400,458,196,341,384,418
"COG1596",55,63,88,106,40,117,97,131,59,102,127,48,37,101,61,90,50,75,99,154,58,132,13,119,114,61,76,2,88,83,156,97,53,78,25,39,98,69,62,42,54,96,7,25,48,70,92,74,46,80,54,73,84,47,96,12,83,82,80,55,118,26,72,35,122,106,82,89,44,48,109,65,11,46,16,74,119,144,116,74,10,39,52,47,67,89,80,95,83,98,111,45,39,43,56,87,32,58,108,85
"COG1597",70,53,69,72,65,67,67,71,57,84,82,82,74,61,84,65,88,90,59,65,58,60,64,57,63,60,74,89,79,75,47,76,41,56,75,75,69,79,68,35,85,86,80,49,68,89,56,67,40,70,62,60,68,71,67,114,43,73,78,42,52,73,79,57,59,57,83,65,55,68,95,72,78,58,69,66,40,81,86,45,71,48,74,61,65,53,71,60,63,39,71,74,76,74,74,59,98,83,49,66
"COG1598",3,4,6,1,9,0,7,4,2,3,10,9,5,3,4,9,1,10,5,4,7,1,1,1,3,6,3,11,2,3,1,1,12,1,2,5,1,2,9,10,7,2,9,10,5,4,0,3,5,8,5,7,5,9,1,12,3,8,6,4,0,5,6,9,1,2,10,6,10,8,1,2,5,1,8,1,2,6,3,7,5,5,0,4,14,5,1,1,3,0,2,21,5,5,6,5,8,1,2,4
"COG1600",7,3,18,15,10,9,11,8,1,4,3,2,4,3,4,9,13,7,2,14,1,2,2,6,9,12,5,15,14,2,43,17,5,1,10,11,21,6,9,13,14,7,2,9,3,19,27,8,17,1,6,2,4,4,1,8,7,5,8,24,20,6,3,0,7,12,10,5,2,7,16,7,11,0,1,13,14,3,24,12,13,26,4,3,9,13,19,5,8,8,5,5,7,7,1,6,23,4,5,2
"COG1604",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",26,13,4,9,10,7,11,7,15,12,4,8,7,15,19,9,29,13,6,12,11,5,6,11,8,8,10,13,13,10,12,9,16,13,11,28,4,16,23,32,6,4,20,20,6,31,9,12,25,16,16,4,8,20,10,34,5,13,15,21,10,16,7,9,4,14,19,36,21,16,17,8,21,18,11,17,1,9,11,5,10,30,16,14,7,13,16,10,19,16,8,18,16,16,19,9,37,12,13,7
"COG1606",10,4,8,5,8,3,6,3,3,7,4,13,4,0,3,17,9,9,2,2,7,13,36,5,8,6,2,6,11,7,3,2,7,1,6,5,3,5,16,4,2,1,14,10,5,15,4,2,9,2,8,7,3,9,13,2,9,2,6,4,4,11,3,2,4,6,14,7,9,12,1,8,18,2,14,10,3,1,3,2,9,11,6,7,15,4,6,7,5,4,2,7,6,11,6,3,5,1,5,9
"COG1607",8,7,1,1,4,3,4,1,3,1,2,0,2,8,4,4,2,5,3,0,4,1,3,0,2,4,2,17,2,1,1,0,7,2,9,4,2,4,2,9,4,4,7,10,12,5,3,2,8,1,2,2,2,4,3,3,2,1,1,6,2,4,1,3,3,1,0,5,2,2,2,1,5,0,6,8,2,0,2,5,20,13,4,0,10,3,2,2,5,5,1,4,1,2,1,1,8,2,1,2
"COG1609",238,181,200,184,287,195,223,166,282,182,230,314,302,200,226,173,263,299,176,250,217,225,702,158,224,235,192,457,398,278,261,176,181,209,235,276,235,226,214,608,249,179,611,387,351,249,319,169,398,238,193,254,231,230,263,1141,273,175,220,311,245,342,287,281,178,221,210,177,244,165,213,167,689,287,373,181,159,214,202,194,326,408,203,220,210,261,170,200,180,225,156,311,338,242,193,179,504,247,203,251
"COG1610",35,30,15,30,23,14,18,23,18,22,21,10,19,10,14,22,9,20,19,14,22,16,16,23,31,25,29,19,5,15,19,16,25,34,25,21,26,21,11,3,26,28,9,21,27,25,15,9,11,16,13,19,7,14,1,4,19,15,21,11,15,6,5,21,5,18,9,5,8,20,15,21,17,28,8,10,25,2,2,13,15,7,14,15,12,15,8,16,10,8,7,15,18,11,14,17,21,24,11,22
"COG1611",32,52,42,40,40,34,35,44,26,35,30,24,33,27,27,36,21,39,44,36,30,36,12,49,33,38,22,32,28,41,23,35,42,48,23,20,54,30,11,12,34,35,27,41,49,23,40,23,21,39,28,27,27,26,26,34,41,40,45,30,38,24,17,43,30,44,32,32,31,33,33,41,24,36,24,26,56,14,52,48,35,34,34,38,32,57,25,31,34,53,38,23,18,46,45,49,22,45,48,35
"COG1613",10,7,1,5,9,2,8,0,7,1,2,11,11,2,3,6,7,10,1,4,12,3,5,3,7,4,7,14,13,6,6,5,10,1,8,9,2,8,2,25,11,3,8,18,9,11,11,5,22,5,7,8,4,10,6,6,13,5,4,8,2,11,6,6,5,2,13,4,10,7,6,4,13,11,19,4,3,1,3,2,12,14,7,11,5,11,4,4,1,5,0,4,1,8,7,2,8,20,2,3
"COG1614",2,0,0,0,6,1,1,0,5,2,0,0,3,0,2,0,1,6,1,0,1,2,1,0,4,3,0,11,0,1,0,0,2,1,1,20,0,2,4,0,2,1,12,3,4,5,2,0,5,0,3,0,1,1,1,4,0,1,1,1,0,7,0,0,0,3,1,0,3,1,2,1,4,1,4,1,1,0,0,1,6,1,4,1,1,2,5,1,4,1,0,2,14,1,1,0,12,0,0,1
"COG1615",1,0,1,1,0,0,2,0,1,1,0,7,2,0,6,0,6,0,0,0,2,0,43,0,0,0,5,4,9,1,0,1,0,1,8,31,0,1,35,0,0,0,23,0,3,4,0,4,0,0,1,1,0,25,1,115,0,0,5,0,0,18,1,11,0,1,6,0,0,14,4,40,29,0,1,0,0,1,2,0,0,12,1,0,0,3,3,1,13,0,0,0,11,0,1,0,10,0,0,0
"COG1618",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,2,1,0,0,1,4,0,1,0,1,1,0,1,2,0,2,1,0,0,0,1,0,6,0,2,0,4,1,0,0,1,0,0,2,0,0,2,4,0,1,1,1,0,2,0,1,2,0,2,1,0,6,8,0,1,0,1,1,0,1,2,0,3,0,2,1,2,0,0,0,0,2,1,0,0,4,1,2
"COG1619",18,19,25,22,19,13,18,15,26,21,15,16,13,11,19,21,19,24,19,24,41,20,44,28,21,22,29,25,19,31,36,22,13,24,39,42,22,24,21,14,15,14,24,32,17,22,34,17,32,28,38,30,15,27,14,4,26,6,23,24,27,37,8,25,8,33,11,15,16,20,23,58,32,45,25,21,21,3,3,15,31,15,28,22,17,13,15,33,34,19,4,19,21,22,23,25,29,23,29,29
"COG1620",17,11,8,20,6,16,16,5,9,18,16,46,9,24,12,7,6,5,12,14,6,18,5,8,22,8,6,13,40,5,30,15,7,25,8,10,39,17,10,25,25,13,26,21,30,26,19,12,33,7,7,5,20,4,21,26,6,14,8,17,24,10,43,6,22,11,7,23,13,11,13,8,30,7,18,14,35,33,50,22,7,40,14,11,14,16,25,26,10,19,51,17,10,12,12,21,36,6,19,7
"COG1621",56,70,82,71,62,81,81,86,77,73,95,119,128,121,80,70,78,51,63,119,87,131,91,45,89,67,58,180,84,67,80,58,77,86,78,49,128,77,40,116,98,76,166,67,115,66,88,80,74,57,71,83,120,98,187,136,91,53,95,69,88,91,158,91,115,63,93,87,59,67,74,48,123,105,104,68,71,142,77,72,84,23,74,71,71,88,42,63,52,65,116,122,71,84,91,62,151,65,86,76
"COG1622",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,5,1,0,1,0,1,1,1,0,27,1,0,1,6,0,5,1,0,14,1,1,0,0,0,0,5,0,4,0,9,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,16,0,2,0,7,1,2,0,4,2,0,0,1,1,0,2,0,4,0
"COG1623",1,0,1,2,0,0,3,0,0,0,4,0,1,0,6,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,7,0,0,6,17,0,3,9,0,0,0,4,12,2,0,0,1,0,0,0,0,1,11,1,1,0,0,1,1,0,4,2,5,0,2,1,1,0,15,1,15,2,0,2,0,2,1,1,2,0,4,2,0,0,1,0,2,7,1,5,1,7,0,3,5,0,0,0,0
"COG1624",34,30,37,34,39,23,36,29,28,33,32,53,36,52,48,18,31,51,28,33,30,38,32,40,20,39,36,49,32,34,28,46,31,26,54,53,21,30,39,17,43,33,28,43,29,51,25,38,25,41,19,25,26,32,26,14,18,12,28,22,23,37,32,32,43,12,25,40,23,24,23,27,24,20,34,18,13,47,39,13,29,10,15,21,22,20,27,13,35,19,25,24,35,19,31,20,37,20,14,18
"COG1625",17,13,11,6,26,6,16,9,17,12,9,11,16,5,26,10,19,17,8,6,18,15,50,10,7,13,20,12,9,9,2,16,14,4,25,19,5,11,27,25,3,11,23,14,17,16,14,18,12,19,13,9,5,18,16,17,19,19,5,14,5,27,8,14,18,10,24,8,30,21,10,5,22,18,27,10,3,7,6,7,5,3,16,15,15,4,16,6,16,18,3,33,33,23,6,4,8,13,12,16
"COG1626",15,16,15,14,5,25,10,41,16,18,11,10,3,6,6,13,14,17,12,41,11,6,1,16,25,25,32,6,13,43,8,31,6,13,20,12,9,15,14,30,22,16,3,9,25,16,27,8,18,34,34,17,7,8,1,8,33,41,15,38,38,14,5,11,3,36,23,4,8,21,46,28,3,25,2,25,25,2,13,13,7,28,39,17,16,13,21,65,31,25,11,10,6,34,52,54,12,37,36,58
"COG1629",229,227,244,253,140,259,174,318,162,168,201,102,103,265,140,285,103,139,238,280,152,226,4,210,224,168,178,47,190,186,343,174,190,259,119,92,305,212,84,260,254,199,38,162,175,182,205,202,128,172,180,157,324,111,231,72,172,222,192,132,305,75,398,117,300,231,156,194,118,143,216,110,43,135,96,227,376,301,388,334,68,229,223,167,164,261,292,270,162,166,373,152,75,112,197,312,94,170,206,234
"COG1633",6,2,2,2,0,0,0,0,1,6,0,0,1,0,2,0,4,0,0,0,0,1,2,4,0,2,2,3,0,2,2,4,0,0,1,0,1,2,3,9,1,3,2,1,2,3,2,6,1,0,2,0,1,3,0,0,0,0,5,5,0,1,0,1,0,3,1,1,2,0,0,22,0,0,1,3,2,0,3,2,4,5,0,1,5,2,3,0,7,0,0,2,3,1,0,1,3,0,2,0
"COG1635",0,2,13,2,3,4,0,2,0,0,1,1,0,0,4,6,2,0,2,4,0,0,0,2,0,1,0,0,0,0,2,0,2,1,3,1,2,4,1,0,0,3,0,0,1,2,0,0,0,2,3,0,2,1,1,0,1,2,0,2,2,1,0,0,5,1,1,1,0,3,0,3,0,0,0,5,1,1,41,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,3,2,3,1,1
"COG1636",22,20,12,17,19,20,16,17,27,23,17,18,12,22,32,17,15,30,30,13,20,22,15,14,16,22,27,26,11,33,9,33,24,13,33,31,10,22,25,8,15,40,21,18,18,22,21,23,20,21,25,19,24,36,27,6,18,26,22,23,21,25,22,30,24,16,24,32,35,29,24,30,24,25,29,19,7,15,17,10,33,16,19,25,24,29,16,20,29,20,20,22,30,25,21,9,6,25,17,25
"COG1637",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1638",46,23,97,32,36,58,35,54,51,47,26,62,48,25,17,63,44,30,53,15,55,21,64,49,42,32,18,19,41,47,61,60,106,29,47,48,42,41,29,179,40,32,59,48,49,23,64,26,57,41,36,65,18,36,48,19,47,48,27,35,16,55,18,32,24,27,47,23,80,30,37,37,61,20,66,40,42,13,13,53,47,39,37,41,44,25,19,41,23,47,19,29,26,104,32,49,17,49,36,32
"COG1640",68,93,81,90,111,95,111,85,121,85,114,97,89,61,115,113,87,73,96,61,105,137,186,104,81,82,94,95,122,104,58,87,112,81,114,88,48,88,66,60,91,83,107,83,88,85,92,94,98,98,66,101,82,99,132,193,86,86,86,113,88,118,88,111,79,84,114,116,114,104,99,55,129,117,113,75,73,93,156,68,37,95,105,96,81,115,111,89,89,118,72,82,122,100,110,91,51,102,104,102
"COG1641",11,4,6,5,7,4,3,6,10,5,3,20,6,2,4,8,5,13,11,4,22,10,24,8,11,6,5,14,7,6,0,7,4,2,11,9,2,6,8,6,11,5,8,12,8,8,4,10,11,9,13,14,4,2,7,0,7,4,10,7,8,15,4,11,9,2,18,4,11,11,10,8,22,8,22,6,2,1,4,9,6,8,4,3,8,7,5,6,4,7,4,10,9,10,12,5,6,10,4,3
