"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG2367",20,47,20,48,38,44,40,21,31,28,32,16,13,32,37,40,24,35,32,21,23,17,14,35,7,16,42,17,29,52,41,26,18,31,19,61,21,40,43,50,45,13,35,34,24,32,36,43,27,26,25,22,22,30,25,39,68,24,20,71,27,31,41,52,25,55,22,30,72,24,24,31,22,29,96,39,38,28,33,38,34,16,24,19,31,30,11,27,39,36,21,16,28,30,33,49,58,33,40,70
"COG2368",6,8,0,4,5,1,0,4,1,3,6,4,1,2,0,1,1,6,2,16,4,0,4,3,11,1,1,9,3,2,2,1,4,0,2,0,1,0,2,2,13,2,3,7,0,2,5,0,3,0,3,5,15,6,2,5,0,0,3,0,1,5,0,1,5,2,10,2,2,2,2,9,1,7,1,4,4,5,1,0,11,0,5,4,3,8,14,5,5,2,2,1,4,8,6,0,1,12,2,2
"COG2369",25,0,9,2,3,0,1,0,12,2,2,3,1,1,6,1,3,2,0,6,1,0,5,0,0,0,13,4,2,30,1,2,13,0,0,2,0,0,1,0,0,1,3,5,8,0,0,0,0,3,0,1,8,3,5,0,3,6,6,0,4,6,0,9,7,1,8,3,6,6,1,1,0,4,2,1,0,3,1,1,14,3,1,6,0,3,3,15,0,0,2,0,0,6,14,1,1,0,8,0
"COG2371",0,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,4,1,0,3,0,1,1,0,3,2,2,0,2,1,1,0,3,1,3,0,3,3,4,0,0,0,1,0,2,0,0,2,0,3,0,1,4,2,0,4,2,1,3,8,0,0,1,0,0,1,0,2,9,1,0,0,4,0,0,1,1,0,0,0,6,0,3,2,0,0,1,7,1,0,1,12,1,1,0,1,1,0,0,0
"COG2372",2,6,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,11,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG2373",136,77,86,113,65,127,132,106,88,171,50,83,109,159,145,81,112,53,114,40,85,69,54,130,14,77,210,84,91,80,122,133,104,34,86,167,63,131,103,67,69,143,78,153,71,122,142,143,109,88,50,96,61,80,90,94,105,88,93,10,3,54,44,110,149,132,151,120,10,120,88,111,31,78,183,110,61,146,240,75,139,80,12,90,99,155,67,23,123,153,93,10,114,105,161,41,96,189,127,62
"COG2374",0,0,4,11,1,1,14,33,11,0,4,3,1,8,27,6,17,5,0,0,0,8,0,0,4,0,0,8,3,14,0,3,7,9,1,1,1,2,34,0,3,19,7,11,7,0,11,0,0,0,4,3,6,4,6,1,1,4,11,0,0,1,0,5,8,0,0,0,4,4,0,0,0,1,7,13,2,1,0,0,3,0,0,19,2,17,0,2,2,0,0,0,2,7,2,1,0,0,2,0
"COG2375",4,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,3,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",32,34,7,7,3,14,11,32,4,15,18,8,7,12,7,12,21,33,10,31,9,0,17,6,37,9,6,14,5,8,22,12,16,15,3,0,9,8,19,68,18,14,4,8,3,36,24,41,5,12,10,22,25,14,6,23,12,8,7,44,117,6,12,8,19,24,27,20,69,5,5,5,23,28,8,17,10,15,12,3,15,6,15,12,24,10,25,14,8,12,21,44,12,9,24,7,2,24,14,2
"COG2377",2,4,2,6,0,5,2,6,4,2,10,4,2,5,4,7,3,1,0,3,4,3,3,5,1,1,3,4,6,7,1,4,4,6,2,1,4,4,5,18,10,0,2,9,3,9,6,0,2,1,2,8,7,13,8,9,4,1,4,1,0,7,2,0,3,1,4,9,3,6,6,9,2,1,1,2,4,7,0,8,0,3,0,8,3,6,6,17,14,0,1,6,9,1,6,1,2,6,1,0
"COG2378",41,13,17,20,7,38,12,16,26,18,27,14,21,19,19,18,21,25,21,26,12,11,14,23,2,10,12,13,15,26,5,8,14,18,16,8,19,10,18,81,33,34,16,22,12,19,33,11,26,11,18,29,17,27,15,29,19,13,14,4,5,15,14,18,11,18,26,11,14,10,15,21,6,13,13,13,11,24,5,7,16,10,5,28,19,8,32,10,49,17,21,25,16,29,11,9,6,4,8,4
"COG2379",4,0,11,16,10,9,2,0,7,1,7,11,3,10,0,13,5,3,5,8,14,4,7,0,1,8,4,6,11,2,2,6,12,6,6,3,11,2,2,4,5,0,11,3,6,4,11,3,6,5,10,11,13,12,12,0,11,6,2,0,16,4,1,5,5,3,7,1,1,4,8,11,2,6,1,10,33,5,2,9,3,7,10,7,5,2,5,6,11,12,7,16,12,7,6,4,0,5,2,4
"COG2382",37,58,41,66,48,51,62,91,31,26,38,35,35,34,31,30,39,21,14,37,53,35,25,44,1,65,31,26,43,88,77,54,36,25,46,27,33,98,40,39,41,20,66,67,48,22,35,108,39,39,33,49,36,30,37,33,49,19,39,26,1,36,21,40,39,42,44,44,13,82,34,26,31,39,68,49,18,52,122,57,33,50,12,37,35,34,18,25,53,34,32,25,49,14,42,36,81,50,33,48
"COG2384",9,7,20,11,18,7,4,7,12,2,23,24,12,8,6,8,4,18,9,20,14,19,8,3,23,12,5,3,12,8,12,8,15,18,15,7,20,17,11,7,17,10,15,6,14,4,8,7,11,18,10,7,5,13,13,12,7,20,11,34,23,15,34,15,7,9,2,12,30,4,19,6,20,17,5,8,9,14,1,9,5,12,21,14,14,5,14,14,6,10,12,27,8,10,10,27,0,1,7,13
"COG2385",26,13,53,42,50,42,46,53,57,39,39,77,33,51,32,63,41,43,35,67,51,55,70,56,43,41,32,53,60,50,30,60,56,60,52,20,59,52,44,21,59,39,69,35,69,46,46,32,57,71,57,44,36,71,64,46,49,66,53,36,34,54,29,44,52,35,45,44,35,23,66,45,83,39,36,60,62,36,26,57,41,69,50,53,44,44,57,67,56,54,53,47,50,49,44,51,8,35,39,28
"COG2386",0,2,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,2,2,0,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,4,6,0,0,1,3,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,1,0,0
"COG2388",13,7,3,16,3,3,8,14,8,16,24,6,2,8,10,4,7,9,11,5,6,4,6,6,3,0,11,9,2,5,2,3,6,5,1,1,2,3,15,8,4,12,2,7,2,9,11,3,5,2,7,9,6,3,8,5,4,11,6,0,0,7,8,1,7,6,11,5,2,3,3,8,1,5,7,13,9,10,7,8,15,7,2,9,9,13,6,11,7,10,4,8,4,9,3,3,0,12,2,2
"COG2390",17,27,5,5,4,5,5,3,7,4,14,0,2,2,2,3,7,17,2,16,6,0,8,12,33,5,10,4,8,9,9,1,4,10,3,3,7,9,17,18,24,15,4,1,9,6,4,28,9,11,4,16,21,9,3,10,3,12,2,9,64,9,39,6,16,13,11,9,22,6,5,12,14,33,3,0,10,11,2,3,5,4,20,4,17,4,7,29,6,7,14,24,6,11,9,8,2,14,0,8
"COG2391",4,13,0,2,1,0,1,3,1,1,2,6,2,0,0,1,0,0,0,0,0,0,0,3,0,2,2,4,0,0,2,0,0,2,0,2,1,2,0,30,0,2,0,5,4,2,0,0,1,0,0,10,17,0,0,5,0,1,0,5,1,0,11,0,6,1,1,0,26,2,0,0,0,1,1,3,0,1,4,1,2,0,1,0,1,0,5,17,4,1,2,4,1,3,2,3,3,1,1,3
"COG2404",0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,4,7,0,0,0,1,9,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,2,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,3
"COG2406",7,0,0,4,0,3,1,9,2,9,1,1,1,2,6,3,4,2,10,1,4,6,1,5,0,0,7,2,1,3,0,5,4,1,0,0,1,1,2,1,1,20,2,2,1,4,2,0,1,1,0,0,0,0,5,1,0,2,0,0,0,1,0,2,4,7,4,3,0,3,4,2,0,0,3,1,3,4,0,3,5,2,0,2,2,10,5,0,3,6,0,0,4,6,2,0,0,6,0,0
"COG2407",58,65,54,63,42,61,52,60,80,63,56,58,49,63,55,61,50,45,62,44,65,62,39,47,21,48,61,54,63,73,65,62,44,49,59,32,53,65,61,64,68,76,63,66,50,71,47,101,51,45,59,94,79,96,106,124,83,54,86,113,124,73,42,77,102,79,85,83,65,87,111,77,104,56,96,79,65,127,108,83,43,78,46,108,125,111,63,53,75,82,72,51,113,79,82,95,128,84,71,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,11,8,6,5,10,2,3,6,1,6,12,6,8,5,11,5,4,1,0,7,5,1,2,0,3,0,23,10,0,11,1,6,12,5,4,1,9,2,22,11,4,1,4,7,4,4,6,4,4,11,15,26,2,10,1,5,2,2,4,9,8,4,4,11,4,6,3,2,4,3,11,1,9,0,24,26,2,5,3,1,4,9,2,3,1,11,7,9,7,4,22,8,2,6,9,4,3,4,4
"COG2421",13,11,3,2,1,1,3,2,2,0,6,1,0,1,0,1,0,1,2,0,0,0,5,2,4,3,0,0,2,0,1,1,0,1,0,0,2,0,7,15,2,7,0,3,0,4,2,1,1,0,1,0,0,3,0,6,6,2,0,0,2,0,1,1,4,3,4,10,5,1,3,5,4,0,2,1,3,2,5,1,0,0,0,0,1,5,2,5,2,2,1,1,6,1,4,0,0,2,3,0
"COG2423",0,2,12,6,32,3,1,0,4,3,16,10,7,2,2,4,8,8,18,4,9,9,6,2,1,4,6,4,8,1,5,10,13,4,10,0,7,8,3,8,5,0,13,5,8,7,13,2,8,12,8,8,3,15,16,1,13,8,5,3,2,7,0,6,11,3,3,4,11,2,1,7,3,2,1,5,5,2,2,17,10,11,2,8,6,1,5,2,9,7,14,17,6,4,5,7,2,1,3,5
"COG2425",27,28,12,22,16,13,56,24,30,28,11,19,7,21,36,9,32,17,26,31,17,21,14,25,3,37,36,15,6,21,58,12,25,4,7,48,18,32,30,19,18,35,8,24,11,18,17,38,13,16,12,28,28,15,11,25,27,2,22,6,0,23,8,36,18,20,26,23,4,36,13,16,7,24,27,11,7,30,52,14,13,9,8,19,26,28,4,7,5,33,15,0,15,9,13,12,56,25,38,30
"COG2426",0,0,0,2,9,2,0,2,6,0,12,1,0,2,1,0,1,0,0,9,2,0,1,0,1,2,1,2,1,2,0,3,0,1,0,0,3,1,0,0,12,0,5,0,3,1,4,0,0,6,6,3,1,5,4,1,1,9,2,0,0,6,0,4,2,0,1,1,15,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,2,2,1,0,0,0,1,4,1,1,0,0,2,6
"COG2431",34,20,13,31,11,40,28,39,45,35,24,18,20,29,52,32,42,25,32,9,27,26,16,31,6,13,50,23,33,42,32,20,30,11,32,22,11,29,49,11,29,41,32,26,23,39,24,40,13,24,12,25,20,27,18,33,31,40,27,3,11,16,16,34,35,41,46,43,4,39,19,43,15,19,34,28,20,29,41,26,40,40,4,29,30,47,16,22,23,26,16,8,37,20,28,11,28,49,24,21
"COG2440",3,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,3,0,0,0,0,1,2,10,0,0,2,0,0,0,2,0,0,10,0,0,0,0,0,2,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG2452",1,7,6,9,1,3,6,3,2,3,7,0,4,3,8,6,3,10,2,5,3,2,4,3,17,4,1,0,14,15,4,4,4,12,4,35,1,1,6,0,12,6,3,6,12,6,3,4,6,3,3,4,8,2,9,31,1,10,3,76,29,6,28,3,2,12,2,8,28,7,3,7,2,11,5,9,4,3,1,5,1,3,31,1,8,2,1,8,10,2,5,27,6,11,4,14,0,6,3,9
"COG2453",8,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,1,4,14,0,0,5,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,3,13,6,4,4,0,7,3,1,2,7,35,2,3,6,4,6,5,14,12,19,3,11,11,6,6,7,8,1,0,2,13,19,18,22,10,8,8,15,1,5,3,9,7,4,1,3,7,5,10,9,8,1,2,3,3,0,2,26,5,5,62,6,5,2,3,5,68,3,8,3,11,38,5,4,1,2,0,7,5,7,41,1,3,3,2,5,9,6,9,16,8,1,40,17,1,1,5,3
"COG2501",4,4,10,6,9,4,2,5,6,2,11,10,12,2,0,4,2,13,3,17,9,7,9,4,5,13,2,4,11,5,2,10,8,9,7,2,6,8,4,8,10,3,14,5,9,0,9,1,7,9,7,11,12,7,9,3,3,12,9,8,3,13,9,8,9,3,3,4,24,7,5,4,14,9,3,4,12,6,0,7,7,7,15,7,7,2,8,9,8,7,11,11,7,5,5,12,3,3,4,4
"COG2502",21,44,35,23,31,43,35,29,29,35,18,36,18,36,32,33,34,29,19,34,28,25,19,36,12,46,34,33,34,28,32,28,18,19,19,50,33,27,27,31,19,31,38,35,39,19,20,33,26,27,28,29,33,26,39,36,36,28,28,35,11,36,40,22,34,44,29,17,44,53,26,24,28,53,50,32,45,26,59,36,32,27,46,25,21,29,29,26,31,26,26,11,23,32,21,37,70,25,48,61
"COG2503",3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,2,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,0,2,0
"COG2508",43,23,71,54,42,30,15,20,42,20,66,55,63,24,28,58,24,70,27,80,63,79,29,38,136,52,20,45,52,26,37,37,35,112,56,23,62,40,16,59,45,21,63,38,57,28,38,14,57,49,45,51,74,73,45,82,32,43,42,130,63,81,40,48,37,35,11,32,103,16,45,38,127,69,16,25,56,38,4,49,30,52,114,41,43,24,64,71,41,39,66,120,36,71,31,118,9,31,26,39
"COG2509",49,52,91,87,82,70,56,43,96,46,71,95,95,69,51,89,71,86,39,96,76,102,129,58,80,82,69,75,100,83,84,106,94,100,70,52,106,74,45,23,117,50,77,67,94,60,78,69,87,102,122,60,68,96,93,52,84,97,79,99,69,95,37,87,77,66,58,71,35,60,95,67,95,73,92,98,97,67,60,74,68,80,75,79,74,65,85,59,92,79,93,46,74,84,86,82,58,70,63,57
"COG2510",3,1,10,6,22,4,4,4,8,0,14,10,8,7,2,13,2,12,6,14,8,11,17,5,10,14,6,4,10,3,6,12,9,12,4,1,5,6,1,5,16,1,10,6,4,4,6,2,7,19,14,6,14,7,10,5,9,6,7,20,1,9,0,9,5,3,5,3,7,23,10,6,14,9,3,1,15,2,1,5,2,9,13,10,8,3,11,7,8,4,18,0,6,7,9,24,3,6,2,6
"COG2513",19,0,9,4,2,23,7,3,14,17,16,30,7,5,3,11,2,5,21,5,13,7,3,11,2,14,14,4,8,9,7,16,6,4,9,64,4,8,9,23,3,10,16,10,17,4,27,0,4,1,4,9,7,9,4,0,5,9,13,1,0,4,4,2,10,4,1,4,0,6,12,1,4,1,7,1,1,15,0,4,9,8,0,6,2,7,6,6,6,0,0,0,4,14,5,0,0,9,7,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,5,3,2,1,2,0,6,0,3,5,3,2,2,1,1,4,3,5,6,1,2,8,0,11,5,7,3,2,0,0,1,0,1,0,0,5,1,1,18,10,1,2,9,3,1,0,0,1,1,6,7,7,7,1,3,2,0,2,2,4,6,6,1,4,2,7,7,3,3,4,6,3,7,1,1,6,4,0,2,5,2,1,5,1,5,13,4,0,1,1,0,8,7,4,6,14,8,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,12,0,7,0,0,0,0,0,2,2,0,2,2,5,1,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,5,9,3,2,2,0,9,8,3,5,7,4,5,2,6,12,14,5,3,7,6,12,9,8,8,3,2,2,9,5,4,2,6,5,5,1,4,11,16,6,1,6,2,10,5,4,2,2,10,2,13,19,3,4,11,9,2,6,30,8,7,5,26,13,16,6,1,8,5,9,2,28,6,3,12,5,6,3,4,13,5,18,7,11,9,12,9,1,8,13,29,3,8,6,13,3,12,3,10
"COG2603",2,3,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,3,7,0,0,3,0,0,0,1,0,0,1,0,3,1,0,6,1,1,0,0,0,0,1,1,1,0,3,0,0,0,3,0,0,2,3,7,0,0,0,0,0,0,0,0,0,2,1,0
"COG2604",0,0,2,0,0,6,0,2,3,0,2,9,4,6,3,3,0,6,0,2,0,4,3,6,7,13,2,8,8,0,1,12,13,12,16,6,2,3,13,0,0,0,9,0,9,2,5,1,1,2,9,1,4,0,6,0,1,1,1,0,0,4,0,0,3,0,3,4,0,19,15,1,35,0,7,7,0,5,0,2,1,6,0,3,6,0,0,5,0,7,3,0,0,2,5,2,2,0,3,0
"COG2605",51,3,25,43,23,23,44,76,41,88,17,31,25,52,106,36,50,34,53,9,37,65,30,44,25,15,36,48,18,46,28,41,35,25,27,14,29,24,55,24,23,79,36,35,38,36,49,29,35,32,28,23,21,39,45,27,20,39,31,8,10,39,16,27,47,60,61,58,9,44,38,48,27,40,41,47,35,35,28,29,37,39,24,31,22,70,30,27,34,52,25,3,30,31,43,40,5,37,45,10
"COG2606",32,27,33,37,20,20,15,12,24,15,39,29,20,22,23,21,26,34,23,36,25,25,40,30,40,18,21,20,20,28,13,26,18,32,24,13,25,26,21,26,30,23,26,15,24,30,26,18,22,26,27,45,35,37,30,21,19,24,27,26,29,25,34,15,23,31,22,22,22,23,21,31,25,17,15,16,29,22,11,39,18,31,25,24,15,16,29,44,24,18,18,62,25,30,31,26,2,11,21,12
"COG2607",16,13,28,25,20,23,11,8,26,10,15,42,29,13,11,24,14,31,12,20,39,34,20,19,37,27,14,22,21,11,25,21,33,43,27,13,48,21,15,13,25,8,24,15,23,17,26,24,21,23,24,28,22,18,18,25,16,32,15,45,58,30,7,27,14,23,4,25,17,9,23,8,48,25,12,21,33,17,7,17,9,32,20,14,32,6,11,22,22,27,31,30,20,32,22,26,1,6,15,18
"COG2608",8,5,17,12,12,13,8,4,10,1,12,11,6,9,5,11,2,6,14,19,24,16,17,10,10,19,5,14,23,19,6,8,17,23,16,11,22,6,3,8,47,3,27,6,15,8,12,6,23,22,18,14,38,9,12,24,8,21,11,44,14,26,9,14,9,5,2,5,42,7,5,6,30,31,1,8,11,9,4,15,7,10,42,12,10,3,15,10,18,6,31,45,5,30,1,46,3,9,8,13
"COG2609",2,8,0,0,0,0,1,2,2,0,1,3,0,0,2,0,2,0,0,5,0,0,0,2,0,1,3,4,0,0,0,0,0,4,1,4,0,3,1,17,3,4,0,0,3,1,0,1,0,0,2,12,16,0,0,3,0,0,0,6,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,5,0,0,2,0,0,2,4,0,1,1,4,22,3,0,0,3,3,0,1,1,0,2,1,0
"COG2610",74,39,10,21,9,20,10,17,19,29,24,39,7,15,22,21,19,18,21,14,18,18,14,20,49,11,27,22,17,32,20,14,19,11,11,1,11,16,14,101,26,27,20,16,21,16,22,16,16,14,22,40,74,15,20,60,18,32,34,88,106,21,30,21,52,46,32,30,26,17,22,28,54,36,24,29,44,21,30,18,23,30,48,24,23,45,26,86,34,29,28,33,36,40,27,38,9,54,35,11
"COG2703",0,2,11,3,4,5,3,2,4,0,1,16,13,3,0,4,5,10,10,6,8,2,8,8,0,3,3,6,4,2,1,9,8,8,10,7,7,10,6,0,1,2,16,4,13,0,3,3,8,5,1,6,14,5,6,1,2,1,9,1,1,2,0,8,1,2,1,5,0,4,10,2,12,5,6,2,0,8,0,4,4,13,2,0,14,0,4,15,6,5,8,20,3,2,4,13,0,0,5,5
"COG2704",38,31,18,17,5,34,38,34,43,40,29,34,15,28,45,29,55,25,26,18,28,16,23,33,4,6,37,33,47,48,10,34,20,20,20,1,13,22,43,101,20,28,29,30,30,45,16,23,21,17,20,16,34,13,15,24,18,18,22,7,20,10,30,16,24,17,25,23,6,18,19,25,23,8,11,40,22,27,17,24,19,22,4,12,29,31,10,19,22,15,16,31,27,15,33,8,6,38,11,10
"COG2706",37,27,23,18,18,20,23,33,29,52,17,34,17,26,37,19,17,27,54,13,32,24,21,35,38,17,24,32,10,31,14,17,22,33,32,5,25,29,49,40,24,34,28,34,29,20,24,57,23,21,8,16,18,15,25,25,19,14,11,23,26,16,48,14,28,25,26,25,30,20,19,23,32,19,41,23,20,30,10,20,20,37,25,22,23,42,12,34,26,19,20,40,22,18,31,27,20,15,19,11
"COG2707",0,5,0,0,0,0,0,2,1,0,1,2,1,0,0,0,2,2,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,7,2,0,0,0,2,1,0,6,0,0,0,0,6,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,6,0,0,2,2,3,0,0,0,0,2,0,0,0,1,0,3,1,0,5,0,0,0,6,0,0,3,0,0,1,0,0
"COG2710",31,7,10,9,4,5,3,9,6,12,31,6,8,3,1,16,10,32,5,7,14,8,11,12,40,8,12,8,27,8,3,15,15,18,14,4,13,9,7,15,16,9,12,5,8,8,5,3,16,8,8,15,19,26,11,15,7,16,14,1,7,21,1,18,15,3,3,7,16,15,5,8,21,36,12,5,17,7,4,10,10,11,21,5,4,10,11,7,14,15,7,8,5,6,12,38,3,6,8,10
"COG2715",16,36,33,33,55,41,44,22,26,24,16,29,43,36,25,40,45,24,20,28,29,32,19,36,17,40,30,27,30,52,40,32,30,16,44,61,23,41,28,9,34,37,27,35,34,36,26,50,29,28,24,22,19,31,32,36,52,41,38,15,10,24,13,40,31,35,39,34,11,48,40,26,21,24,59,39,26,39,70,31,44,27,12,38,27,34,28,19,31,26,22,8,42,27,35,42,65,31,62,47
"COG2716",1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,3,10,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2717",8,10,3,0,1,2,0,0,1,0,2,11,1,1,0,8,0,1,29,2,19,0,1,1,0,1,0,13,3,1,1,2,3,2,1,0,1,5,3,4,0,0,0,2,5,1,3,2,2,2,1,6,10,9,5,5,1,2,0,3,0,0,2,5,3,2,24,1,3,3,1,0,4,1,0,2,0,2,2,3,0,11,3,1,3,0,3,8,13,0,3,25,4,0,6,1,0,1,2,1
"COG2718",3,6,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,1,0,0,1,0,1,0,3,10,0,0,0,0,0,0,3,0,0,9,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,0,0,1,0,0
