"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG2222",8,16,15,1,8,11,5,5,9,10,7,38,17,23,11,52,4,17,19,9,7,17,10,32,12,14,20,20,13,14,10,48,37,11,10,7,4,12,12,1,22,14,22,11,32,11,14,10,19,40,20,12,9,12,18,12,6,9,4,14,6,6,17,35,28,10,11,20,10,8,17,14,21,27,17,14,3,18,5,19,8,39,11,6,1,22,12,11,15,5,13,8,10,9,10,15,6,10,5,9
"COG2223",0,1,1,2,0,0,0,1,2,1,0,0,3,13,1,21,0,2,1,3,1,9,1,2,0,2,3,4,2,0,0,2,5,2,0,2,3,2,1,1,4,0,2,2,6,0,0,0,0,2,3,0,1,5,8,0,0,5,1,0,1,0,0,3,11,0,1,0,0,0,0,0,1,6,3,0,0,1,0,5,0,5,3,0,1,4,3,1,1,0,4,5,0,0,2,0,0,0,0,4
"COG2224",0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,11,0,2,3,0,0,1,2,2,0,0,3,2,0,1,0,1,0,0,0,0,1,1,0,0,6,0,6,0,5,1,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,3,10,0,0,1,0,0,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG2225",0,1,1,2,0,0,2,4,1,1,0,1,1,6,3,42,0,2,5,0,1,8,1,0,0,0,6,11,5,0,0,1,0,0,0,0,3,1,1,2,1,0,10,0,5,3,0,4,0,1,3,1,0,1,5,1,0,6,2,0,0,0,0,13,23,5,1,1,0,0,0,0,0,5,7,0,2,0,0,0,1,4,4,0,0,2,2,4,0,0,8,1,1,0,3,1,0,0,1,6
"COG2226",28,16,30,41,18,34,30,36,20,25,24,9,21,25,23,27,23,23,25,2,19,32,24,16,18,15,10,17,20,7,24,10,7,35,26,23,23,26,19,17,17,25,21,20,10,22,16,43,16,14,31,20,18,15,46,23,27,23,34,13,20,27,16,36,16,20,14,22,9,20,15,25,31,34,41,15,26,14,20,29,20,6,24,23,30,11,21,27,24,27,26,20,24,26,16,23,24,16,21,31
"COG2227",11,2,15,10,2,8,4,1,16,2,2,0,6,3,11,8,1,4,4,0,7,3,6,2,19,12,1,4,10,13,7,0,1,0,5,3,10,4,3,3,7,1,3,5,5,5,1,1,6,2,2,9,6,0,15,15,8,5,10,5,2,3,4,1,13,6,12,1,7,0,1,1,12,4,6,2,0,12,2,0,6,0,5,3,7,1,3,7,2,7,10,0,3,0,9,3,0,8,2,0
"COG2230",5,3,10,4,3,5,6,5,1,6,5,14,9,44,5,25,3,1,5,34,11,13,6,9,6,5,25,11,4,5,11,26,6,43,7,4,7,8,4,0,10,7,15,9,29,4,5,4,4,2,12,3,1,13,5,4,5,7,3,2,7,9,7,5,17,5,3,9,9,20,11,0,1,20,15,10,5,4,4,8,9,18,7,6,18,20,10,5,0,6,7,5,0,12,3,5,10,9,5,5
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",44,101,83,118,81,65,60,76,47,86,77,105,85,109,81,105,103,63,66,175,117,89,69,92,141,65,188,63,88,65,66,108,106,123,56,58,73,74,97,79,100,106,85,98,113,82,77,50,63,94,93,73,70,61,93,67,71,84,68,71,63,68,59,106,129,62,78,83,41,154,78,65,44,75,74,83,75,74,79,98,77,120,106,52,56,114,94,69,80,53,81,101,69,113,73,77,129,100,107,113
"COG2234",36,35,73,12,60,69,59,24,91,43,80,57,52,41,66,32,17,83,95,16,26,58,55,76,25,33,17,39,64,44,67,61,43,29,57,51,50,97,40,76,69,9,68,30,62,77,37,95,59,34,46,64,76,20,42,54,34,76,52,54,43,52,39,69,15,54,43,43,39,23,68,54,67,46,73,59,40,62,43,50,56,53,78,48,55,33,68,59,101,45,62,26,35,71,66,35,14,23,16,56
"COG2235",2,1,0,0,0,8,2,0,1,9,0,4,16,21,0,40,3,4,3,1,7,4,0,20,3,6,11,26,1,3,2,0,0,4,6,10,0,3,3,4,12,0,5,5,2,2,1,0,1,2,2,4,4,0,6,7,3,3,1,0,1,9,5,1,1,4,6,0,7,17,4,1,1,1,1,0,1,1,0,2,2,10,0,2,1,4,3,11,1,18,13,5,1,0,4,20,0,3,3,0
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2239",59,64,43,10,56,64,61,13,66,67,74,64,57,22,55,30,24,74,32,19,43,51,54,65,37,63,25,60,56,53,50,57,68,31,60,47,55,43,51,47,58,30,38,43,55,65,65,24,61,103,34,52,42,56,27,39,20,28,24,44,39,40,52,31,9,28,38,59,19,27,41,22,44,47,27,36,23,39,40,23,31,44,31,42,33,29,31,27,43,28,37,16,27,11,23,65,19,42,23,13
"COG2240",27,31,43,37,39,41,35,45,18,38,34,25,29,66,44,24,32,31,40,71,34,34,26,42,27,28,46,37,36,26,47,43,29,43,27,39,34,43,32,29,41,44,33,30,43,31,54,58,21,33,23,34,39,51,29,27,36,32,27,28,26,32,25,44,39,19,31,27,26,47,41,20,30,30,28,36,23,26,19,24,38,35,25,39,33,52,32,24,50,24,38,31,36,46,38,28,26,23,22,35
"COG2241",23,19,17,0,16,29,37,6,23,19,32,37,18,27,31,8,11,47,37,27,7,20,28,21,17,16,12,12,19,28,16,25,34,25,27,26,28,36,13,25,24,17,36,21,14,21,33,29,17,60,7,30,31,14,11,21,19,15,19,26,21,17,19,27,11,25,33,38,26,24,46,20,25,23,38,37,12,21,16,19,28,17,19,32,28,20,27,30,18,22,31,18,13,19,25,34,9,21,12,14
"COG2242",22,14,15,4,20,24,25,3,32,15,40,26,18,23,40,4,11,35,29,36,13,23,24,19,16,20,16,20,19,29,20,38,39,32,31,26,31,33,14,34,13,11,30,21,14,34,23,30,32,55,14,17,27,9,6,20,11,9,15,20,18,12,11,23,7,11,16,23,10,9,29,16,15,12,21,22,6,21,9,20,15,16,7,18,19,19,21,16,17,15,16,15,9,22,17,12,5,4,8,13
"COG2243",13,14,11,0,16,11,21,3,16,13,19,26,15,18,34,2,5,12,14,38,9,17,24,33,10,14,15,10,15,19,15,21,14,16,21,13,31,16,10,10,16,7,21,9,22,18,17,12,14,21,14,21,29,11,18,20,14,7,26,22,14,11,10,8,4,10,23,27,12,27,17,10,20,13,27,31,8,20,9,16,25,25,17,22,22,17,23,17,16,13,18,6,11,16,12,5,12,12,7,7
"COG2244",210,194,328,202,188,193,282,154,239,201,220,171,186,231,155,175,314,193,253,114,169,150,256,185,166,192,124,197,270,231,190,200,183,174,165,214,207,210,171,224,189,120,188,182,181,302,203,241,191,174,166,202,195,196,310,189,209,230,192,302,224,245,187,178,131,218,183,201,269,169,188,197,268,167,177,249,189,214,168,173,236,188,248,221,200,214,203,217,171,218,207,155,195,195,216,179,149,166,168,179
"COG2246",7,8,5,2,10,4,1,1,16,3,4,11,11,14,4,5,5,10,3,9,5,7,3,16,12,21,19,14,2,2,10,6,13,28,11,11,5,0,8,0,17,3,4,3,7,2,6,0,12,9,4,3,4,17,3,6,2,3,2,16,6,8,13,9,1,6,10,9,8,5,5,3,8,1,8,4,0,10,12,6,9,16,8,10,20,19,2,3,7,2,6,3,9,4,5,14,9,24,5,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",8,2,14,2,5,10,18,8,7,4,5,0,2,20,14,25,1,11,6,1,3,16,15,11,4,3,12,6,21,12,7,2,5,14,21,12,12,6,5,14,12,1,17,11,18,11,7,6,16,13,11,13,17,14,10,5,9,10,15,17,9,8,10,12,19,11,5,17,13,3,6,7,16,18,17,3,4,6,8,4,17,6,8,19,18,38,11,8,6,21,15,9,4,3,10,4,0,7,18,2
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,63,31,71,48,30,19,85,24,68,29,51,35,140,31,74,53,36,36,67,52,57,38,36,59,46,116,43,26,16,30,41,59,92,32,40,55,29,54,8,40,56,46,65,80,50,41,28,18,56,31,22,15,47,20,28,26,10,11,11,27,25,26,21,57,13,36,27,22,42,30,20,30,46,19,31,15,17,37,31,23,63,31,28,26,70,30,25,12,20,31,28,27,28,14,49,19,24,32,30
"COG2253",0,0,3,80,0,0,0,29,2,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,8,4,0,1,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,10,0,1,0,4,3,25,0
"COG2255",50,49,34,37,37,46,42,53,32,40,46,42,66,52,41,42,39,43,28,53,61,50,31,35,39,65,61,50,32,42,44,37,53,52,28,59,42,30,58,40,47,43,32,62,47,49,47,37,43,49,48,58,40,51,36,38,45,49,39,42,45,51,44,42,35,53,60,62,65,58,45,39,39,40,40,39,45,35,49,39,37,40,26,35,34,39,38,58,34,42,55,60,46,51,34,60,45,46,31,50
"COG2256",49,59,44,58,61,49,42,48,38,62,38,57,51,69,64,58,67,59,32,58,67,54,67,61,65,42,75,80,48,56,62,57,59,62,63,53,48,41,79,35,76,76,37,66,55,50,55,38,56,53,46,72,40,51,45,65,65,36,54,38,61,59,60,49,67,46,63,59,83,80,43,45,48,52,58,47,43,39,53,53,39,79,67,42,56,70,47,58,58,41,34,44,58,43,53,74,58,56,65,58
"COG2257",3,5,2,1,4,6,4,0,8,1,0,5,2,0,1,0,4,1,0,0,1,1,2,0,9,2,0,1,1,1,1,3,3,2,0,2,1,2,0,0,1,1,1,4,5,0,3,0,2,1,0,0,0,3,4,2,5,0,2,8,1,2,4,1,2,1,8,3,0,0,3,2,1,0,1,7,0,2,2,1,3,1,2,1,2,1,2,0,3,3,0,2,3,0,0,0,1,0,2,0
"COG2258",5,5,3,3,7,8,2,2,4,4,9,20,9,18,4,8,4,12,3,23,5,9,5,9,7,9,6,11,4,4,5,13,20,20,12,6,8,0,2,4,6,7,10,12,28,6,8,4,8,18,9,2,5,7,4,9,6,8,5,6,8,4,12,11,8,7,4,13,5,9,12,3,3,16,14,8,3,9,7,8,6,20,8,4,6,13,5,5,5,4,9,6,2,7,4,4,9,6,3,0
"COG2259",4,5,9,0,6,12,4,0,3,6,10,5,2,6,6,10,3,11,6,0,1,5,5,1,1,2,2,3,8,0,8,3,4,3,3,5,5,14,6,18,1,0,8,2,9,16,7,7,5,1,13,5,15,7,7,7,8,13,8,13,9,9,3,18,15,14,6,12,11,1,19,5,17,7,9,9,9,8,2,7,11,3,7,8,7,5,7,7,9,9,15,6,8,4,2,3,1,4,1,6
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,2,2,1,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG2262",56,55,39,56,68,44,35,75,44,49,50,62,65,65,37,41,63,57,56,46,50,56,49,50,56,49,60,50,55,54,55,54,53,66,63,40,46,57,58,51,52,58,48,54,57,70,42,60,43,58,60,71,53,64,40,63,52,44,42,54,57,50,49,45,55,64,53,52,36,68,50,79,60,44,53,48,44,43,63,50,42,79,41,60,56,65,47,69,55,50,54,65,61,74,61,57,58,48,63,54
"COG2264",31,40,26,37,42,43,30,49,49,44,30,41,35,47,29,29,30,38,26,37,47,31,46,38,40,45,15,48,34,49,43,49,45,33,38,44,44,36,56,39,33,24,24,44,51,38,43,35,50,48,40,29,34,37,35,47,28,29,31,51,49,53,53,36,26,38,43,42,24,35,57,44,37,30,32,37,33,29,49,48,44,44,38,53,50,39,31,38,30,31,35,32,39,55,31,45,35,40,32,30
"COG2265",66,100,43,84,95,77,55,86,75,56,97,111,92,107,78,84,64,80,62,59,114,99,67,79,100,91,79,77,70,55,81,92,126,88,62,80,65,49,94,58,90,99,52,79,104,51,93,56,66,69,65,57,48,95,50,73,72,51,73,45,78,78,89,69,76,61,95,66,70,88,78,55,68,65,96,105,56,73,77,72,75,123,71,90,65,135,53,70,61,59,75,84,107,56,66,112,88,88,115,85
"COG2267",13,36,11,5,37,23,8,11,25,23,21,51,40,25,4,43,16,21,17,24,28,38,15,44,33,15,57,26,19,24,29,24,47,43,15,23,25,7,24,12,44,18,10,32,47,18,26,15,21,40,8,26,9,45,19,21,20,8,20,23,18,17,23,23,31,5,39,25,22,31,28,14,13,26,28,32,12,16,24,13,16,40,12,15,23,38,17,32,26,10,25,13,26,8,28,36,18,28,28,5
"COG2268",21,22,16,4,22,17,11,17,27,18,16,16,19,15,17,89,11,15,19,4,19,30,27,12,7,12,12,34,17,13,19,25,20,6,21,21,29,19,8,17,11,8,30,21,16,13,33,19,21,1,15,16,12,44,37,8,14,37,13,6,11,8,10,32,11,17,28,20,12,6,20,8,13,7,18,35,11,38,15,28,14,8,29,14,9,8,17,15,15,23,9,9,26,5,19,13,5,38,120,6
"COG2269",0,0,0,1,0,0,1,2,1,1,0,0,0,4,0,18,0,0,2,0,0,2,2,2,0,0,3,2,3,1,0,0,1,0,0,0,2,1,0,0,2,0,2,0,13,2,1,2,0,0,5,1,0,0,3,0,0,2,0,0,0,0,1,7,16,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,2,5,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1
"COG2270",5,8,1,0,5,7,3,2,5,11,15,19,9,14,8,14,4,10,4,31,12,7,5,17,14,10,43,10,9,5,16,35,23,15,12,5,11,6,4,4,6,12,4,18,11,15,14,3,8,22,4,11,3,33,0,4,5,2,11,14,12,6,18,15,11,1,13,9,5,25,16,9,5,11,7,11,4,7,13,8,7,25,12,4,8,8,9,10,9,4,3,11,4,4,4,13,13,7,4,1
"COG2271",31,17,15,44,17,18,33,11,16,30,8,7,39,25,25,57,2,22,6,0,5,31,37,36,17,34,5,16,33,23,33,8,13,7,25,34,25,54,10,48,25,51,43,11,53,27,24,13,82,17,20,12,38,7,34,33,38,22,35,31,32,25,49,17,51,44,5,47,24,19,19,15,11,55,12,9,11,23,9,16,13,7,11,43,23,25,19,37,18,31,35,49,7,6,26,15,1,12,16,67
"COG2272",11,20,6,87,13,20,12,64,53,33,35,21,39,31,23,10,87,32,5,21,39,11,13,27,72,40,32,13,19,17,10,17,38,40,34,15,31,8,47,7,30,104,8,62,13,33,17,5,21,11,27,39,16,23,8,23,55,6,13,17,30,25,25,15,68,15,27,7,29,59,17,44,24,10,12,9,78,20,26,12,23,62,45,17,27,27,16,26,18,6,25,72,15,64,40,18,88,24,63,74
"COG2273",42,40,70,61,48,38,46,160,63,60,46,9,15,10,53,25,21,59,63,26,50,28,38,16,54,30,10,26,49,35,29,49,16,11,41,29,35,44,27,53,32,6,58,32,15,31,31,45,35,17,40,29,29,4,73,23,37,61,59,47,49,19,30,33,31,49,47,24,36,16,51,49,58,55,22,32,42,69,58,55,33,3,31,30,33,5,65,36,25,43,35,35,60,43,23,36,53,60,32,31
"COG2274",86,73,44,380,51,105,115,133,68,45,99,89,93,90,160,60,193,103,60,12,71,77,78,50,140,72,39,59,104,66,90,89,70,23,56,83,57,106,131,129,72,21,26,33,66,70,59,61,60,66,57,62,34,17,127,45,77,47,129,77,59,34,28,94,109,69,71,138,89,77,87,197,90,67,131,76,36,97,38,91,97,42,76,46,46,53,76,148,114,84,66,241,180,172,108,25,162,91,292,58
"COG2301",6,9,4,0,10,6,6,16,9,5,5,7,14,24,14,10,9,11,8,8,11,5,4,10,2,4,14,5,6,7,2,10,17,7,6,5,10,8,3,5,11,6,14,2,22,4,8,6,8,7,6,10,13,11,17,20,1,6,2,6,4,6,5,6,13,2,12,2,7,8,8,3,6,16,5,15,3,16,11,8,5,18,4,5,3,18,9,8,6,10,3,2,5,3,6,10,3,6,4,4
"COG2302",8,17,6,4,12,15,3,1,13,17,18,21,19,34,6,8,10,11,6,22,20,19,10,20,17,22,8,12,10,15,14,19,31,17,17,24,10,7,13,2,22,11,1,14,18,10,23,3,13,14,7,10,7,25,3,15,20,2,5,5,14,22,19,18,7,3,24,19,18,30,17,10,6,8,12,14,6,11,22,5,16,32,7,8,11,30,10,14,11,9,20,4,14,14,12,42,11,23,11,4
"COG2303",1,0,0,0,0,0,3,1,1,2,0,0,1,6,1,23,0,2,2,0,0,3,2,1,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,11,0,0,1,0,1,2,2,0,2,3,0,0,2,1,1,0,1,0,8,11,1,0,0,0,0,0,1,3,13,3,0,0,1,0,0,0,1,4,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,2,1
"COG2304",76,64,86,107,71,43,71,97,62,72,55,25,55,8,53,47,66,64,64,17,72,39,60,28,48,65,57,35,68,53,66,35,26,15,63,94,69,80,69,76,44,62,70,59,20,78,61,66,88,38,76,74,52,4,100,76,74,80,74,38,75,70,47,58,48,71,54,61,41,32,52,73,63,39,33,34,81,48,86,72,36,13,73,74,74,19,57,46,62,81,53,66,62,87,58,51,60,50,50,87
"COG2306",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,5,0,0,0,12,0,5,0,0,0,0,0,1,0,1,0,0,27,0,0,0,0,0,0,50,0,0,0,0,0,0,4,3,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,8,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2308",1,0,1,0,0,0,1,2,0,3,0,1,1,14,1,5,0,0,0,0,4,0,1,16,1,5,31,0,0,2,2,0,0,47,0,4,1,1,2,3,10,1,0,9,4,0,2,0,3,0,2,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,1,5,1,1,0,0,0,2,3,11,0,0,3,0,2,1,0,0,7,1,1,0,0,2,0,0,1,0
"COG2309",21,27,12,1,23,22,11,8,8,20,32,59,32,55,15,20,7,14,22,41,41,26,20,27,36,17,19,42,18,23,16,41,64,32,17,26,27,12,23,3,34,21,30,27,39,13,28,18,15,47,21,26,18,90,9,27,23,3,9,20,16,38,37,31,21,11,45,28,22,38,47,13,10,15,16,32,13,20,15,20,31,60,17,25,9,67,20,23,15,15,27,12,30,24,13,32,26,42,18,4
"COG2310",0,5,3,33,59,3,8,1,1,0,12,21,14,14,7,0,27,2,0,3,3,7,2,11,12,2,8,1,11,2,10,4,6,2,0,3,8,1,3,1,10,0,0,1,46,4,3,0,3,3,16,6,1,0,0,5,3,2,2,6,8,6,2,1,41,17,3,4,4,1,2,68,0,30,18,1,2,3,59,0,2,11,5,25,0,21,8,9,2,8,3,1,11,2,1,1,5,3,1,3
"COG2311",49,18,93,47,10,31,66,10,41,58,32,16,28,15,54,47,29,25,68,1,28,38,41,24,6,21,8,22,52,28,26,24,17,2,35,12,43,61,35,80,12,2,62,22,10,46,39,55,54,19,36,29,27,5,81,24,37,97,72,33,38,20,28,38,37,51,9,24,29,17,28,40,34,53,30,36,37,42,19,24,41,2,39,22,22,2,47,49,54,37,24,31,30,40,47,6,37,23,38,30
"COG2312",0,2,5,0,3,3,26,6,0,1,0,3,1,0,0,1,0,0,1,0,0,1,3,0,5,1,0,3,2,0,5,0,0,0,2,1,4,0,0,0,1,0,0,2,1,0,0,0,2,3,5,0,1,3,0,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,1,3,0,3,0,2,0,0,3,3,2,0,1,20,0,0,6,1,3,1,6,1,0,0,1,1,2,0,0,0
"COG2313",1,2,2,0,0,2,2,1,0,4,0,0,4,0,1,7,0,2,0,0,3,2,1,4,1,5,0,14,1,1,4,0,2,0,2,1,1,2,1,0,8,1,8,0,2,5,1,3,1,3,2,0,0,0,0,1,3,2,1,0,1,5,3,4,8,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,2,1,3,0,2,0,2,5,1,2,8,2,1,0,0,18,0,4,4,0
"COG2314",1,1,0,1,2,2,0,1,3,3,0,0,0,3,0,3,0,1,0,7,2,1,1,0,0,0,8,1,0,0,2,0,3,16,0,0,0,0,3,2,0,1,0,2,0,1,1,0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,8,0,0,1,1,1,0,0,0,1,1,0,8,0,0,3,1,1,1,0,0,0,1,3,0,1,1,0,1,8,0
"COG2315",26,31,40,10,14,34,21,20,38,8,30,27,25,17,30,21,16,25,46,4,25,34,36,25,21,27,15,18,35,40,33,26,34,11,17,13,28,29,16,36,20,20,44,21,24,20,33,29,23,16,33,24,30,19,25,19,48,45,31,20,29,30,30,12,29,36,26,26,33,18,24,25,27,14,27,36,28,27,20,27,36,21,34,30,32,36,23,31,28,20,28,12,33,21,27,9,14,26,18,13
"COG2316",2,6,5,1,0,1,5,3,6,9,9,6,3,5,0,7,3,2,7,17,12,6,1,14,4,9,1,13,5,12,5,11,16,19,7,9,4,3,8,2,23,2,5,8,10,2,7,2,4,9,1,10,1,10,1,5,6,4,8,3,4,10,9,5,4,6,3,12,9,5,6,0,3,1,6,5,1,1,6,5,5,8,3,3,7,6,5,4,4,4,22,2,1,2,2,17,6,18,6,1
"COG2317",7,7,5,1,5,4,2,2,1,17,0,6,14,2,7,7,3,10,7,2,10,16,4,22,8,13,0,15,8,1,5,11,7,3,10,7,5,7,6,0,11,1,9,6,13,5,5,2,7,18,2,4,1,1,10,12,5,2,4,14,11,7,14,9,4,0,5,3,2,3,9,8,3,14,4,4,2,7,5,4,0,9,4,5,7,3,7,10,17,3,7,8,8,4,5,19,5,6,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,15,50,26,7,11,2,14,0,0,0,0,0,0,17,0,6,8,0,11,0,8,2,0,8,1,2,5,17,0,11,0,0,4,2,6,7,53,0,5,0,5,0,0,0,1,10,3,1,3,2,1,1,24,2,2,10,7,1,1,2,4,1,46,2,15,0,0,0,2,51,7,2,1,6,1,9,39,3,5,0,13,3,0,0,8,5,1,9,5,4,3,58,5,1,12,6,49,1
"COG2320",1,4,7,0,1,3,2,0,4,0,5,1,3,0,11,1,1,1,1,1,4,1,4,9,0,1,3,9,0,4,1,2,5,0,2,1,1,4,0,0,6,1,8,4,10,0,1,3,6,8,3,4,0,4,4,5,0,2,1,1,7,3,3,1,2,0,4,2,3,0,3,13,2,10,1,4,3,10,2,1,1,3,1,1,0,3,4,3,6,4,6,1,3,4,5,2,0,2,0,1
"COG2321",2,4,1,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,1,0,0,4,1,0,1,0,1,2,1,3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,4,1,0,2,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,5,7,1,0,2,1,0,0,0,1,6,1,0,0,0,1,1,0,1,5,0,0,4,2,2,1,0,1,1,0,0,0,0,0,0,0,3
"COG2323",3,14,2,6,24,9,4,2,3,5,7,9,17,25,5,21,7,14,4,7,14,19,4,18,12,14,10,25,9,9,13,9,21,3,8,34,6,2,10,4,42,3,8,9,25,7,12,2,13,19,8,4,2,3,8,5,15,3,2,5,9,16,10,13,4,2,17,5,42,7,8,4,7,17,4,4,2,7,26,0,5,8,12,13,13,25,3,14,18,5,13,1,9,1,9,33,6,13,10,4
"COG2326",7,10,16,1,19,5,8,4,15,19,10,23,15,24,10,35,11,8,11,24,16,32,18,17,10,13,48,8,15,13,22,18,16,41,15,12,11,8,10,11,8,15,12,17,13,3,14,16,14,16,9,5,4,12,19,11,17,17,11,10,7,21,12,14,3,9,15,18,9,29,20,1,6,16,21,24,6,14,15,12,12,16,18,9,11,13,17,21,6,11,10,9,13,0,7,27,11,30,10,2
"COG2327",0,10,21,10,8,29,18,4,11,15,10,8,17,23,30,14,2,23,34,53,11,35,4,20,5,9,33,18,8,26,5,7,13,24,14,11,9,27,8,10,17,45,7,22,8,5,13,7,9,9,13,9,18,9,5,10,14,8,25,12,4,16,11,22,7,6,10,9,28,37,29,2,1,6,25,17,8,29,8,22,4,11,18,8,20,10,16,17,13,18,25,5,10,11,25,24,9,20,18,14
"COG2329",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,3,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,2,0,2,3,0,0,0,0
