"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG2241",20,19,15,17,19,25,16,35,24,16,12,22,9,21,19,16,26,16,16,13,22,13,4,24,17,7,9,26,17,19,18,3,22,32,20,13,13,19,17,20,13,24,29,17,8,10,11,23,17,7,26,36,27,33,12,25,37,29,17,22,36,38,11,30,15,17,26,38,15,7,23,16,39,7,27,28,24,35,15,46,15,20,10,36,23,16,30,32,34,14,7,19,26,10,43,7,35,16,12,23
"COG2242",23,34,24,24,25,26,22,34,33,32,24,34,13,28,18,21,30,36,33,19,20,15,19,31,13,7,10,31,25,29,35,12,19,33,30,31,9,27,16,24,8,38,32,23,7,18,17,23,27,17,25,26,22,34,9,23,33,19,28,34,23,35,9,26,14,17,33,27,19,5,27,11,47,12,25,34,11,43,21,29,22,23,11,21,11,16,23,30,32,13,15,15,23,15,48,4,30,15,12,26
"COG2243",19,14,13,9,21,30,11,25,7,26,15,28,15,10,17,13,31,28,10,25,10,19,12,15,11,6,9,15,8,20,20,6,20,24,18,19,10,12,15,12,7,24,17,11,12,12,19,21,20,7,10,18,16,21,9,7,25,19,14,25,11,18,11,18,11,8,22,24,7,1,22,10,23,5,15,26,19,23,5,27,11,11,4,15,12,12,31,12,15,11,7,8,11,8,22,8,34,24,14,14
"COG2244",196,156,204,192,189,220,171,174,146,265,206,222,170,228,227,206,134,213,182,228,194,281,210,238,193,180,177,172,229,185,152,170,296,200,264,211,245,232,263,187,128,178,220,225,223,211,248,160,183,179,177,198,176,153,125,192,177,218,168,258,147,227,171,236,136,183,210,198,209,189,227,208,202,343,257,182,246,218,204,211,321,232,145,216,177,148,198,186,206,181,154,201,197,178,154,118,244,173,177,217
"COG2246",3,5,6,8,5,5,8,2,4,5,18,3,10,19,1,11,6,2,13,21,6,2,12,20,6,0,7,16,15,6,16,18,10,3,2,18,3,9,5,15,4,8,3,4,4,18,16,7,10,0,6,2,6,7,24,14,2,8,13,4,7,9,8,10,0,2,4,7,6,2,2,11,13,3,6,14,5,1,10,3,2,5,3,5,8,15,3,11,2,12,14,6,8,2,8,4,4,4,11,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",17,8,9,9,20,7,7,9,18,12,11,17,8,2,10,29,1,11,6,26,13,10,3,16,4,7,5,6,1,17,13,2,13,3,16,8,10,6,14,16,2,2,8,13,10,0,13,4,5,9,14,11,9,12,17,10,10,4,10,9,8,7,3,15,20,7,5,11,3,8,13,9,6,0,3,2,17,15,5,22,18,11,12,14,21,0,5,7,14,8,11,9,10,6,8,54,13,3,3,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",22,51,25,35,45,25,50,48,31,19,39,27,60,42,46,79,75,56,64,117,26,17,47,36,47,70,47,62,53,18,88,44,21,53,27,97,20,21,53,47,57,34,53,59,32,55,36,66,27,31,66,28,38,37,85,39,29,36,50,36,25,35,22,29,51,60,35,56,24,59,23,33,42,46,38,66,36,34,67,21,24,9,55,56,74,47,30,30,25,39,56,53,36,40,53,110,45,69,54,47
"COG2253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,0,23,0,0,0,12,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2255",38,46,62,45,52,41,44,71,53,35,46,29,49,35,32,53,48,48,57,54,37,26,38,43,39,45,34,40,44,44,52,48,37,50,44,51,29,36,47,39,42,41,27,43,33,58,61,49,48,51,45,57,46,45,52,70,26,46,41,29,38,50,50,38,58,39,51,38,45,60,32,44,36,49,42,42,40,32,43,42,37,40,40,50,44,44,52,41,54,50,38,54,46,45,46,23,37,43,51,57
"COG2256",52,47,59,50,36,59,53,51,54,42,50,44,62,70,39,71,51,57,66,67,64,28,53,53,56,61,52,42,69,57,56,64,44,73,40,58,36,54,56,84,60,57,38,53,39,87,84,104,54,71,59,52,44,77,70,64,69,43,51,38,57,49,62,38,44,51,44,64,54,60,37,53,37,58,63,55,35,44,60,55,37,26,63,42,58,67,57,56,43,61,40,57,54,56,55,31,53,41,53,57
"COG2257",3,3,1,0,1,2,5,1,0,1,3,2,2,9,3,0,1,1,8,0,2,0,0,4,6,0,2,13,1,3,2,3,4,7,1,0,0,8,4,3,2,3,2,0,0,0,1,1,1,2,0,2,0,3,0,0,1,3,4,0,2,2,1,0,0,3,2,0,1,0,0,1,4,2,5,3,0,1,4,1,0,1,6,0,2,0,1,0,1,1,2,1,0,0,2,1,3,1,0,2
"COG2258",2,8,3,4,11,9,12,13,6,2,9,4,9,11,8,17,19,6,19,12,6,0,6,6,10,1,4,20,6,5,20,3,9,10,2,11,3,3,10,9,9,23,4,3,3,5,9,21,4,0,8,3,12,10,7,5,1,16,10,4,5,9,16,6,13,5,5,17,7,2,9,16,21,6,8,21,1,6,3,7,4,6,4,6,27,15,2,15,5,6,7,5,3,4,12,22,6,7,9,11
"COG2259",14,4,8,5,7,16,8,7,13,14,6,4,7,3,21,1,0,8,6,5,11,33,4,4,2,6,2,6,2,5,2,1,10,3,9,1,15,11,10,3,0,5,14,11,8,0,11,0,8,8,5,3,10,5,4,8,11,13,5,18,14,15,1,21,17,7,7,2,8,2,25,16,3,0,7,3,15,13,7,5,8,18,0,11,23,3,9,12,11,4,3,5,5,10,4,18,4,4,0,6
"COG2261",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,12,2,1,1,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,1,1,1,0,1,2,1,0,5,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2262",48,58,52,78,56,55,72,45,57,55,54,51,41,59,62,56,45,60,58,42,47,33,43,49,68,60,62,56,57,65,49,56,54,55,40,66,52,44,52,43,65,60,46,50,45,36,46,57,59,56,66,58,51,69,64,60,51,40,50,60,41,58,73,48,43,48,48,60,55,83,59,48,54,66,52,56,52,41,59,55,33,56,63,57,56,44,46,63,40,64,61,50,55,67,60,39,51,56,65,42
"COG2264",42,42,48,35,25,37,39,39,50,40,33,41,38,46,44,38,32,34,39,45,40,39,35,37,48,29,51,39,45,51,25,43,40,55,28,40,34,43,49,47,30,48,26,39,37,41,40,42,37,43,43,38,41,51,20,29,39,43,52,39,41,48,30,50,29,41,43,28,45,63,36,25,35,27,41,34,35,38,41,43,31,32,33,40,44,37,48,55,41,51,45,34,30,39,45,22,44,40,32,39
"COG2265",62,70,88,71,69,66,90,66,94,63,89,72,83,81,62,128,82,64,98,90,81,49,103,66,114,89,87,96,89,61,70,89,67,101,69,115,49,69,71,109,96,108,70,76,66,90,92,111,58,63,103,96,76,108,91,89,77,73,102,68,67,70,90,74,60,66,92,102,59,89,62,77,99,65,79,105,70,39,74,75,51,61,89,53,106,95,59,82,54,112,75,69,83,69,89,100,90,52,96,94
"COG2267",8,13,25,17,31,15,34,23,41,10,25,10,39,25,18,35,25,18,51,16,22,9,28,27,32,10,27,22,22,14,44,24,26,35,14,48,7,28,14,43,17,37,19,30,10,27,19,25,21,9,36,37,24,48,47,17,5,21,38,12,15,24,16,17,24,13,15,66,22,6,14,21,37,8,29,51,22,11,33,17,8,9,22,29,40,27,23,35,11,28,29,17,14,19,47,59,30,8,29,21
"COG2268",18,18,4,9,4,6,15,21,21,13,6,20,15,21,11,9,5,10,20,9,14,23,7,12,11,2,17,19,14,14,4,9,4,16,9,8,21,16,13,8,10,18,20,14,12,10,7,3,7,4,17,20,27,8,12,15,18,13,30,18,13,17,1,10,8,8,39,5,16,12,8,21,22,6,19,13,15,14,13,15,25,12,122,6,10,9,23,15,10,40,10,17,19,17,5,39,28,9,7,17
"COG2269",0,0,0,0,3,0,1,0,5,3,1,0,1,0,1,0,0,1,2,4,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,5,0,0,0,0,3,0,0,0,1,0,0,4,1,2,3,2,0,0,1,8,2,0,0,0,0,2,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,2,13,0,0,1,3,0,1,0,0,0,1,27,0,1,0,0
"COG2270",8,8,3,6,7,14,12,22,7,5,13,6,10,4,4,7,24,8,17,22,16,5,6,16,17,3,7,21,19,6,26,7,7,16,2,20,0,3,5,5,16,23,2,9,5,5,6,27,4,8,8,19,16,12,58,9,2,10,23,8,9,20,7,2,6,7,7,9,7,0,4,9,17,4,10,17,7,6,9,15,1,2,4,3,17,14,5,7,3,7,8,6,6,4,20,10,8,3,17,4
"COG2271",45,27,20,15,20,6,14,39,28,47,37,30,20,15,19,33,0,14,16,25,62,61,34,23,14,57,16,17,19,16,8,3,40,3,24,7,18,14,13,22,69,5,56,27,30,5,16,30,16,17,20,50,23,55,13,45,27,15,15,34,23,7,3,65,33,52,21,3,32,11,12,39,2,3,29,3,28,48,9,62,40,46,17,20,33,27,17,16,27,10,6,34,35,48,30,80,23,5,14,35
"COG2272",13,12,22,50,15,28,14,17,16,15,25,18,11,31,3,20,28,15,43,44,8,7,54,17,17,57,22,35,28,12,35,57,28,19,14,70,9,52,33,27,91,11,6,16,13,18,34,44,29,84,20,34,17,28,29,48,33,15,33,26,20,34,78,31,22,41,23,6,13,52,13,29,9,81,17,28,22,16,13,23,16,11,66,22,11,61,30,25,13,14,40,18,32,33,6,3,20,82,47,13
"COG2273",74,62,36,49,27,49,60,27,29,56,26,40,24,26,66,3,20,44,35,6,38,101,23,20,29,48,34,48,34,34,13,76,50,38,40,1,73,55,41,16,7,34,73,49,36,32,32,11,25,45,27,30,41,7,11,39,63,40,41,39,72,47,49,24,67,41,28,15,41,179,28,44,51,19,37,10,34,26,23,30,89,54,21,33,9,42,32,42,40,69,18,64,29,45,18,1,34,45,35,44
"COG2274",140,110,43,176,118,110,53,130,65,101,37,93,46,33,52,54,14,66,66,67,85,46,61,51,69,77,44,108,33,83,19,67,75,58,90,23,78,54,50,98,27,75,30,45,121,40,100,64,115,46,62,35,110,60,38,78,128,98,44,67,94,108,159,45,68,43,75,75,68,128,96,56,56,191,124,62,96,35,32,61,162,121,266,67,52,149,64,86,94,181,141,30,114,57,56,18,53,188,30,71
"COG2301",1,18,6,3,13,4,11,10,10,2,7,1,6,2,6,12,6,11,18,15,5,3,7,1,5,3,10,3,2,6,8,4,11,14,6,11,5,7,3,12,3,16,17,6,7,1,6,9,12,2,8,2,9,9,6,3,11,2,9,2,2,14,8,4,20,6,5,28,8,14,1,4,7,6,9,5,7,17,2,3,7,6,3,5,39,5,14,8,6,6,3,13,5,5,5,20,5,8,2,4
"COG2302",6,8,20,9,13,13,25,16,11,4,20,14,18,19,3,34,22,7,42,32,16,4,16,15,20,3,23,13,21,8,22,20,13,28,4,25,2,14,14,33,11,17,10,15,7,24,18,25,18,5,17,26,17,30,9,16,4,20,19,5,13,20,8,7,11,10,18,23,8,2,10,14,19,13,24,18,7,3,24,8,0,3,8,13,16,18,10,16,5,13,18,9,3,7,24,5,18,13,20,36
"COG2303",0,0,0,1,2,0,1,1,11,2,0,1,3,0,0,4,0,5,0,2,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,4,0,0,1,1,0,0,1,0,1,1,0,0,5,1,2,0,1,0,6,4,1,0,0,0,13,1,0,5,0,1,0,0,0,0,1,0,3,0,0,1,1,1,1,3,9,0,2,0,0,0,3,5,0,1,0,27,5,0,0,2
"COG2304",77,80,59,66,33,40,67,60,52,60,57,57,39,64,68,10,10,53,32,10,78,96,62,87,65,74,90,29,47,61,14,75,47,46,52,20,80,41,70,47,54,30,80,56,77,63,49,35,52,81,44,63,48,29,42,58,49,54,48,86,54,36,59,64,33,68,73,8,87,91,65,77,34,70,49,35,74,53,60,66,94,86,53,43,21,49,76,42,74,50,74,83,68,69,37,17,68,98,62,98
"COG2306",0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,20,1,0,0,12,0,0,0,0,2,0,42,0,0,1,0,7,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG2308",0,0,0,0,0,0,1,4,2,1,0,0,0,1,0,2,1,1,0,16,1,0,3,9,0,0,0,1,0,1,32,3,4,0,3,14,0,0,1,7,0,1,0,6,0,0,0,3,2,0,1,0,0,20,37,0,1,0,0,0,0,0,0,0,11,0,0,6,1,2,0,0,0,0,1,0,2,0,2,1,0,4,0,9,7,0,1,1,1,0,1,2,0,3,0,0,0,0,8,7
"COG2309",17,24,41,12,21,38,30,34,18,10,41,23,30,29,12,66,62,19,61,43,17,10,23,15,17,6,11,50,35,30,36,46,24,38,17,54,7,14,21,28,18,55,25,15,16,26,44,25,15,16,28,14,26,23,15,14,8,15,21,9,15,19,17,12,14,8,20,30,11,2,11,16,40,5,25,39,10,7,24,4,4,3,12,14,23,19,14,15,5,14,13,13,14,20,35,18,13,14,25,12
"COG2310",2,1,4,51,14,6,54,2,11,3,3,4,1,32,3,19,2,5,10,9,2,0,3,2,6,1,55,2,18,9,2,2,3,3,5,11,0,3,4,9,1,5,0,3,1,8,5,2,1,0,4,6,1,11,7,3,10,1,7,1,2,9,6,24,29,33,6,66,2,1,5,11,26,34,7,23,14,7,6,2,0,0,0,4,47,16,3,3,6,7,4,4,4,3,3,0,4,4,3,2
"COG2311",56,30,24,30,39,26,13,26,35,53,15,48,23,24,62,1,1,50,16,14,50,82,11,16,23,20,18,23,7,41,6,21,30,8,57,6,107,30,40,14,4,39,65,34,50,20,34,19,37,52,31,20,40,20,3,42,63,40,13,33,31,35,45,39,51,31,27,3,49,14,50,36,15,37,27,15,62,21,36,37,60,65,38,25,8,3,23,35,61,19,27,51,46,43,17,14,27,35,13,28
"COG2312",0,4,0,0,0,2,7,0,2,1,0,1,0,2,6,0,0,6,0,0,2,0,2,0,0,1,0,0,1,1,0,0,3,2,19,2,0,1,1,1,1,6,1,7,1,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,17,1,1,1,1,0,2,2,1,5,0,0,2,1,3,0,5,0,2,0,6,0,3,0,0,0,1,0,0,5,0,8,0,6,1,0,1
"COG2313",1,1,5,0,2,0,0,2,4,4,8,3,15,0,2,0,0,2,1,2,4,0,4,1,3,0,0,0,2,3,0,1,0,3,2,0,3,1,0,12,1,0,6,3,0,2,2,0,1,0,0,4,0,5,2,1,1,2,6,4,0,0,0,3,0,0,0,4,4,0,0,1,1,0,3,1,0,1,1,0,0,0,1,4,1,0,2,4,0,3,3,3,4,4,5,6,2,0,3,2
"COG2314",0,1,0,1,3,0,0,0,0,0,1,2,0,1,0,1,12,0,3,2,0,0,5,4,2,0,0,0,3,0,14,1,1,0,1,4,0,2,0,3,0,0,0,9,1,2,1,9,1,0,0,1,0,0,16,2,0,2,0,1,1,0,2,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,1,0,0,7,3,4,2,1,0,0,2,2,6,0,0,0,3,0,1,5,1
"COG2315",24,29,26,23,25,34,25,29,25,29,42,30,25,23,32,29,3,19,25,15,26,34,23,24,23,14,26,38,15,31,9,25,37,29,32,20,39,37,44,28,15,27,47,41,32,20,36,20,26,16,25,16,21,18,10,38,35,43,22,26,19,32,8,21,22,15,22,34,33,23,38,24,29,13,31,23,35,42,19,32,27,40,14,38,27,13,30,21,26,20,14,17,12,17,24,15,30,23,12,21
"COG2316",7,4,10,4,6,6,4,6,6,3,11,2,17,7,3,8,15,8,14,8,5,2,5,3,1,2,7,3,4,5,21,7,4,6,2,3,3,3,6,21,3,16,8,17,3,7,5,11,3,6,6,5,3,15,4,5,3,6,8,4,0,6,7,5,2,4,2,7,6,3,7,4,13,2,13,3,3,8,6,4,2,2,6,11,8,8,5,4,2,6,3,7,5,6,4,5,7,3,10,11
"COG2317",5,6,15,9,6,7,5,4,10,2,11,5,13,7,7,1,4,9,11,1,6,1,10,6,12,7,15,6,13,2,4,8,7,4,4,5,2,2,4,11,5,17,13,3,3,1,2,3,9,1,7,11,5,18,4,3,6,9,6,7,7,3,7,7,12,5,7,4,5,1,1,10,14,4,4,14,11,1,3,4,9,2,3,8,24,8,5,6,7,9,2,14,4,1,13,11,6,2,11,2
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,10,1,46,1,1,20,0,1,13,1,4,6,9,15,0,0,10,0,0,3,12,6,0,2,0,44,2,0,15,0,14,4,12,9,0,4,9,14,6,0,5,7,0,4,4,1,0,4,0,0,0,1,6,1,0,1,6,0,0,1,0,13,3,6,2,4,0,6,0,2,1,0,0,5,2,10,4,0,5,20,0,51,8,0,0,1,6,3,4,53,0,3,17,2,0,9,80,0,2
"COG2320",3,2,3,8,4,2,1,0,2,3,4,1,6,2,1,2,1,2,8,0,6,4,1,1,1,0,2,5,3,7,2,4,3,2,0,5,3,8,1,0,1,2,7,3,0,0,1,0,4,2,2,2,0,1,1,0,6,5,2,4,0,2,0,3,7,1,2,3,0,1,0,5,1,0,8,1,1,1,1,0,3,0,7,3,4,1,2,2,2,7,0,2,3,3,2,6,2,1,2,2
"COG2321",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,2,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,3,1,2,0,3,1,0,0,1,0,0,0,1,0,7,0,2,0,2,0,1,2,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,4,5,1,0,0,4,0,1,2,0,1,0,24,1,0,0,1
"COG2323",3,2,16,2,8,5,21,13,11,2,21,4,40,12,3,25,6,4,31,12,14,4,14,12,18,3,24,2,19,10,2,19,6,21,2,15,0,2,8,42,9,9,8,6,5,25,44,9,9,4,9,5,4,13,2,8,2,3,5,11,3,10,1,8,3,7,10,18,5,0,4,4,5,7,13,2,6,1,7,5,5,0,6,7,6,7,5,8,0,4,6,9,4,9,9,12,7,1,10,14
"COG2326",8,14,17,7,14,12,15,14,25,13,19,11,4,21,10,8,17,20,7,16,18,18,11,13,19,5,7,25,17,15,51,20,9,21,15,12,18,22,11,13,13,22,22,16,12,15,11,29,11,5,22,15,19,15,50,17,6,16,20,2,9,14,13,6,15,11,17,31,9,2,8,13,39,8,10,33,16,11,19,17,21,12,11,14,17,13,9,19,9,4,7,18,11,11,16,11,11,2,20,12
"COG2327",17,21,12,10,29,9,13,12,13,12,7,5,14,12,42,6,35,7,24,23,6,7,16,19,8,7,12,11,8,17,16,14,15,10,15,7,8,10,10,16,41,8,5,14,15,7,42,18,15,3,18,7,14,24,35,11,17,31,1,3,32,21,9,16,5,2,7,13,4,4,25,6,6,6,15,3,2,23,9,5,4,9,11,27,13,5,5,27,33,8,9,11,13,8,13,0,9,16,20,12
"COG2329",0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,3
"COG2331",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,8,1,0,1,0
"COG2333",9,15,50,7,29,24,28,25,34,8,44,12,62,47,7,73,56,16,60,45,28,10,29,21,30,8,26,42,41,15,56,30,27,38,14,46,11,19,24,63,18,23,19,34,14,37,58,44,13,13,31,57,22,44,42,30,23,40,40,17,24,62,59,26,24,18,26,108,14,11,25,28,82,16,62,73,23,29,55,32,19,13,25,72,53,35,33,36,14,28,32,21,25,24,51,60,40,45,62,65
"COG2334",2,0,0,0,5,2,0,4,9,3,0,2,3,1,4,5,16,7,6,6,2,2,1,3,0,0,4,0,0,1,2,4,0,3,1,7,1,2,3,3,0,0,4,3,4,2,0,4,1,1,3,3,2,6,21,2,0,0,2,1,2,1,0,1,13,4,4,3,0,4,2,0,3,1,2,3,4,1,2,1,8,4,2,1,14,0,2,2,1,0,2,1,2,2,0,22,5,0,1,0
"COG2335",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,4,0,0,4,10,0,0,0,0,0,0
"COG2336",2,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,16,0,0,0,0
"COG2337",34,21,31,9,19,27,31,31,49,7,59,16,47,50,19,14,36,4,34,29,18,178,47,30,55,2,26,54,37,18,14,41,36,39,75,40,68,33,17,29,20,60,19,35,13,45,22,14,132,6,26,27,32,24,19,27,11,31,28,28,35,51,29,75,28,14,48,25,15,4,23,28,38,13,33,37,8,19,28,17,7,6,26,43,20,33,19,49,10,25,27,34,21,13,108,67,46,31,33,51
"COG2339",0,0,3,0,2,0,4,2,0,1,4,2,6,8,0,6,0,5,0,0,7,0,8,1,5,2,5,0,4,2,0,5,1,3,0,3,0,2,0,7,1,7,0,4,1,5,11,0,3,0,3,3,0,0,0,12,1,1,3,1,0,2,1,1,0,0,0,1,9,0,0,0,0,2,3,1,0,0,6,0,2,1,0,4,3,18,3,1,0,3,3,1,0,4,6,0,1,1,3,0
"COG2340",1,3,10,3,1,1,9,8,6,1,7,6,11,16,0,1,0,1,13,1,3,2,10,12,18,0,11,0,11,2,9,8,4,25,1,9,0,4,6,11,2,6,5,5,5,10,4,0,14,0,7,17,5,4,0,4,2,3,8,1,3,6,2,3,1,9,6,0,5,0,1,7,11,0,8,9,6,1,7,2,3,2,3,8,11,6,1,2,1,9,5,2,2,9,3,9,8,5,5,8
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2344",32,23,37,18,19,41,33,41,30,31,39,36,20,29,30,19,19,24,24,27,30,38,36,31,32,18,28,36,25,28,32,12,46,19,27,39,17,33,25,24,9,26,22,30,33,34,23,21,27,30,39,29,25,35,12,30,29,38,25,35,33,26,13,38,23,22,33,24,37,7,37,31,24,11,32,28,28,33,32,23,19,33,11,42,29,18,33,28,33,25,9,35,24,24,30,3,31,19,26,39
"COG2346",1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2348",4,1,6,0,5,0,16,1,4,1,13,1,18,19,1,54,48,1,24,0,6,2,2,12,2,0,26,0,9,1,3,23,15,16,0,29,0,1,9,31,4,3,2,11,10,25,72,12,13,2,2,4,1,5,89,5,0,1,1,3,0,12,1,17,1,0,4,4,1,1,1,3,2,6,11,16,0,16,3,2,0,1,4,4,11,7,5,1,0,2,7,7,4,8,2,0,11,3,12,5
"COG2350",1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,3,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,1,1,3,3,0,3,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,5,2,0,0,0
