"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG2867",7,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2868",6,14,5,6,5,10,4,8,5,2,2,4,9,6,3,3,3,2,8,10,11,3,6,7,8,8,6,4,11,14,17,13,13,6,15,5,7,7,10,5,8,8,4,3,11,8,13,4,6,4,10,16,5,6,13,2,12,7,9,0,1,5,5,10,3,4,7,2,5,3,5,5,16,7,1,13,16,6,0,10,4,8,8,9,4,9,11,10,17,14,8,7,5,6,10,5,8,7,4,12
"COG2869",6,8,1,9,7,2,15,15,13,20,6,11,17,14,11,15,15,10,11,3,7,12,12,2,8,9,14,20,4,5,5,4,9,0,6,8,6,15,2,21,6,5,17,11,3,18,9,23,13,29,13,9,19,11,6,13,13,19,15,22,18,15,14,11,13,17,10,14,11,20,11,16,5,12,11,0,2,17,24,7,25,16,14,2,11,13,10,9,6,7,11,18,8,6,14,12,15,8,9,9
"COG2870",5,8,7,12,1,4,1,9,4,1,2,11,10,11,8,5,5,4,15,9,14,0,9,9,12,5,2,13,7,9,3,2,10,21,8,8,13,17,13,11,9,0,3,7,19,4,10,17,9,3,15,11,7,15,6,7,18,20,4,9,9,6,5,9,3,9,4,3,4,6,8,13,2,9,7,33,11,6,2,13,17,3,8,12,3,8,5,3,7,5,4,11,7,8,6,15,6,9,5,20
"COG2871",16,13,6,27,21,16,21,37,23,26,32,28,22,19,26,31,22,22,22,13,3,25,38,3,16,44,26,34,7,6,11,18,15,1,11,23,15,19,11,34,16,13,46,23,2,27,6,26,11,21,19,17,26,26,18,34,20,19,28,23,32,15,23,31,12,29,28,31,26,30,26,22,0,12,19,1,5,18,40,14,33,35,30,1,26,13,25,14,26,9,16,26,25,16,17,23,15,24,28,28
"COG2872",12,8,8,9,14,15,7,9,14,5,5,20,6,16,12,7,9,9,12,15,9,11,3,23,14,21,24,9,19,16,27,7,8,16,14,14,30,6,20,9,8,22,15,10,12,3,8,4,4,5,12,17,1,11,22,7,10,9,7,13,8,13,6,15,13,3,3,4,17,4,1,7,29,4,7,9,15,10,2,14,3,15,11,11,14,11,11,16,20,18,17,8,9,16,9,10,19,14,10,14
"COG2873",88,109,86,84,94,101,84,78,112,140,78,106,97,102,63,119,86,104,83,117,38,110,159,79,64,162,153,173,120,74,136,115,88,23,59,108,113,129,81,108,93,78,92,87,82,67,109,79,93,131,81,77,73,83,114,91,67,86,113,66,98,109,93,121,80,92,92,100,98,124,91,89,110,122,88,118,121,81,135,81,73,119,83,72,104,115,115,128,99,129,83,123,77,108,106,116,103,59,116,98
"COG2875",39,33,8,32,26,24,28,15,11,9,18,45,12,26,13,14,32,23,26,19,23,20,17,17,21,11,9,10,23,17,16,31,17,1,24,25,40,6,21,26,28,25,20,34,20,24,16,31,20,6,34,27,38,23,12,22,20,38,24,31,22,43,27,14,34,22,40,32,21,6,33,39,21,25,38,37,15,27,3,15,15,16,33,8,15,20,12,39,18,18,14,27,21,49,22,16,31,19,8,38
"COG2876",56,49,12,53,46,26,42,45,34,54,36,51,66,42,38,58,61,20,43,41,20,47,62,16,34,57,29,49,35,34,32,44,57,8,39,42,76,37,34,38,46,42,49,44,20,30,37,59,37,68,47,45,41,51,23,44,39,48,31,59,44,32,41,28,42,56,48,41,36,64,47,44,27,31,57,91,34,36,43,32,37,39,44,26,47,46,46,48,43,20,47,72,40,52,40,31,42,37,45,55
"COG2877",17,24,7,25,10,14,12,25,16,60,27,23,25,20,28,15,41,29,25,24,17,31,40,5,20,20,17,33,10,13,11,23,13,17,19,20,10,24,10,20,24,13,27,39,17,17,6,40,30,18,28,24,24,19,15,19,22,29,22,25,30,23,38,24,24,33,31,21,26,17,34,31,6,22,29,23,8,26,44,23,37,18,13,8,23,25,20,15,32,16,20,60,24,21,23,14,12,23,36,28
"COG2878",33,23,5,32,18,25,28,30,25,22,18,28,33,44,35,20,25,24,35,29,15,19,38,9,23,34,36,37,22,13,34,27,32,21,27,26,28,23,43,17,30,33,42,25,23,23,39,26,17,23,25,22,21,26,30,25,29,28,23,23,42,27,28,30,39,19,25,21,15,22,23,29,20,29,30,5,39,35,31,26,28,26,23,16,34,39,35,29,32,28,38,17,21,20,25,30,32,37,32,33
"COG2879",1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2884",31,32,37,39,38,36,43,46,40,45,29,42,43,49,33,54,35,28,41,50,28,30,30,25,53,50,40,32,38,40,45,49,36,22,55,32,32,35,31,23,25,44,35,42,50,32,36,32,34,43,27,32,24,50,34,36,42,34,40,37,31,33,28,30,37,44,25,34,42,36,25,25,33,48,41,40,48,32,44,30,23,50,25,21,38,30,43,46,33,40,51,28,36,30,52,34,34,24,43,33
"COG2885",33,41,14,63,53,29,35,44,41,173,94,44,72,57,69,62,67,165,80,39,32,131,147,12,38,118,87,121,8,46,44,30,50,64,45,38,32,132,21,104,44,32,29,71,9,155,14,100,52,151,37,83,71,38,27,59,58,65,32,73,83,71,88,78,48,61,45,77,32,213,46,49,7,62,81,7,4,40,257,66,106,38,39,47,41,44,62,18,81,41,19,135,23,78,49,68,44,69,114,66
"COG2887",0,0,154,3,6,0,0,6,0,0,0,0,5,0,0,1,0,0,5,1,22,0,0,5,1,2,0,0,2,1,1,0,1,0,0,0,0,21,4,1,1,1,0,0,57,0,3,0,0,2,0,0,4,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,7,2,2,0,31,0,0,57,1,19,0,2,0,2,1,5,1,0,15,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG2890",59,46,59,40,40,38,35,31,63,46,31,45,36,56,35,45,45,36,36,26,57,47,60,54,63,57,60,49,62,34,48,42,44,50,57,56,38,53,51,32,40,38,52,50,48,43,58,46,41,40,34,43,37,39,43,37,48,29,45,36,50,43,44,32,41,29,41,39,48,35,39,39,40,52,28,48,49,31,33,47,29,39,35,42,32,48,57,39,31,46,42,46,38,52,45,39,52,31,51,43
"COG2891",1,0,3,0,2,2,0,1,0,0,0,1,2,1,3,0,3,0,1,0,3,2,1,17,0,1,1,1,2,0,2,0,0,19,2,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,4,3,3,1,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,1,1,2,9,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2
"COG2893",22,25,24,3,25,9,12,12,8,1,6,7,2,5,9,9,6,6,13,1,72,7,8,87,3,5,23,2,12,12,29,12,35,37,14,3,44,35,6,11,5,4,4,10,29,14,2,20,9,8,6,2,4,6,14,3,15,5,7,7,3,7,11,5,2,8,16,6,14,14,14,4,34,4,6,60,18,4,1,31,4,6,13,43,9,16,7,10,9,5,16,15,9,10,11,9,6,25,1,11
"COG2894",12,21,15,16,16,22,10,7,24,12,3,4,6,29,6,15,3,10,17,29,18,16,4,21,17,19,14,9,18,26,30,18,21,28,31,22,14,17,31,8,20,34,18,12,17,12,21,8,20,10,24,22,13,21,24,4,22,7,29,4,7,15,7,18,15,12,9,4,13,5,12,7,18,7,5,32,30,18,2,22,4,22,10,21,14,18,25,12,17,41,22,9,16,12,25,22,20,13,12,12
"COG2895",28,37,10,39,27,31,34,31,32,9,27,21,28,12,18,18,31,24,26,26,5,14,9,13,18,50,14,14,23,15,22,37,25,20,14,17,16,10,15,29,37,18,28,30,27,29,33,38,23,12,25,17,29,41,43,42,15,24,30,47,26,29,32,19,31,27,27,35,37,12,21,35,12,19,25,7,37,39,11,22,28,35,29,25,22,31,40,18,17,25,20,13,18,21,19,51,22,39,18,37
"COG2896",14,8,7,9,11,7,6,7,17,6,11,11,5,11,6,9,11,6,16,11,19,6,7,22,7,14,10,8,28,22,22,13,12,26,7,6,25,22,13,15,5,15,7,6,28,9,13,12,9,11,18,18,1,14,22,7,8,9,13,5,6,14,6,9,6,3,7,7,8,4,17,12,27,6,9,26,36,9,8,23,11,7,8,26,15,12,10,16,13,14,9,14,9,24,13,15,12,16,2,10
"COG2897",6,0,1,3,8,4,0,2,0,2,3,1,2,2,0,2,1,2,4,3,7,1,0,3,1,1,1,3,1,3,1,0,4,24,4,1,2,11,0,1,1,0,0,1,0,6,2,5,4,1,2,4,1,1,3,0,3,0,4,2,0,2,1,1,2,2,3,0,3,3,3,2,4,0,4,0,1,1,2,13,1,0,2,20,0,2,0,0,0,3,0,2,7,0,1,4,2,9,0,1
"COG2898",1,1,75,0,6,2,1,7,2,0,2,0,4,2,6,0,1,1,1,1,25,1,2,66,2,0,2,0,9,0,2,0,3,8,2,1,1,19,2,3,1,1,2,4,44,0,1,0,1,2,1,0,2,2,0,1,8,1,0,1,2,4,1,2,2,0,3,3,1,1,0,3,20,0,0,36,4,7,0,3,2,1,1,1,0,2,6,5,1,0,3,0,1,4,0,3,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2901",3,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,1,1,1,0,1,2,0,0,0,1,2,0,0,0,3,8,1,0,0,11,0,2,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,2,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG2904",4,1,3,0,1,0,0,2,0,0,0,3,1,0,3,2,1,0,4,4,1,0,3,1,3,0,1,6,1,0,1,0,3,18,2,0,0,5,0,2,1,0,2,0,0,4,0,0,2,0,1,0,3,0,5,0,1,2,4,0,2,2,1,3,1,0,1,0,2,1,1,2,0,1,2,1,0,0,5,3,0,0,0,10,0,1,0,0,0,3,1,0,0,0,1,2,0,4,2,0
"COG2906",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2908",29,30,9,26,27,32,30,32,24,35,32,38,33,19,40,19,44,35,30,29,10,44,32,3,17,38,24,47,11,18,9,21,11,21,12,18,22,29,14,26,23,17,20,38,5,42,21,28,25,28,31,29,34,19,19,43,28,38,22,39,25,29,42,26,37,28,37,21,25,34,45,37,2,30,46,2,6,20,29,10,30,23,24,13,32,24,22,15,15,16,17,29,26,31,18,28,22,43,28,18
"COG2909",8,3,8,9,20,20,10,12,14,2,2,5,5,14,4,8,5,9,12,19,1,3,3,16,8,5,11,13,6,14,12,6,10,19,11,20,8,12,12,1,11,12,15,4,4,4,7,2,1,11,4,8,5,7,24,7,12,6,7,7,7,34,6,7,8,11,4,3,9,4,0,3,9,8,1,13,9,6,3,24,8,13,9,32,6,10,6,13,22,2,8,2,19,7,22,9,16,20,5,1
"COG2910",7,2,0,1,6,0,2,8,0,2,5,3,6,9,9,1,2,10,1,6,7,5,1,1,5,2,0,3,3,1,2,10,13,0,2,2,2,0,4,2,1,3,1,4,13,4,1,0,0,1,1,1,5,4,0,5,2,4,1,4,1,0,2,1,3,3,2,5,2,1,4,5,8,3,3,22,1,5,1,0,9,1,5,1,0,2,2,1,10,4,5,0,2,2,0,7,4,2,5,4
"COG2911",10,22,6,10,4,1,1,5,18,5,5,3,20,13,6,5,5,5,25,27,24,4,12,28,1,7,6,23,13,14,0,0,29,44,12,2,3,31,12,29,3,1,0,5,35,9,6,42,10,10,15,20,8,4,13,2,30,6,16,9,5,13,1,8,3,16,7,7,1,8,26,3,3,4,1,99,12,6,3,35,7,3,6,25,4,5,8,1,2,2,1,42,4,13,24,10,9,29,2,12
"COG2912",4,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,3,2,1,0,3,0,1,2,0,0,0,0,0,1,0,0,1,13,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG2913",3,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,2,0,0,2,3,0,1,1,0,0,8,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,2,0,3,1,0,0,3,0,2,0,1,2,1,0,0,2,1,1,1,3,1,0,1,1,0,0,0,0,1,8,3,0,1,5,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2915",2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,6,0,1,0,0,1,6,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2916",3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0,9,0,2,2,1,0,0,3,2,1,1,0,1,29,3,0,0,9,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,3,0,3,0,2,0,1,1,1,1,1,0,0,1,0,0,0,1,23,5,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG2917",2,0,1,0,0,3,0,2,0,0,0,0,2,2,0,0,0,2,3,1,0,0,1,1,0,0,0,4,1,0,1,0,3,12,1,0,1,2,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2918",4,0,8,2,6,0,1,29,0,3,39,12,0,5,6,1,4,2,11,2,10,0,3,36,0,0,3,1,2,2,2,1,3,16,6,1,1,9,0,15,1,0,27,5,10,3,0,22,0,0,16,2,1,0,3,0,3,23,19,1,0,5,1,4,2,1,1,8,1,21,14,1,1,1,11,2,2,0,0,19,5,2,4,26,2,8,2,1,0,10,4,2,1,0,0,1,1,10,1,0
"COG2919",3,0,26,0,4,2,0,3,1,0,0,1,2,2,2,1,0,0,2,1,12,0,0,15,4,0,0,1,0,0,0,0,2,3,0,0,1,4,1,2,0,1,0,0,15,2,1,1,2,3,0,1,1,0,1,0,2,1,4,0,1,0,0,0,0,0,3,0,1,3,0,0,1,0,0,12,2,3,1,10,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,4,2,0
"COG2921",1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,3,1,0,1,1,3,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,1,0,2,2,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,1,3,3,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG2922",1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,1,1,3,0,1,0,1,1,2,0,1,1,0,0,0,1,0,1,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,8,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2924",1,0,2,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,1,0,0,1,1,0,0,1,1,2,1,0,0,4,0,0,0,2,1,1,0,0,0,1,0,2,0,3,1,0,1,0,1,1,2,0,1,1,1,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG2925",5,1,3,2,0,2,0,0,1,1,0,4,0,2,1,1,2,2,4,3,0,0,3,1,1,0,2,1,2,1,1,0,1,11,1,0,3,4,0,3,1,0,0,1,0,5,0,2,1,1,1,1,3,2,3,1,1,1,8,0,0,1,4,3,2,2,5,1,0,0,1,1,1,0,0,0,0,0,0,11,0,2,2,10,0,0,1,1,1,2,0,1,0,3,0,2,2,16,0,2
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2927",1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,1,2,1,3,0,0,2,12,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG2928",0,4,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,1,0,0,4,4,2,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,3,0,1
"COG2929",0,1,4,1,0,0,1,4,1,0,0,2,0,2,2,1,7,0,1,2,1,1,0,1,0,1,0,1,1,0,4,3,0,12,4,1,0,0,2,0,0,1,2,0,0,3,0,1,1,2,2,1,0,2,2,1,2,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,3,2,0,1,8,0,1,3,0,4,2,0,1,1,2,1,2,0,0,0,0
"COG2931",10,4,1,1,8,3,13,11,16,0,43,3,3,0,13,11,2,10,6,7,0,2,1,1,11,1,2,4,2,0,6,13,5,0,6,7,6,0,10,23,5,9,10,3,0,7,6,7,0,0,4,7,20,28,10,7,3,19,3,1,10,4,8,4,6,7,23,24,3,0,5,7,3,1,4,0,0,7,0,2,35,11,3,2,7,5,1,3,7,4,8,0,21,2,10,38,9,3,5,3
"COG2932",6,13,9,9,7,3,5,9,10,6,5,3,6,14,5,8,13,5,13,11,13,3,9,45,15,10,6,9,13,24,13,12,4,4,13,8,12,9,18,8,2,7,4,3,2,11,5,13,7,7,6,9,5,11,6,3,4,2,7,6,7,3,1,3,8,5,3,6,7,5,4,4,7,1,4,8,19,5,1,14,13,8,9,12,5,2,6,15,11,16,9,1,6,7,4,4,7,3,1,7
"COG2933",4,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,2,3,0,0,2,11,1,0,0,8,0,1,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,11,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2935",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,15,10,10,20,11,12,12,9,4,27,28,19,14,3,9,31,17,11,40,21,6,22,1,12,5,1,5,18,10,6,19,9,4,6,16,9,1,12,16,24,20,11,24,48,29,5,11,24,2,30,8,20,7,25,4,15,18,21,14,19,9,38,5,31,26,23,11,6,3,32,20,4,28,16,0,9,18,4,18,3,18,18,15,27,25,26,20,14,14,3,16,22,16,10,1,31,15,7,16
"COG2937",5,0,4,2,1,0,0,0,0,2,1,2,1,1,0,0,3,0,4,4,5,3,4,3,0,0,2,14,3,7,0,0,3,42,2,0,2,19,0,0,0,0,0,0,0,11,0,1,0,2,0,0,7,1,8,0,4,1,4,0,0,4,0,2,0,3,3,0,0,5,2,2,1,0,0,1,1,0,2,24,4,0,1,29,0,1,0,0,0,1,0,0,0,0,0,1,2,11,0,0
"COG2938",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,1,0,0,0
"COG2942",37,39,41,73,49,19,42,58,38,46,83,49,46,33,53,19,64,40,46,39,32,53,41,24,41,49,52,60,25,27,28,43,22,35,27,34,27,57,23,21,47,37,39,56,30,47,46,46,54,42,38,36,66,48,32,47,37,82,27,59,32,48,59,59,50,44,37,81,30,12,43,59,20,49,58,24,41,64,64,19,69,33,53,26,42,46,31,16,52,23,44,67,68,34,44,74,43,55,44,38
"COG2943",8,0,3,0,7,0,0,0,0,0,3,2,0,3,2,0,1,0,1,0,4,0,4,4,0,0,0,1,1,9,0,0,3,36,3,0,0,11,0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,12,6,0,1,0,0,3,2,2,0,2,0,1,2,2,2,0,3,1,1,2,1,0,1,0,0,3,10,0,0,23,0,1,0,0,1,2,1,0,1,0,0,2,2,17,0,0
"COG2944",4,0,6,1,2,2,0,0,5,0,0,0,1,0,1,0,2,1,10,2,5,2,0,0,1,2,1,2,4,4,2,0,2,9,4,0,4,3,1,1,4,0,4,3,3,2,1,2,0,0,3,0,6,0,0,0,3,0,2,1,1,0,3,3,0,0,2,1,1,0,3,1,0,3,0,0,1,3,2,12,4,1,3,8,2,1,2,0,2,3,4,0,1,1,0,4,1,7,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG2946",16,31,9,7,35,6,22,7,26,13,17,25,7,5,10,31,1,16,10,17,26,5,7,92,22,13,20,6,35,12,31,26,21,67,10,17,30,19,7,8,10,19,8,6,23,22,18,13,25,10,20,11,1,9,18,3,12,4,24,13,9,9,10,12,11,9,19,11,21,10,9,11,50,20,2,24,36,9,3,23,4,13,10,13,16,32,6,44,12,88,16,4,14,32,20,10,6,15,5,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
