"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG2171",4,35,17,3,12,8,0,14,3,18,0,2,4,1,3,0,2,6,1,1,1,1,15,15,3,16,7,4,2,2,1,8,1,5,22,0,2,3,1,3,1,6,3,2,2,2,4,4,2,4,7,12,6,3,0,3,2,2,0,2,1,11,1,5,3,2,3,1,5,2,3,1,1,2,11,2,7,9,1,2,1,1,0,38,1,6,4,10,1,1,1,0,5,3,4,3,10,5,1,3
"COG2172",11,9,18,13,16,11,1,6,9,10,22,5,23,10,8,4,14,12,14,7,24,9,11,8,18,16,11,20,12,8,17,12,12,13,15,9,10,5,8,17,11,7,22,16,21,6,8,20,9,14,10,14,7,9,4,7,18,2,9,27,23,19,22,15,12,7,9,14,17,7,10,15,16,16,9,18,11,8,8,5,8,22,18,16,14,18,11,1,19,13,9,5,13,14,8,13,14,8,8,16
"COG2173",15,4,7,20,18,16,6,0,24,9,21,1,10,14,15,4,10,11,28,21,1,18,7,17,14,1,12,24,22,16,29,8,17,1,6,32,27,5,23,9,37,15,4,22,10,21,36,7,18,19,20,6,11,7,1,10,14,8,19,7,19,11,9,10,3,27,16,16,19,13,15,17,10,14,2,5,9,3,10,15,17,10,12,1,12,23,11,4,12,8,3,8,12,18,21,5,6,17,33,13
"COG2175",0,2,3,1,0,0,1,0,1,5,0,0,0,0,3,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,5,0,0,1,0,0,0,0,2,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,4
"COG2176",63,108,90,55,78,57,43,135,32,52,59,122,104,66,60,29,53,40,34,89,135,61,134,135,85,180,74,89,40,66,75,85,67,129,192,69,53,29,26,77,49,67,76,55,90,38,23,81,67,61,34,19,52,37,8,37,23,13,45,77,96,133,86,63,48,22,11,6,57,28,43,29,58,43,22,76,67,48,52,28,16,102,62,67,77,52,50,39,73,73,32,40,19,50,20,66,50,38,53,74
"COG2177",42,39,38,45,50,49,63,42,41,30,37,47,42,42,54,39,39,30,38,47,54,52,47,57,43,34,37,44,41,40,40,42,33,61,28,38,33,41,34,49,41,46,49,31,58,35,33,44,32,38,13,20,28,19,30,37,19,25,27,29,43,27,22,29,24,28,14,20,27,27,23,18,25,28,26,27,30,34,41,35,17,30,37,22,22,28,28,30,31,35,42,41,29,24,16,42,30,41,18,24
"COG2179",8,15,15,6,14,9,1,8,8,7,13,11,19,2,6,6,4,8,5,9,21,15,6,24,10,16,6,10,6,12,14,11,9,13,23,4,2,2,4,7,6,9,21,6,15,7,2,7,9,7,14,7,14,5,7,9,4,2,9,8,18,15,15,8,12,3,2,4,10,10,6,1,12,6,1,14,14,8,8,6,1,18,11,9,13,25,11,5,17,9,3,1,4,10,1,14,1,5,4,16
"COG2180",0,14,3,5,1,0,2,0,2,11,0,0,0,2,0,1,0,4,1,0,1,0,0,5,0,1,2,1,4,2,1,0,0,1,6,0,0,0,0,3,1,1,1,1,0,0,2,0,0,2,2,15,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,2,0,1,2,0,1,0,2,1,0,3,1,0,2,3,0,1,1,1,0,6,0,0,0,0,2,0,0,2,1,0,0,9
"COG2181",1,6,5,1,2,0,0,0,0,5,0,1,1,3,0,0,0,11,2,0,0,0,1,5,0,0,1,1,0,0,1,0,2,1,4,1,1,2,3,4,0,1,1,1,0,3,3,2,0,1,1,7,2,1,1,1,0,0,2,0,1,4,0,0,2,4,2,0,1,1,1,0,0,1,2,2,2,1,1,2,2,0,1,5,0,0,1,6,0,2,0,0,2,3,4,1,2,0,0,4
"COG2182",13,40,42,22,14,9,6,56,8,22,27,16,7,3,10,10,5,20,15,27,18,26,40,84,25,52,15,14,11,4,61,39,18,31,36,6,1,10,4,36,3,16,37,28,39,6,2,22,15,11,30,32,36,26,4,5,12,0,29,42,36,17,79,18,68,5,13,12,28,22,22,9,53,14,60,33,11,105,46,23,5,77,40,65,38,16,60,14,33,37,16,11,5,35,14,9,16,20,4,40
"COG2183",88,44,70,73,66,66,47,75,79,70,62,109,58,92,75,95,59,80,50,66,101,62,38,112,75,45,86,75,80,64,52,108,73,81,91,74,107,96,66,88,60,71,88,91,92,56,59,80,89,65,54,54,61,65,82,61,75,138,54,76,73,74,94,70,79,89,59,51,81,96,78,81,64,100,87,89,78,74,90,84,59,79,98,23,67,86,87,89,78,80,118,68,58,55,36,75,77,83,44,60
"COG2184",11,39,14,9,14,11,62,27,12,12,24,31,36,23,41,54,10,13,19,10,28,20,15,7,10,32,3,25,13,14,25,18,10,11,12,14,14,20,6,10,15,9,30,13,5,12,2,5,8,9,17,10,25,7,58,11,27,13,16,43,18,39,18,27,11,14,6,11,12,35,12,8,36,24,18,16,16,41,36,19,9,25,18,31,20,6,21,54,21,26,17,74,6,23,14,22,13,10,21,16
"COG2185",101,43,25,73,64,93,22,7,83,69,51,14,53,66,103,54,83,79,75,65,29,85,10,11,73,4,43,53,53,59,63,6,64,67,14,83,100,69,93,67,64,60,5,84,65,80,90,68,67,94,49,18,87,109,11,96,91,51,70,50,37,54,9,68,77,75,81,52,49,39,69,80,22,91,44,59,44,19,31,93,72,43,47,5,29,78,51,29,48,44,8,59,70,65,87,65,64,52,73,45
"COG2186",31,43,63,30,50,20,12,16,34,89,10,26,50,27,55,17,22,55,53,27,20,28,43,44,40,36,48,17,34,31,23,12,27,17,42,36,27,26,31,39,28,21,29,35,24,24,38,28,15,25,39,157,34,35,9,20,19,38,18,30,31,26,35,34,30,16,22,48,30,37,25,33,19,19,18,26,37,15,19,13,37,24,24,49,30,26,60,79,38,23,16,25,78,27,44,36,38,9,17,47
"COG2188",26,161,86,61,39,36,18,56,44,87,13,19,53,36,59,14,48,64,52,34,17,21,72,127,16,81,44,26,32,47,50,23,38,34,84,34,55,24,28,23,22,36,43,32,29,33,26,26,35,35,32,165,30,37,9,26,19,30,19,28,24,55,31,49,27,35,21,54,24,28,37,25,20,32,18,19,43,23,29,26,23,42,44,71,53,25,32,52,43,18,10,51,98,27,56,26,45,14,49,49
"COG2189",34,40,28,12,53,29,53,62,22,14,23,110,23,33,38,24,39,11,32,50,54,34,26,132,15,11,4,19,19,38,7,53,22,69,8,45,20,48,18,15,28,30,37,36,18,29,25,33,21,24,24,0,37,27,71,24,28,25,41,34,46,35,22,40,28,28,29,3,25,122,21,12,33,7,53,13,35,116,39,30,45,31,35,17,8,27,33,57,13,27,66,125,6,53,35,42,19,72,18,34
"COG2190",43,203,67,38,36,23,19,130,24,72,28,24,58,20,24,16,33,49,19,39,18,15,113,180,35,159,126,23,28,38,40,63,30,23,257,31,21,8,16,33,32,20,148,21,34,16,21,22,23,33,22,131,24,22,9,14,15,10,16,35,26,19,75,42,28,13,10,21,32,12,29,25,25,29,14,27,28,26,22,4,32,53,28,157,52,14,53,74,34,26,13,28,37,29,17,21,28,20,19,45
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,4,0,1,1,1,0,0,2,2,2,1,0,0,0,1,0,1,0,3,2,2,1,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,2
"COG2192",2,1,0,0,4,0,1,1,0,1,6,0,8,3,2,0,3,0,0,0,2,0,9,0,0,0,1,0,6,3,0,7,4,0,0,0,1,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,5,2,11,3,0,22,0,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,14,3,0,0,2,1,0,1,8,1,0,0,5,0,1,2,2,2,0
"COG2193",4,4,6,7,15,2,4,0,16,13,4,0,1,8,4,5,11,6,14,7,1,6,1,2,9,2,7,9,9,2,0,0,11,0,1,12,5,9,8,6,4,5,2,10,2,11,11,8,7,12,2,14,6,10,0,12,5,6,7,8,4,1,4,8,5,10,5,6,8,3,9,12,2,8,3,2,13,0,1,16,6,5,3,0,9,12,7,8,7,7,0,4,7,3,3,5,14,3,5,7
"COG2194",43,45,36,66,48,65,122,47,60,148,25,62,32,62,64,131,65,55,55,30,59,24,42,31,37,5,40,53,47,41,44,90,34,15,20,33,56,70,58,54,46,43,17,47,31,48,43,35,40,44,36,91,30,38,88,42,30,33,31,26,23,16,11,30,22,30,37,55,17,45,48,31,26,23,36,15,38,62,61,35,53,25,28,17,19,17,31,92,21,22,28,59,22,28,27,54,87,37,32,37
"COG2195",129,121,134,135,136,138,204,129,109,94,118,177,92,150,141,150,130,138,126,109,122,116,111,158,121,90,123,126,122,113,136,136,138,151,103,117,119,190,137,140,126,156,55,147,142,144,133,136,163,142,107,100,114,134,176,128,143,222,125,133,128,104,106,123,129,175,131,139,133,180,150,142,154,154,181,139,132,170,135,164,164,105,137,55,104,123,124,120,152,137,180,167,142,141,128,123,133,145,109,103
"COG2197",185,127,120,239,129,189,117,93,297,175,303,90,91,195,253,144,181,178,387,178,84,231,128,72,213,98,247,182,335,129,291,67,224,164,64,186,234,178,251,148,208,265,69,227,147,197,288,165,294,217,158,140,202,246,94,171,317,99,183,109,124,79,89,182,152,307,422,339,186,158,142,163,180,166,122,110,105,68,136,184,256,126,171,241,104,171,114,157,153,90,74,140,319,214,425,87,120,109,505,144
"COG2198",4,20,43,28,24,5,12,3,12,90,4,0,2,1,18,6,0,41,4,1,1,1,0,10,3,5,13,1,11,4,5,1,2,0,17,1,11,0,3,8,4,2,21,3,1,16,6,5,1,2,22,146,0,3,4,5,3,13,1,1,0,2,1,2,3,3,17,8,3,3,17,5,2,6,9,2,1,4,10,0,18,0,0,19,4,2,24,53,0,2,3,1,17,8,13,5,16,0,0,32
"COG2199",60,121,223,155,161,53,50,122,97,365,107,61,120,109,76,71,87,150,143,140,160,93,115,191,147,167,168,171,76,56,179,167,161,121,153,83,56,26,51,181,60,70,212,111,141,65,74,125,94,74,165,510,120,88,39,53,117,38,129,239,240,187,347,57,155,45,87,71,188,118,122,47,187,86,87,246,191,170,168,70,73,338,225,161,186,113,333,215,140,216,56,37,214,175,134,132,123,84,40,273
"COG2200",31,70,123,74,74,21,27,60,62,228,52,34,30,59,51,31,33,112,80,76,68,41,56,109,61,92,78,129,21,34,46,65,54,55,56,40,30,19,32,70,39,41,94,52,72,50,36,82,44,15,100,404,61,45,21,27,45,31,40,106,178,66,146,31,87,15,47,48,96,39,54,32,84,31,62,103,85,83,81,27,35,118,82,128,80,39,120,142,52,69,30,11,150,84,92,93,68,45,27,135
"COG2201",7,2,11,3,6,3,1,4,4,8,6,3,2,2,1,3,6,1,13,7,2,5,1,20,10,1,2,8,3,4,18,11,12,9,1,1,4,2,0,13,1,3,1,11,9,1,2,15,11,1,12,13,7,1,4,2,4,0,10,8,23,2,18,4,8,1,3,1,11,5,5,3,15,11,7,12,10,15,11,2,3,22,6,0,14,9,11,7,18,25,4,4,11,6,6,11,1,2,2,20
"COG2202",11,32,30,52,38,17,10,6,46,116,59,3,16,30,20,12,32,45,56,11,21,20,4,34,11,10,30,13,55,23,29,5,22,1,12,24,36,15,32,33,19,34,55,34,11,23,45,25,51,13,50,223,8,11,8,28,20,22,19,15,8,5,10,12,11,22,51,50,34,16,41,13,6,16,25,13,13,25,24,20,39,17,17,31,26,19,39,63,12,13,3,2,54,72,93,24,29,4,51,59
"COG2203",1,6,17,5,2,2,0,0,1,13,5,1,3,4,4,1,0,13,4,0,1,1,0,3,0,6,0,4,1,2,1,2,4,1,6,0,1,0,1,2,1,1,2,0,0,3,2,0,2,0,5,13,0,1,3,1,0,2,1,1,4,0,3,1,1,1,3,3,3,0,1,0,0,3,2,10,1,0,3,1,3,5,2,1,1,5,4,7,2,1,2,0,8,0,8,1,0,1,0,7
"COG2204",294,111,100,217,208,275,273,95,316,121,203,164,162,224,243,233,257,231,259,190,130,213,31,50,242,11,217,204,303,237,238,207,190,156,14,280,423,295,273,267,414,235,31,365,205,294,368,220,264,243,275,101,197,183,272,320,376,342,203,139,121,65,116,194,191,378,353,283,206,244,256,309,243,268,302,176,172,183,190,280,295,127,191,36,186,200,128,111,200,145,176,288,292,198,271,207,242,331,342,194
"COG2205",56,35,71,56,52,59,21,44,68,65,52,86,107,51,55,157,54,48,42,86,71,71,40,54,55,69,75,61,47,64,53,55,45,56,46,49,61,40,58,71,74,66,50,61,93,65,55,64,72,82,50,76,66,47,54,82,41,19,77,52,59,69,59,62,47,56,59,61,85,31,59,57,53,63,50,58,92,122,58,56,53,46,71,29,94,50,77,47,59,58,92,128,34,76,63,66,52,78,50,82
"COG2206",20,32,115,47,35,16,8,38,21,5,77,31,21,41,11,39,8,19,45,68,34,57,34,76,49,47,16,51,12,15,72,86,62,55,17,28,4,8,11,64,13,33,46,62,107,3,7,66,57,22,46,14,31,10,17,18,25,3,28,54,66,7,124,12,48,12,15,4,25,37,39,14,32,31,21,67,29,22,55,37,3,75,53,14,76,25,98,19,49,90,21,17,23,32,7,19,21,22,4,40
"COG2207",962,693,748,989,829,866,674,486,1468,571,1411,625,800,933,1171,806,936,1167,1347,992,520,977,382,455,894,636,1105,973,1204,907,1183,623,1333,689,527,1011,1175,819,1080,811,1043,1159,577,1129,956,1072,1327,819,1066,917,907,573,975,1090,729,946,1471,736,1095,707,705,506,793,875,750,1218,1520,1439,1024,1082,785,943,833,904,770,1028,776,494,634,1037,1294,785,784,391,709,828,644,487,913,714,487,690,1408,890,1260,569,799,740,1622,832
"COG2208",24,15,49,22,24,18,5,15,24,28,29,17,26,19,22,16,51,13,21,40,23,31,35,19,22,58,37,32,21,10,25,21,29,29,55,17,7,12,17,30,8,20,112,23,25,6,9,32,33,19,26,14,20,20,2,11,28,6,16,35,27,60,55,42,26,16,13,12,24,15,30,22,21,35,14,53,25,25,20,19,20,35,26,22,38,41,42,6,33,29,22,12,38,49,19,28,20,25,10,32
"COG2209",19,2,9,15,11,23,18,11,7,3,7,16,15,27,9,14,20,10,7,9,30,4,0,0,15,9,4,14,12,20,5,14,4,18,1,17,13,18,15,14,15,12,0,9,12,16,13,4,6,10,17,0,14,11,31,18,12,36,18,11,11,13,5,14,19,17,8,13,12,21,10,7,16,8,36,4,11,21,16,8,10,3,6,1,13,10,13,18,12,24,22,28,7,11,13,15,12,18,13,10
"COG2210",31,12,16,58,24,42,36,5,56,11,36,4,25,72,34,36,32,44,55,45,10,45,12,4,33,8,33,33,34,53,33,0,52,35,1,47,43,18,64,31,52,43,11,40,33,72,67,49,25,28,49,1,21,56,2,44,62,26,41,25,19,5,13,30,19,47,50,65,26,18,48,49,27,36,14,40,24,4,22,46,51,28,18,4,45,34,29,0,15,40,14,26,42,32,81,20,14,16,40,14
"COG2211",102,182,145,174,194,111,74,160,60,129,93,161,202,76,111,150,83,158,91,131,156,101,189,184,125,206,164,88,110,94,82,145,155,199,264,119,95,114,86,130,98,112,138,98,143,96,89,128,90,110,131,215,157,128,188,103,68,89,104,144,136,153,253,215,127,125,91,88,116,97,131,71,76,116,93,136,106,197,158,106,82,127,166,294,139,112,182,202,191,122,85,232,81,92,91,197,141,130,90,147
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2213",1,18,19,12,7,8,7,27,6,34,3,15,4,12,24,2,0,14,1,0,6,3,23,3,4,9,15,2,11,0,2,7,15,6,19,0,27,8,4,8,0,1,12,7,11,3,3,4,5,1,21,53,0,2,5,7,1,7,0,0,1,1,15,6,5,3,6,4,2,0,13,1,3,0,6,0,9,4,5,3,3,1,7,27,1,3,13,40,5,2,2,35,4,0,4,11,9,5,4,11
"COG2214",33,19,23,39,20,19,30,19,28,27,28,20,15,19,20,19,33,31,44,32,24,23,23,18,15,16,25,21,24,23,33,22,25,37,11,29,25,24,28,24,24,26,28,26,18,19,29,12,22,32,30,18,23,34,13,14,23,22,25,24,31,21,24,28,39,30,34,20,31,13,33,25,30,29,23,32,20,8,23,20,28,23,16,27,28,26,29,21,24,31,11,14,17,19,23,17,18,23,32,30
"COG2215",0,1,17,1,0,0,0,0,1,6,0,0,0,0,0,1,0,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,2,0,2,0,0,0,2,1,0,1,0,0,0,1,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,9,0,1,1,0,3
"COG2216",47,14,19,34,34,65,18,12,58,45,43,20,21,40,51,19,53,51,35,32,10,58,6,12,44,10,36,42,60,46,41,3,33,41,18,36,66,16,50,45,42,38,33,48,34,49,77,32,52,56,47,39,33,50,4,47,58,32,48,25,26,17,25,31,25,43,50,53,26,22,44,49,16,62,59,41,40,4,26,46,44,27,22,13,20,42,32,21,36,27,1,31,40,48,55,33,18,67,61,35
"COG2217",203,262,188,155,188,207,165,288,154,179,201,147,263,210,155,102,140,145,116,206,169,205,286,300,247,302,178,170,183,191,143,166,181,199,280,216,158,146,185,176,148,158,249,204,211,170,145,213,199,199,153,99,123,92,57,112,112,90,143,125,154,205,166,139,201,111,110,87,122,93,127,156,124,135,88,139,108,100,116,139,92,130,111,145,159,152,157,115,123,123,72,120,74,119,97,163,123,120,88,129
"COG2220",92,49,53,69,65,87,126,40,56,33,62,67,57,67,68,72,78,84,59,67,37,70,26,35,66,25,64,86,77,56,84,44,86,81,16,89,95,72,76,44,76,90,10,80,78,70,83,63,70,76,49,19,72,103,55,125,112,65,78,42,60,47,40,79,47,70,65,85,37,84,60,81,45,105,87,60,69,66,35,87,122,44,59,12,33,88,59,51,63,68,46,51,60,82,80,51,83,86,100,45
"COG2221",3,6,16,6,19,7,2,10,7,2,5,4,8,14,10,8,3,17,7,7,4,5,18,8,7,10,16,7,6,3,2,12,6,13,23,4,5,1,9,19,3,5,75,1,7,2,7,2,8,5,4,7,9,5,2,3,4,4,10,12,16,3,26,8,16,10,3,2,13,7,12,3,6,8,2,7,10,6,9,9,7,14,14,6,10,3,12,3,12,6,6,4,12,23,16,5,10,3,3,10
"COG2222",5,17,51,15,14,6,9,7,12,50,19,15,32,19,12,8,12,34,11,17,14,11,7,10,11,35,18,2,14,41,3,23,11,6,24,18,8,4,10,8,18,8,43,5,14,13,7,15,8,10,32,57,6,9,2,6,6,9,6,13,14,10,19,19,13,16,5,11,5,5,11,8,7,16,10,9,16,13,9,8,8,8,11,18,25,7,25,28,18,9,7,6,32,17,20,11,18,7,6,22
"COG2223",0,4,5,2,2,0,1,1,2,15,0,0,2,3,0,1,0,6,0,1,0,0,2,9,0,2,1,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,1,0,1,1,5,34,2,0,0,1,1,1,2,0,0,0,0,2,3,2,3,2,0,0,2,0,0,0,4,2,0,3,3,0,2,0,0,3,2,0,5,8,0,3,0,0,7,1,6,3,3,1,0,8
"COG2224",0,4,4,4,1,1,0,1,3,11,0,0,1,0,3,0,0,8,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,2,0,1,1,1,0,3,0,0,1,1,0,0,1,2,17,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,7,0,0,0,0,2,1,2,0,0,2,1,4
"COG2225",0,2,0,7,4,1,4,0,4,48,0,1,0,0,5,0,0,3,2,0,0,0,0,3,0,1,4,0,5,1,2,0,0,0,3,2,2,1,0,3,1,0,3,6,1,8,3,0,0,0,14,24,0,1,0,1,1,4,0,0,1,0,1,1,0,3,3,5,2,0,1,0,0,0,7,0,0,2,7,0,5,1,0,4,3,0,6,20,0,0,0,0,7,5,5,0,3,1,1,8
"COG2226",24,30,16,17,18,31,38,30,16,14,14,19,15,33,25,33,33,25,21,21,14,16,19,20,21,9,26,26,14,30,15,18,14,18,7,30,23,31,31,26,23,17,15,20,17,26,35,18,11,18,29,15,19,22,48,22,28,31,19,19,8,13,6,11,21,31,23,26,21,22,24,23,31,14,32,21,21,19,20,19,30,17,15,13,18,25,14,21,16,23,31,25,27,17,38,24,23,15,33,32
"COG2227",5,3,3,3,7,6,0,1,5,9,10,1,2,2,4,3,8,3,9,0,10,7,0,1,6,1,4,3,8,3,15,14,3,3,0,4,3,2,7,10,9,6,0,7,7,5,2,9,9,6,4,4,4,3,17,5,4,1,5,2,6,0,1,5,3,10,8,4,1,1,2,3,3,8,3,0,3,3,2,8,4,1,7,2,2,8,4,15,4,2,0,0,1,5,13,2,2,2,0,1
"COG2230",1,46,43,10,7,8,4,25,7,22,8,15,5,9,14,5,2,14,9,7,3,2,42,10,1,27,19,19,3,5,3,7,9,10,31,7,12,5,7,10,3,4,25,11,10,3,3,13,6,6,8,23,14,6,2,3,2,2,8,8,4,2,12,5,7,6,3,4,9,1,4,2,3,5,5,8,16,7,9,6,4,8,10,37,20,5,5,10,11,4,4,10,27,4,10,9,8,3,7,10
"COG2231",0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,4,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",63,137,84,86,64,66,90,128,82,121,69,121,103,99,71,61,66,106,68,88,105,48,122,71,68,140,85,57,63,77,55,142,76,96,117,64,83,83,67,83,66,59,111,63,48,78,80,70,54,60,99,170,64,92,99,58,95,92,69,65,90,73,106,89,79,66,60,81,79,83,76,74,82,62,95,79,78,110,93,58,68,51,81,166,107,78,95,145,54,106,78,105,100,86,88,90,111,65,85,77
"COG2234",51,42,53,56,66,41,21,27,98,25,65,12,28,46,50,50,64,47,77,67,26,51,19,20,49,67,97,44,50,87,53,19,55,26,33,80,52,45,107,65,87,50,82,55,62,87,97,54,44,60,68,33,40,53,17,43,60,39,59,36,33,42,53,60,50,54,59,70,56,33,77,74,25,47,25,38,43,25,55,46,73,40,40,17,57,54,51,19,43,41,21,65,61,47,40,46,43,48,70,47
"COG2235",2,17,1,1,13,3,0,17,3,31,0,4,3,0,2,3,15,3,0,6,10,5,4,0,2,14,7,7,2,1,1,4,0,3,4,4,0,1,5,2,1,4,1,1,2,1,2,1,8,9,0,48,1,16,0,7,0,1,1,2,4,16,1,10,4,0,1,3,1,0,3,4,2,2,5,4,29,3,2,2,5,6,3,11,1,8,1,1,0,0,1,1,3,0,4,11,11,1,0,5
"COG2236",0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",72,18,61,63,62,48,15,36,39,22,56,28,95,28,42,31,57,47,31,68,35,67,27,83,60,64,42,50,49,65,56,31,39,67,38,71,56,37,34,66,61,75,57,67,62,65,40,79,56,73,51,20,70,59,13,46,39,30,57,89,50,103,50,64,79,50,43,41,55,40,45,40,27,54,22,64,48,21,40,61,67,61,44,16,67,55,61,15,69,55,24,20,34,62,58,59,45,54,39,48
"COG2240",27,46,42,39,41,21,33,45,43,34,31,28,35,28,26,34,34,39,32,38,33,25,77,56,36,45,31,41,32,33,18,19,39,45,39,39,34,35,39,41,33,18,36,28,14,23,39,35,29,28,47,51,36,38,30,23,24,39,27,22,39,42,41,31,26,38,21,30,41,23,38,36,30,25,38,32,30,31,24,21,27,36,35,46,59,29,27,43,22,25,37,47,24,32,33,45,41,35,35,40
"COG2241",35,27,17,13,30,11,4,23,33,3,38,11,50,23,12,34,13,16,30,36,12,21,35,12,23,19,23,27,21,36,28,21,30,25,17,38,28,13,35,37,16,21,38,25,28,23,30,20,23,32,39,7,28,15,1,24,21,8,23,26,39,20,47,17,36,39,33,13,24,14,33,34,21,32,12,22,22,10,13,18,28,33,25,9,30,26,17,12,19,29,10,25,24,14,10,28,26,17,13,29
"COG2242",40,20,17,9,37,9,2,25,36,9,23,8,44,23,19,21,17,20,19,39,14,33,44,9,18,30,27,29,16,50,26,12,23,20,27,27,20,3,38,44,28,31,38,37,32,30,29,22,37,30,28,3,23,24,3,19,16,11,22,16,39,29,68,16,40,30,24,16,26,15,42,54,16,30,14,23,25,6,18,21,28,37,23,18,33,31,19,18,28,14,6,21,25,17,12,25,21,31,14,22
"COG2243",16,14,12,16,17,9,4,23,18,4,19,7,16,15,21,10,15,12,13,20,4,17,17,9,13,19,20,19,23,14,19,10,23,9,17,15,21,4,21,34,14,22,16,22,23,10,18,7,21,19,18,4,11,10,4,19,16,9,13,7,18,4,28,9,23,23,17,13,19,11,33,22,15,16,4,8,16,1,6,7,20,12,15,4,28,17,8,10,18,9,3,14,22,22,14,11,9,8,18,11
"COG2244",223,238,179,250,201,190,173,189,252,175,212,186,159,180,192,229,212,152,331,184,195,166,187,218,231,212,186,211,258,149,261,175,231,186,238,154,179,192,190,228,269,218,194,212,204,245,226,177,203,198,199,105,224,215,201,216,190,184,239,219,213,184,212,177,202,155,254,232,188,160,202,196,219,185,149,175,256,150,167,213,260,219,182,122,210,225,175,128,223,167,309,188,209,215,305,185,208,193,295,138
"COG2246",1,24,9,4,6,2,0,8,3,14,10,6,10,4,6,2,3,4,3,9,6,11,19,13,9,20,8,5,3,5,8,6,14,5,18,9,1,2,1,5,1,5,6,8,13,5,2,12,2,4,7,2,13,6,0,6,2,1,4,8,8,15,9,10,4,6,3,1,7,8,4,4,11,5,5,10,6,4,9,1,3,11,18,26,17,7,8,4,8,10,4,6,2,10,0,3,3,4,1,9
"COG2247",0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
