"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG2268",25,23,14,21,34,31,11,30,127,8,13,8,12,14,15,15,18,40,18,16,11,11,16,16,18,7,14,77,5,8,28,6,14,7,14,25,18,29,20,17,41,19,20,28,6,6,13,13,23,17,17,16,6,7,43,23,42,8,12,8,11,21,14,15,20,10,23,14,12,20,33,21,10,16,13,8,8,19,21,27,19,18,23,7,36,16,21,32,10,49,17,23,24,9,36,3,9,21,12,26
"COG2269",0,0,0,1,26,0,0,0,0,6,0,2,0,1,6,0,0,0,0,3,1,0,2,0,1,0,3,19,0,0,3,3,14,1,1,3,1,4,3,1,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,2,3,5,0,0,4,0,0,0,0,0,7,0,9,3,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,7,0,3,0,5,0,0,9,0,1,0,2,0
"COG2270",5,5,6,6,13,12,5,35,6,6,8,1,6,7,21,19,9,16,13,18,6,9,1,6,7,24,18,16,15,11,5,5,10,28,2,15,17,0,2,9,17,50,6,3,13,6,12,18,15,12,7,7,5,7,9,5,8,9,7,9,11,13,12,10,2,4,5,1,7,2,17,7,12,10,3,17,8,9,3,4,9,1,10,3,15,3,15,6,16,38,6,6,21,11,2,25,1,4,16,11
"COG2271",47,21,11,18,65,16,48,9,10,28,28,30,29,5,43,19,25,27,12,16,36,16,23,17,44,4,8,64,19,9,56,46,38,19,31,21,27,12,40,39,24,19,25,9,22,7,59,2,11,18,14,22,38,1,6,48,4,17,59,41,15,21,33,48,33,12,29,16,23,13,47,27,24,43,50,13,31,15,23,41,35,46,15,24,23,71,10,23,50,8,46,14,4,2,21,27,65,34,48,33
"COG2272",12,8,70,13,1,23,15,13,66,18,43,39,56,3,34,23,27,8,25,20,21,25,3,16,15,37,71,6,50,30,11,21,63,5,30,18,32,56,10,23,5,40,42,35,28,84,85,27,33,47,75,19,84,100,5,29,19,20,67,15,27,43,14,31,11,24,12,18,28,43,12,33,30,27,8,19,15,30,5,8,30,16,18,9,25,17,26,28,22,38,13,33,14,44,6,47,70,10,33,13
"COG2273",37,37,49,17,1,61,40,41,25,4,34,26,19,8,8,46,49,75,29,33,34,46,82,24,34,19,4,38,48,37,64,48,30,15,38,43,38,163,38,64,30,7,29,27,38,17,11,7,30,33,32,34,65,52,43,41,79,57,33,14,45,33,43,30,34,33,64,25,36,66,9,68,31,47,58,34,30,35,42,91,23,43,44,27,31,40,44,28,29,5,33,53,66,66,69,16,45,41,14,18
"COG2274",83,70,36,128,14,98,58,71,269,64,42,78,68,89,67,96,53,70,70,46,57,42,50,78,43,14,40,56,161,100,37,81,117,66,97,103,110,127,102,27,66,38,104,30,36,199,26,83,68,31,160,86,374,157,78,43,205,61,291,62,129,37,104,60,104,107,118,31,56,47,72,167,57,70,144,60,48,34,63,47,125,86,34,89,91,56,90,79,65,12,59,59,36,87,64,79,53,78,47,122
"COG2301",3,4,1,13,16,6,11,7,7,16,4,2,5,23,20,9,3,16,1,9,4,4,4,7,9,7,10,3,2,7,11,25,2,2,4,6,1,13,5,6,18,9,4,5,8,8,2,3,10,2,7,13,1,5,6,6,5,10,2,29,4,3,7,4,9,3,14,6,5,6,11,6,6,4,12,14,23,14,7,8,5,3,8,3,6,1,5,5,3,8,7,3,12,10,5,3,3,6,17,3
"COG2302",8,20,1,13,6,25,10,15,11,38,11,23,19,23,31,12,18,11,19,17,16,22,3,16,1,19,35,3,14,11,7,4,8,31,6,12,9,1,3,8,16,13,8,22,24,6,14,23,24,23,7,13,4,8,26,8,15,5,6,30,18,24,9,13,8,14,8,24,7,9,12,4,7,12,2,12,11,31,3,6,28,6,23,3,13,25,15,9,11,37,13,9,33,19,2,20,2,26,24,15
"COG2303",0,0,0,2,29,0,0,2,2,8,0,5,0,5,4,2,0,0,1,0,2,0,0,1,0,1,0,22,0,0,2,10,8,1,0,10,2,4,1,4,5,2,3,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,5,10,2,0,1,1,0,2,1,0,6,1,12,0,1,0,0,0,1,0,3,1,3,1,0,0,0,0,0,4,2,2,1,8,0,0,1,0,3,0,4,1
"COG2304",70,54,77,42,10,65,63,40,68,11,69,48,55,4,6,37,65,63,101,42,60,57,74,58,55,13,14,45,69,70,79,47,33,39,49,48,32,93,96,68,34,39,57,56,47,75,48,27,33,56,72,43,89,59,42,75,55,70,59,16,51,45,61,77,68,39,62,64,62,55,31,47,69,74,95,52,72,93,76,97,41,70,55,80,67,74,54,40,58,8,49,59,47,48,88,25,76,72,31,70
"COG2306",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,9,0,0,7,15,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,0,3,5,0,0,0,0,0,0,5,0,43,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2308",1,0,0,0,0,0,1,0,0,0,11,5,1,2,8,0,0,0,0,0,4,0,1,1,0,0,4,5,0,0,0,6,3,0,1,0,0,0,0,4,0,25,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,2,1,7,0,2,2,3,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,3,0,2,1,5,0,1,0,2,0,1,0,3,19,0
"COG2309",14,19,14,21,23,29,20,48,16,62,22,38,22,43,35,38,27,20,35,34,30,28,12,29,10,39,65,17,34,28,37,16,18,42,3,31,52,5,19,15,33,14,16,46,22,13,14,44,61,31,18,22,3,20,36,13,37,11,12,39,14,35,14,16,13,32,25,33,17,7,44,10,13,17,5,24,22,19,15,13,29,16,26,27,29,21,24,24,23,85,21,14,51,36,5,32,8,23,25,31
"COG2310",0,1,3,18,0,6,29,5,4,32,3,7,3,72,7,2,1,4,7,9,5,7,7,2,2,6,5,0,11,11,0,34,37,4,6,1,2,3,4,0,0,6,0,22,4,29,0,19,9,1,4,11,31,0,3,26,13,1,0,41,3,10,8,1,4,4,0,2,26,0,19,12,3,8,1,13,2,56,0,0,14,16,50,1,4,8,3,5,1,0,2,4,26,1,1,0,2,5,14,4
"COG2311",53,43,35,44,12,31,40,35,22,2,15,16,24,5,23,43,38,43,28,33,36,22,82,34,24,0,3,40,9,33,60,44,30,23,60,41,18,14,45,62,19,7,45,21,11,32,1,17,10,14,30,39,32,35,39,20,29,30,38,19,39,6,49,43,46,24,30,33,35,46,29,46,48,49,67,34,38,37,50,88,29,32,28,57,29,58,48,37,31,6,30,52,17,18,91,19,25,18,14,19
"COG2312",0,0,1,1,0,0,16,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,1,2,1,3,1,0,1,0,2,0,24,0,0,3,0,0,0,2,4,1,6,1,0,1,0,0,1,8,0,1,3,0,0,1,0,0,1,1,1,1,0,0,2,1,6,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,0,2,1,0,2,2,0,5,9,0,2,0,0,0,0,1
"COG2313",0,0,0,1,6,6,3,1,3,0,4,8,4,0,0,2,5,0,2,0,5,1,2,0,0,0,0,9,1,0,4,0,9,1,0,1,0,2,0,6,9,6,1,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,2,1,3,1,1,1,6,3,0,5,1,2,3,0,2,1,0,2,3,5,0,0,0,0,2,2,3,1,2,0,0,0,0,1,0,1,2,5,1
"COG2314",0,1,0,2,4,0,0,0,7,1,4,0,3,0,0,2,0,0,0,0,2,3,0,0,1,14,4,0,0,0,0,1,2,0,0,0,0,0,0,3,3,22,1,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,3,3,0,2,1,0,1,1,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,1,1,0,6,0,0,0,0
"COG2315",23,31,17,42,19,30,29,22,15,32,25,20,26,27,24,36,26,32,27,22,28,23,47,35,38,5,24,22,22,38,42,16,24,17,26,28,40,21,19,12,23,12,21,26,12,11,15,24,30,16,24,21,12,9,32,20,35,42,11,36,30,20,31,24,19,35,22,23,18,33,29,30,26,25,21,17,19,23,33,48,15,35,21,23,27,24,38,31,23,14,37,31,27,23,44,24,14,17,35,13
"COG2316",6,5,5,3,3,12,6,13,5,11,4,15,6,14,7,5,9,2,5,8,9,7,5,6,5,11,4,9,6,5,4,2,4,7,4,2,3,2,0,6,17,4,7,4,13,0,3,5,13,6,5,5,0,4,10,3,8,5,2,6,3,3,4,2,3,3,4,15,4,2,5,2,4,5,3,8,7,4,4,2,11,3,4,8,4,10,4,6,2,18,7,7,7,8,3,3,3,12,18,5
"COG2317",12,2,0,4,9,3,5,11,8,3,1,12,9,1,2,4,6,11,8,7,7,3,5,1,2,4,9,7,4,2,13,16,5,21,3,12,3,0,4,12,12,1,4,12,24,3,3,17,25,8,6,12,0,8,6,5,5,7,4,15,14,11,7,0,7,3,5,11,4,2,10,7,5,6,2,5,17,6,3,2,13,2,5,3,3,9,6,18,5,0,2,6,13,9,1,4,5,5,18,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,3,1,0,4,6,6,56,0,0,7,4,0,0,5,4,16,4,0,2,5,15,16,2,0,1,6,0,0,11,1,37,0,13,0,3,3,2,0,4,2,6,8,1,0,0,0,0,0,59,12,42,13,9,0,2,5,3,0,1,2,9,11,9,1,2,0,0,5,0,2,1,4,0,1,2,32,8,6,0,4,27,4,2,2,9,0,6,1,2,10,1,15,4,1,3,1,6,0
"COG2320",3,1,3,1,3,0,3,0,1,3,0,1,3,3,0,2,3,7,4,0,8,1,4,8,0,0,5,2,0,4,7,2,0,6,5,1,6,3,1,1,6,1,5,4,4,1,2,0,3,2,1,2,2,1,2,3,4,2,1,5,4,1,0,4,1,3,1,3,2,8,5,3,3,8,0,0,0,0,3,3,5,0,1,0,3,2,2,6,1,4,0,2,2,2,1,1,0,2,4,2
"COG2321",0,1,0,1,13,0,0,0,0,4,0,1,1,1,5,0,0,0,1,2,0,0,0,2,1,0,1,13,0,0,1,2,5,0,0,2,2,0,2,2,3,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,10,0,0,2,0,0,0,1,0,2,0,7,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,4,0,0,0,1,4,1,1,4
"COG2323",2,10,5,3,11,22,9,9,8,25,17,38,17,21,19,4,10,7,11,7,17,28,0,6,2,7,7,23,5,20,4,11,6,15,3,8,6,0,2,9,41,17,5,15,50,6,5,9,20,7,6,1,1,10,4,4,9,5,1,15,15,25,13,22,5,44,3,12,11,4,10,3,12,6,1,13,9,25,0,8,34,5,17,6,11,16,8,13,9,4,13,9,3,16,1,12,2,31,14,13
"COG2326",10,13,7,17,11,12,6,24,15,17,15,17,14,27,21,32,12,12,5,18,10,20,24,14,12,33,17,22,16,13,10,11,9,12,8,8,25,6,12,14,11,48,9,18,26,6,12,24,11,28,11,13,1,11,24,16,10,9,7,17,5,23,10,16,9,7,10,22,13,20,12,4,6,12,7,10,14,18,14,19,25,2,12,8,17,19,18,13,9,11,10,6,34,19,20,27,4,12,15,17
"COG2327",6,11,3,29,0,20,11,7,19,10,19,18,8,23,21,34,9,21,8,17,5,4,22,12,18,35,8,21,8,14,7,5,11,11,6,15,13,3,28,16,12,37,14,7,25,3,32,3,13,20,7,7,11,2,19,4,4,2,5,2,5,6,6,5,9,26,15,8,4,9,5,23,5,8,5,2,2,6,8,7,7,1,6,17,5,2,15,16,1,6,13,10,6,12,14,21,6,8,14,5
"COG2329",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,2
"COG2331",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0
"COG2332",0,1,0,1,7,0,0,0,0,0,0,0,2,0,3,1,0,0,0,4,0,0,2,0,0,0,0,6,1,0,1,3,1,0,2,2,0,0,2,1,1,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,2,6,0,0,0,2,0,1,0,0,2,0,8,3,1,0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,0,8,0,0,0,1,1,0,1,2,0,1
"COG2333",20,33,21,56,41,68,21,45,25,73,26,77,49,85,63,43,33,29,48,43,66,61,16,41,34,95,81,35,34,62,29,33,21,51,20,30,59,10,12,19,82,28,19,61,85,13,23,73,77,34,46,31,9,50,32,18,18,10,18,54,28,67,18,23,24,96,17,64,30,25,45,9,16,32,20,25,33,39,13,9,50,25,47,32,26,31,28,43,31,77,45,23,75,63,9,51,12,58,57,27
"COG2334",3,0,1,0,24,1,0,0,1,4,2,3,1,2,2,1,0,1,1,4,3,1,3,3,0,21,7,17,1,2,7,8,12,0,1,5,1,1,1,3,3,29,0,1,1,0,0,0,6,4,2,1,3,0,0,2,0,0,2,9,1,6,5,3,1,0,0,1,2,0,17,2,3,0,2,1,1,7,4,1,3,2,1,0,1,1,0,5,1,4,0,2,5,2,2,1,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,2,15,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,2,1,3,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,0,1
"COG2337",24,9,3,12,67,40,99,68,17,18,32,40,48,27,15,41,24,33,24,29,36,52,4,38,17,42,46,8,34,50,14,28,17,108,98,30,58,1,8,28,49,14,21,45,51,18,15,36,32,18,20,24,8,15,19,11,27,63,14,32,127,34,9,17,19,33,18,45,20,32,56,10,48,22,7,79,36,24,5,172,40,33,28,22,51,27,44,46,10,30,45,15,36,23,56,19,6,40,27,29
"COG2339",3,4,0,1,0,5,3,2,1,12,4,11,6,1,1,0,9,6,4,0,1,6,0,1,0,0,3,3,11,2,0,0,0,1,0,0,1,1,0,6,8,0,2,4,8,1,1,5,0,7,2,1,2,1,1,1,5,0,0,14,3,5,0,2,0,9,2,8,0,10,5,0,1,1,0,1,0,4,0,0,5,1,5,0,1,3,5,6,0,11,1,0,0,6,0,0,1,0,0,1
"COG2340",2,1,0,5,2,9,2,2,2,3,9,11,3,1,3,2,6,1,6,4,1,9,1,2,0,0,3,0,3,4,2,1,2,0,0,5,2,0,1,2,6,0,1,10,9,1,3,7,8,2,3,1,5,0,1,2,9,2,0,11,12,16,6,3,4,1,6,8,1,6,3,6,0,3,1,0,3,6,0,1,10,3,7,2,2,3,8,6,1,32,6,7,23,6,0,0,1,12,4,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2344",30,27,26,33,6,32,37,21,11,20,30,37,33,23,26,31,32,33,30,30,34,40,34,31,32,23,28,16,12,34,24,36,7,28,27,27,29,9,37,33,17,6,35,30,42,7,14,36,35,27,15,31,6,13,44,16,20,26,18,24,33,38,28,29,27,14,24,31,37,23,17,25,47,33,32,30,26,22,37,40,34,39,33,56,22,30,36,23,29,25,38,44,30,18,30,20,17,37,34,30
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2348",6,3,1,5,1,5,15,6,10,44,10,29,2,5,2,5,5,3,1,2,10,26,0,2,14,43,33,25,7,9,2,6,11,7,1,0,3,3,0,11,35,90,0,16,28,2,5,13,21,18,4,3,0,1,4,1,5,4,0,9,15,15,1,11,11,91,1,10,0,0,2,0,1,1,5,0,0,22,1,1,12,2,16,0,4,5,2,6,2,5,4,2,3,17,0,9,0,3,19,4
"COG2350",3,0,0,2,6,0,0,0,0,0,0,4,0,1,3,0,0,2,0,2,0,0,4,0,0,1,1,2,1,0,0,2,2,0,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,7,0,1,3,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,0,4,0,0,2,0,0,1,1,0
"COG2351",0,0,1,0,5,0,0,0,0,0,2,0,3,1,1,0,1,1,0,3,0,1,0,0,0,0,0,4,0,0,0,9,2,0,1,3,1,1,0,9,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,4,4,6,0,1,0,0,0,0,2,0,9,0,3,1,2,7,0,0,3,7,1,5,2,2,9,0,0,0,0,1,0,1,0,9,0,1,3,0,0,0,2,0
"COG2352",1,0,1,8,20,1,1,0,4,53,9,2,0,12,27,0,0,0,0,5,9,3,0,2,2,43,44,33,11,1,4,19,32,0,3,6,1,3,0,13,2,122,1,0,4,0,4,2,9,11,0,1,4,0,0,0,1,0,2,32,1,0,3,7,6,0,5,0,7,2,18,0,2,0,2,0,0,4,2,0,1,2,0,2,0,0,1,10,0,2,1,3,3,1,1,30,3,1,21,3
"COG2353",1,0,0,2,11,0,0,0,0,0,0,4,0,2,1,2,0,0,0,1,0,0,0,0,17,0,0,8,0,0,3,5,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG2354",0,1,1,2,7,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,9,3,0,1,2,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0
"COG2355",23,39,79,33,20,24,38,32,44,11,30,49,46,26,40,51,35,39,26,29,18,39,43,13,39,11,19,10,80,25,21,45,77,37,40,27,27,99,46,35,40,18,48,28,30,77,73,44,27,44,46,50,103,80,39,59,52,48,55,36,37,29,47,46,38,31,45,39,37,25,22,49,58,44,29,38,52,48,18,45,40,46,39,34,37,23,32,36,33,23,32,36,21,51,35,46,98,24,37,24
"COG2356",24,0,5,1,6,6,10,1,17,3,0,9,10,3,0,0,47,4,3,1,4,6,1,1,0,0,1,11,0,0,3,4,26,2,2,3,3,55,3,2,2,3,6,1,4,14,1,0,0,15,6,9,21,0,0,2,11,3,4,3,0,4,2,12,1,0,26,2,20,1,10,0,1,0,2,0,4,19,0,1,9,1,11,2,1,1,2,6,1,6,0,2,1,12,1,1,7,2,0,2
"COG2357",16,22,7,59,29,44,24,50,15,85,25,44,29,61,61,40,22,35,29,45,35,47,31,26,23,62,65,27,35,35,22,24,25,35,19,20,43,11,12,27,35,62,15,46,44,15,18,68,67,20,34,21,3,24,32,18,22,10,11,39,20,30,18,14,15,46,13,38,12,27,34,13,12,25,17,39,16,31,12,12,32,16,37,15,26,25,33,33,15,68,29,20,97,38,19,43,7,32,19,31
"COG2358",19,10,7,10,21,25,11,30,7,8,18,30,15,32,4,29,13,23,19,16,18,22,10,16,4,5,23,4,14,22,20,6,7,16,6,13,17,1,9,7,19,2,20,11,24,7,16,20,22,7,9,23,0,12,8,8,17,12,10,17,16,23,9,9,6,16,8,22,7,9,13,8,8,16,7,25,9,11,9,8,17,12,13,6,15,16,13,10,13,18,15,4,27,21,5,15,4,21,15,19
"COG2359",1,0,1,0,0,2,0,0,0,0,3,7,6,1,1,0,2,0,0,0,3,2,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,6,4,1,1,0,1,3,1,0,0,1,1,4,1,0,0,1,0,0,0,1,0,5,0,2,4,0,0,0,0,2,0,0,0,5,0,0,1,0,3,1,0,0,1,1,0,0,4,0,2,1,0,0,0,5,4,2
"COG2360",5,14,18,8,11,9,9,3,13,2,3,5,8,0,8,4,7,8,7,0,1,5,3,11,7,1,1,7,23,2,2,7,24,1,13,8,7,39,8,0,1,2,12,4,0,30,30,8,3,2,11,9,34,21,8,11,20,6,17,3,9,2,9,5,2,5,12,7,6,4,7,22,3,8,3,2,6,5,4,3,8,3,9,11,8,4,6,8,8,2,2,9,0,11,2,11,18,2,6,6
"COG2361",10,1,31,13,0,9,7,0,17,1,6,18,21,1,11,5,4,7,3,6,4,7,10,8,5,1,2,6,12,3,11,7,12,2,8,3,11,12,4,19,7,0,5,14,2,8,16,6,2,4,19,6,12,5,6,22,16,7,1,3,7,4,6,7,27,1,2,4,14,9,6,4,6,7,8,5,5,15,6,6,9,11,12,2,4,5,15,5,4,2,2,2,3,2,15,5,12,6,7,4
"COG2362",2,1,1,2,12,0,3,1,2,3,3,2,1,1,3,0,0,0,0,1,1,1,2,3,2,1,4,2,2,2,8,0,3,4,1,1,1,0,1,6,8,0,4,1,6,0,0,7,5,2,1,0,0,1,0,0,0,2,1,3,0,1,1,2,3,2,8,1,1,3,2,0,0,1,0,2,0,2,4,1,1,0,0,0,2,1,1,1,3,4,0,1,0,0,2,0,1,2,2,0
"COG2363",0,0,0,1,9,0,1,0,0,2,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,1,2,3,0,1,3,0,0,1,1,1,2,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,4,0,0,0,0,0,0,0,1
"COG2364",10,11,8,22,6,22,10,9,16,12,19,21,16,18,9,7,19,18,11,33,17,24,16,12,15,22,26,6,20,22,18,19,5,17,10,4,28,11,7,12,10,3,15,10,15,20,39,31,24,14,19,23,9,12,29,11,22,27,22,39,15,21,27,17,13,19,25,22,24,19,15,10,9,20,16,21,23,30,12,23,25,15,21,16,16,16,16,19,11,42,19,45,37,27,13,16,31,22,41,29
"COG2365",19,25,12,23,4,18,21,21,2,29,12,8,19,18,62,25,32,22,22,6,35,7,44,18,35,5,62,14,8,27,31,11,2,41,30,24,7,0,36,17,14,22,25,12,14,6,4,18,13,12,11,18,0,12,26,18,11,24,9,15,20,12,24,29,17,10,19,23,10,47,13,25,31,30,18,27,19,15,23,43,18,29,12,12,30,34,18,24,37,28,26,16,8,14,32,39,2,12,14,25
"COG2366",1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2367",30,32,50,22,32,23,26,23,7,83,37,26,37,64,29,18,25,35,21,26,22,20,26,28,54,25,41,15,17,28,21,22,40,28,19,23,26,9,42,20,13,14,25,45,16,69,45,45,23,31,47,29,70,63,29,36,30,57,33,29,25,16,40,15,35,19,44,25,44,16,24,36,47,31,35,33,23,24,29,26,32,31,19,28,28,25,57,25,28,15,31,33,13,39,15,22,41,25,32,32
"COG2368",2,1,2,7,1,1,3,2,3,4,2,9,6,2,2,5,5,0,1,2,3,1,1,1,2,1,2,3,0,1,2,11,12,3,3,9,2,0,9,19,8,5,5,2,1,0,0,2,1,3,0,6,0,0,0,1,2,1,1,5,2,1,5,9,13,7,1,7,3,4,8,4,1,1,0,4,1,1,6,4,3,3,3,0,0,6,3,0,2,0,1,9,2,3,1,10,3,2,19,3
"COG2369",1,8,0,0,1,3,14,7,4,2,0,2,4,0,0,1,2,0,1,5,8,1,3,0,38,1,1,26,2,0,35,2,0,0,0,3,0,0,5,0,1,2,1,4,3,1,0,0,2,0,0,4,2,2,0,7,14,2,7,30,10,1,3,7,17,3,9,3,1,2,4,5,15,3,6,2,2,4,2,0,0,11,0,2,10,1,1,1,1,0,1,0,0,1,1,8,8,7,0,1
"COG2371",3,0,0,2,0,3,2,0,7,6,2,2,1,21,0,0,0,3,1,2,0,2,1,0,1,0,4,0,3,1,0,2,0,3,0,0,0,1,1,1,3,0,1,2,3,0,0,7,1,1,0,1,0,0,0,0,0,0,2,5,1,2,2,0,8,4,0,1,0,2,1,0,0,0,0,2,2,3,2,0,0,2,1,1,2,2,1,0,0,9,1,2,1,1,0,0,0,1,0,1
