"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG1861",18,4,3,0,3,2,6,1,8,0,2,3,1,0,3,8,0,3,4,5,6,0,0,1,0,0,0,3,2,1,4,1,3,3,2,7,0,1,0,1,4,4,6,0,1,2,0,0,3,0,4,9,0,0,0,0,0,10,0,0,2,12,1,17,7,5,0,3,2,2,0,0,8,9,0,7,5,1,6,1,12,0,0,8,1,2,1,0,5,8,0,0,3,3,6,2,15,1,0,8
"COG1862",20,18,21,15,10,18,17,16,27,15,19,10,5,12,24,11,8,19,10,14,12,12,19,18,17,19,9,24,29,12,17,20,16,13,8,9,10,11,24,18,9,26,17,9,18,18,13,22,21,15,13,11,16,12,9,5,20,17,14,20,3,21,15,25,14,22,17,23,9,18,8,15,13,19,13,24,15,13,9,14,13,11,13,28,14,10,15,6,26,12,15,25,17,10,12,20,19,13,12,15
"COG1863",0,2,1,0,2,2,0,0,1,0,1,1,0,1,2,0,0,1,0,2,0,3,0,1,0,0,3,0,2,0,0,0,4,1,0,0,0,0,0,1,0,4,3,2,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,0,1
"COG1864",31,39,39,24,35,30,15,22,31,8,24,23,45,9,41,62,2,23,34,27,48,18,44,27,34,32,26,32,35,17,19,36,8,36,27,6,1,13,37,10,31,37,35,0,16,12,19,24,59,21,19,27,5,0,0,0,32,19,40,28,2,20,10,17,34,23,13,15,17,12,0,25,22,20,31,21,20,4,17,12,22,21,33,21,25,9,20,5,26,30,31,39,17,11,14,21,20,27,12,21
"COG1865",0,2,0,1,1,0,0,0,1,1,7,2,1,1,1,0,0,1,0,2,0,1,0,2,0,0,5,2,1,0,0,2,2,1,2,2,11,0,3,1,1,4,2,0,1,1,1,1,2,1,1,0,3,7,0,2,0,1,0,1,1,0,1,0,0,6,0,1,0,2,0,0,2,3,0,3,2,0,2,1,1,2,3,1,2,3,2,3,2,1,1,0,0,5,0,0,1,1,0,1
"COG1866",48,71,68,74,56,61,67,69,70,55,78,70,92,55,64,47,54,76,54,85,69,66,55,42,83,89,50,71,59,67,85,80,60,70,53,76,43,64,85,75,56,54,47,48,92,44,74,68,84,83,48,51,54,51,42,51,89,70,109,109,43,66,84,58,63,56,56,63,68,52,65,107,50,81,101,82,77,90,70,76,55,77,84,76,76,68,75,70,84,67,83,115,66,74,76,84,54,80,75,72
"COG1868",9,6,9,19,6,3,8,9,3,13,3,8,15,0,5,6,2,1,3,4,11,4,3,10,10,13,3,8,3,0,19,9,4,19,7,11,2,16,3,6,2,8,2,21,10,7,6,4,2,4,4,7,11,37,2,3,8,2,2,5,1,9,11,6,7,7,2,12,5,18,3,3,6,0,3,0,10,18,8,11,2,10,2,2,14,2,4,12,1,8,5,3,5,2,13,2,6,22,12,6
"COG1869",0,2,1,1,3,1,0,1,0,9,5,6,2,3,3,3,2,1,0,0,2,2,1,1,12,9,12,3,1,2,0,1,6,1,0,2,8,3,0,3,1,4,2,19,0,2,2,6,1,2,3,1,24,2,2,3,0,2,1,1,9,4,2,1,1,2,2,0,7,2,3,2,2,2,0,3,2,2,3,2,1,1,2,0,0,4,3,2,1,2,1,1,8,5,3,1,1,0,4,2
"COG1871",4,0,7,8,9,2,1,6,3,3,0,1,5,6,4,2,0,0,1,0,8,3,3,4,0,1,3,5,1,0,6,6,3,7,3,8,0,3,1,3,1,1,0,4,11,4,3,4,5,2,2,4,1,16,1,2,2,1,0,5,0,3,9,1,1,2,4,1,3,10,0,2,1,0,3,1,2,5,1,7,0,7,0,2,3,1,1,6,0,4,4,4,1,1,13,0,2,6,2,9
"COG1872",0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,2,1,1,0,0,0,3,1,0,0,0,0,12,5,0,0,1,0,0,1,0,1,5,0,2,1,1,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1873",8,0,6,12,4,2,2,8,5,6,3,7,1,17,2,1,3,5,6,4,8,8,6,4,3,4,1,3,13,1,9,8,7,13,2,11,7,6,3,14,2,8,0,4,5,15,9,4,2,5,3,4,3,6,4,9,2,0,3,4,0,1,4,2,8,5,7,3,6,15,1,3,9,0,3,5,2,7,6,13,1,5,0,8,1,2,7,10,3,2,12,2,10,0,8,0,4,9,3,8
"COG1874",129,115,137,84,174,95,139,78,100,72,88,177,85,63,72,170,108,71,105,140,106,124,146,81,48,58,149,155,82,186,92,68,82,177,172,135,119,92,61,118,134,69,186,26,75,52,140,68,82,78,106,136,158,80,131,144,76,102,80,84,218,125,116,141,157,80,79,134,151,76,162,124,95,142,98,81,132,152,168,97,161,86,45,87,96,217,113,107,102,146,72,108,102,97,89,170,115,90,127,90
"COG1875",23,13,26,21,23,25,23,7,20,1,15,10,6,5,12,31,25,9,19,25,18,11,14,16,1,4,25,14,25,16,2,8,9,13,20,6,2,8,3,11,27,21,25,4,8,7,17,10,5,6,17,22,8,15,0,2,3,16,2,2,9,12,13,26,14,15,14,18,33,19,1,2,41,24,6,20,14,8,23,17,16,2,7,24,11,26,26,2,18,13,12,5,14,25,12,26,29,4,11,18
"COG1876",19,3,15,44,16,17,11,18,17,12,22,10,14,54,6,2,5,27,12,13,32,58,23,14,8,18,7,10,16,3,29,25,27,12,5,20,49,28,12,26,8,18,13,18,14,32,14,17,5,20,6,24,4,15,11,33,6,8,1,9,8,10,13,2,14,24,8,8,11,38,25,8,35,4,9,16,6,29,16,20,4,17,3,27,10,5,8,28,2,4,37,0,26,8,43,2,12,29,13,12
"COG1877",11,17,19,4,14,24,19,5,13,14,14,12,7,6,19,15,6,13,17,18,11,7,12,32,7,2,17,7,13,27,11,4,11,3,28,8,2,22,1,13,43,10,32,13,17,9,28,9,7,1,21,16,16,16,0,2,9,10,0,2,2,26,16,27,29,15,8,34,17,12,4,2,15,26,9,29,39,13,10,6,35,3,3,28,1,25,16,1,14,23,1,14,13,14,9,36,13,18,22,17
"COG1878",8,9,13,7,6,8,5,2,6,7,12,4,11,17,6,2,10,5,5,6,0,6,9,3,3,6,6,0,9,2,4,9,17,6,1,12,15,3,6,13,3,8,1,10,10,6,12,11,5,13,1,2,5,14,6,11,3,4,2,8,1,9,10,2,10,11,4,6,4,7,8,1,7,7,3,5,3,9,5,8,6,16,1,13,6,9,3,11,8,4,5,6,16,2,4,4,4,6,2,14
"COG1879",133,119,107,142,151,114,131,181,154,244,149,169,178,109,132,170,114,154,91,129,75,129,82,143,166,177,194,109,111,181,145,150,142,126,103,214,218,153,175,146,109,136,104,360,165,162,132,120,203,67,128,95,158,123,111,129,144,100,135,168,123,183,113,112,138,99,188,129,89,126,351,115,67,135,195,112,108,162,112,136,78,139,210,105,154,125,126,210,98,73,166,126,105,166,133,86,95,231,137,104
"COG1881",0,0,0,0,1,0,1,0,1,11,4,19,1,2,4,0,13,2,4,0,0,0,3,0,13,2,4,1,2,1,0,1,2,1,1,0,1,6,0,2,4,2,1,14,9,4,0,2,0,5,0,0,10,13,18,7,0,0,2,0,30,1,0,0,0,5,5,2,0,0,2,0,1,2,0,4,1,0,2,1,1,6,0,1,0,4,4,1,1,2,0,1,2,3,2,2,0,0,2,4
"COG1882",130,147,86,137,112,163,122,140,144,171,147,144,146,98,124,142,162,139,123,150,126,117,95,105,142,89,125,106,117,167,116,143,168,139,108,124,193,121,124,147,140,112,96,189,124,136,96,126,112,101,149,128,102,150,186,127,115,133,103,83,140,135,169,105,111,112,142,120,147,126,185,116,146,160,137,133,157,144,107,122,122,109,141,125,104,147,147,179,114,109,106,133,146,176,134,132,137,110,169,135
"COG1883",52,67,58,63,66,82,60,56,55,31,42,56,53,80,37,55,15,58,72,57,47,47,70,57,27,33,51,57,41,56,61,31,41,50,65,33,16,37,38,37,79,52,43,9,50,56,42,58,32,37,100,92,32,40,26,39,53,97,43,52,14,62,76,82,70,87,84,69,81,78,33,44,59,88,47,99,63,77,75,66,81,72,43,101,74,56,129,65,81,79,72,79,70,62,64,98,104,71,86,70
"COG1884",54,85,68,41,72,108,100,55,68,26,91,70,48,51,74,80,7,55,127,94,98,66,102,68,33,16,66,47,58,104,52,31,33,61,135,21,23,43,34,50,105,85,86,25,55,28,60,71,74,23,99,86,73,27,142,7,36,123,5,8,7,68,66,88,65,91,90,86,108,46,5,14,52,133,59,70,115,47,92,59,140,89,24,85,66,84,100,17,96,121,31,85,64,107,54,73,87,47,59,88
"COG1886",7,0,6,10,8,2,3,4,5,14,1,1,8,1,5,7,3,1,1,2,5,2,1,3,5,8,9,2,6,4,7,10,0,1,2,11,0,9,1,2,1,1,2,46,12,2,5,3,1,2,5,4,6,29,0,5,5,1,0,0,5,7,7,6,3,2,4,4,5,12,2,5,3,4,1,2,0,6,2,13,3,1,1,4,5,0,5,3,2,2,9,2,0,2,7,0,7,23,8,3
"COG1887",56,10,41,86,23,58,42,45,61,28,8,16,84,38,46,17,23,44,24,38,78,52,14,75,32,60,22,35,19,13,65,56,72,38,18,52,52,32,23,53,28,29,31,5,36,73,69,65,20,25,34,56,28,5,35,67,11,19,30,22,12,35,28,24,36,23,29,32,29,32,96,65,33,13,47,14,15,20,34,50,3,35,52,41,45,12,26,88,25,31,29,62,16,13,39,19,36,20,10,27
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",18,34,24,42,20,43,32,20,25,34,40,25,17,25,27,22,20,22,33,35,28,15,28,23,9,5,31,19,34,29,34,17,17,24,26,29,18,15,14,35,20,24,17,9,32,20,14,26,18,28,42,43,20,52,44,28,27,32,9,11,34,29,56,36,53,47,53,43,35,36,10,18,39,37,33,54,53,69,49,45,32,39,19,46,27,48,44,44,41,47,31,35,47,48,31,34,50,24,43,30
"COG1894",26,42,46,29,63,35,38,46,17,33,28,28,31,72,30,34,16,30,23,19,10,35,29,49,21,14,60,22,44,33,33,14,68,40,42,61,39,30,15,21,35,52,46,45,37,71,43,55,24,31,23,36,25,45,65,40,19,35,6,7,20,42,27,17,42,24,13,30,43,55,76,14,25,35,27,19,24,32,41,21,34,30,10,25,30,45,23,59,33,52,13,37,65,44,35,24,33,28,32,22
"COG1895",15,14,14,3,28,8,3,0,11,9,6,9,10,4,15,3,6,8,3,15,5,2,7,11,27,22,12,15,9,12,8,16,12,4,13,10,6,7,6,10,30,11,29,1,11,18,16,7,32,2,13,9,5,3,3,3,15,3,44,12,4,12,11,26,12,16,13,13,4,12,13,14,3,15,10,12,10,17,4,5,16,1,24,14,3,15,17,9,9,12,5,6,3,19,12,19,7,11,12,4
"COG1896",22,9,16,43,6,16,20,34,14,28,23,9,21,47,14,7,12,27,13,22,11,30,18,18,15,14,12,11,15,7,30,28,40,26,10,20,58,15,11,28,8,27,4,48,39,32,31,27,3,17,14,8,42,17,10,34,5,16,6,8,21,12,21,11,16,19,18,17,24,33,44,12,29,6,4,8,5,27,14,15,8,28,4,29,22,9,6,31,8,17,28,7,22,15,20,7,19,23,8,28
"COG1897",41,25,37,39,40,28,35,37,47,40,33,33,53,38,35,33,45,33,25,42,39,46,46,43,45,55,17,35,22,27,46,29,31,29,23,36,46,25,58,29,34,25,32,25,45,42,33,41,43,44,19,36,48,77,55,37,38,33,41,65,57,30,43,28,30,38,37,35,39,38,34,41,21,22,54,33,28,36,30,36,37,49,46,37,36,27,30,43,28,28,36,53,42,30,44,26,40,31,39,38
"COG1898",44,53,30,66,64,71,68,44,53,22,34,55,46,55,53,77,58,52,43,44,45,48,69,38,20,37,47,56,43,58,37,68,38,40,53,49,30,46,50,46,57,57,81,12,28,42,53,43,61,45,69,53,29,33,17,18,50,50,100,53,31,78,59,64,64,84,48,60,51,44,33,64,71,55,36,61,73,38,75,27,67,34,72,47,63,71,67,33,47,46,59,62,54,52,41,62,66,33,37,52
"COG1899",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0
"COG1902",49,59,82,38,47,77,53,67,58,94,73,112,35,100,61,47,104,108,79,63,36,59,69,71,56,26,64,37,60,48,34,40,114,53,56,71,89,57,31,88,72,72,32,94,58,63,66,60,46,80,59,56,79,54,48,103,27,76,11,21,83,34,54,49,38,58,65,69,79,70,86,45,48,57,29,51,42,87,58,71,42,63,27,60,40,49,48,116,62,52,43,37,117,64,45,36,53,62,56,38
"COG1903",39,55,34,24,52,32,36,29,41,17,33,22,21,21,24,22,30,54,46,36,28,19,26,35,13,12,44,19,32,26,19,14,25,30,35,47,15,34,15,33,67,36,22,5,21,28,24,29,29,24,37,14,10,15,37,14,5,14,1,4,9,20,31,30,22,21,23,29,24,16,18,9,15,22,20,24,24,21,13,15,31,11,4,28,11,23,21,22,21,17,7,15,27,23,20,23,17,20,27,25
"COG1904",51,52,44,34,37,56,56,32,46,25,50,50,50,36,46,51,63,93,55,44,62,25,39,54,44,35,39,58,31,35,45,19,32,50,53,32,11,44,61,21,51,35,53,16,37,50,26,43,51,27,68,51,23,25,9,32,48,49,59,36,8,52,29,48,51,35,38,38,55,43,5,54,22,58,37,63,45,38,37,42,42,43,67,40,31,50,49,45,43,37,42,44,37,45,37,61,46,28,54,33
"COG1905",6,10,17,7,13,11,12,10,5,17,14,11,2,22,18,25,4,14,8,5,3,9,7,10,4,4,33,11,13,19,9,8,21,5,17,9,17,6,4,10,12,26,19,30,11,19,13,17,9,3,7,2,9,10,11,12,4,9,4,2,11,11,14,12,13,18,6,12,12,19,13,2,5,12,9,12,7,9,14,2,6,7,4,12,5,16,10,11,21,7,5,5,30,10,10,20,9,15,16,7
"COG1906",0,5,7,3,1,4,1,0,3,2,1,3,1,0,7,3,3,3,1,0,4,1,1,2,0,1,24,2,5,1,4,1,2,1,2,6,0,2,0,1,3,2,2,10,1,0,0,3,0,1,1,4,2,8,7,1,1,2,0,1,0,5,2,2,3,7,2,2,3,1,0,0,2,6,2,8,0,2,7,4,1,1,0,2,2,2,4,2,5,4,0,1,1,3,1,4,0,1,0,1
"COG1908",5,3,3,2,1,2,3,7,0,1,1,5,0,5,2,0,3,1,0,2,1,4,0,0,0,0,4,2,0,5,0,0,5,2,3,0,3,1,0,5,1,4,0,0,0,3,2,3,0,1,2,1,1,1,0,2,2,2,1,1,1,0,3,1,0,1,1,0,2,5,4,0,5,7,0,0,0,0,1,0,1,1,1,1,0,1,0,5,0,2,1,1,3,3,0,0,2,1,0,2
"COG1910",2,0,1,2,1,0,4,1,2,5,3,1,1,3,2,1,1,4,1,1,1,2,4,0,0,3,0,2,1,7,1,1,6,0,1,4,19,2,1,5,2,0,2,0,2,3,7,2,4,0,0,0,0,0,2,2,1,0,2,0,3,2,5,2,3,2,3,1,0,2,17,2,2,0,2,0,1,2,3,1,1,0,2,4,1,1,1,10,1,1,0,1,1,3,0,2,0,2,0,1
"COG1912",0,0,0,0,0,0,0,0,0,4,0,1,1,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,2,9,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,6,5,0,2,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,2,0,6,14,5,0,0,0,0,0,0,16,1,2,24,0,0,0,4,0,2,0,0,0,0,0,17,1,0,12,0,0,0,0,1,0,5,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1914",27,32,40,16,22,27,28,17,25,17,36,34,14,20,29,24,39,19,31,28,19,26,35,26,29,10,32,19,27,28,18,12,12,20,34,20,66,20,8,27,35,24,34,35,26,20,21,14,22,31,27,42,85,47,60,25,22,39,3,6,52,24,24,30,17,26,45,28,32,12,16,8,24,28,17,31,32,24,33,38,32,35,12,26,26,37,30,12,47,29,6,32,27,26,11,47,46,19,34,25
"COG1915",1,1,4,1,2,2,2,2,0,1,1,1,1,14,2,3,8,1,3,2,0,0,5,0,0,0,3,0,1,1,2,1,12,1,0,1,0,1,0,0,1,1,2,9,0,2,0,7,0,0,2,1,1,0,0,2,1,4,0,0,0,1,1,0,0,7,0,0,4,1,0,0,0,1,3,3,0,0,2,2,4,7,0,0,2,10,4,0,1,0,2,0,6,0,1,0,0,0,0,1
"COG1917",59,50,49,49,42,43,46,31,47,30,52,30,17,40,48,39,50,33,60,44,52,35,42,49,24,28,44,33,52,38,45,45,22,35,39,30,23,44,24,31,52,49,36,5,44,28,40,47,21,50,51,50,42,62,19,22,25,59,13,39,5,59,58,48,32,46,45,45,43,52,35,55,24,66,20,59,36,65,41,29,31,33,21,56,40,42,40,17,46,52,21,28,37,43,35,58,44,40,35,51
"COG1918",76,67,70,59,57,60,66,84,53,64,63,63,83,46,59,47,42,57,75,62,45,61,64,67,54,85,12,82,59,33,78,71,50,74,46,77,41,52,47,68,29,61,23,20,61,66,36,72,81,60,49,65,32,53,33,60,73,65,88,74,20,27,49,35,54,71,72,52,73,78,60,104,33,56,58,68,36,36,60,81,60,89,107,55,70,77,51,87,64,98,83,77,58,47,72,52,48,74,46,87
"COG1921",6,2,1,2,1,2,2,5,4,11,3,19,1,6,9,11,16,3,3,7,2,0,2,2,12,2,17,4,3,13,0,2,6,0,2,5,13,9,3,4,2,7,1,37,4,10,3,5,5,15,6,3,6,7,1,9,3,4,2,2,4,9,2,2,3,7,7,0,5,3,8,5,3,8,2,1,0,6,2,8,4,10,4,0,3,11,3,4,2,5,1,1,3,6,4,1,3,3,8,5
"COG1922",17,33,13,9,24,22,13,6,33,19,20,21,27,23,22,15,17,21,19,18,29,23,13,26,36,26,34,17,28,56,19,18,14,16,11,18,14,25,16,15,38,19,33,21,9,23,28,22,12,51,22,29,29,13,25,22,85,23,27,6,8,39,19,28,44,33,27,36,12,19,7,7,36,27,30,35,47,20,11,18,36,21,26,20,22,51,18,13,29,24,26,12,19,24,23,49,21,22,25,13
"COG1923",3,0,3,1,1,0,3,2,0,8,2,3,2,11,1,1,2,5,1,1,0,2,2,2,6,13,3,0,4,0,5,0,3,1,1,2,0,3,2,2,1,6,0,12,6,7,0,2,0,0,2,1,3,2,2,3,4,3,1,3,2,4,2,1,3,2,3,0,2,3,3,2,3,3,1,1,2,0,2,1,2,3,0,2,0,3,1,2,2,1,2,0,5,4,3,2,1,2,3,0
"COG1924",61,57,100,109,47,66,84,112,70,94,87,50,60,85,80,39,158,81,54,67,71,90,56,74,94,64,57,86,102,26,88,72,118,109,48,140,91,83,114,122,44,71,22,38,113,111,92,92,49,103,63,55,65,176,164,97,126,59,22,78,97,41,122,25,49,90,51,88,77,119,120,184,125,37,44,68,56,166,73,82,60,113,21,56,121,36,29,139,42,44,100,57,89,79,92,20,76,92,84,84
"COG1925",34,13,16,20,28,14,17,23,24,104,20,25,26,24,25,9,20,50,22,9,22,25,13,13,43,10,19,15,18,11,21,20,29,25,12,44,33,47,20,38,14,34,10,112,30,36,26,19,15,24,17,15,35,38,31,57,15,20,10,13,23,7,22,19,22,21,27,20,17,33,48,18,18,11,13,19,13,30,22,29,17,15,19,25,19,25,14,38,18,11,19,15,20,16,20,9,14,43,39,28
"COG1928",5,0,6,15,11,1,13,16,4,2,0,0,5,18,6,0,1,13,3,0,11,8,5,7,0,3,0,10,2,0,15,7,17,15,0,1,0,16,1,2,3,1,0,0,7,14,2,11,0,0,6,5,0,0,0,0,0,1,0,1,0,0,1,4,7,6,2,7,0,12,0,2,7,0,1,3,1,4,8,4,0,2,0,2,9,0,0,2,6,4,9,1,7,2,16,0,8,1,10,1
"COG1929",33,33,30,32,43,26,28,17,23,41,22,38,44,34,22,26,41,22,40,24,27,23,17,36,40,19,23,33,22,24,34,21,20,23,21,42,46,23,42,26,34,34,22,47,20,14,50,20,35,44,34,28,37,20,47,38,38,22,38,27,54,10,17,35,19,23,26,31,27,20,40,48,9,36,32,19,24,15,26,29,41,34,48,32,28,20,22,30,21,34,23,27,39,26,19,30,23,40,21,25
"COG1930",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",52,40,42,36,25,49,62,55,43,34,61,45,38,68,53,34,54,50,49,54,38,43,34,49,42,40,20,41,42,29,47,61,51,47,37,50,37,38,42,35,45,41,38,30,35,38,49,54,53,56,43,50,21,40,56,50,43,38,32,63,53,33,41,39,51,50,27,52,35,45,54,55,37,51,29,43,50,37,41,42,56,56,59,42,68,37,40,45,41,35,42,41,49,57,57,43,40,30,38,42
"COG1934",0,1,0,0,0,0,0,0,5,6,1,3,1,0,1,1,0,3,2,4,1,1,1,0,5,4,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,3,1,9,5,3,0,3,0,0,0,0,0,7,0,0,4,1,0,3,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,3,1,0,0,1,0,0
"COG1937",21,8,11,13,3,12,9,14,7,20,8,13,14,22,14,8,20,14,7,7,4,16,9,12,18,11,7,7,20,3,11,10,22,21,10,20,18,17,7,17,3,14,3,21,18,28,15,21,7,9,6,8,14,14,27,31,6,10,3,4,16,1,15,4,9,6,5,9,8,15,28,8,18,6,10,5,4,16,6,11,11,10,1,13,15,10,8,24,4,10,14,7,22,11,18,4,8,22,9,13
"COG1939",16,4,13,23,17,4,6,23,12,11,17,6,14,30,9,4,18,4,9,11,17,22,8,20,11,4,8,9,24,2,14,10,24,15,4,20,25,15,6,22,6,12,2,6,13,24,13,21,10,18,8,12,26,34,18,13,7,11,2,3,6,7,22,7,13,8,7,13,18,14,11,5,17,9,6,4,9,22,4,13,3,20,1,10,12,4,2,17,4,9,13,4,29,7,6,2,10,9,7,10
"COG1940",153,144,160,127,164,160,119,142,147,151,112,150,153,133,123,161,279,159,149,133,140,159,174,106,178,149,156,125,139,107,126,118,118,107,146,116,199,135,88,152,142,128,146,178,127,139,121,105,185,127,99,89,112,87,160,171,114,93,85,34,277,86,78,87,90,95,85,63,94,89,143,74,88,92,93,100,75,75,98,84,69,101,61,97,74,58,84,68,96,90,86,88,96,65,76,107,91,108,82,115
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,2,0,0,0,3,0,4,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,4,0,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1
"COG1943",38,22,34,27,19,28,31,38,22,40,28,32,34,34,63,20,68,35,21,12,12,77,31,28,50,18,28,22,33,14,22,21,57,22,12,62,110,30,14,71,20,68,20,49,32,23,26,21,13,25,22,20,102,130,267,49,12,13,11,9,28,19,71,17,26,24,21,42,37,36,74,19,54,12,110,21,38,18,29,64,44,37,15,23,39,26,10,67,29,18,34,31,109,47,22,14,35,29,22,28
"COG1944",0,0,0,2,1,0,2,0,0,8,2,4,5,0,3,5,0,2,0,1,0,0,5,0,3,11,4,0,0,1,1,2,7,0,13,0,3,5,0,1,0,2,2,11,2,7,0,1,1,0,1,1,19,3,0,1,5,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,32,3,0,3,2,0,0,7,6,0,3,0,0,1,1,0,0,0,0,0,3,6,3,37,1,1,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1946",0,1,0,0,0,0,0,0,0,6,1,4,0,0,1,6,7,0,1,0,0,0,5,1,14,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,1,14,3,1,0,0,0,2,0,0,6,1,4,6,1,1,0,0,19,0,0,0,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0
"COG1947",40,35,37,42,20,30,35,39,24,26,25,36,40,42,42,22,42,35,33,30,28,32,33,34,51,46,23,36,36,17,38,41,20,34,19,48,39,39,46,46,25,44,21,24,33,43,28,41,35,60,22,19,23,24,43,31,18,28,24,34,30,13,23,20,20,27,20,23,20,28,30,21,22,16,33,21,18,25,24,38,18,35,26,16,30,15,19,29,30,23,31,28,30,36,23,10,19,27,16,26
