"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG1805",4,4,16,18,16,14,10,15,3,21,0,17,16,13,37,24,17,29,3,26,23,18,35,2,0,21,18,35,13,10,21,18,18,20,19,6,25,16,28,2,17,9,23,22,11,14,20,23,4,12,21,11,18,23,10,12,8,9,6,21,25,20,17,16,35,11,7,10,15,4,15,15,6,15,9,20,17,15,14,4,19,10,1,14,34,21,5,26,17,17,23,7,15,5,13,12,18,10,13,21
"COG1806",7,18,14,2,2,0,0,1,11,0,2,1,1,3,1,1,0,1,4,3,1,2,2,22,12,3,1,3,1,2,3,4,0,0,3,4,4,5,1,1,2,2,3,0,0,2,1,0,4,0,2,7,0,1,2,14,1,0,1,1,0,0,5,1,4,0,2,2,1,0,1,2,0,2,2,4,3,5,1,0,2,0,5,0,5,0,3,1,2,4,0,2,1,3,1,0,2,3,5,1
"COG1807",27,29,29,42,34,16,26,27,2,19,65,41,29,31,47,52,48,39,2,42,41,37,35,23,24,29,47,43,18,49,30,43,26,58,33,22,45,27,69,34,40,16,39,27,19,11,21,114,24,23,39,49,45,38,42,54,37,34,23,12,79,56,42,27,32,20,62,39,20,19,44,38,34,33,26,34,5,37,35,23,35,28,9,44,69,65,49,66,42,31,49,32,47,41,52,22,48,54,59,54
"COG1808",12,20,23,30,13,21,16,25,9,19,22,2,26,18,32,20,32,30,4,44,37,36,4,8,0,31,27,31,46,28,29,35,26,40,22,11,22,32,1,18,28,5,20,39,14,16,30,20,13,8,25,3,34,8,20,9,23,30,23,6,26,27,35,13,14,23,29,37,11,17,29,5,25,38,12,13,18,32,24,15,29,26,12,37,17,45,48,48,24,34,36,23,31,33,49,27,1,37,18,49
"COG1811",16,26,23,4,4,10,8,32,18,28,22,4,10,5,6,15,12,9,8,6,2,5,4,31,28,5,5,3,8,21,4,7,10,13,2,13,8,7,2,11,4,12,3,6,15,11,4,14,14,13,6,12,9,10,10,16,4,4,4,21,6,6,11,4,3,9,10,5,8,12,4,6,12,6,4,6,2,33,4,9,10,10,33,2,3,8,6,6,6,5,5,16,5,21,2,9,6,9,16,6
"COG1814",3,4,1,0,2,1,0,1,1,2,0,1,3,1,5,4,1,7,1,10,1,1,0,1,0,1,3,0,0,4,1,5,1,2,1,2,3,0,0,0,0,0,0,3,0,4,2,0,0,0,2,1,5,1,7,6,3,4,1,2,7,0,4,4,0,1,8,3,1,0,10,0,1,8,2,1,1,3,3,1,1,2,30,4,4,14,9,7,5,0,4,3,2,1,1,1,2,4,7,6
"COG1815",13,2,8,5,9,4,8,0,2,5,0,3,4,14,3,3,2,0,2,2,7,1,3,17,13,3,3,1,5,4,2,3,2,4,2,1,4,0,3,2,0,3,5,7,7,7,3,0,8,9,1,2,2,4,1,1,5,15,8,0,3,5,1,6,1,2,2,4,7,4,2,15,6,2,16,7,15,3,8,8,2,4,1,0,1,0,3,0,2,2,5,6,1,4,1,2,3,8,6,0
"COG1816",13,27,15,9,3,2,5,4,26,7,10,7,6,12,7,8,5,1,20,1,5,3,4,25,21,4,6,11,2,3,10,12,11,8,25,7,8,10,3,6,9,16,2,2,8,6,20,4,27,20,2,5,1,10,7,20,14,7,14,6,8,4,4,11,2,12,11,4,7,18,4,4,4,6,22,3,11,10,8,26,5,8,13,12,2,4,0,3,4,8,7,12,2,3,5,5,2,8,7,4
"COG1817",0,0,0,4,0,1,3,2,0,5,1,0,0,5,0,5,18,0,0,0,3,20,0,0,0,11,15,2,0,0,11,0,1,15,1,2,1,0,0,0,11,1,1,0,2,0,0,3,0,0,0,0,5,3,1,0,2,1,0,0,0,1,10,0,1,0,0,9,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,11,12,0,2,9,9,0,0,1,1,6,0,12,0,1
"COG1819",8,5,12,13,16,14,9,20,2,6,4,7,26,11,28,16,18,44,7,27,23,31,26,4,2,15,8,10,21,29,18,19,11,14,8,10,26,23,14,2,18,6,8,25,8,26,28,10,15,11,17,0,26,3,10,7,12,11,12,42,39,15,9,19,17,19,19,9,15,7,18,7,9,33,7,14,19,16,17,11,12,7,28,21,14,18,21,27,15,6,28,5,21,22,28,14,2,12,20,19
"COG1820",65,63,48,68,66,60,42,91,78,88,60,32,49,79,82,71,60,70,58,84,54,65,33,60,62,58,54,52,57,62,64,47,45,71,29,44,58,59,8,47,86,41,49,62,85,45,82,32,62,48,57,33,95,37,75,46,61,46,50,49,77,39,52,48,42,70,70,78,40,57,48,42,53,71,60,31,71,65,65,62,67,54,47,52,40,47,70,93,55,78,58,37,56,60,68,50,29,73,34,63
"COG1823",6,24,21,0,5,0,1,2,9,0,16,3,2,5,1,5,0,1,6,6,0,2,0,11,21,1,0,2,0,2,2,1,1,0,1,2,6,3,0,1,2,0,4,1,0,2,4,9,16,0,6,15,1,2,4,14,2,2,3,2,1,1,3,2,1,0,4,0,0,2,0,0,1,0,0,1,0,2,0,4,4,1,7,2,7,3,5,0,1,0,2,2,1,8,0,0,4,3,5,3
"COG1825",8,19,20,15,30,11,18,12,15,6,12,20,23,20,26,29,21,14,19,21,15,34,19,5,4,20,22,32,14,14,21,17,14,26,14,9,25,19,23,7,22,30,26,19,26,16,18,18,8,20,25,20,13,23,25,16,16,19,19,25,22,31,13,32,29,21,17,8,17,10,30,24,31,26,24,21,11,23,15,23,19,17,16,30,26,22,14,39,25,24,33,15,18,25,29,22,29,24,25,23
"COG1826",9,3,9,0,1,1,1,8,5,3,12,4,2,2,6,4,1,3,6,4,1,7,0,9,26,0,1,2,2,1,2,1,1,1,2,6,4,1,2,1,1,1,1,0,0,4,4,6,21,0,0,15,1,1,4,1,0,1,4,1,4,4,1,1,0,0,8,4,0,2,2,1,2,1,3,2,3,3,1,1,3,2,4,2,4,1,5,0,3,3,4,0,4,6,6,0,0,3,6,0
"COG1827",3,10,19,12,1,11,13,21,20,5,28,17,7,15,1,9,9,1,8,3,5,0,3,30,9,10,7,4,9,5,14,6,9,4,8,12,5,13,1,6,6,23,6,8,11,4,15,15,11,12,9,12,5,8,10,14,11,10,9,3,5,6,11,8,2,13,15,10,17,20,10,3,13,12,21,8,13,9,12,24,9,12,16,12,1,8,5,5,3,22,7,6,7,5,0,5,5,10,6,7
"COG1830",22,14,21,23,29,6,11,9,3,7,1,1,37,18,45,26,29,66,3,29,24,43,2,2,31,21,20,17,9,29,19,39,32,36,13,26,48,2,8,7,44,4,18,35,11,19,18,21,23,8,26,11,39,18,22,3,10,16,15,8,47,12,17,24,9,24,17,37,17,14,32,3,15,27,11,7,9,24,19,14,17,11,2,24,26,28,25,38,27,28,43,17,30,18,58,18,5,21,30,25
"COG1832",5,8,6,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,2,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,1,3,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,2,0,1,1,0,0,0,2,0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1834",3,8,4,1,0,3,2,2,0,1,0,2,1,2,3,0,3,1,0,0,1,6,0,12,0,1,6,0,2,0,0,2,3,3,2,5,17,0,0,10,3,0,2,7,1,0,0,0,0,7,5,0,3,3,3,1,3,3,1,0,3,1,1,6,0,1,1,3,4,0,10,1,5,0,0,1,0,0,2,0,5,2,1,1,1,2,2,3,2,3,6,1,4,2,2,2,1,2,0,3
"COG1835",74,49,13,32,51,24,41,26,35,32,24,27,34,40,30,32,47,30,85,39,55,58,5,32,17,70,41,31,31,43,42,38,29,41,32,16,46,46,25,21,16,18,22,52,40,50,62,44,29,22,37,21,58,23,24,25,51,37,27,27,36,60,40,53,17,42,59,45,9,16,36,35,47,40,20,33,19,36,47,5,56,18,56,18,12,51,65,49,29,40,37,19,33,26,49,63,7,62,25,38
"COG1837",6,6,5,11,4,21,10,8,7,9,23,11,10,11,0,7,2,2,16,4,9,5,4,17,3,11,6,4,14,1,10,2,6,8,24,14,4,11,0,7,7,16,2,6,9,6,5,3,9,15,2,8,2,9,7,10,7,18,7,1,4,10,17,9,2,9,3,7,3,10,5,3,11,4,8,12,5,4,7,11,5,11,14,6,2,0,0,0,4,11,1,11,4,1,2,11,11,5,11,4
"COG1838",51,42,54,52,31,49,53,36,35,58,25,47,38,49,51,70,37,41,26,36,40,55,77,43,52,49,38,69,42,40,28,34,36,48,30,27,38,39,57,24,63,39,74,38,33,42,50,61,49,22,31,47,39,54,46,43,34,58,45,85,76,56,43,47,79,55,36,51,30,48,28,49,26,30,50,41,44,66,44,45,45,39,24,36,107,41,47,58,54,44,64,49,42,52,48,43,78,45,26,51
"COG1840",19,12,39,15,18,30,31,14,39,16,73,15,16,20,27,21,13,10,18,34,15,16,8,46,40,13,11,11,17,46,20,19,12,28,8,21,17,12,4,34,36,17,19,20,19,21,5,18,13,22,13,13,12,14,17,19,10,13,18,6,25,10,20,27,17,5,23,25,14,11,22,9,10,13,10,31,17,24,13,26,20,33,17,24,18,28,18,13,11,20,24,24,11,19,13,14,5,13,14,19
"COG1841",3,7,12,2,9,6,8,3,10,4,10,5,5,4,2,4,1,0,6,0,1,1,2,10,7,2,4,1,6,1,4,6,2,3,6,5,2,5,0,5,4,7,1,2,7,5,5,3,5,3,5,4,3,4,3,3,1,4,3,3,4,2,6,4,3,4,3,3,6,3,1,7,8,10,2,3,6,1,2,4,4,5,8,6,2,2,5,2,0,1,2,12,3,4,3,3,3,2,10,6
"COG1842",6,4,10,8,5,6,7,1,3,4,0,2,0,4,1,3,1,3,6,3,1,4,1,8,23,1,3,3,6,4,2,4,18,2,2,5,3,4,2,2,4,13,4,2,2,6,2,1,20,15,2,8,1,4,4,3,2,1,7,2,4,0,2,1,3,0,2,0,5,5,0,2,0,3,4,5,7,1,4,4,1,10,1,7,1,1,2,0,4,2,1,4,0,3,0,6,1,6,2,1
"COG1843",7,4,10,5,8,3,5,1,6,6,0,8,5,6,1,5,2,1,0,1,3,0,0,17,10,5,8,3,9,2,0,3,2,2,2,4,1,7,1,0,3,11,8,3,11,9,4,0,6,16,1,7,2,8,1,3,8,9,8,1,3,3,2,2,6,8,7,4,16,2,3,12,12,1,16,5,5,7,7,13,1,4,0,7,1,0,0,1,8,8,3,4,0,0,1,2,2,1,5,2
"COG1845",7,7,4,0,0,0,0,0,4,0,0,0,0,1,3,1,0,0,2,2,0,1,0,1,11,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,5,0,0,14,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0,2,1,1,0,0,0,1,2,0,0,0,0,3,0
"COG1846",57,87,119,52,66,53,72,77,86,70,79,77,67,71,43,51,60,59,47,43,55,66,46,113,95,60,73,39,76,73,58,66,53,65,52,53,57,65,18,58,51,86,36,55,65,59,72,46,79,66,27,50,50,28,80,84,92,63,76,31,53,45,56,92,27,75,66,78,46,78,68,35,86,42,104,56,86,53,49,75,68,69,115,104,34,75,66,48,46,60,55,66,51,66,49,55,42,75,95,50
"COG1847",14,25,28,11,15,30,29,29,41,29,47,19,25,26,7,19,16,9,51,11,14,10,11,29,9,21,11,11,21,9,17,21,12,10,24,25,15,28,2,34,17,48,14,15,30,29,15,9,30,33,11,12,8,15,16,29,27,28,21,4,12,14,31,15,9,26,26,20,14,35,6,17,25,9,27,26,25,15,20,45,23,20,67,17,5,14,5,6,11,22,9,33,13,15,6,14,12,19,16,15
"COG1850",1,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,4,3,0,0,2,0,2,1,0,1,0,0,1,0,2,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,2,0,3,1,3,2,0,2,0,0,3,0,1,1,1,3,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG1852",0,13,6,0,2,1,0,1,1,0,5,2,0,1,0,3,4,4,0,1,2,3,0,1,0,1,0,3,2,8,0,2,1,0,0,0,3,4,0,2,0,2,1,0,0,0,2,2,0,0,2,2,2,0,2,3,0,0,0,0,5,2,0,2,0,1,1,0,1,4,0,0,0,2,0,0,0,6,0,0,5,2,1,2,2,7,13,1,0,0,3,4,0,7,1,1,1,0,4,1
"COG1853",29,42,63,52,52,69,64,45,41,39,29,55,54,40,46,57,28,52,28,31,57,80,34,28,33,48,46,67,88,45,44,53,66,49,65,45,38,48,54,60,43,66,45,52,43,41,62,41,54,47,37,50,31,61,55,48,49,59,58,40,68,66,54,56,65,64,34,40,37,56,42,45,49,59,62,51,60,45,42,43,54,52,42,57,51,56,45,53,57,33,63,67,63,64,39,54,48,35,84,53
"COG1854",10,33,24,16,13,22,28,18,20,23,7,19,17,29,11,9,18,4,36,7,10,24,31,23,12,20,23,18,21,3,15,11,12,17,9,10,7,23,23,20,22,20,23,9,18,15,16,22,15,13,9,23,8,37,17,21,23,20,28,13,5,21,16,11,29,21,16,27,18,22,20,17,28,11,18,20,25,14,28,25,8,20,29,21,29,13,9,9,18,19,14,13,20,15,11,17,19,18,6,17
"COG1857",0,0,5,1,0,4,0,0,3,2,0,3,4,8,0,3,0,0,0,0,0,0,1,15,0,5,3,1,3,0,1,0,9,0,3,0,1,6,0,0,2,5,1,0,0,0,20,0,1,0,1,13,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,10,6,0,0,1,1,10,5,1,0,0,1,1,1,2,8,0,0,1,1,0,1,0,2,0,0,1,1,1,6,0,1
"COG1858",24,5,11,6,10,13,3,2,1,12,0,2,7,24,12,22,10,20,8,37,7,13,2,8,30,8,4,18,20,5,14,11,10,9,6,16,14,14,1,3,8,3,9,18,5,10,36,1,15,3,9,9,19,5,12,7,8,5,9,8,15,10,7,5,5,2,28,2,2,4,5,3,2,7,8,6,16,10,5,1,14,5,4,10,11,21,6,18,8,3,1,5,14,21,12,9,4,13,13,8
"COG1859",9,14,0,1,0,0,11,0,0,1,3,0,0,1,0,1,1,2,1,1,1,3,1,4,17,8,0,0,5,5,0,1,3,1,0,2,0,4,4,0,1,2,3,1,0,4,3,0,9,2,0,5,0,1,2,0,5,0,1,1,3,1,2,4,0,3,2,0,12,3,1,4,2,0,0,3,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0,4,0,2,1,1,0,2,6,1
"COG1861",7,0,0,9,6,4,4,1,0,2,0,1,12,2,1,3,4,8,4,5,2,7,0,0,0,0,10,0,1,1,2,12,6,4,6,3,6,2,0,0,8,0,1,4,0,0,0,0,0,3,5,0,7,1,2,0,6,2,2,0,2,1,2,8,0,0,6,17,2,2,8,0,21,16,2,0,0,2,3,7,3,1,0,1,0,10,7,11,0,7,5,1,5,3,5,7,0,1,4,9
"COG1862",16,13,15,14,7,11,13,16,6,14,18,6,18,18,10,14,18,19,8,12,18,28,27,8,9,25,30,36,18,6,14,16,15,27,16,12,22,19,17,15,12,9,12,13,13,13,21,14,14,21,4,10,12,5,5,14,18,12,7,16,18,23,24,16,22,17,19,22,17,8,13,17,24,24,22,15,11,14,18,14,20,17,14,14,14,24,12,23,15,15,14,8,21,17,17,8,22,16,19,16
"COG1863",0,1,0,2,0,3,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,2,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,3,2,1,2,1,0,3,0,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,2,8,4
"COG1864",11,4,7,31,37,25,18,14,3,41,1,40,25,13,23,22,38,33,4,49,27,36,56,1,1,31,43,42,19,31,44,34,21,33,24,10,34,30,44,9,21,10,32,27,19,17,47,68,7,21,27,38,36,48,23,14,39,11,16,55,29,34,33,18,54,16,30,34,37,21,36,33,15,23,37,30,22,46,33,6,28,31,2,15,41,48,49,33,31,25,22,44,20,45,39,41,25,30,27,39
"COG1865",1,6,0,0,1,0,1,3,2,0,2,1,1,2,0,4,2,3,1,0,1,0,1,5,0,0,2,1,1,6,2,2,5,1,2,7,1,1,0,1,3,5,3,0,0,0,0,0,0,1,2,0,4,0,2,1,1,0,0,4,5,0,0,2,0,3,1,0,0,4,0,2,3,1,0,3,1,0,2,4,2,0,10,0,1,2,0,10,1,2,1,4,0,1,0,2,1,4,8,3
"COG1866",44,44,66,55,65,70,62,65,59,55,49,73,84,104,55,68,73,50,28,46,75,75,102,63,51,55,61,105,74,37,54,66,70,61,50,67,66,72,111,66,88,74,90,54,81,72,77,98,49,65,61,67,41,101,57,80,64,86,70,89,78,79,48,69,93,55,43,76,82,82,63,86,47,55,74,72,81,69,74,63,67,81,52,80,107,43,62,54,70,65,70,78,54,59,111,58,109,46,50,78
"COG1868",13,4,8,8,12,6,13,4,8,11,0,10,4,14,1,3,1,0,1,7,7,0,1,38,24,4,5,4,8,7,1,10,7,3,1,8,1,10,4,2,6,18,8,4,22,13,11,4,6,23,2,13,8,6,6,8,7,10,20,2,1,0,5,7,4,4,4,6,16,9,7,17,6,3,21,13,9,5,11,19,2,6,4,14,0,3,2,2,7,4,7,10,1,2,0,6,8,8,10,4
"COG1869",8,13,12,0,4,1,3,2,6,1,0,1,2,0,3,6,0,2,7,8,0,6,1,4,21,1,2,2,0,13,1,2,2,3,0,3,4,3,1,1,2,0,0,2,0,2,5,0,9,2,2,5,1,0,7,1,1,1,1,0,5,1,0,0,2,0,3,2,2,3,2,9,2,1,2,1,0,5,2,3,5,2,6,3,2,1,2,0,0,3,1,1,3,3,0,1,0,1,6,0
"COG1871",1,0,13,9,7,1,13,1,1,5,2,4,4,7,1,2,1,1,1,1,2,0,3,19,2,2,2,7,4,2,0,3,4,1,3,1,2,2,0,5,0,5,5,2,7,2,4,3,1,14,3,1,1,8,1,3,6,9,6,0,2,1,0,4,2,3,3,4,10,3,7,6,4,4,4,5,7,5,7,8,1,4,0,3,0,0,0,0,4,0,5,3,0,1,1,3,2,4,2,5
"COG1872",7,1,6,0,0,0,0,0,1,2,0,1,0,3,1,1,1,0,1,0,0,0,1,4,9,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,1,1,0,0,0,1,4,1,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1873",1,2,9,1,1,9,15,12,14,7,3,6,12,11,1,1,5,1,4,1,2,5,1,13,4,5,4,0,13,2,3,8,6,3,8,17,0,4,1,17,6,9,4,2,10,11,4,4,6,7,2,6,2,5,2,4,5,7,8,1,0,6,13,5,3,6,8,2,2,11,9,4,6,7,5,14,9,6,2,10,4,5,8,9,0,4,0,0,1,7,0,10,5,1,2,5,2,3,4,0
"COG1874",70,162,82,109,161,79,53,64,149,66,136,101,115,104,188,113,118,204,196,159,113,94,90,72,19,91,92,97,115,126,89,159,125,117,87,83,95,83,71,60,89,85,148,143,90,86,93,68,66,98,125,54,154,85,135,59,135,88,84,56,302,102,70,121,98,130,171,115,83,104,156,77,108,116,98,82,181,131,91,135,137,101,78,96,110,119,123,131,104,86,125,99,130,101,150,103,151,100,70,123
"COG1875",7,5,10,18,18,12,12,13,1,10,2,9,21,10,23,18,16,27,5,39,25,12,3,12,6,17,25,5,7,24,18,29,14,16,41,7,39,10,2,5,13,3,8,17,1,8,11,1,2,32,23,0,15,7,7,3,16,7,5,3,20,20,18,21,7,19,22,21,9,17,11,4,17,30,4,3,8,18,23,8,21,12,3,9,6,30,17,41,9,23,14,4,19,11,14,17,1,20,14,19
"COG1876",11,6,24,33,13,26,46,23,17,27,6,28,22,11,1,5,10,4,11,3,15,14,5,12,13,30,32,2,46,6,16,16,25,5,45,25,5,18,2,49,33,33,11,14,26,22,15,9,14,36,7,4,3,11,10,16,21,35,17,2,5,18,26,18,10,12,10,14,17,39,19,25,29,16,27,24,21,10,20,17,5,14,52,13,3,7,5,2,10,18,6,21,23,4,0,25,5,18,16,12
"COG1877",5,8,3,10,8,3,8,8,0,4,0,0,10,8,16,24,10,25,2,8,22,16,1,5,5,10,15,11,1,15,10,10,6,19,13,8,18,0,0,2,14,2,5,7,5,15,6,2,16,1,55,5,17,2,16,1,15,4,12,2,34,14,5,36,9,21,8,15,9,13,23,5,10,10,18,5,7,18,20,6,15,6,2,25,19,8,28,23,14,22,45,12,27,10,34,24,2,14,22,15
"COG1878",2,5,7,6,4,6,4,8,8,10,9,9,5,7,5,7,5,2,7,2,7,7,1,16,12,7,16,6,9,7,5,8,8,10,3,14,6,18,3,12,7,11,4,6,4,4,9,2,6,9,1,3,4,5,11,9,4,8,12,0,6,3,10,3,2,11,11,2,6,5,5,6,7,6,8,5,7,10,2,12,8,7,13,16,3,3,7,5,6,8,1,12,5,9,6,13,0,6,17,3
"COG1879",121,123,178,112,136,166,116,174,127,143,101,151,132,144,142,162,100,122,127,177,99,149,176,122,290,101,96,113,122,171,124,121,125,119,79,124,127,134,129,82,148,234,120,124,142,142,183,180,199,127,120,168,120,197,223,77,112,148,127,217,138,112,119,122,165,129,168,121,118,118,140,169,139,87,243,136,123,175,96,209,114,135,219,118,135,89,144,118,140,109,110,131,125,139,88,112,147,117,117,89
"COG1881",18,19,6,0,0,1,1,2,19,1,14,0,0,1,0,5,2,0,38,0,0,4,1,7,11,4,1,2,0,7,5,1,1,0,0,2,5,3,0,1,1,1,2,0,3,3,6,0,7,0,1,8,3,2,3,2,0,0,1,2,3,0,1,2,2,0,3,2,1,1,4,1,1,0,0,3,1,2,0,1,3,0,7,1,6,0,2,2,1,1,1,2,0,1,2,1,0,3,3,0
"COG1882",175,91,129,120,114,148,115,143,136,129,212,97,170,136,172,173,123,114,141,144,124,164,82,130,204,97,84,135,129,113,127,88,112,132,147,150,147,100,118,102,148,178,96,119,131,126,130,113,191,131,132,137,113,122,155,112,110,134,128,144,143,89,128,98,113,133,152,140,103,115,116,82,136,130,94,108,112,134,96,158,156,98,193,158,112,114,127,138,134,133,127,105,150,116,122,141,96,124,110,125
"COG1883",22,28,50,92,73,88,69,83,31,42,38,36,76,76,75,72,81,82,10,92,91,80,45,21,18,106,91,71,68,68,100,90,79,104,55,69,83,69,54,106,78,70,60,79,61,61,79,35,58,96,90,31,94,66,71,46,91,88,67,72,57,83,76,73,57,61,105,75,73,75,84,59,106,102,67,82,78,49,84,52,85,85,19,74,52,92,65,84,68,100,79,78,99,69,93,76,58,87,81,87
"COG1884",72,39,22,69,93,53,53,70,5,44,134,10,56,70,113,100,123,70,16,92,87,97,9,21,24,83,87,70,64,79,60,84,62,92,62,43,76,86,22,45,68,16,52,92,55,55,79,60,39,49,118,39,126,34,63,12,72,72,65,26,85,86,66,87,55,40,60,92,41,41,84,17,49,75,40,48,63,78,88,19,99,65,13,75,40,110,102,126,79,73,110,74,81,118,96,74,16,83,85,112
"COG1886",6,6,3,5,7,5,9,3,1,5,1,5,6,9,3,8,1,3,5,5,2,2,2,25,32,3,4,1,7,11,2,7,10,1,2,3,3,1,2,0,0,0,4,5,3,6,0,3,11,7,0,2,4,6,6,0,10,14,16,3,4,0,1,8,3,6,6,2,5,0,6,4,8,3,22,4,4,4,5,6,3,3,1,2,0,5,3,0,5,3,4,6,2,2,1,1,8,8,4,5
"COG1887",30,15,29,28,16,19,17,37,46,31,23,49,31,31,8,17,18,24,12,14,28,20,14,7,1,29,40,44,29,21,61,29,35,9,21,47,20,23,22,31,5,37,22,56,33,20,19,31,25,40,19,39,18,74,53,24,48,55,45,51,10,53,19,23,9,44,39,62,87,69,31,59,67,28,27,51,36,14,82,60,26,52,69,28,71,47,37,11,41,30,9,40,39,15,17,37,49,44,39,28
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1893",25,27,52,41,23,33,42,47,44,29,58,27,41,44,39,43,52,29,36,34,38,56,7,54,21,31,44,36,30,33,37,34,38,64,39,32,39,54,5,34,56,53,31,50,41,24,54,19,47,36,38,14,40,29,40,47,49,25,55,12,47,40,35,49,25,32,43,43,32,43,59,15,27,45,24,26,21,24,34,26,28,24,26,46,28,29,43,41,29,38,48,32,40,31,36,48,20,40,37,41
"COG1894",36,16,48,29,65,45,37,23,40,18,76,18,29,29,52,42,24,55,32,36,28,21,6,45,43,21,29,30,27,68,34,38,42,43,18,85,33,31,4,73,35,56,39,41,23,40,19,30,38,18,34,23,30,22,51,19,34,27,35,4,45,27,33,28,16,22,27,15,33,27,27,18,23,37,23,37,33,26,13,55,41,38,65,37,24,45,43,32,36,24,30,31,21,30,29,47,15,35,32,47
"COG1895",1,5,2,7,18,4,8,8,1,26,2,14,20,8,21,12,5,31,1,8,6,12,16,0,2,5,5,3,2,10,7,11,10,16,5,9,22,1,27,2,7,6,18,13,14,8,10,10,10,7,16,22,22,5,14,3,8,3,2,18,12,14,8,17,18,14,8,8,13,7,5,14,6,8,13,12,4,6,5,7,3,6,4,12,10,9,18,9,3,5,8,25,6,6,15,9,14,4,7,8
"COG1896",31,39,37,18,8,33,27,25,45,22,7,16,20,10,8,15,18,11,13,8,12,6,12,32,42,15,29,4,23,13,23,18,25,11,28,35,16,17,4,40,18,26,8,17,19,4,12,4,35,43,6,11,5,10,8,12,13,24,18,4,6,11,10,15,4,20,18,8,12,18,7,11,11,20,11,17,15,4,16,17,15,18,18,21,6,9,7,6,5,22,2,17,14,10,4,25,9,12,19,11
"COG1897",29,42,36,43,48,26,28,26,47,54,57,37,49,44,19,27,28,28,47,22,30,30,62,56,20,35,33,44,46,30,36,32,42,30,25,28,34,55,53,21,26,33,30,32,30,32,42,46,35,44,26,48,30,50,29,48,42,31,45,48,21,49,26,36,41,58,31,33,36,38,24,52,41,48,48,35,40,30,45,46,24,45,60,37,23,23,29,19,34,32,23,42,32,39,27,31,56,38,33,33
"COG1898",47,40,53,52,63,53,42,51,22,56,18,76,50,42,64,52,41,96,48,95,64,61,67,32,16,68,45,53,40,42,58,83,38,55,71,39,85,39,86,50,38,36,48,39,57,43,43,37,25,50,65,16,54,44,28,51,47,48,51,89,74,67,53,52,45,38,80,69,58,34,55,30,35,65,53,66,37,63,45,41,53,54,26,47,51,47,77,50,61,47,60,60,50,22,52,40,62,53,63,47
