"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG2204",223,240,274,272,111,291,216,226,26,255,60,196,198,169,157,176,237,284,246,34,228,227,182,142,144,163,269,235,62,151,135,124,152,174,203,126,144,203,173,431,181,113,248,328,226,307,223,309,259,207,215,273,338,277,125,208,345,14,174,108,206,288,10,304,171,183,229,67,221,217,198,269,121,260,110,308,303,134,267,311,223,102,22,279,218,243,201,312,105,265,204,354,199,195,204,461,204,184,248,206
"COG2205",14,69,43,63,56,74,74,78,43,48,81,76,76,85,88,50,100,69,55,62,65,48,85,55,53,86,72,56,50,36,37,52,76,68,57,48,44,49,89,67,68,40,59,64,54,56,30,49,55,57,56,63,51,63,71,78,19,63,55,61,57,46,84,72,72,64,54,67,139,58,66,72,42,44,37,65,50,64,40,67,43,74,45,61,64,58,110,33,77,46,63,41,62,43,68,52,51,69,75,48
"COG2206",3,43,50,65,67,40,16,42,32,66,13,87,23,45,28,48,26,26,53,42,84,74,101,121,87,34,13,20,108,26,85,118,66,47,65,27,24,27,48,6,87,99,51,5,35,13,66,12,8,40,51,60,16,33,6,51,5,57,68,98,38,19,12,36,123,74,21,64,14,52,64,20,152,23,48,7,22,47,41,8,122,58,24,54,35,28,40,41,189,9,42,25,75,32,86,1,53,26,53,56
"COG2207",677,971,1079,837,555,1018,998,1003,400,845,510,804,870,824,825,688,767,747,1081,564,988,1164,953,999,753,474,1363,975,667,490,623,701,723,733,1286,637,744,830,756,988,797,772,814,1684,852,1426,683,1268,1239,937,1097,1090,1125,945,545,1045,714,618,620,667,978,975,381,1092,744,892,1057,501,622,990,666,938,915,1427,527,1107,940,556,970,1303,726,869,532,1281,740,1537,483,1449,793,1312,801,1486,1397,618,990,1127,987,569,870,842
"COG2208",5,27,14,18,37,17,11,20,16,20,60,20,28,32,20,45,14,8,52,70,21,13,20,22,24,9,13,40,24,6,26,26,20,10,18,9,36,12,20,9,11,31,18,14,11,17,15,15,7,14,17,24,19,29,23,36,11,42,19,53,20,27,26,14,37,35,47,16,2,29,43,25,38,42,21,6,18,21,25,14,44,46,47,21,58,19,27,19,56,17,28,21,26,55,16,3,27,40,25,19
"COG2209",23,7,25,10,5,16,12,9,2,27,2,7,20,12,17,2,18,26,9,0,9,5,2,9,9,25,17,23,11,23,21,9,14,15,6,0,6,13,10,11,8,8,8,2,22,7,11,8,9,29,12,14,14,10,6,4,34,3,15,9,9,12,0,9,11,10,3,0,19,15,7,22,7,5,11,17,20,14,13,10,9,22,2,5,1,10,22,8,8,10,12,4,10,5,9,23,10,17,17,5
"COG2210",44,33,31,52,12,46,42,36,11,25,9,31,28,26,18,12,39,22,43,10,31,31,37,44,21,11,45,43,6,0,52,14,46,18,38,9,33,29,23,61,15,10,34,63,44,56,4,34,41,75,36,41,61,47,11,45,34,3,25,8,27,56,1,37,30,14,36,6,22,55,22,37,24,41,7,64,34,13,56,55,38,28,1,43,15,54,8,48,20,46,24,61,35,21,26,37,32,18,38,42
"COG2211",76,253,100,114,221,97,128,89,194,73,168,143,209,82,218,112,85,98,135,165,159,110,172,112,139,76,91,96,218,189,108,153,194,143,158,150,395,135,142,131,177,133,103,83,90,80,149,105,110,100,117,95,75,125,150,160,105,197,167,162,169,65,263,97,131,174,123,201,226,169,160,104,246,69,171,146,103,159,99,101,170,123,234,104,75,99,151,79,262,74,194,107,100,174,129,100,125,196,135,154
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2213",2,2,1,11,5,0,1,0,16,7,3,5,5,1,9,8,6,4,3,10,7,3,17,1,1,3,9,2,27,27,2,1,6,6,8,18,1,15,8,2,34,1,10,6,10,2,5,13,18,15,3,0,5,1,48,3,6,9,3,11,0,0,78,5,1,2,22,1,42,8,3,12,2,4,20,7,1,1,5,14,1,7,19,1,4,11,3,2,15,1,5,4,3,2,3,23,5,7,0,11
"COG2214",31,18,13,40,34,22,32,16,36,33,24,29,21,25,18,24,14,18,38,24,26,21,23,43,21,11,18,24,26,23,26,36,27,29,22,23,38,15,19,21,34,27,25,19,27,29,9,22,20,27,20,28,29,35,27,30,18,29,25,31,25,28,9,23,36,19,28,10,18,30,33,23,25,24,10,27,17,33,24,36,28,41,19,40,27,29,20,31,34,21,27,34,21,34,27,28,13,19,13,28
"COG2215",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,7,0,0,4,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2216",17,29,21,40,14,46,43,55,4,21,28,32,38,36,36,18,54,65,22,35,42,38,44,31,31,3,56,53,10,22,14,24,29,37,29,21,35,27,42,33,30,19,44,63,37,55,7,48,50,45,31,44,54,48,46,42,34,5,18,29,42,57,73,47,23,28,26,13,40,22,24,41,25,43,9,60,47,10,54,56,24,30,12,38,32,45,2,46,29,41,45,52,45,31,45,51,46,38,38,44
"COG2217",156,209,135,191,230,220,148,246,244,191,305,229,211,214,281,224,187,143,231,288,184,137,240,188,202,116,143,135,250,147,186,236,179,245,172,273,241,166,186,147,170,230,191,125,151,161,113,164,132,210,200,188,166,187,144,216,122,291,160,169,203,183,296,187,245,194,163,309,154,143,240,188,168,129,285,158,225,191,207,125,220,209,322,152,226,144,162,180,249,186,161,180,193,226,194,172,179,234,239,218
"COG2220",120,62,73,55,56,96,92,65,45,58,42,54,65,84,40,50,90,89,41,6,70,88,59,54,44,49,82,90,24,71,76,56,71,64,73,39,59,79,67,68,40,52,55,94,67,56,89,79,73,75,91,65,81,99,35,75,76,30,37,54,73,91,53,81,55,64,58,39,65,73,55,87,67,69,27,67,91,39,90,98,64,66,25,67,71,67,52,86,31,115,77,54,60,62,63,103,85,58,76,47
"COG2221",4,10,6,10,4,2,10,4,24,6,3,5,10,7,5,6,5,2,17,58,8,3,15,12,10,3,10,6,30,7,8,18,13,10,6,5,8,12,11,3,14,13,15,6,3,2,10,6,2,9,14,7,9,12,6,9,2,9,9,18,4,7,22,7,11,11,13,14,4,11,5,5,17,16,13,0,6,5,7,6,17,7,18,3,3,6,6,3,33,7,5,2,4,5,4,5,9,6,5,2
"COG2222",3,13,12,14,19,18,6,7,7,15,20,15,17,10,29,26,10,12,22,25,5,6,10,7,17,1,13,12,27,31,7,10,2,11,8,28,43,14,9,15,39,8,12,1,9,16,4,13,11,17,8,16,15,11,41,21,12,36,10,45,5,7,10,12,41,15,15,10,8,9,8,10,3,32,10,4,6,12,4,11,18,10,23,18,11,8,8,3,19,6,7,5,16,1,12,11,6,16,12,24
"COG2223",0,0,0,2,2,3,1,0,3,0,0,0,1,0,2,2,3,2,0,5,1,2,0,1,0,0,8,1,0,9,2,0,1,2,1,15,1,4,0,0,16,0,2,0,2,2,0,3,5,0,0,0,0,0,18,1,1,7,3,10,1,1,1,3,0,0,3,8,0,8,1,0,2,1,0,2,0,0,0,0,1,0,8,1,0,0,1,0,0,5,3,2,0,0,0,0,0,0,1,4
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,5,0,1,6,0,0,0,0,0,3,2,3,0,0,7,0,2,1,0,4,0,1,1,1,0,0,1,0,11,0,1,1,0,2,0,0,0,0,0,1,5,1,0,4,0,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,1,1,1,0,2,0,0,0,3
"COG2225",7,0,0,4,5,2,3,0,0,0,0,0,1,0,1,7,2,8,0,4,0,2,1,0,0,0,4,0,0,34,0,0,0,0,0,7,1,4,0,1,35,0,5,1,1,3,0,6,5,0,1,0,0,0,41,0,3,1,3,4,0,0,1,0,0,0,4,1,0,6,0,1,0,7,1,3,0,0,0,6,0,0,2,0,0,1,0,1,0,3,5,7,0,0,0,3,0,0,0,11
"COG2226",29,17,26,18,11,27,27,23,22,35,18,22,14,20,14,22,27,24,18,14,15,9,23,16,10,21,51,25,4,23,24,7,26,28,16,31,19,27,22,23,19,10,24,26,23,22,21,20,28,26,14,29,34,22,25,24,34,6,22,9,19,29,2,13,14,31,25,12,23,17,27,22,14,23,27,32,20,22,35,23,12,18,13,20,16,31,23,26,8,25,20,20,15,21,13,27,15,24,17,18
"COG2227",1,7,6,4,7,4,2,13,0,2,3,3,7,7,1,4,9,1,1,0,7,12,9,1,0,0,17,13,0,15,3,4,4,4,5,3,0,5,1,8,3,5,9,2,5,5,0,6,1,1,6,3,4,9,5,3,0,0,3,7,2,4,0,12,2,1,4,0,0,2,2,5,1,1,0,6,4,7,14,5,2,3,2,7,6,6,1,7,2,6,5,14,5,1,7,4,5,4,5,1
"COG2230",4,6,2,5,12,1,6,8,46,4,3,8,8,4,3,7,10,3,8,32,13,3,5,6,3,2,9,8,11,20,6,6,7,9,10,44,7,11,12,4,32,8,13,7,3,6,4,4,11,10,12,3,3,2,22,5,9,20,12,38,13,4,29,13,26,12,16,5,10,4,4,5,4,20,30,9,1,5,8,5,14,20,12,12,8,9,2,4,16,3,10,3,6,9,4,13,15,4,2,3
"COG2231",2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",105,66,76,90,77,64,76,60,107,77,65,63,93,75,95,71,79,88,78,108,53,64,80,82,69,83,89,59,119,154,82,80,96,86,73,115,78,91,88,65,130,48,93,67,64,83,117,60,83,85,61,49,64,68,127,86,89,135,88,85,58,74,168,52,116,65,94,83,99,107,87,74,89,129,134,79,78,101,58,94,103,75,122,69,45,64,101,76,94,71,78,55,61,64,61,55,60,105,57,97
"COG2234",21,98,32,89,62,82,39,52,31,27,39,59,63,42,55,42,62,22,65,71,57,69,54,48,27,17,43,55,49,15,32,29,23,42,58,46,71,38,32,66,58,61,55,88,45,112,12,46,50,68,52,42,86,51,25,56,52,44,57,56,67,78,16,47,48,33,65,20,51,61,41,43,42,54,17,69,48,29,54,67,60,32,33,81,58,100,21,61,50,71,64,59,52,42,72,50,42,64,58,85
"COG2235",2,1,2,1,20,1,12,3,3,1,16,2,10,11,1,13,9,3,0,0,2,0,0,2,2,1,1,12,3,1,4,5,2,3,5,14,10,4,12,0,4,10,2,1,1,1,1,2,4,1,3,3,4,4,34,6,0,15,2,1,2,7,0,2,0,2,1,0,0,0,9,13,0,2,18,0,4,11,4,0,1,4,12,0,2,2,1,0,0,3,12,0,0,15,0,3,4,12,4,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",21,54,25,47,59,66,68,56,25,31,84,71,57,54,111,59,51,31,84,59,82,53,58,68,64,30,43,59,57,12,55,51,59,63,46,17,93,47,40,75,37,53,48,39,41,30,32,45,44,40,75,58,48,56,29,65,27,71,64,48,55,62,31,55,72,70,53,90,27,58,69,59,56,37,30,46,66,45,68,42,71,59,33,46,34,29,24,68,66,40,59,54,73,43,59,43,64,67,69,49
"COG2240",43,40,34,31,33,34,33,25,54,35,41,45,25,39,43,25,16,46,45,43,28,34,46,38,29,35,26,25,30,42,22,37,40,36,40,52,47,25,41,30,38,25,33,42,24,47,36,45,21,14,31,21,36,41,39,34,32,37,31,40,23,30,55,30,34,23,38,44,41,31,23,18,33,35,42,28,29,44,30,32,29,21,33,38,25,37,24,32,26,40,32,23,28,38,19,44,33,42,31,41
"COG2241",2,33,12,37,25,36,11,30,32,22,35,21,14,27,52,12,24,19,36,34,34,22,36,25,22,9,15,16,34,10,15,30,25,45,28,28,27,13,26,28,30,30,28,25,19,34,23,26,20,18,32,29,36,20,6,27,9,32,8,22,16,37,32,21,30,24,29,8,15,21,34,18,41,32,19,20,35,16,22,11,17,17,34,22,17,30,14,31,46,35,27,42,20,31,30,36,26,26,25,40
"COG2242",2,15,15,23,16,36,19,30,31,12,26,21,15,20,38,22,27,6,32,44,29,26,26,18,24,12,9,23,35,14,17,32,12,34,19,22,32,20,12,12,21,27,37,15,26,19,16,20,21,21,31,20,31,27,5,40,11,29,9,19,22,41,36,20,26,23,14,11,17,6,16,15,40,33,24,30,26,8,28,13,18,17,22,28,17,36,8,27,51,25,24,28,21,28,41,22,19,24,28,26
"COG2243",2,13,8,22,8,14,11,21,16,15,5,12,12,15,28,20,18,8,13,15,28,12,29,13,9,4,18,14,20,7,7,27,15,28,16,21,27,11,17,23,12,7,28,22,10,20,9,22,15,15,25,10,24,14,6,14,5,13,6,20,12,28,30,23,19,16,19,8,12,21,6,7,23,11,15,20,23,5,8,12,11,14,10,8,16,17,5,23,29,29,20,26,25,10,19,27,16,16,18,17
"COG2244",184,182,167,195,206,171,225,182,158,233,163,196,206,232,144,182,238,161,205,182,220,217,214,190,200,353,283,201,203,114,175,196,202,200,215,204,177,217,270,244,187,224,220,325,258,244,135,283,164,209,215,228,214,204,146,173,180,208,170,186,207,187,139,194,209,218,187,208,173,247,208,176,161,225,201,239,197,174,185,241,173,222,218,352,291,252,164,198,203,244,185,246,196,202,289,190,220,173,236,184
"COG2246",2,10,7,3,10,10,6,10,28,8,18,13,7,8,13,7,3,2,7,3,12,9,5,11,11,3,0,3,6,3,6,12,6,3,11,14,5,8,6,6,5,14,4,1,8,3,11,7,0,2,6,5,1,4,9,8,1,14,4,9,14,3,8,2,11,5,3,14,1,7,11,2,24,0,10,5,5,11,5,1,10,13,15,5,11,4,5,4,7,1,11,4,10,20,11,3,7,7,6,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,9,5,10,12,14,11,13,12,5,3,8,3,3,8,3,8,8,5,12,6,9,5,5,2,6,16,15,2,23,2,2,2,13,13,18,9,13,1,12,24,7,16,16,13,8,4,16,13,11,13,12,19,6,24,8,6,5,3,27,13,21,2,12,2,12,14,19,2,6,2,13,4,8,6,6,13,4,6,13,4,1,41,10,11,19,13,19,4,12,14,15,1,12,13,9,7,5,7,12
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",62,25,58,38,46,34,59,27,92,35,82,45,30,35,49,43,41,36,23,71,50,26,43,61,39,63,25,33,56,85,59,62,59,45,37,117,43,43,48,34,80,41,29,16,19,31,54,29,43,50,19,24,26,27,54,24,42,71,39,47,26,16,56,15,33,34,25,39,32,37,41,35,42,32,49,28,19,28,22,13,25,40,48,21,13,15,40,10,33,26,22,15,14,24,13,16,29,35,22,20
"COG2253",31,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,8,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,37,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2255",48,40,56,41,54,42,40,45,45,63,49,45,37,48,48,59,49,40,41,29,60,41,50,56,59,45,57,35,46,29,41,51,73,50,40,57,59,45,48,54,27,46,26,21,47,31,26,31,44,53,40,38,27,50,58,36,43,59,52,43,48,40,50,36,35,46,41,43,44,44,43,55,49,24,53,45,51,44,64,45,35,60,30,23,72,31,49,36,33,30,44,25,57,54,33,40,31,56,35,31
"COG2256",61,55,66,52,70,42,58,63,73,53,71,52,45,66,48,74,41,63,36,61,69,52,47,68,56,63,39,46,56,62,50,46,52,64,39,80,71,50,58,44,52,60,60,41,44,32,64,42,44,50,47,45,36,68,67,54,66,65,57,44,49,52,55,54,51,49,49,58,44,54,82,51,53,29,84,38,64,55,54,36,60,61,72,31,67,35,46,43,42,49,49,33,46,64,35,64,57,67,54,37
"COG2257",0,1,5,2,2,0,0,4,2,1,0,2,0,2,1,1,0,1,1,0,6,6,11,3,2,2,0,1,6,0,6,9,3,0,3,0,1,1,6,2,1,3,5,0,3,1,6,1,0,3,2,1,0,1,0,5,0,2,1,0,2,1,2,0,1,1,3,9,3,2,1,0,8,2,2,0,1,1,2,0,8,2,0,4,1,2,7,3,11,1,1,0,2,1,1,1,4,1,2,0
"COG2258",3,7,7,10,10,4,5,5,14,4,4,6,8,7,17,7,8,6,8,19,9,3,11,10,11,3,1,5,17,16,3,6,9,20,7,8,8,8,6,2,23,9,7,1,5,6,6,6,12,9,10,9,9,10,17,11,5,20,5,30,10,6,25,6,11,6,16,8,18,6,6,5,17,7,19,8,6,6,2,4,9,8,15,3,3,3,4,2,23,4,7,5,13,9,10,6,7,5,11,13
"COG2259",1,19,7,7,9,11,8,7,6,11,4,6,16,14,5,9,7,2,16,1,6,13,12,8,3,3,8,8,2,7,2,4,0,2,8,4,3,16,4,11,25,3,10,16,8,21,0,10,12,4,5,14,24,9,14,11,6,3,3,25,11,11,0,2,5,10,12,3,5,3,3,8,7,17,0,14,7,2,11,18,6,1,1,15,6,23,1,8,5,12,15,15,6,5,13,13,14,8,7,16
"COG2261",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,10,0,1,0,1,7,0,2,0,0,0,0,1,0,1,0,0,1,0,8,1,0,3,1,2,0,0,0,0,0,1,1,4,0,1,0,0,0,2,8,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2262",69,62,54,59,44,62,50,68,58,58,76,70,44,45,56,32,47,54,51,52,51,42,46,50,72,57,39,42,46,67,49,56,50,52,50,52,49,45,67,49,59,58,63,35,60,50,59,45,45,56,57,62,54,62,54,65,70,48,60,45,58,42,36,56,53,44,53,44,45,45,50,55,34,40,62,57,62,66,56,53,59,37,61,34,41,49,73,36,56,39,51,48,54,41,57,30,54,67,56,52
"COG2264",40,45,37,36,42,33,35,41,27,45,38,40,33,46,56,39,32,31,47,28,57,39,41,43,36,29,35,39,33,37,52,50,39,41,33,37,40,36,41,41,38,41,38,29,35,35,20,32,52,43,52,36,41,51,35,52,37,26,44,35,30,37,33,48,57,40,29,60,40,35,46,44,35,29,41,52,32,48,41,33,44,38,49,34,31,39,34,33,30,30,43,29,54,37,35,34,47,44,44,32
"COG2265",87,64,75,66,87,68,63,80,76,103,95,77,79,85,90,76,63,106,92,73,86,82,100,80,93,63,44,68,102,73,92,86,96,68,80,96,103,75,66,62,87,81,87,45,75,61,93,72,63,63,65,71,48,78,66,82,95,101,74,101,66,74,86,73,82,98,76,117,59,75,116,61,70,58,107,75,74,88,60,62,104,82,110,55,71,47,80,66,110,59,67,61,93,85,69,73,87,75,83,65
"COG2267",6,20,12,19,45,22,22,17,39,37,52,28,28,23,30,28,23,15,28,59,26,21,23,32,27,13,14,14,62,36,22,40,37,25,18,36,50,25,13,13,50,38,34,7,23,14,23,21,8,12,18,21,12,18,40,31,8,40,17,35,23,9,19,33,30,34,23,54,4,26,33,22,39,25,24,15,8,25,15,11,34,28,17,10,11,11,23,13,37,17,28,14,31,20,22,14,20,37,25,30
"COG2268",21,8,21,17,13,19,18,16,6,29,4,31,9,21,9,37,8,8,18,7,22,27,39,14,21,6,35,20,9,9,24,41,15,18,15,14,16,12,19,12,28,29,21,31,15,17,7,22,17,26,11,17,17,5,74,22,8,5,19,13,21,13,5,15,20,11,12,41,10,17,20,11,31,21,8,11,14,12,28,37,12,11,13,25,5,8,130,21,23,9,5,11,43,19,7,22,19,17,23,25
"COG2269",3,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,3,0,0,12,0,0,0,0,0,6,2,4,0,2,11,0,3,1,0,3,0,4,1,0,0,1,1,0,18,0,1,3,2,4,0,1,0,0,0,0,1,1,0,6,0,0,1,3,0,3,0,0,0,1,4,0,3,2,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,7
"COG2270",1,10,5,8,6,16,6,10,43,8,7,8,9,5,28,11,8,12,4,7,15,0,9,9,11,5,1,3,25,13,9,10,17,8,15,15,19,3,6,9,21,6,6,1,2,2,5,9,6,6,5,7,1,3,16,14,0,33,4,17,11,5,32,8,21,26,9,23,4,6,13,8,24,5,35,13,8,9,5,2,12,9,5,0,3,11,5,8,16,2,6,3,8,7,11,4,9,8,6,22
"COG2271",12,20,45,13,26,24,40,19,12,9,14,31,29,16,30,22,30,60,11,10,30,20,15,11,14,5,27,38,2,36,14,11,8,40,10,36,40,37,33,11,61,10,33,54,24,19,72,20,19,15,51,41,39,35,66,10,59,9,6,34,29,35,4,15,4,45,9,3,8,14,21,63,15,49,30,35,49,4,34,32,23,12,20,21,24,12,21,39,5,44,29,54,11,30,23,56,24,27,41,22
"COG2272",63,21,44,16,33,29,20,38,38,21,28,10,17,22,7,10,21,73,33,0,38,51,12,19,20,86,14,16,29,64,16,28,40,16,23,44,32,23,12,24,14,39,19,11,57,7,82,12,24,10,20,27,20,15,13,18,65,57,46,13,23,10,29,17,14,30,4,25,60,36,31,45,39,10,42,30,16,57,17,5,17,16,22,4,37,5,84,19,8,12,20,15,11,12,18,5,23,47,14,13
"COG2273",161,24,46,58,37,46,65,36,15,89,31,36,45,29,21,23,42,31,48,12,21,41,38,21,36,16,96,41,14,34,46,53,35,22,40,5,18,41,48,53,22,28,28,74,39,87,7,38,37,64,29,43,44,25,25,55,37,4,21,10,34,31,31,19,31,26,23,2,54,54,37,38,37,75,14,28,21,54,47,61,37,35,3,81,40,50,32,77,62,38,41,61,76,41,54,52,33,27,30,45
"COG2274",103,155,53,90,80,107,23,35,20,193,38,83,53,45,52,71,160,303,94,102,41,55,75,23,68,180,139,95,56,145,36,52,22,128,102,94,38,23,116,71,65,27,48,54,97,64,18,111,65,115,57,52,75,38,76,88,65,36,153,54,34,49,13,64,101,38,144,7,185,67,40,57,116,23,69,53,50,90,66,72,49,45,57,42,104,95,267,133,47,79,59,101,97,82,72,106,67,105,57,115
"COG2301",16,6,6,7,7,6,5,7,8,4,10,1,1,7,6,6,8,2,6,23,2,6,8,4,5,5,16,8,4,0,26,16,7,4,4,18,9,15,6,6,8,3,8,2,8,6,3,9,3,16,2,3,7,19,6,6,6,20,4,36,3,16,5,6,9,6,9,13,3,5,5,4,5,12,5,4,5,4,8,0,8,4,20,2,4,2,7,3,12,6,10,4,13,6,4,5,1,6,6,8
"COG2302",3,20,9,7,25,13,7,10,26,9,20,9,16,25,26,24,11,7,19,23,19,6,17,22,18,9,1,7,28,6,24,25,17,17,11,38,15,11,19,3,11,33,23,4,8,9,8,9,3,14,7,8,8,15,4,20,0,33,25,14,17,7,27,14,21,28,9,37,13,15,27,12,10,8,26,4,14,14,9,1,14,28,26,2,26,6,15,7,22,3,18,5,11,24,13,7,22,16,16,18
"COG2303",0,2,3,6,9,2,1,0,0,0,0,1,0,1,1,5,2,2,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,2,1,2,5,1,0,1,20,0,1,2,0,3,0,3,6,1,0,0,1,0,16,0,2,0,2,9,0,0,0,0,1,0,5,0,0,5,0,0,1,1,0,1,1,0,0,3,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,6
"COG2304",97,58,74,67,56,60,67,69,17,59,44,69,57,65,27,43,72,54,44,4,55,53,38,45,57,82,92,70,32,39,90,44,68,53,39,12,31,57,59,56,18,65,64,78,63,69,59,71,64,77,65,88,87,58,46,46,67,12,68,18,99,59,16,51,47,54,31,5,79,63,51,61,30,65,28,66,48,80,55,93,39,73,15,74,51,69,83,71,30,51,46,75,52,63,65,68,86,39,60,49
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2307",1,0,0,0,2,0,0,0,50,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,9,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,7,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,5,1,3,0,52,1,3,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,8,0,1,19,21,3,2,2,4,1,0,0,0,0,1,1,0,0,0,0,1,0,5,2,0,8,0,6,9,0,0,2,0,0,0,6,1,0,4,10,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,6,3,0,8,0,1,0,1,0,0
"COG2309",4,12,13,26,26,24,14,23,37,34,31,36,33,36,45,46,16,6,26,41,33,8,36,24,31,13,4,19,53,13,21,34,33,35,33,46,26,24,30,13,30,35,28,10,14,11,25,13,17,23,16,17,15,15,19,40,2,56,23,38,10,19,56,29,45,30,20,93,20,17,28,14,42,27,25,9,15,34,23,4,29,32,67,16,30,14,11,17,55,7,21,8,22,21,20,7,33,22,34,23
