"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG2604",0,4,3,8,10,0,0,2,0,0,0,1,0,3,0,0,2,4,15,0,9,13,3,5,10,2,7,4,3,8,0,9,0,0,12,1,0,0,6,0,7,43,4,43,0,0,8,6,0,3,1,3,6,4,10,1,2,5,0,13,4,1,0,0,4,0,1,0,1,11,5,0,1,2,4,6,1,0,12,1,1,6,5,6,4,0,12,6,2,0,1,1,0,8,0,1,1,0,2,19
"COG2605",24,28,43,52,40,45,45,46,14,34,10,29,42,26,33,23,32,39,28,60,24,55,39,61,33,49,36,85,20,50,36,23,44,41,28,25,17,42,33,100,20,30,37,21,4,23,51,30,45,22,5,28,24,38,9,34,32,14,24,41,46,31,72,53,53,43,21,32,12,39,46,27,4,30,29,27,59,11,39,40,36,26,38,45,20,35,32,54,29,4,5,9,56,33,52,19,18,17,32,25
"COG2606",24,29,29,22,28,23,16,27,34,16,48,34,20,32,29,10,28,22,25,20,12,18,25,22,23,22,18,21,33,22,28,39,34,22,23,21,24,23,30,23,24,35,21,18,20,26,28,27,10,22,9,13,31,29,21,17,26,18,32,27,38,40,22,22,28,18,24,21,22,31,11,24,14,27,37,29,28,33,33,12,35,22,27,29,31,15,27,32,39,51,42,26,28,26,27,42,23,22,32,18
"COG2607",19,19,29,18,16,7,11,10,29,5,58,30,14,21,32,6,23,11,55,21,31,10,17,24,29,7,31,9,23,11,8,38,21,16,30,19,9,10,19,14,16,40,9,14,41,14,35,19,5,27,4,2,24,20,18,8,7,20,7,9,14,26,9,7,18,3,9,27,7,23,6,10,18,17,18,23,7,11,16,9,15,12,35,27,17,14,15,5,10,15,27,8,6,17,9,12,23,23,26,12
"COG2608",8,9,17,5,2,13,7,4,39,11,11,24,9,15,16,6,7,14,24,18,3,8,9,11,22,10,18,4,22,7,7,15,4,4,13,15,12,6,13,4,12,36,11,23,43,3,17,12,3,14,1,6,23,11,10,5,7,21,11,15,7,18,3,13,14,2,4,10,10,12,2,5,15,22,25,53,5,8,16,7,10,12,19,7,19,35,23,14,19,46,20,10,6,9,2,10,44,32,23,6
"COG2609",1,0,0,0,1,0,1,3,0,0,0,0,2,0,2,3,0,3,0,1,2,4,0,3,3,0,0,2,15,1,0,0,3,3,0,0,26,2,0,0,0,0,2,3,4,2,7,0,4,1,6,3,1,0,3,3,7,5,2,0,0,0,2,1,0,8,3,1,1,4,1,3,0,2,0,2,1,2,0,0,5,1,1,0,17,0,0,1,0,2,0,10,3,1,1,10,3,2,0,0
"COG2610",36,29,25,30,23,15,29,20,23,34,93,36,28,11,42,16,30,39,22,27,26,23,15,45,13,19,20,35,72,18,29,72,26,24,15,37,137,40,15,32,32,45,40,12,66,29,34,16,27,16,9,26,4,10,20,14,31,19,28,12,7,11,28,24,13,30,15,14,9,32,7,23,7,23,17,22,22,29,16,19,21,8,35,14,65,15,15,14,13,23,28,36,52,12,14,18,22,27,25,16
"COG2703",8,5,10,2,4,1,2,1,2,0,0,0,1,8,9,1,8,5,11,2,7,7,11,4,14,5,6,1,11,6,2,4,1,1,3,3,0,0,2,3,2,15,4,6,0,0,13,7,0,5,0,7,6,6,5,3,2,6,3,7,4,4,0,2,7,3,2,13,3,21,7,0,7,1,8,11,7,1,13,4,3,6,12,4,11,5,11,10,5,20,11,2,0,6,0,9,2,2,8,6
"COG2704",26,40,25,42,50,25,33,41,9,57,32,21,35,12,38,39,38,42,26,35,21,40,28,27,13,36,47,41,24,14,25,7,31,64,33,28,131,21,27,48,50,33,37,29,10,43,30,28,27,6,6,52,19,16,33,53,48,6,24,32,16,16,44,55,20,30,42,29,17,25,18,38,10,33,28,8,37,38,26,10,27,15,20,39,47,16,26,21,27,44,19,22,49,30,50,34,13,1,17,38
"COG2706",67,21,27,26,19,16,36,33,16,24,33,19,15,20,34,9,23,32,24,19,32,30,17,39,25,14,34,43,32,30,12,30,38,18,9,22,36,18,28,31,15,22,33,22,22,22,39,18,13,31,26,22,22,18,42,21,29,22,32,16,23,15,49,34,26,33,29,32,10,33,32,21,7,21,27,15,31,41,39,12,7,19,38,29,40,28,26,28,26,34,25,27,40,23,25,24,18,23,23,35
"COG2707",0,0,0,0,3,2,0,0,0,4,8,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,6,1,0,0,1,0,1,0,0,5,1,0,2,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,5,8,3,0,0,0,10,0,7,0,0,0,3,4,3,0,0
"COG2710",5,13,7,11,11,2,7,6,8,7,6,12,9,6,9,5,8,12,12,8,8,8,3,6,9,9,8,11,8,6,10,39,3,5,8,10,7,21,16,2,7,29,14,1,0,3,10,6,0,6,2,3,29,18,21,2,19,6,25,6,16,9,5,4,12,6,4,13,1,7,11,18,6,19,12,31,5,0,10,8,11,8,6,6,25,37,16,9,8,12,6,5,27,12,11,9,18,30,22,8
"COG2715",37,37,38,36,35,55,42,25,17,46,11,19,36,25,30,47,43,35,20,31,45,37,36,32,43,40,32,35,24,26,25,17,40,40,39,26,7,29,19,39,35,19,32,58,11,39,37,30,56,39,89,34,44,42,28,48,30,42,18,29,41,32,30,48,41,28,32,25,51,30,60,36,55,39,29,23,26,16,36,52,28,52,25,20,22,27,27,31,33,3,19,40,24,31,31,18,29,16,28,23
"COG2716",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,6,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG2717",0,13,0,4,8,1,3,1,2,2,0,0,3,3,19,3,2,3,3,21,0,1,3,27,2,4,3,2,9,2,0,0,2,1,5,0,17,2,2,1,0,7,0,1,3,0,3,1,2,0,0,0,0,1,4,3,3,0,2,8,12,0,0,1,4,4,0,11,0,5,0,0,2,1,1,1,19,2,4,0,1,0,0,0,10,0,3,1,4,16,0,2,6,3,19,6,0,3,2,0
"COG2718",0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,2,4,0,0,0,0,1,0,0,13,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,0,7,0,0,0,0,1,0,13,1,0,1,3,0,1,0,0
"COG2719",0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,2,9,0,0,0,1,0,1,0,11,1,0,2,1,2,2,1,1,0,0,0,0,0,2,0,0,0,2,2,7,0,0,0,0,0,0,0,0,4,1,0,0,4,2,0,0,0,0,0,0,5,0,0,2,0,0,0,5,0,0,0,1,0,0,4,2,0,2,5,1,1,0,0
"COG2720",22,14,12,9,9,2,24,17,55,5,11,11,12,27,14,2,15,11,56,12,26,4,13,10,18,5,10,5,25,14,6,48,4,8,26,6,20,11,17,5,12,38,5,9,32,4,26,18,5,24,0,5,11,29,6,7,1,11,5,12,31,28,2,22,10,1,6,11,8,23,6,8,11,31,14,19,5,12,20,12,34,31,10,9,9,8,5,15,15,12,18,2,8,11,3,20,13,15,26,20
"COG2721",44,50,54,67,43,50,46,43,22,47,52,60,54,38,58,57,63,52,30,46,18,39,54,53,49,41,38,47,47,47,31,38,47,59,44,48,105,39,51,45,72,35,43,21,11,37,45,70,61,40,49,26,44,44,43,28,62,45,53,42,40,44,44,67,36,39,30,34,42,53,56,38,54,40,47,45,32,18,81,74,26,21,56,37,57,44,52,46,39,38,56,64,82,52,56,34,104,32,51,54
"COG2723",46,48,88,30,34,15,37,29,48,24,80,64,58,80,45,22,32,26,136,59,41,25,56,76,40,26,34,52,104,22,62,150,50,18,55,29,172,35,51,12,66,99,19,42,253,17,59,28,16,46,15,25,52,74,75,20,114,88,43,45,57,89,23,21,70,27,67,84,61,78,28,19,50,24,50,127,23,196,50,37,35,45,62,58,121,110,76,29,36,192,62,78,85,34,15,80,76,176,71,41
"COG2730",61,80,74,79,30,118,110,43,108,23,43,31,53,82,54,13,32,17,31,46,54,31,56,20,69,40,34,53,22,81,18,20,46,49,72,71,7,91,49,41,36,42,27,63,12,30,48,70,122,113,92,55,66,88,46,35,18,108,53,82,54,77,52,38,42,32,46,42,80,55,17,32,171,33,105,67,52,23,80,173,27,52,9,54,11,89,92,59,94,26,65,72,52,57,37,53,51,40,125,45
"COG2731",18,19,46,26,21,24,18,40,6,24,46,20,23,19,20,52,25,19,21,22,20,24,25,21,11,23,27,19,46,24,39,9,31,30,18,37,41,20,40,22,26,11,20,28,3,21,23,19,23,16,26,33,18,20,18,35,30,28,29,32,22,22,26,38,23,28,29,17,27,22,31,20,22,13,36,20,26,19,19,17,14,14,22,23,24,19,23,18,22,24,37,36,40,27,17,27,11,14,11,16
"COG2732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,3,0,2,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,4,5,2,3,3,4,36,0,1,0,1,0,1,3,5,1,0,9,0,3,0,0,2,1,8,0,0,23,10,2,10,0,15,3,0,0,0,6,0,2,2,13,0,0,1,2,2,4,0,6,1,4,9,1,11,1,0,0,3,0,0,8,1,2,3,2,5,1,8,6,8,1,0,25,1,11,2,2,0,14,6,21,1,0,2,9,0,15,6,0,0,12,5,0,1,0
"COG2738",24,30,31,26,18,26,24,18,40,23,12,29,18,22,25,5,20,23,18,25,15,20,23,25,20,32,30,25,25,15,27,14,12,24,25,26,11,18,16,26,19,25,24,12,25,16,41,25,12,27,2,25,23,25,23,47,19,19,26,28,28,35,21,21,30,18,21,31,19,34,14,27,8,41,18,23,36,22,32,13,21,20,21,27,15,10,14,25,21,13,35,5,20,26,30,34,28,13,35,24
"COG2739",7,8,11,11,7,5,3,5,22,2,7,12,6,15,17,0,10,5,20,5,9,3,10,6,15,2,3,3,20,7,4,11,4,5,18,11,3,9,10,1,5,21,6,6,16,2,27,10,1,19,1,2,19,25,8,7,8,13,6,6,9,9,1,3,22,2,12,13,12,14,4,7,8,18,10,17,3,13,13,5,18,11,13,13,9,8,13,10,16,12,16,4,5,11,6,12,10,19,20,12
"COG2740",4,5,12,5,5,3,4,5,15,2,8,9,2,9,5,0,9,4,18,7,12,1,5,1,13,3,10,2,21,3,2,10,3,4,7,3,2,5,8,3,1,9,1,5,16,6,10,9,3,15,0,2,10,15,6,3,3,12,1,6,15,7,1,4,12,2,7,8,7,12,3,2,6,10,6,9,3,13,6,8,14,13,14,3,7,10,8,4,9,10,8,4,2,6,4,11,11,11,14,7
"COG2746",13,6,1,2,0,2,7,1,0,0,1,1,3,3,5,0,6,2,2,2,2,5,1,0,7,5,6,6,9,1,1,0,1,1,0,2,58,3,1,3,0,4,2,10,1,7,8,1,0,1,0,0,3,4,6,0,0,2,4,3,7,1,0,1,2,2,4,3,2,6,5,3,1,0,2,9,5,22,5,1,5,7,4,0,10,8,3,3,3,9,4,0,0,1,0,0,3,3,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",131,162,138,146,133,178,154,140,118,175,100,117,152,154,168,94,217,163,120,147,140,222,157,157,123,147,185,180,119,157,121,63,155,141,132,189,21,128,170,175,236,109,181,119,47,181,166,178,163,155,219,185,127,148,146,150,135,253,130,137,147,133,194,187,145,138,168,124,145,145,213,153,170,119,174,105,176,73,160,210,85,135,223,154,104,102,154,163,188,109,176,98,126,160,177,136,118,81,156,175
"COG2759",40,83,63,61,76,78,58,76,91,42,87,71,63,70,61,78,67,56,71,57,76,47,55,58,68,67,54,49,57,53,71,71,46,46,67,59,10,61,72,43,59,68,52,66,78,87,70,68,68,61,67,43,76,75,66,65,55,65,86,81,67,75,54,48,64,57,61,58,77,61,51,78,80,64,72,68,59,44,91,91,77,83,89,65,53,81,51,62,55,56,56,53,39,63,58,67,79,78,66,47
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,9,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,2,8,0,0
"COG2764",2,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,2,2,0,1,3,2,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,1,5,3,0,2,0,1,0,1,1,0,1,4,5,0,2,0
"COG2766",1,0,0,0,0,0,1,0,0,2,0,2,1,0,3,3,0,3,0,1,2,0,0,1,0,0,1,6,13,0,0,0,3,0,1,0,16,1,0,0,1,2,0,2,6,1,0,0,1,0,2,0,0,0,1,1,11,0,6,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,1,4,0,0,3,0,1,1,12,0,1,0,0,0,0,10,1,0,1,7,4,3,0,0
"COG2768",12,19,28,30,29,15,30,30,24,27,63,14,42,34,28,8,35,27,25,27,7,18,21,14,17,34,18,14,14,15,18,27,27,37,33,26,11,28,40,12,56,25,26,9,44,43,19,47,11,20,1,15,27,20,11,32,13,12,33,25,26,32,11,31,12,11,22,14,30,16,4,22,13,27,23,25,11,9,20,21,26,19,22,26,20,14,24,39,22,20,21,35,12,19,33,24,37,32,20,38
"COG2770",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2771",3,2,2,4,1,2,7,4,4,10,4,5,0,0,16,7,2,10,0,5,4,2,2,10,1,0,0,18,32,0,1,3,13,2,2,1,107,6,0,4,1,2,7,7,15,11,3,0,1,5,6,5,4,0,12,3,32,1,14,0,1,3,7,1,1,10,8,1,0,16,5,4,0,2,0,1,10,16,3,1,17,2,3,0,67,1,1,0,1,5,2,39,16,0,7,16,10,3,1,4
"COG2801",101,101,118,201,203,240,135,185,249,172,233,124,159,162,104,63,93,217,148,124,434,119,130,247,137,77,77,106,383,145,150,470,306,118,229,141,429,150,157,104,151,155,95,256,251,161,115,234,365,358,517,96,148,224,177,240,108,209,365,99,129,168,85,92,103,63,148,125,97,162,128,174,317,183,186,135,131,231,125,169,279,158,97,160,218,235,219,129,251,132,205,335,85,192,106,77,208,203,121,126
"COG2804",13,15,15,13,4,3,8,7,23,8,22,7,8,22,17,7,5,11,9,9,21,6,4,19,15,4,2,6,24,5,15,10,14,7,26,7,43,13,13,2,7,15,2,7,31,5,19,9,8,33,13,11,17,28,17,11,13,19,26,24,42,48,12,4,13,19,12,15,26,41,13,19,11,33,43,16,13,34,34,19,41,19,24,22,51,18,31,18,15,61,16,33,17,12,13,66,17,28,48,7
"COG2805",17,12,12,14,14,10,8,15,34,6,45,11,11,27,27,8,12,14,23,7,15,19,17,17,23,7,8,15,24,13,5,17,15,7,15,7,13,16,17,3,12,16,11,9,31,8,19,14,6,27,8,1,12,35,17,5,14,23,16,19,25,40,13,20,20,6,16,19,23,29,10,5,18,29,30,23,18,20,28,15,27,12,20,22,36,21,27,15,10,42,20,19,9,12,11,49,10,25,42,9
"COG2807",0,0,0,3,6,0,2,2,3,0,0,0,0,0,1,2,0,0,2,1,1,0,1,7,1,0,0,3,6,0,3,3,3,0,4,0,18,8,0,1,2,0,2,1,2,1,0,2,6,1,0,1,0,0,1,0,12,3,6,0,2,0,2,0,1,7,1,1,4,3,0,5,2,1,0,4,0,2,0,0,5,0,1,0,18,1,1,1,0,0,2,20,4,0,3,17,1,0,0,0
"COG2812",113,99,115,113,111,131,95,104,107,97,156,106,107,77,110,117,113,119,106,109,106,119,99,105,104,114,84,109,92,102,79,121,109,95,109,93,54,102,102,104,102,123,89,95,119,94,117,122,111,119,103,117,104,130,79,100,96,136,93,105,109,105,115,127,126,60,89,105,136,108,129,96,109,104,92,130,92,112,121,126,103,115,98,135,78,101,112,92,125,95,103,108,67,109,111,84,114,112,116,116
"COG2813",1,1,2,1,0,1,0,2,2,7,4,0,0,1,1,6,1,4,3,0,2,0,1,9,0,0,0,4,12,0,0,14,3,1,0,1,41,1,2,0,1,0,1,13,4,0,1,1,3,7,2,3,1,4,2,2,7,3,3,0,0,5,3,0,0,1,2,1,1,7,1,1,0,1,0,2,0,33,1,1,4,2,1,3,29,8,0,1,7,5,2,19,2,3,0,14,2,13,1,0
"COG2814",14,22,17,23,38,46,28,24,15,27,110,45,33,18,36,30,24,33,10,28,15,24,19,20,19,27,18,17,47,31,26,57,35,41,29,21,93,40,37,25,29,13,29,28,11,55,14,31,46,24,35,17,14,11,12,14,52,24,28,11,16,11,15,21,11,20,20,14,24,16,26,28,26,11,28,8,14,30,9,43,18,25,6,15,39,19,19,29,19,13,15,60,31,13,21,24,26,11,12,14
"COG2815",25,14,33,32,7,2,12,22,22,2,29,22,14,14,19,9,12,13,22,7,17,3,13,8,20,11,11,8,26,22,6,71,2,5,18,9,16,10,15,7,5,33,10,7,91,2,14,22,5,22,2,5,23,25,16,7,8,13,15,16,24,35,17,9,23,5,15,16,15,24,5,7,11,36,29,39,11,39,19,13,39,44,30,14,22,35,28,17,30,30,16,6,16,20,5,24,25,48,22,14
"COG2816",27,29,19,20,37,22,31,28,12,34,27,23,15,25,38,28,22,24,21,28,24,23,22,15,36,36,19,34,30,26,18,42,26,38,24,22,18,17,30,19,21,31,30,23,17,20,34,13,23,30,34,31,25,30,37,16,31,32,22,19,19,15,31,22,20,34,16,31,20,43,23,23,37,18,19,28,23,23,19,27,11,26,37,30,19,20,16,29,27,26,26,25,20,28,25,15,21,38,11,22
"COG2818",15,10,12,14,8,11,21,15,4,24,6,14,25,8,22,2,17,16,19,21,1,19,22,21,13,10,21,20,14,13,19,13,10,25,13,22,31,20,14,31,26,10,14,0,8,12,12,33,9,6,0,24,10,12,19,18,15,8,17,7,18,10,24,21,17,22,22,12,21,10,11,10,7,20,11,11,16,33,7,1,24,11,6,22,20,16,14,11,20,22,10,6,15,16,23,16,21,12,18,15
"COG2819",17,17,14,17,11,6,19,8,17,14,21,7,17,28,26,7,16,10,34,14,10,22,17,22,13,15,13,19,36,21,13,23,21,15,18,15,2,13,13,11,19,11,9,11,23,10,12,11,15,18,6,12,17,24,12,6,20,18,21,16,14,22,18,7,19,10,9,10,9,18,7,10,14,16,28,25,11,4,16,23,14,26,35,17,28,13,28,17,20,4,13,11,5,16,6,23,12,19,11,14
"COG2820",22,26,24,42,39,43,27,25,20,35,9,32,42,31,26,36,29,35,25,29,33,23,35,26,26,38,21,27,33,33,38,17,31,31,15,35,27,28,29,27,35,23,38,21,24,26,34,36,20,33,21,22,27,24,37,42,28,24,35,39,35,23,31,34,29,29,19,29,33,24,32,42,29,33,25,35,37,23,26,30,22,38,22,30,20,19,24,30,30,14,32,26,34,29,30,24,25,8,23,34
"COG2821",1,0,1,1,5,2,3,4,1,2,2,0,1,0,4,1,1,4,0,3,4,1,2,6,0,0,0,4,12,1,0,0,2,2,5,1,15,1,0,5,3,0,0,0,1,7,5,0,2,0,2,1,1,0,1,2,7,0,3,2,0,1,3,1,0,3,6,2,0,6,2,0,0,1,0,0,2,0,2,0,4,0,0,2,13,2,1,2,0,8,0,8,1,0,3,13,2,0,1,1
"COG2822",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,6,0,1,0,3,1,0,0,21,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,1,4,1,0,2,0,0,0,8,1,0,0,0,0,0,5,3,0,1,3,1,1,0,0
"COG2823",0,0,0,2,3,2,3,1,1,2,0,1,0,0,4,3,0,2,0,4,2,0,2,4,1,0,0,1,13,0,0,0,4,0,1,1,29,3,0,2,1,0,3,3,4,1,2,0,3,1,2,5,0,0,0,2,7,0,3,1,0,0,5,2,0,3,9,0,0,2,0,2,0,0,2,1,5,3,1,1,3,1,1,0,21,0,2,2,0,13,0,13,3,0,1,7,2,2,2,1
"COG2824",0,0,1,2,1,0,1,1,1,3,0,0,0,0,1,3,0,2,3,1,2,1,0,2,1,0,0,1,11,0,0,0,1,0,1,0,13,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1,4,2,0,0,0,1,0,0,1,1,0,1,4,0,1,0,0,0,1,0,11,0,0,0,0,0,0,11,0,0,0,0,2,1,10,1,0,0,2,1,1,0,1
"COG2825",5,1,2,1,1,1,1,3,0,3,1,4,1,0,2,3,1,2,0,2,1,0,2,1,1,1,3,3,8,5,1,0,6,4,0,2,7,0,4,3,1,3,7,3,2,4,4,0,1,1,1,1,2,0,3,3,3,1,5,3,1,0,8,3,3,5,7,4,0,1,1,4,0,1,2,2,9,0,1,0,2,0,2,1,13,2,2,1,2,5,1,6,18,1,4,4,1,3,0,2
"COG2826",242,45,48,20,48,36,35,39,187,20,47,52,74,67,48,29,49,41,94,55,67,43,43,25,35,112,11,7,61,32,38,100,742,20,73,39,33,81,28,8,22,137,46,72,314,62,75,37,19,39,95,37,78,50,35,29,13,166,82,42,29,116,45,155,57,23,63,98,69,83,43,48,89,69,96,99,277,159,115,41,41,60,51,88,55,132,39,64,64,6,72,50,9,31,29,77,32,191,83,42
"COG2827",2,5,3,9,1,1,7,3,1,2,12,5,5,2,3,1,4,9,5,6,2,1,2,4,6,3,2,3,8,4,2,2,4,0,2,4,8,3,1,3,4,5,2,2,14,4,1,1,2,5,0,1,12,7,0,1,5,6,7,2,0,4,0,3,3,5,3,7,0,6,2,2,3,5,7,15,2,19,4,7,7,5,3,5,4,12,3,2,0,9,6,5,8,5,1,9,3,13,7,3
"COG2828",4,1,2,6,1,0,0,1,1,7,10,1,3,1,2,1,0,3,0,1,2,0,2,1,0,2,1,3,2,2,2,13,5,5,0,2,18,4,0,5,2,2,1,0,3,0,0,4,1,1,1,3,3,0,2,2,6,0,2,1,2,1,1,12,0,0,1,3,0,3,1,0,0,3,2,3,1,2,1,0,1,0,13,1,11,0,1,2,1,1,2,7,2,0,2,2,7,5,0,1
"COG2829",1,1,1,5,2,0,2,2,0,6,0,2,0,6,3,2,1,4,1,2,0,1,1,5,0,7,1,3,6,1,5,0,9,0,3,0,7,3,0,1,1,0,2,5,1,7,0,0,1,2,1,2,3,1,2,1,1,0,1,0,2,5,1,2,0,5,7,1,0,1,1,0,0,2,4,0,1,4,0,0,2,0,0,0,9,0,5,2,0,0,3,9,0,1,5,1,2,2,2,2
"COG2830",19,12,19,17,19,20,13,18,4,21,0,13,7,20,18,6,16,28,3,9,3,16,14,18,15,24,18,20,11,10,12,3,19,23,11,15,0,6,17,22,34,4,28,16,0,15,14,26,12,1,0,12,4,5,20,21,12,0,9,11,15,11,29,20,16,21,22,21,16,11,14,18,1,10,7,4,20,4,11,0,6,7,16,10,3,6,8,18,16,1,14,0,15,17,32,7,11,2,8,10
"COG2831",7,3,6,5,4,2,1,1,1,5,2,3,6,0,0,1,4,3,9,3,8,0,1,0,1,1,8,7,8,0,2,5,2,8,2,7,0,6,2,3,3,0,4,20,1,2,4,0,3,0,3,3,2,2,6,8,13,2,7,2,3,1,3,13,0,3,8,2,1,1,3,4,3,1,4,2,4,15,4,0,5,2,0,1,0,0,0,7,0,4,0,3,15,0,10,8,4,1,1,2
"COG2832",1,1,2,2,3,1,3,2,0,0,13,1,5,2,5,1,3,1,4,0,1,7,3,4,4,1,1,5,16,0,8,2,5,0,0,1,13,0,2,0,1,12,1,5,11,0,7,4,4,4,0,1,4,8,3,1,4,5,5,1,4,3,1,0,7,2,1,3,1,5,2,0,2,2,4,6,2,10,3,3,2,3,3,3,11,5,2,1,0,12,4,6,2,3,0,4,2,6,0,0
"COG2834",1,0,1,3,7,0,1,0,3,2,1,1,2,3,5,1,1,1,4,1,0,0,0,3,4,0,0,2,9,0,0,0,1,1,2,0,17,2,7,1,2,0,1,6,3,1,2,1,5,4,1,1,4,2,2,0,10,1,2,1,0,6,1,0,0,3,3,3,1,3,0,0,0,1,0,1,0,1,1,0,4,4,1,0,5,2,2,1,0,4,3,7,2,1,1,4,1,1,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0
"COG2836",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,4,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,2,2,2,0,0,3,0,0,1,1,2,1,0,3,1,0,0,6,1,1,1,0,2,2,1,3,1,1,8,1,0,0,1,0,0,1,0,0,0,2,3,4
"COG2837",11,2,4,1,11,1,3,3,2,12,1,5,4,0,5,1,8,5,6,1,3,4,5,13,1,4,2,10,6,7,7,1,7,8,4,1,20,3,5,4,4,2,10,0,6,3,3,2,2,0,1,12,1,0,18,5,17,0,3,0,1,3,19,4,5,25,8,2,0,4,3,9,2,1,2,0,19,14,0,0,5,0,6,3,15,6,5,10,1,5,1,7,15,2,3,8,11,3,0,3
