"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG2942",39,68,28,27,39,58,54,10,23,17,68,18,47,39,35,21,39,38,44,46,44,59,27,41,79,42,51,37,71,38,42,50,16,46,38,48,34,48,44,42,43,53,49,31,51,40,67,36,52,42,50,29,29,41,21,19,41,35,45,39,51,16,29,21,67,44,18,35,75,55,37,30,52,73,40,52,92,50,14,40,35,42,35,97,48,80,28,27,59,41,41,57,26,70,50,43,52,37,61,59
"COG2943",0,6,2,1,0,0,0,3,1,0,0,1,4,1,1,4,0,1,0,0,1,1,2,0,1,0,1,1,0,4,0,3,1,0,0,1,1,1,0,0,2,2,1,0,0,0,0,2,0,2,3,0,32,5,2,4,0,0,11,28,2,0,1,2,2,0,0,28,1,0,4,0,0,0,0,1,0,2,0,3,3,2,1,3,1,11,9,2,0,0,0,0,8,0,0,6,0,3,0,16
"COG2944",1,2,1,9,0,0,0,1,1,2,5,0,3,2,4,2,0,3,0,1,0,0,1,0,1,0,0,1,0,3,1,1,3,1,2,4,0,4,1,0,2,0,0,0,0,0,2,1,0,1,3,2,15,7,2,4,3,5,1,5,0,2,0,1,0,3,0,7,1,0,0,2,0,0,1,1,0,2,1,2,1,3,1,6,0,1,4,5,2,0,0,1,4,1,1,2,1,1,0,14
"COG2945",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",5,19,92,35,45,23,7,64,46,4,16,43,29,13,7,8,16,38,23,20,23,6,7,8,16,5,17,13,4,18,6,12,57,19,43,7,20,16,10,13,6,16,10,10,28,14,3,10,9,6,13,14,65,13,91,7,6,22,14,16,18,28,31,20,4,22,44,15,8,26,13,15,4,9,14,11,8,1,9,12,10,85,12,13,15,6,11,9,8,14,20,5,14,8,18,24,16,4,6,15
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,12,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0,3,2,2,1,10,0,1,0,1,0,3,2,0,0,13,1,0,8,0,1,1,1,0,0,0,0,1,0,1,11,1,1,0,1,9,1,1,0,0,0,0,0,8,0,2,0,0
"COG2949",4,7,1,2,0,0,11,2,0,7,5,5,3,4,11,8,2,5,7,1,1,3,2,5,3,2,10,23,1,2,12,5,2,2,0,1,10,3,10,2,6,7,4,7,6,7,2,4,5,6,4,4,15,4,0,1,3,0,4,20,4,7,0,14,7,4,0,14,10,0,0,9,1,3,5,5,2,2,5,6,5,1,10,15,2,10,14,5,4,23,17,6,6,7,0,1,2,3,0,10
"COG2951",0,2,0,1,0,0,3,1,1,1,1,0,3,0,4,1,0,3,1,0,0,1,3,0,0,0,0,1,0,3,14,0,1,1,0,3,0,2,1,0,2,1,2,0,0,1,2,1,0,1,2,2,18,3,3,0,0,0,3,12,1,1,0,2,1,1,1,15,6,0,4,0,0,0,0,0,3,2,2,2,0,3,1,1,0,5,2,2,1,0,1,2,4,0,0,6,0,2,2,10
"COG2954",39,18,25,18,23,20,22,13,23,19,23,21,20,16,20,20,30,14,21,15,41,38,19,26,21,25,20,30,41,17,45,28,26,33,23,28,20,14,19,19,19,18,23,19,25,27,24,25,33,29,14,18,5,10,7,20,10,6,8,4,15,14,11,3,24,11,17,8,19,9,12,20,28,16,18,19,13,12,14,9,12,15,12,19,40,9,16,21,15,28,20,10,14,16,33,21,9,26,42,19
"COG2956",0,2,0,2,0,0,0,7,0,0,0,0,0,1,2,4,0,3,2,2,1,1,3,2,1,1,0,5,0,0,16,1,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,2,1,1,14,1,3,1,0,0,4,11,4,1,0,1,2,1,0,6,7,0,0,0,2,1,1,0,4,1,3,1,0,0,3,0,0,0,2,0,0,1,2,0,4,0,0,1,1,1,1,6
"COG2957",30,44,55,17,6,33,25,21,37,18,32,17,21,32,52,18,38,27,24,30,33,43,31,22,29,25,42,32,75,65,25,38,8,23,38,50,29,22,15,24,31,37,20,34,29,22,34,31,33,42,26,34,0,26,1,88,28,10,23,13,40,83,19,24,27,24,24,14,28,38,26,47,47,26,34,27,32,20,32,27,31,46,32,27,15,29,9,18,29,20,22,35,17,29,18,6,20,39,13,20
"COG2958",2,0,4,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,3,1,0,1,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG2961",0,12,2,2,0,2,1,0,2,1,6,2,11,3,9,4,5,4,9,7,1,0,3,1,7,1,14,2,0,6,10,2,5,1,1,2,2,3,2,1,1,4,15,8,6,3,7,1,4,3,5,2,11,0,0,2,3,1,7,8,9,0,0,4,5,0,0,10,9,4,5,0,1,8,0,2,13,1,0,12,7,2,1,18,0,17,3,3,1,2,5,7,11,0,0,3,6,2,1,4
"COG2962",3,6,0,4,0,0,2,2,0,2,1,3,3,0,5,4,0,13,1,2,2,2,8,1,5,1,0,3,1,1,1,3,1,2,3,8,2,6,2,1,5,2,2,0,0,1,6,1,5,4,2,0,15,10,10,3,2,18,6,3,2,1,11,9,2,1,0,5,3,2,3,1,0,2,6,4,3,2,1,3,2,0,0,5,1,4,9,4,1,2,4,0,1,3,0,0,0,3,0,6
"COG2963",13,53,18,15,119,16,14,73,20,18,16,33,34,17,15,19,14,81,39,39,3,37,14,8,14,16,5,28,23,40,20,15,42,27,23,15,31,11,9,24,20,11,23,3,49,25,9,24,35,13,17,18,221,41,33,19,10,43,25,409,40,51,17,27,14,17,8,92,18,9,5,32,18,29,31,16,12,56,24,17,43,70,94,15,28,4,30,15,31,20,13,22,57,21,8,103,22,14,11,73
"COG2964",8,8,8,11,9,7,6,6,7,21,3,10,16,2,2,23,11,15,1,6,7,4,8,6,5,16,9,8,5,5,5,9,19,6,12,10,11,12,6,8,5,14,5,6,5,11,10,7,9,6,4,8,32,30,17,1,8,22,10,14,5,2,18,15,5,2,27,14,3,6,10,9,3,9,11,5,6,6,4,7,6,24,9,3,1,4,19,17,7,7,7,12,9,6,6,8,1,4,4,13
"COG2965",0,0,0,2,0,0,1,2,0,0,1,1,1,0,1,3,0,0,2,0,1,2,2,0,0,1,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,5,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2966",62,45,44,53,45,39,32,37,38,35,40,53,49,47,55,40,31,63,73,41,65,57,61,48,23,51,42,41,73,47,51,56,58,63,45,64,49,58,43,59,49,36,39,62,55,40,49,27,64,48,38,42,35,54,53,92,58,33,39,36,47,63,61,33,54,44,63,68,69,47,52,54,71,29,47,53,39,43,48,26,21,40,59,46,81,39,33,34,54,24,45,46,43,34,77,18,49,60,64,51
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,8,1,0,0,2,2,0,0,5,0,1,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,1,0,4
"COG2968",4,3,2,3,21,2,9,4,3,10,2,4,10,3,3,13,1,11,4,5,1,4,5,2,2,4,0,3,15,7,7,7,5,7,6,0,13,6,4,5,2,4,2,3,5,1,4,3,4,2,5,3,21,13,5,4,4,12,5,14,5,2,3,10,1,3,3,18,2,3,4,3,1,5,3,2,2,2,4,4,1,3,11,3,4,7,11,7,3,3,3,1,3,11,2,1,3,0,3,14
"COG2969",1,4,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,8,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,6,1,10,3,2,4,0,0,3,3,0,1,0,0,1,1,1,8,3,0,1,0,0,0,0,2,1,2,2,4,0,2,2,1,0,2,3,1,0,0,0,2,4,1,0,2,0,3,1,12
"COG2971",2,5,0,2,2,2,7,0,1,11,3,4,1,3,0,3,0,17,1,2,6,1,5,0,0,0,2,1,0,2,1,3,6,0,3,2,1,2,1,3,1,2,2,1,3,3,4,4,2,0,1,2,4,6,0,0,2,4,0,7,0,3,11,12,2,11,2,4,0,2,1,4,0,2,2,1,0,0,1,6,2,3,0,1,1,0,16,12,1,1,0,2,3,3,1,15,0,0,0,3
"COG2972",138,89,398,167,170,181,310,229,270,124,120,315,194,157,71,211,267,135,190,173,251,163,136,111,248,91,153,130,80,142,111,82,280,188,303,187,178,112,191,117,161,101,70,83,178,125,135,239,220,62,164,348,362,189,562,92,214,288,297,139,129,335,232,95,156,286,402,284,118,220,218,312,55,285,242,187,121,135,360,139,240,851,112,149,185,113,249,394,139,206,331,208,285,219,248,246,269,39,162,98
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2974",0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,6,4,0,0,0,0,1,0,2,1,0,4,2,1,0,0,0,0,0,0,1,4,0,19,1,1,3,0,0,5,42,1,0,1,1,0,0,0,8,6,0,0,1,0,0,0,1,0,1,0,4,2,3,6,1,0,2,5,0,1,0,0,0,4,0,0,5,0,0,0,8
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2976",0,4,0,2,0,0,0,4,0,0,1,1,3,0,3,1,0,3,0,1,0,2,2,0,0,1,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,2,2,9,9,2,0,0,0,2,12,1,0,0,1,0,2,0,11,3,2,0,0,0,0,0,0,0,1,2,3,0,0,3,1,0,3,3,0,0,0,0,0,3,3,1,2,0,1,0,4
"COG2977",0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,3,4,1,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,4,6,1,0,3
"COG2978",21,45,12,11,19,17,7,5,16,10,17,11,19,21,40,16,11,11,11,18,9,8,13,23,23,27,22,16,8,14,19,16,11,25,14,15,19,17,24,28,20,20,39,21,20,12,36,15,9,23,36,10,47,37,6,8,13,23,19,18,21,18,3,44,14,16,5,23,14,24,11,16,17,17,21,18,33,25,10,31,31,12,15,37,3,47,13,18,19,35,22,35,16,22,4,4,21,14,2,9
"COG2979",0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,3
"COG2980",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,7,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,10,1,1,0,1,0,2,4,1,1,0,1,0,1,0,0,6,1,0,0,2,1,0,0,1,0,3,2,1,2,0,0,0,2,0,0,1,0,1,0,5,1,0,0,0,4,0,0
"COG2981",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,1,3,0,1,1,1,2,1,0,0,0,0,2,9,0,0,0,0,0,0,2,0,4,1,1,2,0,5,0,2,0,0,2,9,0,3,3,0,0,0,0,3,0,2,0,0,2,1,1,0,4,4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,3,1,1
"COG2982",0,4,0,2,0,2,0,2,2,1,1,1,5,0,0,4,0,5,0,0,0,4,1,0,2,0,0,1,0,11,2,2,2,1,1,0,0,3,0,0,4,1,1,2,1,0,2,1,1,2,4,5,61,6,5,3,1,0,15,36,6,0,1,6,1,0,0,43,4,1,9,0,2,0,0,2,0,7,0,3,6,4,4,6,0,5,11,8,0,1,0,0,23,0,0,12,0,0,0,29
"COG2983",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,1,7,0,1,0,0,0,1,11,0,0,1,3,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2984",37,13,35,52,26,38,44,22,37,51,19,53,17,27,8,42,28,40,19,30,24,36,27,33,37,31,40,39,14,32,21,25,45,41,46,34,27,11,20,35,24,27,12,15,21,29,24,56,30,19,25,44,10,39,62,6,30,24,31,17,17,32,43,59,19,22,45,41,9,36,19,20,11,27,20,26,29,31,28,20,7,44,9,14,21,15,26,46,26,14,48,17,27,33,35,15,26,5,19,12
"COG2985",126,206,89,99,4,111,82,29,100,42,186,69,145,148,209,62,162,66,111,126,130,106,178,164,137,185,134,118,166,140,138,171,18,102,41,152,103,154,148,175,152,210,204,172,153,179,188,89,124,232,134,128,41,116,9,276,142,31,104,80,161,139,104,93,222,145,56,80,175,147,138,66,198,151,71,210,209,256,115,200,186,24,133,180,174,154,68,101,182,83,84,146,146,127,168,21,173,260,194,121
"COG2986",14,79,13,25,4,22,27,19,30,19,50,21,47,37,58,28,37,13,51,54,6,23,41,29,50,54,45,25,12,27,14,38,12,24,15,44,22,38,39,30,27,58,68,50,45,29,52,26,34,51,58,25,12,34,15,17,50,14,25,14,48,20,5,33,68,51,8,18,14,62,41,10,29,57,21,36,78,28,22,62,44,15,30,56,6,54,10,21,59,30,28,49,47,36,8,24,32,17,8,1
"COG2987",8,59,8,32,1,28,24,7,39,15,45,17,30,27,39,20,38,17,33,31,5,17,40,16,28,34,33,26,10,21,11,37,6,30,15,34,20,24,38,39,37,55,78,44,45,36,55,28,12,43,47,26,8,24,8,14,65,7,23,11,35,23,5,24,72,32,7,2,17,41,38,8,15,27,12,25,45,38,16,40,30,8,15,47,3,48,26,12,60,19,21,45,46,35,4,7,43,23,3,2
"COG2988",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,2,0,0,4,10,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,5,0,0,2,0,0,0,3
"COG2989",32,3,12,4,0,1,4,2,0,2,0,1,8,8,10,7,6,2,4,0,21,20,3,31,11,0,5,0,26,3,23,9,6,0,2,1,8,21,2,3,1,3,11,6,6,2,2,2,10,5,3,3,7,4,3,67,4,0,7,15,10,4,18,5,4,0,9,4,41,6,6,11,38,4,17,25,11,2,1,3,9,0,13,6,37,7,5,23,9,3,1,2,5,3,45,0,1,48,46,20
"COG2990",0,7,1,3,0,2,1,1,0,0,0,5,3,2,0,3,0,4,1,0,0,1,1,3,1,0,1,1,2,4,0,2,1,0,0,0,2,5,0,1,3,1,1,2,1,0,3,0,1,1,3,1,15,9,4,4,0,11,7,12,3,2,1,6,4,1,0,17,1,1,2,0,0,2,0,2,2,3,2,5,0,6,3,2,1,9,2,2,1,2,5,0,5,0,0,5,1,2,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,2,1,0,3,0,2,0,1,0,0,5,0,1,0,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,1,1,3,1,3,0,4,0,0,0,1,0,23,3,1,2,0,0,7,17,0,1,0,0,0,0,0,11,1,0,4,0,0,0,0,1,1,3,0,2,1,5,1,1,0,7,1,1,0,0,0,0,6,0,0,7,0,3,0,6
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,5,2,1,1,0,0,0,0,0,1,1,4,0,3,1,0,6,1,0,1,3,0,0,0,0,0,0,1,6,11,0,1,0,0,0,0,5,2,0,2,1,1,0,0,0,0,0,0,1,5,1,42,8,5,1,0,0,8,26,0,2,0,6,0,1,1,25,8,1,0,0,0,0,0,2,2,0,0,4,0,1,4,7,0,6,9,0,0,0,0,0,8,0,2,6,0,6,3,17
"COG2996",34,30,44,17,21,29,24,41,39,9,30,29,34,30,45,18,40,50,33,36,38,23,64,32,46,34,30,26,41,31,31,28,36,45,32,25,41,30,27,29,27,30,37,30,34,23,35,21,41,32,28,30,13,35,45,44,39,26,22,8,21,27,38,27,23,49,46,25,42,31,27,27,50,27,32,30,34,34,43,38,37,21,32,40,31,27,14,31,49,21,28,34,24,38,40,22,36,45,40,27
"COG2998",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2999",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,5,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3001",0,2,0,0,15,0,0,0,0,2,0,0,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,1,6,1,0,11,0,8,0,0,10,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,3,1,32,0,1,1,8
"COG3004",6,37,10,13,55,20,6,16,27,9,27,22,20,22,30,13,26,42,18,19,8,10,33,9,16,29,28,13,18,24,10,21,12,22,14,19,16,26,32,14,29,38,31,35,17,26,19,16,15,33,24,9,21,24,12,5,23,39,19,27,53,7,12,26,21,14,3,14,13,26,20,16,16,20,17,24,23,21,17,26,28,9,16,20,6,26,10,6,24,18,8,22,38,20,8,45,22,17,4,32
"COG3005",2,6,1,2,0,8,2,7,5,2,3,0,7,7,8,3,3,10,5,7,1,9,2,6,11,2,6,0,0,18,2,4,1,8,2,2,1,10,6,12,6,8,14,3,6,8,6,2,4,3,16,1,18,3,8,6,3,1,6,20,8,1,2,2,4,8,3,13,1,2,4,9,1,4,7,4,12,2,7,7,10,0,7,16,0,14,7,4,6,3,0,9,11,3,1,7,1,7,1,6
"COG3006",0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,1,1,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,20,5,0,0,0,0,3,14,1,0,0,0,2,0,1,10,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,3
"COG3007",13,0,0,1,18,0,1,0,2,1,2,2,5,6,2,2,0,0,5,2,4,0,2,3,1,4,2,2,8,1,8,0,1,3,12,1,4,0,2,1,6,0,0,0,0,6,0,4,4,1,4,8,0,1,4,1,13,4,2,0,1,5,0,0,0,1,4,3,5,2,0,6,0,1,2,0,1,0,3,1,3,12,2,0,2,0,1,4,0,4,4,4,0,0,0,3,1,1,0,3
"COG3008",0,6,0,1,1,1,0,3,1,0,0,3,4,0,4,8,0,5,0,0,1,5,0,0,0,0,2,2,0,9,22,0,9,0,2,3,0,2,1,0,4,0,2,1,1,0,0,2,0,0,8,2,28,7,4,5,2,0,18,19,5,4,0,3,4,0,1,21,6,4,8,0,0,0,0,2,0,3,3,4,1,3,3,4,0,9,7,3,0,3,0,0,10,0,0,5,0,4,1,12
"COG3009",0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,4,1,1,0,0,3,6,2,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,4,1,0,0,0,0,0,2,0,0,2,0,2,0,4
"COG3010",2,5,5,14,20,6,4,2,20,4,6,10,12,8,4,9,13,14,6,22,11,10,10,8,4,5,7,14,11,13,5,3,6,10,16,11,5,4,5,11,7,8,4,5,5,3,8,4,9,10,14,7,22,14,18,3,10,16,7,13,5,4,1,25,1,10,12,17,4,7,3,9,5,6,6,3,3,4,4,5,8,24,9,5,9,8,9,4,8,5,8,4,10,3,6,4,9,8,5,15
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,1,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,12,3,1,0,0,0,1,9,3,0,1,1,1,0,1,5,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,7
"COG3013",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,4,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,2,1,0,0,2,7,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,5
"COG3014",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,5,1,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG3015",16,15,9,7,1,2,3,0,7,0,6,6,13,3,24,1,8,5,11,6,6,24,17,13,8,10,5,4,25,4,11,15,4,5,2,4,15,10,7,2,10,10,11,14,8,4,18,3,3,15,6,8,11,12,0,31,10,1,6,10,14,8,8,1,8,14,4,5,19,8,3,1,13,7,0,7,10,20,5,12,19,1,13,15,21,11,2,10,3,4,8,9,21,8,18,5,4,16,30,30
"COG3016",1,2,3,5,4,2,4,1,6,2,2,3,2,0,1,3,0,0,6,4,1,0,22,22,4,1,5,5,8,1,18,9,0,0,1,2,5,8,7,3,6,9,8,4,8,8,3,4,7,2,5,3,1,8,2,14,3,0,3,27,7,0,0,3,7,4,0,1,5,0,3,6,5,9,0,4,2,15,5,5,15,2,13,4,0,8,1,3,4,4,4,5,17,1,2,0,11,17,7,3
"COG3017",1,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,2,0,3,4,0,2,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,4,0,1,1,0,0,1,0,0,4,0,0,1,0
