"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG1766",3,11,2,27,8,5,0,2,10,7,0,2,18,3,1,10,2,2,2,9,1,5,9,5,4,3,5,5,1,4,7,4,2,6,2,13,0,11,5,11,10,7,21,5,8,15,9,14,1,3,5,9,8,2,1,12,7,7,5,9,2,3,12,1,5,4,11,5,7,3,6,17,2,22,12,4,11,8,7,11,2,11,6,19,3,3,4,2,13,7,11,1,12,19,7,3,7,13,2,4
"COG1767",6,4,5,0,1,3,3,3,1,2,1,4,1,1,1,5,3,3,0,2,4,4,6,3,3,0,2,1,5,3,2,1,2,11,2,0,0,3,4,0,7,12,5,2,9,2,3,0,0,0,7,3,0,2,6,5,5,6,0,4,6,4,3,12,4,3,9,2,0,5,2,4,3,0,13,3,2,2,2,1,5,0,4,16,1,10,1,6,5,7,3,3,6,9,0,1,4,9,6,4
"COG1768",3,11,5,13,27,8,2,11,3,9,3,15,4,11,8,4,0,6,5,16,0,12,14,11,15,23,15,14,8,7,3,17,4,10,27,1,4,7,11,15,1,7,11,6,8,12,13,8,11,1,3,0,16,16,6,5,1,19,12,9,7,2,6,5,1,26,1,5,2,1,4,3,3,7,7,6,6,8,9,6,17,4,2,5,20,1,2,5,6,10,14,0,6,2,10,11,6,4,20,3
"COG1770",9,0,0,0,2,0,62,16,5,0,0,0,0,1,0,2,3,1,0,0,3,0,2,4,41,2,0,3,0,0,0,0,2,0,4,0,0,2,1,1,2,17,5,1,6,0,0,1,6,0,0,21,0,6,3,0,4,2,0,5,0,0,0,1,1,2,0,4,0,2,0,0,2,2,20,1,0,0,0,0,8,0,2,28,0,0,1,27,0,0,1,2,0,1,3,10,0,3,5,1
"COG1773",15,6,28,7,22,9,1,3,24,8,7,15,9,4,5,6,6,16,8,14,9,13,6,9,11,10,7,8,10,13,8,10,7,12,17,10,5,7,15,11,8,14,13,5,17,15,8,9,6,8,10,16,7,17,11,12,7,16,10,11,7,10,11,15,5,10,6,12,8,12,7,7,9,7,21,5,7,15,15,8,14,10,12,24,13,6,15,8,7,11,14,6,8,5,16,6,9,16,21,11
"COG1774",33,36,40,42,46,25,18,23,28,36,29,50,49,37,34,25,44,28,26,65,35,37,48,44,30,30,48,23,42,40,26,55,29,50,54,38,34,54,49,37,23,47,38,35,52,49,60,46,51,45,41,25,48,51,28,39,26,34,32,53,35,30,43,40,35,48,52,40,35,52,33,53,38,32,34,39,38,61,44,51,45,45,26,14,44,28,24,40,49,35,58,34,52,37,32,38,57,18,56,47
"COG1775",25,34,12,12,22,8,26,9,17,11,7,22,27,38,4,7,9,14,19,18,21,19,28,30,35,16,18,10,6,14,14,24,15,23,40,7,9,17,8,25,3,19,18,7,31,10,18,28,22,2,4,14,13,26,38,4,9,21,6,14,10,21,16,5,5,40,14,32,7,6,12,28,13,8,26,29,4,5,7,8,13,15,9,9,15,12,20,12,30,19,6,7,15,37,9,14,36,14,30,7
"COG1776",0,11,9,24,10,3,2,2,23,10,2,17,25,1,5,3,1,3,4,5,4,9,7,5,4,3,3,5,1,5,12,8,16,11,3,24,2,19,7,4,0,6,11,1,9,17,24,46,10,5,13,3,9,1,8,14,3,2,7,5,6,2,18,4,11,6,23,6,6,2,6,32,0,12,20,11,12,3,19,14,0,7,3,5,4,5,3,3,23,15,10,1,13,30,5,5,11,10,7,3
"COG1778",15,16,21,16,10,24,1,18,11,19,20,14,13,6,17,26,13,28,23,10,10,16,24,16,5,16,14,19,21,17,14,7,14,14,4,27,19,16,17,15,30,2,11,33,13,19,13,16,12,27,22,28,15,22,12,17,13,10,18,15,21,16,15,15,7,9,16,18,25,36,19,24,17,37,22,21,28,13,16,25,2,11,27,19,16,25,39,27,21,7,23,14,22,9,17,14,7,12,11,25
"COG1780",0,0,2,0,1,0,13,10,1,0,0,1,1,10,0,0,1,1,0,1,4,0,0,1,12,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,10,2,0,2,0,0,2,2,0,1,11,0,1,5,0,1,1,1,4,3,0,0,0,0,1,4,2,1,0,0,0,0,1,6,0,0,0,0,0,2,1,1,5,1,0,0,6,0,1,0,0,0,13,1,3,0,3,0,0
"COG1781",10,21,20,21,29,21,22,21,9,17,15,10,18,14,13,27,12,23,25,24,25,21,25,21,18,27,14,26,26,18,14,16,18,11,8,40,20,13,13,20,29,13,13,13,15,19,25,23,14,21,26,16,15,13,15,21,8,17,22,13,9,12,21,10,12,6,16,17,10,12,17,5,19,27,13,11,9,17,17,15,13,9,8,11,5,14,19,5,12,13,20,11,18,4,12,19,14,6,6,12
"COG1782",0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,4,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG1783",20,18,14,12,13,9,4,8,20,64,8,11,25,3,0,14,12,14,57,16,44,14,37,7,20,164,7,22,13,25,10,28,8,13,17,5,42,12,6,33,4,6,15,6,16,11,18,21,23,5,12,3,38,13,6,31,9,11,22,10,16,69,19,5,22,23,6,99,7,4,55,16,17,4,4,8,23,16,10,3,1,5,13,51,14,118,10,12,6,10,9,10,13,26,29,81,1,52,101,45
"COG1785",61,19,68,26,28,23,9,10,41,45,41,57,16,2,20,69,74,59,38,28,58,23,45,46,14,44,43,43,60,37,39,24,45,40,23,62,57,29,45,34,27,13,42,60,22,30,30,15,27,38,52,10,36,45,35,38,72,44,41,58,37,47,43,60,45,26,23,46,45,27,31,44,56,24,45,51,34,48,40,38,6,4,65,45,30,52,51,5,28,48,40,25,23,6,47,34,12,42,34,56
"COG1786",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG1787",2,5,0,1,0,1,0,0,1,0,0,0,1,3,0,3,1,0,6,1,1,0,0,0,8,0,0,1,0,0,1,3,1,0,1,0,0,2,0,0,0,0,4,0,2,2,2,11,1,0,0,0,1,0,0,4,0,0,1,0,1,1,6,0,0,2,1,1,0,0,1,3,0,0,5,1,1,1,11,0,18,0,0,1,3,0,0,0,0,3,9,0,2,0,2,1,5,2,3,2
"COG1788",8,3,9,1,7,1,2,3,4,5,2,5,2,4,0,2,1,7,6,4,9,7,15,7,6,9,5,9,5,3,3,2,4,2,5,9,1,2,2,8,5,6,8,3,8,6,0,1,3,2,0,5,2,6,4,1,3,1,2,2,1,10,4,6,2,5,1,14,0,1,5,5,1,0,9,5,2,2,3,1,0,1,8,12,3,2,6,4,0,5,3,7,1,1,4,4,2,9,8,4
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",45,38,33,41,56,46,26,43,35,36,28,39,31,43,43,41,32,34,51,46,33,41,53,24,36,47,37,42,47,44,29,61,47,40,48,47,39,41,47,64,71,30,43,41,39,59,41,48,52,63,43,54,44,37,52,41,33,52,54,34,38,30,46,44,34,49,40,37,40,62,36,38,58,49,33,37,38,34,38,45,12,45,42,30,58,45,37,23,50,44,34,50,64,27,45,40,35,23,41,36
"COG1793",0,12,0,3,0,0,1,1,1,0,1,0,0,1,0,7,0,2,0,1,0,0,2,2,0,1,1,3,3,0,0,0,0,0,2,3,5,0,1,0,0,0,0,0,1,9,0,2,1,2,0,0,8,0,0,0,1,1,0,2,5,2,3,0,2,5,3,0,0,1,0,0,2,0,0,0,0,2,1,1,4,1,2,2,1,1,12,0,0,0,0,0,2,0,1,0,0,2,0,1
"COG1794",8,1,5,8,11,2,4,22,7,4,0,6,2,16,2,10,7,4,4,7,7,3,6,3,4,8,2,8,1,4,9,3,6,3,9,1,2,7,1,6,4,13,11,6,6,3,8,13,4,4,3,7,3,3,11,3,4,5,1,6,6,3,3,4,1,3,3,5,0,4,6,3,3,0,6,4,6,3,2,5,1,8,14,14,7,6,4,3,8,7,2,8,13,10,5,2,5,18,11,2
"COG1797",22,32,29,33,19,19,10,24,45,23,14,31,49,17,23,30,18,28,30,45,21,27,21,25,24,21,36,33,37,19,35,26,48,29,25,21,18,28,34,38,13,35,19,26,30,26,35,30,39,27,20,10,40,29,29,39,16,34,18,44,23,35,22,28,24,29,38,29,34,13,15,33,19,11,27,40,30,24,21,17,22,25,25,7,16,26,25,41,44,26,20,11,9,12,39,34,36,17,22,27
"COG1799",3,22,13,24,31,15,39,30,18,10,6,19,18,20,11,3,4,5,10,21,8,9,21,6,17,14,5,11,12,15,13,23,8,16,23,13,10,17,12,17,3,23,6,10,10,14,21,14,16,6,7,10,18,14,27,13,2,22,6,12,12,4,14,17,7,29,17,18,8,1,7,30,3,10,8,10,8,5,11,20,20,13,8,7,17,8,6,30,22,7,18,4,9,19,16,7,12,8,12,8
"COG1801",7,0,0,0,0,0,3,5,0,1,1,0,0,9,0,0,0,0,0,0,5,2,3,0,1,0,2,2,0,0,1,0,1,0,0,0,1,4,0,3,2,0,2,1,2,0,2,1,1,1,0,2,1,1,2,2,2,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,6,0,0,0,1,0,1,17,0,2,0,0,1,0,0,0,0,6,0,0,0,2,0,1
"COG1802",41,58,36,56,40,43,21,25,67,37,30,26,69,42,31,18,34,25,32,29,31,61,37,54,71,36,31,20,34,46,45,59,46,80,34,46,11,84,14,40,28,67,55,33,115,40,49,72,41,21,18,32,32,16,30,22,20,51,14,24,21,18,26,28,27,23,51,34,22,12,21,35,12,32,48,27,28,23,14,40,22,29,17,39,26,33,16,59,47,29,16,14,24,56,18,23,34,48,29,30
"COG1803",17,28,26,34,21,10,12,15,23,26,28,29,32,12,16,23,24,21,30,17,35,24,38,30,22,25,15,28,31,16,17,28,28,31,23,21,41,20,24,28,9,24,20,41,29,22,25,23,8,9,20,8,30,19,10,33,19,29,25,18,24,27,38,39,25,23,16,19,28,1,24,15,42,14,18,22,19,18,20,23,22,8,26,13,6,46,29,23,27,36,29,17,28,14,34,28,22,22,34,12
"COG1804",10,13,8,9,14,5,55,34,12,17,16,9,21,10,2,12,8,8,20,16,9,4,29,20,40,14,7,7,9,17,12,4,11,3,16,32,7,15,9,5,5,30,10,9,18,8,6,12,9,2,14,26,18,21,29,7,18,14,9,15,7,9,12,9,16,29,7,24,4,15,12,20,5,1,50,13,6,15,4,8,9,2,14,57,14,15,12,46,1,7,5,5,7,5,10,10,7,36,25,14
"COG1805",27,19,25,9,12,29,3,2,9,25,34,26,5,2,23,22,46,27,12,19,30,9,23,16,6,28,33,26,31,23,17,12,16,17,6,21,25,4,17,13,46,1,11,22,14,13,9,13,18,34,27,13,13,32,12,14,20,15,26,10,24,25,11,22,19,8,16,25,28,31,31,6,26,31,2,15,31,18,24,15,3,13,23,6,12,20,30,0,15,14,23,41,24,0,28,14,9,21,19,20
"COG1806",6,3,1,0,6,1,1,24,3,2,1,0,0,13,1,0,0,0,2,0,3,1,9,3,7,0,2,5,1,1,1,3,4,0,5,0,1,0,0,5,2,8,2,0,12,1,4,0,4,1,1,4,3,7,16,0,5,1,0,4,0,2,1,3,5,2,1,13,1,4,1,1,1,2,8,2,4,0,1,1,3,0,3,11,4,0,0,1,0,1,2,0,2,23,2,3,2,6,12,1
"COG1807",28,37,51,20,21,66,11,32,72,36,51,37,23,16,98,51,58,46,42,17,70,38,55,37,61,23,44,50,39,44,29,13,58,17,29,53,51,12,46,45,30,3,16,44,30,30,14,28,32,44,42,62,25,54,45,53,65,32,57,29,25,46,28,46,40,20,40,50,44,6,43,18,46,33,31,28,35,44,30,21,5,46,27,27,34,67,63,62,31,44,22,52,20,36,55,40,10,36,30,42
"COG1808",45,27,28,19,5,5,11,14,23,32,52,24,5,21,22,35,28,30,33,15,25,19,23,26,30,29,26,39,28,25,28,11,40,21,7,27,28,19,22,27,7,9,15,35,11,11,17,13,24,33,31,3,21,37,16,43,30,25,26,20,28,34,18,23,22,14,21,36,38,3,18,10,57,9,11,31,28,37,25,16,1,3,30,14,19,42,37,25,27,22,16,16,10,7,31,26,4,22,18,48
"COG1811",12,10,16,9,16,1,6,26,9,10,7,8,7,34,10,3,11,9,13,8,12,14,21,13,15,6,7,8,6,2,2,5,6,5,9,4,2,5,4,7,4,15,8,10,22,6,8,3,8,6,3,6,2,13,12,5,6,27,1,10,2,7,5,4,4,10,4,10,5,15,3,8,2,6,17,6,22,8,6,13,18,5,5,15,8,8,14,16,5,4,14,5,10,20,9,5,8,33,14,9
"COG1814",4,1,7,4,4,0,5,6,14,2,11,3,0,24,0,13,8,9,1,1,6,2,8,2,5,1,2,2,1,3,2,4,2,4,1,7,3,0,0,2,0,1,4,3,0,8,0,0,0,0,7,1,1,6,4,5,11,2,0,10,5,1,1,4,17,1,1,2,0,2,3,5,2,1,0,2,5,1,3,0,0,1,4,3,0,5,5,0,5,4,0,1,1,1,1,1,0,5,1,3
"COG1815",0,5,2,7,2,3,1,6,1,2,3,2,6,0,2,1,0,1,0,4,1,5,7,2,0,0,2,1,0,4,5,5,4,4,0,8,2,10,3,3,3,1,8,2,5,7,4,8,2,0,1,2,4,0,2,4,0,0,0,3,0,0,4,2,2,0,3,1,2,0,3,7,1,11,10,1,2,0,2,6,1,3,1,5,2,0,1,0,5,2,1,0,1,4,1,1,1,2,0,3
"COG1816",7,11,11,7,13,9,12,35,22,2,2,1,26,25,3,2,3,5,6,3,7,15,8,10,12,13,10,7,3,6,8,26,6,21,3,6,4,9,9,5,2,17,6,1,16,10,11,12,6,14,7,3,6,1,15,3,6,3,1,17,3,1,12,4,4,8,18,6,4,3,8,16,5,6,20,19,9,4,6,16,5,11,3,16,21,10,2,6,8,9,7,2,7,18,2,9,24,3,4,1
"COG1817",2,0,0,4,0,0,0,0,0,1,0,4,0,0,1,5,0,0,9,1,0,0,1,1,0,7,0,3,10,1,0,0,9,0,1,0,0,0,2,0,0,0,0,7,2,0,1,0,0,1,0,0,0,1,0,14,15,1,1,0,0,4,3,6,0,1,0,0,4,1,4,0,4,0,0,0,0,0,3,6,0,0,0,0,0,11,17,0,0,2,2,0,1,0,16,12,0,0,6,0
"COG1819",28,10,26,14,12,9,3,11,24,21,37,19,10,28,8,31,29,31,6,20,31,10,18,18,7,22,21,25,32,9,22,11,15,20,9,9,38,13,6,7,12,2,19,21,13,10,24,9,16,23,9,2,19,13,4,18,13,18,12,31,20,30,6,13,35,13,25,14,21,40,6,10,37,17,12,21,7,12,24,16,0,8,17,5,6,12,6,2,16,24,11,9,12,4,12,15,5,25,10,24
"COG1820",33,34,44,27,32,12,33,40,40,35,47,26,55,49,17,49,52,53,26,51,51,25,26,47,39,32,39,55,54,34,37,28,39,36,26,53,54,39,39,40,40,41,23,39,34,31,43,39,22,28,34,31,53,71,48,67,71,60,36,65,80,58,48,67,70,43,80,50,71,51,38,36,85,46,59,61,62,47,51,59,113,24,57,45,25,76,68,42,54,51,79,50,36,50,69,65,51,63,51,49
"COG1823",9,2,4,0,0,4,5,21,1,0,1,0,4,3,7,0,1,1,0,0,2,5,6,5,13,2,0,3,3,1,4,2,1,2,0,2,3,3,1,2,1,5,6,0,25,1,0,0,4,1,3,9,2,1,8,0,1,1,2,2,1,2,1,3,2,3,2,8,2,3,2,0,0,1,13,0,3,0,1,0,9,2,8,20,1,2,3,14,4,0,0,3,0,7,0,1,3,2,8,6
"COG1825",28,19,21,18,2,30,21,14,23,17,18,25,12,12,17,28,20,31,21,12,28,22,18,23,22,27,18,23,38,21,22,10,27,19,8,39,23,14,20,25,22,20,18,29,22,24,18,21,28,31,28,30,13,25,11,22,31,18,27,24,24,24,31,32,30,6,25,25,21,21,20,13,19,18,10,24,20,11,21,31,19,20,32,11,17,36,36,10,22,23,21,33,22,7,21,32,14,11,17,14
"COG1826",10,2,0,3,3,3,6,5,0,0,2,0,1,2,0,0,3,0,2,1,7,5,5,4,0,1,1,4,3,1,2,4,2,1,2,1,3,6,3,2,3,3,7,1,11,1,1,1,1,0,0,13,2,2,0,4,2,11,2,3,0,1,1,0,2,5,2,7,4,2,0,1,1,0,17,1,4,0,3,0,1,3,3,24,0,2,3,7,6,0,1,5,0,7,2,1,2,5,2,12
"COG1827",7,14,8,15,9,10,6,11,6,2,1,11,15,24,12,5,5,4,12,6,5,17,7,12,20,13,9,3,6,7,9,25,7,16,10,3,0,21,5,10,4,21,8,7,28,11,9,18,13,9,9,5,4,7,8,6,4,14,6,8,10,8,10,10,9,8,9,12,2,1,5,17,5,4,11,10,3,5,10,9,10,4,9,4,10,13,5,27,13,12,10,0,11,23,12,4,12,3,9,5
"COG1830",20,15,19,19,10,3,7,13,17,16,51,26,8,4,26,47,44,42,29,11,39,11,35,26,13,16,46,17,43,27,25,13,31,31,7,30,70,16,37,12,16,6,27,39,27,14,11,10,7,16,29,15,8,19,2,34,25,16,9,11,19,28,11,32,40,31,14,38,26,3,19,14,40,4,21,33,33,16,13,21,6,3,25,24,23,48,43,0,27,33,9,26,15,3,30,23,5,39,9,14
"COG1832",2,2,0,0,1,0,5,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,2,2,1,0,7,0,0,1,0,0,0,3,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1834",0,3,5,1,0,1,1,2,0,1,2,1,0,2,2,3,1,2,6,2,2,3,4,3,1,0,1,0,0,2,6,0,0,3,9,1,6,0,4,1,2,0,1,2,5,1,1,2,0,0,1,1,1,1,2,2,0,1,0,1,6,1,1,3,2,4,0,2,3,0,3,6,3,1,0,1,1,3,2,0,1,1,8,3,2,2,1,0,0,2,0,4,0,13,1,0,1,0,2,1
"COG1835",37,22,47,34,22,7,104,50,64,46,47,47,14,55,42,60,30,52,58,38,58,26,28,28,34,41,45,53,50,30,43,25,52,30,22,52,29,31,27,38,28,40,47,57,11,41,27,23,32,40,39,26,36,47,35,49,68,29,48,55,49,51,44,28,35,27,33,39,33,24,22,31,40,36,22,38,32,61,43,35,11,23,45,73,29,48,47,28,29,38,26,11,9,37,46,76,12,29,41,34
"COG1837",4,11,8,15,6,7,11,7,5,7,0,4,8,12,6,3,2,2,1,14,5,13,9,5,14,8,7,11,8,3,7,9,6,10,17,4,5,7,5,11,5,12,6,5,12,11,10,11,6,1,4,6,15,8,6,6,1,6,5,4,4,4,10,6,7,16,2,9,2,4,10,11,1,4,5,3,7,6,8,10,11,6,2,3,19,5,1,16,6,8,12,2,15,5,2,9,8,2,4,6
"COG1838",43,44,46,31,30,70,30,33,37,38,36,41,32,23,73,41,40,43,32,47,72,43,31,38,19,35,58,46,46,55,43,48,49,69,19,33,35,48,39,62,97,37,45,46,35,39,53,54,52,90,66,37,47,33,54,62,42,36,55,47,33,35,34,38,41,44,67,48,62,76,69,36,49,59,42,43,57,44,36,57,30,47,33,41,27,39,50,32,43,48,50,94,39,51,29,31,55,34,41,41
"COG1840",41,21,24,24,50,14,18,17,16,18,16,14,25,24,27,7,16,14,20,29,22,19,31,19,41,29,13,12,14,19,15,14,9,21,33,18,11,10,11,31,6,27,21,25,48,11,25,4,16,11,14,15,15,14,24,15,25,14,17,3,6,15,14,40,20,13,25,20,19,11,26,20,10,10,17,10,28,9,13,9,3,9,28,21,15,32,18,72,19,24,18,17,8,35,10,17,15,67,29,24
"COG1841",2,5,3,8,6,1,7,10,1,3,3,5,2,14,4,2,5,2,8,5,1,7,0,4,14,3,5,7,2,5,2,3,3,2,4,4,2,6,2,6,4,5,9,3,9,8,5,4,3,1,2,5,1,11,11,2,0,4,4,3,3,4,6,6,2,6,3,5,2,1,5,3,3,2,4,10,2,1,2,7,6,5,4,6,0,2,4,5,6,7,5,1,7,6,1,3,3,3,10,4
"COG1842",1,3,1,4,2,0,1,7,1,1,1,11,5,1,0,3,0,1,4,2,4,10,5,4,0,1,2,1,3,5,1,1,9,9,3,5,3,3,3,2,3,3,9,1,16,7,10,3,5,2,3,15,11,1,7,0,6,1,1,4,2,2,1,5,8,2,3,4,2,1,3,11,2,1,23,0,0,3,6,4,5,5,9,3,1,6,2,0,7,3,6,1,6,9,1,6,5,4,0,5
"COG1843",0,12,1,9,4,1,1,3,2,4,3,2,6,2,0,3,0,2,1,3,0,11,3,4,4,4,1,2,0,8,5,2,4,11,0,8,0,13,2,6,4,2,6,0,7,9,11,16,4,0,6,6,5,1,4,2,1,1,2,5,5,3,8,2,3,3,6,1,5,2,2,13,0,13,19,1,5,3,11,9,3,4,2,5,3,2,0,0,8,7,5,0,12,19,0,3,5,2,2,2
"COG1845",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1846",65,64,59,73,51,29,58,86,64,58,59,80,83,136,45,55,38,69,79,44,55,50,83,80,86,62,51,64,83,46,84,79,60,76,38,71,53,77,66,51,36,102,63,49,130,57,73,97,51,32,49,53,64,39,62,76,70,75,45,70,48,64,74,60,80,65,79,66,66,31,44,60,49,35,97,69,53,61,51,67,88,51,65,42,46,69,55,101,105,51,66,31,67,103,49,54,89,66,64,68
"COG1847",12,24,17,18,31,6,28,12,9,8,5,8,32,34,9,4,3,6,12,21,8,19,15,13,39,15,7,13,5,12,17,19,16,9,27,14,4,19,22,22,5,23,15,4,21,14,17,22,12,2,7,11,28,9,27,14,7,22,17,18,13,13,21,19,5,31,15,19,10,7,9,26,5,16,20,26,15,16,29,23,32,23,12,22,28,10,8,46,25,19,21,7,21,21,15,20,36,13,23,8
"COG1850",0,0,1,0,0,2,0,7,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,3,1,0,4,0,2,2,0,7,0,0,0,1,0,2,0,1,1,1,3,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,8,0,4,1,2,0,0
"COG1852",2,3,1,0,0,0,1,15,1,1,5,3,1,4,1,3,3,1,1,1,6,1,1,3,4,0,0,2,2,0,2,3,1,1,0,4,5,0,0,0,3,1,1,5,4,1,0,1,1,1,1,3,1,1,2,0,6,1,1,1,0,3,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,4,1,0,0,0,2,2,2,0,0,1,4,1
"COG1853",61,65,44,65,53,72,23,26,34,56,46,47,40,38,45,34,57,58,49,57,58,60,56,34,42,50,43,47,67,61,47,52,42,54,77,41,59,66,43,49,59,38,50,50,65,55,68,52,59,70,61,39,80,33,64,53,43,42,71,65,61,42,46,40,52,38,45,67,75,43,43,44,39,61,64,58,31,41,48,49,52,68,50,29,47,52,43,23,39,48,37,30,49,38,28,44,71,45,52,49
"COG1854",22,20,19,22,8,30,29,25,8,23,3,14,27,33,31,6,8,11,20,26,5,23,14,12,22,11,18,16,23,10,11,13,16,28,13,22,9,16,16,22,23,29,19,14,38,17,24,26,26,30,22,22,13,13,22,25,9,17,16,17,21,19,22,15,9,14,30,14,16,17,16,18,19,21,20,15,14,18,30,24,25,25,11,10,12,26,19,14,17,10,26,24,19,29,15,12,30,6,11,8
"COG1857",0,2,2,4,1,6,0,0,4,2,0,0,5,2,1,0,0,0,0,3,0,0,1,0,0,1,1,0,2,1,2,8,5,2,1,0,1,9,1,0,0,8,2,0,3,5,0,9,3,0,0,15,3,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,0,1,1,43,4,1,0,0,0,1,0,4,1,2,0,3,14,0,4,4,0,0,1
"COG1858",21,2,10,3,5,1,3,8,23,13,18,8,4,1,6,13,24,12,6,8,11,5,11,3,0,8,10,24,16,6,4,3,10,6,1,7,14,13,6,4,4,2,5,23,10,6,20,5,17,13,10,12,13,10,3,7,13,6,7,46,20,12,5,12,13,16,19,12,4,4,9,3,9,2,23,2,9,12,6,10,1,3,15,24,5,8,11,1,4,6,5,8,3,8,8,9,3,7,6,15
"COG1859",3,6,0,9,0,3,1,12,2,1,2,1,2,0,0,2,0,0,0,1,7,1,10,1,2,2,1,1,2,4,4,3,2,3,0,0,0,1,0,1,2,0,6,0,1,2,3,1,0,0,1,4,2,0,0,0,0,0,0,4,0,1,1,0,2,1,2,3,0,1,2,1,1,0,8,0,1,2,0,0,2,2,2,5,0,2,0,1,1,0,0,0,3,1,0,2,2,3,0,0
"COG1861",5,1,5,3,3,0,4,0,10,10,4,9,8,0,0,1,0,6,6,1,2,2,3,2,0,1,10,0,5,5,3,1,2,1,3,3,9,3,4,1,1,0,3,5,1,4,1,0,0,1,4,0,1,11,0,16,4,4,4,1,4,6,26,2,9,4,2,1,11,0,0,5,7,0,0,7,3,5,6,7,0,0,7,9,5,1,8,0,2,12,4,1,1,0,7,5,0,4,6,2
"COG1862",20,19,12,12,28,16,2,9,18,13,12,17,9,16,10,10,11,21,25,9,13,13,29,5,14,11,15,21,27,10,16,18,30,14,11,11,12,10,25,19,18,8,16,22,13,11,12,18,14,20,23,12,15,14,17,31,22,12,23,19,18,17,24,13,18,10,11,22,27,15,20,11,26,12,9,19,12,20,17,16,7,10,18,13,9,34,16,14,26,17,12,22,18,6,19,26,10,8,18,17
"COG1863",1,7,1,4,0,0,0,2,1,0,0,2,0,0,1,1,1,1,0,0,1,2,4,1,0,0,4,3,2,2,1,1,0,0,5,1,1,0,0,4,3,0,2,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,2,1,0,1,1,4,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,2,1,1,1,1,0,0,0,2,6,0,1
