"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG1553",10,0,0,0,0,0,2,0,0,1,0,3,1,0,0,3,2,0,1,1,0,1,0,0,0,4,1,1,0,10,2,2,0,4,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,2,2,0,1,0,1,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0
"COG1554",37,46,27,35,8,22,59,27,10,11,27,51,9,36,43,37,17,43,23,16,24,22,16,43,0,9,52,42,53,11,1,6,6,26,14,33,45,18,17,40,47,34,18,20,25,18,28,27,15,17,30,20,39,38,10,5,10,33,17,3,2,25,10,30,8,40,11,6,12,22,26,11,35,42,45,26,4,25,21,30,17,19,32,20,20,18,32,30,25,4,21,15,17,42,17,46,17,11,19,25
"COG1555",7,25,27,17,26,27,38,26,27,21,13,34,27,34,25,17,27,33,25,24,20,19,19,22,21,34,25,12,26,24,63,17,44,24,33,33,36,22,31,21,22,17,24,18,19,22,17,25,19,31,22,28,14,31,45,30,33,15,29,30,25,36,18,29,46,30,40,45,52,18,22,18,20,34,26,21,30,32,27,24,66,24,28,26,15,19,35,22,24,34,21,35,26,16,26,25,25,34,23,38
"COG1556",7,2,6,0,1,2,12,5,16,7,3,10,5,6,2,9,6,7,14,13,8,2,12,2,0,5,6,2,3,5,1,6,2,1,9,11,2,2,5,9,4,9,8,1,6,2,10,7,15,3,7,4,0,7,2,0,6,4,1,9,10,0,0,4,0,7,7,0,11,5,6,1,3,1,4,3,9,5,4,10,6,5,4,2,8,5,6,9,3,0,5,3,2,1,10,3,3,1,10,13
"COG1558",9,2,5,0,5,0,1,1,1,0,2,5,3,3,3,0,1,1,3,0,2,2,1,0,1,5,0,0,9,5,1,5,5,0,2,6,13,3,10,2,12,2,6,5,6,4,3,1,0,1,2,4,3,4,1,2,10,3,3,2,10,9,3,6,0,9,4,0,2,0,7,0,5,2,4,7,2,0,2,0,2,0,2,13,2,2,1,2,2,10,2,5,3,12,1,7,4,3,4,0
"COG1559",15,50,36,26,18,46,51,28,25,19,36,34,24,39,25,48,29,50,39,22,32,20,46,40,46,58,23,42,30,21,45,37,53,49,35,41,44,40,24,21,36,29,39,38,25,48,30,50,61,44,34,7,24,33,56,42,46,36,52,38,43,33,51,31,55,25,44,56,46,19,38,51,37,28,25,18,34,20,29,25,32,31,27,18,43,30,46,33,20,47,28,40,49,14,25,31,14,29,36,32
"COG1560",33,32,13,35,13,29,36,20,32,22,23,27,25,10,20,26,21,37,23,52,15,13,31,30,29,41,22,10,26,38,37,28,34,10,45,40,18,21,20,23,28,28,32,28,26,19,20,33,18,35,29,23,16,24,22,42,17,24,22,39,46,22,22,27,53,25,22,36,30,24,26,19,27,18,30,12,34,15,22,26,47,20,33,9,26,24,27,24,28,51,24,32,18,21,26,15,3,20,18,28
"COG1561",22,43,48,38,33,44,21,34,36,39,48,25,28,35,34,34,48,50,45,31,50,49,39,42,29,41,27,49,45,52,57,44,46,12,41,40,28,49,47,34,44,35,33,42,38,43,36,29,21,44,25,28,22,27,36,33,35,21,35,20,38,27,29,39,36,25,33,39,36,16,26,30,20,30,31,17,34,28,24,17,37,30,30,29,23,29,33,22,29,37,29,31,27,33,19,23,14,24,23,19
"COG1562",0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,1,0,0
"COG1564",3,19,26,19,29,15,37,16,29,38,19,19,20,27,25,16,16,20,31,21,21,27,14,24,16,8,17,21,32,27,40,10,35,8,12,30,30,21,44,21,29,28,17,12,18,23,32,19,28,17,24,36,22,29,21,9,24,22,25,24,26,19,21,19,10,20,32,9,11,18,24,31,23,25,32,39,6,28,20,27,23,15,30,22,19,21,21,36,19,11,13,12,32,16,21,27,28,15,28,32
"COG1565",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1566",105,30,16,43,9,14,12,29,54,19,24,65,34,30,39,45,58,48,22,38,19,12,66,53,2,74,47,14,45,53,44,61,39,12,111,49,5,34,18,59,24,33,13,26,11,49,20,21,16,29,30,17,46,22,37,16,26,51,24,0,14,18,19,40,32,50,72,59,47,25,26,37,44,32,38,10,54,24,63,64,46,34,47,8,43,44,24,56,14,41,47,23,33,46,34,27,7,33,15,39
"COG1567",0,0,2,0,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,1,1,3,3,1,4,0,0,1,0,2,0,0,1,0,1,1,3,0,0,0,4,0,1,0,0,0,2,6,5,2,0,0,1,1,2,1,1,0,3,7,3,1,5,2,0,0,6,0,0,0,4,4,0,3,1,0,0,2,0,0,1,4,3,7,1,0,7,1,2,2,1,3,1,4,0,0,1,2,0,2
"COG1568",0,5,0,24,0,6,0,24,3,0,0,0,0,34,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,13,2,3,0,47,1,0,4,0,10,0,0,0,0,10,1,4,0,0,4,10,1,0,0,5,0,0,0,3,0,0,4,21,0,3,27,4,20,8,0,0,8,14,4,1,0,0,2,2,0,3,3,0,4,0,0,4,0,0,0,4,1,0
"COG1569",0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,6,0,0,3,0,1,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,2,0
"COG1570",26,38,52,62,42,62,58,59,62,76,52,57,23,65,61,48,59,43,54,50,63,65,56,63,47,58,35,59,61,44,74,48,76,59,46,44,53,64,52,68,59,57,49,58,64,76,40,51,48,37,50,54,63,60,64,40,53,37,66,70,54,59,64,50,29,60,57,46,48,48,69,45,50,48,66,47,56,53,40,44,59,48,54,49,70,48,59,53,56,54,55,56,56,43,53,48,41,44,52,55
"COG1573",0,27,26,22,5,28,22,34,20,19,33,19,13,18,17,20,10,28,25,14,23,21,18,24,12,2,13,29,16,12,3,3,18,20,19,7,10,23,14,19,18,22,22,12,23,16,18,25,16,17,19,18,25,19,12,5,13,16,24,25,7,21,26,26,3,17,25,4,28,17,9,39,19,21,35,11,10,15,18,20,14,25,26,12,14,25,26,23,12,7,20,11,24,16,14,25,9,16,12,28
"COG1574",33,10,12,14,20,19,20,14,14,20,16,7,22,16,12,3,16,8,14,16,16,14,20,9,52,11,10,35,22,28,10,14,8,72,18,34,32,5,9,30,6,5,20,16,9,5,8,10,12,25,11,10,14,8,7,5,3,15,18,34,20,17,14,8,12,3,9,2,11,7,8,43,9,14,7,11,14,12,57,9,9,9,24,15,21,8,17,23,7,3,1,3,11,8,13,6,57,20,9,3
"COG1575",20,30,25,32,3,23,31,13,29,16,35,26,10,30,16,35,29,41,28,18,23,13,25,28,18,30,23,11,22,28,36,20,26,40,18,30,9,15,15,23,17,45,19,18,19,23,22,26,11,25,19,8,30,20,20,24,27,35,7,23,23,13,16,23,17,19,27,29,24,25,14,17,22,38,23,9,28,9,19,29,36,10,26,5,26,22,21,26,20,26,35,20,17,17,25,12,18,16,23,24
"COG1576",11,28,36,20,23,31,41,14,21,25,21,27,20,35,15,29,24,20,21,22,32,32,28,23,26,34,25,28,27,34,23,36,37,30,20,14,37,30,32,12,31,17,30,26,29,21,22,27,38,24,25,24,23,21,30,21,26,17,23,25,23,41,40,29,24,31,23,21,29,23,19,31,20,32,22,23,24,31,19,21,27,39,30,29,24,28,39,29,33,27,32,34,24,20,20,30,36,29,40,29
"COG1577",1,2,0,0,1,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,8,0,0,19,0,0,0,0,0,1,0,0,1,0,21,39,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,1,0
"COG1578",0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,2,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,4,0,6,3,0,0
"COG1579",1,9,12,21,9,11,1,19,24,18,22,17,18,29,19,22,18,19,13,20,5,4,21,18,0,24,17,8,15,2,42,20,19,0,22,10,1,17,10,10,24,18,11,20,8,25,13,9,0,14,27,18,12,17,16,34,18,21,12,2,32,9,19,10,27,11,19,35,24,12,11,13,17,20,22,4,39,14,11,17,28,16,23,6,22,24,17,24,13,18,29,25,19,23,8,15,2,22,9,15
"COG1580",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG1582",2,2,3,0,2,0,0,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,3,0,0,0,3,0,2,1,0,1,0,5,6,1,0,0,0,0,0,0,1,1,0,1,7,0,2,0,0,4,0,1,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,1,3,3,0,0
"COG1583",0,6,3,0,3,4,0,0,0,0,5,17,0,0,2,0,0,2,1,0,1,2,2,1,0,13,0,0,0,5,14,0,0,0,0,0,16,1,6,0,1,0,0,0,4,1,0,12,0,2,1,4,3,1,0,0,2,0,3,3,2,0,3,0,8,5,9,0,11,0,0,0,0,1,0,3,9,5,0,0,0,4,0,0,2,2,0,3,2,0,0,2,2,0,0,2,1,7,7,1
"COG1584",13,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,4,2,1,1,1,0,0,2,1,9,3,0,0,6,3,1,0,1,2,0,1,1,1,2,0,2,4,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,2,1,1,3,0,0,0,0,1,1,2,0,4,2,0,0,0,6,0,0,0,1,0,1,0,0,1,1,1,1
"COG1585",13,8,10,5,17,19,5,15,4,4,9,8,6,9,6,4,7,9,9,6,7,25,8,9,4,4,2,17,15,13,4,2,15,4,6,2,5,9,13,2,6,6,11,10,22,6,5,2,14,10,4,15,6,10,21,3,10,7,21,9,4,16,9,8,7,12,10,6,2,6,14,14,0,2,5,6,3,12,4,5,10,18,4,11,3,6,14,5,9,11,7,11,11,6,10,5,10,13,8,3
"COG1586",22,2,1,4,0,3,7,0,0,2,3,1,3,1,2,2,4,0,2,4,0,1,6,4,9,13,2,8,1,9,11,1,6,5,2,2,7,2,2,1,2,2,4,2,8,1,3,5,8,7,1,0,2,3,4,1,6,2,4,4,7,2,2,3,2,2,5,1,0,0,2,9,0,2,2,0,1,1,11,1,1,11,4,7,1,1,3,5,3,4,1,1,4,0,2,0,3,0,4,1
"COG1587",22,5,7,15,12,4,9,11,5,10,5,13,3,9,10,9,10,9,4,10,14,20,7,5,40,10,4,10,6,24,6,4,6,13,12,11,10,18,12,12,6,6,10,19,10,12,1,7,27,8,5,22,12,10,7,15,4,5,12,25,6,15,15,11,13,12,14,1,5,18,14,7,3,6,9,15,8,8,18,10,6,18,8,26,11,10,12,20,2,5,13,9,12,5,24,8,11,5,16,5
"COG1589",23,4,5,1,6,23,33,4,1,2,3,9,1,3,2,3,2,7,7,4,5,10,4,3,0,8,5,28,6,9,3,4,13,7,11,8,20,15,1,1,10,0,10,6,7,0,1,14,25,6,1,1,4,0,6,1,2,1,14,7,3,8,8,7,3,2,2,1,0,1,2,10,0,4,2,1,3,1,2,4,0,8,4,4,0,3,20,4,3,9,4,3,5,0,4,3,9,4,5,5
"COG1592",46,57,70,44,68,58,32,67,47,53,67,54,69,63,55,46,45,60,41,54,55,68,53,51,52,37,44,65,65,62,60,65,69,23,50,61,47,57,37,60,68,55,65,59,63,55,48,55,30,71,65,50,48,80,68,60,47,40,79,44,54,61,72,68,75,57,47,61,50,60,74,59,55,70,64,63,74,60,56,48,59,70,58,48,48,55,59,67,49,64,50,46,77,63,52,57,57,50,55,79
"COG1593",248,36,42,67,99,35,28,39,30,123,46,50,83,39,45,55,46,38,28,72,73,59,30,50,91,48,24,38,42,63,19,28,31,29,43,76,60,60,54,76,28,67,58,49,50,27,48,47,35,54,31,29,85,33,35,33,35,17,47,62,49,46,45,34,48,99,42,13,17,57,51,68,35,32,41,101,24,58,128,78,34,32,77,97,61,39,43,64,53,23,32,34,47,35,82,45,53,32,45,57
"COG1595",58,801,356,331,182,343,207,347,539,307,366,432,618,371,352,470,520,317,366,501,283,258,391,357,103,233,680,238,336,270,282,281,290,111,267,352,132,371,328,452,364,437,435,321,299,375,407,189,90,416,338,410,395,433,306,329,268,548,343,124,384,281,326,292,218,233,239,372,363,385,382,236,493,491,399,280,393,378,528,361,349,314,403,236,459,361,295,343,456,246,338,322,336,489,390,405,195,308,370,424
"COG1596",38,68,52,86,28,47,35,88,99,43,73,60,80,52,71,117,110,101,45,75,61,25,74,85,14,81,93,20,71,28,104,70,84,9,71,82,11,58,69,134,68,95,54,59,58,92,88,32,5,69,91,47,65,78,81,121,62,121,31,6,86,35,54,66,83,42,71,131,102,57,51,43,105,112,79,32,136,48,97,123,126,49,100,17,92,100,62,107,93,84,87,71,59,97,74,92,7,62,55,89
"COG1597",39,74,69,48,57,53,93,90,65,49,63,69,73,93,68,60,59,69,79,42,45,78,76,65,74,69,59,102,83,44,113,63,72,135,48,82,69,71,64,61,73,62,70,61,60,65,56,85,68,60,62,65,64,65,84,65,80,64,73,79,78,94,79,68,67,64,56,73,77,51,63,76,79,76,55,59,65,67,46,67,72,76,65,63,61,77,62,65,79,72,66,68,72,76,60,75,78,62,49,62
"COG1598",13,3,1,5,7,1,10,3,0,16,2,2,5,6,2,0,1,3,5,4,5,8,6,0,3,6,3,7,1,13,3,3,9,13,1,2,3,2,13,4,6,2,4,5,12,3,0,9,5,2,0,4,3,4,7,5,11,5,7,5,5,5,4,10,4,5,9,2,3,5,6,2,1,2,3,8,2,3,5,3,6,7,1,7,5,5,12,1,7,0,2,5,7,25,4,6,7,20,1,0
"COG1600",16,18,3,11,1,9,24,11,4,7,13,6,19,6,6,15,14,10,5,6,2,3,1,9,2,11,13,12,2,12,10,7,16,12,6,14,11,5,4,18,7,4,7,6,6,9,9,1,25,13,9,5,5,3,7,12,6,17,7,6,5,5,13,1,2,2,8,3,2,3,3,15,16,20,3,6,5,4,12,12,1,3,4,3,5,10,6,10,10,6,8,3,5,11,2,3,4,9,5,5
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,8,14,8,8,12,34,24,8,23,12,10,3,19,12,11,17,12,13,6,25,26,14,10,10,22,6,39,15,25,6,20,12,19,22,10,9,29,5,8,6,12,21,13,10,9,6,12,13,14,12,15,9,15,18,10,17,7,27,20,10,13,35,15,9,14,13,4,3,7,6,35,6,11,15,17,9,13,12,10,3,11,14,4,11,7,19,12,14,28,16,10,8,4,14,9,15,12,10,14
"COG1606",6,4,7,3,14,10,4,7,1,5,4,3,8,7,4,10,6,9,3,8,7,14,8,3,33,6,1,11,7,18,4,4,10,2,3,11,7,10,2,6,1,3,8,5,4,2,5,9,6,8,5,4,10,10,3,2,8,3,1,12,7,10,9,9,6,5,8,0,3,5,7,14,3,2,3,10,5,5,8,0,8,6,9,13,6,4,9,5,7,3,7,4,7,7,5,8,13,7,4,1
"COG1607",6,1,7,3,6,4,8,4,3,3,5,4,1,0,5,7,1,1,2,3,3,6,1,1,3,2,3,1,4,9,2,6,6,5,6,0,10,3,1,2,4,0,9,3,6,6,1,1,9,4,3,2,5,3,6,1,4,0,2,7,3,13,2,5,2,0,3,0,2,0,2,4,3,2,2,3,0,4,4,4,2,2,2,2,1,4,2,0,3,9,4,2,9,1,6,3,7,8,2,2
"COG1609",643,277,229,184,348,162,503,222,185,198,246,217,203,350,156,183,212,216,214,208,271,335,248,182,714,370,231,355,250,373,219,177,210,1217,298,185,344,246,312,172,210,228,227,336,253,201,198,318,470,181,160,289,201,219,266,163,270,229,307,665,200,250,173,306,293,239,223,224,171,252,211,215,259,254,294,243,172,218,329,206,251,193,202,474,172,235,182,163,267,204,182,288,280,377,312,267,614,324,221,175
"COG1610",2,17,16,23,19,43,19,17,26,25,28,13,38,17,22,18,23,16,26,33,22,25,25,17,10,5,19,16,22,21,8,8,13,3,17,13,27,22,24,27,21,23,41,31,22,18,24,9,18,12,25,25,29,35,14,1,19,23,20,24,16,30,16,32,9,18,10,5,8,23,34,16,17,26,25,18,8,33,19,24,14,17,28,22,26,16,22,22,24,3,20,14,16,15,26,32,12,17,19,22
"COG1611",10,12,44,39,24,28,17,32,41,36,38,44,35,44,33,36,35,31,37,59,28,34,39,34,12,33,45,31,32,44,46,32,28,41,62,40,31,30,24,64,35,29,35,23,26,29,32,13,36,24,37,43,36,26,24,23,30,30,23,32,38,29,33,36,14,25,34,17,28,36,34,35,27,27,24,40,41,39,45,42,23,29,42,25,41,34,29,24,31,41,32,23,23,44,39,36,23,22,35,39
"COG1613",24,1,4,2,17,1,3,3,2,6,6,5,6,6,6,6,3,0,4,5,6,11,1,5,5,7,2,1,14,20,4,5,3,9,9,0,12,9,13,6,11,3,6,10,8,1,5,11,15,9,3,8,2,8,5,6,4,2,1,9,3,13,6,3,1,7,2,3,3,6,9,0,1,5,3,7,3,3,0,1,1,3,2,18,1,3,4,2,2,3,7,8,5,4,9,1,11,3,6,0
"COG1614",0,0,2,0,5,3,3,3,0,2,2,1,0,1,0,1,4,3,6,1,5,7,2,0,1,0,1,25,0,6,1,0,1,4,1,0,6,1,2,0,0,1,1,2,0,0,0,2,10,3,1,8,6,3,2,0,3,0,17,4,2,2,8,2,4,2,1,0,0,3,0,5,0,3,0,2,0,3,0,3,1,3,0,7,0,0,3,3,3,2,6,3,5,1,10,2,16,12,0,2
"COG1615",0,0,0,0,0,38,8,17,1,0,1,0,0,12,0,1,0,9,0,0,1,16,5,1,51,7,0,8,0,1,2,0,14,109,4,0,0,5,2,0,6,2,1,8,0,1,0,10,4,0,0,0,0,0,9,2,4,0,28,36,0,10,0,5,1,0,6,0,0,1,2,5,3,3,0,0,0,0,0,0,0,19,1,1,0,0,15,0,0,0,5,1,0,0,4,1,24,4,0,0
"COG1618",0,3,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,8,2,2,0,1,0
"COG1619",15,22,18,26,19,32,24,27,17,11,20,20,24,23,18,21,19,23,20,23,22,40,13,32,41,18,30,21,28,32,3,6,27,3,31,22,31,14,20,27,27,29,25,25,21,17,21,14,24,27,39,39,31,18,21,9,23,23,33,21,19,38,14,28,18,23,20,7,8,21,37,13,36,28,32,16,3,21,45,18,13,24,25,39,26,21,33,25,25,10,14,18,28,41,13,26,32,23,24,11
"COG1620",36,9,13,13,19,5,36,11,23,10,1,22,13,6,10,20,13,13,23,21,7,11,16,17,9,48,36,7,6,22,68,34,6,26,22,21,5,15,10,28,5,17,14,7,6,29,19,42,20,32,11,7,2,4,7,17,4,6,5,15,15,4,9,2,21,9,5,15,12,9,8,11,14,11,4,9,19,7,19,4,15,3,6,1,16,27,12,10,6,6,14,12,6,9,17,4,16,8,12,11
"COG1621",129,61,65,59,145,66,125,60,77,91,55,101,73,90,85,103,59,68,82,69,66,85,88,72,85,77,92,26,57,68,91,109,68,118,90,78,73,74,124,70,62,85,41,98,76,111,82,116,186,60,71,91,81,67,66,105,69,103,54,136,146,60,53,86,167,69,92,140,192,86,87,37,83,83,61,89,114,85,87,96,88,96,69,75,71,96,76,65,54,87,94,119,71,95,122,70,140,127,74,65
"COG1622",15,0,0,2,0,0,3,0,1,1,0,2,3,0,0,2,1,0,0,1,0,0,0,1,0,8,1,0,0,8,3,2,0,1,2,0,0,1,2,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1
"COG1623",0,1,1,0,1,18,0,5,0,2,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,2,0,0,13,1,0,8,2,3,0,0,2,1,1,2,1,1,1,0,3,0,0,4,0,2,0,0,0,5,0,3,0,16,0,0,7,0,3,1,0,0,0,1,2,0,3,0,1,0,1,1,1,3,0,4,9,2,0,1,0,17,5,0,0,1,3,1,0,2,1,3,0,0,0
"COG1624",9,35,31,42,49,41,39,38,34,31,36,33,19,51,37,28,27,31,38,11,49,45,27,29,28,32,34,38,48,35,73,37,48,15,28,31,29,28,38,19,40,20,38,36,50,30,34,44,47,30,32,26,31,27,60,54,39,33,38,25,35,53,50,35,48,31,39,48,46,22,23,47,36,28,29,23,48,30,25,34,29,46,22,51,22,44,51,32,36,38,44,40,41,26,21,39,31,31,31,31
"COG1625",13,7,10,12,38,9,11,19,3,27,9,7,7,5,10,6,10,16,8,8,19,32,6,10,42,6,6,37,22,11,2,5,25,11,8,9,9,29,16,11,15,10,19,15,32,11,8,15,17,10,7,12,10,9,16,6,7,3,15,12,5,14,10,6,15,6,12,3,1,5,15,16,5,13,7,15,2,9,5,8,3,11,4,9,2,7,15,6,12,6,11,8,12,11,4,11,19,17,10,8
"COG1626",39,32,39,43,0,25,14,27,25,20,36,34,5,34,22,52,38,35,41,18,34,14,20,29,2,15,37,7,51,11,24,7,42,3,15,26,4,25,13,29,29,39,27,19,16,7,34,5,9,30,30,27,14,28,4,10,32,54,12,3,17,26,8,2,1,9,21,7,17,30,27,18,39,41,54,27,12,24,12,60,14,9,22,10,56,21,15,41,22,7,18,2,30,37,28,38,11,1,29,41
"COG1629",276,246,186,254,94,104,80,172,224,222,172,216,207,121,212,255,232,257,218,271,150,77,166,185,14,194,232,80,153,156,427,318,142,58,264,224,55,124,96,321,221,265,196,163,143,318,284,111,47,253,220,135,162,198,142,285,148,259,100,39,237,125,161,154,235,156,158,317,232,181,167,123,292,173,243,119,354,181,278,335,228,95,216,57,348,232,134,194,181,156,189,288,121,150,164,188,31,156,184,216
"COG1633",8,8,0,2,0,18,0,7,0,0,1,1,5,0,2,3,3,1,0,2,0,0,0,0,4,0,2,6,1,2,0,1,4,4,0,3,2,2,0,1,1,0,3,1,0,2,1,0,3,3,1,0,2,1,4,0,1,0,1,1,0,3,1,1,0,3,1,0,3,0,0,0,0,4,0,1,1,0,8,2,0,2,0,2,2,0,2,2,2,0,7,0,1,0,3,1,0,1,0,0
"COG1635",0,6,1,2,0,0,2,1,1,2,3,1,1,1,0,3,2,3,0,1,3,0,2,2,0,0,1,0,1,0,20,1,10,0,0,11,0,0,0,1,1,1,1,4,0,0,2,1,0,1,3,0,10,0,3,4,8,1,1,0,16,4,1,1,0,0,3,2,0,0,0,0,5,2,1,0,2,1,0,6,2,0,0,1,2,1,0,0,4,4,0,0,1,0,2,2,0,3,3,0
"COG1636",8,16,18,17,25,39,4,29,16,24,16,19,7,26,27,16,19,19,33,11,23,36,30,22,25,10,9,19,25,20,23,19,21,5,26,18,27,13,21,8,20,18,25,31,25,17,12,28,29,15,14,25,26,23,34,35,25,11,30,21,32,34,22,37,27,36,20,15,20,22,15,37,13,24,35,21,25,21,13,19,14,29,33,23,22,24,21,24,17,25,24,16,33,22,23,30,13,19,28,22
"COG1637",0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,17,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG1638",218,33,52,38,70,30,19,41,25,111,38,30,75,23,29,49,32,26,38,58,46,44,29,40,69,33,32,39,56,58,16,23,22,18,43,74,43,27,57,51,24,35,48,42,30,27,36,56,18,59,15,27,41,31,25,47,41,21,43,47,41,35,47,25,42,72,31,15,15,44,56,48,34,27,26,105,27,33,144,52,34,20,82,71,55,31,38,61,32,18,26,24,44,30,45,27,50,16,41,50
"COG1640",68,66,88,103,132,56,54,98,78,112,103,73,78,90,108,74,62,108,106,79,100,115,96,108,220,101,58,72,91,84,126,69,116,159,87,72,50,107,96,90,111,71,71,98,120,80,86,100,80,71,104,104,57,80,98,84,81,65,85,166,115,106,100,94,126,113,138,110,113,99,111,89,89,88,101,94,57,84,40,79,118,93,83,112,71,75,107,93,85,121,96,94,83,70,81,128,120,91,87,88
"COG1641",3,7,12,7,14,6,5,4,4,6,8,7,8,8,4,4,1,8,3,5,3,12,12,7,25,4,0,20,4,19,4,6,10,2,8,8,5,6,10,1,4,1,8,6,8,6,3,16,8,9,6,9,11,7,3,5,9,1,9,19,5,9,12,12,7,14,15,2,3,3,16,20,12,6,5,15,3,10,11,0,10,11,7,29,6,6,9,8,4,8,8,5,12,4,7,7,15,8,2,1
