"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG3031",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,19,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,7,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3033",19,17,9,2,2,5,2,14,14,21,6,8,12,7,13,18,23,5,15,22,10,10,8,6,10,4,12,3,10,2,3,10,7,28,4,15,8,10,14,15,8,39,15,8,14,19,9,3,10,2,19,7,11,6,7,2,17,2,9,4,16,10,18,23,12,7,15,9,10,15,1,22,13,12,6,5,17,13,4,16,2,15,20,8,19,7,16,8,5,14,19,10,7,20,1,11,20,3,6,18
"COG3034",1,1,0,3,0,1,1,2,0,1,0,0,0,5,0,1,0,0,0,3,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,1,3,1,0,1,0,7,7,1,2,0,0,2,1,2,1,7,0,1,0,0,0,0,2,0,1,1,2,2,0,0,1,0,0,1,2,2,0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,3,5,3,4,1,0,0,0,1,0,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,7,1,2,3,4,18,9,4,0,6,3,3,9,9,8,3,11,1,18,3,3,4,8,9,8,1,4,8,30,52,8,8,4,0,5,26,9,2,3,15,13,3,8,8,3,9,1,9,57,0,1,6,12,0,4,1,5,6,5,4,4,5,3,7,14,1,9,2,8,31,9,0,5,10,0,14,8,3,3,16,1,14,1,1,0,2,5,3,5,8,5,10,1,4,0,2,13,2,1
"COG3038",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,2,19,0,0,1,1,5,2,0,0,0,1,0,0,0,0,0,3,2,2,0,0,3,32,0,1,4,0,0,1,2,0,1,0,3,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,3,5,5,0,1,0,0,4,2,5,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
"COG3039",11,281,10,5,6,20,1,144,12,16,40,21,249,11,69,20,5,169,193,19,28,6,55,50,18,4,18,19,69,16,4,15,41,336,43,46,5,20,10,35,10,55,13,14,3,28,18,20,12,4,132,34,128,6,18,10,8,7,17,7,3,7,135,181,8,6,35,17,70,263,7,84,7,18,3,30,5,22,37,4,15,5,60,12,91,11,13,31,27,4,15,25,23,34,5,32,11,2,12,54
"COG3040",5,5,6,1,0,3,0,18,2,11,2,2,1,7,11,8,7,3,7,15,0,8,1,4,9,10,7,2,2,2,0,22,2,10,0,15,9,4,3,0,14,12,2,5,25,9,4,6,9,0,8,4,10,6,1,7,4,1,10,2,8,8,8,10,2,4,4,7,33,4,14,5,4,14,3,2,19,8,13,6,3,1,7,3,7,0,12,7,18,7,15,3,9,1,4,2,6,1,8,7
"COG3041",20,4,4,9,9,4,32,2,10,9,13,17,11,4,4,10,5,2,3,8,6,8,11,16,8,17,6,1,11,14,3,4,2,3,6,18,2,25,10,4,14,9,9,4,1,6,26,5,5,12,7,14,4,8,35,11,5,6,4,2,14,5,5,9,15,12,7,9,0,12,29,19,11,10,4,2,1,8,3,11,1,7,9,12,0,10,10,7,82,7,7,8,13,22,4,20,5,20,11,17
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,4,0,1,2,0,4,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,5,0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,1,2,0,0,0,1,0,2,0,1
"COG3044",5,11,10,2,7,0,5,11,11,7,21,5,7,5,6,14,6,7,1,16,14,14,5,6,15,4,7,10,11,44,8,4,5,3,6,5,12,4,6,12,6,16,17,3,1,6,12,9,9,18,13,5,5,32,1,22,6,44,13,13,2,7,5,5,11,8,4,7,9,6,9,7,8,3,14,6,9,11,13,8,34,9,5,6,4,18,2,11,8,4,3,5,15,5,9,6,4,52,7,2
"COG3045",1,2,2,0,0,2,1,2,1,1,1,0,1,1,1,0,0,1,2,6,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,2,1,2,1,0,17,0,0,4,1,0,0,2,0,0,0,1,1,1,0,1,0,2,7,0,0,3,1,0,0,1,0,0,0,5,2,0,2,4,0,2,3,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG3047",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",8,0,2,0,1,9,5,3,2,3,1,3,1,6,3,1,2,2,2,18,4,3,9,4,7,0,0,1,8,3,1,2,0,4,1,3,20,7,0,6,8,33,2,2,4,4,0,1,3,0,1,1,3,5,3,14,2,2,8,1,1,0,1,5,2,0,0,0,1,15,3,6,1,8,2,2,7,7,6,3,1,7,7,2,0,0,0,3,4,2,2,4,3,0,4,1,1,2,3,4
"COG3049",39,47,49,5,14,25,17,33,57,54,38,38,53,62,44,36,38,51,42,18,50,46,49,29,49,36,50,18,40,43,21,85,48,41,45,51,31,26,45,46,37,11,44,29,56,60,40,54,55,38,75,15,55,50,25,42,50,41,34,64,37,62,50,40,51,46,50,41,48,31,47,48,43,50,57,50,58,43,41,33,43,47,30,38,32,39,61,35,52,41,60,20,61,35,38,44,63,31,34,41
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG3051",12,6,2,0,6,2,3,7,5,6,6,6,7,13,3,9,11,5,7,26,6,12,17,6,6,4,8,9,15,5,12,3,5,15,15,11,19,4,5,5,7,21,14,13,19,15,5,3,10,12,1,9,9,6,13,21,12,7,10,16,0,4,7,19,5,6,2,2,6,6,16,19,6,6,10,3,27,13,16,3,2,6,7,7,5,18,0,20,2,16,3,2,7,5,2,3,8,8,6,3
"COG3052",3,2,0,0,1,3,0,1,3,0,4,3,3,2,1,2,1,2,6,8,1,3,3,3,3,0,2,3,1,1,5,1,0,0,2,2,6,0,0,2,1,13,4,2,6,3,1,1,2,8,0,3,1,3,4,5,4,1,6,7,0,1,2,2,3,2,2,1,3,1,2,3,0,3,2,1,8,3,4,2,3,1,2,3,1,5,1,2,0,3,2,0,0,0,0,3,0,2,1,3
"COG3053",12,4,2,1,2,2,4,6,3,0,2,1,2,5,10,5,9,4,1,22,3,1,14,9,4,4,3,3,4,4,7,1,0,3,20,9,9,4,4,1,4,24,0,4,8,5,0,5,3,6,1,4,4,0,8,6,4,16,6,6,2,4,7,9,0,13,28,4,5,6,5,5,0,2,0,0,10,4,8,3,0,3,2,6,3,21,4,7,2,5,4,1,2,3,14,5,3,0,4,3
"COG3054",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,3,0,0,4,11,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,4,4,0,1,1,0,3,4,3,0,0,0,3,0,2,0,2,0,2,0,3,2,0,0,0,0,0,1,0,0
"COG3055",6,17,19,0,4,8,11,19,3,6,11,3,10,12,1,7,19,18,10,12,9,10,2,11,6,10,20,3,4,0,22,20,5,14,9,26,6,6,8,4,11,18,12,14,9,20,15,7,24,0,19,3,27,21,10,22,11,4,13,3,35,31,27,20,5,8,5,7,30,15,15,7,13,13,18,5,19,17,19,12,11,11,17,5,19,9,13,13,14,10,25,24,11,23,2,3,18,3,19,15
"COG3056",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,5,3,0,1,0,17,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,0,1,1,4,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,3,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,14,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,11,2,5,1,4,20,1,4,1,3,0,0,3,1,1,0,2,1,0,0,1,1,1,12,0,0,3,1,0,0,0,0,0,3,2,3,1,1,1,0,1,3,2,0,0,0,6,0,1,0,0,2,2,1,2,4,0,1,1,2,0,2,1,2
"COG3059",7,14,16,3,1,7,7,20,15,14,5,7,11,15,3,11,15,22,20,7,7,9,4,4,14,6,7,14,5,1,0,17,3,8,3,13,10,4,12,8,13,14,20,12,13,10,12,6,19,3,10,1,20,9,3,11,7,1,5,2,4,23,25,11,18,2,8,9,14,7,11,18,7,18,12,4,15,8,17,18,3,13,6,2,16,2,12,23,19,10,17,8,22,6,4,1,15,3,11,9
"COG3060",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,12,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,3,5,0,0,0,1,6,0,1,6,0,0,0,2,0,0,3,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,1,0
"COG3065",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,3,0,0,1,13,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0
"COG3066",0,0,0,1,0,0,0,2,0,0,1,7,0,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,2,10,0,1,3,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG3067",0,2,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,12,0,0,0,2,1,1,0,0,2,2,0,0,0,0,3,2,18,1,1,0,2,16,1,3,4,0,0,0,1,0,0,12,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,2,3,0,2,0,0,4,1,2,0,1,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,0
"COG3068",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0,3,0,0,4,0,0,1,1,4,0,0,0,1,0,1,8,2,0,0,3,13,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3069",14,8,23,4,1,14,5,13,6,8,2,10,7,19,3,3,14,8,13,36,3,8,7,22,17,8,8,10,8,4,1,1,2,9,12,19,19,6,10,22,5,61,22,10,12,13,10,25,22,5,7,2,8,0,39,8,7,9,15,52,4,27,31,8,7,7,7,9,11,11,19,15,8,18,5,28,31,11,6,2,2,3,16,2,7,6,4,9,7,11,3,5,6,6,9,17,4,9,18,9
"COG3070",4,5,4,1,0,2,0,2,1,4,7,13,5,3,2,4,2,4,6,7,1,3,8,8,5,0,2,3,8,16,3,3,5,6,4,8,14,14,9,2,5,25,2,2,3,0,2,19,5,4,5,6,2,5,4,5,4,12,5,1,3,0,2,3,7,3,6,7,1,4,12,6,6,2,2,3,3,4,6,2,7,6,11,5,2,5,5,2,3,9,3,2,2,2,2,9,4,8,0,6
"COG3071",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,12,0,1,0,2,1,1,0,0,3,3,0,2,0,0,1,1,11,5,0,0,1,24,0,2,3,1,0,0,1,0,0,1,1,5,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,2,4,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,3,0,1
"COG3072",1,0,2,2,0,0,1,2,0,1,5,0,2,3,0,3,2,0,1,18,0,3,0,2,3,0,0,0,3,6,1,0,0,2,0,2,33,7,0,1,3,43,0,1,12,3,0,2,6,0,0,19,0,5,0,1,0,1,3,1,0,2,0,0,1,0,0,0,0,2,4,5,0,1,0,1,5,2,3,0,0,0,7,0,0,0,0,1,1,0,0,6,0,0,0,1,0,3,1,0
"COG3073",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,1,8,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0
"COG3074",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,6,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3075",4,7,4,0,0,4,4,1,19,10,3,10,6,8,4,3,10,8,18,7,12,6,7,3,11,2,7,5,8,1,0,1,4,6,6,1,11,8,9,14,3,6,22,10,1,0,2,1,1,0,6,3,14,3,3,1,0,0,3,1,1,7,15,1,19,2,7,17,5,8,0,5,3,7,0,1,1,2,6,13,0,9,9,0,21,6,0,12,0,4,2,3,0,4,1,1,11,3,2,4
"COG3076",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,2,18,0,1,4,0,0,0,3,0,0,1,2,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",12,11,9,4,10,2,2,3,15,17,23,14,19,4,13,7,3,4,11,16,12,10,24,12,8,5,13,14,11,8,11,1,17,10,10,10,17,24,16,13,9,14,15,3,3,4,8,21,1,18,8,18,0,7,7,22,18,16,15,13,6,3,2,4,6,11,8,9,5,14,20,14,35,5,10,11,1,12,7,13,18,14,16,19,7,14,8,11,2,4,12,6,8,5,3,20,17,9,5,16
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,6,0,1,0,1,1,0,0,1,1,4,0,0,0,1,1,2,5,2,0,0,0,10,0,1,3,1,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,2,3,1,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1
"COG3080",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,3,0,2,0,6,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,6,0,0,0,0,0,1,0,0
"COG3081",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,2,6,5,0,0,2,13,0,1,3,0,0,0,1,0,0,0,3,3,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,2,2,3,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,7,3,0,0,2,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",1,9,4,4,1,3,0,3,9,1,4,0,1,11,1,0,5,9,10,14,6,2,1,7,9,3,9,3,7,2,0,2,1,8,0,9,9,5,8,2,4,26,1,5,10,7,8,1,6,0,6,13,6,4,26,0,4,3,9,25,5,13,9,3,2,5,7,4,3,4,2,13,6,5,4,7,3,5,7,2,2,5,10,15,3,2,5,2,2,2,8,7,4,1,0,6,7,2,9,1
"COG3084",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,3,13,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3085",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,6,0,1,0,2,15,0,0,2,0,0,0,2,0,0,4,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,4,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,4,5,1,0,0,3,9,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3087",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,13,0,0,0,0,3,1,0,0,0,1,0,0,2,2,0,4,8,4,3,0,2,19,0,2,1,1,1,0,2,0,0,3,3,1,0,0,0,0,2,3,0,1,2,0,0,1,0,1,0,1,3,1,0,1,0,2,1,4,6,0,0,0,2,0,0,0,1,2,1,0,1,1,0,1,0,0,0,4,1,0
"COG3088",3,0,1,1,0,1,0,3,1,0,0,0,1,1,0,0,1,2,1,16,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,1,1,3,33,0,1,0,1,0,2,3,0,1,0,3,3,1,2,0,0,7,9,0,1,3,2,0,0,0,0,2,5,3,0,0,2,3,3,2,3,10,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3090",17,21,17,3,20,13,15,21,15,16,30,25,17,27,15,22,9,14,28,27,19,10,15,12,17,9,18,53,22,11,36,15,18,9,20,15,28,10,18,21,15,81,48,8,46,19,24,40,27,23,15,11,20,29,19,40,20,44,23,32,3,12,28,17,26,23,15,23,16,20,14,17,16,10,23,10,68,14,27,24,42,22,13,12,19,14,16,47,35,14,29,8,14,16,26,20,17,10,8,24
"COG3091",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,13,1,0,0,0,0,2,9,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,1,16,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0
"COG3092",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,10,0,0,0,0,11,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG3093",5,4,14,9,4,2,4,38,6,7,5,9,11,1,2,4,10,12,4,19,2,4,2,5,6,0,1,3,10,4,2,14,3,12,6,16,5,6,5,4,9,10,16,3,4,13,10,7,51,7,8,10,12,13,23,4,6,5,6,31,1,11,6,13,4,17,9,6,21,3,18,6,13,7,11,4,2,10,6,5,2,6,6,10,21,17,6,0,4,0,10,28,2,6,0,10,7,19,8,14
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,8,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,10,0,1,2,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,5,0,1,1,0,6,0,0,0,0,1,1,2,1,30,0,0,0,6,2,2,0,0,7,4,0,1,0,2,1,3,21,5,0,1,6,43,1,4,8,0,0,0,1,0,0,0,1,4,0,0,0,1,5,2,0,2,0,1,0,0,0,0,1,5,4,1,0,1,0,1,5,5,16,0,2,0,14,0,1,2,2,4,4,0,5,4,0,0,0,0,0,7,1,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
