"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG1696",69,50,82,57,74,14,47,65,50,27,63,26,60,25,43,75,56,74,38,48,89,41,75,29,81,45,55,60,56,63,80,46,52,71,44,62,51,50,62,40,77,57,27,85,51,66,50,103,73,55,119,66,86,108,82,151,53,108,51,97,106,64,88,18,67,92,99,55,97,80,51,91,119,130,72,83,63,51,78,139,61,13,87,76,102,83,47,89,72,130,57,47,67,108,105,29,107,31,67,98
"COG1699",7,3,5,0,2,0,0,11,4,5,4,2,6,0,4,4,9,1,0,5,10,3,2,0,7,2,2,1,2,4,5,2,1,3,3,5,3,2,1,1,2,4,0,0,15,4,3,4,3,1,5,0,1,1,5,7,1,3,2,3,0,0,8,0,3,4,0,0,3,0,0,0,6,4,1,2,1,2,4,3,0,2,5,3,9,8,0,3,0,8,0,1,5,4,5,1,2,3,1,5
"COG1700",6,0,2,0,0,97,18,6,1,0,1,2,1,0,12,0,3,14,0,0,9,15,0,6,5,3,2,23,18,0,1,2,3,1,6,5,12,21,5,15,21,32,0,2,5,13,1,0,0,1,3,1,4,1,1,6,0,3,5,30,0,17,0,0,0,25,0,0,1,0,6,52,3,6,3,8,7,11,0,1,3,0,3,8,4,0,2,1,1,4,31,26,0,1,0,52,7,6,13,0
"COG1702",45,35,54,49,43,55,20,47,39,32,49,46,25,79,54,35,37,38,31,38,57,46,33,25,50,34,40,33,52,40,51,35,39,35,19,41,41,30,29,14,48,38,31,65,43,47,48,41,41,35,46,47,29,30,36,50,43,40,32,65,45,38,33,55,47,31,53,38,43,45,38,52,40,57,41,29,23,42,40,33,44,37,42,26,50,31,40,31,34,48,45,29,37,31,38,35,44,50,44,37
"COG1703",9,20,22,8,34,10,34,16,33,17,25,29,10,4,4,30,16,36,26,31,6,5,14,32,26,18,25,35,24,19,22,30,33,32,16,32,29,26,23,23,9,18,39,24,23,20,13,21,22,36,13,41,33,17,13,16,58,13,40,3,40,37,26,50,15,22,30,26,14,24,35,22,8,5,27,33,34,22,31,15,31,19,19,14,17,6,27,18,39,22,3,24,18,13,1,22,27,3,35,32
"COG1704",23,29,20,24,21,21,20,12,29,3,34,17,24,34,21,30,33,22,21,26,41,35,18,46,15,17,16,18,18,20,30,48,37,21,21,24,24,19,35,14,28,35,31,9,19,28,21,29,34,22,32,23,37,28,19,16,32,19,22,12,35,25,18,18,23,24,21,47,37,21,31,26,12,23,29,33,35,28,36,28,42,18,26,29,19,15,22,19,17,33,33,26,18,21,13,32,27,18,24,20
"COG1705",55,82,34,33,26,93,59,16,23,18,39,25,6,22,86,66,17,23,32,59,62,56,37,47,27,54,45,50,24,18,30,14,44,40,55,85,50,51,32,24,43,43,37,8,38,35,74,41,34,58,36,100,59,17,25,32,126,37,45,49,35,57,31,6,25,36,25,30,67,14,31,58,29,54,22,31,33,50,48,12,48,90,61,70,16,19,60,39,24,28,159,40,17,10,39,89,45,12,56,9
"COG1706",0,0,0,0,1,0,0,1,0,15,1,12,0,4,1,4,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,2,3,0,0,0,0,1,0,1,0,6,0,0,0,2,1,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,5,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1
"COG1708",4,4,8,6,12,8,9,7,1,8,8,27,7,7,3,12,2,10,40,7,3,0,8,17,8,4,8,3,5,5,4,3,12,8,23,4,5,20,9,12,2,11,5,3,11,15,4,10,6,5,11,5,10,17,4,9,6,3,6,3,6,7,7,0,9,6,3,19,1,6,8,2,6,1,1,14,18,1,5,7,6,0,6,3,6,4,0,8,7,11,4,5,4,3,2,2,3,3,25,15
"COG1712",8,20,6,0,9,4,23,3,9,8,14,1,8,1,3,11,8,5,17,6,5,6,5,16,8,15,8,14,1,13,5,5,3,9,12,6,7,6,10,8,2,11,15,2,20,7,6,9,3,4,4,10,14,3,5,3,7,9,20,4,9,21,9,1,5,8,16,3,8,6,3,10,1,1,9,16,13,5,10,1,4,1,10,5,8,6,5,10,10,3,0,17,10,3,3,5,6,7,8,1
"COG1713",15,4,16,29,12,1,16,16,13,4,14,8,30,12,19,12,20,16,7,10,30,10,17,2,18,10,13,5,19,23,15,20,8,23,10,5,9,17,10,11,12,20,2,27,11,8,7,18,13,11,21,7,7,24,14,18,8,11,2,16,13,4,20,25,26,15,9,4,12,20,8,2,26,13,18,11,3,7,8,19,19,7,4,9,18,24,7,22,9,16,6,1,14,24,19,9,6,21,7,12
"COG1714",4,6,2,2,11,0,21,1,8,0,11,2,2,1,6,10,3,7,11,9,5,2,6,12,4,1,8,14,1,10,2,4,3,6,12,4,2,4,5,7,5,3,3,3,15,7,0,15,7,8,4,3,17,4,3,0,4,11,5,1,5,5,6,0,4,5,5,12,2,4,3,4,0,0,1,15,10,3,16,0,7,0,5,3,3,5,2,8,8,3,7,10,7,2,0,0,6,0,8,11
"COG1715",3,0,5,5,1,0,2,0,0,8,1,10,0,3,0,14,1,3,2,0,1,5,4,1,3,0,10,1,10,4,6,9,10,4,2,5,5,11,1,23,2,1,21,4,0,5,5,7,4,5,9,0,1,7,9,2,4,6,4,17,8,1,1,0,5,1,5,2,3,7,24,3,3,1,5,5,0,1,2,2,3,12,2,6,5,0,15,3,9,1,2,1,13,3,0,1,1,1,2,2
"COG1716",11,8,18,9,12,6,3,7,5,10,5,15,2,55,11,5,3,1,2,2,24,6,21,0,11,0,14,1,20,5,13,6,6,8,2,2,1,22,1,57,34,10,1,18,1,13,0,20,3,6,10,2,1,8,5,12,4,14,2,6,4,3,16,39,16,3,2,3,3,2,6,2,15,3,3,0,1,2,0,6,4,17,1,1,8,7,0,4,2,20,1,1,1,23,14,7,4,25,2,5
"COG1719",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",8,5,22,9,9,25,9,13,6,11,9,14,7,2,28,3,13,8,4,4,9,35,12,0,12,13,13,4,6,12,8,14,9,14,5,16,6,16,8,5,35,18,0,18,2,9,19,7,7,7,9,3,6,9,21,7,5,10,3,11,8,3,6,6,25,11,11,5,16,11,5,21,14,24,10,4,2,21,10,11,11,28,11,17,14,16,6,9,4,10,31,2,13,14,6,29,9,6,4,8
"COG1721",48,38,31,6,45,30,54,25,21,0,37,22,20,9,36,39,26,43,37,45,39,33,38,55,39,26,23,42,31,33,30,19,32,40,36,37,28,27,34,50,36,33,44,11,61,32,39,39,29,53,32,31,41,20,30,21,34,26,39,22,60,42,37,1,15,25,35,42,42,23,27,49,16,29,29,41,51,48,48,30,22,17,32,38,35,23,36,40,31,22,55,51,20,19,12,36,44,5,45,46
"COG1722",1,1,0,3,3,1,1,1,0,2,1,1,0,0,2,0,3,4,1,1,3,0,0,0,2,0,0,1,0,2,0,4,0,1,1,2,1,2,0,3,6,1,1,2,0,1,0,1,2,0,2,1,1,2,3,3,1,3,0,4,2,1,0,0,2,1,0,1,2,2,1,2,2,1,1,2,1,1,0,1,5,1,1,1,1,5,4,0,1,2,0,0,0,4,4,0,1,1,3,2
"COG1724",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1725",55,30,41,53,21,36,17,51,39,40,41,19,63,48,53,34,52,44,34,32,37,35,28,17,36,22,37,20,35,41,41,33,30,43,14,32,23,24,27,40,41,45,7,40,42,62,10,23,43,39,45,30,22,34,24,35,29,33,33,28,32,19,34,28,38,36,30,23,43,29,23,20,71,24,27,28,14,27,27,46,13,35,28,38,52,64,28,55,21,59,19,28,27,44,62,38,34,44,21,33
"COG1726",36,22,15,1,34,50,23,9,14,0,13,12,1,2,22,24,31,31,25,33,10,48,20,34,31,21,23,27,34,21,30,23,38,21,15,30,24,26,20,15,25,22,39,11,22,29,42,15,24,21,13,28,26,19,17,19,22,26,19,18,25,36,8,1,15,26,14,24,27,6,22,33,7,29,20,18,30,47,31,14,37,22,19,34,15,13,23,21,23,16,42,28,5,6,2,36,32,5,30,17
"COG1728",4,1,7,0,2,0,1,5,1,0,8,0,9,0,5,0,12,1,0,4,8,0,0,2,3,4,1,0,1,1,10,0,0,3,0,0,5,0,4,0,3,3,1,0,17,6,0,5,3,4,1,2,2,1,5,11,0,6,0,2,2,0,3,0,0,6,1,1,6,0,0,0,2,2,1,1,0,1,2,6,1,1,2,4,9,8,1,2,0,4,2,0,7,3,3,1,6,1,5,0
"COG1729",1,3,1,1,0,1,0,4,0,14,0,6,0,1,0,2,0,3,0,0,0,0,1,0,0,0,5,1,1,0,0,3,0,0,2,2,5,1,0,3,0,2,1,2,1,1,4,0,6,0,2,2,2,2,1,2,0,3,1,0,0,2,0,0,0,0,1,1,1,0,0,3,1,0,2,2,4,0,2,0,0,3,6,0,1,2,5,0,0,0,0,1,2,0,0,0,1,0,2,3
"COG1732",2,3,8,32,4,4,2,4,3,21,0,18,0,7,1,9,0,14,3,7,5,1,6,0,5,2,10,7,1,6,0,0,16,9,21,3,13,5,6,5,2,11,9,0,4,1,2,5,11,6,1,2,2,19,5,0,3,2,5,4,5,5,5,31,14,0,1,12,1,10,15,13,0,1,1,10,3,4,5,2,5,8,4,5,3,9,9,2,0,3,1,7,1,5,1,0,3,27,1,7
"COG1733",33,46,31,58,32,23,19,27,40,26,32,22,41,21,24,25,26,33,41,26,35,25,24,24,25,33,34,32,39,35,40,27,47,22,30,20,32,29,28,20,26,30,8,25,23,32,17,33,28,25,26,28,32,25,23,37,30,31,41,25,23,20,37,39,28,21,28,23,18,48,19,21,36,37,32,44,20,33,26,23,20,19,27,22,54,46,34,27,35,42,16,19,22,36,43,23,30,26,19,27
"COG1734",2,1,2,2,4,2,0,2,6,15,2,17,1,3,11,8,3,9,2,3,0,0,5,6,3,3,7,2,0,2,0,4,12,3,2,4,3,14,2,2,4,5,8,2,1,3,4,1,3,3,1,2,4,5,8,5,3,3,4,2,4,5,0,0,7,0,4,4,9,2,5,1,1,0,2,1,0,10,1,5,6,12,2,0,2,13,13,0,4,3,8,2,1,0,2,10,4,0,2,4
"COG1735",1,2,1,5,0,3,3,6,1,41,3,19,1,9,1,2,1,3,0,0,2,1,0,2,0,0,6,4,2,1,0,2,1,8,4,0,2,0,3,0,0,1,2,0,3,1,2,0,7,4,1,1,2,5,4,0,1,3,0,0,1,1,3,7,2,3,0,0,3,6,4,0,2,0,2,3,2,0,3,3,2,14,2,0,0,6,7,6,4,0,0,3,10,0,1,1,0,5,0,3
"COG1737",25,33,47,95,37,12,24,44,41,119,37,82,74,67,48,30,32,32,30,35,27,22,25,17,36,31,51,26,34,51,50,48,39,25,95,30,42,47,20,38,18,44,26,86,13,31,28,25,38,29,50,31,22,60,50,46,24,32,28,79,22,48,46,126,66,25,26,33,32,84,48,15,85,34,52,37,33,40,34,48,15,51,32,25,38,103,72,50,32,41,8,28,47,116,120,51,21,84,26,67
"COG1738",18,14,9,4,12,23,14,8,15,2,7,7,6,4,22,10,18,12,24,17,9,28,10,26,13,13,7,13,21,6,10,9,27,11,24,22,21,8,27,8,23,9,15,16,17,21,36,18,12,8,8,17,16,13,3,17,14,6,17,8,14,11,7,1,13,10,15,26,18,12,20,32,3,35,16,12,19,17,19,12,19,25,15,25,11,12,22,18,18,4,35,20,15,8,4,28,10,6,15,20
"COG1739",37,24,35,38,27,37,22,32,27,21,32,16,30,43,30,23,41,35,17,30,31,45,21,28,31,27,35,21,37,23,22,36,21,46,19,39,25,29,36,35,40,33,29,31,26,23,31,35,28,34,35,31,24,30,16,23,26,21,37,40,32,33,33,37,42,27,27,23,35,30,29,23,39,24,14,27,25,35,24,39,32,28,26,28,28,34,32,29,29,28,34,26,21,35,26,36,32,28,23,19
"COG1740",2,0,9,2,1,3,2,3,1,27,0,19,8,3,3,1,2,10,2,2,1,1,5,4,1,4,5,1,3,0,2,3,2,3,1,3,18,5,2,1,1,8,7,1,1,2,1,1,3,3,1,2,1,11,13,1,3,4,11,4,3,10,12,40,6,0,6,1,1,4,10,4,0,4,2,11,7,4,1,2,6,13,14,1,0,8,2,0,2,3,1,3,6,2,1,14,0,1,2,1
"COG1741",4,49,12,5,28,3,22,18,18,14,26,38,8,6,2,16,2,27,39,33,8,2,22,39,9,17,20,29,3,17,8,16,19,22,36,21,27,21,9,22,3,22,37,7,18,15,9,23,18,10,9,42,36,12,22,8,34,10,33,4,16,31,20,0,8,13,32,48,8,17,17,8,2,2,14,26,45,8,23,5,20,8,22,9,14,18,25,17,22,11,3,30,19,12,2,11,16,7,24,37
"COG1742",1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,3,0,0,0,0,0,1,0
"COG1743",7,0,0,0,2,9,2,0,0,0,0,0,0,0,1,2,29,3,29,8,0,0,0,0,1,0,9,0,6,0,1,0,5,2,0,30,1,0,0,11,1,2,7,0,11,15,3,0,12,5,0,0,0,1,7,2,0,0,0,0,20,3,1,0,0,0,0,8,8,8,4,2,14,1,0,3,11,0,0,1,0,3,0,0,2,7,25,26,2,4,0,0,3,17,0,0,1,0,6,26
"COG1744",37,22,53,67,37,6,28,57,22,48,44,21,88,32,46,46,67,29,18,48,77,16,59,19,50,45,45,19,38,39,49,34,25,44,22,30,29,43,38,27,44,36,12,116,42,33,22,58,56,26,46,54,13,71,56,60,14,59,14,31,39,14,43,32,54,54,41,14,28,77,14,6,72,22,50,27,16,22,51,85,29,7,24,20,67,60,15,35,29,35,7,26,35,68,75,9,37,56,10,56
"COG1747",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",34,48,42,18,48,46,51,51,42,19,41,29,47,14,46,44,35,45,34,41,32,44,43,44,44,40,41,48,66,46,45,32,31,36,34,48,34,30,42,30,34,43,44,27,37,43,47,42,40,61,33,49,37,16,35,40,39,37,45,31,52,48,47,35,21,35,50,40,36,46,48,42,56,50,36,45,53,37,37,35,30,27,31,49,41,23,34,46,47,32,48,48,45,45,38,63,57,23,44,47
"COG1749",14,4,7,1,2,0,0,16,1,10,4,14,18,1,3,7,16,2,0,3,16,1,6,0,1,2,3,0,7,1,11,0,4,1,0,3,7,1,4,4,3,8,0,0,13,1,5,8,6,0,11,6,6,4,9,19,4,8,3,9,5,2,12,0,1,7,1,8,9,1,3,0,11,10,16,0,1,4,1,3,0,7,2,6,9,12,1,8,3,22,0,1,9,7,3,6,5,4,0,5
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",30,121,63,4,123,13,107,63,93,23,92,59,25,13,33,92,44,91,173,79,63,50,84,141,98,76,89,84,59,85,58,82,116,85,115,89,90,86,73,117,60,68,118,34,82,98,82,97,87,107,45,83,118,70,54,63,94,93,101,42,76,91,69,5,62,90,97,163,41,64,88,77,22,53,54,125,160,57,84,67,73,18,76,87,67,50,59,71,97,70,41,138,79,53,14,33,92,30,126,140
"COG1754",71,61,38,9,66,141,54,35,40,0,39,31,21,90,58,58,43,58,64,48,25,104,32,58,48,36,26,48,59,46,39,44,55,45,41,67,64,58,40,31,64,46,50,22,56,44,92,45,36,52,41,36,54,31,30,33,74,59,64,56,74,52,31,37,20,44,66,74,74,42,64,133,28,98,42,46,60,84,55,47,75,89,68,71,29,19,56,44,64,25,116,62,54,15,35,85,47,50,76,36
"COG1755",0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1757",124,103,129,70,102,73,113,113,100,67,92,57,128,72,118,115,91,130,75,131,97,162,80,101,108,108,106,126,92,135,120,105,110,113,180,129,164,88,77,94,119,115,166,84,95,83,135,107,108,143,127,129,89,89,103,112,120,126,89,140,94,102,94,79,117,86,134,123,121,121,67,202,131,219,119,104,87,124,124,75,120,138,133,161,108,124,92,110,115,57,194,159,112,93,144,126,115,80,90,98
"COG1758",0,0,0,17,0,1,0,2,0,5,0,4,1,20,1,3,0,0,1,0,0,1,0,0,1,1,4,0,3,0,4,4,0,1,2,0,1,3,0,0,1,2,1,3,0,2,1,1,1,0,1,1,0,4,2,2,0,0,2,9,0,0,1,5,3,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,4,7,1,0,0,3,3,0,2,0,1,1,0,1,8,0,0,8,1,0
"COG1760",52,44,56,73,31,72,50,67,42,61,41,72,57,72,62,59,26,53,20,41,67,37,58,36,42,59,47,44,59,47,49,64,59,45,58,62,59,59,65,33,67,45,44,69,45,45,44,49,50,52,54,43,42,45,64,45,64,53,40,78,42,58,39,78,58,45,50,60,45,53,56,67,71,47,53,43,38,56,51,54,61,54,64,60,61,91,47,35,65,50,49,41,69,69,74,37,48,67,44,43
"COG1762",23,35,47,104,20,12,23,56,44,151,30,100,79,32,40,11,22,26,24,30,33,11,38,17,43,31,39,28,42,56,54,50,24,25,86,27,44,35,41,25,26,22,21,26,24,27,34,31,40,26,38,39,38,52,78,47,35,36,51,84,27,63,72,270,92,40,56,53,66,82,59,42,100,52,40,79,31,27,39,78,32,138,51,32,50,136,54,82,40,50,14,48,56,112,160,88,45,151,25,81
"COG1763",0,1,3,8,2,0,5,5,4,26,2,13,1,6,6,5,7,3,4,6,1,1,5,5,3,9,4,1,0,3,10,2,1,3,7,4,5,6,5,2,1,4,3,3,0,3,1,3,3,5,5,4,3,6,9,5,3,4,2,5,2,3,2,3,2,3,4,2,2,6,3,5,7,4,6,3,2,3,5,10,3,8,5,0,2,9,3,5,4,10,2,4,11,10,6,1,1,0,5,6
"COG1764",0,0,0,0,1,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,5,5,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG1765",0,1,0,2,0,1,0,4,1,11,0,8,0,12,0,0,0,2,3,1,0,0,2,1,0,2,4,1,2,0,0,1,4,0,2,2,3,2,0,2,0,0,2,0,1,1,3,2,0,2,3,2,2,4,5,2,2,0,0,2,0,0,0,10,0,0,1,1,1,1,5,0,0,0,0,1,1,0,1,0,2,7,1,0,1,3,4,0,2,1,1,2,2,1,6,0,1,12,3,2
"COG1766",20,3,13,5,5,3,7,8,10,22,7,13,15,2,6,8,17,4,1,5,23,4,11,2,5,2,9,1,3,4,7,2,4,2,6,12,15,5,1,2,5,6,2,1,15,3,12,12,3,2,18,3,8,8,16,6,3,8,2,1,10,2,7,0,0,2,0,8,13,6,4,1,4,3,6,3,1,2,4,15,2,8,6,5,7,7,1,4,4,27,1,1,18,9,6,2,7,6,2,10
"COG1767",4,2,1,5,3,1,5,7,2,14,1,15,4,7,1,8,2,8,2,4,4,1,2,4,2,14,3,2,3,4,5,1,4,5,7,4,5,3,8,1,0,2,8,8,3,1,2,2,5,6,8,13,3,3,4,1,4,6,4,6,3,2,3,11,6,9,5,9,0,5,5,2,0,1,1,5,3,4,3,4,6,10,1,3,1,8,8,1,7,2,2,2,5,13,17,1,4,6,2,2
"COG1768",9,2,14,15,8,2,1,6,7,2,6,4,6,5,9,4,10,11,4,4,18,4,8,3,3,12,16,2,13,11,5,29,7,15,4,3,4,11,3,21,8,4,4,37,3,14,2,12,4,4,9,4,0,22,9,10,3,9,2,9,5,1,2,5,19,10,2,1,5,19,2,0,11,7,6,3,3,4,8,9,12,0,5,2,13,9,4,10,12,9,1,3,5,15,9,3,9,12,1,8
"COG1770",0,2,0,4,0,5,1,3,0,27,0,26,0,71,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,6,0,4,2,0,1,0,0,0,0,1,9,1,1,2,0,0,0,5,2,6,0,0,0,0,5,0,0,0,22,4,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,16,0,0,0,4,7,0,2,0,0,1,2,3,16,0,0,34,0,2
"COG1773",12,8,17,6,10,7,9,9,11,31,12,21,2,2,5,10,9,15,9,9,5,7,4,10,8,14,10,3,11,2,7,16,17,7,18,5,15,16,14,13,12,7,8,18,8,5,15,13,7,7,15,9,16,13,14,12,8,4,6,9,8,12,7,7,24,10,9,17,11,7,15,6,5,3,6,12,8,9,17,6,10,6,4,6,15,12,16,3,12,10,12,10,16,10,10,10,11,6,12,7
"COG1774",62,31,45,41,29,52,33,52,35,15,43,19,51,18,53,30,47,32,31,38,34,37,41,35,42,52,33,44,56,40,42,48,25,41,27,32,35,27,39,52,52,47,31,48,40,29,20,60,32,39,36,36,27,64,32,47,49,60,38,16,50,35,40,48,53,55,40,32,38,30,51,32,55,20,31,22,27,33,32,47,40,20,56,27,43,44,37,55,50,45,33,41,38,57,49,36,58,30,34,36
"COG1775",12,8,26,45,5,5,11,30,10,37,10,10,29,16,9,20,23,13,15,16,17,5,15,13,28,19,27,12,27,29,10,24,5,30,7,9,21,35,14,12,10,27,9,33,11,25,7,12,20,20,24,14,6,43,18,11,12,15,8,27,26,4,23,17,30,10,18,2,15,25,8,8,33,14,17,13,8,5,11,14,30,18,12,12,23,31,27,14,8,18,4,3,24,21,22,7,11,45,3,11
"COG1776",19,9,11,0,5,0,3,21,5,22,9,2,22,0,20,9,13,7,1,11,23,3,17,0,14,6,7,2,10,13,18,1,1,2,13,4,7,1,8,6,12,10,6,1,15,4,2,22,12,3,6,3,4,1,17,23,3,9,4,6,5,2,14,0,2,7,7,7,20,2,2,0,7,11,14,7,3,3,6,13,0,3,8,10,17,11,1,16,0,20,3,1,5,6,1,1,12,1,6,19
"COG1778",30,11,16,3,30,25,19,10,19,9,16,13,7,3,14,15,16,11,28,13,24,30,21,19,13,17,16,36,12,16,15,20,38,9,21,24,29,15,15,15,20,16,28,9,19,22,22,13,9,14,52,33,26,7,11,15,26,18,15,24,17,23,22,18,13,19,21,13,19,14,22,18,8,16,28,9,14,25,16,10,31,23,35,21,29,10,21,16,14,14,23,14,12,19,4,21,18,3,22,11
"COG1780",0,0,0,14,1,3,1,2,0,9,0,4,4,18,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,2,2,0,0,0,5,4,0,0,0,1,2,2,1,9,0,0,14,0,0
"COG1781",16,12,11,4,16,17,13,19,18,3,19,6,14,8,17,12,10,10,12,13,9,22,14,13,15,11,12,13,12,13,8,11,21,12,12,24,13,15,14,10,15,8,15,7,17,7,13,19,12,9,17,29,22,22,27,22,22,21,26,21,14,24,24,15,14,20,16,12,39,25,22,18,20,26,25,17,27,32,22,31,21,19,21,21,27,24,17,14,31,21,21,13,22,24,18,13,19,21,17,13
"COG1782",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,3,0,0,13,0,3,0,0,0,1,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG1783",14,17,13,5,21,3,10,13,30,0,16,50,26,5,7,25,21,15,50,18,30,2,12,13,7,5,55,7,12,12,4,43,4,17,61,12,20,103,18,12,23,22,17,16,5,57,3,14,8,49,14,138,14,29,7,10,15,15,8,7,40,11,5,18,120,4,9,14,15,17,56,19,2,9,16,17,11,6,37,23,9,6,31,26,22,22,21,10,18,17,14,3,36,35,7,0,16,8,19,14
"COG1785",29,55,20,6,49,30,59,28,56,16,57,29,17,9,5,36,34,46,47,47,44,18,44,57,46,58,40,72,34,53,32,47,58,57,48,43,46,38,33,30,10,26,58,19,49,28,31,54,64,57,17,58,66,22,24,32,46,51,42,32,40,62,45,7,22,41,51,46,20,42,50,33,13,7,41,47,43,41,49,15,35,12,42,38,28,25,59,46,64,29,4,69,34,37,13,18,62,21,65,57
"COG1786",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",4,1,2,5,1,0,2,2,2,0,1,0,0,1,0,4,1,1,0,0,7,0,1,0,0,0,1,0,4,3,0,6,2,1,5,0,0,0,1,5,0,3,0,1,0,3,0,4,2,1,1,1,0,1,2,3,1,4,0,0,0,0,1,0,2,1,0,0,1,1,0,1,6,0,0,1,0,0,2,0,0,0,1,2,2,1,2,2,0,1,1,0,1,6,2,0,1,4,0,0
