"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG1546",23,25,30,27,22,26,33,26,24,16,32,19,37,26,21,30,32,26,19,27,22,27,41,36,37,20,21,20,27,30,31,21,34,20,26,41,28,32,12,29,17,28,33,31,20,11,24,17,31,28,20,19,28,35,27,19,28,23,35,28,27,29,31,27,27,38,21,30,27,34,33,27,27,27,18,36,25,39,24,33,32,28,26,39,38,29,18,27,22,17,19,36,31,37,20,15,21,58,17,31
"COG1550",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1551",0,3,0,3,2,1,0,1,0,3,0,0,1,2,0,1,2,1,1,1,2,7,0,0,1,6,0,2,2,4,3,2,1,2,1,3,1,2,0,3,3,6,4,2,2,2,3,0,1,2,0,0,1,4,1,3,4,2,0,0,0,2,1,7,8,4,3,4,5,2,1,3,2,5,0,3,1,5,0,3,8,4,2,1,4,4,1,5,0,2,2,10,1,3,0,2,5,2,1,0
"COG1553",0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,2,2,0,1,1,2,0,1,0,0,1,4,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,5,0,1,0,0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,9,2,0,1,3,0,0,2,0
"COG1554",37,15,17,44,26,13,2,29,41,3,23,28,26,50,24,27,13,2,6,29,29,20,37,3,43,8,8,36,9,43,35,20,40,32,18,23,26,10,33,27,46,26,10,12,6,3,50,22,16,20,41,24,23,22,16,16,12,38,35,45,13,15,26,11,15,60,6,38,28,22,41,16,36,8,7,6,26,28,35,19,20,18,20,42,20,5,16,25,40,4,38,36,18,18,33,23,48,5,22,27
"COG1555",24,24,30,19,24,12,21,26,16,21,26,22,23,25,30,18,35,33,41,27,23,10,34,57,22,38,24,36,27,34,40,10,15,20,24,25,21,12,21,27,23,13,38,23,37,35,38,29,25,19,17,24,31,15,27,17,27,32,30,19,14,42,26,34,21,15,42,13,12,22,26,28,23,25,17,12,23,39,13,28,28,28,28,26,35,39,57,22,21,41,25,6,36,14,23,28,15,28,30,20
"COG1556",5,9,2,2,1,3,1,2,4,1,13,9,2,2,9,6,0,0,1,5,3,3,8,5,3,1,5,8,12,6,6,8,1,9,14,1,11,3,7,4,10,6,6,1,0,5,15,5,0,1,4,3,8,2,16,16,5,9,3,7,8,5,3,13,3,3,3,2,9,10,1,4,9,4,3,8,6,2,9,8,6,6,4,2,1,2,1,4,3,1,3,10,4,3,8,23,3,4,7,9
"COG1558",3,1,2,4,1,4,0,4,5,5,3,1,5,5,2,2,3,4,2,2,3,5,3,0,4,3,3,3,2,9,0,7,1,5,0,6,0,2,1,3,2,4,1,2,1,3,2,0,1,5,3,1,2,9,1,2,2,11,1,6,2,2,7,13,4,8,8,12,7,4,4,4,1,0,4,3,2,7,2,4,7,3,1,2,4,6,1,9,0,1,5,11,0,4,1,1,10,1,1,3
"COG1559",29,30,34,30,32,29,30,41,40,22,51,45,28,30,32,34,42,51,49,35,23,47,44,54,33,43,41,41,36,30,43,19,60,28,25,40,40,51,32,34,35,39,47,37,50,40,46,26,22,25,40,14,33,25,21,12,40,22,40,31,39,58,21,36,37,29,33,15,23,18,40,43,22,32,21,30,35,30,16,49,29,16,43,43,25,61,36,10,26,44,32,13,49,51,17,43,37,34,44,32
"COG1560",26,27,24,17,20,19,43,26,28,12,46,28,37,33,30,32,22,45,38,29,8,18,29,40,30,28,30,15,41,17,38,24,12,19,28,19,37,16,25,18,29,42,18,15,33,36,37,33,4,20,25,11,25,8,19,36,16,12,12,9,15,19,11,20,17,8,26,8,14,24,25,4,12,17,3,4,13,16,13,17,11,23,13,19,11,29,17,6,10,16,13,35,4,18,7,20,11,15,30,23
"COG1561",25,21,20,28,35,21,14,39,34,26,29,21,27,30,25,30,28,41,35,29,25,29,27,30,29,30,31,23,24,15,30,29,32,20,23,34,33,30,18,24,18,42,38,39,43,40,13,25,14,31,33,38,47,49,31,30,51,33,31,41,39,48,35,37,31,51,50,26,42,30,35,35,45,37,35,37,34,37,37,43,34,22,49,47,47,45,47,41,46,50,44,11,15,40,26,34,39,25,31,37
"COG1562",0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1564",21,24,16,17,15,40,13,19,32,28,15,28,19,20,17,36,16,3,6,20,37,30,20,37,20,21,7,24,15,33,12,27,13,23,30,26,16,28,36,21,23,20,29,23,9,6,40,21,28,21,12,30,31,19,25,29,29,24,15,22,38,23,20,24,30,24,39,17,20,20,26,25,19,16,24,12,31,16,21,12,12,12,24,17,18,34,20,24,27,5,37,6,10,20,13,24,31,31,26,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1566",38,18,44,46,44,21,1,11,28,13,42,51,17,34,38,29,27,76,33,34,11,32,33,38,38,22,76,37,114,10,61,32,15,42,49,24,41,29,43,16,60,30,86,27,12,54,12,52,12,14,33,18,22,6,21,27,7,24,34,18,14,26,15,20,16,31,8,30,18,38,20,13,12,19,15,12,25,23,37,23,29,43,20,45,3,18,31,1,28,22,18,80,3,14,32,27,25,0,31,20
"COG1567",2,0,0,2,0,0,5,1,1,6,3,0,0,0,0,3,1,1,1,1,0,0,7,0,2,2,0,2,2,2,3,3,1,4,1,1,4,5,0,2,5,0,3,4,1,0,6,0,1,0,1,3,1,2,0,1,4,1,3,12,0,1,1,0,1,2,1,7,2,2,0,0,0,0,0,1,0,1,0,3,5,0,3,2,0,3,1,3,0,3,5,0,0,7,0,0,0,13,0,1
"COG1568",7,0,4,3,0,0,0,20,0,0,0,0,3,0,7,7,2,2,0,0,12,0,0,0,29,0,1,27,1,0,2,0,0,8,5,1,2,2,2,0,0,4,0,2,0,0,0,0,0,5,22,17,1,1,0,1,3,2,2,0,8,1,0,4,3,0,0,13,3,0,2,0,0,0,0,0,11,0,19,3,0,23,0,0,12,0,6,1,13,4,0,0,3,0,1,0,0,0,0,0
"COG1569",0,0,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",46,33,47,47,56,64,56,58,71,45,56,51,59,64,59,47,52,40,52,54,60,50,66,73,50,58,45,67,41,50,55,45,67,70,54,56,53,59,61,52,44,52,63,55,42,57,58,37,46,59,76,46,49,44,60,52,56,62,46,57,51,68,57,47,49,74,35,39,52,48,50,62,54,42,47,54,35,42,42,56,67,27,54,56,68,57,50,44,45,41,42,37,54,51,55,67,60,64,46,49
"COG1573",20,5,8,22,12,11,10,15,17,3,19,7,14,18,10,16,6,1,2,3,6,16,20,4,15,6,6,19,11,14,16,6,15,8,10,24,17,22,16,18,18,13,13,15,2,5,17,16,9,8,23,29,24,25,12,10,10,24,30,16,18,10,12,13,22,17,11,13,11,3,27,26,27,11,9,34,14,4,15,14,24,16,37,19,15,13,10,5,18,7,26,0,18,22,25,38,24,29,27,27
"COG1574",12,14,7,10,12,15,46,6,4,12,16,12,11,5,5,13,27,2,10,25,8,30,14,7,7,4,12,23,31,42,12,5,33,12,4,19,12,55,25,18,6,27,18,29,0,9,17,34,47,17,10,7,23,12,12,28,25,3,13,9,7,7,11,7,14,7,15,9,7,13,13,18,12,13,12,25,2,10,5,7,7,58,15,18,17,10,15,15,29,3,7,19,63,15,42,8,17,46,10,14
"COG1575",33,10,18,17,16,13,23,21,27,12,27,35,24,15,43,38,14,34,27,43,6,28,25,32,33,12,30,26,28,11,19,9,8,23,30,11,30,29,39,17,21,30,27,10,31,22,39,35,18,9,36,10,23,21,19,9,12,34,29,26,29,25,9,22,20,12,25,22,12,22,32,36,25,12,4,18,25,22,36,11,16,18,14,33,17,28,14,5,41,24,16,24,45,23,19,30,22,25,38,22
"COG1576",36,22,32,26,25,33,35,27,25,23,25,18,31,39,27,17,30,35,17,22,22,36,27,32,15,20,24,28,19,28,30,24,25,21,30,41,27,25,25,32,18,27,19,22,30,14,40,28,37,32,17,29,17,21,21,25,38,25,24,22,25,36,9,24,34,28,32,13,17,21,25,20,18,30,16,28,19,26,25,30,23,19,42,26,32,42,24,29,18,30,28,15,39,27,13,30,35,32,21,20
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19,0,1,1,0,0,0,20,0,0,0,0,0,1,1,0,0,0,7,2,0,1,0,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0
"COG1578",0,0,1,0,0,0,0,0,0,3,2,0,1,2,1,0,4,1,0,0,0,1,8,0,0,1,0,0,1,0,0,1,1,0,1,2,1,2,0,1,0,1,0,3,0,0,0,0,7,1,0,1,0,0,5,4,1,1,0,0,1,0,0,0,1,3,0,0,2,1,1,0,0,1,3,1,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG1579",22,25,23,16,26,12,1,14,21,6,25,11,8,20,23,20,16,32,29,13,9,19,18,39,25,17,26,24,18,0,25,3,9,14,15,11,20,16,19,16,12,19,13,7,35,29,1,21,0,6,13,18,12,4,11,14,13,11,22,23,20,21,17,14,7,2,26,16,13,3,10,9,20,25,3,14,12,19,24,14,13,15,17,21,10,23,30,5,19,40,15,0,3,13,12,26,17,5,23,14
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0
"COG1582",2,4,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,5,0,1,0,0,2,1,1,0,1,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,2,0,1,0,1,0,0,4,0,2,0,3,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,3,3,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG1583",0,0,1,1,1,0,0,0,1,5,2,0,0,5,0,2,6,1,13,0,1,4,11,16,1,1,1,2,1,11,3,0,1,4,1,2,2,1,0,1,10,0,9,0,0,2,0,0,1,5,0,2,3,2,0,1,7,3,1,0,1,2,1,2,8,2,4,0,0,3,6,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,1,0,1,2,0,0,0,2,0,1,0,1,1,6
"COG1584",1,3,0,0,1,1,0,1,0,1,3,1,0,0,1,3,0,0,0,1,1,4,0,2,1,0,0,0,5,3,1,0,0,1,0,1,0,1,1,0,3,3,0,4,0,2,1,1,0,1,0,0,5,1,3,4,4,0,1,4,1,0,0,2,0,0,2,0,3,6,0,0,0,1,1,3,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,13,1,0,0,1,0,0,2,0
"COG1585",11,4,3,5,9,14,3,14,5,13,6,2,15,7,5,10,16,18,4,3,12,5,9,2,5,11,3,11,5,10,4,12,17,9,3,17,10,21,3,10,7,13,10,21,10,1,7,2,15,8,1,21,7,13,13,5,11,13,7,8,9,10,17,19,6,23,3,1,12,14,4,16,9,10,26,9,3,15,1,12,10,4,15,5,15,12,9,19,9,5,8,20,7,13,3,1,11,6,5,5
"COG1586",1,5,1,0,2,4,17,0,2,2,7,6,1,2,6,4,3,1,3,4,2,4,5,16,4,3,0,11,8,4,4,0,14,1,0,11,4,1,2,2,3,3,2,4,1,2,13,2,2,10,6,1,4,4,4,7,4,1,1,2,3,2,1,7,3,3,6,1,3,15,3,1,1,6,5,5,1,2,1,8,4,11,7,4,3,3,1,4,1,4,3,23,4,4,0,5,2,3,5,3
"COG1587",6,14,6,15,7,16,58,6,1,17,5,13,8,6,5,11,4,1,10,6,10,17,16,2,6,12,8,5,10,5,14,9,14,6,6,10,5,11,8,10,13,13,10,20,9,9,12,7,12,6,11,21,19,9,14,22,14,13,4,6,10,4,12,8,15,2,5,7,20,25,8,15,4,13,39,7,4,9,3,18,8,11,7,12,13,5,11,26,5,80,6,31,12,13,15,7,9,36,7,5
"COG1589",10,1,3,12,3,3,0,4,0,4,6,7,1,5,3,1,5,2,3,7,3,5,8,1,4,6,9,1,8,21,3,5,32,4,2,28,7,16,0,7,5,9,2,27,2,4,22,2,13,9,5,1,2,2,7,3,6,12,3,3,7,11,7,6,2,10,2,1,10,15,1,4,1,6,27,3,1,6,2,13,6,3,41,1,10,16,0,3,9,3,11,16,3,5,1,2,7,13,4,2
"COG1592",52,66,57,53,47,76,51,70,73,78,72,50,53,45,49,59,64,54,69,78,58,59,51,51,61,52,71,58,50,29,65,55,78,54,61,62,54,77,54,60,60,68,58,81,62,59,31,36,44,89,54,61,75,63,50,63,76,61,54,74,58,77,62,57,56,67,79,55,46,30,63,59,60,67,74,78,64,58,54,68,58,82,57,50,66,84,66,56,47,60,48,30,24,59,56,67,75,56,53,56
"COG1593",18,49,26,42,21,81,92,28,19,56,29,30,26,19,16,33,18,14,40,57,81,24,29,20,25,24,23,27,29,31,24,50,27,32,25,23,15,42,40,33,32,38,36,20,30,21,23,34,36,23,58,33,76,47,74,59,60,89,47,53,46,23,48,40,52,34,43,36,42,68,49,61,32,39,90,81,37,24,79,35,38,131,46,27,62,24,35,71,62,25,47,238,25,42,73,63,63,65,66,32
"COG1595",513,656,361,371,387,283,87,377,353,186,354,522,495,360,435,451,315,372,252,330,264,356,196,258,354,320,283,376,239,153,461,359,244,409,587,336,363,254,470,359,422,378,241,335,318,350,209,719,172,309,334,408,334,278,421,534,360,261,362,339,394,286,383,284,387,265,407,485,394,213,775,291,329,335,233,293,456,264,377,304,280,524,305,311,267,295,344,194,381,275,331,74,109,313,450,440,326,146,458,325
"COG1596",94,80,74,56,88,58,19,75,90,22,55,101,77,76,91,89,52,121,97,80,32,76,41,112,78,66,90,61,89,13,86,98,23,113,99,37,78,50,94,49,62,69,60,55,113,114,48,110,7,49,101,36,70,64,43,65,61,50,101,64,52,58,58,80,51,36,105,113,78,41,85,72,58,56,15,46,85,101,121,48,78,72,52,76,37,97,117,29,107,100,53,35,16,56,116,98,54,10,86,74
"COG1597",43,37,52,47,51,37,61,49,56,47,47,24,43,46,54,46,53,46,43,62,46,50,48,88,35,54,47,63,40,45,40,31,62,52,52,56,54,48,31,47,39,35,54,49,51,39,71,40,64,57,73,67,67,56,61,43,74,66,64,57,75,83,69,73,60,84,64,73,60,58,60,61,46,65,51,54,56,84,77,74,55,55,73,94,63,77,82,45,76,77,75,29,132,82,57,69,92,96,78,70
"COG1598",4,3,6,2,5,15,2,3,1,3,2,5,14,7,1,3,17,2,3,5,6,3,8,3,2,3,4,5,3,7,3,1,5,2,1,6,5,2,5,1,2,3,9,9,2,0,16,2,8,6,8,2,4,10,3,7,9,8,1,5,6,6,4,6,0,6,3,12,8,5,2,2,2,2,1,11,1,2,3,8,12,0,17,1,1,6,7,2,1,4,14,13,7,4,4,4,3,3,0,5
"COG1600",10,19,12,5,3,2,2,8,10,1,29,13,11,2,10,4,8,1,1,23,4,11,2,13,5,4,4,6,4,8,15,25,4,8,9,9,5,8,10,2,3,7,12,29,11,2,20,15,7,2,9,3,11,6,9,7,6,2,6,3,3,4,3,15,3,7,8,8,5,11,13,2,12,6,4,2,5,2,9,6,3,12,10,11,10,17,2,1,4,0,3,29,15,19,13,3,4,12,6,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,3,11,14,9,15,9,20,5,10,26,7,19,7,4,15,21,6,9,10,10,10,5,4,10,14,18,12,13,6,16,20,28,2,12,23,7,30,12,12,13,33,8,27,5,5,28,3,16,17,11,22,9,19,3,17,13,6,12,8,19,16,10,17,12,12,9,6,10,34,9,13,17,17,27,32,10,14,12,10,16,10,23,22,8,6,4,4,11,7,18,35,15,25,4,17,14,19,12,7
"COG1606",5,6,6,7,7,4,33,7,2,10,10,4,5,4,5,3,9,1,10,5,10,7,11,5,4,6,2,5,4,10,8,1,18,6,5,7,5,14,4,5,4,10,5,9,3,3,4,5,13,9,7,8,6,3,9,7,9,5,4,2,3,5,6,9,3,8,8,3,3,8,4,7,1,9,15,5,9,4,4,2,8,7,9,5,4,3,4,14,8,7,7,7,1,13,7,3,4,9,3,8
"COG1607",0,1,2,0,2,5,4,6,0,4,6,4,2,5,3,3,5,0,1,2,4,5,4,3,8,2,2,2,2,15,0,1,1,2,1,4,1,2,3,2,3,6,3,5,0,1,4,2,4,7,0,0,1,7,5,1,4,5,1,2,8,12,8,2,3,4,3,1,3,7,2,3,3,3,8,4,1,6,7,1,5,5,1,5,7,2,1,6,5,3,2,5,3,3,2,0,1,7,5,5
"COG1609",242,197,231,212,202,170,701,203,164,360,259,230,256,245,176,239,316,212,289,206,239,205,295,184,304,254,198,354,282,307,230,236,333,213,198,253,233,239,194,203,203,208,204,207,183,161,509,270,610,414,179,297,227,261,325,196,205,228,163,243,174,235,215,311,212,369,195,346,210,380,216,295,196,267,461,198,207,229,182,225,279,318,186,196,240,212,258,445,223,287,279,641,1115,190,175,160,222,675,183,230
"COG1610",12,14,16,16,10,14,7,27,11,14,16,17,15,20,22,16,10,4,3,11,14,17,11,5,20,3,10,12,14,20,17,16,7,15,26,14,18,14,18,17,16,24,12,9,2,10,18,3,16,17,18,22,19,22,22,27,25,16,16,17,18,14,27,31,18,17,15,15,33,20,23,21,26,23,16,15,19,11,20,21,21,20,32,17,20,10,14,21,19,17,28,8,9,19,31,25,17,19,17,22
"COG1611",17,38,32,22,26,40,7,37,42,23,16,43,47,27,31,37,26,22,24,37,44,24,24,42,26,22,31,32,53,31,41,53,13,36,55,20,43,21,42,29,51,28,27,29,18,18,11,44,19,20,43,36,42,20,44,38,26,45,29,27,50,25,36,37,37,25,41,50,41,32,18,42,42,14,24,25,40,23,46,40,36,36,42,41,29,24,25,22,33,19,28,22,39,40,55,44,31,32,23,44
"COG1613",1,9,5,7,4,8,8,4,7,18,6,6,6,10,3,3,5,1,5,2,16,10,13,2,3,7,1,9,8,16,6,6,4,7,0,10,3,7,1,4,7,6,5,3,5,3,4,4,6,7,2,14,5,8,13,6,8,16,1,8,1,2,7,6,10,7,4,3,13,35,2,9,1,12,34,3,2,7,1,9,6,2,5,2,17,3,3,31,1,12,6,28,10,5,2,5,12,16,5,1
"COG1614",1,0,3,7,0,2,1,7,0,8,2,3,3,0,0,1,10,0,4,0,3,6,0,2,3,4,0,2,2,4,0,2,45,1,0,17,1,4,0,3,1,5,2,15,1,0,8,0,8,2,0,2,1,4,9,1,1,3,1,2,8,3,5,1,6,23,1,0,1,3,0,5,1,3,34,2,0,2,1,4,2,0,3,3,1,1,1,3,1,0,4,0,6,12,1,2,1,6,0,2
"COG1615",3,0,2,2,0,0,52,20,0,0,6,1,2,7,1,0,0,1,1,1,0,4,11,5,0,1,0,9,2,0,0,0,6,0,2,41,8,3,0,0,0,1,11,27,0,0,5,0,19,4,0,0,0,0,5,0,1,0,2,1,0,5,0,3,0,5,0,0,0,0,0,2,0,5,2,0,0,3,1,24,5,1,26,4,7,14,0,5,0,0,0,0,109,1,0,0,0,45,1,0
"COG1618",2,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,1,0,0,5,2,0,3,1,0,0,4,0,1,0,7,0,0,1,1,1,1,0,2,1,0,2,0,1,0,2,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,3,1,0,0,2
"COG1619",24,20,11,47,21,18,49,28,28,16,26,33,24,20,16,16,13,2,17,26,21,24,24,9,32,22,9,20,14,35,22,23,21,28,23,31,29,23,20,21,17,24,13,13,3,11,24,22,22,21,26,32,20,26,15,16,32,33,22,18,17,32,22,25,23,32,14,33,39,12,19,29,20,21,5,12,29,33,26,19,24,42,31,17,32,29,7,38,23,11,19,18,3,18,27,16,38,36,21,17
"COG1620",18,29,33,6,24,8,8,18,17,16,29,13,8,7,18,12,15,37,25,16,13,12,29,47,12,22,28,6,15,4,13,26,6,12,30,19,16,24,16,17,25,16,11,18,29,27,36,41,27,3,17,8,23,8,29,16,9,8,13,9,19,10,12,6,19,4,23,15,17,30,12,9,16,11,7,12,21,17,11,6,5,32,13,19,8,3,22,6,12,51,10,28,24,12,19,11,9,32,15,6
"COG1621",65,97,118,70,123,66,98,60,68,114,71,86,83,54,79,72,130,136,168,82,88,83,121,101,59,104,112,81,87,95,68,71,31,77,75,52,90,57,74,75,103,49,83,37,93,124,139,120,156,82,83,105,74,66,113,91,66,75,72,81,79,65,87,64,77,53,135,100,83,85,63,61,94,89,174,55,66,99,79,102,88,95,68,62,73,71,99,59,71,161,59,121,120,48,87,58,58,147,109,80
"COG1622",0,0,1,1,0,0,0,0,0,0,5,2,1,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,6,1,2,1,1,2,0,5,0,0,0,0,3,5,0,2,0,2,2,0,1,0,1,0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,23,0,0,3,2,0,0,2,0
"COG1623",1,1,0,0,2,1,0,10,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,11,0,5,4,0,0,0,7,4,0,0,3,0,11,5,0,0,1,0,1,2,1,0,0,0,1,3,0,2,0,4,0,1,0,0,1,0,0,2,0,0,0,2,0,7,5,2,20,0,3,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0
"COG1624",32,24,35,38,34,27,31,46,24,57,44,22,27,48,36,29,37,43,35,41,25,37,46,45,35,36,46,38,36,52,33,18,44,24,31,50,41,31,16,33,39,39,44,48,51,36,37,35,31,43,31,35,28,52,19,23,38,34,31,39,39,63,29,45,33,45,47,33,24,28,34,35,35,44,32,26,25,37,17,46,46,22,45,35,52,52,39,38,27,39,44,17,14,52,28,30,30,26,25,43
"COG1625",11,3,13,10,13,25,48,20,5,27,18,8,13,20,9,8,27,4,10,10,33,19,17,3,13,12,4,7,13,19,14,16,34,17,6,24,17,29,6,17,11,12,7,25,12,4,17,6,29,30,9,20,5,36,20,6,22,11,7,14,9,17,23,13,16,32,12,19,19,15,7,20,11,26,41,39,13,10,9,23,16,9,17,6,21,27,10,26,20,7,22,15,17,25,5,7,17,16,10,9
"COG1626",47,7,24,31,10,14,2,25,24,0,24,40,25,36,22,32,5,8,4,21,24,23,7,29,54,2,7,32,20,6,26,31,2,46,20,17,16,24,51,28,41,19,26,8,3,9,26,7,3,16,34,35,18,10,28,17,17,14,28,38,41,15,22,29,25,14,17,37,24,31,33,36,31,16,6,8,23,5,75,8,6,20,9,30,23,18,11,8,26,4,31,41,10,7,25,49,51,4,44,44
"COG1629",229,268,257,169,307,211,13,127,227,88,167,218,148,201,220,185,165,248,250,211,127,214,109,407,231,300,308,112,241,78,233,171,64,206,257,86,207,126,338,162,250,223,142,113,319,368,88,344,28,112,241,139,280,134,192,276,166,143,206,178,216,145,161,143,192,88,208,165,155,122,229,150,209,139,26,121,275,231,329,107,119,334,149,259,142,148,217,55,179,355,123,305,51,181,330,210,164,30,272,193
"COG1633",1,0,0,2,1,1,0,8,1,0,6,1,1,1,1,0,1,0,0,2,0,2,0,2,0,0,0,1,2,0,2,0,2,0,0,0,5,1,1,0,1,2,0,1,0,1,3,0,0,9,1,1,0,3,3,0,1,0,0,0,0,1,1,1,0,2,0,2,1,0,7,2,0,0,3,0,1,0,2,0,0,7,0,0,2,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0
"COG1635",0,1,4,9,0,2,0,1,3,0,1,7,2,1,2,0,0,3,0,11,0,0,5,37,1,3,0,2,0,0,2,0,1,0,2,1,1,1,7,2,0,0,5,4,1,2,6,3,0,3,2,0,1,1,1,2,0,0,0,1,0,5,1,11,0,0,11,0,1,0,7,0,0,4,0,0,1,0,3,0,0,0,3,3,3,8,0,1,1,0,1,0,1,0,1,1,3,0,2,0
"COG1636",17,8,20,18,15,27,27,27,26,31,13,17,20,24,21,22,21,9,18,11,23,29,18,33,29,18,20,23,21,39,27,18,21,21,17,34,21,30,15,24,20,19,32,25,19,16,6,7,15,30,17,22,18,21,19,10,26,30,35,15,27,28,20,26,22,28,24,16,17,22,23,28,22,16,18,28,17,19,23,33,30,8,32,16,42,26,11,30,26,13,37,11,7,23,12,30,36,18,18,23
"COG1637",0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,2,0,0,0,5,0,0
