"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG2746",0,5,1,1,0,0,9,26,2,0,1,4,3,3,2,0,0,0,0,1,7,10,4,1,3,3,3,5,7,6,2,1,0,0,5,3,2,3,2,2,14,2,3,2,1,5,3,0,0,4,2,0,7,10,0,1,6,3,3,0,0,1,0,3,0,3,3,4,10,8,10,4,1,10,19,1,2,3,3,3,0,1,2,3,6,2,1,4,53,0,4,0,1,5,0,0,1,9,4,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",186,139,141,162,190,155,88,86,146,131,127,155,124,173,159,225,127,203,193,147,191,108,122,121,150,144,178,175,95,197,40,168,151,196,236,147,177,145,169,137,116,128,155,149,118,127,153,207,152,158,164,110,209,126,199,129,141,243,189,132,140,162,182,113,178,149,177,111,82,149,168,161,167,130,72,83,137,177,112,194,90,188,157,184,152,76,175,147,31,59,199,172,147,178,89,200,164,108,107,140
"COG2759",74,78,82,67,46,46,39,55,90,61,35,59,79,58,59,65,45,60,50,96,56,91,60,65,58,61,65,41,69,46,85,60,80,54,58,74,85,59,62,55,60,87,75,64,70,77,53,57,47,87,77,52,85,66,43,70,49,60,58,35,62,72,62,84,62,62,44,80,48,68,59,62,61,60,43,63,85,57,70,62,53,48,50,54,60,67,64,61,11,76,59,72,72,69,62,83,63,71,99,54
"COG2761",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,7,0,0,2,0,6,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,2,0,2,1,1,4,0,0,2,0,0,0,1,0,10,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1,1,1,0,5,0,0,1,1,0,7,1,1,0,0,1,3,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,2,0
"COG2766",0,0,4,0,2,0,7,6,1,0,7,1,0,0,1,1,13,2,0,0,0,0,5,0,0,0,0,2,0,3,3,5,0,4,0,0,2,0,0,0,1,0,0,0,6,0,3,0,5,0,1,0,0,3,1,8,3,1,0,1,0,1,1,0,1,8,0,0,11,0,0,2,0,0,17,0,1,1,0,0,10,0,4,1,0,5,3,0,19,0,0,1,0,0,5,0,1,3,0,2
"COG2768",15,28,12,16,22,13,12,11,30,20,11,27,23,21,24,7,14,26,29,29,36,25,35,22,35,28,47,19,30,5,45,31,14,11,14,22,23,9,27,15,7,42,22,30,15,24,34,35,20,30,29,14,27,12,25,31,17,11,29,13,28,43,31,25,45,15,19,31,18,29,22,6,32,24,30,5,29,32,18,25,30,25,22,16,28,38,29,40,7,35,31,10,38,22,33,12,10,27,30,12
"COG2770",0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",3,1,11,1,9,6,26,18,2,0,9,2,0,1,7,6,30,4,4,3,6,0,12,5,4,0,2,2,3,7,18,4,1,4,0,1,7,2,2,9,1,2,0,4,21,0,9,4,25,3,6,4,2,14,17,14,3,8,7,15,2,2,2,6,1,18,0,7,57,3,1,10,0,2,95,6,1,2,0,1,27,0,13,4,1,5,13,1,112,4,4,9,3,0,17,1,7,1,4,10
"COG2801",176,99,277,204,97,58,240,163,102,64,49,88,96,67,135,351,86,78,50,99,64,184,224,97,81,89,112,93,83,56,166,37,159,116,149,155,71,47,162,90,179,80,74,112,107,142,93,103,106,107,184,222,103,176,108,104,138,124,211,82,180,109,215,243,107,112,167,117,229,144,204,119,161,135,759,64,195,161,159,143,324,177,282,84,76,193,165,155,433,442,147,374,154,260,273,177,189,168,135,171
"COG2804",8,28,32,60,7,14,49,58,14,25,17,18,39,21,17,6,25,13,13,28,6,21,23,19,15,16,25,16,35,15,43,4,5,12,29,15,27,15,38,4,15,54,28,25,47,20,17,6,24,18,18,32,27,36,8,81,15,5,33,28,31,6,16,11,4,21,23,8,44,24,33,13,9,49,118,10,9,7,26,13,45,14,26,7,15,22,9,15,67,30,6,6,12,17,59,18,6,52,16,22
"COG2805",5,24,18,40,5,4,24,18,26,21,10,16,25,16,8,2,11,3,10,19,6,17,10,16,20,11,21,17,29,8,26,8,5,7,22,14,24,12,33,7,8,36,26,17,19,24,7,10,23,25,6,44,27,27,7,45,16,1,21,13,22,8,7,9,6,14,18,7,30,23,34,6,4,51,59,9,14,11,24,7,14,20,10,5,16,32,4,19,20,14,9,10,13,16,19,12,7,44,24,13
"COG2807",0,0,3,1,3,2,10,8,2,3,1,0,4,1,2,0,10,0,1,1,2,1,5,0,2,0,3,0,2,3,3,1,1,4,0,6,6,0,0,5,1,0,0,5,5,0,2,1,5,1,4,0,0,4,1,6,7,1,0,5,0,0,0,0,0,13,0,0,22,0,0,0,0,0,21,4,5,2,0,1,13,0,4,0,2,1,1,1,30,6,1,8,0,1,5,0,2,1,2,2
"COG2812",118,93,107,111,106,116,110,83,114,124,75,93,116,76,147,105,95,100,124,119,99,100,95,115,84,87,112,122,103,100,126,91,122,117,115,135,117,107,108,103,93,106,107,99,121,111,82,78,111,148,102,92,99,111,87,105,91,96,109,89,111,82,112,139,110,72,103,88,88,108,115,94,87,110,64,149,130,90,118,107,125,115,101,108,101,128,84,132,62,106,102,127,104,125,107,123,88,116,125,97
"COG2813",0,0,6,2,5,1,18,36,1,0,3,0,0,1,2,3,13,1,0,0,1,8,2,2,1,7,1,1,3,5,8,1,1,8,4,0,5,0,3,4,12,5,0,2,8,2,2,0,4,1,3,0,1,3,0,8,3,0,0,3,0,1,2,9,1,4,0,1,22,1,1,1,2,1,12,2,1,3,1,0,20,0,2,1,1,14,2,3,26,9,0,5,1,2,11,0,0,14,4,1
"COG2814",30,22,17,27,27,27,26,45,24,25,28,39,24,15,29,39,69,30,33,27,38,30,25,25,27,32,13,14,8,21,15,19,44,46,34,23,31,25,12,41,36,17,27,22,30,15,20,32,23,24,46,15,9,21,35,46,35,23,29,35,28,19,32,15,25,20,20,36,48,18,35,13,23,22,69,33,42,33,28,26,64,30,34,44,18,23,23,25,76,56,22,53,23,38,23,47,33,7,7,24
"COG2815",4,18,16,25,8,10,29,65,16,10,6,13,26,8,10,2,9,3,8,35,8,29,15,9,18,11,20,20,34,12,72,16,3,9,20,19,17,19,29,9,8,34,21,15,41,20,11,13,28,16,21,14,32,25,3,21,11,8,19,9,28,21,5,39,8,8,16,30,17,20,25,15,3,22,20,7,13,9,36,10,15,12,7,4,9,50,5,18,20,73,18,4,14,20,29,17,2,30,21,16
"COG2816",36,23,28,25,22,13,27,16,27,30,18,25,11,24,35,33,23,20,17,14,30,30,14,21,18,24,21,34,21,27,26,28,32,23,32,17,22,25,23,22,24,14,23,25,32,29,20,24,24,31,17,32,30,41,32,21,18,26,18,18,21,23,16,10,20,31,22,15,25,23,37,28,11,23,22,19,17,17,20,31,23,24,21,25,28,28,26,46,35,39,22,30,16,25,15,30,25,24,30,21
"COG2818",12,10,10,9,33,17,15,31,13,12,18,26,25,12,22,2,13,20,21,22,14,20,10,10,26,17,18,6,20,23,12,16,1,5,5,16,17,9,7,13,5,9,13,8,17,4,11,29,19,6,13,6,8,8,21,18,26,14,18,20,14,7,26,37,23,17,18,18,13,10,14,16,37,14,22,5,17,17,15,22,11,19,12,19,17,10,16,3,15,4,22,5,21,20,18,4,21,16,16,30
"COG2819",10,19,11,28,24,11,30,7,22,16,8,19,18,12,19,5,16,18,7,21,9,18,13,17,20,16,16,11,28,13,21,13,15,5,18,9,19,14,18,9,11,21,18,12,10,7,6,13,21,17,10,16,35,19,15,23,17,6,17,9,15,51,4,32,17,6,23,8,20,29,25,7,18,18,3,8,23,40,25,12,8,19,14,12,15,25,8,21,0,16,15,15,10,19,12,26,9,2,34,14
"COG2820",25,16,18,23,16,21,12,7,24,22,19,21,24,24,25,15,28,25,33,19,23,11,15,19,29,24,16,19,18,18,12,10,22,15,17,23,30,15,15,14,16,20,12,21,20,31,27,26,21,14,32,33,27,22,40,25,31,30,28,29,26,39,35,19,26,35,25,24,29,22,33,32,35,25,31,46,41,22,24,41,26,25,25,24,37,10,33,26,38,17,32,29,47,31,33,31,24,9,31,28
"COG2821",0,2,3,0,0,4,14,2,0,0,4,1,1,0,1,2,4,5,2,1,0,0,4,2,2,3,4,3,1,4,3,0,2,7,2,2,0,0,0,0,1,2,5,1,3,2,5,1,1,0,4,0,0,5,4,5,1,0,2,0,1,0,0,3,0,4,0,1,13,0,0,1,1,0,13,3,7,4,1,0,7,2,4,5,1,0,1,0,20,0,3,2,2,1,2,0,2,10,0,4
"COG2822",0,0,1,0,1,2,1,4,2,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,2,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,10,0,0,1,1,0,10,0,2,0,0,0,7,0,2,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG2823",3,3,1,1,4,3,10,2,0,1,6,0,0,0,0,2,5,2,2,0,0,1,4,3,0,1,1,4,0,8,1,0,0,12,1,0,2,0,0,3,10,1,0,1,6,0,2,1,2,0,3,0,1,9,4,7,1,0,2,4,1,2,5,0,1,4,0,1,22,0,1,2,2,1,15,4,2,1,1,1,11,0,3,3,0,2,3,0,19,0,2,4,1,1,1,0,0,8,1,3
"COG2824",1,0,4,0,0,0,10,4,0,0,2,2,0,0,1,1,4,2,0,1,0,0,1,0,0,0,0,0,4,1,1,2,1,1,1,1,2,0,0,2,0,0,0,1,2,0,4,0,1,0,0,0,0,4,1,5,1,0,0,1,0,1,0,0,2,5,0,0,13,0,0,1,0,0,7,4,2,0,1,0,10,0,1,2,0,2,3,1,13,0,0,0,0,0,1,1,3,0,0,1
"COG2825",1,2,3,0,7,5,8,2,2,2,5,2,2,0,2,3,6,3,3,2,2,0,3,2,1,3,1,6,3,6,2,4,0,5,2,0,4,2,0,6,8,0,2,8,0,2,8,3,7,0,2,3,1,1,4,6,2,1,5,10,0,6,1,1,5,3,4,4,8,0,0,7,0,1,11,1,3,6,0,0,12,3,6,11,2,0,4,0,12,0,0,2,3,2,2,0,6,4,0,4
"COG2826",28,50,38,23,25,36,56,116,30,36,18,30,21,28,19,59,9,12,91,58,36,72,64,60,53,20,57,27,52,7,198,5,390,31,115,15,39,45,40,16,46,72,99,27,38,87,37,16,29,90,44,326,49,90,34,96,94,40,43,20,100,214,22,51,20,35,30,51,72,76,111,288,19,89,43,27,37,33,69,50,59,106,726,7,115,197,23,70,39,107,53,11,68,58,32,58,37,3,86,19
"COG2827",4,12,3,5,5,3,9,18,2,0,4,4,6,6,3,1,3,4,6,8,1,17,7,6,5,4,4,3,10,9,13,1,0,0,5,6,5,3,12,4,1,1,4,4,6,2,4,1,8,3,0,11,4,6,1,1,4,1,0,3,4,6,1,8,3,4,3,2,10,6,5,5,1,5,7,1,4,6,6,4,4,4,6,3,4,16,5,3,3,4,1,2,1,0,3,4,1,5,8,4
"COG2828",0,1,3,4,2,2,3,2,0,0,0,5,3,1,2,0,5,3,10,4,1,7,4,2,2,2,0,3,1,2,2,2,0,5,0,4,4,0,2,4,1,1,1,2,2,3,5,1,4,5,2,4,5,8,3,5,1,2,4,1,0,2,3,3,3,6,2,3,16,0,0,1,4,1,9,1,1,4,1,0,7,0,2,2,3,5,8,1,19,6,0,3,1,0,5,0,0,1,1,6
"COG2829",1,1,1,0,2,1,4,3,0,1,7,1,1,2,1,2,7,2,0,0,6,0,4,3,4,1,0,0,1,2,0,0,1,1,0,3,4,0,1,4,2,3,0,4,2,2,2,1,2,0,0,0,0,1,1,4,6,1,3,0,4,0,2,3,0,1,0,3,7,9,4,3,1,3,7,1,0,4,0,1,4,1,9,0,4,1,2,1,10,0,2,0,6,1,5,0,1,0,0,1
"COG2830",20,8,5,3,19,24,4,5,12,7,29,11,7,26,16,1,18,34,29,11,20,4,10,12,16,15,12,17,6,19,2,10,1,12,0,8,16,12,6,18,13,6,9,14,6,3,16,19,11,7,14,6,11,12,12,13,3,12,5,19,6,13,20,11,22,16,16,13,5,22,4,19,14,6,3,7,7,11,5,11,1,13,16,23,35,2,26,14,0,5,18,6,19,21,4,0,31,1,2,22
"COG2831",3,0,15,0,4,6,13,13,0,2,2,5,12,0,4,1,13,15,9,6,6,1,8,4,5,2,0,2,7,6,0,3,0,11,0,5,3,0,1,9,13,0,1,3,2,0,3,4,1,1,3,0,3,1,4,1,5,1,2,9,4,4,2,0,3,0,1,2,2,0,4,2,1,2,0,1,3,6,0,1,3,0,5,0,1,0,3,0,0,6,1,2,3,0,5,0,0,7,0,4
"COG2832",4,2,0,0,2,2,22,12,1,5,5,3,2,1,5,3,2,4,1,6,2,5,1,3,3,0,2,3,2,2,8,3,2,3,3,1,4,8,5,1,0,3,4,4,5,0,5,3,6,9,1,1,2,10,1,5,4,2,0,2,4,1,0,2,0,2,1,2,12,4,7,1,2,1,13,3,3,4,2,1,5,1,3,0,0,6,5,6,16,1,0,2,1,2,4,4,2,12,9,1
"COG2834",2,0,3,6,0,1,6,2,5,0,2,0,0,1,4,1,8,2,1,2,2,0,1,2,5,3,2,5,2,2,3,2,0,6,1,2,1,0,5,2,9,3,1,2,4,1,4,0,2,0,0,1,1,2,0,7,1,0,1,1,5,1,1,21,0,2,0,2,6,2,0,4,0,2,1,5,4,1,5,0,3,0,2,1,3,2,1,0,4,2,0,2,0,0,5,2,1,9,1,2
"COG2835",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,2,1,1,0,0,2,0,0,0,1,0,4,0,1,1,4,0,0,0,2,3,1,0,0,9,1,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,4,0,1,3,0,2,2,0,0,0,3,2,2,0,0,0,0,0,0,3,3,0,0,2,1,3,0,1,1,2,0,7,2,0,0,0,2,1,0,0,8,2
"COG2837",0,2,6,0,1,18,3,12,0,0,27,4,1,2,9,2,11,10,3,1,19,6,2,1,13,5,1,1,2,9,2,8,0,2,1,3,10,6,0,28,0,0,4,4,2,2,6,4,6,3,5,0,3,6,16,13,3,0,10,17,1,3,3,0,14,13,3,3,10,2,3,14,3,5,26,1,3,5,0,1,15,4,3,10,2,2,10,0,21,0,2,3,4,4,4,0,27,3,0,18
"COG2839",2,0,1,0,7,2,2,1,3,6,9,6,0,3,1,0,3,5,10,9,5,1,2,3,2,7,7,2,2,3,0,1,2,0,1,5,1,1,0,7,0,1,3,4,0,1,1,9,5,1,2,0,1,3,10,1,0,3,1,4,1,3,4,3,2,3,3,4,1,3,0,6,8,4,0,1,1,3,3,10,0,2,2,7,9,1,5,0,0,0,6,1,7,2,3,0,2,1,0,11
"COG2840",2,1,2,2,1,3,8,3,0,0,2,0,0,0,1,0,6,2,2,0,0,1,2,1,2,0,0,2,0,5,5,0,2,5,0,1,3,0,0,1,8,0,1,1,3,2,0,0,3,0,0,0,0,3,1,4,1,0,2,5,0,0,0,0,0,4,1,0,10,0,0,2,1,0,19,1,3,2,1,0,11,1,0,1,1,0,3,0,21,0,2,5,0,0,1,0,0,2,1,3
"COG2841",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG2842",1,2,0,2,2,0,0,0,3,24,0,3,7,4,0,3,1,1,6,0,4,0,0,1,2,1,0,9,5,2,0,1,0,4,1,6,1,8,6,0,0,2,3,1,4,1,0,11,3,0,9,0,8,5,1,0,4,2,7,4,4,0,1,8,1,2,1,1,0,4,7,0,2,6,0,45,1,1,0,8,0,1,0,2,0,0,2,2,3,3,2,2,1,0,8,0,1,0,1,2
"COG2843",24,47,45,32,47,48,42,30,35,37,33,49,45,57,40,9,40,46,53,63,68,27,36,56,53,49,69,55,63,46,52,51,17,26,32,40,55,37,53,34,16,81,62,46,52,99,50,40,38,54,42,45,64,39,53,62,29,32,35,24,41,33,41,74,32,36,43,44,35,77,30,61,42,97,34,4,23,58,37,51,15,48,30,62,57,53,50,42,6,30,57,16,43,44,51,12,30,57,37,54
"COG2844",3,2,3,1,2,1,17,16,1,1,9,2,0,0,4,1,21,3,1,1,3,7,12,1,3,0,7,8,0,2,8,1,1,10,2,3,7,0,0,0,30,1,2,8,1,3,5,6,8,1,6,0,0,10,3,5,5,0,4,1,3,5,2,2,4,7,2,7,32,0,0,1,0,1,40,5,5,4,2,4,23,1,2,6,1,24,7,4,31,38,3,5,0,10,9,2,1,18,1,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",10,10,14,5,14,13,6,5,7,11,3,11,13,7,6,16,10,9,12,6,8,3,7,11,11,10,6,16,4,11,2,5,1,6,4,8,4,13,10,4,2,8,6,11,5,5,8,6,8,2,5,7,4,9,14,9,4,6,3,5,6,3,7,11,14,18,5,4,8,1,8,20,14,3,3,3,7,4,4,12,13,18,10,13,8,1,11,15,11,16,8,8,12,13,5,1,6,2,1,7
"COG2848",40,38,48,47,22,13,35,35,35,38,13,27,26,21,18,67,36,8,14,32,11,46,22,30,15,19,36,44,45,11,48,24,37,39,57,38,23,23,46,4,38,56,37,33,42,40,13,20,18,43,30,26,21,33,10,21,22,34,25,8,22,26,14,12,8,29,7,18,16,27,30,5,5,26,10,33,16,17,20,11,32,16,24,6,14,24,6,22,5,36,13,30,19,19,15,45,7,43,27,20
"COG2849",5,10,11,1,17,25,20,4,10,5,49,3,17,14,11,2,22,21,6,6,17,3,4,5,19,9,53,7,6,25,0,4,0,0,11,30,13,9,6,4,4,2,20,15,6,3,23,20,8,2,16,2,3,13,15,1,10,10,7,53,4,13,48,7,5,0,14,21,0,1,4,6,8,16,1,10,11,30,5,9,0,3,25,12,13,1,19,4,0,1,22,11,16,13,3,0,13,1,3,11
"COG2850",0,0,1,0,0,3,18,2,0,0,4,0,0,0,3,0,10,0,1,0,1,0,4,0,1,3,0,5,0,2,2,1,0,1,0,0,6,1,0,1,1,0,0,2,6,0,1,0,0,0,2,0,0,0,3,3,0,0,0,2,0,0,0,0,2,1,0,1,6,0,0,1,2,0,9,2,0,2,0,0,6,0,4,0,0,2,0,0,17,0,0,1,1,0,2,0,0,1,1,2
"COG2851",4,5,3,4,6,12,2,2,2,0,2,8,1,6,2,1,0,6,19,1,2,13,11,2,2,3,5,17,2,6,0,9,0,3,2,6,2,5,2,1,1,3,4,1,2,9,7,8,5,9,3,4,30,4,1,4,2,3,6,6,3,3,4,3,6,3,8,6,6,7,5,0,2,2,2,6,7,10,10,5,2,8,1,9,3,13,4,9,8,18,2,2,11,5,1,2,1,3,7,17
"COG2852",0,16,0,11,4,0,5,1,2,4,2,3,5,3,2,6,3,0,0,0,1,5,3,0,7,2,4,4,7,0,2,3,1,0,4,0,3,1,5,0,4,2,7,3,8,3,4,4,0,0,3,1,1,4,0,0,5,2,2,1,5,8,1,3,2,5,2,5,1,1,2,4,3,0,4,1,1,0,4,4,5,2,3,0,5,2,1,4,6,11,9,3,5,3,7,4,0,1,3,3
"COG2853",0,3,0,0,1,3,8,1,0,2,8,0,0,0,2,1,7,3,1,1,0,2,1,0,2,0,0,3,0,4,0,0,1,10,1,5,2,0,0,4,6,0,2,2,4,1,2,0,0,0,0,0,0,4,0,6,2,2,1,3,2,2,1,1,3,1,0,0,11,1,0,2,3,2,5,1,1,4,1,0,2,2,1,5,1,2,3,0,10,0,0,3,0,1,3,1,3,7,0,2
"COG2854",0,0,2,3,0,1,10,1,1,1,2,0,0,0,1,1,8,1,1,0,3,0,0,0,3,0,1,6,0,4,1,0,1,5,2,1,0,0,0,0,12,1,1,0,1,2,2,1,0,1,0,0,0,1,1,3,0,1,2,2,1,0,3,0,3,1,0,0,4,0,0,0,1,0,7,0,0,1,0,1,2,0,3,1,2,1,2,0,11,0,0,3,2,0,3,0,0,5,1,0
"COG2855",62,14,34,50,31,27,30,50,23,54,51,43,37,43,43,21,25,47,44,39,52,54,36,34,31,47,35,35,33,31,27,39,83,90,21,37,43,20,23,38,28,27,29,37,24,23,63,43,25,19,44,16,18,19,54,29,48,57,29,29,31,28,46,26,32,47,38,48,22,34,33,41,42,42,49,20,41,31,37,51,30,39,26,30,38,30,59,34,22,32,36,31,47,39,31,44,28,23,23,47
"COG2856",57,48,8,30,21,10,12,14,24,16,4,9,17,27,7,27,16,17,7,26,7,14,33,12,21,8,16,10,17,20,3,4,47,53,48,44,14,18,25,20,28,13,24,21,16,61,6,11,23,9,24,17,21,22,37,12,32,17,13,13,30,20,15,12,9,41,32,27,14,25,24,36,8,42,9,30,26,9,45,20,19,12,30,8,13,34,9,18,36,12,28,35,18,13,28,44,37,23,19,9
"COG2859",30,14,18,25,13,15,2,1,21,21,1,6,13,15,15,33,13,7,20,11,2,9,13,9,12,11,12,8,6,10,1,9,47,22,17,15,9,7,13,3,16,12,10,12,5,22,9,10,11,2,11,15,7,6,11,11,15,33,4,5,20,4,20,9,10,9,5,4,2,8,8,8,24,5,0,40,25,13,27,13,12,12,19,25,11,0,8,24,6,1,17,25,17,15,2,32,10,5,7,3
"COG2860",17,7,9,2,17,16,17,12,13,12,13,10,25,15,16,12,22,16,24,13,10,13,25,17,12,14,13,17,8,25,23,28,1,10,9,18,20,14,16,21,5,9,15,29,10,8,14,20,15,14,20,17,12,17,22,23,11,18,16,14,15,18,33,12,21,16,12,19,31,9,13,24,22,15,27,7,12,15,9,25,26,18,16,15,28,14,27,15,35,28,19,11,13,16,13,5,11,8,16,9
"COG2861",1,7,4,0,3,3,5,3,2,0,4,0,0,2,1,1,6,4,2,1,4,3,2,1,8,3,1,1,0,3,2,1,1,2,1,2,6,0,1,3,4,0,2,0,2,2,2,0,1,3,2,2,0,7,2,6,1,1,0,6,4,3,1,3,0,7,2,0,13,0,0,0,3,0,16,0,4,1,1,3,12,1,1,0,0,1,2,1,9,6,0,2,4,1,3,0,3,4,1,1
"COG2862",1,1,2,1,1,3,7,2,1,0,1,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,3,0,3,1,1,0,0,0,1,2,0,0,2,1,0,0,0,3,0,4,0,2,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,9,0,0,1,0,0,6,2,2,0,0,0,8,0,2,0,1,0,2,0,9,0,2,0,0,0,0,0,2,4,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2864",1,1,4,1,2,1,15,6,1,0,6,1,0,0,5,0,8,2,0,4,0,0,3,0,2,0,2,3,1,1,3,2,2,3,1,0,1,0,4,1,0,0,0,1,3,0,6,0,2,0,1,0,0,3,1,2,4,2,0,1,0,0,2,0,1,5,0,0,12,0,0,3,2,0,12,2,1,5,0,3,8,1,2,2,1,2,3,0,20,1,0,0,2,0,1,0,0,19,1,2
"COG2865",48,112,137,97,73,52,57,70,112,60,46,82,67,41,83,203,57,47,68,73,72,106,105,70,88,63,66,87,105,85,107,93,82,68,119,67,60,78,69,46,138,86,84,86,82,108,84,66,65,75,94,117,117,105,82,113,130,220,116,64,174,84,93,71,122,71,104,112,73,101,166,134,99,117,70,121,94,88,241,77,232,116,124,117,139,131,113,85,4,107,109,154,70,119,107,258,88,121,137,96
"COG2866",4,21,9,10,8,8,9,3,7,10,7,23,38,9,8,3,10,10,5,34,14,5,18,14,17,5,14,5,21,16,50,11,1,2,6,25,14,23,7,0,6,22,13,15,32,34,25,10,8,22,14,5,1,19,22,21,13,5,15,9,13,11,9,19,26,4,12,14,12,13,13,4,25,14,8,1,7,1,17,16,9,14,4,0,6,6,1,5,14,5,19,4,5,7,31,6,1,2,6,13
"COG2867",0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,2,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,1,0,9,0,0,0,1,0,1,0,1,0,0,0
"COG2868",2,14,8,10,4,4,8,11,5,3,3,2,11,4,8,2,4,4,4,8,5,5,9,8,4,10,10,11,6,5,12,7,4,3,6,12,6,10,10,3,4,6,18,7,12,7,5,7,3,15,5,11,4,7,6,6,3,5,8,8,12,6,3,14,5,5,8,11,6,10,6,2,1,10,5,1,4,8,12,6,1,8,3,2,4,11,0,8,5,15,5,6,11,8,8,6,4,17,10,7
