"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG1521",14,30,31,18,36,34,31,27,38,27,20,26,41,29,28,17,31,30,27,33,36,29,30,38,18,39,29,34,45,24,34,49,37,26,25,19,33,19,33,28,21,28,45,26,21,29,28,34,29,34,26,31,24,22,41,11,29,30,18,30,16,33,15,32,23,33,24,16,34,30,22,27,23,50,30,27,41,19,38,10,32,43,58,18,32,50,33,41,48,13,9,24,32,25,15,28,5,28,26,21
"COG1522",57,63,50,51,66,74,60,36,74,44,38,45,37,47,51,69,67,51,52,30,66,44,53,47,56,40,57,49,34,51,30,59,53,69,62,50,42,35,67,55,73,31,38,55,57,41,41,48,56,46,72,40,47,65,36,19,60,44,78,41,45,34,84,32,49,51,47,60,61,50,50,50,63,62,43,65,42,72,38,80,49,42,38,38,61,39,46,53,67,76,79,88,82,64,72,51,79,60,44,43
"COG1523",84,84,70,95,88,70,45,97,62,85,82,51,45,80,70,85,103,43,67,79,61,79,79,85,75,29,62,61,64,56,53,80,94,76,73,73,85,49,89,71,76,97,166,109,93,68,77,79,77,45,55,43,87,97,171,133,79,99,112,74,63,75,86,41,72,66,59,64,64,60,73,49,31,61,57,104,64,76,70,125,78,88,259,67,84,58,66,91,220,88,85,63,101,88,56,80,82,80,76,64
"COG1524",70,70,56,96,62,73,53,43,64,68,89,59,58,49,68,77,44,71,88,55,41,47,51,41,81,40,45,68,43,109,7,43,69,51,75,79,74,46,30,65,91,64,22,70,61,27,77,83,78,53,61,55,105,117,25,6,16,55,51,72,40,71,40,5,47,61,91,79,47,50,94,68,33,63,64,87,72,54,33,46,44,53,38,91,73,41,65,22,24,43,155,53,13,94,77,86,93,52,55,49
"COG1525",0,1,0,4,7,2,2,0,1,3,2,3,2,1,0,2,1,0,3,0,0,3,1,2,2,3,3,1,2,2,1,2,1,3,0,0,2,4,2,0,2,0,2,2,0,1,0,2,2,3,1,1,0,0,0,0,0,0,0,1,37,5,0,1,3,0,0,0,2,4,5,2,6,2,1,1,1,0,4,0,0,2,7,1,2,1,0,2,1,0,3,1,9,1,3,0,2,0,3,0
"COG1526",2,5,4,1,10,3,2,7,0,14,1,1,3,3,3,8,0,2,1,2,6,5,6,5,2,4,7,2,1,1,9,1,3,3,1,2,1,2,3,1,0,0,6,3,3,3,5,2,2,3,0,0,0,1,7,7,9,0,2,5,9,1,0,6,5,4,4,6,1,9,3,1,3,2,3,2,3,0,6,6,4,3,7,1,3,7,6,3,2,2,3,5,8,0,7,1,1,2,1,0
"COG1527",14,8,11,5,5,3,8,9,10,8,5,8,8,17,15,13,8,12,6,10,10,13,13,15,7,21,4,3,15,9,36,5,11,8,8,5,5,16,4,3,1,9,47,14,11,10,3,14,13,8,7,18,4,7,15,44,11,7,2,9,10,10,8,19,9,9,5,4,9,8,10,13,13,8,2,5,7,4,11,7,6,7,16,7,5,10,10,5,18,7,4,4,13,4,4,0,6,29,5,2
"COG1528",15,35,35,40,27,34,20,12,13,35,47,16,26,24,40,28,23,32,19,32,22,25,24,25,56,18,43,65,25,43,4,30,32,47,25,73,24,32,29,64,37,26,8,10,23,25,43,25,29,21,39,32,50,3,11,0,16,18,19,19,29,21,13,6,18,15,39,40,12,64,35,33,15,19,23,26,29,50,18,10,21,37,9,40,36,26,39,16,6,13,26,26,29,10,15,31,10,16,25,31
"COG1529",46,56,37,65,43,20,50,88,36,60,18,38,28,42,27,71,51,38,32,49,44,64,51,60,59,65,32,33,50,30,168,34,36,50,37,33,31,39,47,30,19,20,91,65,31,34,27,31,40,43,23,43,22,36,103,108,85,35,34,42,66,66,15,57,100,22,44,68,63,48,31,54,48,44,27,26,48,36,33,68,40,65,55,49,35,76,52,79,91,24,26,40,57,12,59,15,10,113,22,32
"COG1530",44,57,40,56,56,55,43,48,45,56,42,54,57,55,52,65,44,41,59,22,52,36,45,39,51,43,34,46,33,31,25,54,55,39,44,30,65,44,42,57,59,49,42,42,31,46,44,55,41,45,58,34,54,56,35,29,54,41,38,36,64,53,66,37,39,48,58,30,56,51,47,56,42,41,50,62,51,47,41,49,36,46,70,30,38,24,41,32,41,53,56,53,57,52,44,54,64,45,40,36
"COG1533",20,22,30,30,20,49,30,12,30,37,18,24,40,27,25,38,31,26,46,23,37,60,25,18,63,35,56,37,41,27,32,45,32,33,35,44,46,47,42,60,19,24,23,26,48,50,42,24,19,26,52,74,60,21,17,30,50,100,17,53,18,70,46,28,48,48,65,60,87,55,42,52,57,70,49,48,44,31,52,36,88,44,11,111,40,39,22,58,10,41,79,19,45,27,11,48,72,36,47,42
"COG1534",15,10,7,4,7,10,7,16,8,11,3,3,20,1,4,6,7,3,8,11,9,11,9,14,1,9,5,4,11,7,18,6,10,11,3,5,6,13,12,4,5,6,11,12,8,11,2,7,6,5,12,6,4,4,15,17,11,6,7,5,6,7,6,14,4,6,5,2,13,5,1,9,9,10,4,4,6,4,10,11,9,6,7,0,7,6,6,6,13,11,3,10,11,3,7,2,1,7,5,7
"COG1535",0,1,0,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,10,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,1,3,0,1,1,6,1,0,3,0,1,1,0,0
"COG1536",10,9,5,6,2,8,12,5,2,3,5,0,3,4,3,1,14,5,4,17,10,5,7,5,1,4,6,1,6,1,1,16,19,5,6,2,3,3,23,3,4,6,8,10,2,17,0,1,3,9,15,6,2,8,1,0,8,10,1,7,11,9,13,31,8,8,2,12,13,3,6,5,5,4,5,6,3,3,16,8,13,6,4,1,0,2,5,19,0,4,2,1,12,3,3,5,2,0,5,2
"COG1538",162,344,382,373,361,308,290,188,198,367,462,525,245,305,343,406,247,447,298,302,217,289,311,161,355,200,359,424,252,434,46,237,280,255,414,340,426,237,173,471,458,303,35,289,340,224,518,378,410,239,299,315,457,283,78,27,187,359,293,443,164,403,195,67,327,385,471,422,204,261,519,363,139,195,345,330,422,517,173,210,293,354,52,479,332,237,336,233,80,240,416,395,124,260,408,510,294,351,379,352
"COG1539",23,19,15,18,23,26,8,20,25,17,25,18,14,17,21,23,16,11,27,20,19,12,19,20,24,9,15,21,22,16,27,26,17,21,21,12,17,16,16,28,19,23,16,10,12,18,18,21,16,18,17,23,22,21,30,22,23,23,27,20,27,17,27,13,22,26,20,20,21,29,18,18,29,15,48,26,17,24,11,45,26,10,39,16,28,15,23,17,19,22,31,24,25,31,21,19,27,19,16,19
"COG1540",2,3,4,3,5,3,2,1,5,3,4,0,10,3,2,2,2,0,1,8,1,2,4,10,3,1,0,2,12,3,16,3,0,2,2,0,0,2,1,2,0,5,4,1,0,2,4,1,5,2,0,2,1,0,1,15,15,2,0,1,11,4,4,4,1,0,3,3,2,3,3,2,5,1,2,1,1,2,0,11,0,5,9,0,0,4,4,1,5,1,2,2,11,0,1,0,0,6,5,9
"COG1541",35,54,75,65,56,28,56,4,47,44,90,101,47,71,51,75,72,64,47,66,48,64,35,28,64,48,85,64,74,93,40,46,51,38,107,77,77,56,32,95,39,67,8,72,94,48,128,46,76,48,50,65,78,17,17,26,44,65,30,80,11,73,67,22,82,80,100,62,56,53,72,76,47,36,38,30,81,77,62,17,76,70,14,81,45,47,52,35,36,20,12,56,29,3,86,73,27,88,72,79
"COG1543",1,0,0,0,0,8,0,0,2,0,0,0,19,1,0,0,0,0,2,0,5,0,0,0,0,22,0,0,0,0,0,7,2,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1544",12,9,12,16,14,28,20,18,34,14,11,9,17,17,16,18,26,8,11,11,22,18,24,31,12,32,12,5,23,7,36,22,33,21,17,7,8,18,34,12,8,19,28,7,12,15,14,10,16,26,29,22,15,4,23,33,28,27,11,13,23,11,16,26,9,20,20,27,23,25,6,20,38,28,13,11,5,14,19,19,14,18,28,3,15,11,18,25,18,17,15,17,33,11,7,6,6,16,13,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",17,31,18,24,23,32,33,42,27,25,26,29,33,28,24,17,30,23,42,20,22,22,23,34,16,26,31,19,37,23,18,31,33,39,33,43,35,28,21,14,28,29,37,21,23,31,26,32,29,38,12,18,10,7,28,24,12,10,16,18,13,16,29,24,15,34,21,10,22,25,10,22,15,22,15,11,12,10,22,13,12,10,18,23,22,30,20,9,29,22,15,20,15,11,20,11,16,16,17,16
"COG1550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",4,3,1,3,4,1,3,2,4,2,1,0,0,2,3,0,4,2,0,1,2,1,4,0,0,0,1,1,3,1,0,2,4,1,0,1,1,0,3,0,0,3,2,3,1,4,1,1,2,0,4,1,0,0,1,0,3,1,1,0,1,1,0,2,2,2,1,3,7,2,3,2,4,0,2,0,0,1,3,4,2,4,0,1,2,0,1,4,0,9,0,1,3,0,2,1,0,2,2,0
"COG1553",1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,14,0,0,1,5,1,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,3,1,0,2,1,0,11,0,2,0,0,2,0,0
"COG1554",9,15,31,21,14,9,28,31,13,10,34,31,32,27,64,35,25,39,25,17,25,27,18,53,19,20,35,24,35,27,6,48,10,16,31,32,42,21,20,33,19,43,17,43,39,40,33,35,46,16,9,20,22,5,4,17,13,17,7,37,40,28,4,52,21,52,34,24,14,19,18,18,15,12,21,17,36,28,14,15,24,13,21,31,25,10,46,28,0,29,0,30,11,4,25,34,3,20,48,14
"COG1555",21,12,12,7,15,34,15,19,23,14,15,11,16,18,19,18,8,24,18,10,16,17,25,30,11,12,7,26,12,8,9,14,18,31,16,16,15,23,29,20,30,17,20,12,17,13,8,11,17,17,47,25,21,31,23,27,23,29,44,11,16,19,33,32,25,29,30,18,34,16,28,20,28,26,24,56,22,31,19,31,15,27,48,21,27,16,23,30,26,42,52,27,27,39,28,24,45,18,27,20
"COG1556",1,3,6,6,13,2,10,12,1,12,5,8,6,8,8,4,4,6,5,11,0,9,7,9,14,6,9,18,2,6,2,8,4,5,6,4,4,3,4,11,16,7,2,4,9,4,10,5,8,3,4,1,10,0,10,11,4,4,3,5,4,6,1,6,4,4,4,5,0,8,6,1,0,5,2,5,3,9,1,2,2,3,2,7,10,2,8,4,1,5,6,3,7,0,2,6,0,9,0,7
"COG1558",3,4,1,5,0,1,8,2,2,1,3,1,0,3,4,5,10,5,0,8,3,3,4,2,0,1,1,0,9,1,1,9,10,6,1,0,3,3,4,0,3,3,3,3,4,11,0,4,2,4,8,5,7,2,2,0,6,8,1,5,4,1,16,12,7,5,2,1,10,0,0,2,5,2,4,2,2,2,8,3,4,4,2,3,1,1,3,11,1,4,1,3,8,1,3,3,1,1,2,2
"COG1559",37,36,38,30,42,54,25,35,53,23,39,28,38,33,28,42,27,57,29,19,37,27,37,44,22,39,34,37,45,28,23,37,34,26,33,22,30,46,10,34,47,36,17,32,26,45,51,40,33,44,52,39,29,32,52,50,23,27,38,40,29,30,60,40,23,35,40,28,31,46,32,41,59,35,35,45,52,17,36,54,32,32,48,13,49,37,46,18,28,23,59,45,31,55,35,48,55,20,27,53
"COG1560",33,27,27,26,44,33,12,33,28,21,23,22,19,27,15,33,21,22,36,13,29,21,29,22,43,15,29,22,21,32,7,20,21,29,28,22,31,19,15,35,40,15,7,27,22,25,40,27,21,24,18,15,13,33,18,3,27,11,28,14,33,15,27,17,9,9,15,20,11,28,11,19,8,14,19,18,14,14,6,37,11,5,7,14,26,10,21,19,20,18,26,19,21,35,27,11,31,19,11,13
"COG1561",54,36,36,39,35,47,25,28,49,42,49,48,48,41,45,42,45,39,54,31,42,32,39,25,24,39,46,42,44,49,42,41,43,42,48,37,44,38,44,36,37,38,29,51,40,48,39,44,35,54,40,29,25,23,17,16,17,30,37,19,12,29,30,20,18,23,24,17,34,32,22,36,28,34,24,23,32,24,24,22,21,23,6,21,19,17,22,26,17,34,36,33,34,38,29,16,33,22,22,27
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,17,25,26,7,26,25,17,21,31,29,19,20,16,28,18,21,25,11,18,15,22,29,37,19,13,24,18,30,15,25,16,28,17,26,18,21,14,25,25,12,29,28,17,22,17,17,15,23,27,25,24,15,1,35,36,21,31,11,22,6,19,15,30,21,24,31,30,20,17,22,22,21,15,17,18,18,24,26,7,24,25,14,22,13,14,16,25,11,11,35,9,13,4,27,21,2,26,15,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,30,26,36,89,33,17,34,32,21,36,45,23,15,24,44,20,27,37,39,22,19,82,22,25,21,31,46,33,65,13,35,36,23,39,47,25,21,23,30,55,32,7,59,27,18,50,39,51,19,15,19,34,42,0,16,51,16,57,53,78,40,36,4,71,62,60,28,12,16,39,37,26,55,32,45,52,46,13,75,18,35,16,54,66,22,66,38,2,50,47,72,62,12,58,43,53,35,40,16
"COG1567",3,0,2,2,0,2,2,4,1,0,0,1,1,2,1,2,3,1,1,1,1,1,3,4,2,7,5,0,2,0,3,4,1,2,1,0,1,1,0,1,5,2,0,3,1,0,0,1,3,2,4,2,0,2,16,3,5,1,9,2,0,0,2,8,0,0,0,0,7,3,0,0,4,3,0,1,3,0,1,0,0,0,0,1,4,0,5,1,1,1,0,4,5,2,2,1,1,0,3,0
"COG1568",0,0,0,6,4,4,2,0,0,0,15,41,0,0,0,0,11,6,2,0,0,0,0,0,0,4,6,0,0,13,0,0,4,1,0,0,0,9,3,7,4,22,0,1,15,3,13,8,18,0,0,17,8,1,0,0,0,39,10,8,4,9,0,0,18,39,0,0,8,0,4,0,0,1,0,15,0,0,5,0,7,0,2,3,5,0,0,1,0,0,0,1,0,0,1,35,0,0,8,10
"COG1569",0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",57,41,46,47,39,55,46,50,51,60,41,60,68,50,60,40,39,54,51,45,42,57,46,68,44,55,63,54,59,38,41,60,56,54,45,24,60,76,42,50,64,51,43,32,34,48,55,43,65,60,54,74,51,50,75,53,36,55,62,51,40,56,64,59,41,47,56,45,66,48,49,49,61,60,51,58,55,45,63,45,38,60,68,65,60,56,58,64,26,61,75,47,48,43,28,51,49,51,37,54
"COG1573",5,29,18,20,27,18,17,30,11,15,21,19,41,18,15,11,10,26,25,21,17,18,23,15,12,18,29,37,29,31,16,21,14,14,19,20,26,38,8,23,24,23,6,21,22,17,17,19,29,21,7,17,11,10,22,20,11,13,5,19,23,17,4,14,15,15,30,21,19,34,20,15,22,25,18,11,23,26,13,0,21,14,22,19,20,24,10,19,13,7,6,14,18,6,26,25,5,16,27,27
"COG1574",7,26,14,21,27,3,17,12,14,19,5,10,19,10,13,32,4,17,6,5,27,14,16,22,33,15,6,4,13,7,13,5,5,22,16,18,6,14,5,11,14,20,51,21,13,6,17,14,32,20,20,11,8,7,46,14,4,13,5,12,27,22,5,38,48,5,2,19,14,10,32,21,25,12,11,13,13,34,14,8,16,17,68,27,23,21,11,10,44,4,6,12,31,5,19,19,1,13,13,11
"COG1575",16,21,23,32,21,29,30,34,19,20,39,37,15,21,21,46,16,24,23,7,17,9,24,43,15,6,23,29,21,33,6,14,16,13,28,24,24,17,4,42,25,24,20,21,25,20,29,31,34,20,17,20,22,26,26,15,24,22,23,22,19,28,40,12,13,28,40,16,20,32,26,23,13,13,18,21,27,28,6,29,19,22,60,20,28,14,28,21,21,24,42,23,12,24,42,27,36,29,20,33
"COG1576",31,26,30,21,25,40,30,27,28,24,21,15,48,32,29,21,24,26,24,26,29,23,23,37,27,18,32,30,23,36,20,26,34,38,36,22,18,36,26,34,34,25,30,13,21,30,37,18,20,21,30,20,22,28,29,27,13,25,31,19,14,21,20,31,20,23,18,26,29,32,20,17,25,47,22,36,28,26,22,26,22,25,35,17,34,23,24,14,48,21,33,20,32,35,24,22,36,16,27,28
"COG1577",0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,28,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,2,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG1578",0,1,0,0,2,0,0,5,0,0,0,0,1,0,1,0,1,0,1,1,2,3,0,0,4,1,1,0,2,0,3,0,0,1,0,1,0,0,4,1,1,2,6,0,0,1,0,0,0,1,0,0,0,0,4,2,2,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG1579",15,14,14,12,17,22,7,12,25,6,17,12,15,12,27,20,11,11,33,9,14,7,17,4,16,7,15,25,13,17,2,14,11,20,11,24,24,20,7,27,31,26,0,29,11,10,23,24,20,19,17,19,28,35,4,0,1,9,25,13,14,18,17,2,12,31,25,26,11,24,17,20,12,14,25,32,17,14,10,17,14,17,3,16,22,10,14,3,0,16,38,23,3,41,18,20,32,7,23,9
"COG1580",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,11,9,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,1,0,0
"COG1582",1,1,0,1,0,4,0,0,0,0,0,1,0,0,3,0,1,3,0,2,3,1,0,0,0,0,1,0,0,1,0,3,6,2,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,6,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1
"COG1583",2,3,0,3,1,4,5,13,0,0,0,0,2,3,0,0,0,8,3,0,0,10,4,0,0,0,3,0,2,0,2,2,3,8,0,0,0,2,6,2,17,3,0,0,0,2,0,2,1,2,4,3,0,10,6,1,2,2,0,1,0,1,1,8,0,0,3,0,0,5,0,2,1,6,0,1,0,0,2,17,1,1,0,0,2,0,13,7,0,2,12,2,3,1,1,0,0,1,0,0
"COG1584",0,1,1,2,9,0,1,0,0,0,2,1,3,0,1,1,0,0,0,3,1,1,0,2,1,2,0,0,0,1,3,0,0,1,3,2,3,0,1,0,0,0,1,1,2,1,3,0,2,0,2,0,1,0,0,4,8,0,0,2,5,3,0,1,2,0,1,1,0,3,0,3,0,0,0,0,0,0,1,9,0,0,4,1,1,1,1,5,0,1,2,1,9,0,4,3,1,3,0,2
"COG1585",9,5,9,6,4,17,10,5,14,5,5,3,20,5,7,2,7,10,11,6,7,12,7,5,3,12,8,5,14,6,35,8,12,7,4,3,7,24,13,4,3,10,14,8,7,18,1,4,11,10,9,10,2,11,10,7,17,7,5,4,12,8,4,6,2,8,5,1,15,3,1,9,31,13,8,7,6,1,16,3,6,10,5,2,6,8,9,13,3,15,1,4,15,7,1,4,14,8,5,8
"COG1586",0,2,4,6,10,1,4,9,2,4,2,6,5,3,0,7,2,1,1,6,2,1,5,10,7,6,2,2,3,2,5,4,3,3,4,0,2,1,3,1,2,5,3,2,0,2,2,1,2,1,4,1,4,2,7,6,9,4,8,1,8,2,4,5,14,1,1,3,2,8,2,10,11,13,4,1,2,2,13,8,1,2,2,2,2,9,3,5,13,3,11,8,8,0,4,1,2,6,0,0
"COG1587",9,16,14,16,9,10,13,13,5,20,3,5,13,9,4,16,12,10,16,8,26,14,7,12,18,9,9,11,5,5,48,8,4,12,14,5,5,6,20,8,6,8,16,13,1,8,9,4,4,11,4,4,11,12,31,17,29,20,12,16,21,24,5,13,16,10,6,11,17,10,3,10,9,16,7,11,6,8,7,16,5,15,15,14,6,17,8,21,47,11,9,13,21,10,8,2,1,25,4,6
"COG1589",4,6,2,2,3,15,5,15,16,5,2,2,23,6,4,6,10,5,4,1,8,4,8,23,3,36,1,2,12,4,20,9,6,10,4,1,3,22,1,1,0,2,10,8,2,6,3,2,2,9,2,14,3,0,11,28,13,6,2,5,13,7,20,16,6,2,4,3,10,3,1,11,18,7,2,1,3,1,11,13,5,8,7,1,5,9,5,4,1,4,1,5,13,3,4,0,1,7,3,4
"COG1592",49,58,55,62,50,69,49,49,81,49,50,46,74,54,63,57,74,57,53,49,63,60,51,36,66,75,59,56,67,58,75,56,66,71,51,53,64,55,55,52,69,60,38,51,47,89,48,58,47,63,66,89,60,71,53,35,27,43,59,59,28,57,64,44,46,62,47,53,78,67,59,56,76,85,49,55,48,35,79,52,49,38,23,61,54,76,60,46,49,56,46,66,71,61,47,47,67,54,54,49
"COG1593",36,48,73,85,30,23,49,43,21,132,23,57,41,57,43,79,50,37,29,82,38,59,32,31,71,41,51,41,39,66,78,41,35,46,44,34,25,40,66,43,19,39,54,82,48,44,44,38,66,58,30,24,17,21,47,32,52,50,27,28,36,47,11,41,92,32,39,43,40,34,38,38,28,23,25,16,37,24,35,37,31,45,25,50,22,54,26,37,70,22,16,23,51,18,50,22,9,62,25,24
"COG1595",327,356,356,359,254,302,366,199,281,291,558,412,311,377,407,362,401,805,379,364,326,358,232,199,488,357,445,428,348,405,228,286,309,349,493,718,363,340,345,470,386,398,154,454,420,307,386,344,379,342,401,346,590,241,142,90,225,382,256,438,161,350,243,122,527,406,474,626,318,347,473,393,302,312,346,359,369,688,294,222,468,302,105,461,401,240,450,249,90,263,277,427,249,263,620,497,364,379,477,389
"COG1596",69,69,79,76,92,77,60,39,64,50,145,91,39,56,75,96,55,68,74,67,61,53,71,44,75,51,63,97,64,121,4,56,78,64,96,96,98,52,55,104,94,72,14,93,93,62,114,70,102,48,78,79,122,93,9,5,47,75,137,113,49,84,101,15,82,100,111,82,41,62,110,75,41,52,90,109,102,107,53,87,86,61,19,97,89,34,59,32,19,94,119,84,40,134,144,129,141,58,86,59
"COG1597",80,66,68,60,41,85,54,70,82,52,66,58,85,62,75,72,61,43,73,50,56,65,81,93,53,70,72,66,73,60,42,53,74,68,55,59,58,49,77,92,86,102,78,71,50,54,64,50,81,85,69,64,44,78,72,97,63,53,60,69,59,80,80,60,58,56,51,54,61,70,50,73,79,62,51,74,85,63,75,68,46,57,131,58,71,58,59,59,91,71,108,45,40,75,46,80,84,80,68,85
"COG1598",3,4,6,4,3,5,1,8,4,14,4,1,27,1,3,3,3,2,5,4,6,3,7,10,5,8,8,11,11,2,2,7,6,6,1,1,1,5,12,2,3,4,2,1,0,10,2,7,1,3,0,2,2,6,4,6,9,4,2,7,6,2,3,3,4,2,3,1,1,8,7,5,7,7,7,3,1,2,10,3,6,0,6,3,2,13,6,5,3,12,7,5,16,2,1,1,2,2,3,4
"COG1600",2,7,8,5,9,17,6,0,7,13,10,3,5,5,3,18,2,12,9,17,2,5,8,26,14,21,4,6,7,7,7,6,9,8,12,18,16,8,5,6,3,10,7,26,14,4,12,6,4,9,5,9,3,1,9,15,18,2,1,14,18,10,6,16,17,1,14,17,4,25,12,14,10,6,5,1,8,11,5,3,6,2,9,12,4,3,10,3,1,5,11,12,9,6,37,14,3,3,14,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",8,18,25,14,23,11,22,9,13,24,6,7,14,13,11,14,11,10,17,26,14,13,20,37,6,28,13,17,10,5,34,10,16,12,13,6,9,4,4,4,4,16,18,8,14,14,11,3,7,26,18,25,4,6,21,16,26,5,4,9,33,11,33,10,8,9,8,6,14,30,8,23,30,6,11,8,11,9,18,18,15,12,24,6,11,25,20,14,13,10,3,7,13,11,7,5,5,3,14,12
"COG1606",5,6,2,12,8,6,3,12,5,4,1,4,4,5,13,11,15,1,1,5,8,7,9,5,3,8,5,0,9,1,20,9,6,14,6,2,3,5,1,8,10,6,9,4,2,10,7,7,0,11,8,7,5,8,24,7,10,13,9,6,10,6,4,4,2,5,2,5,2,8,4,8,8,7,1,4,5,8,8,8,6,7,6,2,5,11,0,6,33,3,1,16,13,2,2,1,0,10,3,6
