"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG1577",9,0,1,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,22,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,30,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0
"COG1578",0,0,0,0,0,4,4,0,0,0,0,0,5,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,6,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,1,1,0,1,4,1,2,0,3,4,4,1,2,0,5,2
"COG1579",6,13,21,24,4,5,18,17,34,20,9,16,4,24,19,15,12,42,0,41,24,21,10,11,24,22,3,20,23,6,10,0,62,17,12,1,24,8,13,24,17,25,16,8,16,14,35,0,19,15,18,18,29,0,5,7,10,24,28,25,21,14,14,8,10,24,22,15,10,0,3,15,13,22,18,17,36,12,19,16,11,26,10,0,5,13,9,25,1,9,20,24,17,17,10,19,9,6,7,16
"COG1580",1,1,0,0,0,1,0,0,6,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,14,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1582",0,0,0,0,3,0,0,5,0,1,0,3,0,2,0,1,0,0,0,0,2,0,0,3,0,2,2,0,0,1,2,5,1,1,0,0,0,1,0,2,0,2,0,1,3,2,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,3,0,0,0,2,0,2,0,0,1,0,0,3,1,2,0,1,0,0,0
"COG1583",0,0,0,2,5,0,1,2,1,3,1,0,0,0,1,0,1,7,0,17,0,0,1,8,0,3,1,2,4,2,3,14,0,1,18,1,0,0,17,0,2,5,1,8,1,0,0,0,4,3,0,6,1,0,10,0,0,0,0,0,5,6,0,0,0,10,2,0,2,0,3,2,1,0,3,0,4,0,0,0,1,0,1,0,5,1,0,2,1,3,5,0,9,2,1,10,0,0,2,1
"COG1584",3,1,1,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,0,1,3,2,4,0,0,0,2,0,0,0,0,0,0,2,1,2,1,2,0,3,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,15,0,0,0,0,0,1,1,3,4,1,3,1,4,0,0,0,1,0,1,0,0,1,1,0,1,1,3,0,0,0
"COG1585",9,4,5,2,13,9,5,17,2,15,13,4,18,10,17,17,14,4,14,1,1,7,11,14,4,4,20,10,12,14,7,9,6,3,5,18,9,5,8,11,13,5,8,5,6,9,4,9,11,7,4,5,7,19,10,4,7,7,2,6,8,12,2,7,4,6,7,3,5,16,6,22,19,1,19,5,2,13,12,4,2,3,25,6,15,12,15,9,23,21,7,4,12,8,6,3,15,4,14,14
"COG1586",3,1,1,5,3,1,5,1,0,3,7,6,1,1,1,10,9,1,4,10,2,3,0,10,1,3,5,4,2,8,5,7,0,7,7,5,4,2,7,0,7,3,2,2,0,2,4,14,2,2,1,4,0,12,4,1,7,4,2,0,3,4,1,3,2,0,2,4,0,17,9,6,7,3,2,2,3,7,8,13,3,1,1,8,9,4,1,3,9,6,3,4,6,0,3,3,4,0,2,2
"COG1587",10,11,8,5,8,16,8,4,3,5,9,10,20,10,13,11,8,6,29,3,9,12,13,3,10,8,16,5,5,19,15,13,8,7,12,23,9,20,12,6,17,7,4,15,4,3,3,6,5,9,8,15,10,30,18,10,14,11,5,2,8,6,10,22,19,7,8,14,3,36,33,19,6,5,13,7,11,12,15,18,17,82,11,45,10,10,14,10,41,13,12,3,11,7,20,18,6,8,23,10
"COG1589",8,3,2,4,10,34,5,2,3,2,5,4,12,2,14,8,24,0,1,2,2,5,2,10,1,4,11,3,10,11,10,24,4,6,9,16,6,5,7,6,5,2,1,3,2,2,2,16,15,4,4,6,2,24,3,1,2,3,2,1,4,11,1,8,5,4,4,1,3,18,11,18,23,2,5,17,6,12,15,5,8,2,17,2,4,11,5,3,21,10,7,3,13,2,6,7,4,3,5,14
"COG1592",24,71,70,52,56,65,65,73,53,63,76,47,45,55,66,55,75,72,77,60,56,68,44,73,55,63,46,49,67,69,57,46,68,81,57,32,60,71,48,62,43,68,70,54,74,61,54,38,50,63,64,45,59,31,54,70,64,61,68,64,57,78,77,81,70,66,64,66,46,38,52,69,71,56,61,67,72,49,29,58,61,78,55,63,82,36,75,43,80,63,51,44,68,55,70,59,49,55,81,71
"COG1593",20,60,29,48,30,39,60,30,26,40,52,82,70,21,44,62,35,35,99,20,26,80,78,30,35,42,62,39,28,49,54,59,48,44,45,97,38,132,57,49,72,38,51,39,43,44,48,30,25,39,77,40,33,40,51,109,61,93,52,15,35,56,33,105,54,34,29,38,27,231,65,36,47,65,48,22,30,38,66,156,40,28,59,106,41,38,44,40,72,37,48,20,32,34,41,53,60,76,100,39
"COG1595",89,483,357,442,304,340,402,297,296,269,307,567,195,400,354,404,249,242,208,284,551,323,441,328,572,420,233,432,325,212,351,117,307,389,226,186,249,323,199,321,327,385,338,366,424,445,353,207,348,397,469,333,353,115,220,279,321,404,435,333,342,362,489,265,368,748,465,361,368,72,125,316,334,614,384,264,382,272,196,516,362,271,215,104,295,409,278,384,228,311,244,510,334,289,386,421,363,387,206,346
"COG1596",24,99,107,94,63,56,67,106,94,79,54,163,4,81,66,63,21,100,19,104,121,92,71,47,99,81,32,74,79,33,47,8,108,82,86,51,78,67,53,57,89,72,56,58,63,95,98,40,55,77,60,48,71,2,24,17,47,57,80,67,66,52,73,26,42,47,73,59,65,32,4,43,24,44,37,48,62,29,30,39,37,62,29,9,34,37,23,45,6,39,50,71,43,38,43,41,58,73,15,40
"COG1597",107,67,65,82,64,72,64,76,56,79,81,54,90,73,81,66,96,71,55,105,52,61,55,77,63,68,63,74,82,33,78,76,61,76,67,51,61,64,93,66,83,66,60,67,65,58,69,90,63,71,45,69,71,68,62,55,82,84,67,83,70,80,56,50,50,68,75,73,66,32,72,61,83,57,64,52,75,62,67,67,46,73,86,74,59,72,67,78,54,60,72,75,74,73,48,61,66,63,67,96
"COG1598",10,2,3,1,13,9,4,3,3,10,3,0,6,7,0,2,7,5,8,4,3,2,5,13,3,5,13,4,1,17,3,4,2,7,4,8,1,10,5,2,2,1,5,1,9,4,4,13,7,6,5,3,3,7,8,2,5,3,2,5,5,5,22,8,5,2,3,3,6,12,2,21,1,2,5,5,1,6,6,2,5,6,2,2,6,8,2,5,2,4,4,4,21,3,7,1,4,5,6,11
"COG1600",4,9,6,2,3,11,7,5,3,7,11,25,5,4,8,8,9,0,1,5,2,16,11,0,1,2,1,1,3,5,1,6,2,10,7,16,6,5,3,2,7,9,5,4,1,9,7,10,4,9,15,3,2,22,5,7,2,2,12,4,8,10,11,5,4,13,14,6,3,30,4,8,12,12,4,7,5,14,27,15,11,3,9,0,8,3,5,4,2,3,15,12,7,3,4,7,13,12,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,13,19,7,11,35,20,8,20,22,25,10,20,10,22,25,34,8,7,6,0,3,10,12,11,17,21,12,22,23,19,10,5,15,18,35,24,20,17,16,14,9,13,9,8,11,14,29,7,15,5,16,3,10,16,21,12,6,5,6,8,18,4,30,4,11,12,2,16,30,18,22,17,4,11,31,3,22,35,9,10,5,40,9,13,20,16,14,25,13,13,12,24,14,11,8,20,8,11,11
"COG1606",1,4,1,5,4,7,7,4,4,2,11,3,14,4,8,7,24,8,14,5,12,8,5,7,5,12,9,3,3,18,11,5,2,8,6,9,3,8,9,3,4,4,2,3,11,2,5,4,3,13,5,9,3,11,15,7,1,9,2,0,8,1,2,5,8,3,4,6,7,3,20,11,5,4,6,2,3,8,16,8,7,10,6,34,4,5,6,2,15,7,10,5,9,5,11,2,1,2,12,11
"COG1607",5,3,1,0,4,5,0,6,3,5,7,0,1,1,3,5,2,2,3,0,0,2,0,4,0,3,3,1,5,11,3,9,0,2,1,5,1,2,4,2,1,1,2,4,1,4,0,4,2,4,1,4,1,7,3,3,2,4,2,0,3,4,2,3,2,3,3,2,2,10,2,5,2,1,3,11,1,5,7,3,3,1,3,3,6,3,7,1,7,2,5,3,3,2,0,3,3,2,4,7
"COG1609",1189,176,161,192,270,214,221,265,170,258,168,280,641,225,269,213,286,293,439,191,188,191,312,372,203,249,311,259,241,384,220,345,162,243,448,390,252,164,364,257,188,208,186,231,272,290,192,495,242,183,198,238,253,467,268,235,251,175,150,228,217,185,379,235,258,263,249,176,251,582,657,167,188,193,219,179,198,302,383,318,310,299,238,703,261,184,264,367,444,233,210,240,299,266,206,195,254,174,349,273
"COG1610",9,32,35,28,26,20,25,15,6,23,24,14,17,9,13,34,15,5,29,7,21,13,29,22,25,28,27,36,23,19,22,33,5,30,4,15,20,21,22,17,19,20,16,18,29,17,14,20,26,23,29,16,16,14,21,23,19,20,23,6,23,20,25,13,23,28,37,22,22,8,22,29,25,26,30,6,14,14,21,12,22,13,9,7,16,26,12,18,22,23,19,20,18,9,32,30,14,30,24,23
"COG1611",35,62,31,34,40,23,29,33,21,38,23,32,16,24,33,33,17,21,18,36,63,41,34,26,52,34,28,28,28,30,26,22,38,27,22,21,61,32,30,36,26,43,56,36,37,42,40,16,26,27,56,21,31,34,31,38,40,31,32,19,43,28,44,21,35,31,25,48,45,16,46,35,36,47,35,34,29,35,27,36,23,19,33,18,29,44,35,36,22,27,30,28,30,17,27,48,43,56,22,29
"COG1613",8,1,2,1,14,5,8,4,2,7,11,3,12,6,10,5,5,4,24,1,5,1,16,6,2,7,12,2,6,23,4,17,4,11,13,22,13,6,16,6,6,4,3,10,4,5,3,1,15,4,5,5,3,18,19,14,12,4,5,2,5,3,1,4,9,3,1,3,2,19,20,7,1,2,11,8,1,5,11,0,5,6,5,3,10,5,15,5,45,7,13,4,6,11,12,7,10,4,22,3
"COG1614",5,0,0,1,1,5,5,0,2,1,11,1,8,0,2,5,48,3,3,0,1,0,1,4,1,2,7,1,3,5,2,8,0,0,0,4,1,2,0,4,0,0,2,0,2,4,0,5,0,2,2,2,1,13,2,2,0,0,0,0,2,5,1,4,5,1,3,1,1,0,6,4,6,0,3,2,0,4,0,0,3,2,4,2,5,7,0,3,29,4,3,0,7,5,2,1,1,0,14,8
"COG1615",102,0,1,0,10,28,0,0,0,2,1,0,29,0,8,0,1,3,4,2,0,0,1,3,1,0,12,0,7,1,1,0,0,7,13,0,3,0,13,0,0,0,0,0,3,1,1,11,4,0,0,2,0,6,0,1,0,0,0,0,0,18,0,0,0,0,3,0,6,0,40,28,42,0,0,0,0,1,10,1,8,1,2,51,0,0,7,12,3,22,10,0,3,2,1,0,0,0,0,0
"COG1618",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,3,2,1,10,1,0,0,0,0,0,3,4,0,2,0,2,1,1,3,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,4,0,15,0,2,0,1,0,1,0,0,0,3,0
"COG1619",6,24,18,17,24,23,33,20,6,22,13,22,24,13,24,13,17,7,29,5,16,23,35,30,19,12,29,23,25,27,40,33,6,25,18,31,16,14,15,28,29,21,20,16,32,23,23,22,27,16,23,27,16,26,26,25,10,24,18,6,26,24,36,12,30,17,21,29,26,10,29,33,49,15,21,10,7,21,16,41,20,7,17,49,26,16,47,31,12,19,14,23,22,19,33,21,17,17,16,18
"COG1620",15,13,6,17,7,14,7,21,26,5,12,38,23,24,17,16,11,27,3,46,11,17,20,6,24,8,13,5,9,21,10,6,27,33,30,24,20,10,28,12,16,28,7,16,10,13,11,36,7,20,16,12,24,16,9,9,8,11,17,36,7,17,18,10,16,20,17,19,14,28,28,12,7,35,12,23,28,20,39,25,11,43,26,7,3,10,6,5,6,0,15,18,11,13,13,26,25,10,20,9
"COG1621",100,62,66,97,92,38,73,78,134,78,56,93,146,140,72,36,26,184,71,95,79,87,97,87,88,61,89,62,73,79,64,76,108,68,89,75,84,77,135,70,61,134,71,76,61,95,74,166,55,52,86,76,103,179,45,61,50,81,105,153,73,63,103,57,94,66,78,78,86,125,144,84,65,87,86,68,105,59,21,92,104,139,41,92,75,95,65,83,190,106,100,85,118,93,77,94,75,100,119,56
"COG1622",7,1,0,1,0,3,0,1,3,0,0,3,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,3,6,13,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,2,3,0,1,1,0,0,0,0,3,1,20,0,0,1,0,0,1,1,4,26,2,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,3,4,0,0,0
"COG1623",2,4,2,0,2,5,0,1,0,2,0,4,4,3,2,0,0,0,0,0,0,1,0,4,0,0,4,0,1,7,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,3,2,3,0,2,1,0,1,0,0,0,8,1,0,1,0,3,1,0,0,3,10,12,0,1,1,1,0,2,7,2,0,2,0,0,0,6,0,0,6,4,0,1,2,0,0,1,0,0,2
"COG1624",15,27,35,30,43,42,34,50,43,55,46,25,33,34,32,36,46,54,34,43,15,41,32,34,29,39,47,31,49,27,32,37,60,37,34,29,23,27,48,32,33,55,24,30,38,27,32,33,39,40,13,28,42,38,33,27,40,22,20,53,29,41,22,31,28,26,38,21,36,9,26,46,38,23,21,39,37,36,21,17,42,43,36,26,40,28,41,44,45,41,41,37,30,39,40,29,25,23,52,39
"COG1625",14,2,7,12,13,27,15,8,7,17,22,3,29,11,17,22,26,18,19,6,10,9,7,32,6,8,27,7,21,11,14,8,12,10,13,15,8,16,15,14,10,9,22,16,9,27,15,14,15,10,1,10,7,12,14,22,19,14,7,2,9,24,20,35,11,10,15,12,8,13,14,14,12,3,23,14,5,14,7,10,18,8,37,50,24,7,23,14,46,13,16,4,36,8,11,5,15,9,28,11
"COG1626",8,70,24,22,8,14,36,8,10,21,12,12,5,16,13,22,8,0,13,20,36,22,30,12,22,31,9,55,16,12,47,6,5,21,8,32,12,14,10,44,40,17,26,33,49,24,24,17,43,21,24,27,10,4,38,39,44,32,50,6,44,22,30,11,32,25,44,39,10,54,4,19,21,5,19,5,18,33,43,16,14,5,18,2,13,45,29,42,7,9,31,58,14,2,13,52,26,72,0,31
"COG1629",65,399,245,209,152,117,164,200,290,137,166,345,24,339,111,211,64,230,51,418,244,205,207,79,254,216,66,230,124,172,181,74,301,182,207,109,285,218,139,161,226,197,217,192,191,188,224,97,200,225,324,214,212,41,131,106,190,226,279,314,169,210,160,97,183,249,197,263,172,301,29,146,95,238,153,207,358,135,236,299,128,360,120,10,124,193,131,119,35,93,142,288,165,292,180,215,195,307,88,134
"COG1633",2,1,1,1,3,1,1,1,2,1,4,3,1,3,0,7,6,0,4,0,0,3,1,5,0,0,1,0,3,4,1,2,0,5,0,1,1,0,0,1,3,2,0,0,0,1,1,5,2,3,4,0,2,3,1,1,1,0,2,0,1,5,1,1,3,7,3,2,3,7,2,1,24,0,3,0,1,1,8,5,0,0,2,1,0,0,2,1,3,0,2,1,1,0,1,0,0,2,0,1
"COG1635",0,3,0,0,0,2,1,0,0,2,1,0,0,1,2,3,0,0,0,30,1,16,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,3,2,18,1,3,1,1,0,2,0,2,4,2,0,0,0,0,0,0,1,1,2,1,3,1,0,11,2,2,0,0,0,0,2,0,0,3,3,3,1,0,2,0,0,0,3,0,5,2,0,0,5,2,2,1,0,0,0,3,0,1
"COG1636",4,13,23,24,28,23,20,15,21,15,24,6,22,24,19,27,34,23,20,23,22,22,12,22,8,19,30,28,30,16,29,32,33,21,11,19,29,22,23,36,18,28,30,28,31,19,23,2,25,23,14,22,16,28,32,17,24,35,15,18,15,25,9,28,20,16,18,14,23,4,16,31,28,10,23,28,21,22,21,9,24,14,29,30,16,27,31,26,28,38,24,18,29,19,18,25,17,22,24,30
"COG1637",34,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,2,0,0,0,11,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0
"COG1638",18,57,34,30,32,32,44,24,18,36,45,62,42,20,36,39,29,38,66,13,22,87,94,23,30,23,47,26,26,48,54,44,23,35,41,51,37,99,53,50,59,34,36,20,34,40,54,18,14,50,68,43,33,13,47,98,42,69,51,12,33,40,25,83,57,40,33,38,24,212,46,32,37,79,40,21,22,32,49,136,39,28,48,84,29,37,43,29,9,23,52,16,28,30,48,34,53,63,74,37
"COG1640",178,80,94,106,105,68,77,112,72,111,101,63,112,92,94,66,73,107,120,149,92,81,95,87,80,103,92,102,111,72,101,44,75,67,112,101,102,99,102,97,85,111,93,96,87,82,89,54,109,67,69,103,126,88,99,87,104,93,83,102,93,96,72,113,108,52,72,101,98,71,142,102,51,64,118,103,79,111,89,31,138,98,74,181,127,91,111,100,87,101,114,80,80,81,105,77,89,80,112,86
"COG1641",4,6,4,8,16,13,10,8,3,4,8,0,17,9,9,14,18,10,32,5,11,11,3,10,0,7,14,8,6,18,9,7,7,8,5,13,6,5,14,5,9,8,6,7,16,10,3,3,7,15,1,8,7,14,14,17,11,9,1,2,4,7,2,10,6,1,7,4,9,4,17,10,1,1,6,4,1,13,7,12,10,6,24,29,8,4,15,5,22,6,17,5,7,8,18,8,11,4,13,13
"COG1643",129,6,5,5,2,11,1,17,52,8,15,7,35,20,10,11,12,39,3,86,4,14,5,4,4,5,3,0,28,32,1,12,42,15,88,37,28,6,33,0,2,40,7,8,1,1,5,21,2,17,7,17,22,19,14,5,1,3,2,53,8,5,2,3,3,3,1,20,7,81,61,6,3,5,3,62,57,30,95,6,10,32,6,54,4,1,1,22,7,1,19,6,15,34,3,15,15,9,11,2
"COG1647",1,1,2,1,0,3,1,2,0,2,2,2,2,1,0,4,0,2,2,1,4,0,0,8,0,1,0,3,1,5,0,0,0,3,2,0,0,0,5,2,1,3,0,2,0,1,0,0,8,2,1,0,2,0,0,0,1,1,4,0,2,4,0,0,1,2,1,3,2,0,0,1,0,0,0,0,0,4,0,3,2,0,2,7,3,0,1,0,0,4,2,1,5,1,4,0,0,0,3,2
"COG1648",2,2,6,5,7,5,6,4,1,7,2,8,8,5,6,5,6,3,10,3,5,4,7,9,1,4,13,3,8,13,7,13,5,5,7,15,15,4,5,2,3,3,5,7,3,3,0,3,3,4,5,16,7,12,15,20,2,8,3,1,4,9,1,10,9,4,2,3,3,26,15,9,5,7,6,1,2,11,14,12,11,25,9,24,2,4,5,5,17,9,15,4,3,7,19,8,13,2,10,7
"COG1649",10,163,119,139,107,52,115,77,116,104,69,110,34,88,99,63,72,101,43,148,115,118,107,85,128,107,43,107,87,43,76,14,153,84,69,49,115,113,73,102,99,78,122,105,126,75,149,31,98,82,156,109,121,4,66,94,105,142,141,140,141,112,94,72,75,106,120,151,100,17,30,84,104,90,88,76,131,56,43,113,82,102,69,7,57,98,85,100,24,96,68,146,86,59,67,105,95,160,47,79
"COG1651",52,5,3,3,4,6,10,5,2,4,7,17,24,1,4,6,0,1,2,7,11,4,9,0,12,2,0,1,1,19,1,7,2,9,19,31,29,2,5,0,1,2,2,5,0,5,3,7,3,4,16,11,1,7,7,3,2,1,13,2,3,1,7,6,2,3,5,4,10,25,9,1,3,35,6,10,7,9,35,11,2,3,9,34,4,1,5,12,7,1,4,8,2,2,4,6,18,3,1,0
"COG1652",3,2,2,5,3,17,7,0,2,8,3,9,2,2,2,2,6,2,3,1,0,6,8,10,5,6,7,1,3,9,4,2,19,1,2,10,5,8,1,6,2,4,6,3,6,5,1,13,0,2,1,1,0,3,0,0,3,4,5,0,3,1,1,7,8,7,1,4,2,6,8,5,3,0,4,2,3,4,2,6,3,4,3,2,9,7,4,0,2,1,2,6,4,3,1,3,3,7,0,1
"COG1653",819,84,112,66,341,398,158,230,74,366,187,121,617,147,231,155,425,174,503,47,85,153,258,469,73,154,410,205,165,263,184,331,101,173,160,268,131,188,208,238,178,207,131,208,279,279,166,526,217,114,124,156,124,521,318,293,218,174,104,34,206,188,457,294,196,294,140,74,189,405,650,123,182,153,251,69,30,379,236,189,242,209,107,582,429,183,269,260,871,277,200,90,333,216,208,208,187,119,409,301
"COG1654",13,4,19,7,24,15,16,20,12,19,24,2,45,7,19,23,33,13,26,6,11,13,15,21,5,20,37,14,21,26,23,23,3,17,15,38,16,14,27,10,17,17,21,17,11,13,13,22,13,13,5,20,9,34,27,23,23,13,15,5,6,13,14,21,14,10,8,13,14,29,24,28,13,5,20,25,3,27,8,7,27,12,19,29,18,18,24,23,46,16,14,9,22,17,10,11,18,9,32,22
"COG1655",0,1,4,2,12,1,4,7,3,12,6,0,3,4,1,4,0,1,16,0,3,2,4,11,3,8,4,1,6,11,7,10,4,1,1,3,1,3,4,10,3,6,4,8,5,6,4,0,11,3,0,7,5,0,17,6,4,4,0,1,5,2,12,0,2,0,4,0,1,0,2,3,3,2,6,6,0,4,0,0,13,3,0,0,9,8,14,9,0,7,8,2,4,7,16,6,10,0,10,7
"COG1657",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",3,1,3,2,3,12,4,0,2,4,15,1,16,5,5,5,18,5,1,1,4,2,6,6,2,6,13,3,5,6,9,8,2,3,7,2,2,11,11,7,4,0,8,9,4,8,3,18,2,4,3,5,2,27,4,7,7,0,2,1,3,7,2,22,2,7,9,7,7,0,12,15,5,1,8,5,2,2,1,4,3,4,15,12,2,9,5,7,11,6,3,1,8,5,10,7,9,12,5,7
"COG1659",1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,9,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,2,0,0,0,3,2,1,0,1,2,0,0,0,1,0,3,1,2,0,2,0,1,5,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0
"COG1660",50,62,31,32,62,28,44,58,51,44,51,19,53,44,40,37,40,46,32,67,47,58,36,30,33,47,64,50,34,35,21,65,49,34,60,31,37,45,41,48,35,51,54,62,39,36,39,50,42,26,35,50,60,34,47,34,40,47,49,59,32,41,34,44,37,46,43,48,44,21,55,45,25,24,42,59,47,34,29,41,48,34,52,38,46,63,54,56,35,36,53,37,37,58,47,42,40,40,45,45
"COG1661",1,1,6,3,2,5,3,0,0,2,2,3,10,3,4,7,8,1,0,1,2,8,1,2,1,2,13,2,11,6,3,5,1,10,4,8,4,0,11,3,2,1,2,1,10,7,5,8,2,4,1,7,0,1,2,4,3,16,3,0,0,5,0,7,5,1,3,3,3,0,12,12,2,0,15,3,0,1,0,4,8,6,9,5,1,0,0,5,0,5,4,0,6,6,4,1,8,1,7,4
"COG1662",20,7,1,5,0,59,1,20,13,0,3,7,3,1,0,27,0,1,1,9,3,0,17,0,1,4,4,0,2,6,0,4,0,14,16,182,5,3,2,3,0,0,8,1,3,4,4,34,0,11,20,32,5,0,32,1,1,6,10,2,0,0,3,2,0,0,0,15,6,229,0,4,1,5,1,3,17,131,251,25,1,0,4,0,0,1,0,0,14,1,0,12,0,0,1,40,64,5,0,1
"COG1663",4,42,37,35,22,18,26,33,49,26,18,36,7,49,30,30,12,46,10,62,45,36,16,21,65,31,15,28,34,19,31,12,53,34,37,22,28,34,29,14,23,32,23,34,36,32,30,24,30,29,30,20,59,7,17,13,36,27,32,59,19,19,31,19,25,45,21,43,34,21,24,26,21,28,20,46,59,24,24,34,34,60,15,2,21,20,13,18,7,13,25,27,26,26,36,17,36,42,17,18
"COG1664",1,4,2,4,3,2,3,3,2,4,7,6,2,4,0,3,5,1,1,3,1,2,1,8,1,2,0,2,2,5,3,1,0,4,0,1,1,0,0,1,0,5,3,5,4,2,2,3,0,3,1,5,1,1,0,8,1,0,7,1,4,2,12,3,1,8,2,1,7,0,0,0,1,7,1,2,3,8,9,4,4,1,2,0,5,6,2,3,3,4,1,1,1,0,1,5,0,1,0,4
"COG1666",0,0,2,1,1,2,0,0,2,1,4,0,0,0,0,4,0,6,2,0,0,8,0,0,0,0,2,0,2,5,1,2,0,4,5,1,6,0,0,1,0,1,1,0,1,0,2,6,0,3,1,2,1,2,1,0,1,0,1,0,0,2,0,1,5,2,0,5,1,11,1,3,0,0,2,6,2,2,6,2,1,0,10,12,1,1,1,0,1,1,1,2,1,1,2,1,2,0,0,0
"COG1668",6,6,26,18,22,23,10,30,7,26,26,9,4,10,15,14,20,4,18,5,6,5,3,27,10,12,9,10,27,20,16,50,5,13,2,16,15,7,12,11,19,25,2,26,7,12,7,14,21,14,0,25,8,18,25,6,16,6,5,8,15,28,6,6,8,23,8,9,28,5,0,29,15,2,9,20,4,18,11,1,9,4,10,1,39,18,40,12,11,33,19,1,22,14,11,6,2,3,12,7
"COG1669",4,32,15,20,11,8,9,10,5,19,6,19,1,7,8,8,7,27,6,24,29,8,2,9,32,8,2,16,15,2,4,2,15,21,16,1,12,16,15,10,8,34,14,15,13,14,6,15,14,22,11,10,24,2,2,11,5,15,18,18,13,13,26,9,17,14,11,10,12,0,2,8,8,41,14,42,12,12,3,17,16,3,9,0,6,16,5,11,1,4,3,20,10,27,19,4,14,18,1,6
