"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG2909",5,2,17,9,7,23,5,7,9,5,8,5,8,4,7,7,8,19,7,13,10,7,2,11,13,14,35,3,3,9,2,6,5,3,4,3,13,23,0,13,30,21,11,17,3,17,8,10,10,10,36,3,14,7,16,13,3,4,11,16,6,19,2,15,19,12,3,9,8,15,10,1,11,19,1,6,7,4,2,8,9,5,2,3,11,3,6,4,24,4,6,2,29,8,3,4,5,5,12,2
"COG2910",0,1,1,2,11,2,4,3,1,1,0,3,6,2,1,6,0,3,8,3,1,1,5,1,3,6,1,10,0,7,6,2,3,2,3,7,1,0,1,4,1,0,3,4,3,2,4,3,2,2,2,4,0,20,4,0,2,2,3,0,2,7,4,6,1,2,10,1,1,2,4,0,3,1,3,0,2,6,3,1,5,11,0,5,3,6,2,3,3,10,1,4,0,2,1,0,1,1,0,4
"COG2911",2,10,2,4,5,21,14,10,3,26,9,1,3,7,6,6,1,18,6,38,2,3,15,4,14,39,29,7,17,11,6,2,6,17,6,3,28,8,31,15,43,38,9,1,30,12,4,2,8,1,5,10,6,91,24,22,19,5,27,22,17,12,20,1,11,31,33,12,1,31,53,3,5,23,11,7,9,9,6,2,1,1,7,1,1,4,19,8,68,15,17,7,12,2,10,7,1,15,13,6
"COG2912",0,0,0,1,0,9,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,0,1,14,8,3,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2913",0,0,4,0,0,8,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,2,1,0,0,4,1,1,0,9,8,0,0,1,4,2,1,1,1,0,0,0,0,1,0,0,0,4,1,1,3,1,0,0,2,1,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,2,4,0,0,1,1,0,0,1
"COG2914",0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,3,0,0,10,4,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,5,2,1,1,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG2916",0,0,0,1,3,14,0,0,2,2,0,1,0,1,1,1,0,0,0,3,2,1,1,0,0,0,6,0,1,2,0,1,1,0,0,0,0,2,0,0,35,11,0,0,0,3,2,0,0,1,0,1,0,0,13,1,0,0,5,2,1,0,3,0,1,3,3,5,0,4,9,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,2,2,0,0,1,0,0,0,0
"COG2917",0,0,3,0,0,9,0,0,1,2,0,0,0,1,3,0,1,1,1,0,1,2,1,0,1,0,7,0,0,0,0,2,0,1,0,0,3,0,0,0,5,2,1,0,0,3,0,0,0,3,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1
"COG2918",3,1,0,0,2,9,3,1,0,28,1,1,4,0,6,0,19,5,5,3,7,4,1,6,3,8,25,7,9,24,31,6,5,12,1,11,9,4,0,0,15,16,3,0,18,8,1,0,1,0,4,0,0,3,5,7,0,0,4,1,20,1,0,0,4,38,7,5,2,13,1,2,0,0,38,2,2,3,15,2,4,0,1,1,6,2,28,61,0,2,0,0,3,0,2,1,0,0,0,1
"COG2919",0,0,0,0,0,4,0,0,1,3,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,8,4,3,1,3,1,0,0,1,1,1,2,0,0,2,3,7,2,0,2,1,1,1,0,2,2,1,0,13,3,0,1,5,0,2,3,2,0,0,0,20,4,25,0,2,7,0,0,1,0,1,0,1,0,1,10,0,1,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0
"COG2920",0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,2,2,0,0,10,1,0,0,0,1,0,0,0,0,3,1,0,0,3,2,0,0,2,2,1,2,1,0,0,1,1,1,0,1,7,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2921",0,0,2,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,1,0,1,0,2,2,0,0,0,0,1,0,1,1,0,1,8,2,0,0,0,0,0,0,2,0,1,1,0,1,3,0,2,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0
"COG2922",0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,1,0,1,0,1,0,0,0,1,0,0,8,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,1,7,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,9,3,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,2,2,1,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,0,1,1,4,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,3,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,0,1
"COG2925",0,1,3,2,0,7,0,0,0,1,0,1,0,2,1,1,0,2,0,2,0,1,2,0,2,0,4,2,5,1,2,0,0,1,0,2,1,2,0,0,12,5,0,0,3,8,2,0,2,1,3,4,0,0,10,1,0,0,1,3,11,3,3,0,7,5,3,2,1,1,0,2,4,0,1,1,1,4,1,0,2,0,2,1,0,5,1,2,7,0,1,3,2,0,2,3,1,1,0,0
"COG2926",0,0,0,0,1,6,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,10,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,1,2,1,1,0,5,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2927",0,1,2,1,0,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,2,2,1,0,0,2,0,1,2,1,0,1,13,10,0,0,1,6,3,0,1,0,1,1,0,0,3,1,0,0,1,2,3,1,0,0,5,2,5,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0
"COG2928",0,0,2,0,0,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,2,0,4,0,0,3,0,4,0,0,5,1,0,3,0,3,0,0,0,0,0,0,8,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,4,1,0,3,1,0
"COG2929",0,1,0,0,0,1,0,1,0,0,1,0,0,5,2,1,3,1,0,0,3,7,0,3,1,0,3,3,0,0,1,1,2,1,2,4,1,12,0,1,6,2,3,0,1,1,1,1,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,2,0,7,1,0,1,3,2,1,0,0,3,0,0,0,1,2,0,0,1,5,1,1,4,0,1,3
"COG2931",3,1,2,0,8,0,31,7,6,2,10,5,19,1,3,0,8,3,12,4,5,6,6,7,2,0,1,9,17,3,9,4,3,3,3,3,1,4,0,6,0,2,5,1,3,5,13,7,4,0,0,2,5,0,3,6,2,3,5,4,0,2,3,23,4,0,0,1,4,6,5,1,10,9,41,0,4,32,7,0,4,18,10,15,6,25,5,9,18,31,1,5,5,10,6,7,1,4,1,1
"COG2932",11,12,5,9,6,14,6,11,15,18,14,7,20,11,10,11,7,13,9,5,12,8,7,5,10,1,18,7,5,10,8,6,35,7,17,3,11,15,6,12,6,22,16,18,13,19,13,7,13,8,13,7,10,8,10,10,9,11,6,9,13,28,7,6,23,42,0,6,6,7,17,4,13,8,5,11,10,7,8,18,17,11,1,3,13,2,19,5,24,7,20,8,6,11,12,7,7,7,4,4
"COG2933",0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,10,0,1,2,0,0,0,0,0,0,3,3,0,2,14,9,2,1,3,3,0,0,0,0,1,1,0,0,9,0,0,0,2,0,2,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,1,0,1,1,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1
"COG2936",29,9,16,29,29,3,12,3,14,17,4,33,9,18,4,6,14,21,20,6,17,13,8,4,12,40,13,8,12,14,19,19,17,49,3,8,16,5,18,11,5,13,12,26,20,15,6,29,7,19,4,14,20,0,14,13,25,22,10,6,22,9,11,17,26,0,15,8,17,11,2,0,24,6,29,41,4,26,26,7,7,13,20,13,8,8,21,15,7,2,19,19,13,5,36,11,31,13,0,1
"COG2937",0,0,0,1,1,23,7,0,2,5,0,4,2,0,3,0,0,0,4,2,1,0,5,0,0,0,27,1,1,0,1,2,1,1,1,2,1,3,0,0,48,19,3,1,3,13,1,0,0,0,5,1,0,0,14,0,0,0,7,14,5,7,4,1,8,6,3,1,0,3,32,1,2,0,0,9,1,4,0,0,3,0,0,0,0,3,0,2,3,2,0,3,3,0,3,0,0,0,0,1
"COG2938",0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,1,0,0,3,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",27,50,19,50,44,42,31,32,46,40,45,75,78,39,72,42,45,52,75,24,57,35,69,26,61,27,32,40,29,60,90,39,32,54,43,65,39,30,60,25,35,11,39,18,39,44,48,43,64,58,42,22,40,30,41,19,47,50,45,63,20,28,60,64,35,14,28,41,56,38,31,48,32,47,94,54,75,32,45,20,29,34,58,46,51,63,44,51,14,73,33,49,55,32,54,53,49,44,67,43
"COG2943",0,0,0,0,0,19,3,0,1,1,0,1,1,0,2,0,0,0,4,7,0,0,4,1,0,0,21,1,0,2,1,0,1,1,0,3,2,4,0,0,35,9,0,1,2,15,2,0,0,1,2,1,0,0,13,0,0,0,3,4,0,6,1,1,11,4,3,4,0,4,1,2,0,0,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,2,0,0,0,0,0
"COG2944",0,0,0,1,1,5,3,0,2,1,2,2,2,1,3,0,1,2,8,1,3,0,2,2,1,0,8,1,1,1,0,0,2,3,0,0,5,4,0,1,18,6,3,0,2,4,1,1,0,1,4,1,1,0,7,0,0,2,4,3,2,3,4,0,0,0,3,3,0,1,0,1,0,0,3,3,1,2,1,1,3,2,0,0,1,3,1,1,1,3,2,1,0,0,1,1,2,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,23,9,26,6,13,20,21,24,12,24,12,17,28,8,9,10,9,17,18,8,10,24,31,33,29,12,15,10,6,7,26,98,8,8,6,9,7,7,5,55,22,39,31,16,12,10,11,9,16,77,25,9,30,15,16,20,6,13,4,20,14,20,14,17,79,28,23,8,7,12,1,6,11,25,5,4,16,25,32,50,15,15,19,13,3,15,17,76,15,42,6,13,13,12,16,13,12,19,3
"COG2947",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,1,3,2,5,13,0,1,0,0,0,0,3,0,1,0,0,5,0,0,0,3,0,1,0,14,1,0,0,4,0,0,0,8,3,0,0,7,0,0,1,0,0,4,2,0,7,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,3,2,0,2,0,1,0,2,0,2,0,1
"COG2949",4,2,4,2,8,18,11,7,4,1,5,3,5,4,3,0,1,3,24,13,2,4,10,6,1,0,10,6,1,6,2,5,1,1,5,2,7,6,0,7,16,12,2,2,6,11,2,7,6,0,3,3,5,1,3,9,4,2,6,10,2,10,5,0,4,3,4,4,9,5,17,2,10,4,11,5,2,4,4,1,1,2,8,8,7,6,5,3,1,9,1,6,5,10,4,30,3,1,1,0
"COG2951",0,0,1,0,0,19,4,0,1,5,0,1,0,0,0,0,0,1,3,0,0,0,2,1,1,0,21,0,1,2,1,0,2,0,0,2,3,1,1,1,9,9,0,2,3,3,2,0,0,1,3,0,1,0,9,2,1,0,3,4,4,2,1,0,4,5,1,0,0,1,17,2,2,0,0,0,0,6,3,1,2,1,1,1,1,3,0,1,1,2,0,1,1,0,2,1,0,0,1,1
"COG2954",19,48,32,21,20,10,13,19,14,23,23,11,23,26,45,18,15,28,18,10,19,17,18,27,23,21,17,31,21,21,18,20,33,15,19,18,13,28,41,26,5,22,25,26,16,11,15,20,20,30,24,21,24,19,23,22,27,30,17,34,33,22,17,21,21,15,16,32,18,24,44,54,18,27,22,25,33,18,17,24,33,16,18,21,31,26,16,18,23,14,31,29,20,16,31,31,28,21,49,47
"COG2956",0,0,4,0,4,8,1,0,0,3,0,1,0,1,3,1,0,1,0,1,2,1,0,2,1,0,9,0,2,2,0,1,0,2,0,0,2,2,0,0,5,11,4,0,4,1,0,0,0,4,0,3,0,0,4,1,4,1,1,4,12,0,0,0,3,1,3,3,0,2,5,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,7,1,0,3,1,1,0,2,1,1,0,1
"COG2957",41,18,30,38,30,15,32,24,23,29,37,22,27,33,50,22,32,37,20,16,25,44,41,63,21,12,22,26,42,31,39,21,42,66,22,25,23,23,76,19,0,18,21,27,20,18,20,20,26,33,40,26,25,2,22,25,28,22,30,29,37,12,48,26,21,7,21,2,17,27,22,32,37,21,45,24,25,25,27,19,11,32,27,27,33,31,43,40,16,35,23,60,27,16,46,21,21,28,18,18
"COG2958",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,7,4,3,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,1,0,0,6,1,0,0,1,0,0,0,0,8,0,0,0,1,4,3,0,1,0,1,6,0,1,0,2,15,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,2,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2961",2,0,0,6,9,6,11,4,1,3,0,10,12,2,1,3,0,1,20,2,9,6,8,2,1,0,13,1,2,2,15,2,0,7,0,2,3,4,2,0,19,10,1,2,8,12,8,0,1,5,1,1,0,0,4,1,5,1,2,3,4,3,10,0,2,2,1,6,5,6,8,0,6,3,23,6,0,6,2,0,0,3,7,8,2,5,8,5,0,3,0,7,1,2,6,0,0,0,0,2
"COG2962",1,2,2,2,3,10,2,6,2,8,4,3,2,3,3,1,3,2,0,3,2,1,1,2,6,16,8,2,1,4,0,2,2,1,4,3,11,3,0,2,7,7,4,2,0,7,4,0,2,2,2,2,1,4,5,3,0,2,9,2,8,10,3,3,6,15,14,0,0,2,0,2,0,5,4,2,0,1,0,2,5,1,1,1,2,0,5,2,4,3,1,4,3,3,1,4,3,1,1,1
"COG2963",19,18,12,11,41,341,26,16,25,25,22,21,15,12,47,19,20,6,17,38,29,24,24,46,24,54,98,35,20,24,9,20,11,28,28,18,97,19,29,23,242,67,37,16,55,30,8,36,26,8,55,32,26,109,27,36,31,29,44,24,24,40,44,12,36,37,79,93,7,115,7,17,30,41,41,48,17,17,17,10,35,27,19,11,19,17,30,15,65,27,17,38,28,16,18,15,10,28,29,8
"COG2964",6,4,4,7,9,23,11,6,14,7,4,3,3,5,5,11,5,7,7,19,12,6,13,2,9,21,22,10,9,19,5,12,3,3,4,6,27,21,0,18,24,24,10,12,4,10,6,6,4,6,22,14,19,12,10,17,3,6,19,5,7,13,8,6,8,13,13,11,8,11,9,2,9,8,5,14,5,5,9,18,14,8,2,6,11,2,8,5,11,11,9,9,1,5,3,5,11,3,8,2
"COG2965",0,0,0,0,0,10,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,1,1,2,0,0,0,9,7,1,1,0,3,0,0,0,1,0,0,0,0,4,1,0,0,2,0,4,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,2,1,2,0,1,0,1,0,0,1
"COG2966",33,54,33,46,32,25,34,40,40,60,44,40,20,63,42,42,40,36,40,29,57,44,39,62,48,37,52,49,58,55,35,40,55,40,59,44,39,40,64,46,34,59,57,42,53,41,34,56,67,76,47,65,55,54,49,53,59,33,32,75,63,31,41,46,56,65,74,10,40,57,49,49,50,62,39,56,44,42,50,64,55,48,53,41,47,40,45,41,39,52,57,54,48,42,45,38,62,45,61,58
"COG2967",0,0,0,0,0,5,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,1,0,0,12,2,0,1,1,2,2,0,0,0,1,0,0,0,4,0,1,0,3,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2968",1,3,5,3,4,13,8,5,4,7,3,6,1,1,2,5,3,7,3,3,4,8,2,4,2,11,17,5,11,3,3,3,0,2,5,1,14,3,6,18,24,6,3,3,5,8,5,7,1,1,0,1,7,15,5,5,4,6,9,6,4,10,5,1,1,6,9,2,2,11,3,4,3,5,1,6,1,4,1,2,2,1,2,1,4,2,4,3,1,3,4,8,2,9,8,2,2,6,5,2
"COG2969",0,0,0,0,1,4,1,0,0,1,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0,4,0,2,0,0,0,0,0,1,1,2,0,2,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,1,2,1,2,0,1,0,4,1,1,0,0,0,4,3,1,1,1,0,1,1,3,1,2,0,1,0,0,2,1,1,10,1,0,3,2,0,0,1,0,0,0,0
"COG2971",2,1,2,3,0,2,5,2,2,4,1,2,0,6,3,2,1,2,0,8,1,2,0,4,2,1,0,3,9,0,1,4,2,0,2,1,3,2,0,19,2,2,8,1,0,2,1,2,2,3,1,1,3,1,2,1,1,1,5,0,2,21,2,4,3,2,15,12,0,1,1,0,0,2,2,0,3,5,2,0,6,3,1,1,1,0,3,1,0,1,9,1,5,3,0,0,0,1,0,2
"COG2972",266,228,371,210,256,136,210,375,193,169,319,116,357,299,240,190,258,224,137,111,305,363,168,327,138,255,312,239,207,168,107,252,544,129,207,155,206,325,95,198,344,331,430,417,111,298,197,396,132,283,907,193,187,254,108,253,279,204,228,111,346,269,140,231,344,546,210,293,265,113,151,85,274,307,156,120,162,120,151,372,408,420,96,250,264,127,261,194,317,299,475,253,239,461,109,199,171,182,186,146
"COG2973",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2974",0,0,0,0,0,33,5,0,1,3,0,3,0,0,1,0,1,1,5,1,1,1,1,0,1,0,15,1,1,0,0,0,1,0,1,0,6,4,0,0,20,6,0,0,2,8,0,0,0,0,3,0,0,0,8,0,1,0,2,6,2,5,1,0,6,1,4,4,0,3,10,2,0,0,1,4,1,4,0,0,4,0,1,0,0,1,0,0,1,1,0,3,2,0,2,0,0,0,0,0
"COG2975",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2976",0,0,1,1,1,13,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,2,1,0,1,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,6,8,1,1,2,2,0,0,0,0,1,2,0,0,6,0,1,0,2,1,1,2,0,0,3,0,3,1,0,0,6,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,1,6,1,1,1,1,0,1,0,0,0,0,1
"COG2977",0,0,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,4,1,0,6,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,3,12,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,1,3,0,2,1,0,0,0,1,9,0,2,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0
"COG2978",21,7,14,21,16,18,87,6,17,28,20,46,26,21,10,18,29,12,35,32,22,13,22,18,22,35,19,16,15,15,27,19,10,15,13,19,23,7,5,4,49,55,11,11,28,12,22,6,17,13,5,13,13,18,28,11,9,12,34,22,19,12,27,21,11,4,13,8,29,12,27,5,6,8,46,23,9,30,18,9,20,7,47,9,27,29,20,30,6,19,11,18,21,12,22,40,25,29,4,1
"COG2979",0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2,1,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,3,0,0,0,1,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG2980",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,8,5,2,1,0,3,0,0,1,0,2,1,0,0,5,0,1,0,0,3,3,0,0,0,3,3,2,0,0,0,19,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,5,0,0,0,3,7,0,1,1,1,1,1,0,0,0,2,1,0,5,9,0,1,2,3,2,0,0,0,0,2,0,0,9,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,9,0,1,1,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0
"COG2982",0,0,1,1,2,18,7,0,1,2,0,1,1,0,5,0,0,0,2,2,1,4,3,1,1,0,26,1,0,0,2,0,2,0,0,3,2,2,0,0,42,5,0,0,4,12,7,0,0,1,7,2,0,1,25,0,0,0,11,8,3,9,5,1,7,5,8,5,1,9,0,3,1,0,0,2,0,4,0,0,0,3,2,0,2,4,0,0,2,6,0,3,5,0,1,0,2,0,0,0
