"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG2060",45,54,49,33,42,22,47,4,40,49,17,65,36,18,54,57,57,64,39,59,48,47,44,65,54,39,17,49,22,42,30,49,6,40,67,21,38,26,34,23,25,36,38,44,55,49,33,24,25,54,56,33,12,16,55,5,38,49,36,46,12,21,46,30,39,42,33,41,38,20,40,39,63,38,12,14,5,11,45,27,62,27,54,38,31,7,31,35,38,43,32,35,61,16,52,49,1,44,11,44
"COG2062",0,3,0,0,1,0,1,27,0,0,4,1,0,1,0,0,0,3,0,0,1,0,0,1,2,0,2,6,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,0,0,2,2,1,0,0,0,1,0,7,0,0,0,19,10,0,0,0,0,1,0,0,2,0,4,6,2,0,0,1,1,6,0,1,2,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,9,2,1,0,0,0,0,0,1,0,0,0,2,0,8,0,8,3,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,4,1,0,0,1,0,7,0,0,0,0,0,2,0,1,0,2,0,0,12,1,0,1,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,2,3,1,0,0,1,0,0,5,1,5,3,0,7,5,0,0,0,1,1,0,3,0,0,3,0,0,0,0,3,1,1,2,0,0,0,3,0,0,0,6,12,1,3,0
"COG2065",2,5,3,4,1,9,10,13,3,2,11,7,4,3,3,1,2,8,4,2,3,0,0,3,6,0,4,14,1,0,2,2,5,3,2,2,4,1,2,10,0,2,0,0,4,10,2,2,1,1,0,0,12,6,1,22,4,1,1,3,16,0,2,2,1,5,2,4,3,4,6,1,0,2,2,4,2,9,0,1,1,0,5,0,6,1,15,6,3,2,0,2,2,23,2,5,2,0,0,1
"COG2066",29,20,47,28,19,16,21,8,22,13,22,33,28,33,19,33,36,27,31,37,28,44,37,33,27,41,5,1,14,26,14,34,5,3,30,8,26,33,20,9,18,21,7,20,25,14,36,17,13,33,31,34,3,18,27,8,37,26,10,39,13,17,26,16,19,27,29,40,15,10,33,33,39,30,21,8,8,10,20,10,12,29,28,28,35,4,15,22,29,21,45,11,7,25,37,16,3,24,8,26
"COG2067",15,35,14,8,28,9,13,0,6,13,10,27,6,7,17,11,8,19,1,12,13,9,3,4,7,13,29,0,8,10,32,11,15,17,7,7,10,13,11,7,14,2,1,10,15,9,12,3,7,24,3,7,13,19,13,9,11,6,1,24,6,4,9,22,10,7,2,14,9,6,7,12,4,12,7,2,6,14,16,1,23,10,9,11,8,55,8,2,10,10,15,18,40,0,9,10,9,8,4,19
"COG2068",4,7,8,2,4,8,7,19,4,4,11,5,10,8,8,6,6,13,8,3,4,10,4,7,11,3,6,22,1,5,1,3,2,7,2,6,6,11,6,1,5,5,22,2,13,7,6,2,5,13,5,6,4,8,3,8,6,1,15,8,3,9,4,6,5,4,0,2,6,0,4,5,9,5,1,6,2,3,5,2,4,2,1,3,1,2,5,4,6,5,2,5,0,11,3,4,2,0,15,3
"COG2069",2,2,0,2,5,1,4,2,1,4,4,0,2,0,0,0,0,0,1,0,2,0,2,0,0,3,3,1,0,1,0,0,0,3,0,0,1,10,0,6,2,2,17,3,0,1,2,2,1,1,1,0,3,0,0,0,2,1,1,0,11,0,0,0,2,0,2,0,2,1,0,0,1,1,2,3,1,2,2,1,0,3,0,1,1,1,3,0,3,3,0,1,0,6,0,0,2,2,5,0
"COG2070",68,41,64,52,48,52,55,54,58,57,59,59,75,58,56,62,53,25,64,52,57,60,40,53,58,66,39,95,50,59,32,54,27,44,61,36,54,63,40,47,51,70,38,78,83,48,52,56,60,78,50,54,71,20,54,59,56,68,79,42,33,31,47,71,47,61,52,44,44,61,54,37,55,53,29,28,13,54,45,39,50,40,59,54,48,24,49,43,33,53,56,58,35,50,46,46,33,69,61,50
"COG2071",41,37,52,22,48,30,36,23,34,27,16,40,33,47,16,38,31,14,29,44,39,24,41,43,40,46,78,11,51,16,78,21,60,35,46,46,47,31,74,37,31,25,21,25,48,48,37,17,38,54,27,32,31,69,47,40,42,29,10,53,16,62,17,19,32,22,38,36,24,19,39,27,47,30,37,24,58,34,43,56,49,32,33,13,30,58,33,23,32,11,31,37,54,50,32,34,68,29,20,26
"COG2072",0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",20,18,26,22,25,23,36,26,34,15,15,25,39,7,20,29,38,5,42,20,10,36,21,10,31,26,15,33,12,41,11,27,13,26,33,12,19,17,21,15,20,33,25,18,35,39,16,28,20,23,31,31,8,15,21,27,22,25,38,20,20,23,26,19,22,28,25,35,16,17,25,11,35,14,11,8,11,12,14,15,15,20,25,17,21,4,18,18,37,22,28,17,12,18,20,18,15,27,20,26
"COG2076",9,6,5,2,19,13,7,8,10,8,10,12,6,7,12,2,16,25,11,15,14,7,0,27,4,8,11,33,16,7,15,7,9,6,10,4,14,22,17,2,4,1,10,4,10,14,5,4,13,10,22,5,5,29,12,10,12,2,4,11,3,9,13,4,8,13,5,10,9,2,13,13,3,8,11,11,10,7,7,12,7,13,25,6,12,6,12,5,12,5,3,1,2,9,5,5,28,7,0,10
"COG2077",13,25,25,11,20,5,22,7,14,15,8,23,14,18,10,12,31,13,14,25,9,20,17,22,24,14,1,0,5,11,15,19,3,15,28,3,18,15,6,12,16,10,4,9,15,3,12,12,9,21,11,3,3,4,15,7,11,8,0,3,0,4,8,10,13,8,8,8,5,4,5,15,19,18,8,8,1,6,5,7,4,2,8,3,14,1,2,10,7,12,11,13,9,13,11,5,0,9,1,6
"COG2078",2,0,0,0,0,10,3,34,0,3,3,1,0,31,7,2,1,3,0,1,6,0,0,1,4,0,24,2,1,0,44,2,24,1,4,0,1,0,0,0,6,0,2,0,7,0,0,0,0,1,2,0,1,16,3,34,0,0,0,4,2,0,2,0,4,0,0,1,0,0,1,2,0,0,1,20,3,4,0,1,0,1,0,0,0,61,7,1,2,0,0,1,46,9,0,7,1,0,11,0
"COG2079",18,7,2,3,4,5,9,7,5,5,0,6,1,7,6,1,3,13,1,4,1,0,1,2,5,7,2,3,2,6,1,0,5,2,2,2,0,20,4,0,4,5,1,1,12,0,2,2,4,4,0,3,2,7,6,4,3,0,1,12,3,4,0,0,4,7,2,2,10,1,1,4,13,0,0,1,2,4,9,4,0,2,1,6,4,1,7,7,7,2,4,0,1,12,6,8,2,5,2,2
"COG2080",16,18,16,9,10,18,24,56,16,29,27,25,25,16,55,13,5,50,19,10,17,27,22,19,12,16,16,37,17,21,9,15,8,13,8,11,18,48,7,27,10,17,59,15,26,10,19,9,21,23,36,23,22,30,15,38,5,8,33,25,34,10,7,17,10,21,8,17,28,16,17,23,30,9,4,26,12,10,21,14,10,16,13,23,18,8,22,12,58,25,26,10,5,28,12,22,14,24,55,18
"COG2081",16,29,23,34,21,53,38,53,41,32,65,42,37,32,19,55,19,28,52,8,47,8,44,6,17,30,29,43,32,40,14,28,53,51,19,52,26,56,14,81,58,46,66,34,27,51,27,61,54,24,12,40,36,25,23,35,41,35,92,31,67,26,29,42,26,59,33,20,56,57,25,6,29,33,70,23,56,55,32,43,29,43,15,32,55,46,52,54,30,55,31,50,31,32,31,67,16,43,86,32
"COG2082",9,19,22,12,8,16,25,19,17,21,16,15,20,10,8,15,13,7,14,12,11,14,9,3,10,13,8,19,13,22,8,17,10,3,4,8,5,13,10,16,9,20,7,17,18,12,18,15,14,21,14,11,5,5,16,22,9,19,16,24,17,18,29,14,14,16,18,6,10,17,12,15,9,16,11,9,10,15,9,10,13,21,18,20,16,9,10,10,19,12,14,15,5,14,6,14,11,15,14,5
"COG2084",6,12,11,14,21,14,11,33,14,3,27,14,8,5,17,6,8,52,21,15,8,5,9,10,21,7,9,68,6,12,4,7,5,10,6,7,14,45,8,5,9,4,7,5,19,19,5,15,13,18,7,2,33,47,14,5,4,5,17,17,11,5,5,2,11,18,7,8,21,3,12,10,12,3,8,11,3,13,13,9,6,7,15,9,19,2,23,17,15,5,14,2,5,11,7,10,9,13,19,2
"COG2085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,1,1,0,0,0,6,0,0,6,0,0,0,1,0,2,0,1,0,1,1,0,0,2,5,0,0,0,0,5,0,0,0,4,2,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,8,1,0,0,0
"COG2086",33,40,46,37,25,46,39,41,37,46,37,48,24,42,22,50,35,27,20,16,42,45,39,20,27,40,42,41,34,30,42,43,47,35,43,38,35,47,55,42,28,33,9,39,44,41,39,34,48,56,24,32,12,47,39,35,54,30,35,38,29,32,37,42,28,47,32,37,23,32,43,17,46,37,32,10,27,38,54,42,28,34,35,29,27,40,31,40,42,42,35,38,49,14,46,32,51,49,38,41
"COG2087",24,18,18,11,19,9,14,13,21,25,20,22,14,11,16,16,28,7,20,14,13,19,20,15,15,13,9,14,8,27,11,20,8,15,18,10,18,23,12,19,17,9,9,18,18,14,12,14,15,13,13,12,5,11,20,15,16,16,25,11,28,13,11,16,17,10,15,26,10,22,20,3,22,21,12,10,12,9,10,7,20,11,13,8,14,7,14,13,9,13,20,16,11,30,20,24,10,17,13,12
"COG2088",3,7,6,19,4,14,19,17,12,22,14,9,32,11,9,9,13,3,12,2,5,3,12,3,5,9,14,18,15,16,5,9,13,26,5,11,9,17,5,21,12,19,8,20,7,3,10,33,38,20,12,21,10,5,3,5,16,15,29,10,11,5,8,25,9,19,16,6,18,24,3,5,5,20,17,5,7,18,11,12,9,22,3,22,6,10,10,21,6,14,9,7,3,8,9,16,27,20,15,15
"COG2089",28,10,33,34,24,14,20,11,31,20,7,23,14,20,15,23,10,13,12,40,16,7,13,21,30,20,2,2,21,10,5,18,15,8,21,15,10,9,4,18,25,26,1,22,32,8,24,29,16,26,11,14,4,2,18,3,31,37,26,5,8,7,43,18,28,9,20,31,8,23,30,20,16,28,21,7,17,10,4,17,10,23,19,27,13,142,22,16,9,12,26,10,12,9,21,16,4,21,6,33
"COG2091",1,6,5,6,5,10,17,6,2,8,15,2,18,3,4,3,1,13,11,3,3,4,5,2,2,6,8,3,14,16,4,5,3,14,5,8,4,38,1,11,7,9,20,6,8,2,6,4,13,6,7,10,13,19,4,7,8,8,17,5,14,8,5,13,4,9,2,2,7,16,4,4,1,7,15,9,9,10,11,3,2,8,2,9,11,6,1,8,7,5,12,11,6,9,9,11,7,6,23,7
"COG2094",2,2,0,0,1,0,2,12,0,0,4,1,0,2,1,2,0,1,0,0,2,2,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,0,0,1,1,1,1,0,0,7,2,0,0,0,7,0,0,0,2,0,0,0,2,1,0,0,0,2,0,4,2,2,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,11,0,3,5,1,0,1
"COG2095",45,45,36,12,45,13,37,14,29,24,24,22,34,29,38,28,52,36,26,59,24,47,45,58,42,35,2,3,25,38,44,29,9,28,69,12,27,31,19,14,16,30,8,37,30,14,37,19,17,27,49,13,14,6,47,10,23,36,10,17,8,13,29,19,35,15,11,29,3,4,35,28,41,21,6,4,5,6,39,14,14,16,35,13,17,0,10,16,30,20,22,20,7,11,28,11,0,22,3,25
"COG2096",23,29,32,22,22,14,23,5,25,36,16,23,18,14,26,11,27,14,29,19,19,29,16,17,34,29,8,12,8,20,26,28,10,20,23,9,31,11,14,13,19,23,22,21,38,11,22,15,7,25,31,16,7,3,23,8,21,44,20,31,10,12,31,14,17,15,20,23,11,18,29,23,35,27,26,16,3,5,40,16,15,25,18,26,15,8,16,19,18,21,29,20,11,27,21,8,5,28,12,30
"COG2099",19,15,51,27,21,27,32,27,57,27,17,30,43,25,30,27,46,11,35,25,18,37,31,13,39,47,7,32,19,48,12,48,9,17,35,16,13,25,16,19,29,39,32,32,38,28,18,28,20,29,27,29,16,6,34,24,32,37,47,27,23,19,42,35,44,21,25,48,14,33,44,19,43,29,9,11,9,15,29,18,20,30,31,43,25,11,31,26,31,27,32,25,9,19,29,24,16,33,28,18
"COG2102",6,1,0,3,0,5,8,0,3,2,4,5,0,0,0,5,2,5,0,0,5,0,3,0,1,4,1,0,0,0,6,14,0,0,1,0,1,2,1,0,2,0,0,4,2,1,0,8,1,4,0,0,0,0,1,2,2,0,0,0,2,2,2,1,2,12,1,0,2,3,2,0,0,0,0,0,1,5,0,1,2,1,4,0,1,0,2,2,1,2,0,1,3,2,0,5,0,2,2,1
"COG2103",13,6,13,9,8,7,8,6,18,13,7,9,9,11,11,17,12,9,9,11,12,13,8,11,10,13,12,11,4,13,11,12,5,2,9,5,8,13,11,4,8,14,5,14,9,14,10,5,10,8,16,9,4,21,11,20,13,18,3,20,15,10,24,7,9,11,22,22,4,22,33,29,23,17,12,9,8,13,12,16,14,8,17,14,11,12,18,10,20,10,16,9,11,29,22,11,8,13,2,22
"COG2104",0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,1,5,0,1,0,0,0,4,1,0,1,2,0,0,10,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,6,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2107",1,0,0,0,1,1,0,0,2,3,0,3,0,4,0,3,0,4,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,1,5,0,0,1,0,1,0,2
"COG2108",3,0,0,5,0,1,3,0,2,1,0,5,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,3,0,2,1,0,2,3,0,0,0,0,0,0,1,2,1,2,0,1,0,0,2,1,3,1,2,2,0,1,1,0,0,0,0,1,3,1,0,0,0,1,3,0,0,3,0,0,0,0,2,0,5,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2
"COG2109",5,7,10,15,3,19,16,17,11,12,20,14,18,12,13,8,9,7,21,5,8,4,5,7,6,10,9,43,7,19,8,6,12,13,4,9,18,9,2,12,7,12,21,10,11,12,5,13,15,16,8,8,11,13,3,13,5,12,24,15,15,4,10,9,9,29,10,6,9,16,15,7,13,8,13,10,11,14,6,3,10,9,13,11,17,8,17,11,19,16,10,16,6,29,8,17,11,11,19,8
"COG2110",22,22,14,28,32,34,27,52,16,15,18,30,36,26,16,19,31,15,34,13,20,18,12,19,14,26,22,29,21,21,33,20,19,31,19,24,13,25,6,22,17,19,10,15,17,41,20,26,29,20,25,38,33,18,26,30,17,19,39,34,36,10,16,27,22,17,14,19,24,31,13,31,8,15,15,27,89,42,12,15,25,27,19,25,24,8,20,19,19,29,14,31,11,30,17,38,8,21,34,20
"COG2111",1,1,1,1,0,1,1,0,0,4,0,5,0,0,3,2,1,1,0,1,1,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,2,0,3,1,0,4,2,1,2,1,2,6,3,2,3,2,1,2,2,1,1,0,0,3,0,1,2,0,2,1,5,0,2,3,1,2,0,1,0,3,1,1,2,0,1,5
"COG2113",8,3,10,4,2,5,6,1,7,1,0,10,7,3,7,5,10,3,7,8,2,12,14,15,15,12,2,0,0,21,7,5,0,1,11,1,3,10,2,1,3,2,5,3,9,3,6,4,4,3,21,5,0,11,22,5,9,19,0,8,2,12,5,3,6,5,6,9,5,4,13,35,23,8,3,7,3,7,10,5,4,4,18,26,10,2,13,11,22,8,12,5,4,5,15,2,1,8,2,7
"COG2114",0,0,0,10,0,0,0,0,0,2,0,1,0,0,2,9,0,0,1,0,0,0,0,2,0,5,0,0,3,3,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,1,2,0,5,19,0,0,0,0,2,1,0,0,2,0,3,1,1,3,0,1,1,0,1,2,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG2115",18,24,37,31,38,9,18,9,18,17,11,19,14,14,17,23,23,30,16,20,15,28,15,19,33,28,2,26,9,19,18,43,16,24,28,18,29,19,16,20,8,25,6,12,26,10,19,21,19,32,18,15,2,11,29,9,30,17,5,9,34,11,16,12,43,8,11,35,18,13,34,23,37,20,9,33,1,8,20,21,23,14,28,9,14,1,25,19,22,20,27,24,18,11,30,21,0,11,1,22
"COG2116",6,15,8,16,18,14,19,25,6,9,52,11,13,14,4,10,5,27,17,5,9,11,14,10,15,14,11,5,11,25,3,2,7,15,4,12,8,38,6,14,8,4,39,8,8,5,3,15,15,13,12,16,24,21,6,26,11,14,7,3,20,2,26,19,15,19,2,4,14,13,8,12,10,10,18,17,15,16,17,5,7,13,5,15,30,4,15,10,12,10,14,19,3,15,8,14,13,7,29,5
"COG2119",0,0,1,3,1,4,0,4,5,4,3,0,1,2,0,4,6,0,8,1,0,1,4,1,1,2,7,13,0,3,2,1,0,3,0,3,6,2,1,4,1,5,3,3,1,2,1,9,1,2,0,3,5,1,2,0,1,1,1,5,1,0,5,0,0,4,1,0,4,4,2,0,1,2,0,0,2,1,0,2,6,1,1,3,5,0,3,1,0,1,0,10,2,2,1,4,0,0,1,0
"COG2120",13,1,6,4,6,4,16,0,3,0,8,9,2,12,7,3,0,13,2,7,5,6,3,24,13,13,0,0,3,6,5,2,7,6,12,0,5,5,2,11,2,0,1,5,6,0,10,9,6,6,16,5,3,4,1,6,5,17,3,3,15,6,5,4,5,5,5,6,6,7,8,18,2,10,7,3,3,16,4,5,10,7,1,12,8,1,2,1,6,3,4,11,2,10,3,3,2,7,0,12
"COG2121",2,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3,0,1,0,0,0,2,1,0,4,1,1,2,0,0,0,0,0,3,0,0,7,0,0,0,2,0,1,0,4,9,2,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2122",4,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2127",3,5,5,2,8,3,3,0,2,4,3,4,0,7,0,1,1,4,1,1,5,3,3,0,0,2,14,0,12,1,5,1,5,4,2,16,2,1,16,2,2,1,0,2,7,9,0,1,0,2,1,2,1,10,3,7,6,0,1,7,2,4,2,0,2,2,5,2,1,6,2,2,2,1,8,1,15,6,1,9,8,6,2,5,2,16,1,0,3,0,1,6,6,3,1,4,20,0,3,0
"COG2128",4,2,1,0,12,0,3,0,0,1,9,1,0,1,2,1,0,3,0,0,1,0,2,3,2,1,0,0,0,1,0,0,0,1,2,1,3,8,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,5,0,0,0,1,1,0,1,0,1,1,1,0,1,5,0,3,7,0,0,1,4,3,0,3,0,0,0,1,1,5,0,3,1,0,1,4,0,1,1,1,0,0,0,0,0
"COG2129",8,2,10,17,2,20,3,6,7,8,5,7,2,3,0,9,5,8,10,0,4,0,2,1,1,2,6,1,9,8,6,3,26,13,1,8,4,9,1,13,8,5,0,9,3,8,1,10,5,0,2,9,6,4,1,6,0,4,10,1,5,3,3,7,6,14,7,4,5,19,3,1,4,4,2,1,5,12,3,13,6,1,0,3,4,2,6,9,1,3,3,4,5,1,16,7,27,4,7,7
"COG2130",1,0,0,0,6,0,0,0,0,0,5,3,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,1,1,1,4,1,1,0,0,2,1,0,2,1,0,0,0,0,0,1
"COG2131",22,25,13,29,13,41,28,16,31,25,29,27,32,30,8,30,33,21,39,23,28,21,30,22,24,35,36,21,31,21,32,22,45,47,27,35,24,10,36,33,27,24,22,20,33,38,30,31,24,32,22,27,26,40,33,33,26,19,21,31,36,35,28,38,23,20,25,26,35,28,21,12,33,25,40,16,41,98,22,29,29,41,22,17,18,30,24,35,16,32,24,30,26,31,26,28,40,21,28,25
"COG2132",1,0,1,0,10,0,4,2,0,0,31,3,0,0,1,2,2,40,0,1,2,2,1,0,0,0,0,0,0,4,2,1,1,0,0,3,2,30,0,0,0,1,6,0,3,0,0,0,2,0,2,2,1,22,4,18,3,0,0,0,3,1,0,3,0,0,0,0,3,0,6,10,1,0,1,6,0,0,4,0,9,1,3,5,20,0,6,0,3,2,10,2,10,19,0,4,1,0,0,0
"COG2133",0,1,0,0,3,0,7,0,1,0,4,1,0,0,7,0,0,9,0,0,1,3,0,0,1,1,0,1,1,2,0,1,0,0,0,2,0,8,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,6,3,0,0,1,0,0,1,0,0,0,1,2,4,0,1,4,2,0,3,0,1,1,0,0,0,0,0,0
"COG2134",0,0,0,0,6,0,3,0,0,0,3,1,0,0,1,0,0,15,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,13,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,7,2,0,2,0,0,1,0,3,2,1,0,0,2,0,1,0,3,1,0,1,0,0,0,0
"COG2135",3,3,2,3,7,6,2,18,3,3,5,3,1,2,4,1,0,7,0,5,2,4,1,8,3,0,2,5,2,2,1,2,4,1,7,3,2,3,1,8,3,0,16,2,1,1,1,5,2,4,7,2,0,2,1,5,2,1,2,2,0,2,3,0,3,2,2,3,2,2,1,21,2,4,1,5,3,8,3,4,1,0,3,8,2,2,4,0,3,2,2,0,1,17,0,5,0,3,3,3
"COG2137",4,4,3,8,6,9,9,7,4,9,17,11,10,5,7,7,0,9,4,5,3,2,10,5,2,5,3,5,5,0,3,1,8,7,4,9,5,13,1,9,13,5,15,2,5,2,4,8,5,12,0,7,24,5,5,15,5,3,4,6,18,4,0,6,5,8,4,0,17,15,1,4,7,3,10,4,7,8,6,2,3,6,3,5,8,2,18,8,3,9,5,7,5,22,4,8,4,7,2,7
"COG2140",8,8,14,11,3,1,3,2,8,13,0,15,4,10,0,7,0,3,9,7,6,2,4,7,11,14,0,1,1,3,4,4,1,4,7,6,3,1,0,5,13,3,5,7,5,1,8,7,1,7,1,0,1,1,0,3,21,9,4,3,0,0,6,3,9,5,6,3,5,0,5,5,8,9,4,0,2,4,4,7,13,3,10,11,1,0,5,0,6,16,0,1,3,5,10,0,1,8,2,6
"COG2141",0,4,3,0,44,0,6,0,0,0,43,5,1,0,4,0,1,30,0,0,1,4,4,3,4,4,1,0,0,7,1,0,1,0,0,1,4,30,3,0,0,4,6,0,3,1,0,0,6,1,2,0,3,20,3,1,0,0,0,0,0,1,1,2,0,0,3,3,12,2,4,9,0,0,0,8,1,0,9,0,0,0,6,2,18,2,11,0,6,1,7,0,6,15,0,0,0,1,0,0
"COG2142",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,3,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,18,8,9,17,22,15,34,22,13,32,17,20,1,8,20,11,16,18,4,12,5,7,4,2,12,41,62,12,13,6,13,14,26,9,29,21,18,31,24,6,13,19,23,9,32,11,13,17,10,6,13,7,32,10,34,13,11,37,7,18,6,4,21,17,22,18,4,12,16,19,6,15,9,8,33,22,21,11,21,19,14,12,10,10,45,28,19,16,10,14,12,19,18,16,22,36,15,19,13
"COG2146",0,3,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,4,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,2,1,0,11,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,0,0,0,3,1,0,1,0,0,0,1,2,3,0,2,0,1,0,0,0,2,5,0,0,0,0,0,0
"COG2148",112,98,121,159,95,139,130,93,131,106,143,131,124,120,164,110,176,86,110,160,133,146,112,161,151,111,89,94,110,116,88,165,141,113,164,74,96,103,91,142,108,142,95,141,134,125,159,149,117,114,134,112,132,88,118,101,121,139,125,131,107,146,181,143,127,100,149,135,88,149,127,151,143,131,177,65,93,137,107,129,107,124,134,136,128,181,107,110,123,134,112,120,80,102,155,111,91,138,134,158
