"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG2932",13,10,22,14,4,9,6,20,5,8,1,9,6,10,7,6,15,7,8,5,26,7,11,13,7,3,3,7,8,11,14,3,13,4,11,13,5,8,7,14,1,5,6,9,9,3,2,4,23,2,14,9,8,13,12,12,24,4,35,4,2,9,10,6,17,6,7,8,15,7,4,7,15,7,6,8,7,1,12,5,12,10,29,5,11,13,3,16,3,15,16,12,6,3,5,15,18,8,8,6
"COG2933",1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,1,2,1,0,0,0,4,0,1,1,1,1,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,12,6,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,8,0,2,1,3,7,1,0,0,1,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2936",5,11,18,19,25,10,9,25,7,4,37,5,26,13,12,8,11,19,17,13,6,10,2,28,15,7,28,41,12,36,9,10,7,28,29,25,0,3,2,10,1,12,8,16,3,25,35,5,10,11,30,22,7,6,2,2,16,26,11,15,14,9,8,29,10,21,32,12,7,0,30,10,7,14,8,27,6,21,7,2,2,30,15,14,14,16,17,16,26,12,9,12,26,2,19,16,9,0,14,18
"COG2937",0,5,0,0,3,0,3,4,0,27,0,1,2,1,2,0,1,0,3,3,3,0,1,1,0,2,0,4,0,0,7,1,3,1,1,0,2,1,12,7,2,0,0,2,45,1,0,0,2,0,0,0,7,0,2,26,21,0,1,0,1,7,0,1,0,2,0,0,1,13,1,0,0,0,0,0,0,4,1,0,1,2,2,5,6,11,0,6,0,8,36,3,0,0,3,1,0,5,0,1
"COG2938",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,0,1,0,0,0,1,8,2,0,0,0,0,0,1,1,0,1,5,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,0,6,0,0,0,0,1,0,0,0,1
"COG2939",0,5,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",37,47,33,30,40,27,37,28,76,43,37,22,45,38,50,86,42,55,57,42,25,41,31,32,26,26,64,52,56,49,28,71,28,43,38,39,56,43,58,23,14,63,36,58,35,81,65,34,11,50,48,40,37,85,44,43,17,50,14,57,47,41,39,59,43,46,63,43,57,70,36,31,29,49,59,66,47,27,60,28,63,64,20,76,37,45,82,29,56,53,21,51,64,51,72,25,34,45,47,35
"COG2943",0,3,1,4,1,0,4,1,1,1,0,0,1,1,3,2,1,0,3,0,3,0,0,2,0,3,1,3,0,0,15,0,3,3,0,0,0,1,2,4,3,1,0,0,38,1,0,0,2,0,0,0,0,0,0,17,4,1,0,0,1,2,0,2,0,4,0,0,0,4,4,0,0,0,1,0,0,4,3,0,2,1,0,5,7,9,1,4,0,2,30,1,0,0,5,0,1,9,0,1
"COG2944",1,2,2,0,1,1,4,2,0,0,2,1,1,17,5,0,1,0,0,0,2,0,1,2,0,1,0,2,2,0,2,0,1,0,1,3,0,0,3,3,2,0,0,1,12,2,0,1,2,0,2,0,6,1,1,8,4,3,0,0,1,6,1,0,1,2,0,0,0,0,5,0,10,0,0,2,0,0,2,0,1,1,0,5,1,6,1,4,1,0,6,0,0,1,6,0,1,4,6,2
"COG2945",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,14,40,5,9,14,10,36,8,10,28,6,9,11,12,14,16,5,22,9,11,19,42,7,6,19,24,4,25,14,12,8,49,17,23,9,0,13,6,8,6,4,7,10,71,25,4,2,62,16,26,34,11,22,30,19,20,6,102,2,6,21,11,5,23,34,20,13,19,8,12,8,27,20,8,14,9,5,9,33,12,15,34,7,41,10,8,18,8,16,11,4,7,8,8,8,6,27,14,33
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,4,1,5,6,0,0,0,10,0,0,0,1,0,4,1,0,0,0,0,0,1,0,4,0,2,1,0,7,0,0,0,1,0,0,11,1,0,1,0,1,2,0,0,2,0,2,0,0,0,7,0,0,1,0,0,0,2,0,0,1,2,0,8,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,6,0,10,2,10,0,1,0,1,12,5,2
"COG2949",12,2,1,5,5,5,6,3,2,7,0,4,8,5,4,7,6,4,5,1,6,1,0,8,5,16,1,5,2,1,3,1,2,10,5,4,3,1,5,4,1,4,7,7,18,14,1,1,1,9,2,5,1,3,7,21,6,14,6,11,4,14,11,9,4,5,5,3,2,10,3,3,5,8,0,3,4,4,6,1,12,4,0,7,1,11,3,4,1,3,4,7,0,0,16,7,19,1,3,1
"COG2951",0,0,0,0,0,0,2,1,3,14,0,4,1,4,1,0,2,0,1,2,2,0,2,1,6,1,0,3,0,0,4,0,1,1,0,2,0,2,11,0,2,2,0,1,21,1,0,1,1,0,0,1,2,0,0,16,11,1,0,1,1,2,1,6,0,2,0,0,4,3,5,1,1,0,2,2,0,4,3,1,2,1,2,1,4,9,1,3,1,2,18,1,1,0,4,1,0,3,0,1
"COG2954",19,15,25,22,21,26,22,24,43,36,26,26,27,15,16,7,26,19,13,28,19,19,31,16,16,13,21,18,14,19,16,51,16,12,15,22,53,17,38,22,14,21,34,21,9,12,35,32,16,26,22,19,27,27,50,7,14,22,22,15,19,17,17,21,21,23,27,14,26,13,21,25,20,25,29,33,19,35,42,33,28,19,18,19,13,13,15,25,13,16,15,29,33,45,17,27,27,43,28,24
"COG2956",2,3,0,2,0,0,0,1,0,13,0,0,1,2,0,1,1,1,1,2,3,1,1,0,3,2,0,1,4,0,9,3,0,1,0,1,0,3,5,2,2,1,0,0,12,0,3,0,4,0,0,0,2,0,0,6,11,4,1,0,2,1,1,1,0,2,0,0,0,2,1,0,0,0,2,1,1,7,1,0,3,0,1,0,5,4,2,1,0,2,7,0,0,0,0,2,1,1,3,5
"COG2957",26,19,26,16,41,26,27,31,21,27,12,15,33,14,28,38,40,14,44,34,15,28,23,31,46,22,39,27,25,29,26,55,9,37,24,30,31,19,15,14,83,32,22,22,0,43,67,30,12,26,41,24,23,24,29,16,11,45,36,28,21,21,24,29,35,35,24,29,25,20,25,13,14,17,29,24,28,41,49,5,26,31,26,35,33,10,40,31,65,28,7,39,70,28,22,33,29,2,15,23
"COG2958",1,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,18,0,0,0,2,1,0,0,3,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,5,1,2,0,0,0,0,1,6,1,3,0,0,0,3,0,0,1,1,0,0,0,1,0,1,4,12,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,3,0,0,0,1,9,1,0,0,0,0,0,1,0,0
"COG2961",1,6,2,0,1,1,4,3,0,10,0,1,4,5,5,10,1,5,8,2,1,1,0,4,4,2,3,8,2,1,5,1,0,10,5,1,2,12,2,3,2,7,0,6,16,24,1,6,2,10,7,2,5,14,2,7,11,9,3,13,0,12,1,11,0,10,2,1,5,22,7,4,3,0,4,2,1,2,2,0,6,16,3,10,7,4,12,5,9,2,17,0,0,0,24,2,0,3,0,0
"COG2962",4,4,2,10,3,0,7,2,0,1,18,0,3,11,1,3,1,0,2,2,7,1,5,2,7,4,3,4,3,3,2,4,0,3,0,3,2,5,2,11,3,5,1,2,12,1,0,5,3,0,0,3,5,0,0,10,8,3,0,0,2,3,4,2,2,1,7,3,3,2,2,0,2,0,3,0,0,4,2,4,2,3,0,2,15,3,0,3,3,5,8,5,0,3,3,2,6,4,6,5
"COG2963",17,42,28,28,15,17,49,29,17,12,43,15,9,73,18,23,20,12,49,13,34,23,13,33,18,32,8,53,16,18,18,13,27,24,38,12,22,7,28,10,18,6,16,26,242,37,15,13,57,15,11,29,106,12,12,381,101,10,22,23,7,31,14,11,26,28,15,12,30,8,21,27,25,32,8,24,26,28,46,102,26,16,20,15,69,32,7,22,36,25,103,23,29,20,21,16,45,82,12,23
"COG2964",0,8,8,16,4,6,16,10,6,6,24,19,5,19,6,1,3,6,6,8,16,7,31,7,6,17,10,6,6,7,12,4,13,9,3,9,5,7,5,20,2,9,5,4,23,5,1,9,14,2,6,11,2,4,12,22,28,2,5,17,5,11,6,9,9,13,3,9,11,3,9,11,10,3,11,3,11,6,3,11,12,3,3,4,16,15,8,12,3,5,16,17,4,3,5,6,7,9,12,14
"COG2965",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,7,1,0,0,6,0,0,0,1,1,4,8,4,1,0,1,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,1,0,0,3,0,0,1,0,2,2,1,0,3,2,2,6,0,0,0,2,1,2,0,0,1
"COG2966",41,49,44,70,50,43,33,47,46,45,30,49,41,49,54,45,46,56,45,68,24,54,67,41,75,30,52,65,48,57,43,54,50,33,52,51,65,35,68,26,96,62,59,65,36,22,65,56,38,42,34,50,57,31,71,19,67,35,50,44,45,29,32,52,45,44,40,52,53,37,35,50,48,47,52,33,53,61,40,41,35,46,50,35,74,35,39,46,35,32,58,62,89,62,50,57,41,13,51,64
"COG2967",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,10,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG2968",0,6,8,7,8,6,13,4,3,14,6,21,7,9,2,4,5,3,5,4,11,7,7,1,2,10,2,3,1,2,5,4,4,3,7,6,1,3,7,2,3,11,3,5,12,1,4,2,7,3,1,4,8,2,3,13,8,1,1,2,2,3,2,0,7,8,3,3,0,1,4,6,2,2,8,5,6,2,1,19,5,1,2,5,12,9,6,3,5,4,10,4,11,4,6,4,9,5,4,4
"COG2969",0,2,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,1,0,0,3,0,3,1,0,1,0,0,5,1,0,1,0,0,13,0,0,0,5,0,0,0,1,0,0,8,4,2,0,1,0,2,0,2,0,2,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,3,0,0,0,5,0,4,0,2,8,0,0,0,0,1,0,1,0,1
"COG2971",1,3,6,2,3,4,3,5,0,2,2,19,0,2,0,0,4,2,2,0,11,4,4,2,2,8,2,0,2,2,1,4,11,1,1,5,0,4,0,2,0,1,2,2,3,3,0,1,0,4,5,4,1,2,4,4,3,2,0,1,1,5,5,4,10,2,5,1,3,3,6,3,2,8,1,1,1,1,1,1,4,0,1,1,19,2,1,4,1,3,3,6,0,1,0,0,0,11,4,0
"COG2972",379,76,497,223,121,362,193,474,179,171,301,191,87,195,149,168,416,155,146,156,277,161,196,290,179,106,189,130,308,174,113,151,445,216,281,229,87,212,124,309,81,175,213,262,304,155,52,180,299,255,403,281,127,354,369,139,298,106,542,201,313,223,433,97,297,303,245,264,302,112,147,174,234,399,299,224,199,26,224,229,282,134,386,141,199,311,89,341,138,237,313,154,104,203,144,383,205,265,361,215
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2974",0,1,2,0,0,0,5,1,0,11,0,0,2,5,1,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,7,0,1,0,0,0,1,0,6,0,3,0,0,0,17,1,0,1,2,0,0,0,7,1,0,50,7,1,0,0,0,2,0,1,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,3,0,3,5,3,0,4,0,1,10,1,0,0,3,0,0,9,0,2
"COG2975",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2976",1,1,0,1,0,0,2,0,0,10,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,1,1,1,0,12,1,0,0,0,1,0,1,5,2,2,2,0,1,7,0,1,0,4,0,0,1,2,0,0,10,12,3,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,6,0,3,2,1,6,0,2,0,0,0,2,1,2,0
"COG2977",0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,2,1,0,8,0,0,0,0,1,0,0,3,4,0,0,0,2,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,3,3,0,12,0,0,0,0,7,0,0
"COG2978",15,20,13,9,26,24,29,7,5,25,26,8,22,21,23,21,16,20,36,13,10,32,3,11,10,39,12,29,8,25,24,23,11,15,12,11,4,12,15,18,9,50,19,21,54,36,6,23,6,21,21,20,18,21,18,21,35,39,14,24,11,85,3,40,18,37,29,26,27,46,34,11,19,11,15,23,17,14,17,20,12,35,14,18,9,17,23,13,20,26,26,15,5,2,32,9,8,6,11,20
"COG2979",0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,4,0,0,4,0,0,0,1,0,0,0,0,1
"COG2980",0,4,0,0,2,0,3,0,1,12,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,0,0,4,1,1,1,0,1,5,0,0,1,2,0,0,0,0,0,1,4,7,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,3,0,2,5,1,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,1,0,1,1,0,16,0,0,1,1,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,1,1,0,0,1,3,0,2,1,0,0,0,0,0,0,1,4,5,1,1,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2982",0,3,1,2,0,2,8,0,0,4,0,0,1,2,1,2,2,4,6,3,6,0,0,2,2,3,0,3,0,0,16,0,2,3,0,2,3,12,9,6,6,1,0,1,63,2,2,0,4,1,0,0,4,1,0,38,3,2,0,0,0,4,0,2,0,5,0,0,2,8,3,0,1,1,1,0,0,3,2,0,8,7,0,9,3,18,1,8,0,4,38,1,0,0,5,0,1,5,3,0
"COG2983",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,1,1,0,0,0,13,1,1,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,2,4,0,3,0,2,5,0,0,0,1,0,1,4,0,1
"COG2984",47,17,45,57,34,52,49,48,22,26,28,67,16,17,13,12,50,24,6,30,33,32,40,32,23,53,45,22,22,31,19,16,49,11,19,25,4,24,11,48,10,24,22,26,13,9,11,24,35,40,41,37,11,37,28,11,15,15,48,26,29,27,54,21,31,25,32,32,37,10,19,22,62,49,42,31,19,16,21,22,25,14,51,12,39,32,22,43,7,12,17,20,11,30,14,31,27,15,45,48
"COG2985",71,165,61,117,166,113,105,60,143,159,30,60,205,152,184,164,125,186,213,190,63,134,111,137,183,76,156,220,160,191,144,156,11,184,125,167,205,121,198,54,247,237,108,167,35,175,206,149,39,125,124,135,136,147,116,64,57,220,78,179,145,141,75,228,83,124,128,153,105,161,227,165,81,71,152,151,179,255,107,11,122,210,105,162,63,86,186,96,203,176,79,165,164,166,173,106,134,17,76,179
"COG2986",28,52,18,26,44,27,39,21,20,8,6,26,64,22,53,50,27,44,63,33,23,33,3,54,44,37,45,31,51,49,25,48,4,33,44,47,2,36,13,23,14,44,12,45,6,62,25,29,22,35,45,47,31,38,5,18,13,70,4,38,22,60,25,51,9,57,33,39,27,47,66,33,33,21,50,37,30,25,20,2,29,71,31,57,12,22,79,21,54,22,24,34,14,3,54,16,36,31,16,52
"COG2987",18,38,13,22,38,22,34,16,18,9,5,16,58,15,44,45,27,47,51,27,22,41,4,25,31,23,35,46,40,43,31,22,2,44,33,55,1,28,17,17,17,52,7,35,7,49,18,20,8,40,42,46,16,18,4,12,12,63,16,43,39,32,25,65,9,24,24,31,21,55,51,43,48,24,44,28,43,27,19,0,51,73,27,48,7,21,58,14,54,51,14,23,18,2,42,13,32,5,9,58
"COG2988",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,6,0,3,1,0,1,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,1,1,0,0,6,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,5,0,0,0,0,0,0,1,0,1
"COG2989",2,5,4,10,14,2,3,0,21,28,1,2,1,10,3,11,2,11,10,26,2,8,18,3,1,6,5,4,1,1,14,17,1,9,2,3,62,4,39,9,37,5,39,4,14,12,29,37,0,5,11,7,12,13,34,11,12,8,20,2,5,15,2,3,8,11,1,6,0,7,5,0,1,1,3,4,2,53,20,0,1,5,2,5,4,5,14,2,1,3,11,5,18,46,11,2,2,1,23,2
"COG2990",0,2,1,1,2,1,5,3,2,1,8,0,1,14,1,3,1,3,6,1,10,1,4,0,1,5,0,2,0,0,11,0,0,0,0,1,1,0,5,4,4,2,0,0,18,0,0,4,7,0,0,3,3,1,3,18,26,0,0,1,0,9,0,6,0,2,0,0,0,8,2,2,1,0,0,0,0,5,2,0,5,5,1,5,11,4,4,1,3,0,23,2,0,0,4,0,1,5,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,1,0,2,7,1,0,1,0,0,1,0,3,0,3,0,3,1,5,3,0,0,0,1,0,2,0,0,3,3,1,0,1,0,4,1,0,3,1,1,0,0,15,4,0,2,0,0,0,0,4,1,0,18,2,0,2,0,0,10,0,6,0,3,0,0,0,4,9,0,0,0,0,0,0,0,2,0,1,5,1,6,3,5,1,3,0,1,13,2,0,0,1,0,0,5,1,0
"COG2994",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,2,0,4,0,0,14,0,1,1,7,1,1,1,0,4,0,6,0,1,0,1,4,1,3,0,0,12,0,2,2,0,0,0,0,7,5,4,0,0,0,40,1,2,0,0,0,0,0,3,1,1,22,15,0,2,0,0,5,0,3,2,4,0,0,0,6,1,0,2,0,1,0,0,1,2,0,3,4,0,3,2,10,3,5,1,5,17,1,0,1,1,1,0,7,0,2
"COG2996",24,30,42,29,26,27,35,32,34,36,19,16,52,35,24,31,62,32,31,35,21,22,47,34,43,18,30,38,51,44,29,54,35,44,37,28,27,38,37,21,42,43,24,25,7,33,41,28,38,26,40,33,32,43,44,15,41,48,53,27,30,37,34,40,31,42,36,24,30,29,44,29,17,23,35,41,26,38,34,25,20,36,37,43,52,20,19,23,50,35,22,38,37,36,37,37,31,24,26,29
"COG2998",0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,2,3,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,3,6,0,0,0,1,0,0,3,0,0
"COG3001",0,0,0,0,1,0,3,0,0,0,23,0,0,0,1,0,0,0,1,0,2,0,11,1,0,0,0,1,0,0,4,1,8,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,7,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,10,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,29,0,0
"COG3004",5,48,10,17,14,15,15,11,10,1,36,11,33,24,25,25,5,33,34,21,12,18,14,34,24,32,35,29,17,20,20,13,11,34,24,23,0,20,9,9,2,21,1,39,15,34,14,8,13,37,27,22,14,25,4,25,28,21,9,27,22,8,8,42,6,26,20,15,23,36,31,22,14,10,17,16,19,13,9,42,23,29,18,28,56,15,25,7,35,15,24,22,20,7,20,6,11,32,11,24
"COG3005",6,13,1,5,3,2,4,2,1,1,0,1,4,9,7,11,0,3,5,8,7,10,5,5,6,2,2,6,10,5,15,1,2,4,8,5,2,13,3,1,5,12,1,5,18,16,1,0,5,12,1,2,3,12,1,13,9,5,0,4,8,12,2,5,6,6,1,2,7,4,1,7,2,1,0,1,4,0,3,0,3,12,1,4,4,6,7,2,4,4,7,12,0,1,11,4,4,4,2,4
"COG3006",0,1,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,2,0,4,0,0,0,1,3,0,1,0,0,6,0,2,0,0,0,1,0,0,1,1,1,0,0,14,0,0,0,0,0,0,2,3,0,1,9,10,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,3,0,1,0,0,2,2,4,0,3,1,1,9,0,0,0,3,1,0,4,0,3
"COG3007",2,4,7,0,0,5,0,3,2,3,2,0,0,1,1,0,5,0,1,0,1,1,1,2,2,1,0,0,0,1,0,1,1,0,5,12,0,0,4,3,2,0,13,1,0,2,1,0,0,3,2,3,1,1,3,1,1,2,1,2,3,0,0,0,7,5,0,2,2,0,0,4,0,2,0,1,0,0,2,19,1,0,1,0,0,3,1,1,1,4,1,0,6,2,0,3,0,2,4,2
"COG3008",0,3,0,1,0,0,9,4,2,21,0,0,1,7,2,2,0,2,6,2,6,0,0,3,1,6,3,2,0,1,16,1,3,0,0,0,4,3,13,3,3,2,0,2,40,0,0,0,2,0,0,1,4,2,4,26,23,9,3,0,1,2,2,4,0,3,0,0,0,8,3,0,3,1,5,0,0,8,5,0,2,2,2,3,7,17,1,5,2,2,24,2,0,0,3,2,4,10,2,2
"COG3009",0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,12,0,0,0,1,0,3,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,2,6,0,0,0,0,0,1,0,0,0
