"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG1740",2,5,5,0,1,5,0,4,10,14,4,4,1,4,8,1,3,4,2,3,5,3,0,2,2,2,12,4,2,1,0,4,6,1,6,3,1,18,0,1,13,2,4,1,4,7,4,2,2,7,0,0,6,3,7,1,0,5,8,2,6,25,0,4,1,11,1,3,1,15,3,0,10,2,7,1,7,12,1,10,33,6,10,7,6,0,2,2,8,4,1,1,0,5,1,3,5,6,0,6
"COG1741",2,21,20,3,1,21,33,20,27,25,20,8,4,27,18,4,16,25,15,15,51,12,9,13,32,6,26,5,14,19,17,10,4,35,38,25,13,12,16,25,12,22,1,17,11,8,4,55,7,31,17,10,31,48,12,8,2,3,2,30,18,30,6,16,14,19,28,25,35,6,46,9,6,1,15,16,5,3,9,18,3,28,9,28,26,13,26,17,27,4,7,24,20,25,13,26,25,22,35,35
"COG1742",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,3,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG1743",0,7,5,0,1,12,0,0,6,13,1,0,0,0,0,0,2,0,0,0,5,4,5,1,5,0,0,0,1,3,5,0,7,27,4,0,0,4,0,25,0,0,0,2,6,2,0,28,1,0,1,12,0,2,0,0,2,0,1,2,0,0,3,0,0,11,0,7,0,0,1,4,0,17,0,18,0,0,11,0,0,1,4,2,0,0,8,2,1,0,1,4,15,0,0,0,7,0,0,0
"COG1744",9,49,32,75,39,37,23,51,52,18,60,98,9,45,48,65,37,33,53,63,19,89,30,35,30,55,36,49,58,57,49,24,42,58,25,54,49,6,42,51,62,41,26,28,32,39,31,14,68,19,39,56,12,29,61,50,33,44,36,29,26,55,61,18,41,49,71,34,13,19,9,19,89,73,39,16,12,57,60,11,41,33,67,40,15,14,44,57,22,44,64,13,27,50,65,30,48,31,26,21
"COG1747",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",61,37,41,25,48,38,28,47,41,32,51,28,68,52,43,42,32,48,34,32,44,38,52,39,33,39,36,28,40,58,41,46,47,52,39,24,47,40,58,29,19,69,65,37,33,52,14,40,33,46,58,33,37,42,23,26,26,36,66,48,32,13,31,34,51,33,45,36,43,65,50,48,37,48,43,50,48,25,44,41,26,46,27,46,27,48,40,46,35,42,38,45,52,41,52,51,32,48,45,60
"COG1749",2,3,5,3,12,3,2,5,14,1,8,2,2,6,11,25,4,13,3,1,1,1,13,2,7,12,0,2,8,11,3,1,8,4,6,3,5,7,9,22,1,16,4,3,7,4,1,0,2,0,10,7,2,2,5,8,14,11,4,17,1,16,3,1,8,6,16,5,0,2,2,6,14,8,4,7,1,21,15,3,0,15,17,13,3,12,4,9,3,13,18,2,7,20,18,0,15,2,12,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",57,87,103,16,53,66,116,75,55,78,73,30,77,73,43,42,81,102,77,53,160,72,44,101,123,64,82,6,54,69,94,38,45,147,124,74,82,18,69,69,31,105,40,92,37,81,20,159,76,122,82,55,104,125,77,53,29,42,54,76,77,20,57,83,98,81,113,96,109,32,114,64,34,21,87,110,63,26,56,86,10,76,52,64,112,60,98,86,99,36,67,123,85,43,68,93,92,102,145,148
"COG1754",68,23,32,17,43,42,29,30,13,42,26,15,79,30,23,29,19,48,37,15,27,21,49,32,41,27,52,2,21,18,36,6,33,26,26,30,27,42,32,15,12,26,73,32,40,55,66,36,35,35,37,26,57,50,26,49,86,61,122,43,43,0,66,61,46,58,58,46,54,87,52,84,16,32,49,68,131,5,58,64,43,46,16,36,62,79,38,59,76,49,42,63,36,15,21,51,46,73,45,58
"COG1755",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,8,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,3,3,0,3,0
"COG1757",167,106,122,121,134,92,168,117,98,101,90,84,177,123,121,109,100,105,105,100,96,124,112,131,105,136,113,73,132,110,82,71,108,118,124,111,119,134,132,98,105,89,202,109,128,106,72,73,123,92,101,94,94,164,107,117,128,103,204,110,112,50,147,96,98,128,95,144,117,127,88,158,122,118,119,152,209,103,94,78,69,113,134,100,93,168,120,134,133,130,105,90,92,85,101,109,99,117,87,119
"COG1758",0,2,1,8,1,2,0,1,3,2,0,3,0,1,2,1,1,3,1,2,2,1,0,0,1,0,1,8,0,0,0,3,2,2,1,0,0,4,0,0,12,0,1,0,0,0,18,0,0,1,0,1,1,3,7,0,8,0,0,4,2,13,2,7,3,0,0,0,0,0,2,3,0,0,1,1,1,7,1,1,6,1,6,2,2,1,0,0,0,3,1,0,0,6,1,0,3,1,1,0
"COG1760",47,61,46,79,64,66,53,55,44,55,46,52,39,47,51,42,57,52,44,60,44,67,62,48,52,46,58,83,58,48,36,46,39,44,55,38,67,65,42,40,58,42,63,40,46,39,83,32,62,49,48,51,53,35,51,53,44,52,52,66,56,70,64,50,68,52,51,62,44,52,44,55,47,67,59,45,55,82,46,43,80,39,78,45,46,57,59,53,74,66,45,50,44,57,53,41,47,44,40,38
"COG1762",22,46,25,156,53,25,150,52,75,80,53,29,20,39,34,35,63,35,42,87,45,86,42,55,32,78,34,141,62,97,70,213,102,68,61,32,54,129,82,42,126,32,43,45,63,47,58,35,39,47,58,122,23,41,47,52,39,46,53,68,101,240,41,61,35,25,38,67,41,121,65,37,131,96,47,42,34,109,48,73,291,75,119,73,23,26,56,38,72,77,56,25,89,147,51,37,56,51,47,28
"COG1763",6,2,3,6,1,2,5,14,4,4,6,1,0,1,5,8,4,2,4,7,3,5,1,7,8,6,2,5,2,10,9,9,2,6,4,9,1,8,3,0,9,5,0,2,3,2,2,2,3,2,3,7,0,3,10,3,3,3,3,5,5,32,2,3,2,1,2,5,10,1,2,4,2,9,4,2,5,8,4,4,5,1,11,3,3,3,2,7,6,7,5,5,3,15,4,4,7,4,1,1
"COG1764",0,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0
"COG1765",0,4,3,2,0,0,0,1,4,0,1,2,0,0,0,1,1,2,0,2,2,2,1,3,0,1,2,0,1,0,1,0,0,1,3,3,0,5,0,1,10,0,1,1,4,0,18,1,0,4,0,1,1,3,4,0,2,1,0,0,1,10,0,2,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,9,0,3,1,1,2,1,1,4,1,0,2,0,6,0,0,1,2,4,0
"COG1766",6,7,4,6,6,0,8,3,14,2,11,0,1,0,12,9,3,1,3,6,2,3,12,6,7,9,1,1,8,2,4,1,6,5,3,0,3,8,2,13,2,14,8,7,9,6,4,1,12,4,6,7,1,0,10,11,18,7,3,13,6,24,7,4,4,9,8,4,5,4,5,11,22,3,9,5,3,28,20,2,2,3,9,8,3,9,8,4,6,0,10,2,5,22,19,0,2,2,8,1
"COG1767",1,4,5,13,0,0,8,4,2,4,4,1,0,2,2,0,0,2,2,4,3,4,5,2,3,2,2,2,3,9,6,2,1,3,3,1,3,3,2,1,3,3,0,3,2,1,9,1,2,5,0,11,3,14,6,8,0,3,0,8,6,17,1,6,1,3,0,9,6,3,6,6,2,3,1,4,8,7,1,4,8,0,11,0,2,3,2,0,5,9,4,3,1,12,1,2,4,1,4,3
"COG1768",9,18,10,5,8,12,3,6,6,5,4,22,1,9,11,8,9,4,9,26,2,14,8,5,6,11,15,12,12,5,6,23,17,11,5,8,10,1,5,2,7,6,3,9,9,5,4,1,11,1,5,12,2,0,25,11,3,9,6,7,5,6,14,16,11,13,12,8,2,4,2,4,5,7,4,3,1,1,7,3,2,4,7,6,1,5,5,14,2,8,12,2,12,6,14,7,6,7,4,4
"COG1770",0,0,0,24,0,6,3,0,9,1,0,0,0,0,0,0,7,0,0,2,1,1,0,3,0,0,3,10,0,1,0,7,0,4,2,1,0,18,0,0,12,0,1,0,1,1,64,0,0,3,0,0,0,1,3,0,0,0,0,3,4,16,0,6,0,0,0,0,0,0,1,7,0,0,0,1,1,2,0,0,19,0,0,0,1,0,1,0,0,6,0,1,0,9,0,0,1,0,0,2
"COG1773",8,13,14,9,8,12,14,11,15,11,8,10,3,4,16,11,10,16,13,19,11,22,12,8,7,17,8,7,8,10,11,12,12,9,7,16,8,11,9,16,3,11,6,9,5,9,5,5,13,11,16,10,8,7,17,10,6,16,10,7,4,13,10,7,7,10,7,15,9,11,3,11,5,15,8,17,12,13,5,16,6,12,17,10,5,7,3,5,13,13,14,9,7,24,5,9,9,5,4,6
"COG1774",42,31,43,44,49,32,43,48,34,33,49,39,45,40,44,58,33,52,42,51,37,33,46,51,36,43,55,42,50,59,37,46,43,36,24,35,46,19,46,35,17,37,32,49,38,34,20,38,48,34,51,51,42,31,53,33,27,60,20,41,48,10,58,29,43,43,47,30,32,37,42,15,45,49,48,37,40,31,48,35,44,28,38,55,26,39,42,65,40,23,48,28,53,44,46,40,35,42,31,40
"COG1775",5,39,20,16,12,15,15,20,15,4,17,43,4,20,27,16,19,9,13,25,3,22,15,21,9,14,24,54,25,14,15,30,19,23,9,10,23,11,20,12,5,9,11,11,13,8,17,10,21,16,28,16,16,27,49,26,5,7,11,19,28,48,17,29,9,14,5,12,14,1,7,5,28,37,13,9,6,36,12,15,15,10,25,24,9,19,15,27,22,30,9,5,16,36,19,10,19,16,14,10
"COG1776",4,5,6,4,11,4,8,4,5,1,10,1,3,2,10,17,4,8,3,3,3,2,27,4,5,10,1,0,20,14,10,1,15,17,5,1,6,4,11,12,2,14,14,15,20,5,0,3,9,3,13,8,6,2,4,6,9,27,6,5,1,7,7,4,19,13,16,12,3,3,7,4,24,15,10,10,0,42,16,7,1,20,16,15,2,9,9,11,3,1,20,4,13,11,19,2,14,6,10,1
"COG1778",35,20,20,1,18,19,16,14,13,33,17,11,14,21,22,26,14,28,19,11,13,14,19,9,21,21,24,8,30,8,19,3,15,8,23,15,18,23,16,18,16,15,21,16,17,12,2,25,16,26,13,6,32,19,13,45,26,27,15,10,23,14,23,19,13,9,16,18,20,24,13,34,4,9,22,26,24,8,10,31,15,6,20,14,34,27,13,15,27,14,20,35,15,17,18,29,12,17,10,17
"COG1780",1,3,1,8,6,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,18,0,0,2,4,0,0,0,0,0,8,1,0,14,2,0,1,2,1,15,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,4,1,1,1,12,0,3,8,0,6,0,1,0,0,0,1,9,0,0,0,9,0,0,2,0,0,0
"COG1781",20,11,8,10,9,14,4,13,10,16,13,4,15,6,10,14,14,15,10,7,11,17,18,8,15,21,15,11,20,10,20,10,9,8,15,10,12,18,20,22,9,11,15,12,25,15,18,12,18,15,22,22,18,13,13,28,29,34,27,25,19,18,30,18,25,16,21,24,19,14,19,16,19,24,22,28,25,9,19,17,12,14,23,19,19,20,18,24,11,22,21,25,13,22,20,21,18,15,12,29
"COG1782",1,0,1,0,0,3,0,0,0,1,0,7,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG1783",3,55,19,5,5,16,69,8,5,12,9,15,4,65,10,7,131,9,13,107,9,14,16,5,15,17,10,7,14,22,13,3,33,16,11,22,17,7,14,6,13,8,6,11,17,22,7,40,24,11,11,22,10,33,16,15,10,9,10,46,9,2,18,100,17,38,8,13,6,1,7,4,19,4,25,9,17,32,15,69,15,18,22,9,15,27,21,30,21,5,9,16,7,6,34,10,10,9,19,9
"COG1785",15,36,33,6,6,61,33,51,34,62,41,27,38,41,36,28,44,58,51,33,59,43,19,42,42,32,38,7,37,64,33,6,42,57,57,47,59,13,48,40,17,53,5,63,24,44,13,50,32,60,59,40,49,53,28,19,23,22,13,45,40,27,16,37,36,54,55,64,65,23,40,29,14,16,35,58,16,6,35,64,9,36,21,38,61,29,45,41,47,28,37,63,43,33,31,87,52,56,42,73
"COG1786",0,3,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,1,2,1,1,4,0,3,0,4,1,0,3,0,1,0,1,0,0,0,1,2,0,2,0,1,4,1,0,2,16,1,1,0,3,2,0,1,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,2,1,5,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,1,2,1,2,0,4,3,2,3,5,0,0,0,0,0
"COG1788",0,10,12,6,5,12,5,1,9,3,2,13,2,5,5,0,5,7,3,10,3,5,1,2,4,6,7,6,1,0,5,1,5,8,8,6,8,7,2,7,2,4,1,0,3,3,1,3,10,3,5,2,4,5,9,3,1,0,1,2,11,17,2,9,1,4,3,11,6,0,1,1,1,1,1,1,9,3,1,2,4,3,9,1,3,4,3,8,7,6,3,0,0,4,4,3,7,5,2,3
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",61,49,38,23,39,55,30,48,26,34,36,37,56,38,40,40,41,43,47,37,34,42,51,36,31,56,48,65,59,37,32,24,45,36,40,47,31,64,52,31,49,43,53,48,42,47,17,33,50,40,51,50,48,40,41,61,54,50,60,42,35,12,61,40,42,32,47,42,38,46,34,53,32,41,34,50,54,38,54,47,22,30,40,33,31,44,34,30,38,63,45,34,36,25,47,44,37,41,27,33
"COG1793",0,1,4,0,1,4,8,0,1,3,1,4,6,0,0,0,0,0,3,1,1,1,4,3,0,3,0,1,2,1,11,4,11,3,2,1,0,0,3,6,2,0,0,2,1,0,1,11,0,1,0,1,16,0,5,5,0,0,1,3,0,5,4,0,1,2,0,0,13,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1,1,1,3,1,7,0,9,7,3,0,1,0,0,1,2,1
"COG1794",1,11,8,14,4,6,10,4,8,6,2,12,1,1,9,3,4,4,2,15,3,2,8,2,11,1,10,18,3,4,4,1,2,2,9,4,9,11,7,2,39,3,3,4,4,3,8,2,5,5,2,6,11,11,8,3,5,2,4,5,13,25,4,11,8,4,3,7,3,4,3,2,3,5,10,3,12,7,1,3,3,10,4,5,4,10,4,3,9,12,1,9,3,7,5,1,9,5,3,2
"COG1797",9,26,22,31,23,33,16,32,17,22,23,23,39,24,34,28,16,29,25,26,18,28,11,35,10,16,37,16,33,24,25,35,37,28,24,33,28,12,31,24,18,24,16,25,20,18,14,18,31,15,32,29,20,21,27,17,11,23,22,26,28,12,16,26,19,22,19,33,20,24,18,20,37,39,30,26,14,9,37,35,45,26,37,41,18,17,24,22,35,28,24,26,20,34,33,29,40,21,19,18
"COG1799",7,10,13,16,8,9,11,12,10,7,11,26,2,7,6,21,15,8,9,18,3,24,9,9,11,18,10,25,14,18,7,15,15,8,10,11,22,6,15,11,31,11,8,15,12,13,26,3,19,5,10,16,5,4,27,19,10,21,6,11,6,3,22,17,15,8,11,14,2,8,12,7,23,13,4,7,6,19,17,12,31,23,19,17,6,10,12,10,12,16,16,7,13,10,18,8,12,12,7,4
"COG1801",0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,7,0,0,0,1,0,1,3,0,0,4,0,0,2,1,0,0,0,0,3,0,0,1,0,1,1,1,2,0,1,1,0,3,4,6,0,4,2,1,0,0,0,0,0,0,1,1,5,0,2,3,1,0,0,2,4,0,0,0,0,3,0,8,0,0,0,5,0,0,1,2,0,0
"COG1802",34,42,34,78,50,18,79,47,54,31,38,35,21,24,44,44,36,34,25,48,18,72,36,45,25,62,43,44,44,102,39,43,39,57,21,37,29,54,51,50,27,54,31,33,39,28,28,27,37,26,55,70,28,31,33,41,30,35,48,54,48,130,34,58,57,29,29,39,21,40,23,16,75,76,57,30,14,83,51,36,87,51,97,50,17,25,47,41,45,62,50,34,27,75,35,31,53,39,38,11
"COG1803",6,30,26,26,15,26,20,27,19,22,34,29,20,20,20,39,25,20,23,24,20,25,15,13,29,20,30,18,40,30,18,18,23,38,18,27,29,7,18,27,22,41,12,29,20,25,13,30,24,16,29,29,31,26,24,17,5,24,10,31,27,19,26,27,20,26,25,28,15,22,32,16,33,19,17,27,12,14,20,10,24,28,32,31,26,18,26,29,34,7,18,24,22,20,27,38,35,33,24,32
"COG1804",3,34,18,29,6,1,35,10,12,5,9,20,2,20,8,7,5,17,6,54,15,21,8,19,14,7,17,9,12,7,8,8,12,19,11,7,9,24,9,25,54,10,7,10,20,6,40,8,7,16,20,14,16,10,28,18,6,8,3,5,23,61,5,42,9,19,3,15,9,2,4,8,13,6,8,11,9,5,6,16,50,10,15,5,11,20,8,13,20,33,12,7,2,32,19,6,13,13,7,13
"COG1805",33,18,20,1,13,28,17,30,13,21,17,10,24,17,16,16,14,39,16,15,22,11,31,10,18,14,22,2,14,12,17,1,16,9,25,13,27,14,20,22,6,16,30,8,32,24,1,30,15,14,9,3,27,28,11,23,34,19,26,18,15,0,31,24,24,21,28,27,24,24,25,48,4,5,27,40,65,2,15,18,0,17,19,11,10,29,26,28,30,12,14,15,17,4,15,24,21,41,17,25
"COG1806",2,6,5,8,3,1,5,2,2,4,2,2,1,2,6,1,2,1,0,8,4,2,0,2,0,4,6,9,1,0,0,3,3,2,1,1,0,4,3,1,24,2,1,1,3,0,2,0,3,6,0,1,2,2,3,0,2,0,1,2,4,9,0,9,2,0,0,2,2,0,0,3,0,4,2,0,0,19,0,4,2,0,9,0,2,0,0,5,4,11,1,0,0,6,1,1,6,1,1,2
"COG1807",35,51,51,3,50,33,52,42,22,66,46,26,36,45,45,21,32,41,43,28,44,31,13,33,30,29,52,14,27,31,26,3,24,53,36,50,36,55,27,19,34,37,45,33,52,55,11,36,49,63,38,15,63,79,22,31,26,17,49,31,36,17,21,42,24,37,35,37,43,90,56,32,21,17,45,32,52,27,15,49,62,42,19,35,40,39,34,49,56,40,21,45,14,26,21,55,39,43,55,47
"COG1808",3,22,31,12,2,35,31,25,9,36,27,11,28,30,36,18,27,45,22,15,37,26,9,30,27,26,36,15,26,15,26,2,25,29,27,38,37,3,20,20,11,24,7,36,8,24,9,35,29,29,31,10,43,25,17,15,8,14,5,24,18,0,8,37,26,26,27,32,28,25,44,16,13,6,25,24,24,4,13,40,22,22,12,25,18,14,22,21,27,12,27,37,26,7,15,35,32,26,34,45
"COG1811",10,21,13,19,4,2,21,13,9,7,6,9,8,6,5,5,10,6,2,21,9,22,10,9,4,12,12,25,8,0,6,21,4,7,5,9,7,9,8,5,21,8,4,2,9,6,3,3,9,6,5,7,3,6,16,7,7,24,5,5,9,32,3,15,6,9,1,10,3,10,10,5,11,9,15,7,3,22,3,11,19,2,34,6,2,5,7,4,11,12,9,3,8,20,11,10,5,9,6,4
"COG1814",0,8,5,0,0,1,14,5,4,1,1,2,0,2,1,1,1,2,1,2,8,1,3,11,6,1,1,14,6,6,9,3,0,5,7,7,8,0,2,8,12,9,1,1,0,1,1,6,3,12,1,0,2,13,4,1,0,4,0,3,6,0,1,0,4,3,2,3,3,1,3,1,0,0,3,4,1,2,0,2,0,2,1,5,10,0,2,0,8,13,7,7,0,0,5,3,4,2,11,5
"COG1815",1,4,2,1,7,0,1,2,6,1,5,2,0,1,7,13,0,1,3,4,1,1,3,4,1,8,0,0,6,6,3,1,2,4,3,1,3,5,1,5,5,4,2,4,6,3,1,0,2,2,5,1,2,4,3,8,14,3,3,9,2,14,2,0,2,6,5,1,1,0,1,1,4,2,4,1,3,6,9,0,1,3,9,7,2,5,3,5,4,3,7,2,3,5,7,1,4,1,3,0
"COG1816",2,4,6,24,8,0,3,8,8,1,3,4,7,10,12,7,7,3,1,5,1,2,14,11,4,6,0,21,7,18,1,5,5,13,3,3,2,8,11,1,25,8,8,3,6,2,16,4,9,3,7,19,4,5,6,9,5,12,3,11,11,23,4,2,5,1,5,6,1,2,7,6,29,24,6,2,1,18,15,3,2,4,18,12,1,2,7,6,4,14,5,0,20,23,22,5,6,7,9,10
"COG1817",0,0,0,0,0,5,0,7,0,3,5,1,0,4,9,9,4,2,3,5,0,4,0,0,2,0,0,0,6,2,0,0,1,0,0,12,4,0,0,0,0,1,0,0,0,1,0,0,0,12,4,0,14,0,0,0,0,4,0,0,3,0,0,1,2,7,1,0,0,4,8,1,0,0,0,2,0,0,1,1,0,0,1,0,10,4,5,1,4,0,0,3,0,0,0,6,3,0,0,4
"COG1819",30,17,18,2,3,20,19,9,16,17,11,5,17,10,6,11,12,13,16,10,26,15,18,22,23,2,26,22,5,21,12,5,24,18,23,11,15,0,21,10,7,19,1,18,2,11,0,42,7,24,13,8,14,29,12,14,10,11,6,21,7,2,6,11,13,30,15,24,10,10,30,10,20,2,19,13,12,5,20,20,2,22,9,13,25,7,18,14,18,2,7,22,21,15,15,21,21,28,34,30
"COG1820",37,50,35,65,28,76,58,73,38,65,62,50,39,51,73,63,47,59,63,53,78,92,36,65,55,51,54,55,60,63,57,88,45,71,57,70,37,28,56,61,65,51,25,55,47,33,53,75,47,63,51,52,59,67,51,39,35,82,14,66,75,60,32,50,65,53,35,76,43,53,47,47,53,64,69,31,43,63,72,60,49,50,56,35,64,52,51,52,61,54,43,82,60,46,33,83,62,66,72,76
"COG1823",0,4,2,2,3,1,0,3,1,3,0,0,0,0,0,1,1,1,0,5,2,0,1,3,0,0,0,10,0,0,0,1,2,0,1,1,0,5,0,3,15,0,1,1,5,3,1,0,0,4,1,3,2,3,3,0,0,0,1,3,0,27,0,9,0,1,0,4,11,4,4,1,1,7,5,3,5,9,0,4,17,6,20,1,2,2,1,0,6,7,0,2,0,13,0,1,6,0,0,1
"COG1825",26,16,26,19,21,26,8,16,21,19,12,7,27,28,11,23,21,26,17,8,23,18,15,22,18,15,22,14,26,19,21,25,13,15,26,13,24,16,21,30,26,15,18,27,25,28,29,30,11,25,20,14,28,31,9,17,22,19,20,18,29,4,23,21,11,25,24,13,26,26,28,22,15,25,17,27,32,10,21,16,9,32,19,26,32,27,27,14,20,23,10,21,10,19,12,23,21,24,19,24
"COG1826",2,6,2,3,3,0,3,4,10,3,0,1,1,2,0,2,0,0,3,0,2,9,0,6,4,1,0,6,0,0,0,2,2,4,4,0,0,13,2,1,5,1,0,0,0,3,9,2,3,2,0,1,1,4,0,1,0,0,1,6,2,20,0,6,1,0,5,0,0,2,2,2,1,2,9,2,4,3,3,1,5,0,9,2,3,0,0,1,2,0,1,1,0,9,0,0,1,2,1,1
"COG1827",4,10,7,18,9,8,7,12,8,12,11,5,4,8,14,13,15,10,10,11,4,13,12,5,3,17,7,10,13,21,6,22,9,11,4,13,9,8,17,4,12,20,11,9,8,3,7,3,13,5,14,18,10,2,12,13,7,6,9,12,10,6,13,14,5,8,8,12,5,8,5,5,19,21,10,5,2,21,11,11,13,9,22,16,4,1,5,15,8,11,9,5,12,16,10,4,13,5,6,3
"COG1830",3,22,27,1,0,15,37,38,24,33,18,6,14,25,28,13,22,32,28,25,59,11,18,22,19,15,23,6,14,28,30,9,8,14,37,20,31,11,30,26,16,34,5,15,15,15,5,49,15,35,10,14,31,59,18,16,3,7,3,36,24,34,6,23,27,20,15,19,32,11,49,11,14,5,28,20,17,1,10,11,7,28,14,27,34,20,25,19,36,4,14,53,21,30,12,33,33,29,35,56
"COG1832",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,17,0,0,0,2,0,1,1,0,0,5,0,1,7,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,1
"COG1834",0,7,3,1,2,0,1,3,1,5,0,3,0,2,1,1,1,2,1,3,0,1,2,1,2,0,1,0,4,4,5,2,0,0,10,1,2,1,1,0,3,1,0,1,3,1,1,4,1,1,3,1,3,4,4,2,2,3,1,1,2,0,3,3,2,0,3,2,5,3,6,1,0,0,0,0,1,10,1,3,0,2,5,5,3,6,3,4,3,1,0,2,2,1,2,6,1,1,3,5
"COG1835",8,23,28,44,19,57,33,27,48,32,34,36,36,43,40,38,39,59,25,41,41,16,11,48,42,22,55,69,42,39,50,5,41,59,49,44,52,24,35,52,48,32,15,59,26,57,89,35,21,66,47,25,68,51,18,25,29,24,12,24,29,13,28,33,22,51,44,49,43,23,29,14,10,17,33,27,13,27,19,29,24,47,16,24,67,18,51,38,33,34,34,64,37,14,30,89,35,32,31,53
