"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG1827",4,12,4,4,5,5,3,5,3,8,12,18,16,2,7,2,14,5,9,7,7,8,6,11,10,4,15,5,17,22,2,8,1,11,10,11,17,8,4,4,12,11,20,7,10,4,8,18,9,9,16,12,20,13,5,14,7,13,17,9,7,10,11,17,8,7,8,18,8,19,2,8,10,20,9,3,17,4,1,13,5,9,2,20,32,1,11,7,8,2,14,8,13,1,7,4,11,10,11,3
"COG1830",28,11,55,20,26,42,45,25,24,19,18,17,26,11,10,14,8,9,30,16,14,38,19,19,19,38,23,42,25,9,54,22,28,3,14,29,2,25,25,58,31,36,3,22,20,20,30,25,32,37,13,32,22,40,1,25,4,8,23,25,24,25,23,21,15,36,53,20,21,0,22,33,13,6,10,32,16,20,3,14,27,3,32,3,20,27,11,10,42,6,5,46,1,31,23,26,27,38,14,41
"COG1832",0,0,0,0,3,0,2,8,0,1,0,0,0,2,1,0,1,1,0,0,1,1,4,1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,3,1,0
"COG1834",5,3,3,0,0,14,2,0,4,2,1,3,2,0,2,3,2,1,3,2,0,3,2,0,1,6,4,6,1,3,4,8,1,0,1,6,9,6,4,2,5,2,0,4,2,3,0,1,1,1,4,3,1,2,0,4,1,1,6,2,2,1,1,2,1,0,2,1,0,0,2,0,1,2,3,1,0,1,1,2,0,1,3,0,1,1,1,0,3,0,2,3,0,2,2,1,7,3,1,2
"COG1835",30,22,37,20,51,48,38,19,60,38,45,27,21,23,18,39,47,25,49,49,25,40,81,70,26,67,32,49,28,9,44,29,56,5,32,31,44,33,63,45,34,55,36,28,36,65,25,23,56,45,30,22,25,21,8,44,83,46,41,42,35,28,69,30,34,52,36,22,65,27,35,28,58,22,78,47,35,50,30,28,40,10,47,14,9,62,32,25,38,26,9,59,26,83,42,43,19,26,36,33
"COG1837",11,8,1,1,5,4,4,4,4,5,3,9,9,5,8,6,11,12,1,6,4,5,6,6,4,1,10,5,12,4,3,7,1,2,16,4,13,5,4,2,7,2,8,14,4,7,5,4,9,2,12,6,8,12,5,8,11,13,4,6,8,4,7,9,13,4,5,14,13,15,14,2,6,11,10,3,13,15,1,9,1,4,1,12,12,6,6,5,9,0,10,3,8,3,6,1,6,3,4,3
"COG1838",36,50,66,101,46,31,52,39,30,53,51,52,49,72,59,50,36,30,38,28,90,34,38,33,30,32,32,35,39,47,33,47,39,71,37,40,52,42,38,65,51,41,46,55,57,43,64,66,37,57,27,38,37,25,46,27,19,8,26,32,21,15,26,22,16,43,38,17,42,15,14,26,24,28,29,26,21,27,38,20,51,42,53,30,27,30,20,22,23,64,17,24,41,21,27,63,46,27,26,34
"COG1840",16,11,17,9,6,22,17,41,21,20,7,13,16,14,23,23,13,33,15,10,29,54,31,13,24,7,22,39,17,26,10,22,17,19,24,8,36,33,13,19,18,10,16,13,30,13,12,16,18,31,41,11,10,31,6,21,15,54,6,8,30,19,18,19,17,17,14,9,14,72,8,9,14,4,14,15,14,15,7,28,13,14,13,12,43,16,16,15,13,9,7,5,18,15,11,13,41,22,23,14
"COG1841",6,4,2,0,2,4,0,2,0,2,0,5,1,2,1,3,9,4,0,2,4,3,0,1,4,1,5,1,3,6,0,3,0,1,6,2,9,6,1,1,4,1,3,7,0,2,1,3,1,5,3,1,2,8,3,2,9,4,0,4,2,3,2,12,2,2,2,4,11,9,2,2,0,8,3,8,4,6,2,9,1,1,3,2,7,7,1,2,4,1,7,2,3,3,3,1,3,5,5,2
"COG1842",6,7,1,2,4,4,1,25,2,3,5,4,6,0,6,4,0,11,4,4,2,2,3,8,0,2,0,1,9,9,0,3,5,3,7,6,11,2,4,6,4,0,2,8,2,4,2,6,3,4,1,7,3,2,0,1,1,0,2,5,1,0,1,5,4,2,2,2,0,0,2,15,3,3,3,1,5,4,1,3,0,0,1,4,9,1,4,7,0,2,0,0,3,0,1,1,0,1,10,11
"COG1843",2,18,3,0,4,0,3,14,0,0,7,8,5,6,11,1,8,9,2,9,2,0,6,5,0,3,1,0,11,12,1,2,1,5,8,10,18,1,4,1,8,0,1,10,3,6,2,8,2,4,2,8,15,9,1,4,1,3,9,6,4,2,4,2,1,0,2,4,3,0,2,9,4,6,6,1,12,9,2,8,0,0,0,4,8,13,4,9,3,1,0,3,2,0,7,4,3,2,10,5
"COG1845",1,0,1,2,1,2,2,21,0,0,0,0,0,1,3,0,0,2,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,1,2,4,3,0
"COG1846",51,67,47,27,66,61,35,85,39,47,63,64,67,37,36,59,65,54,70,52,47,83,49,56,81,56,58,69,67,113,72,51,47,33,62,66,107,75,74,65,53,49,59,80,64,59,55,76,76,80,66,66,103,94,41,99,57,84,81,60,80,42,54,48,60,70,78,80,66,91,45,80,74,100,66,77,57,62,12,83,62,30,62,92,129,62,75,39,78,37,87,39,33,46,57,32,60,78,70,56
"COG1847",44,21,7,7,18,16,21,7,4,17,8,22,18,8,14,18,25,45,18,14,11,11,18,12,31,8,32,12,26,34,12,16,9,18,32,14,30,28,8,14,18,11,29,25,15,21,13,17,7,21,30,18,28,25,8,14,44,51,28,21,15,17,18,31,24,10,7,20,15,52,20,17,27,39,23,14,27,21,4,14,15,11,2,32,29,16,23,16,20,5,31,9,17,4,22,10,28,9,27,11
"COG1850",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,3,2,0,3,4,2,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,4
"COG1852",1,0,2,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,1,0,2,0,1,2,2,4,5,1,2,0,2,3,0,3,2,0,1,0,0,0,2,0,0,0,1,1,1,3,1,2,1,0,0,1,1,1,9,1,3,1,1,0,2,0,0,0,3,3,0,1,0,4,5,0,5,0,2,0,0,0,3,0,3,0,1,1,0
"COG1853",45,64,55,32,72,52,64,28,33,51,50,72,61,50,43,41,65,57,50,37,59,35,26,29,40,38,55,42,37,58,41,50,50,60,55,52,48,64,42,65,55,49,51,51,73,44,36,62,50,54,59,75,56,47,49,38,19,58,66,48,45,40,53,62,45,54,52,48,58,18,57,40,30,59,48,52,45,41,51,83,37,57,57,60,51,35,48,39,47,36,46,38,69,48,35,65,52,41,56,53
"COG1854",9,18,4,19,23,8,10,21,15,15,19,21,12,25,30,18,25,17,23,30,24,9,11,9,18,11,12,27,27,23,10,19,13,26,25,10,29,17,11,7,18,16,29,21,17,14,26,20,12,16,24,20,25,19,29,23,37,23,15,15,11,12,20,19,15,14,13,22,16,11,13,17,18,21,13,19,24,26,30,14,22,30,14,22,24,9,21,26,21,15,26,9,34,27,15,29,15,16,11,7
"COG1857",1,2,0,0,19,0,0,0,0,0,0,2,2,1,2,1,0,0,4,0,0,0,0,3,1,0,0,0,4,2,1,1,0,9,2,11,17,0,0,1,3,0,4,0,0,0,0,5,0,2,5,0,6,1,0,0,0,1,1,5,2,0,0,2,0,0,0,2,0,0,2,2,0,3,3,0,2,0,0,3,4,1,0,5,5,0,1,9,0,0,34,0,1,0,0,0,4,1,13,0
"COG1858",15,18,22,7,41,16,7,40,3,1,3,9,7,7,7,13,3,3,1,5,8,6,23,17,14,9,9,5,7,1,11,8,9,1,5,18,5,10,16,11,8,13,18,10,22,11,7,5,10,18,8,15,7,8,4,5,8,0,2,13,3,13,11,4,3,17,5,5,23,1,10,18,6,1,6,23,2,15,0,9,1,1,16,1,8,7,6,12,5,6,1,11,2,14,5,16,13,6,7,22
"COG1859",3,4,1,2,3,0,0,13,0,1,2,2,0,0,4,2,4,0,2,1,0,3,10,1,0,0,7,1,0,2,0,4,2,0,17,2,6,2,0,2,2,1,3,0,6,4,0,1,0,1,0,1,2,9,0,0,2,4,2,2,4,0,2,2,2,1,2,1,1,1,0,4,3,2,11,2,1,6,2,4,2,0,1,2,3,1,0,2,1,1,0,1,1,2,2,0,1,0,0,4
"COG1861",5,2,1,2,0,11,12,0,6,1,7,3,4,0,1,3,20,5,8,5,1,2,3,3,1,12,5,2,0,7,2,7,10,0,0,2,0,3,7,1,9,15,3,2,2,16,2,2,10,2,0,0,3,5,0,20,1,0,2,2,2,14,2,1,4,5,8,10,0,0,12,0,8,0,4,13,0,3,1,0,3,0,12,0,0,6,2,0,7,0,0,6,1,0,10,0,11,2,4,8
"COG1862",11,11,15,15,16,14,14,7,12,11,10,9,13,13,7,14,14,13,26,15,19,9,14,15,11,17,15,11,12,14,24,18,10,21,11,14,11,16,14,12,7,22,12,10,20,21,16,11,12,11,8,16,18,19,17,25,4,17,9,20,16,15,22,19,21,22,19,11,14,14,14,9,22,7,15,18,7,15,15,22,10,17,21,12,11,11,14,14,15,21,9,18,20,18,22,19,14,7,13,17
"COG1863",1,0,1,0,0,0,0,2,1,0,0,0,1,2,1,4,3,1,1,1,0,5,0,1,1,0,1,2,0,1,0,3,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,6,0,0,0,0,0,3,0,2,2,5,0,1,0,1,3,0,0,0,1,0,0,3,1,2,1,2,4,0,0,2,1,1,2,0,0,1,0,2,0,2,0,1,2,2,1,4
"COG1864",16,33,27,43,30,29,30,0,25,59,38,17,16,40,41,24,20,18,37,28,37,24,15,25,25,50,16,40,6,4,35,45,42,43,23,27,5,37,39,20,14,48,31,29,32,39,28,12,27,32,17,13,32,35,53,29,0,7,21,27,27,30,21,24,39,23,24,15,40,1,30,10,31,12,21,52,34,18,44,41,52,39,38,7,3,39,31,35,30,71,1,39,44,52,34,55,20,24,20,43
"COG1865",2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,2,2,0,2,3,2,0,0,0,0,3,0,1,0,6,0,2,3,1,3,0,0,1,1,2,1,0,1,0,0,1,1,2,0,1,2,5,0,1,0,1,0,3,0,0,2,2,1,0,2,3,1,1,2,0,1,2,2,1,1,0,0,7,0,1,4,5,1,1,1,0,1,4,0,3,0,3,0,0,4,1,0,0
"COG1866",62,59,66,138,58,46,62,46,52,84,71,85,71,98,93,61,44,51,50,74,77,45,44,47,50,56,47,49,85,70,83,74,69,102,65,70,71,80,52,72,67,74,63,81,77,52,85,77,58,64,63,73,73,56,123,77,41,57,73,61,62,58,64,66,52,79,80,61,72,46,55,73,50,68,66,58,79,55,99,80,94,85,75,94,68,60,84,65,49,86,61,45,85,67,72,97,95,53,76,68
"COG1868",4,18,2,3,5,3,3,8,0,1,11,22,3,6,7,9,10,12,7,11,10,5,12,11,1,2,0,5,8,15,1,2,8,4,15,17,36,4,3,3,0,0,8,13,2,5,6,14,6,4,9,8,13,3,2,8,1,2,4,5,14,3,2,5,2,2,3,3,0,2,1,11,10,7,4,2,12,15,3,6,3,7,2,10,16,15,9,6,7,1,1,9,11,1,6,2,4,5,19,11
"COG1869",1,1,3,5,2,5,0,26,3,0,2,1,3,3,0,6,3,4,0,2,2,8,6,3,3,1,5,2,1,5,1,1,1,1,0,0,2,2,6,6,1,4,1,2,3,1,3,1,2,4,1,3,2,4,2,0,2,2,1,3,0,0,2,1,2,5,3,1,1,0,3,7,0,1,2,2,0,2,0,3,1,2,2,5,15,3,0,7,0,2,8,2,2,2,1,0,1,5,0,6
"COG1871",2,8,0,0,3,0,0,2,1,1,0,12,1,1,5,3,5,3,1,14,2,6,0,5,1,4,1,1,6,12,0,3,4,1,17,5,7,3,0,2,6,2,3,11,2,4,1,11,4,0,7,0,12,0,2,7,0,2,4,3,3,3,1,4,0,0,1,1,2,1,1,4,7,3,2,1,10,5,0,3,1,1,0,5,10,12,1,1,4,3,0,3,4,0,3,2,1,2,9,1
"COG1872",3,0,2,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1
"COG1873",9,9,0,0,4,4,6,3,1,3,8,11,6,2,10,3,8,13,6,7,11,2,2,5,9,2,7,0,10,14,3,7,5,1,12,6,6,3,1,0,5,4,9,4,2,6,1,7,1,11,9,5,14,8,2,4,4,4,5,4,5,8,4,3,7,5,2,9,5,3,15,5,12,11,9,2,11,7,1,10,2,5,1,8,3,9,13,3,3,0,4,4,14,6,3,0,5,0,8,3
"COG1874",79,174,187,106,78,110,142,23,125,80,96,114,122,83,72,132,109,58,82,103,162,148,83,159,101,140,110,132,108,110,166,94,138,78,56,129,89,89,126,258,94,97,75,83,110,118,92,117,160,125,58,122,130,79,114,134,209,114,131,101,134,133,104,72,54,87,147,68,162,120,105,88,124,89,86,124,77,98,87,86,81,131,137,96,64,157,71,44,82,58,146,158,63,123,92,118,124,153,93,126
"COG1875",12,12,8,10,12,33,20,4,26,4,16,9,20,5,5,26,20,2,18,26,11,29,10,28,15,31,21,20,11,6,24,14,17,2,12,25,10,7,19,20,14,29,5,8,11,25,17,18,31,21,12,13,6,19,3,21,8,10,13,23,15,31,22,4,14,11,14,12,12,0,45,2,21,13,21,32,20,8,1,5,7,2,28,6,5,35,2,0,7,3,0,18,6,19,14,9,13,11,8,28
"COG1876",21,39,1,2,6,3,15,9,16,5,41,26,16,4,18,10,23,33,29,29,5,10,7,10,13,1,19,4,27,22,0,27,12,13,49,29,17,16,4,3,28,6,17,35,7,23,16,11,12,8,20,18,25,13,9,12,16,9,26,24,10,15,12,31,19,7,4,39,22,10,29,14,13,20,30,19,26,36,4,22,4,8,4,31,20,10,19,8,15,1,36,5,29,12,13,3,23,7,31,7
"COG1877",12,6,18,19,3,19,15,13,37,4,9,14,22,6,8,11,10,7,18,8,9,21,7,3,22,40,13,28,19,12,44,21,20,3,7,21,5,15,21,27,22,20,0,9,19,17,14,20,9,27,2,24,11,15,1,12,4,4,25,15,30,11,27,12,6,31,31,8,7,3,23,13,13,9,17,13,6,25,0,13,10,2,32,0,4,20,4,6,37,2,1,32,2,19,12,9,15,20,5,20
"COG1878",14,4,2,5,2,3,7,9,8,0,5,3,11,3,5,16,6,13,8,3,2,9,2,7,3,2,18,9,15,14,5,10,5,4,2,11,17,9,10,3,8,8,8,4,1,3,3,10,2,8,5,6,7,8,6,5,3,17,10,10,7,6,10,6,12,8,0,6,9,10,7,3,8,12,7,8,5,3,2,6,5,4,3,13,10,2,8,3,6,1,5,3,3,5,10,7,16,8,8,4
"COG1879",137,121,147,155,151,135,125,320,121,196,96,164,127,164,218,118,110,153,92,82,111,188,122,175,132,115,110,131,170,220,114,109,87,172,104,126,103,113,161,143,117,115,126,129,125,118,163,108,122,161,151,112,225,110,150,149,116,121,153,88,129,84,118,126,107,104,112,160,87,125,77,187,104,133,120,97,122,160,133,118,183,126,131,213,180,155,158,206,114,212,375,105,174,142,119,112,145,191,142,160
"COG1881",2,1,3,2,3,3,1,19,1,1,0,0,0,0,0,4,0,6,2,0,3,4,20,3,0,0,1,0,1,0,1,2,1,0,1,2,9,2,6,3,0,1,4,1,3,0,3,1,3,3,1,1,0,4,0,1,37,12,1,2,0,0,0,2,1,2,0,1,6,12,3,8,0,0,0,1,1,3,1,1,0,0,4,0,11,1,1,5,0,0,4,3,0,2,1,2,2,2,4,0
"COG1882",180,122,177,127,141,150,152,179,124,130,141,106,165,116,145,142,116,121,113,127,94,114,177,124,119,99,138,118,154,163,132,113,115,151,110,116,123,114,151,162,131,107,106,122,110,109,133,151,95,159,121,175,88,102,88,119,151,171,150,141,118,108,111,105,128,158,148,159,104,228,157,160,97,153,109,119,138,129,121,124,94,112,166,157,146,117,160,157,110,145,163,129,94,151,133,152,169,142,127,168
"COG1883",53,87,68,52,87,67,75,18,104,42,103,72,78,80,53,91,80,74,88,82,83,79,22,84,78,70,75,98,52,50,89,78,81,60,77,80,36,47,65,65,95,85,82,79,72,82,74,75,79,78,82,69,61,77,43,70,15,24,51,85,81,91,80,93,60,96,60,96,93,38,60,45,94,54,82,74,89,89,57,67,59,55,86,52,39,100,44,33,96,63,31,96,72,101,90,63,81,56,65,73
"COG1884",40,65,126,53,75,89,102,27,103,60,84,57,64,34,25,97,63,34,96,82,51,75,55,57,85,106,45,92,47,23,104,76,118,26,53,59,23,67,99,83,67,97,80,42,120,105,62,64,76,118,57,59,46,66,11,88,5,4,59,89,90,89,101,84,62,82,94,70,105,136,51,23,60,42,97,99,39,49,18,70,57,12,129,21,24,78,37,43,73,20,5,114,18,72,88,71,67,72,63,90
"COG1886",11,9,5,0,1,6,2,46,0,0,1,9,1,7,2,1,11,3,0,7,3,13,9,4,1,4,1,0,5,10,0,2,6,2,3,7,16,9,1,1,3,1,1,8,3,4,7,3,4,9,1,10,26,2,0,1,4,1,11,10,5,1,1,2,1,2,2,3,4,1,2,12,12,2,5,2,19,7,2,3,1,5,5,7,8,4,6,3,3,2,4,1,3,5,6,1,1,8,9,11
"COG1887",85,34,18,56,20,34,35,6,24,38,43,57,34,17,74,29,60,61,51,76,30,30,32,43,90,18,25,18,31,54,25,27,26,14,33,47,6,32,31,5,62,28,30,50,17,52,26,42,60,16,40,15,20,35,19,67,20,33,66,50,30,38,33,79,34,17,10,45,17,34,27,36,62,75,40,37,90,39,16,30,11,46,17,82,49,25,55,39,88,46,79,15,26,36,31,63,6,53,30,36
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,44,51,18,50,33,40,20,41,22,42,30,49,25,18,33,31,23,57,43,16,39,17,46,34,40,34,43,70,37,34,37,44,36,36,41,44,37,44,36,36,56,42,36,27,44,31,37,45,43,39,51,26,39,16,40,29,33,27,55,43,40,55,30,37,37,56,48,37,63,34,36,45,40,49,31,43,30,6,31,24,15,38,32,41,31,22,14,27,10,17,30,30,42,40,26,104,46,51,27
"COG1894",72,27,39,16,18,43,25,55,35,22,38,25,41,21,21,33,24,57,21,21,30,63,30,24,44,22,59,39,34,51,39,34,43,25,48,33,50,38,51,44,40,35,32,20,30,40,34,42,40,35,49,15,22,57,6,21,25,20,33,33,38,33,29,61,50,18,26,33,28,60,30,29,40,33,18,39,25,36,9,35,22,12,28,57,54,53,16,21,64,5,72,35,19,26,23,24,38,63,29,24
"COG1895",10,8,15,7,14,23,18,2,21,11,8,12,7,22,6,5,8,21,7,7,17,9,4,6,9,21,7,18,8,12,23,14,10,6,7,13,2,33,16,15,9,16,1,14,4,7,3,18,7,11,5,5,7,6,19,8,2,3,10,3,19,9,6,7,8,18,7,5,10,1,9,5,14,8,18,11,4,4,31,11,30,17,14,4,9,30,23,14,12,15,9,15,6,10,4,4,8,13,8,13
"COG1896",31,25,6,4,14,20,18,35,9,7,9,23,25,5,20,22,34,33,26,31,9,9,35,25,31,16,29,13,23,21,3,26,12,16,17,29,30,18,4,11,16,7,23,32,7,18,14,24,17,14,28,14,29,27,18,13,9,30,28,21,13,26,18,24,19,8,10,25,15,9,30,24,28,22,11,11,40,17,1,23,3,12,8,30,26,5,38,16,19,5,39,6,37,10,19,8,27,10,22,10
"COG1897",21,34,20,42,37,36,34,31,31,34,41,54,36,48,36,36,37,31,31,42,25,21,30,31,45,27,41,25,48,41,39,35,30,42,36,39,66,43,26,17,30,30,58,28,42,25,36,39,37,40,42,27,55,31,70,26,49,43,50,30,44,33,35,42,30,28,30,35,34,54,22,40,50,31,43,28,45,27,41,24,36,38,21,31,23,46,56,59,27,46,41,38,48,32,27,28,41,21,29,19
"COG1898",31,37,59,61,52,64,57,19,55,26,41,35,52,48,50,67,61,24,51,43,50,52,40,106,44,67,57,72,47,32,71,90,58,41,42,49,43,49,54,71,52,40,46,53,27,57,60,43,62,49,65,46,50,62,70,66,42,57,47,50,53,73,62,50,42,60,68,52,73,29,77,19,53,31,60,40,70,55,72,52,53,75,51,39,43,58,54,29,46,89,30,45,39,68,47,61,30,46,26,78
"COG1899",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,2,0,0,0,0,0,2,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1902",95,46,58,19,48,58,62,103,61,24,53,43,72,34,26,82,47,60,59,57,28,45,102,42,79,44,111,55,76,78,43,79,49,29,57,47,61,72,52,54,96,71,87,44,45,48,56,55,58,55,58,66,51,76,17,63,104,120,58,68,63,45,63,56,70,59,47,105,64,41,46,63,104,76,54,46,63,51,4,60,45,35,51,114,70,46,30,65,79,24,92,55,40,47,72,37,81,103,60,41
"COG1903",18,19,30,12,21,43,40,6,59,21,20,11,38,10,16,28,26,21,35,40,22,36,8,38,26,52,36,40,40,31,25,33,24,22,30,35,8,17,39,25,20,36,24,19,18,21,24,38,25,34,29,26,33,37,8,33,11,21,36,43,35,19,40,32,26,28,43,47,20,49,24,16,19,42,35,20,34,29,1,30,20,14,46,34,27,37,16,3,39,6,32,40,9,32,33,23,45,27,28,28
"COG1904",29,38,46,88,47,34,30,18,38,37,52,43,44,64,43,34,41,37,35,51,64,38,18,37,46,53,57,52,33,35,52,37,48,74,40,40,30,49,46,50,33,59,42,40,38,46,45,46,35,53,46,47,25,51,46,33,12,44,24,42,43,41,41,43,35,61,42,80,25,18,24,34,52,32,41,28,32,45,47,29,53,55,40,49,45,54,25,54,62,53,6,47,43,55,48,59,60,53,54,51
"COG1905",26,5,14,7,2,18,12,32,9,9,6,14,16,6,8,25,14,23,18,6,9,25,10,17,15,9,28,14,8,16,8,17,13,4,9,9,7,21,7,13,17,23,4,9,10,9,13,5,12,9,10,5,9,26,0,9,13,9,14,4,9,15,11,18,18,11,15,8,14,9,9,10,11,5,16,10,7,7,2,9,9,2,20,14,14,9,7,10,10,2,16,14,2,21,1,8,4,22,12,24
"COG1906",0,3,4,5,0,4,0,8,3,0,0,0,3,2,3,5,2,0,1,0,1,13,1,4,0,0,2,7,2,5,3,6,1,2,3,0,8,3,3,5,3,1,3,0,1,0,2,0,4,3,3,0,1,5,0,2,0,4,2,2,0,0,1,2,1,7,1,2,0,11,0,4,2,2,1,2,3,0,0,4,2,1,6,2,1,4,2,2,2,2,0,3,0,3,4,1,9,5,0,1
"COG1908",2,2,4,2,0,1,2,0,2,0,0,1,0,2,0,2,2,3,2,0,2,5,0,2,3,1,0,2,2,0,0,2,4,1,1,2,2,1,0,8,1,0,0,0,1,1,2,3,4,5,3,0,2,2,0,0,1,1,1,2,1,1,3,2,3,1,4,0,2,4,3,0,1,1,0,2,2,0,2,1,1,0,2,5,3,1,0,1,2,0,8,3,0,0,0,1,0,3,0,1
"COG1910",5,1,6,0,3,1,1,0,0,1,1,3,1,1,1,2,7,1,0,1,0,0,0,2,1,0,1,2,3,4,1,2,0,0,1,1,0,1,0,2,2,1,0,3,1,0,1,2,5,3,0,0,2,2,0,1,3,0,3,2,1,1,2,1,3,0,1,5,3,2,0,0,1,1,1,2,2,4,0,1,0,2,3,11,1,4,0,0,1,1,14,2,3,2,4,1,1,5,1,1
"COG1912",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1913",0,1,0,0,0,0,0,0,0,13,0,0,0,17,12,0,0,7,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0,0,0,11,2,11,0,0,0,3,0,0,0,1,0,0
"COG1914",17,23,24,15,34,23,28,30,28,24,53,16,33,8,17,30,30,22,26,28,23,44,29,31,23,24,26,38,16,23,41,25,36,12,15,23,40,13,33,31,20,40,38,13,41,30,21,38,29,25,16,36,11,30,3,22,56,40,22,34,24,33,40,19,21,23,38,24,38,64,15,30,31,16,28,32,26,9,8,28,11,11,39,14,38,16,13,22,24,9,22,45,9,33,25,31,18,34,26,34
"COG1915",9,1,0,1,1,0,2,10,1,1,0,0,2,0,2,3,2,1,0,0,1,6,4,3,4,0,7,1,1,1,1,2,1,0,0,0,0,4,0,4,1,2,3,0,1,1,1,0,4,0,0,0,1,2,0,0,0,5,1,0,1,1,0,6,3,0,0,2,7,2,1,1,2,0,2,1,0,0,0,2,0,0,1,1,5,1,0,0,0,1,0,0,1,1,1,0,1,1,0,4
"COG1917",30,41,37,42,54,65,50,5,49,28,46,37,36,28,23,49,50,29,54,68,33,38,33,38,52,47,38,59,43,33,39,44,61,34,47,41,42,39,49,40,40,46,44,49,46,56,36,33,50,38,25,23,46,48,44,62,7,52,38,49,46,49,48,49,45,69,42,49,41,32,27,20,48,27,59,38,46,35,11,46,29,51,50,25,34,38,28,12,50,26,44,41,31,53,54,41,59,44,38,52
