"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG1647",1,0,1,1,0,1,1,1,1,0,1,3,2,0,0,0,2,1,1,1,0,0,0,0,3,3,0,0,5,0,5,0,1,3,2,3,0,1,2,6,2,2,0,0,2,3,2,3,0,2,0,0,0,0,1,1,0,5,1,1,0,3,1,0,1,2,1,1,1,1,0,0,0,0,1,0,1,2,0,3,1,4,0,0,3,1,4,0,0,4,0,0,0,2,3,1,1,3,0,4
"COG1648",7,1,4,4,12,8,8,3,5,10,20,5,17,11,14,9,6,8,6,3,5,9,8,16,11,2,10,4,5,4,25,11,6,6,4,8,14,4,10,8,7,7,4,25,3,4,6,25,8,6,10,17,11,2,3,6,8,11,3,0,10,4,29,6,5,3,5,5,6,10,1,2,16,9,15,8,8,13,6,9,4,2,7,2,8,4,12,10,17,11,27,5,6,5,3,4,2,12,1,7
"COG1649",72,130,113,101,92,119,35,68,64,119,71,75,144,93,24,116,111,52,72,129,100,116,39,86,36,142,113,157,64,107,10,99,112,87,125,73,97,155,100,100,86,23,115,13,12,154,73,46,98,136,59,2,75,110,108,42,127,80,126,159,97,182,32,97,104,199,104,113,66,120,99,89,119,166,76,99,104,84,131,85,132,75,91,109,78,106,94,135,12,70,16,75,92,102,76,112,128,39,70,90
"COG1651",7,2,3,4,5,3,15,7,3,2,11,10,8,5,24,12,1,2,6,3,23,1,9,0,11,6,2,3,15,5,26,3,1,3,0,3,31,12,20,0,1,16,1,5,41,11,3,3,12,4,2,12,0,1,1,4,5,5,4,3,9,19,12,1,2,24,1,2,0,2,8,1,5,1,1,27,4,2,9,3,4,1,22,11,4,14,3,2,5,10,29,3,10,1,2,3,6,1,9,10
"COG1652",4,3,2,4,7,3,7,5,4,6,2,3,4,16,12,0,5,1,17,1,1,2,12,2,0,1,1,2,3,6,1,4,2,1,0,3,3,1,4,1,2,0,5,1,3,2,0,1,1,4,7,3,0,0,4,20,5,4,1,8,2,3,9,5,2,1,5,4,3,1,0,4,4,4,5,10,2,6,3,2,4,3,5,1,0,1,4,25,2,1,3,4,3,3,9,1,2,0,4,4
"COG1653",108,147,73,111,166,55,172,159,244,157,173,88,47,164,423,125,94,283,198,25,98,129,296,151,218,52,125,31,243,217,395,109,119,186,88,262,94,50,122,63,134,386,145,210,567,71,62,353,157,89,423,502,169,30,155,381,205,206,34,142,324,99,264,365,276,173,204,167,451,113,101,168,164,174,252,159,476,196,119,350,182,165,239,145,268,196,194,95,896,95,389,284,209,183,409,136,118,380,74,133
"COG1654",36,7,16,8,25,7,8,18,21,16,25,18,16,30,35,14,14,36,35,5,11,21,24,23,23,15,14,8,24,24,29,21,10,21,10,25,19,0,4,10,19,39,21,15,17,9,18,30,17,14,34,38,17,2,17,12,21,11,1,10,22,6,29,22,7,5,18,6,28,13,21,21,11,17,29,18,9,18,8,27,10,23,16,12,28,14,21,13,45,32,27,31,8,22,26,9,6,41,22,9
"COG1655",4,6,0,3,10,3,0,9,2,0,14,2,0,10,3,9,1,1,0,1,3,3,0,4,5,0,10,1,7,6,0,7,4,5,1,8,2,0,0,2,7,4,5,12,0,1,2,14,5,5,7,0,6,0,2,2,3,1,0,0,0,0,9,10,0,0,5,3,6,1,3,3,6,4,10,7,14,8,4,11,7,3,5,3,3,1,7,6,0,0,0,11,2,7,12,2,0,6,5,3
"COG1657",9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1658",8,5,14,11,0,2,1,8,3,3,0,9,9,8,10,8,7,12,9,4,2,7,21,4,9,6,3,0,4,9,14,3,7,8,1,7,3,4,1,4,5,12,7,8,3,2,6,4,7,4,13,26,7,4,3,7,6,9,3,4,5,4,3,4,5,3,11,2,6,5,4,6,5,3,5,3,0,6,1,3,2,14,2,7,6,5,3,1,6,18,0,4,7,2,7,4,1,4,4,4
"COG1659",1,2,1,1,0,1,2,1,3,1,1,3,2,0,0,5,0,0,2,1,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,2,6,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,3,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,1
"COG1660",33,43,39,33,44,54,28,45,47,50,43,44,44,54,52,45,35,36,43,28,35,32,56,41,35,47,48,64,43,32,41,40,43,32,46,57,50,42,39,82,56,39,42,39,36,48,43,36,45,44,53,38,41,61,53,33,46,28,37,44,36,30,44,43,33,34,42,34,39,36,30,31,35,47,48,45,32,55,44,30,53,39,22,38,54,49,48,51,37,33,35,40,35,43,39,46,33,46,56,38
"COG1661",5,1,2,9,3,0,1,6,3,3,1,7,6,4,9,5,1,2,8,0,0,3,3,5,8,3,1,0,1,3,4,0,2,7,2,0,0,1,1,4,3,2,2,0,0,0,2,3,1,1,8,4,2,1,13,2,0,15,0,1,1,2,6,4,2,1,2,0,7,3,0,2,2,6,5,6,1,5,20,3,2,7,4,5,14,2,5,2,1,6,6,7,6,5,0,6,3,5,0,4
"COG1662",7,2,0,8,0,4,182,3,0,2,19,17,2,0,0,26,0,0,3,2,8,1,24,0,3,14,0,6,105,2,0,0,0,0,3,0,4,5,9,0,0,5,2,4,9,1,9,0,1,3,1,3,1,5,20,42,2,14,8,5,5,3,2,1,0,1,1,5,1,3,18,0,10,5,0,60,8,1,21,3,6,4,24,0,8,9,2,1,30,1,210,0,48,0,1,1,15,0,3,0
"COG1663",29,26,43,33,24,46,29,33,40,25,19,32,29,32,15,27,38,15,21,62,30,36,28,20,12,36,38,47,33,26,2,44,44,16,35,17,29,47,28,54,40,4,21,19,8,40,29,6,24,37,12,10,18,56,35,15,39,35,66,44,33,44,15,24,30,46,21,46,7,47,63,18,29,32,25,25,26,18,52,20,20,31,9,34,23,30,21,64,4,17,12,17,15,34,19,38,41,16,54,28
"COG1664",4,3,3,2,0,1,14,1,6,1,1,10,0,0,0,2,0,15,1,0,5,4,2,0,3,0,4,0,6,1,0,1,11,1,5,8,3,4,4,3,1,2,0,1,0,3,12,1,0,2,1,0,2,1,2,6,3,4,0,0,0,4,2,2,13,1,2,4,7,1,0,0,7,1,2,1,9,0,3,5,3,2,4,0,1,2,2,0,2,3,0,3,2,1,3,3,4,0,3,9
"COG1666",3,3,0,0,0,2,5,0,2,1,4,6,14,1,4,1,1,3,0,4,1,0,7,2,5,2,2,2,2,2,15,0,2,2,0,0,2,0,1,3,0,1,0,4,1,2,1,2,1,2,1,4,1,0,1,0,2,3,3,0,1,1,10,2,0,1,1,0,0,0,4,0,2,0,4,1,1,3,2,0,1,0,1,1,1,0,2,2,1,3,10,0,3,0,0,0,0,0,8,2
"COG1668",26,11,11,12,7,23,13,12,20,4,21,17,14,12,0,24,6,32,5,13,7,17,25,6,19,13,25,2,19,12,2,18,8,32,8,31,11,3,2,2,11,6,10,45,12,4,11,16,5,6,4,25,35,8,7,27,5,18,4,1,12,10,15,25,17,1,25,11,28,20,8,17,5,9,20,2,4,24,8,26,8,30,1,7,16,36,4,7,8,8,5,7,6,13,30,12,4,12,20,8
"COG1669",11,8,13,18,13,14,1,23,13,3,1,20,14,8,3,8,30,6,8,12,36,9,21,16,18,5,21,22,8,2,0,11,4,4,3,10,13,36,19,9,15,0,5,6,2,26,15,2,13,11,3,2,6,13,10,12,11,12,9,13,17,17,4,18,12,33,12,20,4,10,14,9,16,22,14,15,18,5,28,9,7,5,8,12,16,12,13,20,5,2,0,4,7,13,11,10,23,5,37,6
"COG1670",65,82,49,119,111,76,97,106,107,91,80,91,69,77,73,87,56,64,60,68,154,73,94,99,72,124,81,61,78,85,80,92,65,87,76,85,85,98,94,80,63,72,93,49,130,126,93,80,110,90,73,65,91,47,87,88,90,72,68,105,81,105,97,102,94,120,98,71,93,92,73,70,113,117,89,102,115,81,117,82,104,70,93,91,57,67,120,71,61,69,114,92,99,92,71,70,93,42,44,99
"COG1671",13,2,1,4,3,0,10,3,12,12,8,5,3,9,5,1,7,7,6,2,2,4,3,7,9,1,8,1,9,4,7,7,6,4,2,4,7,2,3,4,5,12,4,10,6,2,4,20,6,1,15,8,12,2,3,5,6,5,0,4,3,1,12,12,0,1,11,3,11,4,5,6,6,2,11,7,8,15,3,9,6,15,16,7,7,4,9,7,18,9,12,12,13,9,12,5,4,14,11,7
"COG1672",106,61,98,87,71,82,33,114,239,67,34,103,132,72,63,65,611,25,36,392,150,84,73,75,171,50,128,140,40,58,22,70,227,43,77,67,68,74,128,650,544,47,75,94,18,47,160,35,131,54,68,20,90,798,60,60,54,180,621,87,93,61,43,43,110,59,78,359,42,74,238,77,82,85,181,31,155,60,81,33,76,55,54,81,290,56,102,347,51,60,5,62,56,87,62,410,64,195,364,104
"COG1674",133,98,105,85,111,58,86,89,98,103,76,73,63,91,147,94,109,153,124,93,57,101,117,90,140,74,157,121,96,87,129,86,103,142,83,146,57,52,64,47,132,134,80,195,178,62,94,96,83,85,140,209,104,86,75,169,91,86,124,71,115,54,74,131,92,60,83,95,108,71,106,200,80,59,103,70,55,121,65,90,81,211,98,96,127,81,83,139,275,108,81,110,67,103,89,84,60,100,114,88
"COG1677",0,3,0,2,2,0,1,3,2,2,5,1,0,3,2,3,2,1,1,0,5,2,2,1,2,2,1,1,6,2,0,2,3,2,2,7,1,0,2,1,3,3,3,8,1,1,0,6,1,3,4,1,1,0,0,1,0,1,0,0,0,1,6,13,0,1,2,1,1,1,3,1,4,1,7,5,4,5,0,6,3,1,1,0,5,1,2,4,0,2,13,7,2,3,8,3,2,4,11,1
"COG1678",6,17,12,14,6,23,13,14,9,8,11,6,8,16,0,9,0,3,2,15,20,15,7,11,0,14,2,3,10,14,0,9,10,2,13,5,11,16,9,10,0,1,12,3,4,9,12,5,18,8,5,3,5,1,10,2,6,5,5,18,7,26,13,6,9,22,6,13,6,14,2,14,12,16,7,11,14,7,12,4,15,4,18,14,0,17,9,0,2,6,13,10,8,13,16,10,14,1,2,21
"COG1679",2,3,5,0,1,0,2,3,7,0,1,12,1,4,3,1,1,15,3,3,2,0,0,2,8,0,0,0,5,1,0,1,5,3,1,22,0,0,3,0,1,0,4,19,0,1,8,0,2,2,0,0,4,0,1,9,0,2,0,2,0,2,2,3,1,1,8,4,6,2,1,1,0,0,9,0,4,4,0,4,2,10,0,2,0,8,2,0,1,22,8,1,0,0,2,3,0,1,0,1
"COG1680",58,110,95,90,103,107,73,72,58,56,96,77,91,106,43,114,34,73,60,91,71,114,167,95,61,101,75,95,113,87,49,98,95,70,137,99,89,122,54,74,70,125,109,75,66,103,79,94,93,59,58,57,94,56,103,82,79,73,58,87,88,90,62,83,159,114,86,113,83,104,46,75,99,107,78,99,110,57,107,82,100,54,89,94,98,84,113,47,99,111,67,83,108,127,78,62,131,61,52,154
"COG1682",33,15,13,26,47,15,23,39,24,33,39,25,8,43,51,28,27,34,31,9,17,37,25,29,28,18,36,5,27,20,43,27,21,38,27,45,14,16,17,13,40,37,28,28,53,37,17,44,28,8,58,42,29,13,11,38,30,24,8,12,25,8,36,24,15,4,27,20,49,22,10,38,20,21,29,34,10,34,12,32,18,30,28,18,14,17,36,14,62,31,30,26,42,42,51,17,25,58,16,21
"COG1683",10,5,2,7,0,3,7,9,8,11,7,8,5,6,19,3,5,7,18,2,7,4,12,3,13,1,8,3,10,1,1,4,7,10,3,5,7,4,10,2,7,9,6,3,3,2,14,4,5,4,12,11,7,2,6,15,7,8,3,6,3,1,15,3,3,2,4,8,5,3,6,8,4,3,5,15,10,5,5,14,2,4,2,5,6,5,1,9,6,15,9,20,9,5,10,10,7,5,11,5
"COG1684",4,6,3,4,7,3,13,5,4,2,15,7,1,12,2,13,0,1,2,4,4,4,9,7,5,0,4,1,11,7,1,4,2,2,2,17,2,1,6,4,4,5,6,20,2,5,4,12,4,3,8,0,5,3,0,2,0,3,2,3,7,4,9,15,4,2,3,5,1,5,8,2,3,4,5,7,4,8,6,16,9,4,10,1,4,2,6,4,2,2,12,5,10,7,10,5,2,6,15,3
"COG1686",129,82,47,33,111,39,70,90,96,116,128,78,56,118,102,94,74,170,132,32,44,91,88,88,155,45,69,19,125,120,126,86,79,134,61,125,60,32,31,52,93,145,111,124,72,45,58,201,71,63,164,230,87,16,64,131,108,81,19,48,99,19,141,114,46,20,109,53,144,70,46,176,71,69,92,111,54,114,38,136,54,121,81,56,113,51,86,45,187,105,103,155,89,84,118,51,26,179,57,74
"COG1687",8,8,4,2,4,1,8,6,8,7,7,2,2,9,5,1,3,9,2,0,1,3,5,2,16,0,7,2,7,8,17,3,1,1,0,10,1,5,6,0,14,11,6,8,20,2,4,9,7,3,4,5,2,3,5,2,1,7,1,4,6,3,2,3,4,3,3,4,7,1,2,3,5,4,8,2,6,3,1,8,2,1,8,2,7,5,2,4,3,5,5,5,5,2,4,4,6,10,2,16
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,17,12,17,13,3,28,11,66,12,14,18,10,15,26,10,29,22,11,6,22,5,4,4,18,17,32,4,9,10,3,13,7,17,16,32,16,17,52,1,10,7,5,11,3,6,10,12,16,15,11,9,20,27,5,37,4,21,4,15,13,61,4,18,15,43,12,10,24,16,28,14,19,7,13,16,43,16,36,11,14,9,23,19,4,12,7,100,14,8,31,14,24,25,19,40,30,8,8,16
"COG1691",3,5,7,5,4,6,7,2,7,9,6,6,6,8,19,5,10,13,7,3,5,7,4,5,8,17,0,2,4,7,28,11,4,4,6,6,3,3,4,10,4,16,8,15,2,5,3,23,1,7,14,8,7,0,8,5,9,13,1,4,10,1,9,5,5,2,6,2,8,4,5,4,13,6,6,4,1,8,4,4,5,7,6,3,20,3,12,2,23,15,4,9,4,3,11,3,0,11,3,10
"COG1692",9,6,8,8,10,3,4,3,6,10,2,12,6,1,1,3,7,18,2,5,1,5,1,0,25,3,3,0,5,2,18,12,8,12,4,13,1,0,1,4,1,1,8,21,0,11,5,2,12,1,8,2,9,1,0,16,0,2,0,1,4,0,6,6,5,0,7,3,11,6,1,12,4,2,14,1,1,5,0,3,5,19,5,3,0,1,5,5,13,11,0,6,1,5,3,7,2,1,4,6
"COG1694",12,30,24,33,29,44,23,37,24,21,15,17,27,44,21,26,17,20,14,40,45,37,23,27,21,35,43,22,26,14,14,30,19,46,25,20,29,22,19,17,18,17,21,15,38,42,28,15,30,30,18,13,26,24,34,17,31,26,23,37,29,34,23,27,302,27,23,27,22,33,15,33,33,24,20,26,29,31,33,16,26,14,22,38,9,29,33,22,7,11,6,22,38,22,19,14,32,13,17,29
"COG1695",42,21,14,28,36,31,30,32,42,38,22,39,24,30,45,27,9,40,38,9,30,40,40,35,51,12,33,6,37,37,21,37,28,52,33,54,24,25,22,17,29,42,39,52,23,28,20,47,32,24,48,39,38,8,22,33,30,22,13,20,25,30,38,39,23,21,31,33,38,20,16,30,16,30,29,29,23,20,29,35,24,32,35,34,13,38,42,18,62,31,52,34,37,52,40,20,15,43,19,28
"COG1696",93,113,91,86,114,61,29,113,110,93,108,74,68,112,22,102,87,110,92,43,79,99,52,76,118,68,78,30,84,83,18,84,90,88,74,145,41,55,45,31,75,96,120,93,48,59,100,93,113,73,126,90,85,50,89,106,67,85,89,87,66,56,92,158,67,63,131,76,148,92,56,60,81,60,107,58,79,74,70,100,80,77,113,116,78,84,73,74,74,76,44,121,81,118,130,66,63,115,96,119
"COG1699",4,4,1,0,2,2,0,3,3,0,11,4,1,11,2,3,0,0,3,2,6,3,0,6,4,0,2,0,1,3,0,4,4,4,2,10,1,2,5,2,5,0,5,4,0,1,2,14,5,2,8,1,2,0,1,1,4,1,0,1,2,0,8,10,1,0,2,3,4,4,1,3,2,0,9,2,16,6,1,3,5,4,4,3,4,2,5,1,0,2,6,7,5,9,8,3,1,6,1,8
"COG1700",16,2,3,10,0,2,0,1,1,1,2,3,5,1,6,1,32,7,0,2,1,0,0,0,7,16,11,69,1,3,1,1,16,7,2,5,2,0,8,66,8,2,8,1,1,6,10,0,10,5,2,1,3,33,0,2,1,10,42,29,12,6,0,4,11,0,0,9,0,0,0,20,8,1,1,0,6,26,2,3,0,1,1,0,29,11,7,11,4,1,0,7,24,0,5,4,25,2,4,0
"COG1702",42,43,37,39,30,34,42,39,48,33,46,42,46,42,43,45,51,53,44,36,35,35,48,39,42,44,38,57,39,40,58,36,47,49,37,46,40,35,18,36,48,46,46,37,50,29,39,30,48,43,29,40,43,39,37,42,25,31,51,41,39,25,29,51,39,29,29,39,46,34,42,20,32,32,46,32,40,54,21,41,45,36,49,39,65,51,30,51,40,58,33,46,41,40,43,36,23,39,66,32
"COG1703",18,35,43,35,14,50,31,18,14,35,23,38,30,24,1,27,9,13,21,37,32,35,20,25,7,45,11,18,24,20,56,20,21,18,37,19,33,39,28,24,3,3,21,8,1,39,23,15,25,28,10,3,23,2,30,9,31,20,22,40,22,25,8,14,42,24,25,27,16,57,16,17,37,44,22,15,17,24,31,18,33,21,23,27,8,33,28,1,5,18,17,30,26,34,18,20,25,7,10,27
"COG1704",28,33,28,37,18,39,23,25,24,45,13,17,25,16,14,28,17,11,24,26,28,25,22,19,45,23,32,31,19,36,18,19,16,31,32,21,25,38,39,18,19,16,20,15,30,24,24,16,27,29,24,19,29,39,21,32,33,18,23,21,20,35,22,31,25,35,31,28,25,21,23,15,27,32,22,29,30,22,26,24,27,50,23,34,20,34,19,34,7,31,4,18,18,40,18,27,23,9,28,33
"COG1705",27,23,49,29,36,94,30,23,55,40,14,51,22,27,14,25,36,20,14,42,64,36,51,29,16,48,53,98,25,18,2,66,51,22,59,29,61,44,58,97,68,25,28,49,22,39,38,4,34,59,8,34,24,94,15,8,24,40,32,27,23,20,14,30,26,18,38,60,12,25,53,14,40,64,17,14,20,10,10,11,41,18,7,21,51,21,32,43,6,15,15,14,22,24,18,47,35,13,55,41
"COG1706",1,0,2,3,0,0,10,2,2,0,3,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,1,2,3,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,1,0,1,0,1,0,0,1,0,0,0,0,1,0,13,1,1,0,0,0,2,0,13,3
"COG1708",7,8,5,17,7,5,24,12,7,3,2,10,6,0,4,5,0,2,10,4,12,4,14,2,6,16,4,0,6,0,1,4,3,7,7,6,5,15,18,2,3,3,5,5,13,2,16,4,21,5,2,8,4,1,7,22,2,21,1,5,10,26,7,8,11,45,7,7,2,8,2,8,4,6,11,2,26,6,10,3,8,6,14,9,1,12,7,1,8,8,4,3,6,5,3,9,9,2,1,7
"COG1712",6,12,5,14,12,6,1,11,2,2,2,7,7,5,7,5,3,1,13,4,23,6,6,6,0,11,6,2,10,8,4,12,3,1,11,4,15,11,15,5,2,7,5,1,0,11,7,10,8,8,5,0,10,1,8,3,17,10,7,9,11,16,5,7,4,17,1,7,4,7,6,9,10,11,4,12,5,1,19,5,7,8,2,4,4,10,13,4,6,5,8,3,5,9,1,7,22,2,3,11
"COG1713",17,11,7,7,13,4,5,10,18,23,19,20,8,18,17,18,12,39,13,7,3,17,35,12,18,6,15,3,9,18,23,11,15,20,15,15,5,2,7,12,14,22,21,33,10,9,12,21,13,8,17,27,13,5,13,26,11,6,4,2,13,4,28,14,5,3,17,7,20,5,1,17,11,11,21,13,6,14,8,15,14,19,10,12,19,15,18,5,21,25,7,21,15,20,19,5,4,20,11,13
"COG1714",1,10,4,11,8,11,1,7,3,8,2,6,6,5,0,4,0,2,2,2,4,4,1,5,2,3,1,0,8,2,0,6,8,1,5,3,4,4,7,2,10,0,6,4,1,4,2,1,5,3,2,0,9,8,8,3,3,4,4,8,6,5,1,1,3,10,9,6,1,6,2,14,5,8,3,2,14,2,3,7,9,5,4,15,0,6,11,1,0,4,0,3,2,6,2,5,7,1,1,9
"COG1715",6,7,2,7,1,0,8,2,8,2,2,10,26,7,0,4,3,0,11,9,2,13,35,7,4,1,7,2,8,2,0,8,8,10,0,3,15,16,9,0,2,0,7,6,1,1,3,0,10,3,1,9,3,1,15,11,0,10,1,3,1,1,1,10,9,4,5,7,6,3,1,31,6,0,4,10,2,8,0,4,3,9,3,4,15,10,4,1,0,4,5,8,2,5,8,14,0,0,25,7
"COG1716",9,2,7,0,6,5,17,6,14,7,13,9,7,15,27,3,8,18,4,2,11,6,15,3,20,9,12,1,4,3,34,5,22,7,0,9,0,2,3,10,13,12,14,0,49,8,1,4,10,7,19,8,19,5,4,12,0,27,0,5,3,2,10,11,1,1,17,0,9,6,1,70,3,1,17,4,0,23,0,9,4,8,1,17,9,8,2,3,2,14,9,6,3,22,18,0,1,13,0,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1720",23,7,3,12,8,5,13,4,24,10,9,14,10,8,4,10,35,20,11,14,3,7,4,14,21,1,15,24,20,8,6,8,33,12,3,10,8,1,0,27,26,7,9,6,5,4,8,6,12,13,9,4,7,31,13,10,16,18,22,3,6,2,11,13,14,2,15,20,8,9,34,4,10,2,19,13,1,4,0,9,3,11,11,13,12,13,5,30,3,15,21,15,2,10,13,18,2,14,42,8
"COG1721",19,47,46,47,38,35,24,35,33,37,17,30,28,37,9,46,34,23,15,42,49,23,14,30,22,32,49,39,28,32,1,35,37,28,38,29,28,49,39,32,29,16,45,28,1,24,39,24,34,28,30,1,29,66,31,10,32,38,50,44,25,53,16,23,31,54,32,55,21,39,36,37,26,45,55,22,57,42,31,30,56,16,53,45,21,36,38,29,2,19,1,29,31,35,18,51,53,16,29,40
"COG1722",1,0,6,4,2,1,3,1,1,3,0,3,2,2,2,0,0,5,1,0,0,0,5,2,2,0,1,0,1,0,0,0,0,5,1,1,2,2,2,0,1,4,1,3,2,0,3,1,0,0,2,6,0,0,0,4,0,1,0,1,1,0,3,1,2,0,2,0,3,1,1,11,4,1,4,1,0,1,1,0,1,6,1,3,7,1,1,0,1,1,3,3,0,2,1,2,1,1,0,2
"COG1724",0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,11,0,1,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1725",36,35,19,30,50,25,27,39,40,43,44,31,28,45,63,42,44,47,36,26,24,36,56,42,42,7,54,30,33,46,34,35,31,54,30,50,41,22,14,33,52,46,44,77,52,23,33,72,42,10,56,53,42,31,25,44,23,31,23,25,35,15,58,44,28,21,35,29,41,27,24,36,19,24,41,45,41,35,17,43,28,38,39,24,35,28,38,35,65,31,21,64,31,30,43,27,26,68,31,28
"COG1726",23,26,26,22,12,31,9,30,21,18,22,11,24,22,0,26,37,5,9,37,24,30,9,27,15,30,33,46,12,14,0,17,22,13,31,9,25,34,14,40,28,3,21,1,2,23,31,6,17,24,7,2,22,39,36,15,21,24,50,27,19,30,10,23,29,23,28,33,13,36,41,15,31,39,14,17,16,30,32,19,22,18,22,35,15,31,19,35,3,22,0,19,18,31,21,35,36,8,44,25
"COG1728",1,5,0,1,7,0,0,2,4,1,8,0,0,10,1,3,1,1,0,0,1,5,0,4,1,0,2,0,6,4,0,7,2,0,0,9,3,0,0,2,5,2,3,2,0,4,2,12,3,0,8,0,2,0,2,0,1,2,0,0,1,0,7,7,0,0,2,2,6,2,0,1,0,1,5,7,7,2,1,12,3,0,4,2,1,0,6,0,0,0,0,9,4,5,12,3,0,5,4,1
"COG1729",2,0,0,5,0,0,14,1,2,0,2,3,1,1,0,1,0,1,1,0,3,0,0,0,4,0,1,2,2,3,0,1,1,0,2,0,2,0,1,0,1,0,0,5,1,2,1,0,0,3,0,1,2,1,0,1,2,4,3,0,1,0,4,1,0,1,0,2,0,0,4,3,3,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,15,0,3,0,0,0,0,1,9,1
"COG1732",6,1,4,3,0,3,10,3,4,4,3,7,13,2,26,5,7,1,3,4,0,1,28,8,1,3,0,4,6,4,19,3,4,9,7,2,5,6,21,0,3,4,3,7,13,2,13,0,0,6,1,36,0,1,2,11,3,7,8,1,6,4,10,4,15,3,5,3,1,2,4,1,9,7,9,1,2,3,7,0,5,2,6,5,1,1,12,0,12,10,16,1,4,1,0,6,7,3,1,8
"COG1733",21,22,17,54,28,22,27,22,29,31,27,28,24,29,19,21,16,22,33,35,41,28,39,43,43,32,32,30,35,28,32,28,17,35,24,39,42,22,28,28,18,47,28,49,21,39,28,32,39,32,32,52,32,20,22,28,31,40,18,23,35,22,53,30,38,32,35,20,29,40,10,23,30,31,28,30,30,32,27,19,22,32,21,22,36,36,37,27,52,29,15,37,40,36,38,29,23,32,21,30
"COG1734",3,5,3,11,0,4,22,3,4,3,3,10,4,0,0,5,2,2,1,3,1,0,2,1,9,2,0,0,5,4,0,2,3,1,2,8,7,3,3,11,6,8,0,4,2,1,5,0,0,4,1,4,1,17,4,6,5,4,4,0,3,1,17,2,8,1,4,3,2,3,1,3,4,2,4,2,4,2,2,1,0,7,0,4,1,6,3,1,1,3,15,1,2,3,3,1,5,1,16,8
"COG1735",4,1,0,0,3,3,12,2,4,5,8,7,7,0,2,3,0,1,1,1,2,0,3,1,7,1,0,2,7,1,1,0,0,4,3,2,5,0,3,0,3,2,0,2,10,0,2,2,1,0,1,3,4,0,2,8,2,5,1,0,8,2,2,1,1,0,2,3,0,2,2,1,4,0,2,7,1,2,3,1,5,2,2,1,2,2,3,0,3,2,32,0,4,1,3,3,1,3,1,4
