"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG1560",44,7,22,36,35,55,22,34,20,24,16,22,17,8,22,14,14,10,23,32,32,20,32,38,20,21,23,44,48,21,28,29,16,32,28,38,14,41,18,38,26,16,20,11,45,12,29,12,29,27,15,17,21,30,29,18,21,21,27,24,23,25,35,27,35,18,26,29,13,26,23,31,21,24,24,26,34,5,19,16,19,31,21,25,63,17,39,36,42,24,29,13,39,37,11,38,17,53,41,31
"COG1561",41,40,42,36,50,24,27,24,41,33,41,57,29,13,29,30,46,46,37,42,42,39,41,55,26,42,30,38,52,45,25,37,51,33,52,32,50,65,47,42,43,33,43,51,39,23,42,31,41,45,36,40,45,36,21,39,41,34,44,43,40,37,37,32,43,38,39,30,36,36,53,25,41,35,40,50,31,28,34,48,36,45,41,35,53,46,45,25,45,18,31,40,36,25,37,41,47,43,38,40
"COG1562",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1564",4,23,20,17,15,14,25,10,22,28,38,20,24,13,31,26,23,13,34,27,16,12,28,17,12,15,28,18,6,38,25,13,26,21,13,21,17,10,21,36,18,23,22,30,20,38,22,28,25,11,28,17,20,27,31,28,16,20,20,27,26,22,16,22,23,20,24,22,11,28,26,20,23,24,25,20,13,37,34,33,27,15,19,12,11,13,5,3,13,33,22,21,20,11,30,16,22,34,18,36
"COG1565",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",69,7,49,68,44,63,24,0,13,47,18,32,16,10,26,4,42,24,20,47,36,17,39,29,45,15,44,69,44,25,0,48,19,57,36,46,34,15,22,10,47,28,14,29,23,10,41,12,54,37,48,30,25,79,6,19,51,55,37,21,31,29,25,53,49,22,63,51,33,26,61,45,44,21,32,14,58,10,41,15,38,64,35,42,63,36,43,103,44,15,21,30,49,58,6,43,44,38,31,22
"COG1567",0,7,5,10,2,1,1,0,8,0,1,1,3,0,3,10,1,0,6,1,0,2,0,1,5,0,1,5,0,0,15,3,1,0,1,0,1,1,6,1,1,2,0,2,3,8,1,0,0,1,3,1,1,1,9,0,6,0,0,2,1,1,11,0,2,0,3,1,2,4,8,0,1,1,1,4,4,0,1,0,0,4,0,3,0,4,1,0,4,4,1,5,0,0,3,0,3,0,0,0
"COG1568",1,3,7,0,15,3,2,0,0,1,14,1,0,1,13,1,0,0,1,0,4,7,0,0,4,0,0,0,0,6,0,1,14,28,0,0,2,0,1,0,44,0,1,8,0,0,0,0,0,5,0,4,3,4,0,6,8,7,2,0,0,17,0,13,6,0,0,10,0,1,3,0,8,22,0,8,14,0,30,0,5,2,0,0,0,1,0,0,1,0,24,1,0,28,0,0,6,0,4,4
"COG1569",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,2,1,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0
"COG1570",48,59,51,53,67,46,51,55,52,71,55,53,45,83,54,33,49,57,58,46,48,73,49,36,39,55,54,37,49,62,73,53,57,60,56,51,55,40,55,50,39,55,62,47,41,42,67,49,57,39,35,38,61,52,51,63,57,56,48,60,56,68,65,32,54,53,50,51,56,58,61,38,49,55,50,50,60,47,64,44,62,24,56,28,35,60,37,35,62,61,51,60,64,57,61,38,31,63,52,60
"COG1573",5,12,15,20,10,28,17,14,29,17,11,24,20,16,27,6,16,28,12,12,20,18,21,17,22,20,26,9,6,16,23,19,21,19,9,16,20,5,10,3,20,17,41,27,7,11,13,5,18,5,19,15,12,22,27,18,19,22,34,12,28,23,29,23,20,22,18,23,18,23,28,19,22,19,13,14,6,14,25,12,28,26,10,17,2,23,8,1,22,12,9,24,15,20,36,6,24,4,21,16
"COG1574",4,14,22,11,15,22,25,57,7,4,5,29,6,82,9,16,7,25,8,26,9,11,20,19,14,19,4,10,12,7,35,12,8,19,7,29,19,1,13,16,7,7,22,23,5,10,12,16,16,9,18,15,5,9,35,17,11,25,14,9,13,26,16,7,9,17,9,8,4,55,10,11,16,16,12,16,11,32,6,4,26,22,9,32,9,13,7,21,14,27,15,32,10,48,29,10,19,7,15,10
"COG1575",29,7,31,19,21,23,23,19,21,24,6,19,7,44,24,8,12,15,14,38,24,17,32,19,22,21,16,19,27,20,27,21,9,21,48,15,18,32,10,17,36,19,20,16,17,8,24,8,29,12,28,29,30,28,15,23,24,22,27,35,15,37,36,34,39,18,28,28,17,16,25,20,28,25,22,24,23,20,24,11,24,29,23,24,30,26,17,24,18,40,23,7,30,22,9,23,27,42,36,24
"COG1576",23,27,24,18,23,17,15,40,27,19,23,33,27,49,29,28,20,19,16,24,28,27,23,27,27,34,29,23,20,39,20,21,29,30,37,25,29,42,38,36,21,31,45,33,22,30,36,28,25,21,28,38,37,28,17,26,24,20,32,22,34,18,23,20,24,19,26,18,26,36,36,25,19,19,18,24,29,25,25,28,28,25,20,19,26,19,25,16,31,38,24,22,21,17,37,23,29,28,30,22
"COG1577",0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,1,1,0,0,0,0,0,0,18,0,0,0,0,0,2,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,35,0,3,0,5,1,0,0,0,5,0
"COG1578",1,2,0,0,0,0,1,0,2,0,1,3,0,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,2,0,0,1,1,2,4,1,2,0,1,1,2,0,1,0,0,3,0,2,1,4,1,0,1,2,0,2,1,0,2,1,0,3,1,1,6,1,1,2,0,0,0,1,1,0,2,0,0,0,6,0,1,2,1,0,0,2,1
"COG1579",42,2,18,23,25,7,9,0,17,24,8,16,18,1,17,4,9,14,13,16,21,11,5,19,16,13,14,1,39,22,3,2,18,14,18,17,3,42,20,25,14,15,11,12,19,0,25,1,19,27,21,16,16,23,3,18,6,15,13,6,22,17,19,30,25,22,19,25,17,9,12,18,17,25,9,7,26,0,23,10,15,6,18,20,27,8,39,1,32,0,11,4,26,11,5,25,21,22,18,20
"COG1580",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,15,0,0,0,0,0,2,0,0,2,4,1,0,0,0,0,0,0,1,1,10,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,9,0,3,0,2,1,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,0,0,1,1,0,4,0,0,3,0,0,1,0,1,0,0,1,0,2,2,1,4,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,1,1,1,2,0,0,1,2,0,2,0,2,0,0,5,1,2,1,0,0,0,0,2,1
"COG1583",0,0,1,5,2,0,5,0,0,0,2,3,6,0,5,3,0,0,0,0,0,0,0,3,0,0,0,2,7,0,1,8,2,0,0,0,5,0,6,8,0,1,1,3,1,0,2,1,4,1,0,5,2,2,9,2,0,0,0,0,0,0,6,0,18,3,14,0,4,1,0,0,3,0,2,0,0,1,0,9,1,0,1,2,12,3,3,0,2,0,1,1,1,0,0,0,1,16,3,0
"COG1584",2,0,0,0,2,6,0,0,1,0,1,2,1,4,0,1,2,0,0,1,0,0,1,3,1,0,1,7,1,0,0,2,0,1,0,1,1,0,0,0,4,1,0,1,1,4,0,1,1,0,0,1,1,0,2,1,2,3,0,0,0,2,0,3,1,0,0,3,1,2,0,1,2,2,3,0,0,1,0,0,1,4,3,0,2,0,0,7,1,3,1,2,2,2,0,3,1,0,0,0
"COG1585",8,18,11,9,6,6,11,8,9,2,11,15,12,6,1,17,8,11,7,1,5,22,6,6,6,7,7,10,1,1,5,10,15,3,5,3,23,7,8,0,5,6,12,14,6,16,18,32,6,4,5,19,13,9,9,8,9,3,10,8,20,9,3,4,0,5,11,6,12,6,12,3,8,11,9,18,5,7,7,13,1,4,12,14,5,16,11,11,2,5,6,21,4,8,23,5,13,0,3,10
"COG1586",3,8,1,4,0,13,2,9,6,1,3,4,2,6,2,2,4,2,0,6,0,2,2,4,4,4,4,9,3,1,7,4,3,7,3,5,0,1,1,4,1,0,8,3,4,8,3,8,5,5,2,4,8,0,5,3,8,2,4,7,5,4,1,1,2,0,3,1,1,4,7,3,2,3,5,4,1,4,2,2,5,6,5,1,10,2,2,19,7,16,0,3,3,8,7,4,2,12,2,1
"COG1587",0,25,13,11,12,26,10,54,13,9,8,10,4,17,9,15,7,9,8,14,8,8,18,17,4,11,6,24,12,9,22,12,17,15,7,10,4,11,21,1,4,8,6,10,10,23,7,47,10,90,3,11,14,4,9,8,14,4,8,14,9,5,10,3,8,6,10,6,7,7,20,9,24,3,20,13,16,21,8,12,10,11,9,7,18,6,9,27,17,13,14,10,7,21,11,12,6,10,5,2
"COG1589",0,3,3,4,1,21,4,1,7,3,4,28,3,4,2,5,4,9,4,5,4,15,5,6,1,2,3,13,2,0,12,3,3,3,11,4,14,4,4,4,1,0,22,17,6,20,14,15,7,2,2,8,5,4,23,10,10,1,6,1,7,7,12,3,1,7,7,3,7,27,9,1,3,14,6,9,1,7,4,2,1,2,4,7,9,15,1,10,3,29,0,36,3,3,29,3,7,3,4,3
"COG1592",59,65,49,53,71,41,61,68,56,47,49,63,46,20,64,84,48,75,80,57,55,70,52,62,49,73,64,37,64,70,59,52,60,61,72,59,60,70,58,77,51,70,71,71,72,55,66,72,54,59,71,71,56,50,39,53,51,66,47,66,65,49,66,58,63,67,55,64,60,57,66,45,66,75,47,66,65,44,61,45,62,48,57,43,42,63,70,27,75,26,58,66,45,59,70,47,58,54,63,50
"COG1593",10,86,44,39,34,60,48,112,50,38,105,46,50,18,42,95,60,95,47,76,62,43,50,53,35,113,63,74,23,18,58,62,32,33,19,53,34,31,32,39,53,53,39,64,42,31,24,72,31,35,57,45,36,40,65,33,49,61,64,48,56,59,60,24,13,51,49,78,28,68,39,17,75,50,76,50,25,53,32,53,58,67,27,81,34,34,48,215,30,44,59,35,48,144,42,47,39,25,41,49
"COG1595",377,218,428,254,337,196,386,85,309,601,292,338,386,103,418,197,364,268,388,341,344,348,469,405,513,316,429,200,334,545,135,226,424,346,222,541,235,284,329,386,422,393,324,362,372,84,300,230,264,246,375,326,284,374,111,394,244,483,387,322,328,403,192,551,370,380,411,356,355,247,314,682,329,349,403,298,257,205,387,365,449,583,296,483,259,300,221,81,409,196,392,374,463,534,268,354,470,276,761,476
"COG1596",128,34,133,69,125,34,57,14,58,84,29,39,53,13,72,34,78,56,70,87,101,48,88,93,120,46,96,45,109,116,13,28,55,94,86,79,37,114,54,72,108,64,49,59,74,6,74,9,91,71,95,58,74,73,9,57,46,107,72,73,50,109,31,121,88,72,44,127,71,34,52,95,109,95,46,32,141,5,75,45,114,166,110,75,69,57,97,38,78,47,61,58,101,75,17,70,96,112,79,83
"COG1597",88,68,58,78,63,55,67,80,81,61,54,71,67,118,77,66,54,62,63,84,69,68,56,60,66,45,57,47,73,50,78,67,63,46,70,53,53,70,76,63,61,60,62,81,60,73,81,41,73,63,70,75,68,85,77,52,58,51,53,65,88,69,87,61,76,58,64,54,66,80,69,63,82,79,53,78,71,101,63,63,56,43,72,80,56,80,88,32,64,75,45,67,59,68,91,59,91,107,84,72
"COG1598",3,8,3,5,1,3,0,1,6,1,3,5,2,8,4,11,3,13,5,5,2,4,2,0,16,5,3,7,1,1,2,7,2,3,1,4,8,6,12,5,1,5,11,3,4,7,7,2,2,8,2,13,8,2,2,5,5,2,2,7,9,0,9,1,2,7,2,4,5,5,10,2,4,4,1,2,3,6,2,5,3,1,5,3,8,6,5,15,5,12,1,5,1,1,10,5,7,3,5,0
"COG1600",0,1,8,10,1,30,6,1,11,6,5,11,5,6,5,1,8,1,7,26,7,4,22,15,8,8,9,17,3,4,7,4,4,8,10,10,3,9,5,7,6,2,14,9,21,20,5,4,10,4,11,9,11,10,13,0,12,14,8,6,4,9,5,7,4,6,17,6,3,6,5,14,6,8,3,6,2,1,2,4,10,25,6,25,11,3,0,22,12,22,5,21,13,14,4,4,10,11,9,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",7,7,4,21,5,24,8,11,35,5,11,29,14,17,21,4,10,29,13,8,6,10,12,20,2,23,9,29,5,7,21,21,12,10,39,8,17,9,6,9,12,8,20,35,23,14,13,27,23,9,20,9,17,17,9,13,20,3,11,11,6,9,11,7,3,14,16,11,11,25,15,8,19,19,8,15,4,24,13,5,14,11,14,14,18,10,4,37,12,19,4,22,11,17,35,10,15,4,14,7
"COG1606",0,11,6,10,5,9,5,37,9,1,10,5,8,1,5,17,4,7,12,14,4,4,5,5,3,4,2,7,3,7,21,16,7,6,5,6,4,6,12,8,5,11,10,3,13,8,4,20,6,8,2,6,1,4,3,4,0,3,9,5,6,3,12,5,2,6,1,1,1,8,7,3,3,4,11,8,11,13,4,3,5,4,3,6,3,4,8,4,14,4,6,5,5,8,25,3,5,7,2,2
"COG1607",1,6,3,5,4,11,3,5,6,3,5,2,2,4,4,10,3,4,3,2,1,2,3,3,3,9,2,7,1,3,7,3,9,1,9,1,8,0,9,0,4,4,4,0,4,10,8,9,3,2,1,4,2,1,12,3,8,1,0,2,8,6,5,0,0,3,4,5,4,7,3,1,3,2,11,12,2,4,3,1,1,2,1,2,5,5,4,16,2,4,2,2,2,1,0,5,1,2,0,4
"COG1609",197,458,233,220,270,408,205,694,186,187,244,278,229,1144,209,377,211,219,210,176,218,175,208,170,345,170,180,361,160,176,641,287,309,187,212,187,350,175,218,178,190,293,199,282,249,441,199,485,190,281,162,324,254,213,341,210,334,163,205,220,299,201,326,221,169,183,200,165,202,240,229,249,194,184,314,253,219,621,267,333,189,255,239,331,397,244,275,645,212,523,251,227,203,344,336,218,251,204,257,236
"COG1610",3,18,26,17,14,9,22,11,11,30,21,21,21,10,22,19,19,11,37,17,14,35,25,18,29,22,37,15,11,30,18,17,37,14,8,29,27,2,25,18,18,27,21,7,16,18,16,21,12,7,18,22,19,14,24,15,25,35,25,20,28,27,14,16,11,24,24,27,29,16,20,19,23,19,24,19,11,9,21,17,32,26,19,19,7,22,7,6,30,19,20,17,15,16,14,11,29,4,25,24
"COG1611",20,17,30,32,37,21,34,20,22,53,29,26,39,37,39,21,50,24,37,37,29,31,51,19,28,37,53,32,32,51,30,43,46,33,36,67,22,25,34,30,37,34,29,22,24,33,24,27,42,23,35,22,29,31,17,36,38,67,26,29,33,24,23,27,43,49,29,56,30,24,36,38,38,23,42,26,32,21,35,21,36,38,33,35,37,30,18,12,45,26,40,29,34,41,22,21,24,35,35,28
"COG1613",1,16,7,14,3,16,11,3,5,2,11,2,6,6,9,16,9,4,13,2,2,5,3,2,5,1,3,30,1,2,9,22,18,5,1,3,4,5,7,2,4,7,4,9,4,18,5,31,2,5,1,2,6,1,12,11,13,4,4,7,5,2,15,1,2,8,7,2,15,6,9,1,6,5,6,16,2,6,7,7,3,3,7,6,13,5,2,18,6,5,10,5,1,1,3,4,3,1,1,5
"COG1614",0,2,1,3,1,1,3,1,11,0,4,16,1,3,2,11,1,6,1,0,0,5,5,0,1,5,0,7,0,2,9,1,2,1,1,1,18,1,4,2,1,0,2,2,1,9,1,32,6,2,1,8,1,3,12,6,1,0,3,4,5,4,0,0,0,4,2,1,1,4,5,0,0,9,7,1,3,5,2,3,2,1,0,1,0,1,3,0,3,6,3,7,1,0,36,2,2,0,3,3
"COG1615",2,1,1,7,0,14,0,40,0,0,0,26,0,105,0,0,0,0,0,0,1,36,3,0,0,0,0,0,0,0,31,0,0,0,0,0,11,0,4,0,0,0,19,4,3,2,8,6,6,2,1,1,2,3,0,1,1,1,1,0,0,0,4,0,0,0,0,0,10,2,20,0,0,18,0,7,0,25,0,3,0,0,2,1,8,3,1,0,0,7,0,27,0,0,2,0,3,1,0,0
"COG1618",0,1,0,0,0,0,1,2,4,0,1,6,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,4,0,1,0,0,0,2,0,0,0,0,1,0,6,0,15,3,0,0,0,1,2,0,3,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,3,3,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0
"COG1619",4,25,26,12,7,15,14,47,15,12,33,46,29,3,23,22,23,8,26,32,17,47,27,20,44,11,8,28,6,19,40,22,32,28,8,20,29,11,14,16,17,28,22,19,14,26,26,4,15,5,36,18,20,17,26,16,21,20,38,16,29,24,24,34,3,19,22,20,27,17,26,25,19,28,14,46,11,26,34,14,27,28,23,24,19,37,15,12,15,21,31,19,23,46,14,21,23,0,23,22
"COG1620",33,4,14,13,18,42,13,5,17,29,10,11,5,34,10,19,22,6,7,17,19,2,20,23,10,7,14,34,35,13,34,13,7,19,26,19,6,21,12,28,13,4,11,16,30,19,15,9,27,36,9,18,6,11,4,21,12,34,3,7,7,11,38,18,28,6,14,2,6,25,4,37,13,9,16,7,25,32,10,9,15,35,17,24,38,4,25,32,16,30,15,17,19,31,4,28,20,53,16,7
"COG1621",140,76,68,76,82,32,84,100,50,90,88,51,79,140,68,114,64,56,76,73,108,55,84,61,110,71,54,74,123,79,137,60,108,68,95,88,68,94,61,140,93,78,87,80,66,181,66,215,64,149,63,122,68,76,94,79,53,93,68,80,39,78,125,97,176,78,105,81,70,39,96,95,51,61,117,67,137,150,48,132,60,92,86,78,84,69,194,127,65,140,83,38,83,101,23,114,74,83,58,76
"COG1622",2,0,1,0,0,16,0,0,0,0,1,5,0,3,0,1,6,1,0,0,0,0,2,3,1,0,1,21,3,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,4,0,0,5,0,0,20,2,2,1,4,2,2,0,0,0,2,1,0
"COG1623",2,3,1,2,2,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,3,2,0,3,1,0,0,0,3,6,0,4,0,2,2,10,2,1,1,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,5,0,4,9,2,5,3,3,0,1,3,5,2,1,0,1,1,0,0,3,0,5,0,5,1,2,1,0,3,0
"COG1624",50,34,24,39,38,21,38,31,55,32,27,50,32,16,37,46,28,43,32,33,30,36,22,42,42,30,31,30,45,19,34,39,26,24,28,10,47,54,44,42,19,34,39,33,39,38,49,36,39,44,50,46,53,44,42,29,29,21,32,38,58,28,44,36,50,25,39,29,40,35,50,30,35,34,25,42,35,41,41,36,28,26,44,34,28,39,40,8,35,54,24,40,24,26,42,33,43,62,30,24
"COG1625",1,16,8,18,6,6,10,46,18,3,25,23,23,13,7,19,15,29,12,8,12,6,10,14,27,18,7,10,5,9,21,15,12,19,6,7,23,12,24,13,13,8,28,19,17,15,21,36,13,14,17,28,13,9,12,10,15,5,10,25,23,12,12,5,3,20,6,12,16,25,26,9,14,16,20,18,12,35,15,17,4,3,13,13,6,16,14,21,11,14,17,34,5,6,23,10,18,3,6,15
"COG1626",9,14,34,24,15,43,21,1,9,18,34,12,20,7,35,1,33,8,19,24,22,28,34,18,26,18,35,38,10,21,4,22,28,30,8,19,9,5,21,22,50,43,22,19,13,4,7,5,29,4,11,4,23,8,2,23,18,23,22,28,23,18,7,43,14,21,42,41,21,8,6,24,19,15,16,13,4,5,38,8,31,4,3,26,17,7,1,33,21,10,14,8,25,11,8,7,29,17,19,22
"COG1629",279,48,214,169,172,239,186,13,152,208,121,73,177,52,195,86,188,129,154,231,240,116,249,207,166,231,241,127,378,292,31,128,127,214,172,291,95,303,164,218,270,189,144,118,166,27,146,32,245,333,258,176,143,163,78,209,144,319,167,193,116,189,113,279,253,186,227,354,205,103,91,269,197,172,165,107,233,23,215,100,336,351,208,191,181,152,241,270,239,87,187,98,270,337,63,344,218,374,236,171
"COG1633",0,4,0,3,1,9,0,1,5,0,2,1,0,1,1,0,0,0,0,3,0,20,3,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,8,4,4,4,5,0,1,2,2,1,1,0,4,1,2,1,1,1,0,0,1,0,0,1,1,0,3,2,0,7,2,3,0,1,0,0,1,3,0,1,0,3,0,8,0,0,0,0,3,5,8,0,4,0,7,0
"COG1635",0,0,1,3,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,16,0,4,5,6,1,1,1,2,0,0,0,0,0,2,6,3,1,5,1,20,0,3,1,1,1,0,4,0,2,0,0,4,11,0,0,0,5,0,6,0,0,0,1,2,1,1,0,6,0,0,3,1,1,3,1,0,0,0,3,1,4,0,0,0,0,0,0,0,1,6,1,5,5,0,0,0,2,34,7,0
"COG1636",17,21,27,16,23,16,22,26,32,16,18,23,23,5,32,18,18,23,13,15,29,32,17,16,18,22,23,19,15,21,16,23,13,15,20,15,29,22,21,20,25,24,29,14,23,13,30,30,24,19,29,27,23,25,41,33,22,13,16,24,17,23,30,15,21,18,16,20,14,25,27,6,18,28,13,37,10,18,25,18,14,9,14,21,13,37,27,8,26,10,15,18,17,12,24,31,14,21,18,19
"COG1637",0,1,0,1,0,3,0,18,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG1638",9,83,34,58,35,44,46,90,56,31,94,29,37,18,29,66,53,89,44,83,37,36,19,48,32,102,43,60,23,32,43,49,17,42,12,51,25,30,32,38,37,45,22,45,35,11,21,8,15,19,36,38,23,29,27,31,25,61,32,43,32,44,63,18,15,34,46,61,16,59,36,33,68,38,37,45,24,52,19,61,40,85,22,76,36,23,37,233,21,13,38,34,46,134,35,22,32,8,34,42
"COG1640",114,118,64,103,118,81,92,186,94,73,93,106,90,185,73,115,99,120,119,94,90,47,69,72,75,101,88,93,73,93,146,87,100,95,112,58,117,77,95,88,84,102,88,109,84,101,102,86,104,74,94,72,112,102,32,110,110,74,71,104,105,90,115,62,69,103,105,101,92,95,75,72,89,96,88,105,152,98,100,78,86,43,118,68,107,105,98,49,92,56,79,72,80,38,81,81,91,130,50,105
"COG1641",1,31,12,17,5,12,7,18,11,1,20,9,5,3,6,18,12,12,17,7,7,10,5,10,5,6,3,6,3,10,21,17,9,10,7,4,11,7,17,9,6,12,7,3,8,9,4,19,9,7,7,11,8,10,11,3,11,3,9,9,11,11,15,4,6,5,4,0,4,16,2,3,7,4,14,10,8,16,4,13,4,0,7,7,8,11,7,2,8,6,5,12,6,9,19,6,6,4,5,4
"COG1643",62,2,2,16,18,93,2,57,18,4,1,15,0,101,2,6,16,6,3,21,29,5,3,15,2,4,5,44,49,7,54,12,0,21,66,3,5,54,12,33,1,1,6,10,22,11,19,10,12,34,10,12,8,10,14,1,33,7,2,0,0,3,33,7,19,6,6,2,3,9,2,0,2,5,17,2,31,33,0,6,4,11,16,8,86,3,36,81,6,41,4,12,6,3,2,27,0,101,2,6
"COG1647",0,4,2,2,2,1,2,15,3,2,0,4,0,0,1,2,0,0,5,4,2,1,1,5,2,0,0,0,1,2,1,1,1,1,1,0,1,0,6,1,0,2,1,0,2,0,4,1,0,3,1,3,1,0,0,0,2,0,1,0,2,1,3,4,0,0,1,0,6,4,3,4,0,0,1,1,11,0,0,0,0,2,2,0,3,2,2,0,4,0,3,2,2,0,1,1,3,0,2,3
"COG1648",1,31,5,13,3,8,15,30,4,4,12,8,3,10,5,18,9,10,17,3,3,3,6,5,3,7,7,22,2,7,12,15,11,4,7,7,5,5,10,5,2,3,10,4,5,12,9,9,11,21,3,0,6,5,18,9,6,2,4,10,4,5,11,4,5,6,10,5,0,12,11,5,6,4,8,11,3,12,4,17,2,13,4,13,8,12,8,20,11,4,9,9,3,12,10,4,6,2,5,6
"COG1649",123,29,105,92,118,38,90,9,84,136,80,59,80,9,106,47,98,84,89,137,107,92,111,80,103,138,151,50,111,105,37,62,118,148,87,106,64,199,47,100,128,136,95,126,77,3,75,15,109,98,151,72,110,142,5,95,59,136,104,121,82,108,66,140,152,130,110,107,110,66,90,141,118,109,89,94,95,22,102,63,169,114,67,108,55,119,95,13,111,34,89,42,122,124,58,130,107,182,96,83
"COG1651",0,2,4,3,0,29,8,27,4,7,0,7,3,45,3,1,24,6,7,5,4,4,4,4,4,6,5,21,7,11,16,9,4,10,8,4,2,1,1,5,4,2,3,5,4,8,3,3,1,1,4,1,3,16,5,0,13,9,12,1,1,2,2,6,1,2,4,1,4,17,0,28,5,2,11,10,0,22,2,0,5,13,3,12,20,2,1,25,4,6,5,10,8,13,7,3,7,3,1,7
"COG1652",1,3,2,2,2,8,3,1,0,0,2,2,7,2,4,0,5,15,3,8,6,1,2,2,1,6,2,1,3,1,15,1,1,2,2,5,2,14,8,8,2,1,4,4,1,4,1,0,4,1,2,4,8,1,1,15,5,1,9,1,6,0,1,4,2,4,2,6,2,4,2,2,2,2,7,1,0,1,1,8,1,15,2,7,6,0,9,3,4,11,4,12,3,12,7,3,5,5,8,5
