"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG2887",0,0,5,1,0,0,4,32,0,0,0,1,14,0,14,9,1,3,0,0,0,3,0,0,0,1,4,0,0,1,2,0,0,1,0,12,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,14,0,0,0,0,6,62,0,3,2,2,0,1,0,0,2,1,3,0,14,1,1,0,0,1,10,1,0,0,2,0,1,1,0,1,7,0,0,1,2,0,0,0,0,0,2,134,0,1
"COG2890",29,43,45,41,39,63,34,51,42,65,51,50,59,35,38,34,43,26,37,43,34,35,50,57,44,34,45,45,46,33,44,36,41,53,44,43,35,28,44,45,29,26,36,37,42,43,51,47,33,45,27,39,38,40,52,34,40,35,24,46,31,44,65,37,61,38,40,45,41,30,53,31,40,39,30,42,44,38,43,35,41,41,23,43,30,41,49,52,40,38,44,47,46,46,44,43,40,59,27,32
"COG2891",0,1,0,0,2,1,0,3,0,3,1,1,3,0,2,1,8,0,0,13,4,0,4,0,0,0,1,6,2,2,0,0,1,3,0,1,2,0,0,0,1,0,0,0,3,1,0,2,2,3,1,0,0,0,0,0,1,0,2,5,2,1,2,0,5,0,0,0,1,1,0,4,0,0,0,2,3,0,0,0,0,2,7,0,2,2,1,0,0,0,1,1,1,1,1,2,0,6,0,2
"COG2893",4,5,10,15,9,18,6,19,6,7,7,14,32,5,19,16,34,5,3,56,10,7,16,16,8,5,8,15,9,8,6,9,12,12,13,53,12,7,3,5,30,4,1,3,6,3,8,5,7,4,14,4,5,3,2,18,10,56,9,7,5,7,4,9,5,13,7,4,14,15,14,11,6,8,11,10,18,7,4,5,8,16,20,6,13,4,14,4,2,2,8,19,13,38,15,23,31,26,8,13
"COG2894",7,14,36,18,1,35,21,21,38,8,9,30,13,15,6,19,22,22,10,34,13,4,23,19,14,26,11,8,4,12,23,5,27,14,21,22,33,8,9,13,26,31,16,3,18,23,36,10,6,5,6,18,16,19,8,24,7,44,6,15,14,5,4,9,17,24,10,16,13,5,19,2,12,19,22,10,14,6,23,11,23,14,12,4,6,10,21,14,20,10,13,18,19,11,2,10,23,9,4,16
"COG2895",27,18,21,18,27,26,10,14,41,15,19,41,9,26,38,22,33,25,37,23,23,32,14,36,26,17,36,22,18,24,32,35,33,18,27,8,14,31,13,19,28,27,17,30,51,9,15,18,33,16,20,39,27,18,12,21,24,8,27,41,14,27,14,25,9,51,10,39,20,18,50,10,25,17,22,41,28,29,46,38,28,31,20,3,29,15,41,14,38,35,26,53,18,30,33,31,31,10,36,42
"COG2896",5,9,8,23,3,25,11,34,15,9,9,31,23,8,7,12,25,17,2,21,5,5,15,14,9,18,15,15,11,9,3,10,15,16,18,17,20,8,6,7,22,6,4,3,19,19,8,7,5,14,23,5,6,13,8,14,6,39,6,12,8,14,9,11,8,22,10,12,11,4,11,2,9,9,11,11,13,4,13,8,15,14,13,3,15,7,15,9,11,9,11,6,11,19,7,14,17,6,6,13
"COG2897",1,2,0,1,4,1,4,12,0,3,0,0,16,0,1,5,17,0,5,6,0,0,8,0,0,0,2,0,3,0,0,5,1,3,1,15,6,1,1,1,2,1,0,2,1,0,5,0,2,2,5,0,2,0,1,0,0,0,0,3,0,5,3,4,0,11,1,3,3,4,0,3,0,1,2,1,3,0,3,0,3,8,4,1,1,0,2,0,1,0,0,8,2,0,4,4,1,3,1,3
"COG2898",1,1,1,4,1,5,1,24,0,0,2,2,13,2,8,2,3,0,2,42,4,1,1,1,3,0,1,2,1,0,0,3,2,1,2,19,0,1,2,2,4,2,3,0,7,1,1,0,3,3,11,4,0,2,0,1,3,34,2,4,2,1,2,2,0,0,2,1,4,2,8,2,0,1,2,1,11,0,2,1,0,3,3,0,1,1,1,0,1,0,8,1,3,2,0,0,2,50,0,3
"COG2900",0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2901",1,0,1,0,0,0,0,2,1,0,0,0,5,0,2,2,7,0,0,6,0,0,1,1,0,1,0,0,1,0,1,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,1,0,1,4,0,3,1,1
"COG2904",2,1,0,1,1,1,0,2,0,3,0,0,8,0,2,4,17,0,3,5,6,1,6,1,0,0,1,0,0,2,1,2,1,1,0,2,5,0,0,0,1,0,0,1,0,0,6,2,1,1,0,0,0,2,0,1,0,0,0,3,2,0,3,0,8,2,0,0,1,4,0,5,0,5,0,0,0,1,6,0,0,15,3,1,1,0,0,0,0,1,0,4,4,0,0,5,2,1,0,2
"COG2906",1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",32,33,8,31,39,10,19,2,21,44,24,8,31,24,25,23,19,15,24,6,48,32,25,19,29,7,28,20,27,29,18,38,31,25,17,14,13,19,15,19,12,19,26,35,22,30,11,40,33,36,30,25,33,25,33,16,32,2,36,30,24,38,35,47,31,22,34,22,24,52,27,38,30,12,22,30,17,28,30,31,22,19,31,36,31,31,15,41,32,19,37,42,25,5,41,27,11,6,38,25
"COG2909",1,5,21,16,7,12,24,6,6,8,7,3,9,8,7,13,26,11,1,28,5,8,10,2,13,11,11,5,5,15,7,5,12,9,5,2,21,9,9,13,15,9,7,7,9,3,27,7,10,4,11,10,6,10,4,30,13,6,7,23,10,2,2,2,9,26,10,15,24,5,12,9,4,12,8,5,1,5,6,12,5,12,2,1,1,9,7,3,10,5,9,1,9,5,4,17,16,7,6,9
"COG2910",7,2,8,1,6,1,5,7,2,3,5,1,0,0,2,1,1,5,8,0,11,0,4,2,3,0,4,1,1,3,1,14,2,0,1,15,2,8,3,2,1,2,8,4,2,5,2,10,8,1,15,7,1,3,1,2,4,13,3,2,8,0,1,2,4,1,2,0,9,5,6,1,1,2,4,0,1,5,1,2,1,0,1,0,1,8,7,2,2,0,1,2,4,3,1,1,3,1,6,5
"COG2911",9,6,12,0,8,8,4,5,6,22,2,21,33,2,10,24,27,0,4,63,4,4,9,24,6,2,4,8,3,4,2,8,2,11,19,40,5,2,4,7,0,0,5,4,4,3,12,1,4,7,13,4,1,13,7,27,18,89,6,8,17,15,16,2,46,5,22,2,4,7,17,8,5,22,1,10,12,11,9,1,4,11,14,1,31,2,6,5,1,2,1,8,25,3,2,22,28,6,15,7
"COG2912",1,1,1,0,1,0,0,0,0,4,1,0,3,0,3,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,2,0,1,1,0,0,1,1,0,0,2,3,0,0,3,1,0,0,0
"COG2913",0,0,0,0,1,1,2,0,0,1,1,0,3,0,1,2,7,0,1,3,0,1,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,8,1,0,0,3,1,0,1,0,0,1,1,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,3,0,0,3,1,1,0,1
"COG2914",1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,1
"COG2915",0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0
"COG2916",0,3,1,0,4,0,0,2,1,2,0,0,5,0,1,0,11,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,2,4,0,2,2,1,0,0,0,0,2,0,1,0,0,0,1,0,5,2,0,0,1,4,0,3,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,1,1,0,1,3,6,0,0,6,0,9,2,3
"COG2917",0,0,0,0,0,1,1,0,0,4,0,0,4,0,2,1,6,0,2,5,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,4,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,7,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,3,0,2,0,0,0,0,0,1,3,1,1,1,3,0,0,1,1
"COG2918",34,4,0,1,4,1,0,5,13,2,0,2,3,0,29,11,18,1,1,2,6,0,1,0,1,0,1,2,12,6,5,4,6,2,23,10,5,0,2,2,4,0,5,0,1,2,6,1,1,2,2,1,0,2,1,0,1,0,11,1,5,3,5,0,0,2,1,0,5,0,0,10,1,2,2,0,11,6,11,0,0,1,3,1,18,0,0,1,0,0,2,3,1,0,2,11,5,5,1,1
"COG2919",0,3,0,1,1,2,0,4,0,6,0,1,6,0,5,0,4,0,0,6,1,1,2,0,0,0,0,0,1,0,0,2,0,2,0,7,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,2,1,1,0,2,1,10,0,1,0,1,3,1,7,2,0,0,4,1,2,2,0,0,0,1,2,0,1,0,0,3,1,1,1,1,1,1,1,1,0,1,1,0,0,3,2,16,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,2,1,0,0,7,0,2,0,1
"COG2921",0,2,1,0,0,0,0,1,0,0,1,0,3,1,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2922",0,2,0,0,1,0,0,2,0,1,0,0,3,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2924",1,1,0,0,1,1,1,0,0,1,1,0,3,0,1,1,7,0,0,6,0,0,3,0,0,0,2,0,1,0,0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,2,2
"COG2925",1,4,0,1,3,1,1,1,1,1,1,0,5,1,2,0,3,0,0,10,0,0,1,0,0,0,2,2,0,2,3,0,3,2,1,1,0,0,1,0,2,0,1,4,4,1,2,3,1,0,1,0,2,2,0,1,2,0,0,0,1,2,7,2,4,3,2,1,1,2,2,5,0,0,0,0,1,3,6,0,4,3,2,1,2,1,0,1,1,0,1,6,2,2,0,6,3,2,1,1
"COG2926",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,2,0,2,0,0,1,0,0,0,3,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2927",0,0,0,0,1,0,1,1,0,1,2,0,8,0,2,1,4,1,0,1,0,0,2,0,0,0,5,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,2,3,0,0,2,2,1,1,0,0,0,1,0,0,2,3,1,0,2,2,3,1,0
"COG2928",0,0,0,0,0,0,3,0,1,0,1,2,2,0,1,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,4,0,11,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2929",0,4,3,0,1,2,5,0,2,0,0,0,0,0,5,0,6,0,0,0,1,1,0,0,0,0,8,4,0,2,1,0,2,0,1,0,2,0,0,3,1,4,1,0,0,4,11,6,0,0,0,1,0,2,0,4,0,0,0,4,1,0,0,2,0,1,2,1,0,2,1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,3,1,0,4,0,0,1,0,1
"COG2931",33,2,10,1,30,1,20,5,3,0,6,2,0,2,5,3,4,31,12,25,11,5,7,4,3,7,16,1,10,6,9,34,6,3,3,0,3,14,6,8,1,7,29,10,2,3,3,8,18,8,30,9,5,4,0,11,1,0,19,4,2,7,3,6,1,10,0,34,11,16,3,0,7,4,11,1,0,28,3,6,1,7,14,0,10,32,11,0,6,5,0,2,4,4,7,3,2,0,7,21
"COG2932",3,7,9,27,4,9,9,17,43,11,8,30,7,14,12,16,13,19,5,10,4,12,10,9,8,8,6,11,3,10,14,20,5,10,11,5,27,11,10,16,14,11,15,4,3,6,11,4,13,8,7,7,8,15,10,12,6,4,3,12,19,5,11,4,12,15,11,16,10,4,4,3,11,11,14,15,7,9,14,7,14,13,5,4,9,16,8,11,16,8,2,11,8,17,8,14,3,7,3,11
"COG2933",1,2,0,0,2,0,0,2,0,1,0,0,1,0,1,1,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,4,0,0,1,0,1,3,0,0,1,3,0,2,0,0,0,0,0,3,3,0,0,1,0,0,3,0,0,0,0,1,1,0,3,1,0,4,1,4,1,1
"COG2935",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2936",23,4,7,13,23,14,9,7,19,9,14,12,2,42,11,21,13,20,19,9,8,17,22,19,14,13,15,17,21,22,11,1,17,1,26,14,10,10,32,11,13,7,10,8,12,6,10,12,31,28,6,22,22,22,2,6,25,2,11,13,17,38,24,25,3,24,3,26,11,25,18,1,32,17,4,9,7,6,18,8,23,11,15,2,17,25,11,15,10,23,23,31,11,7,17,21,7,5,10,1
"COG2937",0,2,0,0,0,5,0,2,1,21,0,0,14,0,0,2,27,0,0,2,0,2,8,2,0,0,0,2,0,0,1,6,1,2,0,6,7,0,0,0,2,0,0,5,1,0,2,1,1,0,7,0,0,0,0,0,1,0,3,5,1,4,2,0,29,5,0,0,3,3,0,5,0,0,0,1,0,2,3,0,0,13,0,1,2,0,2,1,1,2,0,6,2,2,2,8,3,6,3,0
"COG2938",0,1,0,0,0,0,0,2,1,1,0,0,5,0,1,3,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,1,1
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",73,67,23,20,91,24,35,20,24,76,44,34,46,47,49,31,24,42,39,17,45,42,36,36,61,36,45,41,57,59,33,73,31,50,50,33,30,50,50,44,22,41,78,70,47,42,17,56,37,54,33,62,37,46,62,40,44,30,83,46,26,48,33,44,38,38,47,79,39,37,30,12,49,27,43,38,19,77,21,49,42,49,33,57,37,65,42,41,22,35,56,47,47,39,60,39,37,62,70,59
"COG2943",2,3,0,0,1,0,2,0,0,2,0,0,4,0,0,2,14,0,0,0,0,0,6,0,0,0,5,0,1,0,2,3,0,0,0,3,5,1,0,0,0,0,2,2,1,0,3,2,1,1,5,0,0,0,0,1,1,0,2,7,1,0,4,0,0,6,0,1,4,2,0,4,0,0,1,0,0,2,0,0,1,14,0,0,4,0,0,0,0,0,0,7,5,4,2,13,3,0,4,2
"COG2944",0,1,1,0,4,3,1,1,1,1,1,2,3,1,0,11,8,2,2,2,0,0,5,0,0,0,0,2,1,2,2,3,0,1,1,1,1,0,1,0,0,4,0,3,2,1,2,0,0,1,5,0,0,0,0,1,1,0,0,0,1,2,2,3,2,3,1,0,2,2,0,2,0,2,0,2,0,2,0,0,0,3,3,2,1,0,1,0,0,2,0,2,8,11,0,6,0,6,4,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2946",22,8,5,30,18,24,15,51,82,4,5,32,15,13,6,14,13,14,8,64,10,14,12,32,6,10,14,26,33,10,12,4,37,22,12,33,13,16,23,11,31,12,16,2,11,6,7,4,11,6,17,14,5,14,6,11,10,46,10,15,7,10,4,11,5,14,19,20,45,16,7,8,18,17,19,16,32,12,29,6,27,18,12,2,12,5,31,8,8,14,9,15,10,43,4,11,18,17,19,18
"COG2947",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,1,18,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,7,2,8,0,1
"COG2949",19,8,5,1,20,3,6,0,3,3,3,0,2,1,6,7,11,8,5,0,6,4,9,4,3,8,3,2,5,6,3,8,4,4,3,3,15,4,1,5,0,7,4,5,1,23,6,7,11,7,10,4,5,4,2,2,5,0,5,2,5,9,5,10,15,5,0,0,3,5,7,2,4,7,3,1,1,6,0,3,2,8,1,3,9,13,9,1,9,13,3,3,10,3,7,4,20,1,9,9
"COG2951",0,2,1,0,1,2,0,2,0,6,0,1,5,2,1,7,12,0,6,0,0,1,1,0,2,0,4,1,1,1,2,6,0,0,1,3,1,0,0,0,0,1,0,1,5,1,1,3,1,2,1,0,1,1,0,0,0,0,0,2,3,2,5,6,18,4,0,0,2,4,1,2,1,1,1,0,1,0,2,0,1,1,4,0,3,0,0,2,2,0,0,5,1,1,3,4,1,2,1,6
"COG2954",19,33,18,21,20,24,24,23,25,31,31,25,30,28,25,18,9,32,20,26,26,26,21,25,26,24,24,28,15,18,13,22,12,43,13,14,16,14,18,19,30,24,17,16,22,29,19,33,18,18,27,26,22,12,51,31,21,30,16,21,22,28,32,25,36,23,57,23,27,9,26,18,21,31,33,56,30,18,32,13,27,10,16,46,22,21,20,48,28,24,27,20,23,26,22,21,8,38,16,28
"COG2956",0,2,0,1,3,0,0,1,0,9,0,0,8,1,2,4,9,0,0,6,1,1,4,0,0,0,2,2,1,3,1,3,0,1,1,0,0,1,0,0,0,0,0,0,3,1,2,1,1,2,1,0,1,2,1,0,0,0,0,2,2,1,1,1,16,1,0,1,3,1,0,3,0,2,0,0,0,1,4,1,3,3,5,0,0,1,0,0,4,1,1,3,2,1,0,8,4,2,2,2
"COG2957",32,54,9,29,29,17,19,10,44,17,21,21,18,38,47,17,23,27,42,19,28,35,21,36,24,25,13,18,32,22,33,37,20,42,30,23,6,32,24,24,25,17,34,42,30,26,11,40,35,31,18,31,33,34,15,30,41,2,44,29,10,58,51,52,23,21,23,29,34,33,43,76,39,24,32,21,18,46,34,26,26,24,35,21,25,25,23,42,33,20,43,70,21,13,24,22,14,2,45,32
"COG2958",0,0,2,0,0,0,1,1,1,0,0,10,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0
"COG2961",25,0,4,1,19,2,1,2,1,3,2,3,6,4,2,1,10,1,8,1,4,1,5,6,1,1,6,1,4,8,3,13,5,0,3,8,3,5,7,9,0,1,8,7,4,1,2,2,4,9,12,3,11,2,0,5,3,0,15,1,1,6,4,11,6,2,0,1,15,18,0,4,1,0,2,0,0,16,3,3,0,5,4,1,4,7,6,1,2,1,4,5,2,2,2,5,3,1,8,5
"COG2962",0,4,0,0,3,4,9,5,0,1,3,2,2,7,3,10,10,2,4,6,1,0,3,0,1,1,3,5,2,3,2,0,2,4,1,13,12,1,0,2,0,3,1,3,4,3,6,3,1,3,6,2,2,1,1,3,6,5,2,5,6,3,4,7,1,7,1,3,4,8,2,5,0,5,0,0,5,6,8,1,5,3,2,1,5,1,2,2,5,4,8,2,9,3,0,5,8,1,1,2
"COG2963",34,36,17,18,20,29,15,36,17,22,8,28,61,23,24,76,89,21,16,69,33,30,49,32,14,34,12,44,16,24,18,8,22,13,33,71,41,7,11,23,6,14,13,15,13,16,9,11,41,28,37,28,9,15,8,32,21,104,8,15,29,21,22,13,10,36,20,25,30,19,25,15,15,40,24,13,14,20,28,23,21,35,18,18,49,21,28,16,16,7,7,41,60,17,14,17,36,84,43,20
"COG2964",8,5,18,10,5,13,16,19,11,4,4,12,7,20,13,23,22,6,5,6,9,5,6,8,6,8,8,9,10,7,1,6,10,8,8,6,19,8,14,8,14,4,2,3,7,4,18,5,9,3,5,4,2,10,2,9,11,13,1,6,18,6,2,1,7,12,6,5,24,12,7,5,6,9,11,5,17,1,6,9,4,7,10,2,2,11,10,2,3,4,8,5,18,6,9,8,25,11,5,12
"COG2965",0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,1,2,2,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1
"COG2966",39,43,33,47,29,51,35,57,42,50,46,65,45,46,44,51,53,39,51,42,41,75,33,52,56,43,32,54,40,50,47,40,37,71,49,62,28,46,52,44,74,24,22,52,50,63,44,49,30,45,44,38,55,54,71,43,55,59,33,44,50,43,82,41,42,54,86,38,67,36,49,90,44,51,57,66,73,49,47,52,47,61,64,51,65,36,60,53,31,40,53,62,37,44,58,41,44,19,43,37
