"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG2352",1,3,4,0,0,2,9,2,1,2,0,6,1,4,12,7,0,3,55,4,3,1,7,0,17,1,3,0,38,3,28,28,2,62,0,18,1,5,0,3,2,0,6,1,4,0,0,10,1,1,2,2,1,0,0,0,0,4,1,41,1,1,0,0,0,1,3,0,0,2,1,0,0,0,33,1,0,3,2,17,2,1,0,6,0,1,26,2,1,1,1,0,0,7,0,5,50,4,0,7
"COG2353",0,2,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,9,3,0,0,1,0,5,2,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,0,0,1,5,2,2,2,0,5,1,2,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,6
"COG2354",0,1,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,10,6,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3
"COG2355",42,33,79,31,29,41,33,64,37,43,32,25,23,41,46,37,23,29,10,29,79,44,13,35,48,50,21,91,42,45,12,29,103,6,10,41,51,29,28,79,46,33,37,56,36,30,28,21,22,37,91,44,20,63,43,32,26,52,40,12,47,34,26,36,63,50,36,24,33,40,38,54,50,33,47,14,29,42,38,24,31,26,30,98,26,35,51,42,29,35,57,36,60,31,47,90,11,28,72,33
"COG2356",0,2,11,0,3,2,0,2,1,8,0,0,0,26,17,4,0,2,0,4,0,14,5,28,3,7,1,1,1,41,16,7,8,0,1,14,8,11,0,1,4,1,3,0,4,23,0,0,1,6,22,1,4,16,0,5,1,1,4,6,3,10,1,0,9,10,4,5,1,0,0,9,3,2,21,4,0,0,1,6,1,0,4,56,2,8,0,1,1,0,3,1,33,15,7,2,2,18,1,4
"COG2357",17,13,11,22,34,39,52,22,38,16,8,63,18,42,20,37,24,16,47,28,40,19,22,40,22,38,18,22,66,8,32,34,7,47,33,21,30,44,35,23,20,16,20,26,10,22,27,22,27,45,12,29,37,22,34,52,20,14,25,17,19,20,20,26,19,38,23,21,37,23,23,36,32,9,14,52,36,6,14,37,5,27,38,6,7,37,47,20,27,46,8,31,32,18,12,12,79,7,8,9
"COG2358",10,6,11,7,24,10,24,19,10,19,10,36,12,7,9,20,18,14,18,21,14,11,14,13,10,11,19,12,6,5,10,10,2,11,19,14,15,30,43,20,16,7,7,16,7,10,12,16,19,15,3,39,16,13,29,17,18,18,10,1,12,16,26,14,8,15,19,22,10,2,18,14,16,9,3,20,19,10,3,18,5,25,23,5,7,16,9,8,19,15,9,17,9,8,13,10,7,10,5,1
"COG2359",2,0,0,1,2,0,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,4,0,1,0,2,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,3,0,0,5,2,0,3,0,1,0,4,1,2,0,2,0,3,0,0,2,0,0,0,0,0,0,3,16,0,0,2,0,0,0,7,0,0,2,1,0,0,0,1,1,0
"COG2360",18,3,29,8,3,6,1,8,5,8,20,0,11,5,3,1,6,4,0,17,19,13,1,1,9,10,3,27,1,9,13,5,29,1,1,1,8,11,4,36,11,1,2,17,4,8,4,7,11,2,28,1,4,13,1,12,4,12,1,6,2,9,11,3,15,2,6,4,2,7,4,13,6,2,19,1,8,12,2,5,6,5,2,43,14,2,9,12,7,9,20,10,5,7,10,18,1,14,16,7
"COG2361",24,8,1,6,7,4,2,4,3,4,3,0,15,4,11,5,5,19,0,9,6,15,5,14,13,20,5,5,7,6,0,4,9,1,4,2,17,12,3,16,8,8,0,2,16,10,1,5,4,6,8,4,2,15,5,6,8,5,5,4,6,4,3,8,19,7,3,3,0,3,2,1,11,6,11,1,4,6,6,2,5,3,7,3,6,2,5,8,4,5,5,2,11,11,3,2,1,2,9,7
"COG2362",0,1,0,1,2,1,8,1,0,3,2,0,0,0,0,4,1,7,3,0,2,2,5,4,1,0,1,1,7,4,12,0,0,0,3,3,2,0,0,1,4,2,2,2,1,3,1,0,1,1,0,1,2,0,0,1,0,2,0,2,5,2,1,0,2,2,2,2,2,1,1,2,0,1,2,3,2,2,0,2,1,0,5,0,1,3,0,2,0,3,2,0,0,0,1,1,2,0,1,4
"COG2363",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,6,0,0,0,3,0,8,7,0,0,2,0,1,1,1,0,0,0,4,0,0,0,0,1,0,1,2,2,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG2364",13,13,25,12,22,39,46,21,35,25,12,30,14,22,9,21,16,31,46,21,23,24,18,16,28,34,5,18,26,17,15,14,34,28,27,36,24,23,19,59,27,19,6,19,8,19,14,19,14,46,13,18,19,14,26,16,18,15,30,14,20,12,26,23,20,52,16,26,22,14,10,25,30,21,19,46,21,12,32,26,13,24,30,16,24,20,14,22,18,13,17,19,22,26,17,12,25,24,23,17
"COG2365",10,20,14,23,24,22,14,15,25,21,27,23,47,11,20,14,19,34,6,19,5,3,27,16,17,17,35,9,47,15,1,16,3,9,31,15,13,5,22,3,21,23,23,12,21,17,39,21,22,5,1,29,22,14,19,11,37,21,20,8,25,21,19,29,9,9,15,20,45,34,22,14,16,38,3,17,18,27,31,9,35,16,11,1,33,24,27,36,22,16,21,18,14,11,28,5,21,15,9,37
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",42,30,80,24,20,31,25,35,27,19,38,74,19,38,17,9,51,23,10,35,13,10,32,26,32,25,26,44,46,26,34,30,39,33,18,42,32,25,22,55,40,28,17,25,32,23,31,31,33,34,68,40,45,46,30,20,43,32,31,14,30,19,33,26,88,22,34,15,33,29,39,33,20,28,40,21,27,30,21,19,40,38,41,11,128,31,16,31,21,27,68,35,13,51,48,33,80,19,40,21
"COG2368",3,5,0,3,4,5,0,12,0,7,6,0,1,15,14,3,0,3,11,6,0,1,5,3,9,5,3,0,1,1,4,9,5,1,6,1,2,11,1,1,3,0,8,0,18,0,3,2,1,1,1,4,0,0,2,0,2,7,4,3,2,5,4,0,2,1,9,0,2,0,4,2,0,2,16,2,9,10,4,9,0,3,5,1,5,3,9,4,1,4,0,0,3,2,0,3,3,8,3,4
"COG2369",5,1,3,3,2,0,2,4,0,2,0,0,1,2,5,3,0,16,0,1,1,3,5,6,1,5,0,0,0,4,1,3,0,0,0,1,0,4,0,0,0,3,4,10,9,0,8,0,5,0,2,1,0,14,0,7,4,1,2,28,0,15,1,1,1,3,2,1,1,5,1,2,5,1,0,0,1,0,1,27,12,1,2,0,24,0,7,1,12,6,2,0,1,5,0,3,1,1,0,2
"COG2371",0,0,0,0,0,4,0,1,0,2,0,9,0,1,0,4,1,0,2,2,2,7,1,6,4,1,1,1,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,0,5,2,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,1,0,1,2,0,2,1,0,0,0,14,1,0,1,6,0,4,3,0,0,1,2,0,2,0,0,0,2,2,0,2,5,0,0,1
"COG2372",0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,8,0,0,0,0,0,8,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2373",128,153,171,128,77,86,32,138,89,158,162,5,114,95,185,36,105,112,10,97,86,95,99,91,102,67,142,120,29,151,68,81,225,3,131,100,123,39,59,72,125,140,78,80,175,166,88,73,84,45,116,95,120,98,54,51,126,110,82,106,124,91,90,135,179,56,65,51,55,125,105,65,67,181,94,14,83,158,128,30,193,89,53,249,162,81,78,137,114,65,109,91,104,139,111,124,17,168,138,224
"COG2374",2,17,2,0,5,4,10,0,0,13,1,0,0,3,4,0,6,0,6,3,0,0,5,5,0,3,2,0,0,2,0,10,0,0,0,0,2,2,0,0,5,36,22,11,0,12,0,0,5,5,0,11,4,3,9,4,0,0,9,0,32,14,2,2,14,0,6,3,0,40,0,0,0,0,0,0,0,0,16,7,0,6,2,3,0,2,1,0,8,0,1,7,0,2,2,3,7,0,14,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,6,0,0,0,0,0,19,9,3,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,3
"COG2376",13,15,1,12,14,27,10,22,21,24,6,43,7,25,13,7,4,32,29,15,10,3,9,11,14,9,3,10,12,20,72,14,11,111,8,7,4,29,12,12,7,4,6,1,24,15,6,5,6,2,3,10,17,5,5,8,9,16,13,23,16,7,4,3,4,12,3,8,9,19,5,2,8,11,38,51,7,23,18,18,15,12,21,11,11,8,31,33,9,16,10,29,8,23,12,7,67,30,12,16
"COG2377",1,0,0,3,6,5,10,6,2,8,11,0,2,1,1,5,5,3,1,5,2,13,1,2,6,4,4,0,2,5,15,10,2,0,8,0,7,5,2,0,7,1,9,9,0,6,5,5,12,1,0,5,10,0,3,4,7,19,3,6,1,6,7,3,2,2,6,4,5,1,8,2,1,2,2,15,3,4,1,13,1,4,1,1,2,2,2,6,2,3,5,1,2,0,8,11,4,6,0,10
"COG2378",9,5,5,30,28,22,14,15,12,7,3,10,8,26,27,30,16,41,3,28,9,12,31,18,25,16,28,3,14,17,71,20,5,8,6,21,12,18,24,6,24,13,12,34,23,21,28,6,17,15,4,12,45,17,10,10,16,17,26,12,18,17,14,10,16,7,19,31,8,18,12,5,17,18,20,25,8,7,36,8,21,12,25,16,19,19,10,27,29,10,16,18,26,20,10,13,13,8,18,22
"COG2379",3,0,2,3,12,1,7,3,9,3,6,1,2,3,4,14,11,4,0,13,8,6,11,11,9,6,8,9,2,9,4,10,3,7,7,8,6,7,28,2,4,1,15,14,3,7,1,7,4,5,0,12,5,8,9,12,8,5,7,4,0,4,12,4,0,6,13,21,21,3,12,6,8,0,1,22,8,4,0,6,3,12,3,2,1,11,7,5,18,7,10,6,8,4,5,6,1,8,0,2
"COG2382",29,51,50,43,32,46,24,53,45,40,58,23,62,26,40,13,59,26,2,46,64,38,15,33,42,34,46,69,33,41,27,37,117,1,25,22,83,32,25,45,56,45,29,31,41,40,67,65,62,57,79,31,47,40,31,45,48,41,23,29,110,29,42,51,67,35,19,38,22,54,67,47,50,23,76,15,42,41,25,30,45,27,13,22,40,27,40,35,39,26,66,24,28,38,58,89,10,18,54,35
"COG2384",5,2,4,11,16,10,12,11,18,12,7,21,4,9,6,29,9,8,21,12,19,8,17,14,3,23,5,11,31,4,12,14,2,29,11,8,12,19,13,8,4,3,4,7,4,5,7,9,15,19,0,10,16,8,24,16,4,9,22,7,7,6,5,7,8,8,11,22,12,5,7,23,23,3,8,22,9,8,1,19,5,8,21,3,6,20,20,5,8,17,9,16,8,13,4,7,41,4,5,0
"COG2385",36,66,20,55,68,53,69,42,78,63,41,40,36,42,32,75,49,34,39,51,33,31,38,73,56,46,38,39,23,42,30,33,19,52,61,56,35,59,86,28,36,30,67,45,43,66,51,53,68,52,6,50,59,38,53,63,68,49,63,10,43,63,51,54,36,54,50,82,55,50,62,66,62,39,11,59,58,30,52,46,32,67,32,19,35,34,36,40,63,68,41,42,42,48,49,19,43,51,37,47
"COG2386",0,1,0,0,0,0,0,1,1,1,1,0,0,0,5,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,3,3,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,2,0,0,1,1,0,1,0,0,0,4,0,1,3,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2388",5,9,0,6,4,7,6,6,12,8,5,0,10,12,7,3,7,14,8,8,0,5,5,4,12,2,6,0,1,9,4,8,4,1,7,3,3,4,6,0,6,15,9,6,13,11,10,4,0,5,0,5,9,6,7,3,3,11,10,10,11,12,3,8,6,5,11,4,5,14,6,5,5,17,1,9,11,14,21,5,7,2,14,4,11,7,5,11,11,6,4,9,3,5,14,2,4,5,2,13
"COG2390",3,7,2,5,6,3,7,12,17,11,3,5,7,24,11,2,1,16,33,12,6,4,12,2,31,7,4,4,42,8,19,18,7,85,6,10,5,13,9,10,0,4,0,3,5,1,6,5,5,1,7,5,5,4,4,4,6,11,9,21,8,6,7,4,1,6,7,7,6,11,2,7,5,6,16,21,5,7,10,29,7,6,21,11,8,7,24,10,1,5,7,17,2,20,6,8,41,17,8,2
"COG2391",0,2,0,1,0,6,2,2,0,4,1,6,0,2,4,0,0,3,0,10,0,0,2,0,6,0,1,0,4,2,37,22,3,0,2,0,3,0,0,1,1,0,5,3,2,0,0,1,0,1,0,1,4,0,0,0,2,1,0,20,3,0,0,0,0,0,2,0,0,1,0,1,1,1,11,2,0,2,3,10,2,0,2,0,2,0,2,2,0,0,0,0,1,4,2,0,25,2,0,5
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,1,2,0,0,0,6,0,0,1,2,0,0,0,6,0,13,4,2,0
"COG2405",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2406",2,7,1,8,2,3,0,2,3,4,6,0,7,2,4,0,5,12,0,2,0,1,4,1,1,2,6,0,1,1,0,2,1,0,11,0,0,1,3,2,4,11,7,1,7,2,2,2,0,0,0,2,2,3,6,1,4,2,4,2,7,1,1,6,2,0,0,2,1,1,4,0,1,21,0,1,4,9,6,0,6,0,1,0,7,2,2,7,5,1,0,1,0,10,2,1,0,1,1,17
"COG2407",88,121,61,121,98,120,75,74,91,90,120,135,141,57,62,86,98,73,53,80,67,75,79,68,79,90,78,116,45,90,91,65,107,114,90,64,115,58,108,100,98,82,117,120,46,90,77,72,95,108,104,72,75,84,87,81,92,117,79,51,78,77,84,94,89,81,67,85,58,111,101,55,71,89,80,46,105,76,99,56,90,98,77,97,108,88,50,108,82,67,93,115,81,99,120,90,60,80,96,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",4,8,3,1,3,1,13,11,8,9,7,7,1,6,6,14,6,2,2,8,2,6,2,9,8,9,8,10,4,4,31,26,2,6,3,5,14,2,23,4,10,6,18,7,0,7,8,1,4,1,1,32,6,9,2,8,2,7,2,31,4,2,7,3,1,3,6,1,35,1,13,5,3,3,14,10,8,4,1,7,0,14,3,1,2,9,9,5,8,3,1,4,3,4,8,6,0,16,0,1
"COG2421",2,6,0,1,1,4,1,5,9,11,3,0,0,1,1,2,1,14,1,2,1,1,0,0,3,2,1,0,1,2,11,0,1,1,3,3,1,1,0,1,1,0,0,1,6,2,0,1,0,0,0,1,2,3,0,3,4,2,0,3,3,3,0,1,1,2,3,1,3,7,4,3,1,0,10,0,2,1,1,8,0,3,5,3,0,2,0,2,2,1,3,4,0,2,3,1,3,2,3,2
"COG2423",11,1,1,5,12,1,6,12,1,2,1,0,2,6,6,10,11,2,2,6,2,3,5,17,3,9,4,3,2,4,8,6,0,0,6,4,5,14,8,1,6,1,3,2,20,3,6,10,16,5,0,5,10,6,12,6,10,3,5,2,0,5,13,5,2,12,7,10,5,2,2,23,15,3,4,23,7,0,4,2,9,4,8,2,4,17,5,1,19,8,15,13,6,2,1,1,16,1,1,8
"COG2425",38,21,35,13,13,23,3,18,17,15,28,3,26,16,27,7,21,28,3,30,27,15,14,12,20,16,13,55,13,12,39,24,47,0,19,13,25,22,14,39,25,26,17,25,7,23,7,17,15,18,57,8,6,50,29,7,24,11,16,18,23,27,7,20,28,17,11,10,4,21,19,21,16,29,35,3,13,19,39,4,25,17,14,55,42,10,22,25,22,6,21,23,6,36,13,30,1,24,52,31
"COG2426",2,0,1,1,2,2,3,3,2,0,0,0,0,4,0,7,0,1,0,2,3,2,3,2,0,5,0,0,0,0,0,1,0,0,0,1,0,11,0,0,2,0,0,3,0,0,1,4,4,3,1,0,0,2,0,0,5,2,4,0,0,0,0,2,0,6,8,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,1,1,0,3,4,2,0,9,0,0,0
"COG2431",20,43,17,30,17,42,13,28,31,45,51,5,38,26,34,13,38,52,8,17,17,26,25,8,42,20,38,32,20,34,15,15,38,9,24,24,40,10,21,21,30,60,28,30,38,37,28,24,15,23,21,33,30,22,27,15,31,29,24,21,43,32,25,30,31,21,16,12,16,52,44,12,20,44,21,4,23,35,58,24,45,32,21,31,40,20,21,44,19,22,26,35,29,28,51,35,4,37,26,42
"COG2440",0,1,0,1,0,3,2,2,0,3,1,1,0,3,1,1,0,7,4,6,0,0,0,0,0,0,0,0,6,1,15,7,2,0,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,6,30,4,3,29,13,3,2,4,1,90,6,9,7,2,11,1,23,4,5,1,10,5,4,6,3,4,23,5,0,2,1,18,3,16,4,1,15,9,4,5,3,3,3,0,16,6,8,6,3,6,3,2,3,0,3,7,10,3,3,8,12,1,5,7,4,4,2,4,3,0,6,0,6,24,7,0,4,9,2,8,10,4,1,7,13,1,10,5,0,3,2,6,1,3,24,26,6,2
"COG2453",0,3,0,1,0,2,1,1,0,1,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,20,16,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,6,23,3,3,1,10,5,11,13,4,25,4,4,4,3,7,19,13,3,7,4,2,7,5,6,3,1,60,32,7,3,0,4,9,15,4,16,10,2,2,0,6,3,3,3,6,8,2,7,0,5,4,14,15,27,4,3,0,0,7,6,7,4,4,3,2,8,2,8,10,5,16,0,5,16,14,4,1,4,7,9,8,17,2,4,40,4,11,5,4,3,44,1,0,1,60,1,1,1
"COG2501",4,0,3,0,11,4,16,6,6,5,4,8,14,7,3,5,6,3,6,11,3,7,7,3,6,9,3,6,12,3,4,15,2,9,6,6,4,13,12,10,4,4,6,1,6,6,11,8,10,9,1,4,5,10,9,10,3,3,13,5,5,11,15,7,5,16,11,6,5,1,7,10,8,4,4,18,8,1,5,22,1,9,11,2,2,7,11,4,8,6,1,5,4,3,3,3,18,2,2,1
"COG2502",46,30,57,27,29,29,31,26,19,36,22,32,14,32,42,44,33,26,7,29,31,43,36,34,33,39,41,37,43,25,16,31,58,11,23,20,22,35,40,41,45,27,36,39,36,29,32,32,41,49,65,36,20,29,26,22,34,29,28,25,23,31,32,29,44,27,25,35,35,22,32,44,37,17,45,11,31,33,18,35,24,32,30,34,27,35,48,18,33,14,44,27,17,31,34,48,48,30,53,27
"COG2503",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,0,4,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG2508",31,23,20,35,56,76,101,30,74,35,17,145,48,31,26,76,41,41,132,42,58,33,55,68,40,70,25,29,37,26,50,64,12,59,43,48,50,68,64,55,33,13,30,46,31,26,61,57,54,79,6,49,27,55,78,57,42,34,58,17,24,76,57,42,25,59,44,76,64,24,35,44,55,20,37,99,73,12,21,67,13,40,49,15,20,84,78,18,40,44,26,52,58,32,22,16,92,15,16,9
"COG2509",52,58,86,66,96,65,99,70,76,90,58,70,53,67,83,118,78,49,79,79,90,59,85,94,52,83,77,88,43,65,20,61,54,85,69,86,99,92,103,70,79,48,93,110,60,80,71,78,87,62,60,106,69,83,85,117,73,95,95,33,44,52,103,89,73,98,94,104,119,56,77,95,103,34,45,56,75,67,39,52,68,92,76,69,57,90,60,57,78,115,96,69,71,53,53,67,43,61,52,44
"COG2510",3,4,4,3,6,13,14,7,1,4,1,12,1,3,7,15,3,9,6,2,9,12,10,10,4,14,5,6,2,2,1,11,0,0,6,10,2,15,6,17,6,1,8,6,2,6,5,4,6,32,1,1,5,7,6,13,8,4,8,4,1,3,4,6,3,12,13,7,16,2,7,14,9,4,1,1,8,2,0,14,0,5,11,1,1,15,8,5,15,15,7,15,7,1,6,16,3,6,2,1
"COG2513",7,5,75,15,12,5,7,5,13,16,15,2,14,2,10,10,2,19,2,15,7,4,17,5,7,0,19,7,3,9,29,5,1,0,21,1,14,6,29,3,14,6,12,21,9,6,22,9,7,3,2,3,4,1,3,3,24,5,12,12,4,26,9,6,12,4,7,3,0,5,8,4,10,22,4,0,4,20,11,16,18,5,9,0,17,8,1,1,2,3,6,4,5,3,9,14,1,3,12,15
"COG2514",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2515",6,3,5,5,2,5,0,9,0,4,0,2,3,7,5,11,1,12,11,8,5,3,6,4,2,4,2,0,7,1,17,4,0,3,4,1,1,7,1,0,3,1,3,4,6,1,1,1,1,3,17,1,1,2,0,1,5,2,8,11,4,3,5,2,2,0,3,3,5,3,5,6,1,6,3,3,1,7,3,2,5,1,3,4,3,4,4,1,1,1,1,3,2,2,4,3,7,4,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,1
"COG2519",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,13,0,1,0,2,1,1,0,0,1,5,1,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2602",2,13,4,5,5,6,11,5,8,11,0,22,2,11,1,5,9,7,5,8,11,4,9,12,2,8,2,2,3,1,17,11,2,12,6,8,8,3,5,7,2,1,4,7,7,0,14,3,5,63,1,3,5,27,6,11,3,7,4,1,5,7,7,3,2,7,2,1,7,11,4,6,7,7,5,34,6,5,5,6,0,4,9,18,3,8,3,5,13,9,6,4,8,15,0,3,11,2,2,3
"COG2603",0,0,0,1,1,2,0,1,0,4,0,0,0,3,0,0,0,2,0,5,1,1,0,0,4,0,0,0,2,0,17,9,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,1,2,4,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,3,0,1,5
"COG2604",2,0,4,1,0,0,18,3,3,3,1,0,0,0,1,0,2,0,8,2,12,33,1,1,1,3,4,1,0,4,0,8,0,0,2,0,3,2,3,1,0,0,4,8,0,5,19,2,2,9,0,4,0,0,7,6,3,2,0,1,4,1,11,7,9,1,4,1,0,2,0,1,7,0,2,0,0,0,0,3,2,2,4,0,3,2,0,2,11,3,3,4,12,0,0,25,1,0,0,1
