"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG1900",1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1902",59,67,66,46,18,70,70,67,94,34,48,48,64,29,80,41,71,72,35,86,47,39,89,60,59,42,50,99,34,67,82,72,56,28,45,80,83,34,59,48,107,53,27,62,70,30,49,28,57,110,50,48,54,10,60,110,66,46,41,58,67,61,39,46,89,44,69,53,68,45,25,51,68,64,59,57,56,47,59,57,75,82,43,42,57,45,101,64,49,74,20,43,102,63,49,122,87,75,57,67
"COG1903",31,15,31,25,5,18,19,24,9,6,31,26,31,29,41,34,26,38,13,34,50,20,44,30,19,24,16,13,17,35,16,25,46,6,20,21,39,23,9,35,26,54,12,26,21,26,36,14,32,29,20,23,34,1,33,24,26,54,21,24,26,48,29,37,24,39,26,17,45,32,17,45,42,28,34,34,34,59,55,29,47,28,32,34,31,40,14,32,33,19,14,17,47,29,32,38,37,48,33,16
"COG1904",41,40,30,43,56,47,35,31,16,55,53,44,58,25,31,44,42,44,45,34,51,61,57,33,39,49,54,12,74,47,53,43,38,66,52,39,45,36,35,28,40,53,41,54,38,47,51,79,50,59,52,49,42,60,39,37,23,43,42,41,31,46,45,50,9,39,37,46,66,42,65,51,58,43,42,56,54,40,65,26,47,24,38,39,38,43,10,39,42,18,50,57,86,39,43,49,45,52,39,52
"COG1905",12,11,22,5,1,19,17,8,16,6,14,6,12,7,18,18,13,2,7,3,9,3,13,13,27,10,17,16,16,14,5,12,26,4,22,3,7,3,5,8,9,12,6,9,12,5,20,4,7,32,15,9,23,2,5,31,6,12,5,7,15,11,8,7,21,8,19,21,15,1,3,9,16,10,13,10,10,14,7,12,12,20,5,12,6,25,19,9,6,9,11,7,11,6,9,21,34,11,23,8
"COG1906",4,1,4,0,1,5,1,1,0,1,0,3,2,7,3,2,1,0,1,0,6,1,4,3,0,2,4,1,5,0,1,2,11,2,2,1,2,0,9,2,0,1,0,0,1,0,5,4,1,1,1,2,3,0,0,1,1,1,3,1,4,2,1,3,0,0,2,8,0,3,1,7,4,1,5,7,7,2,2,3,1,0,8,8,1,2,0,4,1,1,1,1,1,4,2,1,3,3,5,1
"COG1908",2,2,3,1,0,3,4,2,0,0,1,3,0,1,2,1,1,2,2,1,2,4,1,2,3,3,2,2,3,5,1,6,4,0,0,0,0,1,2,1,3,3,0,2,4,1,5,1,0,0,1,2,1,0,1,2,0,1,1,3,1,2,1,0,8,0,1,6,0,2,0,5,1,1,3,0,3,3,4,0,2,12,2,0,4,0,2,0,0,3,1,2,3,1,3,2,2,4,4,0
"COG1910",3,5,2,0,0,1,1,1,0,2,0,1,1,1,4,1,2,4,4,1,1,2,1,0,1,4,1,11,0,1,0,3,1,0,0,2,4,2,0,0,4,1,1,3,4,0,0,2,2,1,8,1,3,0,1,7,3,5,1,1,2,3,2,1,14,0,2,1,1,2,0,3,4,3,2,2,2,0,5,3,2,5,3,2,2,1,6,0,2,1,2,2,5,0,1,8,7,1,2,1
"COG1912",0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,1,4,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5,4,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,1,1,3,1,0,6,0,0,0,0,0,0,3,0,0,0
"COG1913",1,3,0,0,24,0,0,1,0,10,0,1,0,1,0,0,0,0,13,1,0,0,0,2,2,1,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,2
"COG1914",28,22,18,37,1,26,16,14,36,20,22,27,37,27,25,33,24,17,17,35,24,22,25,17,18,22,34,68,19,15,19,33,24,15,27,33,22,5,33,13,44,32,4,26,30,15,21,19,20,29,7,47,24,4,23,10,36,25,14,8,26,44,18,18,16,28,21,41,18,40,8,39,24,37,28,33,21,21,29,18,29,10,15,27,27,35,58,30,8,66,14,28,21,34,37,23,37,33,30,32
"COG1915",2,2,0,0,0,1,4,1,1,1,0,1,1,1,0,2,0,1,1,0,0,0,0,1,6,2,2,0,0,0,0,1,2,3,2,1,0,0,0,0,1,1,0,0,1,0,4,0,4,8,1,0,2,0,0,7,0,1,3,2,5,1,2,1,0,0,4,2,1,0,0,0,1,2,1,1,2,1,0,2,2,10,1,2,3,4,1,1,0,0,0,0,3,1,0,0,3,0,0,2
"COG1917",54,41,66,45,43,41,28,46,35,33,53,41,43,43,35,41,49,52,19,43,74,32,43,37,30,48,52,28,41,44,19,59,46,17,46,37,31,25,41,51,15,55,28,47,42,17,44,36,31,40,47,62,47,11,31,31,36,48,51,55,45,51,47,40,38,59,46,38,55,45,43,48,53,44,39,77,44,51,37,34,61,34,44,46,39,41,7,46,42,37,34,30,30,53,70,27,35,45,30,45
"COG1918",79,42,77,59,71,50,54,75,34,78,55,63,75,50,88,17,36,61,84,55,78,63,67,67,59,50,31,39,63,95,51,68,12,107,23,91,60,79,42,73,45,45,85,73,64,47,77,67,59,55,41,40,28,58,33,22,29,48,67,52,34,15,40,34,46,48,63,22,48,31,51,30,31,44,47,49,31,40,59,41,45,30,31,53,44,49,12,57,30,19,57,57,36,50,24,47,40,29,23,60
"COG1921",2,8,3,3,0,12,29,1,11,7,0,5,1,7,4,7,4,3,3,14,2,3,4,3,3,1,8,18,3,3,13,3,14,2,1,8,2,0,4,2,11,5,2,2,8,1,9,5,4,8,3,3,10,2,11,10,21,2,0,3,2,0,2,1,3,2,4,2,4,4,2,5,3,3,11,2,7,6,3,0,2,8,3,3,2,4,5,4,1,7,0,1,8,1,1,7,11,4,9,6
"COG1922",29,32,30,29,8,14,18,20,13,68,49,23,22,24,23,48,27,15,31,49,27,23,18,29,19,26,21,21,25,9,33,25,35,36,37,28,26,25,17,9,17,26,24,25,25,27,51,11,22,15,26,17,26,25,21,17,17,29,25,19,26,31,21,24,6,24,23,35,15,29,16,27,22,31,20,33,39,20,25,36,15,11,13,29,32,27,11,9,30,36,12,14,11,14,17,7,18,17,43,13
"COG1923",4,2,3,3,2,4,8,4,7,7,0,0,2,1,1,1,0,1,1,1,2,0,0,3,6,2,1,1,1,3,5,4,1,1,0,0,0,0,2,0,3,1,12,2,1,5,4,0,1,7,5,2,4,1,3,6,5,4,2,3,6,1,4,1,1,0,7,1,1,3,1,0,0,0,4,0,0,1,3,6,8,13,0,1,5,0,0,3,2,0,1,0,2,1,1,0,1,3,2,1
"COG1924",51,85,100,75,82,59,105,93,36,119,83,63,73,49,159,34,106,152,84,122,51,84,90,94,131,67,47,82,64,97,116,59,45,11,24,71,105,99,189,101,120,27,64,65,75,51,33,76,79,101,91,77,42,30,93,96,111,81,77,110,94,43,78,21,129,74,116,24,47,38,100,27,98,75,77,43,82,49,84,110,53,73,100,39,96,37,86,71,94,53,104,54,95,68,27,150,90,54,33,113
"COG1925",13,20,18,19,20,20,54,40,71,10,15,16,15,10,33,17,24,24,17,22,11,30,23,14,31,19,13,32,17,30,43,32,18,14,9,31,23,26,37,26,29,12,10,20,16,13,21,15,13,32,22,17,9,10,56,36,72,19,24,38,18,7,30,12,34,15,23,15,16,23,15,10,17,17,15,18,17,30,22,10,12,17,19,11,30,19,19,22,29,46,21,3,46,11,14,37,30,19,14,13
"COG1928",4,3,2,8,1,2,2,2,1,0,5,0,2,0,2,0,0,1,4,0,1,7,7,2,8,4,0,1,3,10,0,10,0,0,0,5,1,7,0,9,0,0,2,3,1,2,0,1,3,5,15,4,3,0,13,18,1,5,15,18,13,2,9,0,0,14,10,1,2,1,4,1,1,3,1,0,1,15,3,7,3,16,7,0,8,3,0,9,19,0,1,0,7,3,0,3,4,3,0,3
"COG1929",19,11,12,18,23,13,19,20,15,21,15,16,16,19,23,6,26,11,26,26,31,13,26,11,19,16,24,33,25,18,29,16,23,28,13,30,23,11,21,24,35,20,14,24,11,16,15,19,12,32,30,30,22,29,30,23,39,33,31,23,30,27,21,30,51,27,25,30,30,29,42,26,24,18,36,25,23,48,24,17,28,21,24,32,27,25,52,29,18,53,19,21,26,29,29,35,32,27,23,24
"COG1930",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,56,46,49,50,49,31,43,22,44,44,40,55,45,42,28,37,47,46,37,48,44,60,46,35,49,29,30,39,54,52,51,20,63,32,43,60,31,45,40,45,36,35,61,47,35,39,36,44,56,57,39,27,35,35,48,34,44,52,47,49,33,27,45,54,47,54,30,40,38,51,47,58,38,36,42,39,31,47,31,45,65,29,50,54,46,65,42,39,21,41,45,53,42,44,40,37,46,30,58
"COG1934",2,0,1,0,0,0,15,0,8,6,0,0,0,3,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,5,0,0,0,1,0,1,0,4,1,1,0,8,0,0,1,2,1,2,0,0,0,0,1,5,2,9,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,4,1,1,1,3,0,1,1,0,2,0,1,0,0,3,1,1,2,0,2,0,2,0,0,1,1,0,0
"COG1937",9,19,16,7,6,10,34,18,11,2,10,6,20,8,24,5,20,20,14,10,13,12,10,9,21,15,10,16,7,24,11,14,9,5,3,24,11,8,7,17,15,4,12,8,11,4,4,2,8,22,16,6,7,6,12,22,16,16,10,17,18,0,9,10,28,6,14,4,15,6,10,5,12,7,7,6,11,8,20,15,20,22,10,6,15,9,17,6,12,19,6,5,6,6,4,20,15,7,11,10
"COG1939",15,24,20,11,9,7,16,10,0,2,8,5,20,7,24,9,14,14,10,19,10,12,13,14,24,11,5,23,14,21,8,25,10,3,3,18,8,17,27,19,23,5,14,8,10,6,4,3,6,12,14,8,6,4,7,16,13,10,19,15,16,10,9,10,18,17,18,2,14,9,12,8,21,7,14,4,13,9,13,22,12,24,15,13,12,4,4,9,16,25,12,7,10,5,4,18,9,11,6,18
"COG1940",93,48,101,104,38,86,110,110,150,122,81,104,78,55,96,76,81,84,128,103,102,83,116,82,84,75,118,139,82,94,112,95,100,52,95,88,87,80,80,87,175,82,105,102,104,96,80,72,96,96,127,121,145,165,141,105,148,111,119,117,113,141,119,137,201,138,101,140,121,135,101,133,110,125,132,140,124,160,152,148,164,131,137,123,142,143,398,159,121,182,82,100,129,127,128,129,159,135,100,105
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,2,1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0,0
"COG1943",24,42,61,31,16,54,54,25,58,7,19,20,30,39,63,22,20,15,28,31,26,23,45,25,36,20,22,111,26,46,42,39,31,10,22,51,18,33,117,25,37,21,16,27,43,114,20,24,19,100,25,21,23,9,20,34,28,34,24,29,12,16,16,8,43,12,16,9,18,52,14,6,9,22,36,8,22,16,18,23,29,21,31,18,20,18,26,15,17,77,21,27,19,19,9,39,29,17,9,27
"COG1944",0,0,1,0,1,0,10,1,12,10,0,0,0,3,0,0,0,0,1,1,0,3,0,1,3,0,7,5,0,1,5,0,4,4,0,3,1,0,1,2,1,2,9,0,0,0,2,1,1,0,0,0,1,1,3,3,10,0,0,0,0,1,2,0,3,1,0,2,0,2,0,0,3,0,0,1,7,2,0,28,0,2,4,1,0,1,5,9,1,13,0,1,2,0,8,0,2,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1946",0,0,1,0,1,1,10,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,3,1,0,10,0,0,1,0,3,0,0,2,0,8,1,0,0,0,0,0,1,0,3,0,0,0,0,3,3,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,20,1,0,4,0,1,1,0,1,1,1,0,2,3
"COG1947",37,42,41,34,48,32,36,35,31,20,24,31,24,28,48,14,22,29,51,37,33,35,41,33,32,41,29,26,31,39,43,39,23,35,28,39,35,50,59,38,39,27,43,27,32,51,18,40,31,39,39,29,25,44,20,34,46,29,43,39,27,21,34,13,40,25,45,24,41,43,41,29,33,31,35,35,20,19,32,21,38,41,39,22,68,30,54,40,40,29,36,49,35,23,19,48,35,38,21,55
"COG1949",0,0,0,0,1,2,4,0,9,1,0,0,0,1,0,2,0,2,1,2,0,2,0,1,3,0,1,2,0,1,12,0,0,5,0,3,0,1,5,0,13,2,0,0,1,0,3,3,1,3,0,0,1,0,5,0,10,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,4,0,3,2,0,2,0,0,20,2,1,4,0,0,0,0,2,0,3,0,0,4
"COG1950",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,7,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1951",46,53,51,62,84,36,41,45,60,80,40,55,52,71,59,47,52,61,51,46,53,70,63,50,51,48,44,28,74,64,71,54,36,92,48,61,64,58,55,36,45,44,53,54,55,72,71,118,77,44,51,50,47,69,68,42,79,48,38,45,43,46,56,41,52,48,51,54,50,43,91,60,53,60,57,58,70,41,56,31,60,31,69,50,52,52,29,46,60,49,46,84,56,36,40,70,62,40,52,59
"COG1952",2,0,3,0,0,1,12,2,10,5,0,2,0,2,0,4,1,1,1,3,1,3,0,0,4,2,1,0,0,0,4,1,2,3,1,3,0,2,8,0,2,2,24,0,0,0,3,6,0,0,1,0,1,0,3,2,11,0,2,0,0,1,3,1,4,1,0,2,1,2,0,1,3,0,1,1,0,2,1,2,2,1,1,2,0,1,2,1,1,1,1,1,0,4,0,0,4,1,3,0
"COG1953",0,0,0,0,0,3,5,0,17,1,0,3,0,4,2,4,1,2,0,4,1,1,1,4,3,0,2,3,0,0,14,1,8,1,2,1,0,2,0,0,0,1,0,2,1,0,2,2,1,4,0,0,4,2,11,6,14,0,0,1,1,1,0,5,3,0,2,4,0,0,0,7,1,1,4,2,0,0,1,0,1,0,5,3,0,0,6,1,0,5,0,3,1,0,3,5,5,2,3,1
"COG1954",5,3,5,3,6,6,6,6,9,3,4,8,2,6,7,2,0,6,1,3,6,2,8,3,4,8,3,9,4,0,6,8,3,0,3,4,2,2,2,6,7,6,2,7,6,2,2,6,4,3,6,1,2,1,7,8,12,1,2,2,2,2,6,1,3,1,8,3,3,2,4,3,2,1,7,1,7,1,7,5,3,1,1,2,4,6,5,7,5,4,2,3,7,2,1,7,2,2,5,4
"COG1956",14,1,3,12,19,12,5,5,8,4,9,15,7,12,0,9,7,6,4,9,14,11,9,12,5,10,22,17,6,7,12,12,7,3,8,9,3,4,12,7,6,11,8,11,7,13,12,3,9,6,4,8,12,23,8,9,10,8,4,8,15,11,3,17,2,9,11,10,5,4,4,10,5,10,5,13,18,10,17,3,8,5,9,15,7,14,6,10,9,17,5,17,3,8,8,2,10,12,7,15
"COG1957",3,3,7,3,3,17,20,13,47,10,4,3,4,16,10,20,18,14,14,32,5,14,4,2,27,7,10,49,3,13,27,14,31,6,4,4,11,13,49,7,73,5,5,5,19,3,10,6,2,29,4,10,9,2,21,22,25,6,9,29,5,2,6,10,25,7,9,9,11,3,4,4,11,6,2,12,12,4,13,24,15,40,8,14,7,7,121,13,8,63,8,1,6,3,3,27,27,9,15,22
"COG1959",35,43,41,24,18,38,63,43,41,14,35,22,28,14,63,18,48,46,38,51,17,31,37,23,46,31,9,58,14,37,25,49,13,6,14,31,35,41,61,38,64,4,22,26,40,16,27,15,23,38,20,17,20,7,32,24,40,16,18,29,22,5,16,9,55,13,26,8,25,19,18,14,26,19,19,16,10,22,20,20,23,31,25,9,26,16,16,26,35,44,16,16,23,17,14,59,24,10,5,25
"COG1960",66,52,60,87,68,86,61,55,96,83,62,69,67,55,50,50,37,65,56,70,88,38,84,71,57,59,54,42,65,69,66,73,56,104,60,53,70,43,7,60,33,55,53,63,55,56,65,94,61,83,47,75,59,58,72,67,89,60,62,53,70,86,54,76,16,59,56,72,49,57,71,95,83,96,89,80,97,59,70,50,36,35,68,88,42,70,22,62,65,21,63,72,73,56,62,45,67,81,86,81
"COG1961",444,579,501,389,207,428,341,649,216,145,388,339,582,174,370,324,343,596,368,289,387,392,502,527,775,551,162,278,215,668,136,454,181,101,344,387,499,372,211,506,508,221,259,440,574,187,144,93,293,389,622,413,313,221,423,779,433,395,596,691,626,214,473,362,675,383,553,143,490,270,281,149,536,436,311,284,229,277,465,741,412,1041,380,184,474,260,154,373,536,270,320,155,727,436,247,481,323,407,129,318
"COG1963",4,4,12,9,1,4,3,4,2,3,3,0,5,3,2,1,1,3,7,1,5,10,6,4,9,13,2,4,3,20,1,8,3,1,2,5,0,11,4,5,3,1,0,3,5,1,2,3,4,1,7,2,6,1,8,8,4,5,6,17,5,3,4,4,0,6,8,3,4,5,3,2,3,4,5,6,3,9,2,13,1,11,4,3,6,2,1,1,4,7,5,1,8,7,1,6,3,2,2,3
"COG1964",1,0,1,1,2,1,1,1,0,0,0,2,0,1,7,1,4,6,2,0,2,1,1,3,0,0,1,14,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,4,2,0,0,0,0,0,1,1,2,0,4,4,3,1,1,0,5,1,1,1,33,0,1,1,0,3,1,1,4,0,2,1,3,0,1,2,0,0,4,0,3,1,1,2,0,2,0,1,3,2,0,10,4,4,0,1
"COG1965",0,0,0,0,0,2,6,0,5,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,2,0,1,2,1,0,5,0,1,3,0,2,0,1,6,0,0,0,0,1,0,0,4,1,1,0,0,1,2,0,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,0,0
"COG1966",61,83,71,72,71,104,81,81,89,79,77,66,66,85,99,52,58,102,66,120,82,87,65,61,59,74,52,34,61,87,76,78,43,81,45,90,82,93,73,78,75,37,71,71,64,100,48,83,72,72,77,60,52,63,79,55,89,80,79,78,81,42,68,89,10,52,96,48,61,71,100,57,67,57,58,77,83,56,85,42,67,46,55,52,96,68,86,71,100,51,54,73,138,57,51,82,45,67,47,92
"COG1968",34,56,45,41,63,37,44,37,32,38,37,35,39,47,47,24,55,41,41,45,30,51,38,30,39,40,23,39,38,49,62,73,21,36,26,34,39,60,38,48,55,24,57,56,56,49,35,42,41,51,48,38,46,75,39,54,36,36,59,38,41,47,37,37,59,42,36,29,50,37,59,27,34,45,50,42,41,42,38,50,36,66,26,36,61,42,41,44,44,34,48,51,28,45,30,58,44,44,30,52
"COG1969",2,11,8,1,0,1,4,0,12,1,0,1,0,7,2,0,0,1,1,1,2,1,0,4,0,2,3,2,2,0,11,1,2,1,3,0,1,1,8,0,0,3,0,1,3,4,2,2,1,4,0,2,2,0,6,8,9,5,1,2,1,0,2,1,1,0,3,2,0,5,3,1,1,4,0,0,7,0,2,0,1,0,3,1,4,3,3,2,1,13,1,4,2,0,3,1,2,1,4,1
"COG1970",26,17,14,17,18,31,20,9,16,5,16,17,15,19,10,10,15,12,18,12,13,16,23,15,26,17,23,12,9,20,15,26,10,21,19,12,12,24,12,20,15,15,27,19,11,14,13,13,30,17,23,15,11,17,11,25,10,8,17,16,25,17,17,15,7,14,24,16,19,20,11,22,16,14,12,29,19,24,10,29,19,25,22,20,18,17,33,28,18,22,22,12,10,21,8,9,16,4,13,11
"COG1971",17,23,33,34,11,13,42,38,16,17,34,23,33,19,52,26,42,36,27,23,23,47,26,27,28,19,20,14,17,28,11,32,25,12,22,38,28,23,20,28,28,23,8,37,31,14,33,9,25,28,38,20,18,4,34,21,17,28,30,38,19,14,26,25,29,23,19,20,25,30,11,22,30,33,33,26,26,16,22,44,28,34,27,31,29,29,28,24,28,27,24,18,36,20,24,18,27,15,21,30
"COG1972",1,2,6,3,2,11,30,3,41,5,1,4,2,7,3,6,0,2,1,4,3,1,0,11,9,2,14,32,0,1,27,3,11,7,4,3,2,1,16,0,6,12,4,5,2,5,4,8,3,6,1,0,8,3,7,7,16,11,3,4,3,2,6,2,12,2,4,9,1,15,3,7,6,2,15,6,12,1,4,2,2,2,3,2,5,7,9,9,1,19,0,8,1,5,10,1,11,2,2,1
"COG1974",18,37,75,21,16,32,40,36,71,19,29,18,32,17,41,21,27,37,31,40,19,29,31,21,63,31,11,26,19,39,36,29,11,15,8,35,27,37,64,37,51,17,40,22,29,36,12,15,18,36,35,18,19,30,37,51,39,22,34,28,37,7,34,27,33,43,41,14,31,28,19,8,25,27,27,13,18,19,26,39,41,51,44,15,38,25,71,36,33,44,22,15,35,17,10,26,26,41,15,37
"COG1975",14,12,29,21,10,24,31,24,26,16,12,6,18,23,53,4,15,35,20,30,17,18,22,14,15,17,8,33,9,16,35,20,15,5,13,18,18,8,17,11,41,11,8,18,18,23,14,11,17,19,19,17,9,5,23,28,35,25,7,4,20,9,14,9,42,7,14,9,6,32,24,10,29,12,17,17,27,4,28,9,14,28,17,12,26,9,27,18,13,44,13,7,48,15,7,65,32,14,18,13
"COG1977",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,1,0,0,3,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1979",65,40,38,63,15,44,58,47,45,30,42,69,42,53,36,56,41,53,11,37,53,56,48,57,28,60,61,38,31,26,31,54,72,20,75,57,55,17,36,36,55,62,35,53,54,32,68,40,49,61,18,48,55,5,32,32,34,66,34,37,50,71,38,56,73,42,38,57,54,65,26,79,71,40,64,54,70,48,57,30,45,48,34,81,40,58,61,51,35,50,26,35,62,55,46,43,56,54,89,33
"COG1982",41,54,57,34,28,60,93,69,94,30,33,27,36,27,100,29,46,78,34,82,35,54,35,36,64,47,31,102,24,60,96,56,52,29,21,50,58,41,106,72,87,25,41,45,41,36,41,16,27,59,52,30,42,17,72,53,124,50,51,60,32,26,50,21,134,46,82,24,53,53,57,31,69,32,42,36,51,29,50,43,54,74,45,36,44,18,71,39,72,67,38,15,60,44,32,84,62,25,33,58
"COG1983",14,9,4,12,2,6,9,4,4,5,5,9,9,5,1,8,10,4,1,1,6,6,9,12,6,10,4,7,2,5,2,10,2,1,14,3,9,2,4,2,6,12,1,13,8,1,9,4,9,7,5,7,9,3,7,5,3,5,6,3,10,11,5,15,1,8,5,13,13,9,2,10,14,12,3,14,4,6,5,4,13,3,1,16,4,11,2,16,6,9,3,2,3,3,10,1,6,12,11,5
"COG1984",5,7,10,3,1,3,14,2,17,3,4,2,3,5,6,1,3,2,5,2,3,3,1,5,8,1,3,11,1,7,1,13,2,1,0,6,6,2,4,6,4,4,1,11,10,0,5,3,1,16,8,2,5,0,9,4,10,3,2,3,4,5,2,2,17,3,1,2,14,4,6,0,1,3,1,2,4,1,2,2,1,6,2,2,4,7,18,5,3,12,1,0,0,8,1,7,5,2,1,3
"COG1985",39,34,31,32,60,32,47,48,22,60,37,39,29,52,49,30,23,32,42,58,58,34,48,40,21,31,30,18,43,29,40,33,38,47,36,40,26,45,35,33,21,42,68,42,36,54,48,52,35,28,36,47,49,53,35,20,29,51,45,25,57,46,24,57,25,32,52,36,38,44,56,33,40,40,54,51,57,18,46,27,35,15,45,45,29,53,13,47,28,29,33,55,34,33,36,47,33,52,34,41
"COG1986",0,4,2,0,0,1,3,0,4,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,7,0,1,2,0,1,8,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,5,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG1987",2,8,3,4,0,3,8,14,4,1,2,2,5,1,3,6,2,3,2,2,0,5,3,1,1,3,1,0,4,1,2,1,1,0,0,8,1,4,5,4,5,1,3,2,2,1,1,0,4,3,1,2,0,0,4,2,4,5,5,5,0,0,0,0,2,0,0,1,2,1,0,0,0,5,2,0,2,6,2,1,2,0,3,2,3,0,1,1,1,1,4,1,0,2,0,3,1,0,1,2
"COG1988",0,1,1,1,1,1,5,2,16,1,2,0,1,2,1,0,5,3,1,1,0,2,1,1,7,0,5,5,4,0,8,2,5,4,0,1,3,1,8,1,7,2,1,0,2,0,0,1,1,1,1,0,3,0,8,5,18,1,2,2,0,2,0,1,2,4,0,0,1,1,1,3,2,3,1,2,3,0,1,0,1,2,3,3,1,1,1,2,2,16,4,0,1,1,0,0,3,3,2,0
