"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG2327",19,17,19,7,39,26,10,11,11,3,17,12,14,11,32,10,16,8,9,9,2,28,3,16,13,22,5,30,20,15,16,6,8,27,2,8,19,25,15,12,5,4,5,3,17,18,6,15,42,26,3,15,11,7,16,6,23,13,17,9,8,12,31,4,5,21,23,15,8,3,5,4,11,11,25,4,15,34,8,10,5,7,11,33,12,4,7,4,43,14,11,9,11,48,12,31,9,4,7,5
"COG2329",0,0,0,1,0,0,1,0,0,3,2,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2331",0,0,0,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,1,0,1,1,0,0,0,0,1,2,2,3,0,0,1,4,2,0,0,1,2,0,0,2,0,2,0,0,0,4,0,0,1,3,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0
"COG2333",92,31,61,26,20,103,52,29,28,57,41,60,22,33,88,24,19,24,28,45,68,43,12,64,26,45,22,17,29,33,77,28,25,80,18,49,47,33,64,64,28,17,44,22,24,86,66,43,29,29,27,43,36,10,39,67,53,7,30,26,60,93,19,8,13,18,22,40,61,14,73,51,76,19,19,11,41,65,40,37,23,41,19,63,26,29,52,17,110,35,60,71,34,18,38,30,48,51,27,54
"COG2334",2,2,2,0,2,0,12,6,0,1,0,1,1,1,13,1,2,1,8,4,0,1,0,7,2,9,1,0,4,0,8,0,2,3,0,1,1,1,3,0,1,0,0,2,0,2,0,5,3,0,5,2,1,1,3,0,1,0,1,3,2,6,4,6,1,1,1,2,0,2,4,2,0,1,1,1,0,7,5,15,6,4,2,7,0,0,3,1,0,0,2,4,0,0,0,1,9,1,1,0
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",2,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2337",31,36,28,26,22,7,40,10,18,45,24,58,17,94,37,43,36,22,17,16,44,19,15,27,18,19,15,7,31,24,37,28,18,37,11,51,51,38,35,25,17,18,20,30,17,60,39,35,49,28,9,21,29,160,57,44,11,12,35,34,33,26,15,6,4,41,10,27,50,2,42,23,30,74,10,72,26,51,20,14,13,107,8,47,25,9,36,32,33,9,46,16,95,10,51,37,66,20,18,46
"COG2339",1,0,3,4,0,2,0,3,6,2,1,5,4,0,0,2,0,1,0,3,3,1,0,0,2,0,0,0,2,0,8,1,0,10,0,8,0,6,8,2,0,5,0,2,0,8,2,0,2,1,0,8,1,0,4,6,0,1,0,1,2,6,0,2,0,0,0,1,3,1,2,7,0,0,0,1,7,5,1,2,0,3,0,3,1,0,8,0,14,3,1,6,1,2,1,5,1,0,12,5
"COG2340",0,4,3,6,0,5,6,4,7,7,4,7,3,0,0,3,1,3,0,6,4,2,0,0,2,2,4,1,13,1,9,2,1,9,1,3,3,0,16,2,1,3,0,1,1,12,3,7,4,0,10,7,3,1,10,9,0,1,3,8,8,35,0,7,0,7,3,4,1,1,15,8,17,2,1,3,5,7,4,7,4,1,2,1,10,4,15,1,3,2,12,1,10,4,7,4,8,1,6,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,36,18,32,32,25,25,28,28,35,25,31,25,36,26,32,22,30,5,32,25,37,35,17,25,31,20,26,39,19,31,31,35,22,12,45,57,27,19,37,27,22,35,49,24,47,29,28,28,46,32,36,32,28,31,40,15,4,26,41,29,21,24,28,26,27,39,35,24,6,29,29,28,29,40,30,21,33,45,16,24,31,36,18,7,25,26,34,23,23,31,20,37,16,31,39,24,15,23,22
"COG2346",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",3,9,24,9,0,5,1,16,4,8,6,15,12,0,48,2,3,2,7,24,5,6,3,1,2,12,3,1,14,1,30,7,0,30,4,1,13,2,19,12,6,5,2,1,2,29,30,6,2,1,2,3,1,0,3,22,10,1,5,1,1,4,15,0,2,0,0,1,1,1,28,5,3,1,0,3,20,2,16,22,2,4,2,7,10,1,7,2,64,5,12,53,15,8,1,4,11,1,5,19
"COG2350",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,6,1,7,0,1,2,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,2,6,4,3,5,0,0,0,0,0,0,0,6,1,6,0,3,0,3,0,3,0,1,0,1,6,1,1,9,1,1,0,8,2,1,1,2,0,1,2,1,0,0,0,0,3,0,3,0
"COG2352",11,0,1,1,3,61,17,9,0,3,3,0,11,5,47,1,0,0,34,3,5,8,0,28,3,16,0,0,7,0,3,2,0,8,1,2,0,0,1,0,3,1,0,3,3,6,8,3,2,0,3,0,0,1,0,1,25,1,0,4,0,3,1,5,3,5,0,1,1,7,3,1,3,2,0,0,10,6,3,32,1,0,0,8,2,0,0,0,1,2,1,42,1,2,0,0,2,3,1,0
"COG2353",1,1,0,0,0,0,6,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,3,2,0,1,1,0,0,0,0,0,7,0,1,0,10,1,1,1,3,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG2354",0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",18,24,53,28,49,12,34,47,47,25,38,42,53,51,9,28,33,42,57,49,36,53,83,36,61,28,50,62,20,60,32,54,33,33,77,32,30,31,31,39,34,32,37,61,56,36,24,30,37,58,41,43,21,39,59,54,33,101,22,37,27,11,47,26,25,32,42,35,29,138,34,30,29,47,52,36,35,35,19,13,30,27,34,34,45,26,31,29,33,44,34,12,36,82,26,35,21,84,67,34
"COG2356",0,2,8,0,4,0,8,3,18,7,0,4,12,1,2,1,3,3,26,17,1,4,1,0,3,1,3,0,1,1,5,2,20,13,10,0,0,4,8,4,2,20,1,1,26,3,6,1,0,1,2,2,13,0,7,5,1,18,0,4,2,6,2,0,0,5,2,58,1,52,0,1,1,2,0,8,15,2,2,5,3,1,0,3,15,0,1,0,3,5,8,2,0,0,2,6,3,0,4,1
"COG2357",58,37,31,32,24,45,46,15,28,37,37,39,13,29,50,27,18,17,18,27,73,50,4,44,26,22,24,9,25,20,34,21,14,45,7,45,41,23,29,35,13,18,31,14,28,21,28,41,45,19,10,20,10,6,23,26,24,4,27,23,18,37,20,8,6,11,19,15,25,5,43,22,51,9,10,8,13,14,22,12,20,16,7,17,12,11,25,10,31,18,29,51,14,16,17,26,17,13,10,37
"COG2358",17,10,18,2,10,6,9,4,14,15,13,8,12,16,5,9,7,6,4,4,12,8,3,2,10,6,8,9,7,9,4,13,1,16,2,22,10,17,21,13,8,4,18,9,3,8,11,8,13,14,7,21,7,3,15,24,14,0,13,18,12,22,8,0,19,16,8,15,28,8,22,20,20,3,7,10,13,19,24,7,19,11,10,14,11,9,23,5,17,18,24,10,15,17,16,16,18,22,9,23
"COG2359",1,0,5,1,0,1,1,1,2,7,1,1,2,0,8,0,0,0,0,4,3,0,0,0,0,9,1,0,1,2,2,0,1,7,0,0,0,0,4,2,1,0,2,1,1,1,2,0,0,0,0,1,2,0,4,8,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,3,3,1,0,0,4,0,1,3,0,1,0,0,0,0,0,0,7,0,5,1,1,0,2,0,0,0,0,3
"COG2360",1,3,15,7,4,0,3,1,15,0,7,8,10,1,0,6,6,9,21,8,3,14,13,7,8,5,15,19,3,24,1,9,14,10,27,1,5,15,7,11,8,5,10,6,7,1,2,1,8,3,6,4,4,2,11,6,9,40,6,2,3,2,10,5,4,4,0,15,3,27,2,2,3,8,6,10,8,5,6,8,0,0,7,12,16,11,7,5,3,4,3,2,10,29,2,12,3,27,24,1
"COG2361",0,5,0,6,6,1,5,19,25,7,9,5,6,7,2,7,6,11,23,16,3,7,31,5,6,5,22,11,3,18,8,9,2,12,5,1,6,7,5,8,3,7,7,2,5,4,6,1,1,1,12,11,15,7,25,5,2,11,13,3,4,2,5,10,12,2,15,4,9,15,2,7,5,6,6,6,6,6,5,5,15,2,2,7,14,2,5,16,2,9,5,0,7,25,3,5,7,5,6,13
"COG2362",1,0,2,1,2,4,2,0,1,0,3,4,1,2,0,0,1,2,3,0,4,4,2,0,1,1,1,2,2,2,7,0,1,2,1,0,1,2,2,1,2,2,0,1,4,9,1,1,2,2,1,3,0,1,0,3,0,0,1,2,0,6,0,4,1,2,7,0,0,1,1,0,1,2,3,1,0,2,6,3,5,3,0,1,0,3,5,0,1,0,5,2,0,0,1,1,2,1,1,2
"COG2363",1,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,2,0,0,2,0,7,1,2,3,6,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG2364",32,21,27,18,9,40,29,21,14,24,8,21,16,14,32,20,13,31,29,38,45,33,24,28,24,37,16,17,17,22,18,19,24,14,26,12,29,17,23,10,16,18,14,9,24,23,8,43,22,15,25,23,22,21,18,42,23,14,22,26,11,35,39,23,14,9,21,20,45,18,44,17,42,10,11,17,31,32,26,15,20,22,13,16,26,19,16,13,23,30,25,16,19,61,26,20,28,11,10,14
"COG2365",24,28,18,30,26,7,14,18,13,21,12,29,29,28,9,47,41,15,7,11,20,24,3,60,18,25,10,33,18,5,16,28,18,12,4,30,24,28,24,24,41,15,22,32,14,24,22,10,26,33,33,16,18,35,12,11,39,1,29,40,21,30,30,42,26,12,30,25,10,0,18,18,12,22,24,28,19,25,40,10,31,33,37,11,7,29,26,34,17,19,16,31,14,2,21,17,26,7,17,13
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,20,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2367",80,31,50,31,21,12,29,42,31,18,31,33,19,26,19,21,34,23,43,26,51,35,47,43,40,42,37,27,28,55,11,29,27,27,60,22,32,38,15,29,27,27,25,55,31,24,27,21,20,33,25,23,44,18,45,29,24,59,36,28,21,9,53,32,30,28,37,21,37,7,30,24,18,34,35,54,33,32,26,13,23,42,33,22,7,24,29,24,29,24,19,84,22,68,36,60,23,53,48,53
"COG2368",2,0,1,1,3,9,12,6,1,4,10,1,10,5,2,4,3,2,5,1,1,6,0,1,5,20,0,2,1,1,8,2,1,8,1,0,1,2,2,7,2,3,2,1,0,1,8,0,3,3,6,1,4,2,1,0,6,0,4,1,1,0,4,3,9,5,1,1,0,0,0,1,2,1,6,1,3,6,1,4,4,3,0,1,4,0,2,6,4,8,3,5,1,0,5,3,3,0,3,2
"COG2369",1,13,0,0,0,0,1,16,12,7,9,0,10,2,1,0,16,6,0,1,0,0,2,0,3,0,13,2,0,0,1,0,8,3,2,1,0,0,4,4,0,0,1,16,10,6,5,6,1,3,2,1,2,2,3,1,3,1,0,3,2,0,35,2,3,4,0,3,1,2,1,3,0,0,5,2,0,2,0,32,27,0,2,0,3,8,3,7,5,4,3,2,7,0,1,2,0,0,3,4
"COG2371",17,1,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,3,0,0,4,2,0,0,2,5,1,0,4,0,1,1,0,2,0,1,1,1,2,1,1,0,0,1,0,4,0,1,1,2,3,0,1,0,0,2,2,0,2,3,0,12,1,0,1,0,1,1,1,1,1,0,4,0,1,0,0,3,0,1,0,2,0,1,8,1,0,1,0,2,2,9,0,0,2,0,3,0,1,2
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2373",10,81,62,133,137,16,85,137,131,90,140,64,184,94,6,111,189,102,83,118,25,106,118,32,148,81,127,150,83,153,80,106,144,41,170,73,56,160,63,68,156,152,92,113,176,31,82,58,76,104,113,72,121,150,74,76,73,117,147,96,95,8,83,202,153,100,140,107,69,259,23,65,23,146,134,101,97,69,100,128,112,76,158,90,91,145,82,109,56,146,60,8,90,64,89,104,122,107,117,63
"COG2374",0,0,0,0,31,4,3,2,0,4,1,3,3,20,0,1,0,1,0,0,0,3,16,0,8,3,3,1,0,5,1,0,0,2,1,0,3,1,0,3,2,5,4,6,2,1,7,9,0,0,0,7,0,1,2,2,0,0,8,0,1,1,20,2,17,19,0,19,3,0,4,0,0,0,0,2,1,6,0,0,0,4,17,2,1,0,5,13,0,18,0,8,7,1,4,7,3,0,0,4
"COG2375",2,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,4,1,0,0,2,0,0,0,4,0,0,0,1,0,3,3,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2376",58,7,2,8,18,32,24,24,5,9,26,7,8,17,117,15,10,17,24,4,4,31,14,14,13,25,9,7,5,39,22,11,25,25,0,10,8,18,11,21,5,16,24,14,9,4,9,6,11,7,26,6,29,11,5,14,31,0,27,3,2,37,14,19,11,2,14,10,3,7,14,8,20,18,20,13,10,22,10,31,28,15,8,15,1,8,8,24,12,23,5,55,6,7,6,7,15,12,3,6
"COG2377",0,6,4,2,3,3,9,0,0,0,9,4,2,6,1,2,3,5,6,1,0,2,2,4,8,6,1,7,8,0,6,11,7,3,1,2,4,1,11,13,6,5,6,1,4,8,6,5,6,4,8,2,1,0,6,1,2,0,18,3,5,8,5,2,2,6,2,7,0,3,2,2,1,6,3,6,1,12,8,16,0,6,2,3,17,11,9,2,7,3,6,2,7,3,8,8,9,1,5,0
"COG2378",11,33,18,19,19,6,29,12,17,25,18,18,18,12,5,19,15,6,14,23,17,27,14,9,22,36,10,4,13,7,38,15,11,17,6,22,14,16,15,20,30,15,19,27,10,21,17,13,9,5,19,16,21,20,15,12,8,3,30,13,25,28,31,16,4,10,23,33,20,17,17,10,5,8,22,2,27,27,4,15,40,7,15,35,15,25,16,30,12,11,29,12,48,5,21,11,48,1,17,21
"COG2379",0,2,4,7,0,1,4,2,7,5,11,4,6,14,9,4,0,7,3,4,4,2,1,2,3,8,3,10,6,2,11,6,2,11,2,26,4,19,15,14,8,8,6,9,3,12,8,5,8,17,4,11,2,1,18,12,17,1,8,3,7,15,2,1,0,11,6,7,2,0,11,7,2,5,5,10,13,6,8,5,4,27,1,11,8,2,6,0,9,2,15,0,8,1,10,9,8,9,16,3
"COG2382",25,60,46,39,88,0,35,40,43,29,61,53,34,53,4,47,39,48,60,37,29,34,59,19,68,25,27,64,52,111,16,43,24,34,48,23,54,38,43,29,36,33,31,63,30,17,15,38,52,67,29,44,51,30,52,29,48,93,45,47,37,11,65,19,45,42,16,36,54,32,26,53,26,40,51,53,30,55,24,27,35,23,27,43,41,41,58,35,32,36,25,5,33,43,36,74,40,66,55,33
"COG2384",32,13,14,15,2,26,8,5,10,16,5,21,3,14,35,10,7,9,7,20,23,7,2,27,6,18,7,4,11,7,18,11,3,20,6,12,12,9,22,12,9,8,24,3,8,20,12,16,10,7,8,20,5,1,29,14,13,0,8,14,8,40,7,3,4,4,4,6,17,2,23,21,20,6,4,3,8,12,8,8,5,5,5,16,6,2,13,10,13,10,19,23,9,9,16,14,16,14,4,22
"COG2385",50,65,60,52,49,36,54,35,43,66,37,54,30,60,48,45,47,65,14,37,64,54,31,23,40,41,35,35,55,36,51,42,40,65,14,80,53,51,56,78,34,56,38,40,45,69,39,61,61,83,28,49,30,21,30,39,24,4,37,28,53,30,41,42,41,50,35,45,30,9,35,55,59,19,33,42,30,27,31,7,22,41,32,24,22,26,39,34,50,37,44,23,27,15,39,38,40,25,24,37
"COG2386",2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,4,0,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,3,1,0,0,1,1,0,0,0,3,0,5,0,0,0,2,0,0,0,0,1,1,0,4,2,0,1,2,1,5,1,0,0,2,1,1,1,0,4,2,0,3,0,0,0,0,0,0,0,0
"COG2388",1,10,1,9,12,12,7,15,7,10,18,3,5,8,1,11,10,8,4,2,2,12,6,5,4,4,2,7,2,4,5,5,10,4,0,6,2,5,2,7,6,13,13,10,5,1,3,7,12,5,16,9,6,16,8,4,9,1,6,3,7,4,10,18,17,9,17,7,6,3,5,5,1,9,12,8,0,9,12,4,9,2,9,5,6,9,3,16,11,15,0,2,9,0,4,7,6,0,2,4
"COG2390",5,6,1,7,7,31,20,2,6,11,7,3,13,8,75,3,12,10,23,9,10,9,9,37,2,17,2,8,5,24,11,8,21,16,3,4,3,1,2,7,3,0,13,4,14,5,7,4,2,2,7,1,18,8,3,7,22,4,5,5,8,16,10,6,4,5,5,5,3,9,11,1,21,10,7,5,8,9,7,28,18,11,2,11,3,5,2,4,1,22,2,25,3,7,1,3,10,11,7,0
"COG2391",3,0,0,0,2,1,15,1,0,0,0,0,1,1,0,0,2,0,17,1,2,3,1,8,2,0,0,0,2,0,9,0,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,0,1,1,6,2,10,1,0,2,1,6,2,0,2,0,0,0,3,2,32,4,2,1,9,0,2,0,1,2,7,0,22,0,1,0,0,6,1,1,0
"COG2404",0,0,0,0,0,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,4,2,4,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,3,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2
"COG2405",0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,1,5,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,3,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0
"COG2406",0,0,0,9,6,0,0,5,2,3,3,1,7,2,0,6,10,7,0,1,1,2,4,2,1,1,3,6,0,0,4,5,7,1,1,1,4,7,1,3,1,1,0,2,3,0,5,2,4,3,9,5,6,14,4,1,2,1,4,0,3,1,2,8,9,6,15,1,4,0,0,1,0,2,7,3,0,1,7,4,7,2,6,1,0,5,0,1,0,2,0,0,3,0,0,2,5,0,0,1
"COG2407",118,91,48,86,72,37,77,59,92,64,72,83,67,85,114,139,86,91,88,86,81,116,93,38,108,87,83,130,72,126,61,122,102,66,46,76,102,94,93,101,88,74,102,86,73,92,74,72,97,109,103,104,68,106,80,74,58,118,85,96,92,49,106,106,99,90,92,118,118,96,90,64,81,79,96,119,75,59,103,51,64,46,90,92,109,108,97,101,58,86,97,74,109,89,131,90,70,111,83,63
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,12,3,2,5,1,21,0,7,0,9,9,10,27,8,1,0,5,14,2,7,11,0,4,6,10,2,7,6,5,12,5,9,1,3,25,2,13,10,2,4,5,1,15,3,15,3,6,5,14,4,10,5,0,5,2,10,2,7,6,7,26,3,1,2,18,4,9,0,0,11,6,3,2,5,14,6,8,0,21,6,27,5,15,6,3,5,5,3,8,2,2,7,5,16,3,10,7,4,4
"COG2421",1,0,1,1,3,2,0,2,2,0,2,0,4,0,1,0,2,6,8,1,0,4,1,2,2,1,2,1,2,0,1,4,0,1,0,1,0,1,2,1,1,2,1,1,4,5,0,1,1,3,4,2,3,1,1,2,0,0,2,2,5,1,3,0,6,0,2,1,0,0,0,0,1,2,5,3,0,13,3,3,7,3,0,1,0,3,1,3,0,8,1,2,0,1,1,1,1,0,3,1
"COG2423",2,8,27,5,0,1,4,10,6,14,16,3,4,1,1,1,10,4,4,3,6,2,3,1,4,3,10,1,8,0,12,3,2,6,1,6,5,6,9,11,1,5,14,1,2,10,8,6,9,4,9,8,1,2,14,15,3,3,9,10,2,23,3,4,2,8,12,8,2,1,3,7,4,1,5,3,3,5,8,4,2,5,2,4,2,3,12,4,8,1,8,14,4,2,5,6,8,4,6,9
"COG2425",4,8,14,20,29,4,26,12,34,10,18,9,20,6,0,17,25,18,46,5,6,21,40,7,26,14,30,24,16,35,6,24,25,24,32,9,15,20,9,7,20,30,22,29,11,5,11,11,7,19,22,8,31,27,18,15,24,40,23,6,9,2,28,39,28,16,27,16,20,56,6,12,1,26,20,21,19,14,31,18,32,8,32,21,19,27,11,24,5,12,13,4,30,44,8,18,10,51,16,14
"COG2426",0,0,9,6,1,2,0,3,4,4,3,1,1,0,0,0,1,2,0,4,1,2,1,0,4,15,1,2,2,0,7,3,1,10,1,0,0,1,3,4,2,1,2,1,1,10,1,1,3,1,1,2,1,0,4,5,0,2,4,1,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,3,0,6,1,1,0,0,1,2,4,0,1,0,3,1,3,10,6,4,0,1,0,1,1,5
"COG2431",5,22,17,35,41,7,23,33,30,26,25,19,25,35,12,27,54,35,30,30,10,36,32,18,24,14,30,53,28,33,12,43,30,16,19,27,37,32,16,30,46,49,28,45,25,10,31,24,32,35,44,24,44,45,16,27,11,41,23,34,31,6,40,33,30,39,47,21,18,23,15,29,10,47,46,40,19,34,22,16,53,19,40,25,26,42,15,44,23,21,8,4,32,17,28,25,40,33,31,13
"COG2440",1,0,0,0,0,2,11,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,6,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,6,0,0,1,0,1,0,3,0,10,0,0,0,2,0,0,0,1,0,0,1,4,0,9,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2452",85,14,4,4,2,20,7,0,9,5,3,9,1,1,15,2,0,2,1,5,10,34,2,26,3,6,2,1,3,10,1,4,22,6,51,6,5,1,3,1,6,1,2,1,7,2,7,20,3,1,3,2,6,0,4,4,12,1,4,10,3,26,18,0,3,7,7,2,3,2,12,9,5,3,1,1,8,5,3,1,1,3,5,0,2,1,10,3,4,4,3,22,5,9,10,14,5,5,0,7
"COG2453",0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,1,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
