"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG1841",6,1,2,5,1,4,8,5,4,4,7,5,6,7,9,2,4,2,3,4,15,10,7,2,3,4,3,2,0,6,1,10,5,6,6,4,4,7,7,5,1,3,1,1,6,6,4,4,5,4,1,7,4,6,14,1,3,1,9,4,2,5,7,3,7,4,9,17,1,2,6,2,6,0,11,4,4,6,5,1,2,7,5,3,1,1,4,2,11,11,5,10,2,4,0,2,8,6,6,6
"COG1842",4,0,4,11,23,4,8,4,1,1,6,3,4,2,5,9,1,3,4,0,9,17,3,2,13,2,9,8,4,2,2,2,11,6,2,5,3,0,0,15,7,2,0,1,6,4,4,2,2,3,0,5,9,3,5,4,1,2,0,0,1,1,5,1,0,3,2,1,0,0,2,4,5,3,4,10,5,1,6,1,0,7,0,1,4,3,3,1,0,2,22,9,1,6,3,5,4,3,8,3
"COG1843",12,2,4,7,11,10,5,4,0,1,3,5,4,0,5,9,0,5,3,2,6,20,0,3,4,5,13,6,1,0,4,0,9,6,0,2,8,4,6,13,12,2,0,0,10,3,3,4,3,7,2,17,10,3,2,3,4,4,1,2,3,1,6,3,3,1,9,17,4,0,3,1,6,10,7,5,6,4,6,1,3,11,2,0,4,0,1,4,1,3,14,6,3,9,4,11,4,1,1,5
"COG1845",0,1,0,1,9,0,0,0,1,0,0,0,2,1,0,2,2,0,0,1,0,1,0,0,10,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,15,0,0,0,0,0,0,1,2,1
"COG1846",68,74,80,76,77,43,87,52,33,72,82,63,96,51,48,50,65,90,66,56,87,90,141,59,53,61,60,57,72,43,88,72,77,47,70,56,48,52,90,66,62,55,42,49,77,67,44,65,79,74,41,38,113,66,61,57,37,49,95,49,70,54,79,74,74,100,71,52,45,48,78,55,91,99,72,47,61,70,61,48,48,60,45,45,34,46,46,71,77,79,97,58,54,75,67,89,55,74,51,69
"COG1847",27,29,27,28,20,21,37,13,7,16,34,35,47,12,15,17,16,10,18,15,20,27,46,14,18,24,13,15,4,16,13,24,26,24,20,6,26,25,28,34,21,7,4,8,33,21,23,14,9,25,6,18,34,25,38,11,15,15,48,5,16,18,28,36,8,33,34,13,11,15,22,10,23,33,13,18,17,28,18,12,8,16,17,16,6,6,15,13,48,25,10,42,6,30,12,24,27,12,46,18
"COG1850",0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,1,3,4,2,0,2,0,0,2,1,0,0,0,0,2,2,1,3,1,0,0,2,0,0,0,0,3,2,7,3,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,4,7,0,0,5,5,0,0,0,1,0
"COG1852",0,0,1,0,0,0,0,0,1,4,3,1,1,1,0,2,3,0,1,3,3,2,4,0,3,1,0,0,2,5,3,5,3,2,1,2,0,1,1,0,1,4,2,1,0,0,1,4,3,0,8,0,1,1,2,0,2,2,7,1,2,2,3,1,0,1,1,3,0,3,0,9,4,1,4,2,0,0,1,1,0,0,4,1,2,1,0,0,1,18,0,0,0,2,0,0,1,3,1,0
"COG1853",39,39,56,47,45,49,62,48,51,50,44,80,40,34,48,54,51,56,48,28,76,26,34,45,32,69,56,48,71,38,40,40,63,63,41,38,38,64,46,57,49,49,37,40,57,43,66,59,46,29,35,46,51,54,68,58,38,41,33,42,75,33,65,56,56,34,54,39,36,53,48,47,56,44,53,56,42,56,48,45,46,56,47,78,57,40,60,39,48,29,33,55,40,57,52,50,47,44,18,55
"COG1854",18,26,28,18,18,22,30,21,18,15,29,17,27,24,16,11,8,21,14,25,19,23,33,19,20,19,18,21,15,7,19,13,21,14,27,4,17,26,25,22,12,29,17,12,16,16,22,21,4,23,7,17,24,24,25,7,16,13,21,13,16,17,17,14,16,27,18,17,14,23,38,12,13,27,11,18,13,22,29,14,15,23,23,31,26,14,27,21,26,32,21,21,11,23,9,21,11,16,20,17
"COG1857",0,0,2,2,1,1,5,0,0,2,0,0,1,0,1,0,0,2,0,0,0,10,4,3,10,11,4,1,0,2,0,1,2,2,1,0,2,0,0,0,11,0,0,0,2,1,0,1,0,1,0,3,5,2,5,0,0,3,0,1,1,0,0,0,0,46,1,0,0,2,3,0,0,7,1,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG1858",7,1,24,15,17,3,2,12,10,15,4,27,2,11,7,18,8,2,6,8,5,4,2,10,15,36,2,4,15,20,14,5,4,5,6,33,6,9,0,2,11,9,6,3,1,5,12,23,11,5,16,7,8,3,12,18,7,25,0,12,6,8,13,4,33,5,8,11,9,7,3,17,10,9,14,3,11,2,5,16,15,6,2,11,10,5,1,13,0,7,27,4,13,3,17,5,18,21,7,7
"COG1859",6,0,2,1,9,1,0,2,1,1,0,4,1,1,1,3,2,1,2,0,6,3,0,2,4,8,6,2,0,0,1,0,1,2,1,3,0,0,1,2,7,1,3,2,12,0,3,2,2,0,2,2,1,3,3,0,0,2,3,1,1,3,3,0,1,3,0,0,1,1,0,2,10,1,0,0,1,2,0,1,1,2,0,0,2,1,2,0,1,7,18,1,5,4,6,3,4,7,2,0
"COG1861",8,7,0,5,0,0,0,1,0,3,0,1,0,7,15,0,2,3,0,0,1,0,0,10,0,1,2,13,5,4,2,5,0,0,1,11,7,7,25,1,2,3,0,9,0,8,1,0,1,13,6,2,2,0,1,6,15,5,1,11,5,5,2,2,11,0,4,5,4,4,3,9,8,2,3,2,8,2,7,0,3,1,2,2,0,6,0,9,0,0,0,6,9,1,6,0,1,3,1,7
"COG1862",10,24,17,15,12,18,8,11,24,16,16,17,3,35,13,14,9,24,23,19,23,10,13,17,14,21,27,16,31,14,11,14,9,14,15,11,12,15,28,12,11,18,20,16,13,18,21,12,11,16,10,7,15,13,14,11,22,10,14,22,23,21,21,27,14,2,15,9,19,20,12,15,21,19,22,20,15,14,19,14,21,8,14,19,13,14,11,33,6,9,12,16,15,17,33,12,7,22,3,17
"COG1863",0,1,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,1,5,0,0,1,0,0,2,0,3,1,1,2,0,2,0,0,0,1,1,2,1,3,1,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,2,1,0,1,1,0,1,0,2,3,0,0,0,4,0,2,0,0,1,0,0,1,2,1,1,0,0,4,4,1,0,1,0,4,1,0,1
"COG1864",36,18,22,13,15,37,6,27,47,30,22,25,3,33,35,11,22,32,28,48,34,2,1,31,34,35,41,42,27,42,32,11,24,23,39,39,35,33,19,32,20,40,35,14,28,22,28,27,21,30,37,41,23,45,36,18,26,31,1,24,45,34,43,43,58,1,17,47,47,56,42,38,33,33,18,37,40,23,37,17,40,15,49,35,52,35,37,34,3,7,0,8,43,18,35,9,10,36,1,33
"COG1865",0,2,0,1,3,2,3,0,0,1,2,0,3,1,0,0,1,1,2,0,7,7,2,0,0,0,2,0,0,1,1,0,1,2,2,0,2,3,0,2,2,0,0,2,1,0,6,1,16,1,0,1,0,1,1,0,1,2,4,2,6,1,2,0,1,0,0,2,3,1,0,1,8,0,1,0,1,4,2,0,2,0,0,0,0,1,0,0,0,6,0,3,1,3,0,0,5,1,0,0
"COG1866",45,71,63,63,65,86,91,81,115,71,101,69,58,67,59,59,49,60,69,63,66,67,37,70,78,54,79,76,58,61,57,60,59,72,65,51,76,63,59,67,66,66,85,73,61,53,72,63,44,79,50,107,80,86,82,54,57,51,49,62,60,58,58,55,44,62,73,56,81,86,72,53,58,69,64,55,68,64,58,69,72,79,101,79,90,52,112,63,47,47,34,44,51,74,57,83,41,77,28,65
"COG1868",15,1,16,20,12,17,8,5,0,3,1,6,3,3,2,7,4,2,9,4,10,34,1,3,11,8,21,8,3,2,8,2,9,7,0,7,22,6,12,17,8,1,2,2,17,3,19,2,6,2,1,13,13,8,11,6,7,6,1,0,9,5,7,3,4,2,7,5,2,7,6,3,8,21,7,3,11,6,8,1,1,20,2,3,9,4,9,2,0,4,13,3,3,9,7,15,2,3,2,13
"COG1869",1,1,2,0,15,6,0,1,2,3,1,2,4,1,2,0,3,1,1,4,2,5,7,3,3,4,3,2,3,1,4,5,3,5,4,6,2,1,5,4,2,3,3,0,1,2,4,1,13,3,5,4,0,0,1,1,0,3,1,6,4,1,3,1,2,7,1,3,1,2,1,4,6,1,5,0,0,2,2,2,0,0,1,0,2,4,0,0,1,22,21,4,1,1,5,2,6,1,7,0
"COG1871",7,0,8,5,4,1,6,4,0,3,2,2,1,1,4,4,1,1,1,4,6,14,0,8,1,1,9,2,0,3,3,0,7,5,0,2,8,7,5,8,2,1,0,0,13,2,5,1,5,2,2,1,5,4,5,6,2,2,1,2,2,2,1,1,3,1,4,8,0,2,2,0,4,2,0,3,2,1,6,0,0,6,1,1,2,1,2,7,2,0,4,2,0,1,2,1,1,0,0,6
"COG1872",1,0,1,1,6,0,0,0,1,0,1,0,0,0,0,2,2,0,0,5,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,2,0,0
"COG1873",8,11,7,7,6,2,7,2,1,0,5,9,14,1,0,10,5,7,7,1,10,12,6,7,0,1,5,6,2,3,1,13,9,12,6,1,9,3,13,10,7,3,2,4,6,4,9,1,2,11,1,8,4,5,8,2,6,5,1,2,5,4,3,8,2,7,8,7,6,1,14,2,10,14,4,5,3,10,6,1,2,2,3,4,1,1,3,5,6,3,5,24,3,13,2,7,16,2,2,4
"COG1874",122,66,129,89,88,57,114,78,106,138,80,113,153,93,119,135,132,77,76,127,96,84,115,98,68,88,85,117,96,106,96,106,98,65,115,165,91,110,113,86,114,109,48,139,86,90,74,154,138,78,208,74,115,94,81,140,132,176,130,130,88,98,73,63,116,179,111,142,86,84,65,115,79,92,111,100,154,119,89,187,156,85,82,98,82,137,150,120,121,140,10,54,164,121,152,109,88,111,213,153
"COG1875",21,5,12,5,0,1,8,6,6,29,3,8,3,27,15,8,13,20,21,21,2,13,9,27,1,11,3,17,12,17,23,18,12,10,16,32,11,26,23,26,16,24,4,29,16,12,10,13,21,17,26,4,20,3,7,14,26,31,1,29,16,17,8,27,20,0,16,30,20,10,7,18,20,2,14,13,22,13,24,25,30,6,2,13,6,22,2,26,12,10,15,6,20,16,15,14,12,12,7,16
"COG1876",16,28,12,32,10,24,18,12,3,8,11,51,17,2,10,21,9,17,26,7,15,11,61,34,6,9,21,25,13,14,12,25,19,24,11,3,34,15,22,36,35,7,2,15,36,18,29,12,7,16,0,19,12,31,16,25,15,11,2,4,22,9,10,23,11,18,17,9,12,7,27,5,12,28,5,22,11,21,34,3,2,37,7,19,6,8,9,4,2,10,19,27,5,34,4,34,14,5,9,14
"COG1877",16,10,5,14,17,1,2,21,13,9,0,5,3,18,7,6,20,20,16,14,7,1,0,16,8,8,13,7,23,5,30,12,10,13,26,11,9,15,8,10,22,20,4,17,13,38,13,11,29,13,12,5,21,3,2,15,16,6,0,24,16,29,14,5,10,3,21,11,18,8,4,24,14,10,21,20,8,26,18,41,41,5,10,7,5,50,1,14,4,9,13,6,39,8,23,12,9,19,7,24
"COG1878",13,7,12,8,7,2,9,5,6,6,13,4,8,3,1,3,6,11,9,10,10,13,13,11,3,9,9,7,6,6,4,25,1,7,8,8,0,6,8,7,8,8,2,8,6,5,12,9,9,14,9,6,15,5,12,4,9,12,7,4,9,6,6,10,11,13,8,6,1,4,5,6,8,7,9,6,5,10,3,4,5,2,0,6,0,6,1,7,17,6,5,17,1,5,6,13,20,4,1,8
"COG1879",113,174,116,159,208,166,231,118,127,91,95,138,129,107,104,134,210,95,115,174,132,131,246,123,187,197,142,92,109,93,122,121,143,120,123,142,141,105,137,132,110,117,203,105,130,150,119,85,193,122,141,205,108,154,130,121,83,160,111,108,103,105,121,102,102,346,125,142,116,232,147,145,118,222,157,126,117,136,90,173,85,148,193,121,153,117,123,146,123,141,310,134,118,132,166,165,135,126,111,116
"COG1881",0,3,4,2,8,1,2,2,1,3,2,0,11,1,0,3,7,2,3,5,1,8,4,1,7,4,0,1,1,2,0,1,1,1,2,2,2,0,0,0,1,3,1,0,1,1,0,2,3,3,4,2,0,0,3,1,0,1,15,2,2,2,1,0,1,5,1,1,1,2,1,2,4,2,11,0,3,1,0,2,4,0,2,0,2,2,2,4,5,14,9,2,2,1,1,2,3,0,39,1
"COG1882",104,146,126,133,188,102,168,120,133,165,101,128,108,111,111,167,144,93,110,140,108,128,164,128,151,135,135,136,120,128,144,168,113,88,136,175,127,111,126,124,116,142,130,165,113,112,99,110,119,105,111,133,157,112,113,110,120,129,224,161,120,140,122,118,116,167,149,98,117,120,137,129,114,103,167,156,109,130,111,173,136,131,128,115,99,137,96,112,163,114,211,113,80,150,169,154,154,113,139,116
"COG1883",106,88,82,77,46,59,49,85,42,74,45,79,40,93,102,74,57,80,76,62,90,37,21,77,21,70,69,108,86,90,92,80,75,67,84,90,84,104,66,82,72,118,43,79,93,98,100,85,78,82,92,50,65,43,70,85,86,109,33,86,73,86,52,63,69,29,71,98,105,67,46,79,73,63,68,96,92,54,74,77,83,84,43,82,55,103,47,72,20,25,15,70,83,52,74,59,56,64,14,80
"COG1884",72,71,59,52,29,18,9,68,58,107,14,70,10,115,111,53,58,85,88,80,62,22,16,66,39,93,29,84,111,116,100,57,52,58,75,80,41,89,44,45,74,89,23,107,59,60,75,94,59,86,81,26,75,4,101,71,92,71,124,104,94,98,78,54,111,8,70,77,98,62,35,109,80,33,101,68,75,54,88,111,94,54,74,72,56,121,11,84,6,66,22,37,100,37,67,40,39,137,10,74
"COG1886",12,1,4,15,20,6,2,2,4,2,2,2,3,1,2,7,5,0,5,6,2,18,2,7,6,7,10,3,6,2,1,3,4,4,0,8,6,3,7,9,4,2,1,2,7,2,5,2,16,8,3,3,3,8,6,6,4,9,0,4,2,0,10,0,1,5,3,6,2,1,3,4,3,20,3,1,8,3,10,2,2,7,1,2,4,0,5,5,1,9,38,3,1,6,9,1,10,0,3,3
"COG1887",66,62,51,29,34,51,87,31,59,29,21,44,64,19,27,10,61,41,37,13,41,6,53,66,28,30,78,32,17,17,33,25,41,58,102,20,46,32,55,74,60,23,49,29,43,88,77,13,24,35,21,77,32,77,40,63,28,46,38,8,21,61,46,35,42,84,44,25,12,19,58,23,20,23,19,41,52,61,75,11,20,63,53,64,7,23,56,71,31,18,8,75,28,62,35,22,80,27,14,34
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",49,67,58,57,40,8,43,31,19,28,43,42,46,56,45,50,45,34,48,25,35,56,29,36,20,57,27,27,65,27,38,53,32,25,30,37,43,39,34,32,29,31,11,38,38,46,44,48,31,41,32,18,60,18,35,42,44,35,54,55,38,46,30,36,20,21,49,23,44,16,29,53,30,16,41,40,37,44,29,35,43,33,25,32,26,41,17,53,39,40,30,20,44,52,29,66,26,40,36,37
"COG1894",49,32,32,37,39,17,33,44,20,43,36,24,45,34,49,22,49,27,18,34,28,46,58,42,15,26,24,38,14,31,43,64,32,58,42,41,19,26,26,17,26,18,6,26,37,57,39,31,62,29,62,23,48,17,25,31,32,20,68,33,43,26,37,51,46,77,43,52,27,22,14,46,30,22,42,41,42,23,16,34,33,37,19,25,12,39,13,3,27,27,44,67,21,23,55,32,61,22,29,31
"COG1895",10,9,5,6,2,18,10,3,6,6,1,3,2,9,11,7,10,7,7,10,16,2,2,10,15,10,14,9,6,2,10,7,4,9,10,5,21,7,13,5,18,14,18,10,10,9,6,4,6,4,11,10,11,7,1,10,10,1,2,16,6,10,21,11,14,9,15,23,11,26,18,22,10,11,16,11,11,15,3,11,19,5,9,17,9,15,13,12,6,8,2,16,25,10,15,11,8,8,7,14
"COG1896",25,21,19,16,33,18,26,10,4,14,19,19,38,12,18,21,13,26,14,14,22,28,31,11,20,20,17,11,11,20,6,23,31,20,19,6,17,13,25,41,28,6,8,16,29,24,28,14,6,25,11,20,24,19,21,18,13,28,7,6,20,13,25,17,7,47,25,5,10,7,21,5,17,25,13,33,18,18,24,6,6,33,1,11,3,8,29,15,15,38,48,41,10,33,15,19,36,9,16,11
"COG1897",51,22,43,31,41,48,37,28,34,39,61,45,39,31,29,45,35,37,42,37,38,54,57,32,53,39,32,28,32,39,32,49,34,43,33,23,38,34,47,37,38,34,32,46,38,39,27,37,18,38,35,40,37,38,52,28,50,38,61,25,32,35,37,36,27,36,30,36,40,45,36,33,29,46,27,26,25,47,41,39,34,49,36,41,38,27,48,32,55,42,17,41,25,53,24,36,28,40,38,28
"COG1898",34,45,36,35,15,46,44,54,58,63,44,38,29,48,52,34,32,51,59,51,66,35,32,50,25,53,52,65,44,43,73,53,52,69,46,80,51,39,56,64,43,71,77,50,41,44,49,56,47,22,67,38,53,69,49,47,59,101,16,57,68,56,50,45,46,32,48,71,41,78,57,65,68,44,56,39,66,56,51,54,50,31,34,63,49,59,77,51,55,43,5,23,76,35,58,43,42,51,36,59
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,2,17,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1902",93,77,83,62,78,20,124,68,23,79,77,75,100,73,40,76,86,55,45,40,52,72,106,94,71,70,33,42,61,76,56,113,47,58,76,52,46,63,65,41,37,36,20,70,64,74,54,69,58,50,36,28,32,32,37,22,30,28,33,32,34,53,43,48,30,68,48,42,42,20,25,40,45,53,47,43,35,30,27,36,27,24,11,32,24,53,21,44,70,54,69,41,30,44,29,33,64,42,55,39
"COG1903",36,37,21,20,37,8,34,29,10,37,20,16,24,34,31,36,35,37,49,28,21,11,15,18,13,26,18,33,24,14,49,30,26,15,25,32,29,34,37,33,36,36,6,34,29,41,27,19,45,54,18,16,35,15,17,34,29,32,55,52,34,55,25,26,18,29,33,37,52,18,16,47,23,23,38,32,28,29,24,31,22,21,25,19,13,63,18,36,18,20,8,19,63,29,31,45,20,20,19,37
"COG1904",42,91,44,54,28,29,48,48,69,50,37,27,36,50,45,48,44,49,57,32,37,20,16,39,42,37,43,45,51,47,51,55,33,40,37,46,38,48,47,49,40,52,65,45,32,52,40,36,43,57,54,44,38,25,44,36,42,43,18,49,38,44,57,27,23,7,50,44,42,48,32,54,49,36,36,48,36,45,46,42,44,40,41,55,51,54,59,44,42,18,24,38,51,27,41,42,27,38,20,42
"COG1905",8,6,5,9,7,4,4,6,3,11,1,6,9,22,3,3,13,6,6,7,8,3,11,14,3,2,5,8,5,4,7,21,13,9,13,10,8,6,4,2,8,10,0,4,8,9,6,7,18,6,25,4,14,2,5,11,16,16,15,12,11,11,13,16,12,18,13,20,9,8,2,17,14,7,13,16,9,9,9,17,5,11,10,15,2,14,4,3,7,10,31,24,7,6,10,7,26,15,20,8
"COG1906",2,2,2,1,1,2,0,0,0,3,0,1,2,2,4,0,4,1,1,2,0,3,0,2,0,0,4,2,3,4,2,4,0,2,1,4,1,5,0,0,2,2,2,5,1,2,0,1,9,2,4,1,0,1,0,1,1,3,5,6,9,1,2,2,2,0,4,1,0,0,1,5,4,1,6,0,5,0,1,4,9,1,1,0,3,0,1,3,4,0,8,1,2,0,4,3,1,2,0,2
"COG1908",2,1,2,0,2,0,2,1,3,8,0,5,5,0,4,0,2,1,2,2,2,1,4,1,1,1,1,1,1,1,1,0,3,5,3,2,0,0,1,0,1,1,0,0,2,2,1,1,6,3,3,1,0,0,2,3,4,1,0,4,1,2,1,0,0,2,0,0,1,0,0,0,1,2,1,2,1,1,1,5,1,2,0,1,3,1,0,1,1,4,0,4,0,0,0,1,4,2,0,1
"COG1910",0,2,1,1,2,1,11,0,2,1,0,0,4,1,2,0,7,3,2,2,2,0,12,2,1,3,1,1,1,0,1,2,0,16,3,0,1,2,7,1,0,1,1,0,3,1,3,1,1,3,1,0,3,1,1,0,2,2,0,1,5,1,1,2,0,12,2,0,0,2,2,0,3,0,1,0,2,1,2,2,4,2,2,2,1,0,1,0,2,1,0,1,0,5,3,2,7,0,2,8
"COG1912",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,4,2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,10,2,0,0,0,0,1,3,1,7,0
"COG1913",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,4,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,3,0,0,0,0,14,0,10,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,7,9,14,0,20,0,0,0,0,4,2,0,0,0,0,1,0,0
"COG1914",32,18,43,21,22,4,23,26,18,35,29,20,22,33,26,14,41,33,29,26,19,34,65,28,28,45,17,36,44,48,24,23,18,13,16,27,6,29,25,16,22,34,13,34,20,11,16,32,23,31,29,16,24,14,25,27,37,39,43,31,35,28,17,22,34,26,25,20,27,19,12,45,25,19,31,32,28,21,32,31,39,25,16,15,10,37,5,21,45,66,32,20,24,26,29,15,17,31,67,23
"COG1915",0,2,1,0,0,0,0,2,1,0,0,0,3,1,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,2,3,6,1,1,1,5,0,5,0,1,0,2,0,3,2,0,6,4,4,0,2,1,1,1,2,2,2,0,1,0,6,1,0,0,1,0,3,1,6,0,0,1,1,1,0,3,8,0,2,0,0,1,1,1,0,1,0,0,4,0,8,2,0,0,2,0,8,0,0,1
"COG1917",54,38,46,48,27,30,24,38,41,43,33,38,17,33,54,28,38,61,55,47,51,41,30,35,21,48,36,47,62,43,68,36,42,30,52,47,48,59,57,51,46,44,33,42,47,46,52,53,46,61,47,25,57,34,50,49,47,42,30,65,54,38,38,45,38,45,37,40,57,33,58,67,42,42,48,50,45,48,70,30,53,45,26,50,33,32,37,42,55,32,6,27,40,48,54,43,26,46,9,39
"COG1918",77,69,89,62,58,95,84,67,77,86,64,78,61,68,66,42,51,75,65,41,56,58,49,68,53,65,83,77,69,59,53,76,74,72,57,37,66,63,66,55,60,69,94,46,71,64,60,64,10,76,39,77,57,84,91,53,48,53,27,59,69,55,53,73,70,81,72,60,76,76,71,59,46,70,40,69,64,41,61,39,46,87,51,84,88,21,96,60,30,34,20,51,36,63,21,59,38,45,23,48
"COG1921",3,2,5,3,13,1,5,3,5,7,14,4,14,1,5,8,5,1,5,1,7,5,17,4,9,5,1,3,1,2,5,10,3,3,6,13,1,5,8,1,4,0,5,5,3,2,3,5,14,4,1,6,1,8,5,0,3,5,0,6,6,3,12,2,1,8,7,3,1,3,3,5,5,4,6,5,0,0,1,9,1,3,2,0,1,5,3,1,10,4,43,9,2,3,8,4,3,6,6,6
"COG1922",19,9,22,8,17,23,7,30,11,9,52,26,24,28,25,23,29,30,16,27,50,15,28,18,25,23,15,19,36,27,31,22,33,20,19,23,21,21,24,13,11,20,36,15,13,18,23,20,26,21,31,22,26,42,20,36,22,15,21,33,44,23,26,30,37,3,26,18,25,11,22,36,35,25,30,28,18,35,21,53,49,23,36,30,74,34,4,23,22,33,29,33,27,15,35,16,11,12,14,36
"COG1923",2,1,2,3,7,12,3,0,2,2,0,3,0,2,0,4,0,4,2,6,2,1,2,3,7,3,1,1,1,2,2,3,2,4,3,2,1,3,4,1,3,2,1,1,3,3,5,2,2,2,4,2,0,3,0,0,5,2,2,1,2,1,2,2,2,3,0,2,0,1,3,5,9,3,3,6,1,2,0,0,0,0,3,0,4,0,0,0,2,3,12,9,3,1,1,0,6,4,0,0
"COG1924",79,88,89,110,93,61,151,70,88,75,110,96,98,46,61,77,79,62,49,63,91,165,86,105,103,58,86,65,55,54,55,78,95,80,76,48,91,80,69,119,82,30,28,61,111,54,99,49,37,67,28,60,110,103,145,85,61,81,165,26,72,61,63,87,31,101,87,47,45,24,62,31,73,90,74,116,68,100,69,37,26,91,43,110,129,51,180,69,183,49,59,126,29,139,43,159,97,43,80,66
"COG1925",15,41,43,38,79,17,30,19,12,18,22,24,31,9,14,34,38,11,19,14,17,37,28,20,46,29,13,21,20,10,16,32,25,18,24,9,31,9,26,21,27,12,11,17,33,13,21,12,15,27,16,22,27,19,21,17,13,27,31,10,16,9,30,17,14,43,17,28,11,17,24,20,43,35,17,21,18,19,18,8,3,23,7,17,15,9,19,21,24,51,121,35,13,32,12,33,30,19,27,35
"COG1928",7,3,7,4,4,3,1,11,0,0,0,7,0,1,3,7,2,4,8,1,4,0,0,13,1,3,1,2,1,6,5,4,10,14,0,0,10,4,11,6,5,0,0,0,13,9,5,3,0,1,0,9,0,3,4,8,1,3,1,1,4,3,4,1,4,0,1,12,2,0,6,0,2,0,1,7,3,0,10,0,0,12,0,6,0,1,3,2,0,0,0,11,1,2,0,1,18,2,0,8
"COG1929",35,22,30,25,32,23,33,22,32,28,37,21,37,26,31,26,41,31,21,32,18,26,50,25,35,23,23,30,15,17,38,40,33,24,17,29,17,25,29,36,16,31,52,23,27,30,22,19,27,25,33,37,17,23,26,33,23,26,58,28,33,31,22,24,35,54,27,25,36,42,20,24,28,30,30,22,25,39,29,30,23,28,30,26,46,22,45,26,45,44,43,30,46,26,12,19,18,15,63,24
