"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG2739",10,10,6,15,5,4,12,9,19,24,3,3,17,10,11,16,4,10,13,4,5,6,21,1,8,0,30,3,8,12,5,15,5,5,13,14,12,18,10,6,11,6,11,4,5,7,1,5,3,5,7,18,16,9,14,5,15,26,16,4,1,11,20,18,17,6,6,6,5,8,3,6,5,4,3,5,14,15,11,2,11,13,10,17,13,5,3,12,7,6,6,17,9,5,20,6,5,8,19,15
"COG2740",8,4,8,8,3,2,5,4,11,13,2,2,17,9,6,8,2,2,8,3,14,8,14,2,6,1,14,5,6,5,6,13,15,2,11,14,5,13,2,7,7,2,5,11,0,7,4,16,7,10,3,14,10,6,13,10,9,9,7,7,1,6,7,16,15,7,6,3,1,7,2,4,5,6,6,4,9,13,6,2,8,8,7,16,5,8,1,9,5,5,5,26,7,6,11,3,6,4,18,13
"COG2746",2,1,6,5,1,0,12,0,10,1,2,0,9,2,5,4,8,7,7,3,13,4,3,0,14,1,2,8,1,1,3,6,3,0,2,8,3,2,2,0,7,0,0,1,1,2,15,0,1,4,3,2,5,9,7,1,1,15,1,1,1,0,1,1,4,4,3,1,7,4,0,2,0,4,0,39,6,1,0,5,1,0,2,0,6,2,2,1,2,0,2,1,3,2,2,1,3,2,17,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",180,175,160,109,155,191,141,150,88,151,136,213,132,135,132,167,151,142,160,128,181,193,116,180,127,212,134,186,129,134,205,141,166,201,162,128,133,109,168,161,145,156,161,193,147,173,83,55,146,101,171,128,76,153,165,113,114,111,143,233,99,182,132,109,166,200,136,179,149,35,193,158,118,172,177,29,107,132,69,171,154,121,150,67,163,142,177,137,189,155,190,84,176,124,96,198,119,185,82,110
"COG2759",47,55,69,64,54,41,65,53,46,62,44,49,72,56,81,52,54,72,82,54,70,57,74,52,43,81,73,47,70,54,73,53,76,67,87,76,63,56,58,79,72,51,57,68,58,55,36,80,50,53,70,66,75,61,60,62,78,67,81,51,68,64,58,89,63,76,72,51,53,91,52,66,41,44,64,16,66,69,78,64,74,57,59,70,66,54,48,66,57,71,60,59,53,60,76,68,67,72,66,64
"COG2761",0,0,1,0,0,0,1,0,0,2,16,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG2764",0,0,0,0,1,2,5,0,1,0,13,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,2,1,6,0,0,2,3,0,2,0,3,1,1,2,0,0,0,1,2,0,3,0,1,1,0,4,1
"COG2766",0,2,0,0,0,3,8,3,12,1,11,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,3,12,2,0,3,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,2,4,0,4,0,2,16,0,0,0,1,0,5,0,1,6,0,0,0,1,0,0,5,0,5,0,3,0,2,2,0
"COG2768",22,38,27,19,40,18,21,18,20,16,15,17,28,29,21,28,10,19,43,29,27,42,18,14,16,3,14,30,24,30,16,20,49,30,15,8,44,12,39,28,10,21,24,41,27,17,17,43,26,34,38,31,27,33,26,37,23,21,20,15,6,33,16,30,30,16,15,21,6,21,29,18,16,22,11,9,18,24,25,40,29,22,31,18,32,24,5,29,18,6,36,26,34,27,25,31,41,22,15,29
"COG2770",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2771",2,7,1,1,5,12,9,15,32,3,38,2,0,9,0,3,14,1,2,6,1,2,1,2,2,7,2,0,3,5,2,3,0,5,1,1,9,5,1,1,1,2,0,0,1,17,59,18,1,23,6,1,2,2,1,8,6,6,0,12,4,2,4,4,3,0,7,14,5,21,12,2,15,4,3,100,0,2,3,9,2,18,0,11,7,3,12,1,3,1,2,11,3,14,3,10,3,2,21,4
"COG2801",111,173,255,136,111,110,196,171,361,256,117,117,275,183,103,111,144,135,91,186,148,143,193,63,88,565,266,84,125,197,319,143,162,101,383,87,142,236,162,138,225,154,131,228,193,233,747,241,121,239,105,150,212,121,155,125,244,166,137,112,57,173,185,147,170,198,378,293,120,288,180,232,77,111,171,456,149,151,453,125,152,111,186,162,120,131,96,184,225,222,141,142,80,334,153,169,196,74,214,147
"COG2804",13,13,13,10,13,5,38,15,40,41,25,11,24,27,31,38,14,7,25,20,17,7,51,11,22,8,15,15,13,22,13,48,17,10,51,13,5,23,18,17,26,5,13,12,16,14,103,47,22,26,7,18,28,18,29,11,31,51,33,5,12,12,24,33,25,32,27,7,14,16,5,12,20,4,9,79,27,56,23,17,23,81,14,44,33,15,14,19,28,2,5,31,16,15,27,12,17,8,49,21
"COG2805",17,15,18,18,8,3,26,17,21,31,12,16,25,17,15,46,6,17,28,5,21,10,34,14,16,1,13,15,12,20,14,44,25,5,30,10,5,37,29,11,26,3,17,12,16,14,59,27,11,18,13,38,16,17,22,8,40,33,16,11,8,10,23,20,19,17,15,12,9,2,5,14,12,12,7,24,20,28,11,11,20,56,22,16,21,9,7,18,29,6,11,16,16,14,32,7,9,5,14,25
"COG2807",2,3,0,0,1,2,8,4,9,0,12,1,2,3,3,0,2,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,9,22,3,0,4,2,0,3,0,0,1,2,0,3,0,3,0,1,1,0,2,2,2,0,9,3,2,5,2,6,37,1,0,4,3,0,10,0,38,3,0,6,0,2,0,1,5,1,6,2,4,4,1,11,1
"COG2812",125,124,101,111,119,102,98,109,110,129,99,131,123,88,131,131,96,109,102,90,103,91,128,101,77,114,144,121,120,112,97,109,103,115,128,124,81,83,103,114,118,94,105,101,112,112,68,123,105,89,93,103,115,115,93,109,134,125,107,109,158,91,88,106,122,106,98,107,89,90,82,96,86,103,138,57,123,110,127,109,105,83,101,113,92,100,107,109,109,115,94,113,107,70,103,88,112,79,100,123
"COG2813",2,2,4,2,1,4,9,4,11,4,8,0,3,3,1,1,2,5,1,1,0,0,1,2,2,4,13,1,1,0,0,0,2,0,2,0,0,1,1,0,3,1,0,0,1,10,34,9,0,2,1,1,9,0,1,2,0,10,0,1,3,1,6,1,1,0,3,4,2,25,1,1,6,0,9,31,3,3,12,2,0,21,2,18,5,5,1,1,1,1,0,12,2,4,3,4,1,0,32,2
"COG2814",34,39,32,25,38,38,35,17,31,32,78,36,21,24,21,26,44,12,11,36,31,16,23,24,18,42,19,24,38,35,31,16,19,32,29,24,16,13,27,31,18,28,28,64,41,26,69,10,22,28,35,16,21,23,23,40,16,14,19,32,28,30,21,32,18,24,12,46,19,72,27,35,46,28,47,65,24,18,55,40,18,35,17,27,39,29,25,17,39,40,38,28,21,28,4,21,35,19,50,10
"COG2815",12,10,18,17,14,5,30,23,21,24,9,2,26,18,9,23,7,19,24,10,24,15,26,13,34,2,38,10,8,14,13,26,20,7,39,16,9,15,13,21,20,6,24,3,17,6,25,67,15,9,4,19,27,17,16,8,11,21,27,7,3,9,7,20,20,22,12,3,4,66,2,9,8,4,3,7,19,19,41,1,12,16,12,40,26,10,9,17,20,5,3,18,15,6,14,0,3,6,30,19
"COG2816",27,26,26,29,23,26,37,32,28,27,23,19,27,20,14,27,18,38,27,18,29,25,16,22,32,36,18,18,29,18,28,14,27,19,24,21,43,33,21,18,41,15,28,35,32,27,29,20,22,22,37,22,29,23,30,26,12,27,24,30,38,26,29,20,28,29,35,25,32,47,23,14,22,18,27,26,20,19,34,15,26,18,27,13,30,16,21,24,28,33,16,26,20,22,25,25,17,30,12,45
"COG2818",14,17,21,11,25,25,8,18,15,13,16,28,17,12,12,12,24,9,15,21,12,28,8,25,9,3,32,18,16,19,9,14,11,26,5,13,5,4,19,15,10,30,18,4,17,16,11,6,26,19,18,12,10,14,12,19,7,25,23,12,10,17,24,18,5,3,13,10,17,7,23,14,22,18,10,16,9,7,15,15,8,17,8,20,22,19,17,21,10,1,16,25,24,21,14,16,15,18,28,9
"COG2819",13,15,18,23,11,13,22,26,34,30,22,32,12,9,20,24,7,10,30,7,27,15,18,5,14,4,25,20,19,12,9,23,14,17,24,19,52,15,15,12,18,25,25,12,9,16,5,27,18,8,8,33,25,20,13,12,15,9,25,12,6,32,10,16,10,19,9,19,9,2,17,11,1,24,4,0,28,25,22,14,29,18,19,24,17,17,12,17,23,16,12,10,9,19,37,21,13,14,6,25
"COG2820",28,30,25,29,43,26,21,29,24,32,32,20,16,36,18,27,28,24,25,30,18,31,16,30,25,22,20,33,24,33,23,20,26,36,36,37,25,37,18,33,33,29,31,16,37,43,24,17,34,28,27,27,11,28,16,24,21,9,29,31,42,27,37,36,21,33,31,25,13,10,32,36,36,32,28,27,29,29,20,29,26,13,26,22,32,20,38,24,26,23,37,22,37,29,15,40,38,24,22,31
"COG2821",1,4,1,0,1,2,3,1,13,0,5,1,3,5,0,1,1,3,0,0,0,1,1,3,0,3,3,1,3,1,1,1,2,3,2,0,0,1,1,2,0,2,2,0,3,4,16,1,0,1,1,1,3,0,0,1,2,6,0,1,0,1,1,0,0,1,4,3,2,6,1,1,1,5,2,17,1,0,0,9,5,2,0,7,2,2,2,1,2,0,2,4,0,4,2,1,4,0,4,0
"COG2822",0,2,0,0,0,0,2,3,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,15,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,5,1,0,1,0,1,9,0,0,1,2,0,2,0,7,1,1,0,1,0,0,0,2,0,3,0,1,0,0,3,0
"COG2823",2,2,1,0,1,1,7,4,18,1,10,0,0,1,2,0,0,2,0,0,4,2,0,0,0,1,2,0,4,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,7,21,2,3,6,0,0,3,0,0,1,1,10,0,0,4,1,1,1,1,1,1,2,3,6,4,0,0,2,7,25,1,0,0,1,0,13,0,4,0,3,4,1,2,1,0,8,2,2,0,3,3,1,6,1
"COG2824",0,2,0,0,0,1,3,3,12,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,0,0,2,0,1,6,4,0,0,0,0,4,0,1,1,0,2,0,0,3,0,1,0,0,1,3,2,2,3,2,2,2,0,0,14,0,0,0,1,0,2,0,8,2,1,1,0,1,0,0,2,0,1,2,1,1,0,9,0
"COG2825",2,1,0,2,3,3,4,7,10,0,6,2,0,3,0,2,3,4,1,0,2,1,0,5,7,2,2,2,4,1,0,0,0,1,0,3,8,2,1,3,2,0,3,0,3,5,11,1,3,2,6,0,0,1,3,4,0,4,0,1,1,1,2,4,1,1,0,3,5,1,1,1,7,2,5,12,2,1,0,4,0,4,2,2,2,7,8,0,3,0,3,2,1,4,1,4,4,1,4,0
"COG2826",53,35,56,93,26,41,92,70,69,54,18,63,127,49,60,124,31,54,51,31,87,48,67,45,205,87,61,112,59,94,37,72,96,26,46,64,186,352,115,58,121,22,37,83,51,18,35,347,63,52,41,65,205,46,49,42,187,1,32,48,28,30,17,70,137,162,60,681,293,95,23,18,15,47,43,37,59,94,108,58,77,80,41,145,45,72,13,86,33,701,21,67,126,92,69,32,43,21,156,86
"COG2827",0,5,3,4,3,3,4,9,11,7,3,3,8,6,3,4,2,3,3,7,1,7,3,3,0,1,6,2,7,4,2,2,3,3,8,6,3,11,7,2,4,0,1,3,5,6,3,12,6,4,0,5,18,1,4,4,4,3,4,1,2,3,4,7,7,3,3,8,3,10,3,2,4,3,1,9,5,4,11,6,5,4,1,27,5,3,6,8,1,2,2,6,6,4,6,2,3,3,12,6
"COG2828",3,4,2,1,4,3,0,5,3,1,5,0,12,1,0,0,9,3,6,0,1,3,1,2,2,1,1,3,1,1,2,0,2,1,1,1,3,3,0,1,4,4,3,0,2,2,6,4,3,5,1,1,11,0,2,3,1,0,1,0,4,7,8,1,4,4,2,2,2,3,10,5,3,2,3,10,0,2,11,1,3,7,1,1,3,2,2,1,3,1,0,0,13,3,1,3,3,2,3,3
"COG2829",1,1,0,0,0,4,2,3,3,0,8,1,1,1,2,0,1,0,0,15,1,2,0,2,0,4,3,3,1,1,0,1,2,3,1,1,0,0,1,2,2,1,1,0,7,1,7,2,0,11,2,2,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,6,2,1,5,1,1,2,0,3,2,2,0,3,0,0,0,0,1,0,5,0,2,0,1,7,1,6,1,3,1,0,2,0
"COG2830",15,16,18,9,14,21,10,14,11,14,10,19,3,12,13,11,15,14,17,18,17,24,7,32,9,2,10,36,18,11,11,9,14,26,2,16,15,10,16,19,9,17,14,4,9,16,4,0,18,9,25,12,2,13,6,14,1,2,7,11,4,13,19,9,2,0,5,15,11,3,14,12,12,22,16,0,5,14,3,13,5,9,19,0,20,7,19,23,13,2,20,2,18,9,5,15,8,24,4,4
"COG2831",3,3,0,4,9,6,2,4,5,0,7,2,0,0,0,2,7,5,1,3,0,4,8,5,7,1,1,5,3,2,3,1,0,15,0,0,4,1,3,7,2,2,2,0,7,2,2,0,6,15,4,0,3,0,0,8,0,7,3,1,3,7,5,4,1,1,8,5,1,1,3,7,21,3,8,0,0,3,6,1,4,4,0,12,1,5,1,0,0,1,2,6,15,8,1,3,4,3,6,1
"COG2832",1,4,2,2,3,4,4,3,25,1,4,3,5,7,2,9,0,8,4,10,12,2,4,2,0,1,3,1,0,0,0,1,4,4,6,3,0,4,1,2,3,0,4,2,0,1,11,8,2,3,1,1,6,2,0,4,0,11,2,3,4,2,6,5,13,9,3,8,2,7,4,1,2,1,2,13,1,3,1,1,6,9,3,24,6,4,4,9,4,3,1,2,0,4,7,3,6,2,9,5
"COG2834",1,2,0,1,0,1,4,7,9,6,2,2,0,3,2,0,1,3,1,2,2,0,4,1,1,0,20,0,3,3,0,1,1,3,9,2,0,2,0,1,1,0,1,0,1,3,11,3,4,1,0,2,1,0,4,0,1,8,0,0,0,3,3,4,1,1,2,1,0,3,2,0,2,0,4,6,3,4,0,2,2,4,0,3,3,1,2,1,1,0,0,7,0,1,4,1,2,1,2,2
"COG2835",0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2836",0,3,0,0,0,0,2,4,0,1,1,1,0,0,0,5,3,4,0,0,3,1,0,1,0,0,4,0,0,0,2,3,0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,4,0,1,0,1,3,2,2,0,4,1,2,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,5,1,0,3,0,5,0,1,0,8,2,2,0,0,2,0,5
"COG2837",5,6,2,3,14,10,4,5,5,0,11,2,6,4,0,3,23,2,5,2,6,1,3,17,12,0,4,4,5,0,4,1,0,9,0,5,1,0,3,3,4,5,9,0,4,9,19,3,10,4,17,1,1,0,2,2,1,3,0,0,1,3,10,1,1,0,4,3,19,2,10,1,13,1,4,22,1,3,0,4,1,10,2,28,12,9,10,2,8,0,0,5,3,1,3,4,7,6,12,2
"COG2839",7,1,3,2,4,2,1,2,0,1,2,2,1,2,0,3,3,3,1,3,3,9,0,4,6,0,1,7,2,3,3,2,6,7,2,2,4,0,1,6,1,7,0,3,6,1,0,0,2,0,9,2,0,3,2,6,1,3,3,2,2,6,4,2,1,1,1,2,5,0,5,2,3,5,1,0,1,2,0,5,2,1,8,0,9,5,7,7,3,0,9,1,8,1,1,2,2,1,0,0
"COG2840",0,1,0,1,0,1,4,2,7,0,7,1,0,2,0,1,1,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,2,0,1,0,1,1,10,0,1,9,0,0,4,0,0,0,0,5,0,0,1,0,4,1,0,1,2,0,3,5,1,1,1,0,6,19,3,0,0,0,1,4,0,2,2,3,0,0,1,0,2,2,0,2,0,2,0,0,3,1
"COG2841",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2842",2,1,3,4,6,3,4,1,1,1,0,0,0,7,19,5,2,15,5,4,5,4,4,0,12,0,11,3,4,5,2,12,1,0,2,4,1,0,0,4,2,1,3,0,4,0,0,0,7,4,3,7,0,4,1,1,1,0,2,6,32,0,1,0,0,1,2,0,0,0,4,9,1,6,4,0,0,2,0,4,2,0,2,2,2,3,2,4,3,1,14,9,10,1,3,2,2,0,0,0
"COG2843",40,50,52,44,50,47,41,41,42,67,31,72,28,43,35,49,47,53,65,38,49,50,53,65,56,7,76,50,38,51,38,100,49,46,48,55,39,51,52,51,103,48,67,24,34,47,29,49,63,40,50,58,59,55,30,48,72,51,47,33,2,32,45,60,59,38,37,17,48,52,43,30,24,41,20,9,47,79,30,44,35,53,63,54,60,43,38,47,42,17,32,49,77,37,74,45,29,48,28,31
"COG2844",5,4,8,1,1,3,11,7,11,1,10,2,3,7,3,0,0,7,1,1,1,1,2,1,1,2,0,1,5,1,1,0,9,2,1,0,2,0,0,0,0,5,1,3,2,6,47,8,1,1,2,1,26,0,3,3,1,9,0,0,3,4,2,3,2,5,6,3,1,52,2,2,1,2,13,48,1,0,31,2,4,9,0,6,9,3,9,0,4,0,2,5,0,3,2,3,9,1,12,0
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,12,18,12,13,11,7,11,9,11,11,13,8,18,10,3,5,16,1,3,5,6,7,12,6,7,5,8,17,5,0,4,1,6,1,11,5,1,13,14,5,19,11,33,5,8,6,1,5,20,3,3,0,18,1,4,4,2,9,5,7,4,5,6,4,1,23,7,8,7,9,10,2,16,6,10,6,6,15,8,9,3,10,5,3,11,12,3,5,1,7,7,9,7,6,13,7,13,11,0
"COG2848",19,27,47,26,17,5,33,26,30,43,31,11,43,27,42,55,5,40,37,20,22,25,37,5,18,56,21,17,18,33,38,52,26,5,50,19,41,45,21,29,49,11,24,36,31,18,10,38,25,37,8,58,46,27,38,37,35,62,30,31,48,24,30,31,42,45,68,37,13,38,8,29,13,19,35,8,23,52,50,14,48,30,29,62,23,18,14,32,27,36,25,42,10,26,52,21,29,24,45,59
"COG2849",27,15,16,4,11,14,8,4,25,8,19,12,0,18,4,12,5,5,2,23,1,7,4,23,19,0,6,16,7,3,10,10,50,34,2,10,11,2,4,16,1,11,3,2,15,1,1,0,22,6,28,1,0,4,11,22,0,5,13,10,9,24,11,9,1,8,9,26,5,0,12,26,77,25,0,0,9,5,1,9,15,2,2,3,14,17,22,6,4,0,22,11,7,7,3,16,7,4,0,2
"COG2850",0,0,0,0,1,3,3,1,11,0,13,1,2,0,0,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,4,3,9,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,1,2,1,0,2,0,4,13,0,0,0,2,0,2,0,7,5,2,0,0,0,0,0,6,1,1,1,2,0,2,2,1
"COG2851",8,3,5,7,6,3,3,4,5,2,2,1,11,3,0,1,4,9,33,1,6,8,7,10,6,3,6,1,5,5,3,2,2,5,0,2,2,3,3,5,11,3,5,2,6,7,0,1,4,3,2,12,12,5,3,7,1,2,1,2,4,15,2,1,5,0,0,3,1,1,8,6,14,2,5,13,4,1,8,7,7,4,2,0,6,5,5,6,2,1,8,4,8,19,3,8,4,8,0,2
"COG2852",1,0,3,2,3,0,6,1,4,6,4,1,3,5,2,2,0,2,5,1,1,2,7,0,0,4,3,3,1,1,4,1,5,2,7,1,14,3,5,2,5,3,4,1,4,4,4,0,3,4,2,3,6,2,2,6,7,0,3,2,0,1,5,0,1,5,1,6,1,0,2,0,0,10,2,2,6,4,10,1,10,2,3,0,5,5,0,2,4,3,3,8,1,10,6,6,2,2,1,5
"COG2853",0,2,1,1,4,1,3,1,6,1,5,3,1,3,0,3,1,3,0,0,1,1,1,2,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,2,1,2,0,0,2,0,10,0,2,3,4,1,1,1,0,0,2,7,0,2,1,0,3,2,0,1,3,2,2,1,2,3,4,1,5,18,1,0,0,5,0,3,0,4,2,7,3,0,2,1,0,2,2,2,1,2,5,0,2,0
"COG2854",2,0,0,1,1,0,3,2,6,0,7,1,2,1,1,2,0,4,0,0,0,0,1,0,1,1,2,5,2,1,0,0,1,4,0,0,0,1,3,0,0,1,0,1,1,4,5,3,2,3,1,0,2,2,0,0,2,13,0,0,0,0,1,1,1,1,2,0,0,1,1,2,2,1,4,9,0,1,0,2,3,1,0,2,0,1,2,0,1,1,1,1,3,2,0,1,3,1,0,1
"COG2855",55,38,36,28,34,43,25,32,32,23,28,40,43,36,48,24,38,18,33,55,38,41,35,28,19,25,26,44,43,38,46,31,48,47,49,16,22,17,39,53,38,32,42,36,35,22,40,23,34,42,55,28,26,23,25,33,24,18,34,65,24,35,38,33,5,26,33,29,53,66,70,40,33,43,107,24,51,18,29,54,31,34,43,66,36,43,27,41,33,91,60,26,35,46,19,43,36,36,55,21
"COG2856",13,6,13,14,3,26,28,19,15,27,18,13,5,17,21,21,28,13,18,15,14,23,31,12,22,24,10,8,7,31,14,33,15,17,23,13,21,33,12,8,40,8,16,14,24,10,13,5,19,37,12,23,29,15,22,17,40,22,37,25,27,13,11,26,4,49,15,50,33,15,5,38,10,29,47,35,56,15,13,15,41,16,8,30,26,10,10,31,9,49,14,15,5,34,24,15,32,12,9,18
"COG2859",13,10,17,10,13,8,9,6,5,13,17,21,22,13,18,12,9,12,9,12,9,22,12,10,8,36,12,18,12,15,20,10,8,16,19,6,4,9,12,16,13,28,11,30,16,14,1,1,11,12,5,13,0,15,24,7,3,5,17,33,27,10,7,9,1,25,29,22,11,1,14,20,3,17,21,5,22,1,4,14,12,6,16,1,8,10,16,9,9,37,6,8,14,19,7,21,21,5,1,6
"COG2860",24,13,23,16,24,21,17,17,19,16,15,16,15,30,19,13,19,14,10,18,14,14,14,17,13,5,13,22,13,13,16,11,21,15,6,17,10,9,25,18,5,21,15,11,20,16,19,16,12,17,21,18,14,11,9,27,17,9,17,6,7,12,13,20,15,9,8,18,20,22,26,13,15,14,12,28,12,11,25,17,9,24,20,18,21,25,10,11,10,11,20,14,25,14,7,23,15,19,25,9
"COG2861",2,3,1,1,2,0,8,2,5,1,6,1,2,0,0,0,3,3,0,3,1,3,5,3,2,2,2,2,2,8,0,2,3,3,1,0,2,0,1,2,0,1,1,0,4,3,21,2,4,8,4,0,2,1,3,1,3,1,1,0,2,3,1,4,5,1,1,4,2,2,2,2,5,1,5,13,1,1,7,2,6,3,2,2,4,2,0,0,0,2,2,1,3,0,1,3,4,4,1,1
"COG2862",0,0,0,0,0,0,3,1,9,0,4,0,2,2,0,0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,5,0,0,2,1,1,1,0,16,0,1,0,1,0,3,0,3,2,5,5,0,0,0,1,3,0,2,2,1,4,0,6,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2864",0,5,0,0,0,2,4,0,9,1,15,2,0,1,0,2,0,3,1,1,0,1,0,3,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,1,1,3,19,1,0,4,0,0,2,0,0,0,0,8,1,1,5,2,3,3,0,3,1,2,0,3,1,0,1,2,6,17,4,0,2,8,0,7,0,3,3,11,5,0,0,0,0,0,0,1,2,1,0,0,8,1
"COG2865",110,96,149,95,136,82,89,89,96,88,113,104,143,151,74,117,48,85,105,97,96,76,97,73,90,310,100,127,81,155,213,151,85,87,152,109,59,132,128,72,179,108,133,233,101,75,83,128,119,113,107,79,148,129,148,121,97,115,96,213,112,100,80,102,102,194,204,133,120,128,112,109,84,114,91,1,232,153,134,139,200,97,92,71,72,129,134,74,128,126,110,135,114,175,137,63,103,153,87,144
"COG2866",7,6,12,13,24,25,13,14,9,10,5,12,2,24,15,15,2,8,7,6,14,13,36,10,13,3,20,9,14,17,4,12,13,5,7,19,11,5,14,7,31,26,10,2,12,3,3,46,14,28,16,16,4,8,9,23,24,2,40,4,1,5,8,32,29,8,14,4,0,4,2,21,9,15,6,13,9,11,11,3,22,23,16,14,12,10,13,8,16,1,9,25,7,21,17,4,13,7,2,7
