"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG1574",22,13,18,10,23,7,5,4,15,33,3,18,19,41,11,15,16,13,11,14,18,1,21,11,59,9,14,11,6,23,13,29,23,78,15,7,31,44,4,4,13,10,1,13,21,33,20,10,9,11,3,9,19,17,4,12,3,7,4,5,7,8,4,6,9,8,8,17,12,4,15,9,12,9,22,5,5,4,3,2,13,1,5,19,10,8,8,6,10,19,9,28,16,5,9,6,9,9,16,16
"COG1575",31,24,38,20,23,5,25,22,21,15,14,12,19,20,10,17,24,27,18,42,25,32,22,20,19,24,28,11,26,14,24,10,29,50,5,14,11,33,18,35,16,24,33,22,15,23,17,34,43,30,16,23,31,27,9,18,44,41,33,20,22,30,16,26,22,19,19,26,25,8,21,31,31,33,14,37,31,36,21,28,13,27,24,40,27,26,17,19,2,22,15,21,16,18,35,33,25,31,14,28
"COG1576",20,23,32,21,27,27,27,32,30,24,33,25,42,22,24,22,25,26,40,27,36,25,25,24,35,24,23,19,30,25,31,22,44,41,23,43,21,38,24,26,30,20,34,32,26,14,28,30,29,23,35,21,24,26,17,31,26,16,26,26,27,22,24,28,27,34,21,30,19,29,23,33,15,30,32,22,19,30,23,18,24,28,22,22,33,23,21,19,18,17,26,29,21,23,23,21,23,19,26,19
"COG1577",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,16,1,0,0,1,0,0,0,0,0,0,0,27,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,0,25,0,0,2,0,0,0,0,1
"COG1578",1,3,0,1,0,2,0,0,3,0,0,1,0,0,3,1,1,0,5,3,4,0,2,1,2,0,0,1,0,0,1,0,0,0,3,1,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,4,0,0,0,1,2,0,0,1,1,0,0,1,4,0,4,0,2,1,0,0,3,1,3,0,0,0,2,0,1,0,0,1,1,0
"COG1579",15,9,15,11,15,12,19,13,15,21,36,12,18,0,9,5,22,28,0,23,13,35,7,26,10,13,12,8,24,19,21,0,0,1,6,15,9,2,13,29,18,25,36,19,22,19,17,28,23,37,12,20,28,15,30,10,26,16,15,35,15,20,11,20,21,4,18,28,24,15,13,21,16,14,9,16,11,15,12,29,19,36,24,24,18,21,17,15,1,17,11,2,9,20,18,16,23,16,10,26
"COG1580",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,12,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1
"COG1582",0,2,1,5,0,3,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,3,1,1,0,2,0,3,1,1,1,0,0,1,0,0,1,0,0,2,5,1,0,1,0,2,0,1,1,2,0,0,1,5,0,1,0,0,1,0,1,1,1,0,3,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG1583",2,10,1,0,0,3,0,1,6,1,0,0,0,0,5,0,3,15,0,0,8,0,3,2,1,2,0,0,1,6,3,0,0,0,0,3,4,1,5,0,5,0,1,1,1,1,0,0,1,1,1,2,0,5,0,1,1,2,0,8,0,13,5,2,1,3,3,8,3,7,0,2,0,1,0,0,0,0,3,0,0,18,1,0,0,0,0,11,0,0,6,14,5,0,12,3,1,1,0,0
"COG1584",2,0,1,0,4,0,2,1,0,0,0,0,0,0,0,3,5,0,3,0,0,1,1,1,1,0,1,1,0,4,2,10,0,4,1,0,1,0,0,1,0,0,1,0,5,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,7,0,0,2,6,0,2,0,0,10,0,0,0,1,4,0,0,0,3,2,1,1,0,1,0,0,5,3,1,0,0,1,0,1,0,0,5,1,0
"COG1585",3,7,8,7,2,4,13,7,7,11,12,14,19,4,19,12,4,5,14,5,5,10,13,4,10,3,4,7,7,6,4,11,4,7,11,21,15,10,15,6,3,4,12,9,10,4,8,9,2,6,4,18,2,5,2,13,9,2,8,11,8,4,9,12,26,14,12,8,4,10,8,7,5,15,31,2,4,10,17,5,4,2,11,6,7,2,2,8,27,1,17,6,26,1,3,6,6,6,7,7
"COG1586",6,2,4,4,3,3,1,2,1,2,0,0,3,14,11,3,5,4,6,0,10,2,6,2,7,2,4,4,1,6,4,25,9,7,0,1,5,9,7,0,2,1,1,4,3,1,1,0,4,1,1,1,3,8,3,4,1,6,2,3,3,9,1,0,2,8,1,8,1,2,12,4,1,1,5,3,6,4,6,3,1,9,1,2,1,0,1,4,8,1,0,7,1,2,2,2,1,2,2,9
"COG1587",6,17,11,1,8,10,6,9,9,13,6,8,5,51,2,19,8,16,21,3,14,80,7,14,13,16,14,12,11,19,15,22,10,10,30,23,10,20,11,11,5,10,1,5,8,4,12,6,4,3,11,16,11,14,5,10,5,8,7,10,9,17,11,7,8,31,19,2,9,12,15,17,8,8,8,2,8,8,20,2,9,8,7,7,8,5,6,9,61,9,9,8,2,10,7,14,4,12,19,11
"COG1589",3,2,4,2,0,3,12,2,11,2,3,10,30,1,9,10,7,1,19,2,11,0,6,5,27,1,2,11,8,6,7,17,28,6,5,0,30,5,4,9,6,0,1,12,6,3,3,4,2,4,5,16,5,6,1,5,13,3,4,1,4,15,4,1,25,13,6,2,2,5,14,4,6,7,29,4,2,8,7,3,7,3,0,2,2,2,1,4,19,3,0,20,9,4,2,9,2,3,8,1
"COG1592",55,46,50,60,48,62,62,63,59,51,67,63,62,49,74,46,85,57,44,57,53,49,55,64,63,47,64,68,79,74,74,45,24,22,56,51,74,76,65,58,50,67,61,88,48,82,78,45,49,64,48,70,71,44,43,60,63,48,45,74,56,37,78,62,59,40,52,59,54,56,43,55,59,73,64,57,52,52,78,71,54,61,58,52,72,44,60,58,76,54,57,46,63,66,57,55,56,77,60,57
"COG1593",37,35,46,41,49,106,43,86,47,72,28,49,46,110,29,63,57,17,39,40,56,32,40,26,66,57,43,53,32,46,42,237,30,19,103,20,41,52,43,21,27,28,17,24,49,53,117,45,56,33,52,57,99,58,84,51,17,39,41,45,41,41,43,36,39,67,77,43,55,42,45,38,43,56,42,73,97,67,34,27,75,31,49,67,55,39,42,45,73,66,53,55,32,22,27,34,39,56,89,92
"COG1595",240,255,249,300,488,190,237,160,144,327,225,180,179,53,220,273,275,281,62,305,143,170,225,278,143,268,247,294,197,221,256,47,137,68,148,267,246,87,195,253,263,332,244,207,168,312,194,219,315,171,390,340,399,375,695,329,263,408,426,265,381,228,306,372,338,190,308,431,390,374,177,399,371,326,352,371,581,288,326,368,564,283,412,407,317,596,702,408,261,467,315,146,233,569,752,326,417,446,255,334
"COG1596",74,46,128,83,105,35,81,71,59,77,128,46,47,17,52,55,80,97,10,91,45,83,75,64,38,68,123,56,105,68,66,40,25,19,26,60,64,11,58,92,74,115,129,79,95,99,51,100,128,98,57,55,92,74,58,62,79,83,95,103,53,91,56,115,51,53,107,79,88,52,58,57,85,66,30,118,161,73,44,98,79,113,87,86,68,94,107,62,10,118,54,11,43,112,81,83,82,108,49,80
"COG1597",84,60,53,68,55,58,79,65,97,63,74,77,80,53,62,65,71,100,85,78,92,48,87,56,68,37,52,53,73,65,63,36,102,149,72,80,68,78,72,70,65,72,71,76,63,55,55,75,61,55,47,64,65,71,74,50,79,57,57,64,67,64,63,83,60,50,73,71,69,57,71,84,54,73,69,64,51,61,71,74,42,108,75,60,87,71,62,58,61,53,60,65,68,75,61,80,55,45,62,61
"COG1598",2,2,0,14,0,8,4,7,7,1,0,1,10,0,8,2,5,1,8,1,7,5,15,6,2,4,4,2,5,4,7,14,16,4,6,1,8,8,9,11,6,23,2,5,2,3,13,3,5,4,2,2,9,2,3,6,2,3,3,3,6,5,4,7,4,7,2,2,5,3,5,2,4,7,1,3,2,2,9,5,4,3,7,2,1,5,1,3,1,2,5,5,4,1,2,2,2,2,14,4
"COG1600",3,1,6,12,18,5,9,2,11,18,7,7,16,1,3,3,11,5,19,5,1,1,6,12,14,4,19,2,14,10,15,22,20,6,2,3,25,6,8,5,5,13,2,9,9,9,8,9,6,5,11,12,3,4,19,7,3,2,20,1,1,16,2,3,7,18,7,11,13,9,37,6,5,5,8,9,35,3,2,13,10,11,5,2,3,4,6,9,4,19,4,10,7,2,15,13,6,7,5,19
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1605",21,16,5,7,6,15,19,6,15,5,5,13,29,13,14,13,18,9,9,4,13,5,17,12,44,4,12,13,8,11,29,42,31,22,6,13,35,16,12,19,5,8,4,17,22,8,18,11,10,14,16,19,3,13,4,7,40,3,16,12,20,28,13,6,8,24,13,7,5,11,39,17,13,18,27,11,7,11,10,7,4,2,6,13,16,8,6,11,26,7,4,11,16,4,9,21,8,15,29,7
"COG1606",5,2,7,3,3,10,3,12,8,3,4,5,9,33,5,10,13,3,6,1,10,4,7,12,12,7,10,4,4,10,9,3,4,7,13,7,6,20,4,7,9,0,0,5,5,0,9,5,5,1,9,2,4,7,6,4,7,6,3,12,1,8,1,6,10,5,3,2,4,5,8,5,2,11,2,4,4,8,3,5,6,4,6,9,4,2,2,2,15,3,4,10,2,4,5,7,7,4,10,5
"COG1607",2,3,3,5,2,1,7,2,3,1,1,8,2,5,4,8,2,0,8,0,0,5,10,1,3,2,0,2,6,7,4,10,4,5,7,5,2,7,2,2,2,2,1,8,5,3,2,1,11,6,7,2,3,6,1,5,9,5,3,5,4,6,7,1,3,7,2,4,5,5,13,2,2,5,4,1,1,2,3,2,4,2,4,3,2,3,2,3,5,1,4,14,2,0,1,3,3,4,1,1
"COG1609",243,211,224,247,213,244,190,222,214,308,181,268,208,649,402,310,166,136,472,191,347,318,356,211,241,253,216,214,250,194,244,594,493,1152,440,326,215,678,254,189,204,360,220,243,291,166,177,187,184,196,224,228,185,166,216,278,196,192,216,260,188,366,308,264,177,381,180,189,223,234,420,386,169,285,302,211,256,282,205,191,210,197,269,200,269,224,228,217,477,183,332,298,344,160,220,190,287,230,234,220
"COG1610",14,24,18,22,19,17,16,27,17,19,2,18,27,6,24,18,19,14,15,24,10,5,14,33,11,21,23,26,18,26,21,8,33,5,23,25,16,24,12,22,24,20,4,25,20,22,24,19,20,13,15,28,33,29,36,18,6,17,18,10,17,5,26,16,27,17,15,21,18,27,15,21,27,29,20,28,27,22,28,22,30,3,22,19,20,21,19,20,20,27,24,31,25,20,13,11,30,28,7,19
"COG1611",39,30,30,44,50,27,23,27,30,35,25,30,28,7,14,45,25,27,20,37,18,15,18,33,29,38,47,36,47,30,42,16,34,36,17,35,24,36,20,30,21,36,15,25,52,45,45,34,32,32,31,40,36,18,44,27,32,39,28,16,33,40,26,43,29,29,27,29,24,34,29,41,44,32,17,57,34,32,32,51,57,41,37,26,37,55,38,40,37,60,15,26,17,44,31,31,27,50,30,30
"COG1613",1,12,5,2,5,18,2,14,8,4,5,16,4,5,5,9,8,2,15,0,4,5,2,4,8,6,5,14,5,5,5,14,5,11,21,15,6,14,6,5,8,4,1,3,14,2,6,2,2,2,3,9,5,5,10,9,6,2,2,5,4,8,9,1,2,24,3,9,4,4,12,13,2,5,10,1,1,12,6,6,1,1,5,5,11,5,0,13,49,5,10,13,8,5,3,3,3,4,5,2
"COG1614",2,0,1,2,1,3,8,2,1,2,1,2,2,2,6,5,6,1,16,1,3,1,14,2,1,0,0,0,0,2,1,0,12,6,2,5,10,5,0,3,1,0,1,4,2,1,3,0,1,0,4,3,1,3,0,1,2,2,1,4,3,0,6,0,5,9,1,0,1,2,0,2,2,2,21,0,0,1,2,2,0,1,2,2,1,0,2,2,30,1,3,5,20,0,1,0,2,1,3,0
"COG1615",3,1,1,0,0,0,18,0,9,0,1,8,11,43,2,1,0,0,0,0,10,2,1,0,4,0,0,1,1,7,7,0,5,98,1,0,31,28,1,4,8,0,1,3,3,0,0,0,0,0,2,8,0,3,0,3,1,0,0,2,0,8,0,0,37,0,0,0,1,0,14,9,0,2,36,0,0,0,20,1,0,1,3,1,0,2,0,1,2,0,1,0,10,0,0,4,0,0,0,0
"COG1618",2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,1,2,0,0,0,2,0,2,0,0,0,3,2,0,2,2,0,0,1,1,0,2,1,0,0,4,0,2,1,16,2,2,0,3,1,0,3,1,0,0,0
"COG1619",10,15,35,26,19,20,29,33,19,29,3,42,24,34,24,14,23,12,22,18,19,11,24,26,13,35,23,35,29,16,28,20,23,4,40,45,25,31,20,19,32,38,5,27,22,20,16,37,14,8,35,15,25,23,37,29,11,24,20,13,19,18,32,12,44,23,27,21,16,30,18,25,27,15,37,33,31,23,19,27,21,3,26,15,32,28,26,19,2,22,16,37,33,18,29,17,28,24,8,15
"COG1620",17,10,12,10,36,12,8,7,10,20,27,9,13,7,7,30,16,28,10,18,36,54,17,12,14,18,18,10,13,7,28,28,36,21,10,4,21,23,7,25,2,14,46,17,12,17,7,24,19,41,6,13,14,20,31,10,16,22,16,28,23,44,4,17,5,29,8,20,21,10,36,3,13,5,8,8,22,7,9,12,17,45,7,11,10,28,32,32,5,23,11,7,7,13,11,25,9,16,8,17
"COG1621",85,66,68,89,109,86,44,69,91,91,101,77,68,97,68,110,61,173,198,65,116,166,114,70,49,100,89,56,107,75,58,109,132,100,88,84,39,125,78,78,54,116,146,60,113,62,62,70,98,111,60,86,63,88,88,90,94,72,71,166,75,76,74,99,70,76,72,148,96,83,42,85,81,47,61,98,81,62,92,74,70,85,66,81,58,90,95,113,191,95,127,65,71,106,74,62,57,78,55,69
"COG1622",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,4,21,3,4,0,0,3,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,10,0,2,0,12,1,0,0,1,14,0,0,0,2,1,7,0,0,0,1,1,0,1,0,1,1,3,4,2,0,0,0,0,0,2,0,2,2,0
"COG1623",0,0,1,0,0,2,4,2,3,1,0,2,16,0,7,2,1,1,0,0,0,0,0,1,6,2,0,0,4,1,0,0,4,0,0,0,7,1,3,1,3,1,0,4,2,2,2,0,1,0,0,0,0,1,0,2,2,5,0,1,0,0,0,3,15,1,10,0,0,1,5,0,1,1,14,0,7,0,8,7,1,1,2,0,0,0,0,0,0,1,2,1,6,0,2,0,0,4,0,0
"COG1624",36,23,29,38,24,32,36,36,50,26,64,48,47,19,32,33,39,58,48,28,41,43,36,35,39,22,34,43,50,45,38,21,48,5,42,40,46,31,59,43,30,27,58,43,31,24,32,32,30,50,27,45,31,38,20,43,45,23,28,43,39,39,52,38,43,19,27,47,57,29,22,34,18,47,60,24,16,48,50,29,9,48,39,30,33,26,27,29,35,17,35,36,44,27,29,39,40,26,51,32
"COG1625",13,13,8,13,9,31,13,8,10,17,11,25,21,31,42,13,12,6,10,5,11,12,22,7,23,14,13,10,10,16,14,11,12,15,10,20,24,16,16,18,16,19,2,23,6,7,15,11,7,6,11,12,8,10,5,30,5,12,15,14,7,15,22,17,11,18,18,7,10,22,8,14,13,20,20,11,1,24,16,5,8,1,10,14,8,4,13,8,36,3,13,5,24,6,8,16,11,7,33,11
"COG1626",16,32,36,26,9,26,21,12,19,47,9,21,16,4,14,24,17,17,7,25,10,2,4,27,11,28,55,26,11,16,20,39,15,6,14,27,11,2,28,28,40,22,2,13,15,56,15,38,38,10,27,16,18,23,6,18,3,53,33,1,34,11,22,21,14,33,35,20,29,14,47,42,28,18,13,61,9,28,13,24,21,16,39,30,37,26,34,36,7,33,14,4,11,26,31,18,46,44,7,28
"COG1629",179,168,239,158,306,140,175,161,149,189,328,141,148,8,86,171,205,277,45,228,120,358,168,257,127,165,254,143,222,152,190,288,93,51,59,138,98,38,141,201,195,154,302,145,241,364,187,198,304,295,178,129,236,221,236,141,185,266,279,235,220,213,123,251,122,127,214,225,225,164,220,106,199,121,82,305,365,149,114,225,296,424,197,192,140,240,265,256,22,329,104,87,85,257,224,249,237,198,113,234
"COG1633",4,0,0,4,3,3,6,0,1,0,0,2,3,1,4,3,2,1,1,1,0,0,2,3,1,0,2,1,0,4,5,13,2,3,3,0,9,0,0,4,1,2,0,3,0,0,0,1,3,0,6,2,0,0,1,1,1,0,0,0,0,1,0,2,21,2,1,0,0,0,7,3,1,1,0,0,2,0,2,4,2,0,0,1,0,1,2,1,1,0,0,0,1,3,6,1,0,3,1,2
"COG1635",1,6,2,3,2,0,1,0,4,0,2,6,1,0,1,0,3,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,6,0,0,2,3,0,5,1,0,4,1,6,1,4,7,0,1,0,4,1,0,2,0,1,2,2,6,1,1,0,1,0,2,0,0,16,0,0,0,1,3,1,2,4,1,2,0,2,2,29,1,1,0,0,0,1,0,1,0,0,0,0,5,5,1,2,0,20
"COG1636",18,20,12,23,13,20,26,33,29,9,17,24,27,27,23,20,12,30,17,33,19,22,28,24,25,17,14,19,14,20,17,7,8,9,26,25,24,23,23,34,23,15,14,34,26,9,27,26,12,19,23,22,21,20,14,21,19,20,25,16,25,11,16,15,29,16,30,29,20,21,17,20,28,32,38,18,4,32,36,24,12,27,19,28,26,15,8,16,23,12,16,39,20,18,18,29,29,11,27,15
"COG1637",4,0,0,0,0,0,0,0,1,0,0,0,0,16,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,27,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1638",36,29,42,47,42,103,26,68,38,47,32,28,18,89,22,44,51,19,15,29,50,15,33,36,53,45,38,48,24,38,34,214,23,15,63,24,42,59,24,20,24,40,9,20,41,54,114,41,56,26,39,26,54,52,70,45,14,49,54,35,31,32,33,35,31,60,49,37,41,43,60,30,34,34,33,53,77,60,25,20,52,10,39,51,38,23,22,37,11,63,50,36,29,27,31,22,23,25,92,69
"COG1640",95,89,86,84,49,97,98,119,120,95,78,92,96,185,97,90,67,84,96,84,118,82,82,94,83,89,120,110,121,81,83,72,63,188,86,97,62,154,102,81,92,86,94,81,85,71,100,91,81,69,81,95,96,92,59,101,118,89,98,106,106,122,110,127,56,94,105,78,95,102,79,105,96,95,106,102,62,115,76,92,81,155,106,75,106,87,62,86,96,94,82,46,104,99,53,119,101,66,114,96
"COG1641",5,6,6,7,3,20,5,11,17,6,7,15,11,18,13,6,7,10,13,4,20,5,9,7,16,13,5,24,9,11,15,0,5,2,31,6,9,19,11,6,4,4,0,5,6,4,9,10,2,7,9,9,8,7,3,11,3,5,3,7,3,9,14,4,6,10,10,9,10,9,11,3,3,8,6,7,1,9,6,4,4,6,9,6,5,2,3,6,24,6,15,5,11,6,5,6,7,3,3,3
"COG1643",23,3,4,1,2,3,2,10,15,6,71,2,5,48,3,11,16,26,10,6,32,40,16,13,5,3,21,4,21,6,22,74,33,139,0,0,11,48,12,34,3,3,71,45,27,9,6,10,8,60,4,14,1,10,5,7,53,1,0,30,2,76,1,22,4,66,2,40,17,1,111,14,7,1,16,2,11,8,1,4,7,80,5,4,0,8,2,15,12,1,7,15,6,2,3,17,0,5,3,16
"COG1647",0,0,0,1,2,0,3,1,0,0,0,2,4,13,1,2,7,2,0,6,2,0,2,3,3,2,3,2,4,7,2,0,1,1,0,0,5,0,2,4,4,0,0,5,0,1,0,1,3,0,5,0,0,0,0,1,1,0,3,0,3,3,2,0,1,0,3,1,5,0,2,0,1,0,5,1,1,1,6,4,2,0,0,0,1,1,1,0,0,0,0,0,3,1,3,0,0,1,0,0
"COG1648",4,8,11,4,3,9,5,10,8,9,7,8,5,25,7,14,5,8,13,6,15,24,4,10,8,10,6,21,8,13,6,22,2,9,29,20,12,14,9,6,6,4,3,10,22,5,9,5,6,6,7,12,8,13,6,8,12,5,6,10,7,7,8,6,2,19,13,5,2,4,13,4,3,6,5,1,5,6,5,8,1,4,4,7,8,2,1,11,20,7,10,23,8,7,4,7,6,5,8,8
"COG1649",119,95,103,68,160,75,103,106,89,114,171,98,101,18,73,98,82,132,4,146,70,95,81,120,76,70,160,91,107,69,63,15,30,14,38,106,44,24,99,102,102,106,102,73,100,140,109,128,144,134,87,116,122,96,110,84,83,147,111,93,97,60,71,124,89,41,117,88,116,96,38,102,128,77,51,153,129,133,92,128,141,142,131,109,122,142,188,107,20,154,71,9,65,130,122,113,96,105,85,148
"COG1651",7,7,1,8,20,5,1,8,8,17,1,8,0,37,1,7,9,2,8,3,6,0,4,7,12,1,4,5,2,2,10,26,8,64,2,6,8,11,6,1,1,5,1,2,25,3,3,4,9,8,5,5,5,21,25,8,11,4,4,2,1,20,1,2,3,19,3,3,2,2,24,13,2,0,9,2,23,5,0,0,6,4,1,2,2,11,32,8,5,9,3,10,1,11,3,5,4,6,2,5
"COG1652",3,2,1,5,1,1,3,7,8,7,26,4,4,2,8,4,5,1,8,2,0,4,2,3,3,8,2,5,1,3,5,5,13,4,1,1,19,17,4,1,0,2,0,1,5,2,4,1,5,2,4,5,5,2,1,3,1,3,6,10,7,7,7,4,0,3,0,3,2,4,4,0,7,6,4,4,6,3,4,1,5,0,2,2,14,3,1,5,2,2,5,0,4,1,6,3,2,1,15,7
"COG1653",223,211,180,279,93,282,167,297,213,269,88,265,140,549,467,284,113,52,541,87,247,184,365,91,121,201,70,168,237,202,177,377,491,769,576,268,384,634,381,155,195,502,37,163,125,71,201,162,101,58,164,239,180,179,145,230,92,79,177,170,193,170,431,130,158,277,172,177,167,244,244,269,153,331,323,139,99,312,255,126,106,29,262,174,231,60,162,170,999,96,335,314,505,81,248,107,217,152,263,129
"COG1654",11,22,12,16,5,44,18,36,13,17,11,28,13,37,21,25,10,1,49,11,18,22,19,11,27,14,9,16,11,24,24,20,28,16,35,12,18,37,14,13,14,15,6,28,15,6,21,13,14,17,15,16,12,15,8,15,20,8,12,12,27,16,20,4,12,31,14,15,9,20,14,8,22,16,27,4,6,32,17,14,9,6,15,14,24,6,3,16,46,6,32,18,26,6,12,9,17,6,38,12
"COG1655",2,13,3,2,1,6,3,14,5,5,3,15,4,1,12,0,2,2,0,2,4,6,6,0,1,6,0,11,6,5,1,0,2,0,9,6,0,3,11,5,12,13,1,5,2,1,2,1,0,4,4,3,2,11,2,12,6,1,4,4,1,1,6,8,3,4,1,9,5,4,0,2,0,6,3,0,1,4,6,3,1,1,9,0,10,0,0,3,1,0,22,13,6,5,0,0,4,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",10,6,3,5,4,10,15,6,5,4,5,7,17,12,4,5,5,1,21,4,16,3,11,5,17,8,8,4,4,4,4,0,16,11,3,2,6,5,5,6,2,1,5,7,3,5,12,3,3,5,6,5,2,4,0,7,5,1,4,6,8,4,5,1,9,5,3,3,7,5,0,8,2,8,21,8,2,4,11,4,0,2,11,6,5,0,3,6,5,2,1,10,9,0,4,5,11,4,19,7
"COG1659",1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,7,0,0,2,0,0,2,0,0,0,0,2,1,3,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,3,1,1,0,0,2,5,0,2,0,0,0,0,1,2,1,1,5,0
"COG1660",37,46,36,53,29,36,41,47,51,32,51,41,35,38,45,43,40,36,39,43,55,32,50,49,37,36,38,36,65,48,42,31,55,56,29,54,27,45,39,45,46,31,82,43,41,42,38,47,28,44,41,43,37,48,35,36,56,46,39,50,42,56,45,68,28,43,37,58,27,54,31,50,43,50,25,51,25,47,46,46,32,81,36,45,42,48,35,41,37,37,32,31,37,45,42,43,45,41,57,51
"COG1661",3,1,3,7,3,4,2,7,6,0,0,2,7,7,3,5,4,0,4,2,9,5,8,5,8,4,2,4,0,2,10,3,5,0,3,2,9,10,3,2,1,3,0,11,1,4,0,6,0,0,5,2,7,4,1,6,2,2,3,2,0,3,1,0,0,3,1,0,1,5,0,1,5,4,6,5,0,1,5,0,15,0,1,6,3,1,2,2,0,1,12,3,2,1,3,3,1,1,9,2
"COG1662",10,3,2,5,1,1,0,2,1,22,1,0,2,2,0,8,7,0,1,3,4,0,0,1,1,0,13,2,29,0,8,200,56,19,1,0,52,0,1,0,1,5,0,2,8,3,2,4,2,11,0,1,7,29,6,1,7,4,2,0,1,13,0,1,1,208,0,0,10,5,258,1,13,2,7,3,4,2,1,2,18,11,0,5,1,0,2,34,21,18,4,6,0,4,0,0,1,16,3,6
"COG1663",30,29,25,23,34,21,19,21,23,18,55,16,27,2,17,26,42,57,3,42,29,55,23,22,23,21,43,19,35,32,41,17,19,9,11,26,14,24,27,39,27,25,74,28,35,33,24,37,36,60,25,24,42,25,36,20,41,30,28,48,31,37,15,55,19,26,27,40,45,29,30,20,27,29,22,42,32,27,19,40,46,54,40,36,26,46,44,24,6,41,25,10,13,55,26,26,21,40,17,20
"COG1664",2,4,5,3,2,0,7,0,0,7,0,1,2,2,11,1,5,0,2,0,2,0,7,2,3,1,1,0,0,4,1,0,1,1,0,0,2,0,3,7,0,10,2,2,0,6,5,2,4,1,5,3,4,4,6,3,1,0,3,1,2,0,4,0,0,0,2,3,3,0,10,0,0,2,1,2,10,0,1,1,7,0,1,4,1,2,3,2,1,4,0,0,5,2,7,7,2,5,4,2
