"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG2195",118,151,136,134,75,152,113,196,125,122,162,102,120,150,133,155,135,156,120,99,140,108,131,104,147,142,128,136,165,126,135,141,112,150,97,83,114,92,62,132,131,138,130,175,110,155,127,142,137,82,159,116,114,87,87,107,128,158,115,145,151,166,79,199,142,142,121,124,115,159,112,116,101,142,133,145,134,119,122,162,182,135,117,120,130,140,92,112,117,100,151,125,122,137,115,52,112,138,121,131
"COG2197",195,183,172,405,175,135,92,119,313,193,94,125,316,122,122,143,414,221,118,553,88,59,268,148,124,137,135,321,225,262,188,204,86,132,159,134,97,213,242,169,285,214,222,150,157,141,194,189,281,106,158,153,170,282,106,126,109,77,173,398,291,116,164,102,162,172,236,96,153,81,209,153,63,273,152,201,230,85,119,103,184,193,161,187,222,121,160,69,93,141,262,210,164,269,169,62,96,251,127,160
"COG2198",3,2,0,15,1,13,1,4,13,3,4,2,0,0,23,9,11,2,0,2,5,8,3,12,22,9,0,9,4,20,1,10,5,16,26,152,2,3,25,7,7,0,1,0,3,13,1,6,7,0,76,0,1,4,21,6,4,3,29,9,6,12,98,8,6,0,6,0,3,0,13,0,4,20,0,1,3,16,2,2,0,0,2,5,10,1,80,1,1,0,3,9,5,19,1,18,5,14,4,39
"COG2199",145,168,84,121,106,140,253,43,244,144,124,104,138,163,341,167,84,142,110,65,132,161,63,100,163,84,185,83,64,79,105,67,247,120,264,486,215,155,131,74,44,87,72,117,95,71,69,70,73,187,191,147,198,180,134,68,205,166,165,120,95,101,373,30,77,49,84,195,57,110,133,317,168,173,200,84,114,177,156,138,23,87,162,75,171,248,397,215,367,80,62,48,131,92,113,221,183,88,226,163
"COG2200",117,65,51,95,70,58,183,32,155,57,60,44,56,45,167,101,63,71,58,34,84,47,37,62,93,33,66,33,35,40,44,45,100,68,148,412,80,57,127,35,22,36,65,59,29,37,25,22,33,68,132,39,121,48,80,19,69,106,93,81,34,47,241,19,39,15,40,43,27,59,98,124,71,93,89,22,53,83,78,81,16,44,78,28,117,87,254,62,143,29,27,32,63,61,64,101,82,67,82,104
"COG2201",16,6,8,6,3,3,18,2,15,7,6,4,7,6,13,12,4,7,2,1,10,0,3,1,5,4,11,2,3,3,3,2,15,4,13,16,14,13,0,3,1,8,7,7,8,0,3,8,0,9,3,9,10,23,6,6,7,22,9,14,5,17,14,2,10,3,4,6,5,6,2,19,10,10,5,3,5,4,3,11,5,0,5,0,10,15,16,5,23,5,4,4,9,2,9,3,6,0,15,2
"COG2202",23,13,16,73,3,35,5,5,59,7,3,15,61,12,35,17,29,30,7,57,16,5,28,37,33,13,7,42,18,21,17,24,13,24,52,205,8,23,29,26,34,20,20,3,18,9,13,30,34,6,58,16,15,36,49,27,19,37,47,54,26,16,111,20,20,5,12,20,23,8,35,10,5,46,14,19,37,9,13,27,17,44,22,13,51,12,106,8,7,27,25,28,25,51,8,42,10,51,12,51
"COG2203",1,0,1,9,0,0,8,2,14,1,1,1,4,1,5,1,1,0,0,0,2,5,0,6,2,1,8,1,0,4,2,1,7,1,4,16,2,2,1,0,0,1,0,1,2,8,0,3,1,3,11,1,6,1,2,2,1,2,5,0,1,3,15,0,0,0,1,1,1,0,3,11,13,3,1,0,0,7,1,1,1,1,0,1,3,4,14,0,1,21,1,0,0,1,0,1,5,1,4,16
"COG2204",215,223,275,280,20,266,118,270,268,247,84,146,232,150,141,183,353,157,41,322,201,12,272,109,218,226,117,309,404,259,191,287,134,228,201,91,123,190,34,272,377,239,262,127,257,142,295,309,398,181,113,204,208,237,171,234,191,54,243,242,353,318,138,360,240,280,217,132,276,232,204,109,128,210,157,273,342,109,176,215,296,213,209,174,206,151,154,61,97,218,307,453,222,301,185,30,11,292,219,216
"COG2205",70,81,37,61,107,67,71,49,46,64,36,83,52,53,79,77,36,71,40,41,69,37,55,32,50,143,66,58,72,75,64,56,40,55,76,85,68,53,23,57,48,80,47,51,74,37,57,70,57,62,36,68,51,38,72,71,77,65,58,54,43,66,68,21,63,123,63,46,62,25,73,61,41,62,66,52,75,86,68,130,45,60,61,63,78,63,58,60,87,60,59,41,70,43,45,57,78,50,40,57
"COG2206",42,87,45,9,12,42,92,19,25,63,30,38,79,62,137,57,27,106,36,9,32,30,32,25,29,50,46,9,9,10,45,6,148,28,70,25,102,51,15,26,5,49,34,52,41,22,17,22,8,66,30,77,66,87,32,20,111,84,57,37,37,25,10,4,35,22,15,38,29,49,23,110,87,58,85,34,48,71,61,34,13,18,63,31,39,106,70,98,195,20,10,1,65,20,39,46,55,8,124,18
"COG2207",649,640,747,842,258,554,467,482,918,713,341,528,923,502,471,401,1008,672,261,1091,378,363,957,456,598,507,548,869,664,835,717,684,462,488,601,414,553,902,254,697,942,647,682,462,625,443,642,666,802,448,516,972,965,1157,686,872,797,451,885,1345,1466,766,544,661,926,682,1013,541,942,677,1013,799,631,1033,787,1000,1139,561,758,533,850,963,1003,883,853,1003,821,628,765,714,1153,1149,823,1490,958,573,627,1356,731,1148
"COG2208",19,20,17,17,32,27,29,4,34,23,15,27,35,21,40,20,13,24,31,12,41,58,27,19,25,17,40,32,6,17,22,5,26,16,34,22,37,15,18,30,23,33,26,36,31,51,16,9,10,60,12,30,25,12,55,22,46,14,17,24,21,19,29,7,12,7,15,28,23,15,33,51,49,33,22,18,30,64,21,30,4,51,39,56,32,30,35,40,65,52,21,8,26,24,13,99,58,15,40,10
"COG2209",8,9,19,7,6,10,15,38,6,18,5,17,8,12,9,12,10,5,0,11,9,2,11,0,9,12,13,6,11,9,12,20,22,11,13,0,10,5,1,14,11,17,21,10,4,8,22,17,8,16,20,7,7,12,5,17,17,1,27,1,12,28,4,24,22,22,15,18,9,16,1,7,19,6,11,20,6,5,14,26,29,26,10,9,8,8,5,10,3,6,26,24,13,8,18,0,8,11,5,14
"COG2210",34,23,24,51,1,54,25,1,34,35,10,28,52,11,29,21,52,31,5,56,18,0,57,13,25,35,32,40,58,42,45,65,29,17,19,2,22,45,6,49,69,43,70,38,39,18,32,55,60,19,0,32,31,36,10,58,39,4,58,54,51,14,7,29,40,28,48,13,69,4,27,19,49,55,22,47,44,9,25,14,13,46,37,36,26,37,9,9,16,17,71,33,49,57,21,14,4,49,43,39
"COG2211",102,139,102,128,285,120,142,146,96,110,159,261,111,219,149,169,100,182,195,75,197,229,86,148,194,142,124,124,123,96,103,120,137,117,119,146,143,138,299,101,74,90,96,217,255,437,128,81,104,168,173,126,89,117,97,91,126,187,121,97,87,95,116,93,81,215,126,154,69,160,155,151,94,172,168,106,80,243,129,173,91,88,151,194,110,127,194,223,241,84,78,88,149,72,157,126,209,63,176,147
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",4,8,0,11,65,11,3,2,4,1,21,4,5,2,10,5,8,17,16,7,3,22,8,12,5,4,10,8,3,16,1,5,6,11,8,43,1,14,18,1,7,0,15,4,0,8,2,10,7,0,33,1,3,1,9,4,3,2,16,2,0,3,31,5,5,36,4,2,1,12,5,0,3,8,10,2,3,1,14,6,12,1,6,9,3,1,32,12,21,2,2,26,5,6,5,16,7,3,3,14
"COG2214",18,29,11,17,10,27,31,17,17,22,14,27,30,22,32,29,38,35,28,20,18,19,33,29,28,17,42,26,27,19,21,31,38,14,20,15,22,21,18,26,32,29,28,31,18,30,28,19,28,40,15,18,27,33,36,22,33,16,30,40,34,25,25,21,25,14,26,25,21,17,27,36,23,41,35,18,30,42,38,9,25,21,30,28,26,36,24,31,19,16,41,17,19,30,31,19,17,31,29,38
"COG2215",0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,5,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,1,1,15
"COG2216",29,36,20,51,88,42,30,2,48,51,14,26,37,18,26,20,61,41,4,69,39,19,55,17,40,16,36,55,36,57,38,53,20,29,39,32,27,35,15,48,45,59,34,31,28,37,52,45,70,26,22,23,19,29,23,19,21,6,17,29,27,38,43,27,25,13,29,4,30,6,16,17,10,22,8,20,31,10,18,5,16,35,20,28,24,16,8,3,20,31,36,40,14,43,23,18,4,32,20,23
"COG2217",208,193,179,142,283,194,240,86,124,174,259,258,170,157,242,191,156,251,274,105,237,283,133,282,163,101,228,185,156,131,179,167,193,193,251,147,184,172,223,200,162,194,169,189,238,223,187,163,123,228,142,214,153,144,241,203,255,302,186,136,165,143,141,130,169,146,154,165,235,135,178,201,173,142,203,182,204,197,256,151,154,160,225,220,229,177,193,252,286,224,148,148,208,164,208,285,288,167,239,132
"COG2220",47,69,59,85,49,51,46,53,64,57,41,54,70,49,48,43,61,64,37,96,55,25,69,38,75,88,73,83,67,59,80,64,58,82,58,18,42,79,10,86,76,59,76,66,63,52,83,107,71,45,66,60,80,88,52,52,38,28,45,63,106,86,38,53,46,50,91,40,79,90,53,47,79,66,45,82,77,65,49,63,62,76,85,65,69,71,37,28,35,78,77,76,58,59,62,6,21,98,66,101
"COG2221",17,3,8,18,13,12,14,1,9,7,20,4,2,6,15,6,4,9,26,3,9,25,6,4,9,5,14,9,3,12,14,7,5,2,5,10,15,13,9,2,7,2,14,9,11,13,0,6,7,8,1,7,5,3,5,4,13,6,6,6,3,3,3,4,4,3,7,6,3,11,11,11,7,15,10,4,7,5,12,7,1,7,9,15,13,4,10,25,25,6,5,6,8,4,9,54,15,5,8,11
"COG2222",5,13,3,13,19,14,11,6,21,17,8,33,26,15,21,8,4,3,14,4,14,30,3,27,20,5,13,13,19,19,12,7,6,16,17,67,19,6,17,15,5,7,17,14,7,44,9,11,13,11,31,21,5,6,17,52,33,12,28,13,2,12,43,9,13,8,9,11,17,14,14,19,10,10,12,5,8,20,15,9,4,12,21,18,31,8,35,27,19,8,11,10,11,16,5,28,27,8,16,22
"COG2223",0,0,0,11,0,3,0,1,3,0,0,0,0,1,8,1,3,0,0,0,4,4,1,12,3,1,0,2,0,5,0,2,1,1,3,19,0,0,3,1,3,1,1,0,0,2,0,1,2,0,16,1,0,0,2,2,0,6,10,0,2,1,23,1,0,0,0,0,1,0,2,1,1,1,0,0,0,5,2,1,0,0,2,1,2,0,12,0,1,1,0,1,3,2,0,4,2,3,1,10
"COG2224",0,0,0,3,0,1,0,0,5,0,0,0,0,0,4,1,2,0,0,0,1,3,0,1,1,2,0,0,0,1,0,1,0,1,8,16,0,0,3,2,2,0,0,0,1,1,0,1,1,0,5,0,1,1,4,1,1,1,4,0,0,1,14,0,0,0,3,0,0,0,1,0,1,2,0,0,1,2,0,1,0,0,0,1,3,0,15,0,0,0,3,1,0,1,0,2,2,2,0,4
"COG2225",0,0,0,4,1,5,0,4,5,0,0,1,0,0,4,4,5,0,0,1,2,3,0,5,5,0,1,4,2,4,1,5,1,8,7,20,0,0,8,2,2,0,0,0,0,1,1,2,2,0,32,0,0,3,16,1,0,3,5,1,1,1,32,3,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,2,0,0,1,2,2,0,29,1,0,0,3,5,0,6,1,13,2,9,0,6
"COG2226",12,15,26,40,6,26,12,31,20,16,30,9,11,16,17,21,23,20,23,30,32,9,35,32,20,21,21,18,16,28,23,33,22,25,18,14,21,27,10,30,17,24,24,25,21,15,39,27,30,15,17,22,19,4,14,29,15,22,28,26,31,27,19,37,22,33,22,12,17,24,31,10,19,18,20,26,22,15,18,16,22,28,22,25,17,27,14,7,12,10,30,27,23,21,19,12,10,21,21,34
"COG2227",2,1,3,12,0,6,9,16,1,5,0,3,11,14,2,1,13,7,0,5,1,2,4,4,10,0,1,7,23,3,3,2,0,2,11,0,1,7,3,3,7,7,1,5,4,3,7,9,4,2,19,9,7,14,8,5,0,0,4,5,10,0,9,1,7,0,1,8,1,0,2,3,1,2,2,9,6,4,2,1,1,7,1,5,10,4,6,0,0,4,3,6,3,4,6,0,0,5,1,6
"COG2230",6,13,2,8,22,9,8,1,23,6,28,4,9,3,19,15,1,9,36,6,5,21,9,42,5,1,10,7,5,13,8,2,6,7,7,23,1,9,35,1,3,5,8,8,5,11,5,12,8,2,10,7,13,0,6,5,26,4,10,21,1,3,19,5,3,9,5,7,0,8,14,10,1,12,13,3,10,9,9,3,8,9,8,8,8,12,19,14,17,8,5,11,17,8,11,30,13,3,10,14
"COG2231",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,3,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG2233",59,84,70,89,145,94,77,101,102,51,134,103,59,72,105,88,53,80,130,73,93,125,65,111,81,78,76,66,56,82,51,74,72,100,80,166,63,86,182,76,69,49,88,78,79,87,79,56,69,66,144,80,64,56,84,92,119,80,106,84,81,104,97,89,97,100,86,102,72,114,72,57,82,88,104,46,59,61,104,110,79,44,64,84,90,78,108,129,103,47,67,75,47,80,54,113,152,53,97,87
"COG2234",55,54,43,37,16,77,42,8,59,45,25,41,50,37,51,58,57,44,32,88,45,19,113,39,80,49,38,49,72,45,68,70,37,51,41,39,37,57,16,79,91,52,42,25,97,49,36,61,100,38,26,48,62,72,55,89,53,22,74,74,58,28,33,54,55,75,41,19,70,24,73,55,26,83,25,58,64,65,38,15,59,56,64,42,36,29,39,49,48,43,102,46,72,97,55,82,54,67,51,61
"COG2235",6,2,3,4,0,2,6,0,6,2,18,2,2,3,2,0,0,0,4,0,15,4,0,11,8,3,1,3,0,5,1,0,2,12,4,45,1,2,6,5,0,7,1,8,0,30,5,5,0,4,1,1,2,1,13,6,0,0,0,0,0,2,31,1,1,0,8,11,3,0,0,5,2,0,2,2,3,13,6,3,2,13,4,15,0,3,2,1,1,6,6,0,5,3,3,3,13,1,1,5
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2239",50,70,30,54,20,47,62,9,35,69,41,103,54,53,67,55,40,66,19,33,61,28,46,24,52,25,63,43,65,48,48,69,60,40,46,16,79,56,23,66,43,60,32,59,64,80,82,42,36,75,7,47,45,31,37,47,37,47,52,26,36,18,9,13,24,15,39,29,24,25,34,44,42,34,40,41,36,40,54,20,17,36,51,48,37,53,32,43,32,25,34,34,33,31,38,33,42,35,54,36
"COG2240",34,18,27,41,54,36,47,26,26,27,44,28,29,25,26,34,33,41,57,36,30,40,35,55,36,26,23,22,42,29,23,24,23,44,47,38,31,32,41,28,34,25,29,35,34,36,35,34,41,32,40,28,42,21,36,32,41,51,52,41,32,27,32,40,37,35,37,55,28,41,42,27,20,37,30,23,24,39,42,24,35,23,55,39,35,35,37,41,35,23,25,34,41,47,32,25,30,34,32,31
"COG2241",35,30,9,12,16,31,32,1,33,25,21,57,19,15,23,11,35,36,31,16,19,22,36,20,28,29,14,14,14,20,25,20,29,16,26,6,35,32,18,34,25,31,22,16,39,27,36,19,28,29,7,26,34,23,17,49,40,13,34,24,38,7,11,13,27,26,16,12,24,13,28,27,8,18,13,20,22,26,38,9,11,16,29,18,14,28,22,39,41,24,28,20,23,35,24,37,26,32,27,19
"COG2242",25,23,14,14,30,29,26,0,28,17,14,43,24,17,25,18,23,33,22,16,23,19,31,15,23,29,22,20,28,16,30,32,16,26,29,9,24,22,12,27,23,19,33,17,30,16,36,29,30,32,6,29,28,24,15,47,31,17,37,25,23,10,2,11,17,18,21,12,49,24,28,28,19,16,20,20,20,17,31,10,11,12,28,15,13,24,27,30,61,25,37,28,24,27,24,23,32,30,30,23
"COG2243",10,34,14,25,30,19,19,1,17,12,21,14,15,11,9,9,29,27,15,15,10,13,17,22,13,10,13,19,16,13,18,16,9,6,13,10,14,25,5,14,14,18,13,8,22,18,22,10,16,12,9,20,18,16,13,27,16,19,12,11,23,9,8,3,14,20,5,6,19,8,21,15,8,17,23,6,19,13,22,9,5,21,22,13,29,11,17,23,28,14,18,17,14,23,19,12,19,26,11,15
"COG2244",186,208,163,283,127,215,196,192,201,231,170,172,215,225,176,176,242,270,160,328,172,208,233,248,175,231,197,257,237,150,210,299,192,188,146,102,205,206,135,181,223,147,182,179,186,179,225,198,227,222,126,259,225,232,186,151,217,223,185,301,216,163,159,156,238,185,200,199,209,107,193,209,169,252,197,230,233,197,188,168,182,198,169,200,224,198,132,201,200,279,208,193,222,230,223,198,186,270,160,165
"COG2246",5,8,4,2,8,6,11,0,1,9,5,9,9,22,10,9,4,5,23,2,9,12,3,12,8,4,18,3,4,1,7,4,11,9,4,4,11,8,14,7,2,8,2,5,6,11,4,3,2,7,3,14,6,8,15,10,13,11,7,2,7,2,9,0,3,1,5,7,3,8,6,12,7,2,10,1,4,23,1,4,2,2,9,9,6,14,3,10,5,12,1,2,16,2,15,10,15,1,7,3
"COG2247",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2249",6,7,6,14,4,11,6,2,12,13,5,7,8,4,10,6,28,5,12,10,5,23,20,16,9,6,4,17,16,7,17,17,8,8,14,39,2,11,17,10,9,20,4,6,6,15,17,22,5,3,21,7,8,5,13,6,3,10,5,12,19,9,30,5,10,3,14,1,13,0,13,6,6,7,4,8,19,6,12,12,1,7,5,10,8,4,31,1,3,7,8,17,10,21,11,12,6,13,9,28
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,35,46,24,79,46,60,51,48,28,61,64,25,56,62,56,12,40,84,22,47,83,18,127,46,27,57,19,34,60,38,42,43,46,55,141,57,26,94,17,8,40,49,63,19,39,24,27,29,55,83,18,31,22,45,31,40,82,38,20,15,57,77,64,34,36,62,61,28,57,36,42,46,46,45,42,32,51,32,46,28,34,33,40,54,52,97,47,59,34,25,37,47,37,45,62,106,24,45,54
"COG2253",0,1,1,0,0,0,3,83,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,16,5,0,1,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0
"COG2255",50,58,55,42,58,46,68,45,27,48,53,47,37,58,42,35,36,45,53,23,58,42,30,54,44,40,52,43,49,44,42,41,39,41,39,25,38,40,53,51,33,37,41,57,49,58,43,38,33,52,37,36,49,41,42,42,50,45,45,30,48,48,49,53,38,41,50,54,51,28,35,45,48,46,35,51,34,58,66,36,57,26,45,53,50,52,41,39,38,61,33,45,46,32,41,42,54,32,45,44
"COG2256",70,64,54,46,60,40,63,55,36,44,103,52,33,67,52,47,37,45,66,39,59,60,38,91,47,52,66,45,44,42,52,41,58,45,76,51,56,39,67,55,35,57,48,62,54,62,55,41,38,63,42,15,47,31,53,31,26,38,35,19,33,50,30,47,38,36,28,43,40,41,33,35,35,35,39,40,28,46,27,43,42,25,43,41,27,31,33,31,33,45,27,33,40,22,44,29,55,29,32,36
"COG2257",5,3,2,2,0,5,6,1,4,0,2,1,2,0,10,0,1,4,2,2,1,1,1,0,0,3,1,1,0,0,4,1,4,1,2,2,5,7,0,0,0,1,1,2,2,4,4,2,0,2,1,1,6,6,1,2,1,4,1,2,3,3,0,1,4,1,2,1,4,2,0,6,3,2,3,1,2,1,3,5,0,2,3,0,4,3,0,6,6,3,1,0,1,0,6,0,1,1,1,0
"COG2258",15,4,6,3,32,4,10,2,7,5,13,23,7,13,14,4,1,8,22,4,2,22,9,9,6,4,12,5,5,12,8,15,5,12,10,16,12,7,4,10,3,7,7,7,6,7,10,0,4,11,14,4,3,1,3,10,26,6,7,1,3,5,8,5,4,8,10,6,8,8,8,6,8,6,7,3,7,7,13,6,4,4,13,7,14,4,16,23,14,6,5,8,10,5,5,21,18,9,11,9
"COG2259",3,4,5,6,0,7,2,1,8,4,0,4,5,3,1,2,7,7,3,19,3,1,20,7,9,3,1,9,7,12,6,6,5,7,7,8,4,8,2,8,19,3,6,0,12,4,6,10,9,1,5,11,9,16,11,9,4,4,18,21,6,1,12,4,11,4,4,2,12,3,14,5,1,9,1,13,10,3,5,3,9,7,15,6,8,5,24,0,6,8,12,10,9,12,10,6,2,10,8,14
"COG2261",0,0,0,1,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,5,0,16,0,0,1,2,0,0,0,0,0,0,2,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,1,0,0,2,1,1,1
"COG2262",53,61,62,49,38,50,61,51,40,62,64,55,46,43,48,65,38,39,50,44,56,67,46,53,61,63,49,45,44,65,46,61,53,45,68,43,47,54,53,54,39,62,57,51,64,64,52,53,54,55,45,51,63,50,52,52,61,50,66,46,37,70,56,59,54,64,52,57,50,50,60,56,60,49,42,56,51,39,63,56,54,53,63,53,48,42,37,66,60,32,46,41,51,52,57,52,59,39,61,46
"COG2264",46,35,49,40,30,35,53,42,35,43,40,53,42,45,49,59,37,49,41,28,29,45,32,39,42,38,37,27,36,35,28,36,43,34,47,25,55,42,14,46,40,34,43,37,36,49,43,34,46,38,33,35,51,48,39,55,56,35,41,28,30,29,31,25,32,34,44,42,39,30,40,32,46,38,42,38,45,37,43,44,32,37,46,44,38,43,37,40,46,32,42,39,44,49,33,39,31,35,32,39
"COG2265",74,89,52,62,73,66,98,73,52,77,116,75,78,93,92,69,63,68,62,52,88,141,45,91,85,62,91,76,42,79,77,71,76,66,94,96,107,77,96,62,54,88,67,98,64,91,76,67,52,106,90,61,61,65,85,68,107,130,70,61,72,99,83,79,66,65,52,87,68,95,71,100,100,69,69,61,75,94,73,99,74,58,75,78,72,102,103,100,126,89,54,76,80,66,65,75,114,79,79,59
"COG2267",27,14,18,14,17,14,41,5,19,15,31,35,19,31,34,21,13,30,36,8,21,25,16,34,27,20,30,20,8,16,24,13,26,22,28,54,39,14,49,15,5,22,18,27,27,48,13,13,15,36,35,27,14,26,40,25,34,46,23,14,14,14,35,4,13,6,28,27,19,27,29,36,31,16,25,10,15,37,27,37,12,9,25,27,29,26,41,47,43,20,10,16,21,21,25,65,40,9,31,37
"COG2268",37,13,16,36,2,20,30,5,24,18,9,7,51,18,28,13,22,47,10,26,26,12,12,13,9,5,13,14,5,15,11,11,32,17,32,39,16,11,11,18,13,15,22,18,13,9,13,20,23,19,6,11,27,22,35,5,30,38,33,21,20,6,79,9,20,5,10,17,6,9,18,21,24,18,33,19,19,10,15,114,14,17,21,18,31,19,34,13,24,9,18,15,16,21,19,6,11,13,17,3
"COG2269",0,0,0,3,0,1,0,1,3,0,0,0,0,0,4,1,2,0,0,0,1,4,1,6,4,0,0,0,1,5,0,1,0,0,6,24,0,0,2,1,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,3,7,1,0,2,13,0,1,1,0,0,1,1,2,0,2,5,0,0,1,2,0,0,0,0,0,0,0,1,11,0,0,0,0,3,0,2,0,1,1,4,1,3
"COG2270",15,14,4,1,23,8,19,2,1,14,20,28,12,4,22,11,3,17,29,5,10,9,3,22,5,4,6,9,11,7,9,15,3,4,5,6,12,11,54,18,2,8,11,15,7,12,11,5,5,20,14,10,18,3,13,14,33,31,15,1,9,4,14,5,6,5,9,9,4,11,9,6,16,10,9,8,4,5,18,3,5,1,26,10,5,9,13,21,10,9,6,6,10,5,17,13,28,3,8,8
"COG2271",18,38,53,26,3,16,8,40,38,34,14,11,23,25,18,10,38,19,5,59,26,30,21,34,21,19,11,28,11,26,47,36,13,39,22,63,13,12,11,19,39,31,17,21,10,45,49,39,24,11,39,36,24,22,23,15,6,12,24,15,36,53,64,55,37,10,43,4,28,75,15,6,10,16,18,37,29,27,28,20,9,39,11,29,16,3,57,4,5,19,39,35,28,15,29,8,6,46,18,47
"COG2272",18,34,46,12,24,12,30,84,15,25,36,16,5,62,17,64,15,6,40,11,46,19,9,31,22,31,17,16,29,27,11,25,17,27,20,0,16,23,35,23,16,31,18,36,32,42,15,14,4,32,56,26,30,39,11,16,16,27,12,8,17,63,9,76,41,67,34,47,17,93,16,27,21,44,20,11,16,33,13,70,87,7,21,16,25,25,16,22,10,27,15,3,15,7,34,2,61,10,21,19
"COG2273",20,24,42,90,21,50,48,53,59,50,11,14,93,25,50,25,49,39,17,84,22,5,51,7,32,44,44,37,51,37,30,35,57,33,27,0,42,41,3,64,62,38,55,28,30,17,37,48,59,26,31,55,32,50,30,42,32,10,57,85,66,34,29,35,41,53,59,57,29,12,19,27,49,55,46,34,33,22,25,24,38,43,43,50,82,13,20,11,51,40,38,46,30,59,40,13,1,41,39,52
"COG2274",85,41,56,143,10,75,54,404,30,68,62,66,101,66,46,164,112,84,19,59,115,62,93,58,52,185,34,98,87,45,56,47,53,45,77,16,79,118,35,89,136,51,106,38,125,64,54,77,64,24,141,70,50,60,59,74,83,9,102,45,149,267,81,51,120,191,33,77,52,24,132,31,41,53,79,58,81,73,115,259,48,95,77,47,72,19,90,85,51,110,81,81,84,68,40,92,38,105,61,53
