"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG1516",0,1,5,4,2,2,1,0,2,0,3,3,1,0,1,2,5,3,9,8,4,5,2,1,8,1,7,4,5,0,8,6,5,1,1,3,7,6,1,1,4,1,3,8,3,3,2,21,3,7,0,5,5,2,2,2,2,1,4,3,3,2,2,4,2,4,1,2,10,4,2,13,1,4,3,0,4,0,4,9,4,0,16,4,0,2,3,5,4,1,3,1,0,1,4,2,7,2,3,1
"COG1518",26,9,34,40,41,47,23,15,31,25,17,26,29,43,10,17,42,34,61,45,40,78,18,54,29,37,37,35,35,39,37,31,49,27,42,20,23,42,26,69,34,25,34,35,29,17,35,48,39,40,54,56,39,48,29,34,23,26,13,39,33,39,36,40,28,43,18,39,21,22,27,52,39,53,19,25,41,39,57,40,25,12,51,30,27,47,26,48,54,37,79,13,39,37,32,29,17,41,19,35
"COG1519",24,49,28,42,32,20,45,35,49,10,30,30,8,47,57,29,29,36,25,27,29,34,55,60,26,9,42,38,30,55,28,20,20,34,29,37,22,6,32,41,37,39,35,14,38,39,53,31,27,20,30,35,15,46,29,40,65,38,44,43,34,53,55,19,40,46,46,33,23,40,37,28,54,22,69,6,36,71,53,27,34,57,25,36,42,29,34,44,16,35,37,28,53,32,30,19,52,53,36,40
"COG1520",13,122,54,30,59,25,94,62,69,56,30,71,8,37,121,42,9,18,32,67,30,46,30,1,45,7,60,67,44,94,27,33,20,43,75,41,40,7,78,57,77,75,38,22,57,106,62,30,70,17,32,19,46,29,36,52,67,66,53,88,26,81,72,48,41,3,30,59,32,54,53,57,48,12,63,7,37,31,4,61,64,95,30,37,87,12,50,45,26,57,9,53,39,7,70,59,42,3,35,72
"COG1521",53,22,36,24,35,39,33,35,27,41,26,26,35,5,19,26,21,38,23,29,28,28,20,47,22,15,33,43,35,35,42,32,24,41,35,25,40,35,24,36,28,16,30,42,20,22,22,39,34,32,34,20,35,30,64,30,27,33,36,24,37,24,21,37,24,15,34,41,38,21,46,13,36,30,17,27,30,15,16,40,34,32,30,17,17,42,26,31,35,32,13,47,34,8,40,29,20,23,29,37
"COG1522",54,62,47,69,53,58,48,50,48,31,50,51,47,88,55,25,74,71,79,43,66,47,78,63,46,20,55,50,34,51,49,70,91,37,51,51,38,39,34,48,54,71,37,40,37,45,49,58,40,49,32,68,66,90,30,63,59,43,48,42,63,44,35,43,39,72,75,38,58,56,51,63,55,48,62,24,50,56,61,48,64,60,57,54,45,52,44,66,54,51,67,41,53,70,55,29,62,66,52,58
"COG1523",206,66,78,67,92,92,58,70,78,48,60,80,280,95,72,75,72,89,49,64,76,85,64,267,51,111,74,79,104,70,92,87,70,38,55,81,57,146,74,68,64,68,81,100,74,83,79,99,71,139,28,84,64,98,42,84,78,43,81,72,67,75,92,102,76,156,87,51,67,62,47,99,76,73,105,43,47,77,119,65,91,69,76,81,84,85,46,58,35,60,78,63,73,77,61,33,93,100,58,57
"COG1524",28,89,51,53,46,25,84,49,76,17,75,67,31,95,81,63,60,20,63,45,42,98,54,17,49,4,57,66,48,75,24,16,79,66,83,82,28,23,77,67,61,98,64,22,102,78,97,23,39,29,55,51,51,84,41,101,82,82,63,48,69,99,82,45,63,40,58,44,32,88,31,107,67,60,88,3,55,84,34,39,52,102,63,51,74,63,66,41,33,62,103,86,70,128,46,51,77,137,62,64
"COG1525",0,0,0,2,1,1,5,0,2,9,2,0,3,0,1,2,3,17,1,2,0,2,2,1,26,0,0,0,0,2,1,1,1,2,2,0,0,3,0,1,0,2,2,0,1,0,1,1,0,0,0,2,1,2,2,1,4,2,0,5,5,0,3,0,2,0,6,1,1,0,5,1,1,0,0,0,3,1,0,1,2,6,2,0,1,2,0,2,5,1,1,0,2,2,2,13,2,0,0,1
"COG1526",8,2,3,5,3,8,3,5,2,0,2,3,3,0,1,2,1,5,1,3,4,0,3,1,11,8,0,6,6,5,4,14,4,0,7,1,7,3,8,1,1,1,0,6,0,2,0,2,2,4,2,3,1,1,0,5,0,2,7,4,1,2,3,4,1,4,9,0,6,3,4,5,5,8,0,8,4,1,1,4,2,0,1,1,2,0,3,0,3,5,1,1,3,0,3,5,1,8,0,1
"COG1527",19,3,15,10,9,18,1,18,5,23,8,8,18,0,8,4,13,14,14,5,12,7,8,14,7,36,4,8,10,5,8,10,2,10,3,8,15,37,11,5,11,4,8,26,6,3,11,13,8,18,25,4,17,11,24,9,10,15,10,9,8,8,7,16,5,5,9,17,11,7,11,1,9,15,2,52,16,1,8,16,9,9,5,5,9,7,10,3,13,7,8,6,2,1,8,16,11,8,8,6
"COG1528",13,80,15,61,33,13,25,18,30,13,30,19,5,17,24,20,15,28,24,20,9,14,33,7,20,7,23,41,32,38,15,24,32,29,28,24,21,8,23,37,20,16,25,16,46,27,53,24,21,16,20,26,16,28,31,27,81,33,38,27,34,22,49,26,22,10,31,28,10,34,23,10,56,12,38,7,52,23,4,22,29,65,24,21,17,24,27,14,15,36,14,35,63,23,20,15,27,2,38,21
"COG1529",54,20,40,36,38,40,18,30,22,49,40,24,39,3,29,35,20,43,18,15,41,34,21,72,48,72,31,33,59,25,35,78,18,39,23,22,36,61,28,15,24,45,12,85,29,17,29,42,25,70,26,29,53,25,54,32,52,45,64,84,53,53,50,36,39,73,34,50,38,67,49,20,29,79,22,153,47,37,33,46,57,13,34,34,45,54,49,29,52,36,14,39,24,20,42,73,53,35,34,45
"COG1530",41,31,44,54,26,29,40,35,54,34,42,62,56,74,27,38,58,49,61,32,43,34,47,40,67,33,42,53,42,48,49,41,59,56,36,64,27,44,32,39,50,42,33,35,31,40,41,42,47,44,45,60,49,59,24,48,37,41,40,41,40,48,38,24,50,73,58,33,39,54,54,67,64,55,28,27,40,79,79,37,19,41,43,65,47,48,36,42,37,29,61,44,48,80,26,34,46,63,47,53
"COG1533",22,62,46,51,81,45,27,55,58,37,47,42,21,65,113,44,51,44,63,66,53,41,29,17,20,36,71,50,66,63,49,36,59,54,69,38,73,36,76,82,59,11,45,48,51,50,61,51,59,60,59,43,84,50,26,41,49,37,60,42,52,68,74,66,47,33,37,70,47,52,53,41,113,21,75,67,70,85,31,54,44,79,64,55,47,35,32,59,47,50,31,35,39,56,61,52,34,17,48,38
"COG1534",15,2,8,6,9,18,5,10,3,21,6,7,7,4,5,7,7,21,9,15,8,12,5,10,17,10,5,9,10,9,11,16,8,14,5,3,12,19,9,5,13,5,11,16,3,4,0,14,7,16,3,3,5,5,6,6,1,1,3,3,5,1,2,7,8,7,3,6,6,2,2,6,1,6,5,11,8,3,2,7,6,3,4,6,3,9,4,3,13,3,6,3,4,1,9,5,4,0,2,4
"COG1535",0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,14,0,0,1,0,1,1,11,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,6,3,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0
"COG1536",0,2,10,2,9,10,2,2,9,1,7,6,4,1,2,3,3,15,11,6,9,10,2,0,13,0,9,3,23,2,19,20,7,5,2,2,11,6,3,5,3,1,7,11,3,6,1,21,5,17,0,7,13,0,1,3,2,2,2,3,8,1,2,5,5,11,3,3,18,10,6,5,2,8,1,2,8,3,7,5,11,0,15,11,1,7,7,11,6,7,2,1,1,4,14,4,9,5,8,0
"COG1538",66,329,280,287,346,148,474,269,528,89,328,448,59,257,484,408,214,125,284,295,234,304,388,74,184,28,360,371,205,517,225,217,270,235,386,384,168,34,360,339,430,439,342,88,431,478,498,194,294,102,217,236,189,324,197,304,424,428,352,311,257,467,394,262,375,184,384,287,169,374,248,359,461,165,436,29,275,453,280,264,260,485,270,311,505,296,313,299,148,356,241,400,472,408,299,179,383,270,444,377
"COG1539",27,19,21,18,17,19,25,14,16,5,17,26,42,24,21,26,26,23,14,21,25,17,23,26,14,27,16,18,16,18,13,13,16,11,17,19,14,29,18,26,36,23,34,16,21,18,20,27,15,18,13,19,15,29,10,29,24,29,14,18,17,13,21,17,25,38,20,24,23,29,23,26,19,17,29,18,26,35,19,20,17,15,25,24,15,22,22,25,23,20,35,24,23,38,14,16,19,20,17,20
"COG1540",3,0,2,7,3,5,7,5,3,7,7,0,14,0,2,1,2,10,3,2,3,6,3,5,13,7,4,1,3,4,4,10,2,11,0,3,6,5,1,2,1,3,4,7,1,0,1,0,2,8,2,5,1,0,21,3,3,2,4,1,1,3,1,1,2,4,4,2,3,5,4,4,3,2,1,15,11,1,5,11,0,3,1,1,3,7,3,2,5,8,2,4,3,1,5,1,4,0,0,1
"COG1541",14,79,67,52,59,27,77,54,71,68,70,80,13,26,94,64,44,23,58,68,41,73,60,43,26,23,79,55,40,113,36,33,30,68,76,61,41,5,78,82,74,88,57,36,104,110,89,34,70,28,34,31,37,42,70,41,78,77,53,81,39,97,65,35,67,14,54,60,59,72,38,35,90,7,92,46,76,34,11,55,67,65,33,44,106,22,55,68,45,77,12,78,65,13,74,47,68,17,77,72
"COG1543",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,13,16,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,21,0,0,0,0,0,0,22,0,0,0,0
"COG1544",37,9,16,22,12,17,8,18,8,17,12,15,36,5,5,13,15,33,15,11,27,8,17,28,30,46,23,19,12,9,21,32,30,23,18,13,23,19,10,15,14,8,17,25,3,7,12,15,7,26,23,19,25,11,28,12,16,9,8,10,24,10,12,16,8,16,15,22,19,19,23,8,10,12,19,32,24,10,7,19,11,9,34,11,11,27,16,16,33,17,11,7,15,7,15,31,10,7,9,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",41,30,25,39,21,23,27,45,21,30,31,26,17,20,23,26,29,27,32,32,24,29,26,42,28,41,17,29,15,18,16,30,37,28,13,36,29,29,23,22,33,29,29,31,24,25,20,20,26,27,34,25,29,15,37,34,26,21,35,30,23,28,19,28,29,27,21,23,24,19,30,19,26,28,19,12,31,15,18,26,24,14,26,23,17,40,31,38,35,30,29,33,19,32,24,33,22,26,23,41
"COG1550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,2,1,0,1,1,3,3,1,0,0,0,1,7,5,11,3,2,0,0,4,1,2,1,3,1,5,6,2,1,0,1,1,1,1,2,3,1,2,2,0,2,3,3,1,2,1,3,4,0,2,2,1,1,3,1,6,1,1,2,2,1,2,0,7,0,1,0,2,1,2,0,1,1,2,2,3,1,6,4,0,0,4,6,4,0,1,2,1,0,3,1,0,0,1,1
"COG1553",0,1,0,2,0,0,2,2,0,0,0,1,2,3,2,0,0,5,0,0,0,2,0,0,4,3,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,3,5,0,0,1,9,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0
"COG1554",4,40,49,23,26,29,40,16,39,46,20,40,26,4,31,24,16,15,13,36,13,44,28,0,40,22,35,31,25,43,25,17,8,16,24,15,61,21,35,26,54,28,47,8,30,34,26,14,30,20,14,27,35,27,11,25,30,37,16,19,14,25,23,12,20,8,22,22,16,26,11,7,40,32,20,1,31,3,4,47,22,17,11,16,33,11,42,56,14,23,8,35,23,3,23,19,21,3,39,45
"COG1555",22,24,21,27,21,28,22,24,25,8,18,16,36,31,19,20,37,18,40,16,26,19,40,13,12,20,22,19,18,24,27,11,34,39,14,26,19,30,26,24,26,26,28,30,26,24,33,24,20,15,25,21,19,34,17,19,21,18,11,23,11,11,11,16,13,17,25,15,7,19,21,15,32,19,12,9,12,20,23,14,13,12,15,20,11,21,18,24,15,16,29,10,18,24,18,12,15,29,21,33
"COG1556",8,7,6,4,5,6,9,4,17,1,3,3,2,2,9,5,1,6,5,6,0,1,6,2,7,21,7,11,0,8,8,12,7,5,8,6,3,1,8,11,5,1,8,4,8,0,8,6,5,3,3,3,0,6,5,9,12,6,6,4,6,5,15,4,7,7,13,2,4,12,2,5,10,6,23,1,8,0,1,1,9,14,6,3,4,8,2,3,0,2,0,4,18,5,6,3,8,1,1,4
"COG1558",0,0,7,4,3,1,1,2,4,1,4,4,1,0,4,1,4,7,12,13,1,2,2,0,10,0,6,2,5,2,6,7,5,1,1,2,4,4,1,4,8,5,0,5,1,3,0,1,3,8,3,6,3,1,0,2,1,0,1,3,3,2,1,1,2,7,1,4,6,4,2,1,0,1,0,0,3,0,3,3,5,1,8,0,1,0,2,4,2,1,1,1,1,0,7,2,1,0,3,0
"COG1559",24,8,22,24,14,19,22,28,36,37,34,16,33,42,9,25,34,12,28,9,28,14,25,19,20,35,11,27,12,27,15,16,39,30,23,32,28,10,16,21,22,12,22,14,15,25,26,9,13,8,42,25,34,45,47,40,22,19,36,21,33,38,23,16,37,51,34,45,32,48,43,40,31,24,31,19,36,34,47,27,21,29,30,38,26,43,29,29,63,32,43,39,35,48,21,41,36,48,48,36
"COG1560",29,21,22,47,18,12,27,14,26,7,34,19,9,45,17,28,21,33,28,27,24,20,34,43,48,11,20,37,15,44,26,26,31,25,28,22,10,5,16,28,26,27,12,17,36,26,30,20,21,11,16,32,24,43,20,28,28,29,18,29,26,20,47,22,28,49,43,25,12,30,28,36,22,26,36,9,33,25,31,30,26,25,22,25,27,31,20,19,24,26,33,19,25,55,21,13,31,41,35,32
"COG1561",20,27,57,34,36,41,36,52,38,41,42,29,13,54,34,49,50,56,67,33,44,35,40,31,26,20,41,36,36,37,50,24,52,50,38,39,43,23,40,47,36,35,37,38,40,45,37,53,38,41,28,45,35,41,39,37,42,31,30,24,57,34,25,38,37,41,25,47,51,43,36,39,42,36,41,35,39,36,52,54,36,43,55,41,41,48,43,34,44,36,54,38,38,43,44,51,35,38,38,38
"COG1562",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1564",27,15,28,10,31,25,17,25,25,24,17,15,4,4,32,17,20,16,41,16,21,15,12,12,4,31,25,18,24,18,17,16,34,34,21,19,19,28,20,24,27,13,26,25,29,22,25,29,21,13,13,11,31,17,27,16,33,32,35,9,13,19,15,31,22,8,20,28,31,26,21,8,28,19,27,34,16,8,10,25,20,35,28,20,24,28,23,27,24,33,11,20,32,35,17,26,22,1,23,23
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1566",0,44,38,34,17,9,66,38,22,6,34,53,11,59,46,53,31,50,15,51,27,37,51,5,71,12,15,62,12,55,51,50,37,24,40,31,21,7,31,24,47,56,33,11,51,44,28,15,16,4,15,42,15,37,31,36,52,38,27,61,21,55,46,16,24,82,107,23,16,40,22,72,25,19,14,17,21,60,30,33,20,49,26,34,43,64,35,28,28,23,21,47,40,38,20,29,39,35,35,60
"COG1567",12,0,1,1,0,3,0,0,0,2,1,0,0,1,0,1,1,0,3,7,1,1,3,2,0,8,1,3,0,0,1,1,6,1,1,1,4,0,0,2,0,0,2,7,0,0,0,1,2,4,1,2,1,4,2,0,1,1,0,0,3,0,0,0,1,0,1,5,2,0,4,0,0,4,0,0,1,0,1,8,3,0,1,1,0,7,0,0,1,5,5,4,1,0,1,5,0,0,0,0
"COG1568",0,0,0,0,0,0,11,20,0,0,0,11,0,0,4,10,0,0,0,9,1,0,3,0,8,0,24,0,9,20,3,0,3,0,0,3,0,0,0,11,32,2,32,1,15,32,2,0,0,0,8,0,14,18,1,4,0,11,0,13,1,0,0,14,0,0,4,22,5,0,0,0,5,0,5,0,5,0,3,0,2,5,6,0,33,0,0,0,1,0,0,0,0,0,2,2,4,0,5,0
"COG1569",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,4,2,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,1,1,0,1,0
"COG1570",63,38,58,53,53,53,52,34,60,64,50,50,62,37,52,64,50,53,55,51,43,22,60,44,52,58,48,67,57,48,70,49,63,57,44,53,49,54,51,49,52,20,52,47,57,52,60,51,63,55,72,57,71,50,51,48,53,65,62,42,62,70,52,53,44,44,43,59,57,49,63,46,53,64,48,53,46,51,59,56,64,71,70,37,42,45,46,65,58,48,46,53,56,75,59,62,54,42,51,51
"COG1573",41,26,20,26,21,19,27,32,37,20,20,20,14,3,25,16,14,15,7,14,11,20,32,11,18,15,15,24,13,10,21,10,21,29,17,23,27,10,19,20,26,27,23,7,16,22,21,11,22,11,23,10,21,7,28,19,12,21,29,27,19,19,19,14,24,2,12,20,19,16,24,9,35,35,14,11,28,13,14,23,11,16,10,12,15,19,22,19,19,24,9,19,23,6,16,35,17,9,22,17
"COG1574",45,12,11,7,17,19,9,12,10,39,18,17,72,2,27,11,4,47,14,11,13,34,15,47,27,22,5,20,8,16,15,11,6,32,16,13,11,47,10,9,2,19,10,15,8,13,21,3,16,14,15,8,17,12,32,6,18,23,11,48,25,5,24,9,12,18,27,6,12,25,14,17,13,14,4,17,36,12,8,11,6,7,7,8,7,9,19,9,22,9,4,15,8,5,10,34,17,13,15,15
"COG1575",33,22,33,22,7,9,32,24,29,15,31,32,49,26,16,28,21,19,23,22,14,21,28,26,25,15,19,36,6,33,19,18,29,14,27,25,13,18,22,29,17,45,24,7,34,29,29,15,12,3,19,28,16,30,21,23,27,40,16,13,5,26,13,13,33,30,15,26,14,33,20,31,27,37,19,4,18,18,24,27,16,33,23,15,37,24,33,21,9,18,35,37,29,33,27,16,24,28,35,27
"COG1576",32,28,28,24,22,34,21,26,22,29,28,24,38,34,16,28,22,21,39,21,31,21,25,36,21,30,20,32,26,22,28,22,29,31,26,26,25,41,21,26,19,27,23,25,26,10,27,29,27,26,28,21,27,32,28,36,31,20,27,15,29,28,17,31,21,18,28,22,31,27,35,33,23,26,28,21,22,19,28,30,25,26,32,18,23,27,27,31,29,20,29,24,35,30,20,33,18,23,23,16
"COG1577",3,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,57,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG1578",4,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,3,0,0,1,2,0,1,3,0,1,1,1,2,6,0,2,0,0,1,5,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,3,0,1,0,0,4,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,1,1,3,0,0,1,0
"COG1579",1,18,18,24,19,5,23,8,22,5,19,10,4,35,10,15,21,1,20,15,8,26,28,0,11,0,16,22,11,15,11,2,26,16,15,24,8,0,23,22,16,17,23,13,15,14,22,9,11,7,10,25,11,24,7,25,24,17,11,15,18,22,18,16,20,24,21,16,10,15,14,30,24,14,24,1,13,47,29,13,10,14,13,31,14,13,8,16,12,16,43,28,21,40,9,10,20,27,21,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1582",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,2,3,0,1,1,4,0,0,0,0,1,0,0,2,2,3,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG1583",2,0,0,4,6,3,0,1,0,1,4,0,0,0,0,1,3,3,4,0,1,3,3,0,0,1,2,1,2,0,6,1,2,1,0,1,2,0,3,6,2,1,1,8,0,1,0,8,1,0,2,2,0,1,0,0,0,3,0,0,7,1,0,2,1,17,0,3,4,0,2,1,3,2,0,0,0,3,0,2,1,0,4,1,0,2,1,2,0,0,0,0,1,11,4,3,3,8,6,3
"COG1584",0,0,0,6,0,4,2,0,3,1,5,2,1,0,1,3,0,7,0,0,3,0,3,0,3,0,0,0,0,0,3,9,0,1,2,1,0,1,0,0,0,3,1,0,1,2,2,1,0,1,0,1,1,1,1,1,0,0,1,2,3,1,2,0,0,5,4,2,2,1,1,0,0,0,1,2,5,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,1,0,1,3,0,1,0
"COG1585",10,4,5,5,9,10,7,14,3,19,4,11,2,7,2,4,18,12,6,3,8,11,3,8,9,20,6,7,14,1,9,11,17,9,9,9,16,14,9,9,9,5,10,24,2,1,4,11,9,17,13,16,20,11,13,10,2,5,7,4,8,3,6,19,9,6,12,9,18,3,18,2,2,4,5,22,10,3,5,18,9,4,12,3,3,12,4,10,23,6,5,7,6,1,10,10,3,6,3,6
"COG1586",6,1,1,4,6,2,1,0,2,6,10,3,1,3,0,3,1,10,7,2,1,3,1,14,12,3,2,3,3,8,3,12,4,5,3,3,2,2,0,4,2,8,6,0,3,3,0,1,3,2,1,2,2,0,3,2,0,0,1,7,8,3,3,0,5,14,3,1,12,3,6,0,3,3,1,10,4,1,2,1,3,0,3,3,5,5,1,1,3,7,0,1,3,4,3,3,4,0,1,3
"COG1587",22,3,4,11,10,16,8,9,3,16,14,16,15,1,10,15,5,29,10,3,14,15,23,45,33,18,16,6,12,13,18,32,7,13,16,5,4,14,6,11,4,9,9,21,3,5,6,18,11,38,5,5,12,11,16,18,14,1,9,17,23,7,10,17,7,13,13,7,2,18,10,4,8,7,7,65,12,9,74,9,8,5,4,14,11,7,8,8,8,10,7,8,5,6,10,11,15,9,7,13
"COG1589",11,1,7,1,9,9,2,9,2,29,10,3,1,4,0,4,11,14,1,1,7,3,2,2,19,24,3,5,0,4,4,9,9,24,5,3,6,5,2,1,2,5,3,11,3,0,0,1,8,2,19,6,13,0,25,3,0,4,2,1,4,1,3,3,4,4,3,12,4,3,5,9,2,14,1,25,5,1,1,12,1,3,6,4,7,8,4,9,15,2,3,2,3,2,4,34,3,1,7,9
"COG1592",45,66,75,66,49,54,38,52,61,60,50,45,21,70,58,48,78,59,83,72,75,52,81,55,35,36,57,58,57,64,51,37,68,69,68,51,62,52,62,66,59,40,61,62,61,33,55,56,72,70,53,66,49,65,68,66,70,50,67,53,72,48,61,65,54,43,51,55,85,69,65,61,53,47,67,71,58,54,74,62,51,43,66,46,72,56,61,58,75,49,70,36,73,63,59,68,68,71,51,49
"COG1593",64,33,49,52,35,64,22,58,34,37,49,48,23,12,62,68,30,70,52,37,49,77,28,99,54,34,55,23,85,60,75,75,41,39,52,53,37,62,42,46,37,84,40,89,93,28,65,71,43,99,44,34,56,38,61,37,95,64,144,152,42,55,72,32,49,38,29,47,23,71,59,34,52,34,16,87,57,17,33,41,45,26,49,33,40,44,62,27,35,61,28,55,65,22,46,37,58,44,45,21
"COG1595",127,703,345,377,380,261,555,336,369,265,409,418,136,386,441,326,283,235,409,527,344,448,442,101,176,100,446,388,277,327,234,181,301,293,454,363,238,177,351,455,409,581,410,214,382,518,469,350,357,214,363,268,306,329,226,349,417,411,311,538,341,485,476,448,343,246,262,351,326,324,301,272,421,203,556,234,394,359,257,335,410,576,302,359,425,211,390,379,290,332,290,359,453,266,404,387,332,255,772,289
"COG1596",9,97,68,65,66,22,128,61,102,28,71,95,14,120,127,83,67,32,105,106,48,68,78,11,40,6,69,69,37,99,32,60,97,60,110,93,35,8,69,78,68,162,68,27,135,110,115,46,38,37,45,101,33,113,38,83,84,93,56,79,56,99,68,41,56,82,87,81,39,95,51,88,93,37,112,8,64,127,90,54,50,88,61,86,105,72,62,75,40,72,133,85,90,110,66,69,69,100,77,79
"COG1597",95,75,83,65,57,62,63,66,78,72,69,66,109,79,50,65,82,45,68,70,57,60,80,82,61,86,52,89,72,52,60,45,87,85,55,68,69,83,61,84,67,48,91,60,75,62,53,60,63,62,57,70,77,89,81,60,80,81,55,46,82,61,54,52,61,75,45,83,70,69,78,52,83,83,54,51,84,76,62,90,48,60,65,61,64,88,79,67,72,66,66,61,65,98,51,63,54,71,74,104
"COG1598",1,1,2,4,1,3,2,1,1,2,1,3,7,1,2,2,3,7,1,9,7,2,2,1,2,7,2,1,3,1,3,3,3,7,1,0,7,2,2,5,0,0,1,7,3,0,4,7,3,2,2,15,1,3,1,3,4,2,14,3,10,2,2,3,5,3,1,4,6,11,6,7,0,9,3,1,5,2,3,10,4,2,2,5,1,6,1,4,3,2,2,3,7,4,0,7,5,5,3,3
