"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG2361",11,0,12,6,7,3,3,17,3,10,3,7,6,12,0,13,4,11,5,10,8,11,7,0,6,8,7,15,6,4,12,14,4,4,3,3,4,25,8,9,9,24,12,15,2,0,4,8,22,0,17,3,4,12,11,17,7,9,5,3,8,6,4,4,9,18,7,4,12,26,8,2,8,9,3,2,4,17,7,5,2,4,7,3,4,6,4,7,0,4,6,0,7,1,5,6,6,6,7,16
"COG2362",0,0,2,2,4,0,0,1,3,0,3,3,0,1,2,0,1,0,0,2,8,0,3,2,2,0,4,2,2,1,5,1,1,0,4,2,2,2,0,2,3,0,0,1,1,3,5,1,2,0,1,5,2,0,1,1,1,0,2,5,0,0,0,2,1,0,7,0,0,0,1,0,0,3,0,1,6,0,3,2,6,2,0,3,1,0,0,7,0,3,0,3,1,0,4,0,0,2,3,0
"COG2363",1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2364",12,17,25,12,24,51,19,32,4,24,17,22,29,7,16,17,12,21,18,20,30,14,35,35,11,16,20,22,7,19,36,6,16,26,30,9,17,82,29,15,9,19,17,22,16,40,24,28,29,27,20,34,51,18,27,30,27,24,29,23,29,26,25,23,32,21,25,12,20,16,14,19,29,25,11,22,15,15,19,41,42,18,9,21,16,26,13,22,14,30,21,42,15,16,23,37,17,36,20,15
"COG2365",3,25,15,13,55,16,13,4,35,17,12,18,34,17,20,10,20,40,25,15,17,22,11,19,15,42,26,14,23,31,47,30,25,22,32,29,13,7,17,24,54,17,28,28,8,21,6,23,39,8,6,40,12,9,15,10,25,16,28,20,8,18,10,13,32,16,14,26,11,8,36,7,19,20,26,11,18,17,21,3,20,28,29,14,30,10,35,17,18,10,31,5,27,34,31,1,1,25,44,9
"COG2366",0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2367",9,15,30,44,41,29,29,48,25,16,35,28,33,31,52,34,15,25,54,34,24,32,43,34,29,25,20,21,30,24,28,33,19,38,18,35,32,58,30,26,47,38,25,30,62,81,26,34,17,26,9,24,31,32,21,14,35,20,58,22,7,28,29,32,38,29,14,21,39,46,138,32,19,36,27,35,39,32,33,27,55,38,35,36,32,18,47,29,18,32,19,12,24,78,23,46,74,32,27,36
"COG2368",1,2,0,3,0,1,1,0,10,2,3,10,0,6,0,0,2,0,2,1,4,0,7,2,10,2,3,1,4,0,4,1,3,1,0,3,3,0,4,2,1,0,1,0,1,1,1,2,0,1,0,2,0,2,1,6,3,2,1,8,0,3,1,19,20,6,5,1,3,3,6,4,2,7,6,2,11,10,2,2,1,0,2,5,9,8,2,1,13,4,1,7,3,3,1,3,2,7,3,3
"COG2369",1,6,4,4,0,5,5,0,7,8,0,3,7,0,2,14,26,0,11,0,2,7,1,3,2,0,3,1,9,5,20,8,0,1,7,6,11,1,4,0,0,6,5,0,2,0,1,1,1,0,0,0,0,1,3,2,2,5,32,12,2,3,0,6,0,5,7,1,1,2,41,4,3,0,3,2,2,16,3,1,2,0,1,9,7,2,13,1,2,0,8,0,1,1,0,3,1,0,2,1
"COG2371",1,0,2,2,0,1,1,1,3,3,1,1,4,0,0,2,0,0,0,1,0,0,3,1,1,2,0,2,4,1,0,1,0,0,0,1,0,1,5,1,3,0,0,2,0,11,1,2,0,1,7,3,1,0,1,1,1,1,1,1,0,0,1,2,0,0,4,2,2,0,0,2,0,2,0,0,0,10,0,2,1,0,1,1,3,1,0,0,0,0,6,3,1,4,2,0,0,0,1,1
"COG2372",0,0,0,0,2,1,4,0,0,0,0,7,0,1,0,0,8,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2373",258,60,106,64,30,77,90,128,63,97,65,79,100,147,122,112,117,153,113,59,109,125,58,33,62,128,126,96,82,145,124,121,87,113,82,143,127,63,136,104,151,134,147,153,117,13,70,115,141,3,89,5,21,84,66,47,127,90,92,163,94,174,97,74,76,59,33,110,126,116,162,113,140,116,134,67,93,154,122,58,32,120,151,63,87,81,215,75,92,85,127,12,108,5,73,214,113,125,178,146
"COG2374",2,4,0,1,0,4,5,3,0,6,7,8,4,0,32,3,1,1,4,7,1,8,8,5,7,3,20,0,10,0,0,19,0,3,5,1,0,0,1,3,2,2,32,6,0,0,1,1,27,0,0,0,0,1,0,1,23,9,7,3,0,8,6,3,1,5,2,1,2,10,2,4,1,5,0,0,2,2,14,1,3,1,1,0,7,0,0,1,13,1,9,8,0,10,3,0,0,0,0,11
"COG2375",1,1,0,0,1,0,6,0,0,0,1,7,0,4,0,0,12,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,3,0,0
"COG2376",11,12,30,11,13,2,16,35,30,4,11,22,8,18,14,9,18,16,8,6,5,6,23,12,15,9,23,5,6,26,33,18,11,11,6,23,20,7,15,11,4,10,10,16,19,35,6,29,15,117,2,17,27,7,4,32,14,5,13,24,5,11,20,20,23,5,4,3,6,13,13,10,13,23,13,2,21,23,10,10,7,8,5,16,10,13,9,3,13,6,12,29,9,53,14,14,3,10,14,14
"COG2377",2,8,2,1,4,6,9,0,1,5,5,8,6,1,3,1,9,1,3,5,3,4,3,4,4,5,5,7,7,4,0,5,5,9,6,5,8,0,9,11,7,1,1,12,0,0,6,12,1,0,8,2,1,4,3,4,7,5,7,5,1,2,4,0,6,8,10,9,6,1,1,5,6,5,9,3,6,3,6,1,1,9,7,4,6,7,1,3,6,3,2,3,9,4,5,3,1,5,3,3
"COG2378",16,13,10,33,7,9,17,6,9,11,15,15,8,4,17,27,19,25,23,12,23,30,16,15,37,20,20,20,9,11,55,26,10,10,13,21,12,4,12,21,32,11,16,30,4,9,21,19,49,5,12,5,7,14,13,20,35,21,23,12,12,15,19,28,38,20,23,24,10,11,9,9,7,32,23,8,19,20,17,10,11,40,3,11,25,17,22,18,8,34,16,4,7,10,12,7,3,28,19,12
"COG2379",0,12,14,3,0,1,14,5,14,14,16,10,1,2,2,10,3,16,7,3,4,8,1,13,10,2,0,3,11,2,5,1,10,3,8,1,10,1,8,6,6,3,1,7,8,2,10,2,1,6,5,13,2,4,8,9,8,14,2,1,7,2,4,4,14,6,15,5,5,1,1,5,7,0,8,4,10,4,2,4,2,4,9,4,6,17,2,6,10,10,8,0,13,2,24,0,1,3,0,5
"COG2382",32,42,24,32,16,49,43,109,46,29,18,33,43,46,43,33,25,31,48,43,29,41,20,26,69,56,97,28,39,20,27,53,44,50,53,37,55,28,56,51,49,28,39,38,88,18,33,37,38,3,43,10,40,45,60,32,48,34,65,46,61,27,48,24,35,42,17,45,81,53,27,64,43,28,48,48,29,46,64,35,21,41,56,28,21,35,44,45,22,39,35,3,58,6,34,101,82,43,18,38
"COG2384",2,29,14,37,27,16,16,10,23,16,13,9,12,6,4,8,5,11,4,12,9,9,8,16,14,7,9,10,13,1,5,7,8,6,9,3,4,12,8,3,6,8,3,8,12,28,20,10,2,35,5,19,24,15,16,13,6,5,7,14,5,4,9,11,24,21,18,14,10,5,3,4,13,10,9,17,17,6,2,13,10,11,4,16,15,11,5,16,6,13,8,21,4,32,8,4,2,9,6,7
"COG2385",17,83,56,58,29,60,40,37,37,54,52,41,70,30,49,34,10,53,45,62,40,46,53,67,36,46,44,30,49,42,35,54,64,45,64,42,41,24,44,52,42,37,37,52,22,46,62,32,52,51,28,26,74,43,71,61,63,65,65,38,45,49,47,45,55,45,83,66,40,45,34,29,41,46,51,42,57,42,44,60,65,56,40,61,38,75,28,61,45,52,48,41,64,27,73,27,4,44,44,50
"COG2386",0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,2,0,2,0,1,1,0,1,0,1
"COG2388",2,3,4,6,7,2,4,1,5,6,6,8,4,12,15,3,18,13,15,8,6,6,15,4,7,6,20,6,4,5,9,8,7,8,2,9,11,1,12,5,5,9,12,5,1,3,3,18,17,2,3,0,4,7,7,8,9,12,10,4,1,14,7,10,1,4,3,1,5,10,13,3,5,12,9,4,5,15,1,6,2,6,7,5,7,2,2,7,9,3,13,8,6,6,7,6,0,5,16,2
"COG2390",9,6,6,1,46,5,11,25,25,6,5,14,4,11,16,5,27,7,3,3,12,8,19,9,16,2,7,5,5,19,14,13,9,5,6,5,10,3,36,7,7,4,9,2,10,7,10,12,11,70,5,28,19,3,2,11,7,4,6,10,5,18,9,18,15,4,4,4,13,10,6,3,4,8,3,5,4,3,3,9,7,8,3,6,13,3,12,3,5,7,7,44,3,31,4,2,2,11,9,1
"COG2391",3,0,4,0,9,2,6,1,0,0,2,23,1,2,5,0,21,0,1,0,3,3,0,2,1,0,3,0,1,0,5,0,1,2,0,2,1,3,4,1,2,0,1,1,1,5,0,1,0,0,0,2,1,2,0,0,0,0,1,1,3,7,0,5,1,0,1,0,1,0,0,0,0,9,1,0,0,3,4,0,0,3,1,2,1,5,1,1,5,0,0,1,1,16,1,1,2,11,0,0
"COG2404",0,1,0,2,2,1,0,0,7,0,1,5,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,3,0,0,0,6,1,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2406",0,2,0,2,1,1,1,0,1,4,0,2,5,6,3,2,3,0,5,2,1,3,1,0,4,7,4,0,4,6,15,4,2,4,2,11,3,0,0,3,3,1,5,3,0,0,1,7,15,1,0,0,0,0,1,0,0,1,2,6,0,5,1,3,0,0,2,5,0,0,6,1,0,5,4,0,1,8,4,1,0,2,7,0,4,2,13,2,5,1,4,0,0,1,1,2,1,10,14,2
"COG2407",94,77,85,54,48,80,85,129,52,66,68,77,107,78,126,106,53,83,87,81,55,116,66,68,81,114,96,84,79,92,71,95,97,117,84,99,85,101,98,112,85,80,84,62,96,117,92,109,74,87,91,59,103,90,67,80,107,113,111,85,59,69,123,55,90,68,85,99,91,98,91,90,91,99,115,66,78,43,105,70,102,90,140,54,77,78,95,90,97,68,67,47,105,50,55,101,121,60,119,96
"COG2409",0,0,0,0,35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2414",2,10,11,2,5,7,8,4,14,7,6,19,4,4,1,5,34,11,14,7,9,9,0,16,5,2,1,2,4,14,2,3,3,10,1,4,6,5,8,15,11,2,3,6,9,8,4,5,8,4,3,19,1,5,8,2,11,5,0,4,3,4,1,7,13,11,18,5,9,0,4,6,6,8,2,4,1,2,8,4,8,13,11,5,8,17,3,5,27,1,8,0,15,2,29,5,2,8,0,7
"COG2421",1,2,1,0,1,0,2,0,0,1,3,0,1,4,11,1,2,1,0,0,3,0,3,0,3,3,5,0,0,3,11,0,0,2,1,2,5,0,3,6,2,3,1,3,0,0,2,1,2,0,0,0,0,0,0,1,2,0,2,5,0,7,0,0,1,2,1,4,1,1,1,0,2,1,4,0,3,1,2,0,0,0,3,2,0,0,2,3,0,0,1,3,0,1,5,3,0,2,1,0
"COG2423",0,10,15,11,4,3,7,1,4,17,7,2,10,0,10,9,3,4,0,9,10,5,9,6,12,1,0,4,3,2,2,3,10,2,6,5,13,1,2,3,4,5,0,11,2,0,10,10,2,0,2,3,6,9,6,8,19,7,1,3,10,4,10,10,4,9,8,2,4,2,6,2,7,3,2,18,16,17,8,9,12,9,0,6,5,7,4,18,0,3,8,5,2,16,6,2,4,1,6,6
"COG2425",48,10,15,5,8,12,15,38,26,10,15,25,17,30,11,35,31,27,27,26,20,23,15,8,13,17,22,6,21,20,29,22,20,19,13,26,15,28,36,20,13,30,32,23,39,1,7,24,38,0,22,3,5,11,7,35,21,8,19,18,30,21,26,20,18,20,10,14,36,43,34,30,18,36,22,27,10,13,27,14,7,13,43,19,11,20,23,6,22,18,27,3,15,1,4,33,52,40,26,16
"COG2426",0,3,2,6,0,3,4,0,0,1,7,1,0,0,0,4,0,1,0,0,0,4,3,2,5,1,0,1,2,0,0,1,1,1,3,0,0,3,0,0,2,3,0,2,1,0,2,0,0,1,0,1,0,5,1,12,2,5,0,0,1,1,0,3,13,7,9,0,0,0,0,0,1,0,0,7,4,0,4,6,0,0,0,1,4,1,0,4,0,0,0,2,1,11,0,0,0,2,0,0
"COG2431",34,17,26,9,16,29,30,41,15,19,17,26,33,50,42,27,21,25,39,24,50,26,18,16,23,33,54,25,31,42,40,35,25,35,12,52,42,22,42,45,28,25,46,30,34,5,14,42,40,6,15,0,14,26,30,16,24,23,31,34,15,34,34,23,28,21,6,30,25,33,45,30,36,25,30,27,35,28,32,27,10,27,61,12,30,17,51,22,23,27,26,6,32,9,18,40,27,42,50,39
"COG2440",0,0,0,0,5,0,7,0,1,0,0,9,0,2,0,0,11,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,2,2,0,3,0,0
"COG2452",1,6,1,11,23,17,4,2,19,5,2,4,3,2,7,3,7,8,1,7,7,1,13,8,8,4,2,1,9,25,1,8,5,2,2,4,3,9,6,3,3,0,8,7,6,92,1,8,7,11,1,34,5,2,6,1,5,4,9,7,10,0,9,6,12,4,2,5,4,10,2,5,4,29,2,1,3,1,2,7,16,10,1,3,4,1,2,11,2,10,4,17,1,29,9,3,1,8,0,1
"COG2453",0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,19,15,16,77,12,7,3,36,7,1,8,3,7,3,8,1,5,0,15,4,1,5,13,5,7,8,47,1,0,16,3,11,2,3,2,6,2,3,4,2,6,0,3,3,22,3,5,3,9,6,43,14,22,7,8,2,2,0,32,12,8,3,2,3,4,0,6,4,0,7,2,0,2,3,3,1,4,6,2,20,9,0,5,1,12,10,1,11,10,7,16,13,61,4,1,1,8,2,1
"COG2501",1,9,9,11,8,10,10,3,8,12,14,10,13,1,4,6,7,7,8,7,4,6,11,11,11,13,2,9,13,1,6,5,4,3,6,4,3,3,3,5,3,3,0,8,7,9,12,3,3,5,3,14,9,9,5,12,4,9,4,4,14,4,7,13,8,13,8,6,8,4,4,2,3,6,5,11,5,5,6,16,10,7,3,2,11,7,3,7,7,4,5,8,7,32,12,1,4,6,0,3
"COG2502",47,16,23,28,35,42,27,41,48,30,32,22,34,30,28,20,22,27,43,17,21,34,29,23,24,19,25,23,27,27,26,35,32,29,35,17,35,56,29,26,46,39,34,27,50,25,34,26,39,9,42,31,27,27,32,28,38,22,33,27,36,31,22,26,23,49,35,27,34,50,40,73,36,40,34,26,30,37,42,29,37,23,35,21,33,26,36,43,40,34,18,16,38,49,43,55,60,22,18,34
"COG2503",0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,6,0,1,0,1,0,1
"COG2508",15,71,62,83,46,57,56,19,71,59,57,66,47,27,26,57,21,49,20,81,39,61,61,87,62,45,23,75,48,8,36,21,70,27,55,17,40,52,38,50,34,30,18,45,31,124,62,24,28,59,36,147,119,55,53,70,42,55,21,29,46,43,50,46,47,68,66,34,33,16,22,12,20,76,31,36,75,44,24,63,129,30,17,45,54,48,18,75,27,58,45,146,33,110,69,7,11,42,19,31
"COG2509",97,110,92,87,41,90,89,83,87,92,92,59,91,70,57,83,38,70,70,91,73,117,68,97,64,52,35,89,81,64,49,70,91,71,88,64,62,80,43,91,80,69,44,64,64,95,106,58,40,73,58,86,87,91,82,110,57,80,57,62,76,63,82,85,114,98,112,111,89,38,67,65,82,54,64,88,74,60,60,82,96,82,67,116,86,79,81,84,77,72,98,75,80,37,97,66,65,45,31,70
"COG2510",3,19,15,6,1,4,6,1,2,15,17,13,5,3,2,11,3,1,3,7,6,12,12,8,8,0,3,3,10,2,4,6,13,10,8,7,9,10,2,3,3,2,2,7,9,28,17,7,3,1,9,17,11,4,10,23,8,9,2,4,15,12,12,9,17,6,13,12,5,3,4,15,2,8,6,21,5,5,3,12,29,7,3,18,11,12,3,14,1,7,9,10,6,8,18,2,3,4,4,1
"COG2513",2,9,3,22,8,9,10,1,1,5,8,5,10,17,5,6,14,9,3,2,0,22,4,5,6,20,3,8,29,2,11,3,2,17,13,5,6,3,10,2,16,14,11,36,1,3,1,3,14,2,4,0,15,16,5,8,14,6,7,15,7,11,2,5,6,5,8,25,6,9,24,8,10,1,13,4,15,16,11,2,2,8,4,7,16,26,16,10,3,2,5,1,8,0,1,1,0,14,28,6
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2515",3,3,5,4,7,4,7,1,6,2,6,5,3,3,0,2,16,5,1,1,7,3,2,1,6,0,10,7,2,7,16,4,1,4,7,6,5,0,2,0,3,8,3,7,1,3,0,2,5,2,5,4,2,0,2,8,3,4,3,3,0,6,5,3,3,4,9,2,2,0,4,2,8,7,8,1,5,2,5,1,6,2,1,2,8,2,8,2,3,5,0,13,4,5,5,0,9,5,5,3
"COG2516",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2519",0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0
"COG2602",12,8,24,12,5,7,10,4,4,11,4,15,2,4,22,20,1,4,0,6,4,8,13,11,14,0,3,5,8,9,5,8,7,2,4,4,1,8,5,3,3,1,1,4,5,25,3,3,3,15,3,19,11,3,6,3,7,3,18,5,14,11,6,11,2,11,7,15,6,3,2,3,0,10,5,6,5,12,1,8,15,4,1,9,5,7,1,6,2,6,2,9,3,14,8,0,4,10,5,4
"COG2603",1,0,0,0,2,1,3,1,1,0,0,15,0,1,0,0,7,1,2,0,0,0,0,0,2,2,1,0,0,0,5,0,0,0,0,1,0,0,4,0,1,3,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,2,0,3,1,2,0,0
"COG2604",0,2,8,3,0,23,0,0,0,1,6,6,5,0,10,2,0,7,0,3,1,13,3,16,4,0,5,8,3,0,0,1,0,0,6,6,2,0,1,0,4,4,1,3,3,0,2,1,0,0,36,0,33,12,8,1,2,4,1,2,16,5,9,1,1,4,1,20,10,0,3,11,4,0,2,1,1,0,1,5,5,2,0,2,1,8,6,1,2,0,10,10,0,0,0,0,2,10,0,1
"COG2605",18,27,30,28,9,38,27,24,28,14,20,24,34,30,62,27,9,44,62,57,31,29,27,35,15,19,82,35,31,28,62,51,30,40,37,49,28,7,33,42,15,66,109,48,26,6,22,24,61,10,11,16,17,22,22,10,20,43,20,42,9,34,16,16,12,12,3,31,25,35,22,34,35,20,14,16,28,28,31,19,16,33,9,17,19,31,23,8,34,38,19,11,19,10,18,23,4,29,62,32
"COG2606",7,32,38,26,39,27,32,19,24,32,28,29,41,8,13,23,31,20,35,27,40,23,37,20,37,23,18,13,19,25,26,30,28,30,28,23,35,15,41,34,22,16,18,37,16,16,28,26,21,35,28,28,28,36,30,35,25,23,20,22,15,21,26,24,27,27,31,36,25,23,19,19,27,19,23,21,25,13,26,32,27,18,30,43,30,29,20,36,23,24,30,46,21,23,28,7,2,24,17,15
"COG2607",1,39,40,42,18,21,30,14,30,30,24,27,20,7,9,20,4,19,19,35,13,27,20,46,19,31,9,34,18,9,10,12,28,11,22,10,12,19,3,17,21,8,6,16,23,43,40,20,6,44,9,19,34,25,37,29,15,25,15,21,24,23,30,17,23,27,26,21,18,8,11,10,19,28,16,25,13,14,22,19,40,24,21,6,25,33,8,23,22,26,28,33,20,25,39,3,2,7,4,12
"COG2608",2,11,19,21,15,21,17,2,31,15,16,13,5,8,5,18,6,14,3,15,2,23,12,22,11,2,5,11,7,3,5,6,19,6,20,5,12,7,7,9,12,5,10,9,7,54,16,8,3,17,22,35,34,16,13,10,11,10,7,0,17,9,9,8,46,21,46,12,8,9,2,7,7,22,7,10,10,7,4,13,69,18,3,11,25,15,8,24,17,32,18,17,7,38,20,2,0,10,1,8
"COG2609",5,0,0,0,1,8,10,2,0,0,1,22,0,1,1,1,15,0,1,0,1,3,0,3,4,1,2,1,0,1,2,3,1,0,1,0,3,1,6,3,0,0,0,2,0,5,0,2,4,0,0,2,0,1,0,4,1,1,0,0,0,1,0,3,3,0,0,0,3,0,3,2,0,5,0,0,0,0,1,0,3,2,1,0,0,6,0,0,6,0,1,0,0,7,1,2,1,4,0,0
"COG2610",21,13,30,24,35,31,28,32,37,16,17,73,25,57,22,24,96,25,30,27,23,15,24,23,39,37,25,8,22,35,66,22,30,32,20,33,36,11,51,26,27,33,30,20,21,58,17,25,46,86,7,39,44,12,39,22,21,24,42,32,21,50,32,41,36,17,19,15,24,23,22,28,29,72,24,19,20,24,35,14,42,36,35,18,28,52,33,23,51,23,20,58,25,29,65,15,7,24,43,19
"COG2703",1,7,6,10,0,11,5,1,2,8,5,2,4,0,4,4,0,3,1,1,3,2,5,8,2,3,1,5,2,0,0,4,6,0,5,2,7,5,1,0,1,3,1,7,3,0,3,1,0,1,4,5,8,15,16,8,5,5,3,4,5,4,5,3,4,8,1,6,7,1,5,1,5,0,7,3,4,3,1,3,8,16,2,4,0,16,3,10,4,2,9,0,6,0,4,0,0,9,0,5
"COG2704",48,13,30,15,38,31,27,36,8,14,21,47,31,34,41,26,37,15,39,25,39,35,25,23,31,31,44,12,41,53,50,56,19,56,27,58,21,7,26,44,45,20,46,20,4,8,10,38,46,35,22,3,19,18,31,8,18,32,66,39,6,36,45,33,16,13,10,26,13,33,71,23,43,35,47,7,32,35,21,13,8,44,42,21,28,28,33,32,28,22,23,13,30,15,29,37,3,33,29,30
"COG2706",11,22,34,17,36,24,38,55,28,25,11,35,25,29,45,18,18,28,31,30,18,29,25,23,22,56,32,13,18,26,33,32,33,25,16,21,16,4,40,25,16,13,46,29,17,26,31,19,46,24,25,25,31,35,30,17,25,24,38,29,26,23,14,21,17,16,15,13,36,27,20,15,30,22,20,25,24,23,32,21,21,25,28,22,15,21,28,33,35,18,26,36,28,24,20,19,22,39,53,12
