"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG2045",0,1,1,0,0,0,1,0,0,2,2,1,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,4,0,0,5,0,1,0,0,2,1,0,1,3,1,2,0,0,0,10,0,0,0,3,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,2,2,0,1,3,0,1,8,3,7,5,2,1,13,6,1,5,4,2,3,2,1,3,7,4,5,1,3,1,2,4,1,0,3,1,2,6,0,6,2,6,1,3,1,12,5,8,2,3,5,5,5,0,9,2,5,3,3,5,5,3,2,1,1,3,1,1,9,1,3,2,1,0,6,1,3,1,1,4,1,7,5,3,0,9,5,7,1,4,7,4,2,3,1,1,2,5,0,0
"COG2049",6,2,2,1,5,1,3,6,1,2,2,4,1,1,4,2,4,2,0,3,4,4,1,2,5,5,8,1,0,6,1,1,1,3,2,2,1,15,4,6,4,14,3,8,4,11,5,16,4,8,2,0,3,0,4,8,3,3,7,9,5,6,0,1,3,3,14,1,3,2,1,2,1,2,5,3,8,9,2,1,1,5,4,5,7,10,2,7,0,4,0,0,2,5,15,0,3,6,21,8
"COG2050",26,46,33,21,28,37,35,30,38,38,37,25,30,32,35,29,39,33,40,14,18,39,6,48,43,36,45,61,49,35,35,25,27,22,24,26,57,29,27,30,34,18,31,16,19,15,16,5,21,32,21,25,34,31,5,20,32,27,21,26,25,31,24,19,25,34,20,24,32,30,21,31,50,18,20,39,15,29,31,35,32,34,16,31,24,29,40,20,25,14,3,24,24,30,11,9,30,26,30,36
"COG2052",2,1,4,4,5,5,1,5,9,5,3,5,4,9,3,10,0,8,1,11,8,4,2,3,7,3,11,4,2,10,3,6,0,3,0,7,0,2,0,14,5,5,3,3,7,17,7,6,2,4,10,2,1,3,7,2,6,2,16,3,3,1,1,4,3,4,6,3,5,3,3,7,4,4,6,0,2,6,6,4,2,1,4,3,1,12,0,16,3,6,6,6,8,8,2,1,0,4,5,0
"COG2055",8,6,11,5,4,1,1,4,2,9,6,6,1,4,4,17,4,5,13,2,5,4,18,8,5,3,14,5,6,29,13,3,6,9,9,1,13,24,7,8,3,7,14,3,2,11,7,38,4,19,4,4,4,4,8,5,2,1,11,9,6,12,4,2,6,3,7,8,9,2,12,5,7,5,2,10,13,2,5,3,2,10,6,15,21,32,5,5,16,13,19,5,7,17,16,5,10,13,15,41
"COG2056",4,3,1,0,0,0,1,0,1,1,2,2,0,2,3,0,1,0,0,1,0,0,1,1,0,0,2,5,0,1,3,0,2,1,0,0,0,0,1,0,1,8,0,1,1,0,0,2,0,2,0,1,4,0,6,0,0,1,2,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,2,2,0,0,0,0,1,6,1,2,0,1,0,0,0,2,2,2,8
"COG2057",5,5,0,0,2,1,1,1,4,4,6,0,0,0,12,8,2,7,2,2,4,4,2,3,2,1,5,2,3,2,7,2,2,2,2,5,1,7,4,8,2,10,4,1,5,2,3,1,0,10,3,10,6,1,1,3,2,0,9,5,7,1,3,1,2,3,2,0,6,2,3,3,2,4,4,1,11,0,3,4,1,7,0,6,6,2,1,1,0,2,2,2,2,7,3,2,7,7,0,11
"COG2059",70,71,56,75,38,56,59,85,68,62,72,84,55,45,58,42,78,58,60,55,53,61,53,77,60,70,68,49,47,50,87,58,70,63,81,55,51,29,104,56,53,55,39,51,65,51,87,71,84,58,35,66,69,56,33,86,42,55,39,38,47,48,73,66,60,40,60,54,50,101,49,60,62,70,80,79,38,74,51,68,81,61,71,45,50,23,65,53,65,46,45,62,111,53,15,61,65,57,53,27
"COG2060",44,52,49,9,42,41,76,1,36,43,43,10,30,46,37,34,16,30,29,14,42,57,8,46,48,29,25,62,56,52,45,45,55,42,69,51,39,52,37,19,40,24,46,28,19,19,29,20,10,35,29,32,67,51,23,24,36,33,20,66,22,36,46,15,49,24,31,49,54,50,44,31,44,6,19,61,31,53,35,43,27,29,2,43,15,13,65,27,59,25,7,44,16,32,12,37,71,43,48,40
"COG2062",0,0,0,14,5,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,1,2,0,0,5,0,4,5,5,7,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,6,0,1,3,20,0,1,4,0,4
"COG2063",3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,11,3,1,0,9,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10
"COG2064",0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,4,0,1,3,6,2,0,1,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,6,2,0,0,3,7,3,0,0,13,3,0,1,0,0,0,0,2,2,0,1,0,0,2,1,0,1,7,0,0,0,0,0,1,5,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,8,0
"COG2065",4,2,5,21,3,2,1,2,0,1,1,4,2,0,4,5,1,3,1,2,1,3,1,1,0,0,4,0,3,15,0,2,0,0,0,3,0,5,4,2,2,5,4,5,0,9,4,0,1,12,0,3,3,1,10,1,3,4,18,3,8,3,4,2,3,6,1,0,2,6,1,3,6,1,7,0,6,0,5,3,1,10,9,1,9,30,1,0,1,3,12,1,0,0,4,0,4,6,4,0
"COG2066",31,42,39,10,7,21,46,7,38,20,28,5,26,41,26,14,24,37,30,15,31,38,6,47,32,25,31,41,37,3,24,24,30,40,18,51,29,34,17,17,10,22,18,26,13,14,23,5,3,32,19,40,38,28,8,15,13,25,18,19,11,31,47,30,28,0,23,20,29,9,20,27,32,5,11,18,36,30,32,44,23,28,1,30,18,11,26,12,56,15,5,23,5,26,12,28,45,23,29,33
"COG2067",15,12,11,11,8,6,6,46,7,17,12,17,12,15,20,7,24,11,19,8,5,12,4,10,5,9,8,19,9,0,21,11,10,6,34,19,4,20,12,8,15,13,22,8,10,7,2,1,4,22,10,13,4,17,16,5,24,13,13,15,5,9,8,4,5,20,12,5,37,8,21,10,5,13,9,13,12,5,7,7,4,18,10,8,15,1,11,7,11,3,3,12,21,13,1,6,10,5,5,16
"COG2068",11,7,6,11,11,3,5,4,1,3,3,5,2,5,7,6,3,7,5,2,2,4,18,11,3,5,4,10,1,18,15,5,6,4,2,5,5,5,6,4,3,7,2,2,2,6,11,31,3,6,6,3,6,0,9,10,3,4,5,5,7,13,1,2,6,8,8,3,5,13,7,1,6,0,3,4,3,7,6,3,3,9,6,9,7,13,2,5,6,8,10,0,4,7,4,8,5,8,4,12
"COG2069",3,2,0,0,0,0,1,0,0,0,6,2,2,0,1,1,0,3,0,1,4,1,3,1,0,2,4,1,0,0,0,3,0,1,0,1,1,0,0,8,0,4,0,2,1,13,2,11,1,2,0,2,1,1,8,0,1,1,4,0,2,4,1,2,0,4,0,0,2,1,2,3,0,0,6,1,2,1,2,3,0,1,0,1,0,13,0,1,0,6,11,1,3,2,0,1,1,2,1,0
"COG2070",57,65,40,36,49,64,58,15,54,45,47,34,60,53,74,39,24,46,51,63,78,51,45,57,53,50,48,41,32,90,68,60,63,58,35,58,50,26,28,38,43,57,48,50,42,47,58,36,32,50,46,66,56,46,76,29,46,43,39,41,55,45,74,35,73,49,62,53,63,39,59,41,66,12,35,53,60,38,56,65,45,47,32,78,26,56,56,61,59,79,43,56,33,47,29,78,49,59,42,28
"COG2071",40,48,40,41,39,22,47,83,36,18,43,48,29,18,39,22,117,31,18,17,31,29,30,37,35,23,21,23,33,14,33,38,49,26,57,52,34,18,93,33,29,18,41,32,47,23,19,13,65,40,37,44,42,31,20,64,34,36,33,34,21,30,43,50,30,35,31,39,40,76,42,33,17,50,36,41,38,16,32,26,52,31,63,12,56,53,33,12,25,26,23,32,91,19,19,25,41,32,43,22
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",20,19,42,27,11,32,46,6,22,34,15,16,23,33,11,17,4,24,19,15,29,21,24,31,20,23,20,6,27,37,27,19,14,27,14,34,12,6,24,18,20,21,21,20,10,27,35,22,12,28,14,27,29,22,13,14,18,28,22,19,16,26,33,16,34,14,20,35,19,27,24,22,17,5,18,23,18,29,14,36,12,17,11,11,15,18,29,19,31,24,19,39,11,13,7,36,35,24,30,6
"COG2076",7,9,9,9,2,2,20,4,10,3,10,10,3,13,6,6,19,10,1,3,5,31,1,3,6,10,2,19,7,25,12,10,14,8,3,6,13,17,13,10,9,7,14,1,6,2,5,4,35,17,2,8,12,13,4,9,3,17,7,4,3,11,8,22,12,5,5,10,15,16,15,6,14,6,6,7,10,3,5,4,11,2,2,8,25,10,11,3,3,2,2,4,15,10,6,2,13,3,3,40
"COG2077",14,13,17,5,12,7,24,2,18,21,15,4,19,14,19,6,4,15,10,11,14,17,2,17,10,19,11,21,15,1,11,15,23,15,9,15,17,17,13,12,14,10,20,11,5,5,9,0,0,11,12,22,18,15,6,13,10,11,8,20,11,15,8,8,10,10,7,20,14,9,24,12,15,5,6,19,9,15,14,13,7,12,2,17,5,22,23,6,17,13,3,14,2,9,6,11,18,11,18,7
"COG2078",9,1,0,45,10,0,1,50,1,1,7,17,0,1,0,4,0,1,0,0,1,0,9,0,0,0,0,1,0,1,0,1,0,0,36,0,0,2,0,2,3,6,1,0,3,3,0,1,3,1,3,0,2,0,0,0,3,1,2,0,3,1,1,1,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,15,12,3,0,0,0,11,0,28,1,17,0,0,11,0,6
"COG2079",4,5,3,4,2,4,1,1,6,1,4,2,2,2,9,10,3,1,3,2,3,2,2,12,6,0,3,0,7,6,7,5,2,2,0,0,2,17,1,3,1,0,3,2,3,5,11,2,1,4,11,11,4,2,0,5,2,1,2,4,7,12,5,2,0,1,2,2,2,2,5,0,3,1,7,1,2,4,1,0,1,4,0,4,9,16,2,6,1,5,0,4,1,3,4,1,2,10,1,26
"COG2080",19,18,19,40,25,11,10,8,9,22,12,15,10,7,15,32,6,19,11,18,22,11,65,27,11,7,19,19,4,42,40,14,15,26,7,23,18,40,20,25,13,25,15,14,14,26,34,64,9,29,12,18,28,6,15,11,13,12,22,13,20,61,11,9,26,11,20,29,19,7,10,11,16,7,15,10,19,16,14,9,11,24,13,26,26,24,5,13,21,18,42,26,17,24,32,16,23,24,9,102
"COG2081",43,21,18,46,55,43,20,64,39,29,42,68,44,23,15,59,19,60,63,71,40,14,72,18,41,40,49,5,17,52,11,41,8,41,24,13,13,25,20,91,35,66,27,50,57,65,49,68,18,45,54,38,9,13,39,37,42,54,58,30,78,46,36,58,52,58,51,15,31,28,28,30,34,31,59,30,38,25,36,46,50,42,51,33,29,37,10,55,8,72,53,39,34,40,15,42,11,69,53,38
"COG2082",22,21,19,18,13,20,16,2,11,21,12,9,8,34,17,18,0,14,12,13,20,9,12,13,18,18,26,18,15,26,16,15,15,20,8,25,6,8,2,9,8,11,11,9,10,14,22,11,13,18,17,18,18,15,10,10,18,14,25,10,17,17,16,14,26,8,11,18,15,10,12,21,10,5,12,15,16,7,14,14,7,16,10,23,7,17,8,17,15,13,16,15,7,13,4,6,13,16,8,5
"COG2084",11,10,12,10,11,16,17,6,11,5,15,4,10,4,2,19,8,10,13,5,9,11,17,11,8,4,9,12,6,79,24,10,15,8,6,6,11,48,7,14,2,23,17,12,6,9,36,13,9,20,6,0,6,4,21,4,6,4,22,11,15,14,12,6,25,12,16,15,10,18,26,6,7,2,12,7,31,4,10,9,5,21,10,9,37,17,8,7,8,10,21,9,12,2,9,9,7,9,8,76
"COG2085",0,4,0,6,0,2,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG2086",40,29,44,39,34,36,27,30,40,40,35,33,36,26,31,28,49,45,48,41,33,40,36,52,41,33,49,27,32,39,34,36,18,52,50,50,27,27,74,35,26,19,35,43,35,33,50,5,44,33,24,42,35,24,8,28,38,29,28,49,30,29,56,22,21,34,29,35,42,37,39,60,45,26,39,46,39,39,40,41,34,43,37,34,44,10,30,35,46,26,20,47,38,34,5,39,42,40,31,29
"COG2087",32,17,19,19,22,11,18,3,14,9,8,9,14,17,14,15,5,16,21,19,20,19,24,8,16,17,19,8,14,12,8,16,13,25,4,19,16,10,15,13,9,12,15,23,8,24,15,13,10,21,11,19,20,9,5,16,23,14,19,17,13,14,17,6,24,14,18,14,24,13,9,15,11,5,11,16,33,15,23,18,10,18,9,8,6,22,18,12,18,11,18,20,7,7,6,12,21,10,17,10
"COG2088",13,11,0,8,17,17,4,7,13,6,6,15,21,12,1,25,4,17,5,20,22,4,14,4,14,18,18,4,7,11,5,12,2,13,6,7,4,6,2,36,9,13,9,20,12,16,25,14,18,15,24,9,4,8,17,10,14,22,8,7,14,7,15,28,12,21,39,10,16,2,4,18,11,5,11,3,12,13,8,21,8,10,12,22,5,7,2,41,2,22,16,20,11,12,8,24,4,17,11,9
"COG2089",27,48,26,4,3,16,19,100,33,14,15,20,26,48,29,22,4,15,28,20,37,23,2,18,23,29,33,27,32,1,21,17,28,23,10,26,19,13,2,15,25,11,23,32,17,4,22,2,7,20,22,11,18,20,5,9,10,34,18,9,7,8,25,20,22,6,18,19,32,10,19,27,32,14,7,15,13,35,35,18,9,14,9,26,1,8,23,22,3,13,4,20,3,14,6,16,30,16,17,0
"COG2091",3,8,0,7,5,4,2,2,3,4,0,2,2,4,3,8,4,9,3,10,8,2,13,1,5,3,5,5,9,2,3,5,0,12,1,1,0,17,3,4,4,14,4,5,4,9,5,19,8,12,2,8,4,6,16,1,7,9,6,8,6,11,4,11,10,11,17,7,4,5,14,8,3,3,12,6,13,6,3,11,5,5,13,13,12,15,1,12,2,17,11,8,6,5,8,14,5,9,2,42
"COG2094",0,1,0,13,2,1,0,1,2,0,3,4,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,6,7,0,2,2,9,0,1,2,1,4,1,2,0,3,4,1,0,2,1,2,1,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,8,1,1,0,14,0,3,0,0,3,0,4,2,3,0,0,2,1,0
"COG2095",19,33,36,8,25,30,62,5,43,36,31,6,17,32,62,20,10,30,26,14,29,60,10,57,24,32,33,49,48,3,39,20,57,34,19,26,50,33,27,14,33,29,47,14,13,15,22,6,4,32,31,35,54,66,18,25,26,31,22,60,26,44,23,18,35,13,26,65,23,23,28,22,26,9,14,67,24,58,34,34,25,31,1,26,12,30,70,22,50,15,8,39,3,18,8,32,41,21,37,35
"COG2096",29,30,18,9,17,26,32,7,15,26,15,13,13,26,24,9,7,27,21,14,23,29,13,31,21,29,16,31,25,15,35,17,21,23,13,24,20,11,12,14,25,18,28,10,8,10,13,22,7,43,22,19,23,18,9,10,9,13,14,17,5,11,16,19,14,12,11,18,21,5,22,16,20,3,10,25,11,21,13,11,5,16,1,19,1,21,19,12,12,8,4,11,3,12,7,18,19,15,13,4
"COG2099",28,33,42,26,25,53,37,7,32,52,14,12,29,38,25,20,5,26,36,27,21,31,34,42,30,36,36,19,30,25,27,27,26,24,9,49,12,8,15,20,41,27,19,13,19,21,51,32,18,23,22,55,47,31,14,27,33,28,25,18,28,33,37,20,48,16,13,34,39,22,22,25,19,8,16,27,42,39,53,31,16,15,12,36,12,18,23,25,46,33,22,26,12,20,12,52,25,25,35,5
"COG2102",5,2,2,5,3,0,0,0,1,11,5,0,4,0,4,0,0,11,0,2,0,2,0,0,1,0,4,0,0,0,0,7,0,0,3,0,2,4,0,2,1,5,1,2,0,1,0,0,0,6,0,2,0,2,0,1,0,1,2,0,3,0,2,2,1,0,1,0,5,0,4,3,1,0,2,1,5,0,0,2,0,13,0,0,0,0,1,7,0,0,2,2,0,8,0,0,0,7,0,0
"COG2103",22,21,24,25,7,29,19,13,17,27,29,10,20,24,7,9,5,19,16,16,12,23,4,21,16,10,21,29,18,22,12,10,17,18,19,17,16,22,14,7,18,9,10,17,18,17,10,3,20,17,10,20,21,26,3,8,11,7,19,7,17,14,22,10,11,2,14,12,14,23,12,29,19,7,16,14,16,26,20,19,16,17,13,6,24,28,18,6,26,7,8,16,11,13,5,15,8,13,19,11
"COG2104",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,8,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3
"COG2105",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,0,2,3,1,2,0,7,7,0,1,1,0,3,0,6,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,2,1,4,7,1,0,2,0,2,1,0,2,0,0,0,0,1,16
"COG2107",0,5,2,0,1,1,0,0,0,1,3,0,1,0,1,1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,2,0,0,3,1,5,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,2,0,0
"COG2108",1,1,0,0,0,0,1,0,0,1,0,0,8,1,0,3,2,1,0,3,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,1,1,1,1,0,0,1,0,2,1,0,1,0,1,3,0,1,0,1,0,0,0,1,0,2,1,0,3,1,0,5,0,0,1,0,3,0,0,0,6,3,2,1,0,0,3,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,0
"COG2109",11,9,20,11,9,11,12,5,13,10,12,9,15,13,13,10,3,10,11,13,23,10,17,8,6,13,15,9,6,45,16,13,8,9,7,11,5,8,9,13,13,14,5,11,9,18,11,36,13,22,13,14,7,6,9,5,16,12,26,10,16,16,11,13,19,10,10,7,6,14,12,10,8,9,13,9,19,7,14,17,9,24,11,14,10,14,4,11,7,28,21,19,10,20,13,19,2,10,11,13
"COG2110",20,22,15,30,22,18,34,12,25,23,29,27,22,12,23,35,3,15,19,28,37,11,27,7,22,7,40,24,14,23,9,21,6,19,9,13,18,16,8,35,12,20,19,36,23,52,31,14,11,43,11,17,14,9,40,7,24,36,27,18,19,19,26,17,20,30,34,17,20,40,14,15,15,73,38,15,17,20,21,20,10,33,20,22,8,39,17,24,20,34,42,25,22,42,19,35,21,42,14,17
"COG2111",3,2,1,0,0,0,0,0,3,0,2,0,5,3,6,9,0,2,1,1,1,1,1,2,0,1,3,3,1,1,8,1,1,1,0,1,0,2,1,1,1,1,3,4,1,3,4,0,1,4,4,2,3,0,0,0,2,2,3,0,3,0,1,1,1,4,0,2,3,0,0,1,0,0,3,2,2,0,2,1,3,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,4
"COG2113",10,19,6,6,2,3,14,1,18,12,4,1,3,3,11,3,3,11,4,5,6,24,0,20,10,7,5,30,32,0,9,10,6,12,9,12,24,14,12,3,10,10,13,3,3,2,7,3,2,13,3,12,21,18,1,16,6,3,10,13,11,13,8,1,10,1,5,24,10,7,4,8,10,0,7,20,11,16,12,11,5,7,0,27,7,7,15,3,10,3,3,11,1,3,2,8,15,5,15,17
"COG2114",0,0,0,0,0,0,0,0,1,0,0,4,14,0,1,0,0,1,0,3,0,0,0,0,2,2,1,3,0,0,5,0,0,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,0,0,2,5,2,3,0,0,5,3,0,0,3,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,5
"COG2115",12,18,42,5,27,29,27,0,28,26,18,5,19,20,17,10,7,23,22,8,19,35,5,27,16,22,16,12,24,18,20,10,21,24,15,23,17,28,22,15,29,20,44,12,7,22,15,4,7,26,23,27,24,28,4,12,23,9,30,25,31,13,21,4,20,30,9,13,30,10,21,19,13,7,14,36,16,34,27,17,14,15,0,23,14,20,33,19,22,13,14,12,1,19,32,15,37,18,19,23
"COG2116",7,8,10,20,18,11,4,4,11,5,11,13,9,19,1,10,5,10,18,21,10,3,29,9,8,7,17,7,6,4,6,11,5,13,9,5,8,34,3,22,10,40,24,23,8,16,8,24,4,20,8,11,2,3,32,6,15,15,17,16,12,13,4,27,7,19,36,9,10,3,8,8,8,24,32,8,25,11,12,10,1,28,13,18,32,18,4,33,5,32,28,6,3,9,12,8,15,17,8,46
"COG2119",3,1,3,1,1,2,2,1,0,0,1,0,6,7,1,3,0,1,0,3,1,2,2,0,0,3,1,0,1,12,0,8,0,0,0,1,1,1,1,4,4,3,1,1,2,1,0,0,2,3,1,2,0,0,5,1,9,0,2,0,1,0,1,3,4,5,2,2,1,10,4,0,1,1,4,1,1,3,2,1,0,0,2,1,2,4,3,7,1,4,8,3,5,0,0,2,1,1,3,1
"COG2120",1,10,6,1,3,1,4,2,5,8,2,4,0,7,12,2,1,4,6,9,5,2,1,4,5,9,21,14,6,1,5,4,4,5,2,9,16,6,2,12,8,5,10,2,4,11,5,2,0,12,4,6,4,8,1,3,4,0,3,1,0,4,7,4,1,1,4,8,10,0,7,8,7,5,3,5,7,10,6,5,3,3,4,4,0,6,7,0,6,3,1,5,1,1,4,2,4,4,3,8
"COG2121",1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,11,0,0,0,0,1,2,8,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,7,0,2,0,0,0,3,1,1,0,0,1
"COG2122",0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG2127",9,3,1,4,5,0,2,13,0,3,2,7,1,2,3,1,16,0,1,2,1,1,3,2,6,1,0,4,2,0,0,3,0,4,7,1,0,8,13,4,2,1,9,0,20,1,0,2,15,4,2,4,0,1,0,9,8,5,3,2,0,1,4,2,0,4,1,0,6,8,4,5,2,12,6,4,3,2,1,0,8,3,9,1,15,3,3,2,4,1,2,2,18,0,0,0,1,1,0,5
"COG2128",2,0,1,1,0,0,0,1,1,0,3,0,0,0,3,3,4,1,0,0,0,2,0,0,0,0,2,6,0,0,3,0,0,3,3,0,1,7,1,7,0,14,29,0,0,0,0,3,0,5,1,0,1,2,1,0,1,0,7,2,0,2,0,0,1,1,4,0,0,0,6,0,0,1,1,6,5,0,1,0,0,2,3,1,4,2,0,0,4,0,2,0,0,0,4,0,1,0,1,5
"COG2129",10,3,1,5,11,8,2,4,9,7,4,7,22,4,12,7,0,11,5,14,5,3,15,8,12,1,6,0,1,12,1,15,0,7,5,7,1,4,0,4,6,9,5,12,9,7,7,0,22,2,8,4,1,3,8,3,6,6,10,7,12,1,8,8,7,7,9,4,1,3,9,5,5,5,10,3,3,6,2,10,20,6,8,8,1,0,1,9,0,12,6,7,6,5,0,6,2,11,4,3
"COG2130",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,1,0,1,13,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,0,1,4,4,1,0,0,0,2,1,0,0,1,0,1,0,0,12
"COG2131",27,27,22,38,22,27,26,20,20,26,24,41,24,24,25,31,37,27,23,37,36,22,41,36,24,28,33,19,24,17,19,37,21,21,28,14,19,16,33,32,49,24,25,33,28,32,37,24,34,31,43,32,32,23,20,25,31,40,29,21,38,27,26,38,38,39,31,20,37,28,24,31,33,42,82,26,25,36,24,22,32,26,23,31,39,32,22,34,12,24,34,26,37,27,12,32,21,32,29,7
"COG2132",1,6,0,20,0,0,3,0,2,0,1,3,0,0,2,10,2,0,0,0,1,4,0,1,0,0,0,8,4,0,1,0,0,3,3,1,0,39,5,6,1,25,15,0,1,1,2,7,1,2,0,2,1,0,2,1,0,1,6,12,0,4,0,0,0,0,5,2,0,0,3,1,0,0,0,3,20,0,2,1,1,3,0,2,11,26,0,0,3,1,14,0,0,3,5,0,9,2,3,35
"COG2133",0,4,1,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1,0,1,5,2,0,10,0,1,1,0,1,1,10,0,0,0,2,3,0,0,0,0,1,0,2,1,1,3,2,0,0,0,0,4,4,7,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,4,0,0,0,9,0,0,2,0,0,3,0,5,0,1,7
