"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG2508",40,70,74,40,30,17,27,76,47,76,63,46,18,24,54,47,61,27,18,22,118,59,66,38,25,47,111,35,15,15,44,52,30,125,41,31,24,36,66,34,26,17,65,60,36,30,43,100,61,5,12,30,46,25,44,14,58,80,52,50,55,41,99,18,30,23,37,56,13,83,26,9,146,73,56,46,46,28,11,105,91,89,51,28,41,43,30,53,43,64,38,68,36,33,61,67,35,43,64,12
"COG2509",82,54,97,93,49,49,44,92,124,109,96,65,83,51,105,83,90,51,54,56,51,73,58,78,58,85,83,82,61,60,78,70,72,83,103,81,76,86,80,81,72,39,54,86,111,76,60,65,75,64,64,76,33,66,38,69,88,67,79,76,87,109,81,52,90,59,94,112,72,100,42,68,91,100,76,83,96,43,34,43,85,56,80,60,54,105,65,81,81,83,73,80,81,81,87,29,55,80,82,67
"COG2510",11,13,27,14,1,5,1,13,10,20,11,10,6,1,5,11,20,1,1,2,2,5,9,8,4,4,13,2,1,3,6,5,8,23,11,7,4,5,1,5,7,5,8,8,0,5,10,27,1,0,13,8,2,1,2,4,9,3,10,4,8,25,13,1,2,8,4,11,0,18,8,1,21,10,4,12,11,1,3,6,13,10,3,4,3,9,2,15,4,6,10,5,4,5,8,2,4,6,13,2
"COG2513",30,7,5,9,4,14,20,11,2,8,4,3,17,12,11,1,7,10,9,10,0,1,9,5,11,6,20,11,2,1,4,6,4,2,18,3,12,7,4,16,4,1,21,15,2,12,2,8,1,1,11,11,16,9,9,24,19,6,10,6,6,0,0,11,4,4,17,2,0,19,14,3,1,1,11,1,21,17,21,0,0,1,10,73,5,19,8,25,10,12,29,6,15,3,3,2,1,18,4,4
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2515",2,10,2,1,1,2,3,7,3,8,4,5,0,10,5,3,1,8,3,1,1,6,3,2,4,7,3,4,3,0,2,0,0,12,1,2,2,1,5,7,1,9,2,3,2,5,1,1,3,2,2,1,27,0,7,2,5,1,2,3,16,2,2,8,6,2,6,2,3,1,9,18,2,4,7,3,3,2,2,7,4,3,3,1,0,1,4,3,3,5,3,2,2,2,2,3,0,3,3,11
"COG2516",0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2519",1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,2,4,0,5,0,3,0,2,0,8,0,1,0,0,0,1,0,3,0,2,0,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,37,5,0,1,0
"COG2602",11,15,6,2,13,23,7,8,6,2,3,3,0,2,4,4,7,2,1,2,21,5,9,8,3,2,18,5,1,2,3,4,2,12,5,13,7,5,10,6,1,4,6,2,7,6,9,83,14,3,4,2,27,9,4,1,8,7,4,9,14,3,19,8,10,9,1,8,16,17,2,3,26,4,9,2,3,4,5,18,14,2,12,8,2,5,16,7,3,10,4,25,4,4,8,9,5,2,9,6
"COG2603",0,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,1,6,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,2,8,0,0,2,0,0,0,3,3,1,16,0,1,0,0,0,0,0,3,0,2,0,0,3,0,1,1,0,7,1,1,0,0,0,0,1,4,4,0,3,0,0,7,0,5,1,0,4,1,0,4,0,0,0,1,0,0,0
"COG2604",19,7,2,7,7,0,0,2,2,0,0,4,1,0,11,15,9,5,1,0,0,0,1,9,0,4,49,0,1,0,3,5,3,1,5,3,1,10,11,2,49,2,4,11,4,8,3,5,0,0,21,1,0,5,0,3,1,11,6,6,0,1,0,0,0,0,0,3,1,2,0,1,0,0,18,0,8,0,0,2,4,0,1,5,0,14,6,1,0,0,3,0,3,0,2,0,1,6,2,8
"COG2605",27,25,17,45,47,55,39,9,33,6,29,29,37,82,15,25,21,40,26,44,6,24,40,14,66,54,37,60,123,67,35,40,34,23,34,35,9,42,29,26,23,68,24,24,41,36,12,28,13,33,52,14,21,34,15,25,27,27,38,55,30,23,24,73,38,29,27,18,17,39,14,6,5,25,46,37,27,64,47,10,19,34,43,16,35,40,55,27,38,24,6,32,50,38,37,7,39,39,30,59
"COG2606",34,36,35,36,22,41,22,34,43,29,24,34,27,21,30,31,36,23,21,21,50,18,28,10,24,30,33,21,21,28,26,25,12,32,27,24,25,30,23,18,25,24,32,34,20,8,15,24,35,14,14,32,37,20,39,21,21,37,32,27,37,29,20,17,26,27,29,28,5,32,47,8,26,39,33,25,34,14,20,25,26,23,18,8,45,27,16,28,21,33,29,20,19,25,31,36,38,37,52,28
"COG2607",31,33,20,21,18,29,5,27,12,24,44,21,17,7,28,28,30,10,15,9,21,17,31,26,16,17,30,13,9,14,17,19,18,44,20,12,13,18,30,14,14,8,25,23,29,9,25,37,63,9,15,13,12,15,5,13,20,25,13,22,18,26,22,10,24,16,16,45,5,30,8,7,29,26,23,28,30,6,3,18,32,19,34,19,8,37,20,18,15,33,23,13,14,20,29,11,12,21,37,8
"COG2608",16,22,45,11,7,8,7,12,7,39,16,10,6,3,18,25,13,15,8,5,45,29,17,20,6,5,34,6,6,2,7,11,1,47,16,11,8,14,13,14,12,2,13,17,12,6,9,4,17,1,12,15,8,4,16,7,16,22,11,7,16,5,24,5,16,8,10,14,5,29,3,2,36,12,20,32,15,7,6,29,14,20,17,11,10,13,9,9,24,16,12,13,17,9,16,16,8,15,6,5
"COG2609",0,20,2,0,1,2,1,1,0,0,3,1,1,2,1,0,1,2,0,0,4,0,1,1,1,0,0,1,0,4,4,0,0,0,0,0,1,1,1,1,1,1,17,0,1,2,1,1,0,6,1,0,25,0,3,3,0,0,0,0,4,0,2,2,1,4,0,0,4,0,16,2,1,0,3,0,0,1,9,5,0,5,0,1,7,0,2,0,3,10,3,0,6,1,0,4,0,0,0,2
"COG2610",21,83,39,27,28,44,22,31,16,16,39,29,30,55,35,22,15,35,28,28,30,35,30,24,27,21,51,27,33,25,30,18,32,28,14,28,16,18,11,22,12,39,96,14,25,17,13,43,97,23,31,35,158,25,37,43,39,28,18,31,25,15,37,56,42,41,18,15,11,19,105,6,79,15,33,21,27,45,45,39,19,83,28,8,53,34,28,32,40,36,38,16,44,24,28,52,18,17,25,28
"COG2703",3,7,0,8,2,2,1,15,4,1,2,2,0,0,3,7,7,6,4,0,25,3,9,8,11,5,14,3,2,3,7,8,4,12,0,2,4,9,10,7,3,0,11,19,2,10,4,23,1,0,2,3,0,4,0,2,0,11,7,1,3,7,1,0,1,1,4,7,0,7,0,1,0,3,7,3,7,3,1,0,1,2,3,4,1,10,7,5,8,2,8,2,2,4,7,1,0,3,5,1
"COG2704",32,44,22,26,48,38,26,19,17,20,20,36,23,40,45,31,29,39,59,46,44,12,31,13,24,40,24,30,63,39,48,16,13,9,56,29,30,25,16,50,27,35,34,22,58,27,16,8,27,19,23,40,109,38,53,47,20,28,30,12,21,8,9,41,45,39,25,17,38,15,37,6,6,11,31,13,27,33,32,11,21,33,38,2,37,28,27,39,43,20,29,26,32,33,19,25,41,34,20,53
"COG2706",17,24,22,32,34,33,28,26,14,22,21,32,22,33,17,24,20,23,21,23,29,24,24,21,27,26,36,18,38,29,25,31,12,20,26,24,16,24,11,28,29,33,30,16,26,31,8,14,31,10,13,16,37,17,48,19,25,27,29,22,12,18,16,39,40,25,20,13,11,13,20,27,32,36,31,20,40,34,38,27,21,36,18,6,29,31,27,19,27,38,34,17,30,26,20,15,19,17,22,27
"COG2707",0,7,3,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,8,4,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,2,0,0,7,1,3,0,1,2,0,1,3,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,2,1,0,2,1
"COG2710",3,11,15,7,3,2,2,4,10,7,19,16,6,8,23,15,0,8,2,9,2,18,16,2,5,7,17,9,3,5,10,6,5,15,9,1,1,3,5,4,2,6,5,7,4,10,4,5,4,1,16,4,11,6,0,5,17,5,14,14,8,5,30,6,7,5,9,9,6,14,2,5,0,11,6,12,16,12,1,7,24,12,18,0,33,13,14,19,7,9,17,20,7,5,18,3,22,11,19,8
"COG2715",26,17,24,26,32,36,32,30,32,35,25,28,41,42,38,29,22,42,37,43,7,27,29,43,60,30,23,43,31,30,53,24,61,24,22,31,48,46,44,35,41,30,26,27,45,35,54,34,7,62,39,31,4,46,11,30,25,28,30,35,26,30,22,32,35,29,29,21,32,29,6,57,15,19,33,34,36,32,25,16,32,41,30,66,33,34,25,34,25,23,31,32,30,43,28,9,24,34,18,46
"COG2716",0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG2717",0,7,1,12,1,4,0,0,0,2,0,1,1,2,4,3,1,0,0,10,20,0,20,1,0,4,6,2,0,12,2,0,0,0,2,2,0,1,0,1,1,1,9,1,1,2,2,5,0,0,0,1,10,3,0,0,0,4,1,0,0,0,4,0,0,2,8,0,1,3,7,0,1,1,2,0,0,12,1,5,0,4,9,0,2,2,0,0,8,1,1,4,24,13,3,1,2,3,0,23
"COG2718",0,6,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0,2,2,0,0,1,6,0,0,0,1,1,0,0,2,0,10,0,6,0,0,0,1,0,3,0,3,0,0,2,0,1,1,0,6,0,0,0,1,0,0,1,0,2,0,1,0,0,5,0,1,0,7,2,2,0,6,0,0,0,0,0,0,2
"COG2719",0,9,2,0,0,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13,0,0,0,1,0,0,0,2,0,5,0,4,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,7,1,3,0,1,0,0,0,8,2,0,1,0,0,16,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG2720",19,12,13,17,6,5,11,24,72,57,7,16,10,11,19,9,18,5,5,9,13,12,17,16,14,25,27,7,5,3,25,9,13,13,8,11,19,27,36,13,4,13,31,23,7,14,16,27,16,2,6,11,20,17,17,9,19,15,9,16,52,31,19,14,20,9,51,17,4,36,6,5,25,52,21,15,16,7,3,8,15,9,16,9,7,26,14,13,10,19,11,7,13,9,59,4,15,13,15,5
"COG2721",58,44,76,29,28,44,29,37,38,27,144,38,44,28,46,47,40,49,52,58,36,42,43,64,55,48,54,45,31,59,45,59,51,67,39,44,31,40,27,57,15,56,51,33,51,63,49,37,76,64,50,38,93,27,16,23,35,30,24,28,27,26,17,38,41,27,27,25,36,29,33,42,5,28,35,32,37,24,22,17,32,37,42,29,32,42,32,24,39,22,23,28,35,33,33,13,25,29,22,38
"COG2723",56,120,81,40,19,35,59,57,39,36,124,32,23,38,52,62,41,35,17,61,167,109,64,99,18,31,92,31,15,69,41,75,30,120,29,21,48,45,37,27,31,36,111,61,23,33,51,33,78,11,32,62,166,28,218,24,67,25,57,38,51,61,151,31,28,66,57,78,25,69,88,27,247,69,62,44,90,26,15,129,49,127,44,31,126,69,36,25,55,68,55,26,61,61,60,100,41,49,70,12
"COG2730",109,16,46,82,21,27,36,54,58,100,32,79,50,36,21,64,73,21,63,90,29,96,39,112,114,64,20,104,38,46,70,60,147,60,27,45,83,51,45,40,74,56,23,68,15,22,160,49,61,109,113,30,12,35,16,42,37,26,89,62,37,130,37,53,33,39,66,128,14,122,17,119,18,88,51,58,81,57,33,32,84,33,72,184,23,80,8,72,61,66,37,74,18,61,119,95,41,50,89,19
"COG2731",24,51,19,20,28,28,36,28,14,11,19,21,19,30,20,22,11,20,26,34,19,18,14,23,32,23,19,14,40,36,21,33,18,13,33,24,17,17,17,22,29,17,40,17,19,14,22,28,47,18,14,27,61,24,30,28,19,32,26,25,15,25,9,19,27,33,17,22,47,19,35,36,4,21,26,34,33,28,22,26,19,24,36,13,34,19,25,33,29,23,19,31,9,26,33,13,27,38,18,20
"COG2732",0,5,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,1,1,1,11,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2733",0,13,6,0,10,15,0,0,4,4,1,4,4,2,3,0,9,0,2,0,10,11,0,0,0,3,10,2,4,4,1,0,5,0,3,0,3,1,1,1,3,3,10,1,4,3,6,0,67,5,6,0,26,11,15,6,0,10,4,1,4,2,0,2,0,3,0,0,1,0,9,3,3,0,3,8,0,1,4,8,0,1,0,3,8,1,5,0,0,8,3,0,7,0,7,7,8,1,11,1
"COG2738",19,20,17,23,36,20,18,43,14,42,11,20,24,20,29,21,33,25,24,27,9,13,23,13,22,26,36,17,34,28,25,25,12,18,28,34,21,16,24,20,9,32,29,24,21,19,10,35,6,9,16,31,5,18,20,33,34,29,27,26,24,20,22,21,39,31,22,8,2,25,13,2,30,21,32,22,21,49,20,21,27,21,29,11,15,27,16,37,22,19,27,19,17,25,22,8,28,15,21,31
"COG2739",8,17,7,7,4,1,4,13,19,16,19,6,5,1,11,13,11,4,6,8,21,10,8,7,11,7,17,7,1,3,9,10,5,15,5,10,7,7,13,3,6,5,12,8,10,9,10,14,11,5,6,9,6,4,8,3,9,9,13,9,28,14,15,1,6,7,12,16,2,22,1,1,7,12,10,12,20,4,2,19,14,14,12,6,3,12,6,16,14,11,17,11,8,4,19,4,6,9,17,3
"COG2740",10,8,11,6,1,4,5,15,14,11,9,6,6,0,9,7,9,3,2,0,11,8,12,9,6,9,13,3,5,2,4,6,4,17,9,6,5,8,5,4,8,7,17,14,4,3,8,6,14,0,7,4,5,9,8,5,8,9,6,5,12,19,13,1,6,4,9,15,0,12,4,2,11,9,8,12,6,8,2,21,11,10,12,7,5,14,6,5,5,6,8,7,6,4,13,7,8,5,9,5
"COG2746",2,13,4,3,3,2,3,0,3,6,2,4,4,5,4,4,2,4,2,0,18,14,2,2,6,4,2,9,5,2,2,4,1,5,4,4,7,3,1,5,17,1,11,6,1,3,2,1,0,0,4,0,49,3,29,0,1,16,6,2,0,0,3,0,2,1,4,1,1,8,19,0,0,1,13,6,8,9,0,0,1,0,6,0,4,3,3,5,3,1,0,11,0,1,4,4,4,1,0,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",90,55,52,80,141,104,82,88,83,67,109,101,103,98,102,103,104,144,104,117,75,83,76,136,121,89,95,94,135,144,96,115,149,87,111,103,102,105,81,107,49,118,56,101,137,138,93,84,68,110,199,174,25,119,83,192,124,179,192,167,71,169,61,144,169,164,138,127,95,132,52,253,45,140,159,175,149,154,136,77,137,160,176,145,147,185,191,194,184,120,135,140,151,116,159,34,142,160,141,200
"COG2759",71,58,88,61,51,59,67,63,93,92,65,56,73,56,80,58,85,72,55,51,79,89,58,72,55,72,70,60,53,61,68,44,85,91,65,59,59,70,73,73,66,55,51,65,54,60,87,42,86,71,59,56,15,64,54,51,97,59,63,55,74,67,87,57,46,44,73,61,83,79,46,73,75,92,53,69,66,58,47,80,63,69,65,83,42,65,61,55,61,52,71,74,49,68,66,71,79,74,57,63
"COG2761",3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,15,0,1,0,0,0,1,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2764",0,3,1,0,0,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,7,0,2,6,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,3,0,0,2,0,0,4,0,0,4,0,1,0,0,3,1,0,1,1,0,0,0
"COG2766",0,13,2,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,6,2,0,3,0,0,0,0,3,0,17,0,3,3,1,0,0,0,5,0,6,1,0,1,0,0,1,0,20,1,0,0,1,0,0,0,5,3,0,2,1,0,14,0,0,0,4,3,1,0,3,2,0,3,0,0,0,1
"COG2768",24,14,42,14,17,20,28,27,21,18,42,34,22,7,32,32,31,34,37,27,20,24,21,14,21,21,32,16,16,24,30,21,14,32,25,29,27,15,10,24,11,12,5,27,41,4,11,12,55,7,5,49,13,29,11,24,32,19,18,15,25,15,32,11,31,31,26,19,5,23,16,1,29,31,17,24,19,12,8,17,22,28,20,5,15,23,25,23,27,30,17,16,19,25,16,24,14,22,30,27
"COG2770",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,2,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2771",0,47,5,0,1,10,3,0,2,4,4,3,2,13,2,1,1,3,2,0,2,0,0,0,1,1,1,2,1,7,1,0,0,2,2,0,0,4,0,2,2,11,23,0,0,2,0,0,3,3,6,1,113,1,13,15,4,1,0,0,16,5,3,4,0,7,1,2,8,0,87,5,14,5,2,0,1,8,13,8,1,11,2,0,27,0,6,1,8,28,12,2,11,1,0,19,4,0,4,4
"COG2801",91,224,185,100,131,287,166,219,270,234,138,144,140,129,156,207,221,94,103,147,147,235,163,178,331,229,140,140,85,185,140,153,133,164,60,92,101,443,158,100,269,112,358,150,186,119,282,256,218,367,153,137,458,197,234,97,120,149,263,136,283,368,227,67,56,165,150,182,51,131,757,515,235,146,138,166,104,115,64,198,146,152,102,218,112,102,179,132,94,91,228,236,238,122,261,280,197,149,227,103
"COG2804",35,37,12,24,16,15,16,17,15,30,4,21,14,13,16,48,21,6,10,7,67,28,18,26,20,13,18,18,5,14,14,20,20,23,6,10,27,26,23,18,17,9,48,23,12,5,16,23,48,13,12,7,65,18,45,12,5,19,16,13,37,51,27,8,6,22,36,46,8,45,104,4,46,36,17,13,20,12,19,54,21,19,19,5,23,30,12,7,34,63,30,25,16,13,37,20,12,12,22,6
"COG2805",27,24,8,20,7,10,5,22,11,29,7,11,4,11,14,23,27,15,10,2,40,19,19,20,17,13,26,8,6,1,9,12,18,22,13,16,21,18,20,18,7,15,23,29,8,2,22,35,43,5,10,9,18,14,17,3,9,21,21,17,26,34,27,14,9,11,23,30,7,53,69,4,24,36,22,22,16,9,7,12,18,15,22,4,14,30,8,12,29,55,13,34,16,7,37,8,12,14,22,10
"COG2807",0,22,2,0,1,4,2,2,1,0,1,10,2,4,2,2,4,1,1,0,0,1,2,0,1,0,3,3,0,1,0,1,0,1,0,0,1,3,1,0,2,2,6,1,1,0,0,0,0,2,6,3,28,2,8,3,0,0,0,0,3,0,1,3,0,1,2,0,4,0,36,0,3,0,4,3,0,2,3,30,0,5,0,0,14,0,2,0,4,10,2,0,7,3,0,3,2,1,0,1
"COG2812",104,68,74,118,112,103,97,96,156,96,73,85,116,96,93,107,112,90,115,87,90,118,120,116,104,120,115,110,123,102,117,114,130,136,82,125,137,112,106,101,123,94,111,115,102,112,100,97,133,120,112,88,47,127,102,105,112,113,120,85,92,145,102,100,97,78,108,125,124,118,76,125,108,127,109,132,107,91,74,103,93,112,119,101,94,121,141,101,107,83,74,99,95,111,101,86,86,128,126,103
"COG2813",3,23,2,0,0,1,3,2,12,1,2,1,2,2,0,0,1,2,1,0,14,8,1,6,1,1,1,3,0,2,1,1,1,3,2,0,1,5,7,0,11,1,13,0,1,0,2,1,5,3,7,1,24,1,30,3,3,0,4,0,6,2,9,2,0,0,0,0,4,0,20,3,9,4,3,2,2,0,4,22,1,4,0,1,19,0,1,0,6,14,2,1,9,1,2,19,5,1,1,1
"COG2814",31,51,30,22,27,56,30,31,18,11,15,30,51,43,28,17,29,28,39,32,10,30,25,31,33,24,11,28,33,29,30,19,38,7,20,31,33,10,31,23,50,22,30,19,30,32,28,15,95,46,40,38,94,26,52,28,39,27,31,33,17,33,26,19,32,35,17,20,26,16,68,30,18,10,24,29,15,21,31,31,29,18,25,48,64,32,48,13,31,38,23,12,29,28,26,60,29,34,32,24
"COG2815",27,21,18,23,3,3,10,24,43,31,13,12,17,7,21,19,14,7,4,5,24,39,18,23,17,23,26,9,5,3,21,23,20,27,13,10,6,23,33,17,11,11,27,20,21,4,10,14,31,2,7,16,14,17,56,2,18,20,13,21,32,34,48,7,12,10,24,39,6,32,19,2,86,40,17,18,30,6,5,53,20,25,16,3,9,17,13,14,27,19,15,14,11,14,25,85,8,9,21,4
"COG2816",17,23,17,27,15,29,14,25,19,16,27,29,29,22,24,20,30,25,18,18,29,28,26,32,20,23,25,17,19,31,14,25,33,37,28,19,18,23,30,21,36,20,29,23,23,20,29,36,29,21,27,19,29,27,15,31,17,27,22,37,14,30,25,23,32,26,21,16,37,15,24,33,22,19,33,40,31,19,24,12,23,25,30,29,23,30,21,19,30,22,31,26,23,24,21,58,21,21,22,25
"COG2818",21,15,9,17,29,12,22,19,26,9,10,23,11,17,14,19,8,21,28,33,20,22,25,6,12,8,5,21,29,28,22,19,2,8,12,15,12,11,17,27,6,28,17,9,16,12,4,3,2,10,7,26,18,15,34,26,18,9,17,15,25,15,14,20,22,22,21,11,0,12,33,4,9,11,17,8,16,14,24,21,7,13,14,3,20,6,15,29,20,12,26,9,21,17,15,7,13,27,7,27
"COG2819",24,24,12,19,25,12,10,16,21,20,45,17,5,9,18,24,23,9,16,33,7,17,24,15,11,13,13,16,7,19,8,23,23,28,9,15,11,5,20,13,13,14,33,14,30,11,11,10,27,13,5,21,0,9,6,14,14,15,14,21,15,27,31,9,5,20,15,26,1,17,2,10,20,24,9,20,20,11,7,31,22,19,16,10,17,16,12,16,18,22,6,10,23,20,33,3,7,20,8,16
"COG2820",27,32,23,24,31,38,39,34,18,19,25,23,33,26,33,26,36,34,29,35,9,21,29,27,22,33,21,26,38,27,34,33,37,26,21,28,34,25,29,32,29,26,27,22,23,37,23,42,16,23,21,35,24,30,16,23,30,19,22,21,25,29,13,26,48,32,34,16,37,25,22,18,18,39,28,26,36,27,28,22,26,29,39,26,23,34,32,29,26,30,36,34,40,33,21,12,30,33,22,28
"COG2821",1,10,3,4,2,4,1,0,2,1,3,4,3,1,2,3,1,2,1,4,5,0,1,1,2,1,0,4,4,3,0,3,0,3,0,2,0,4,0,2,0,3,10,1,3,1,0,0,0,1,2,3,27,4,2,1,1,2,1,2,5,1,3,2,1,2,1,0,0,1,16,0,3,2,1,1,0,3,4,2,0,2,1,1,9,1,5,0,2,6,3,0,7,3,2,1,2,3,1,1
"COG2822",0,5,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,2,0,1,0,2,2,0,0,0,1,0,1,1,0,0,10,1,2,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,13,0,2,0,0,0,0,1,0,4,0,0,0,0,5,0,1,0,2,1,1,0,4,0,1,2,1,0,0,0
"COG2823",0,21,3,5,0,2,0,1,1,0,2,1,2,3,1,2,2,0,2,2,9,1,1,1,0,0,0,2,3,1,0,2,1,1,2,0,1,4,2,2,10,3,10,3,2,1,1,1,0,1,5,1,26,5,4,0,0,1,0,0,6,1,1,1,1,2,1,1,3,0,18,1,5,1,6,0,0,1,5,4,1,3,0,0,6,1,2,0,2,5,1,0,6,4,1,0,0,0,1,2
"COG2824",0,9,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,1,0,3,10,2,2,0,0,1,1,2,2,0,12,4,6,3,0,0,0,0,2,1,6,1,1,0,0,0,0,0,15,0,2,0,2,0,0,1,0,4,0,1,0,0,4,2,3,0,4,5,3,0,1,0,0,1,1,0,0,0
"COG2825",0,8,4,2,4,7,3,1,1,2,3,1,5,9,0,2,3,7,3,3,3,0,1,0,1,1,1,4,2,2,3,1,0,1,2,7,1,1,0,1,6,7,7,0,0,1,0,3,0,2,2,1,14,1,4,3,3,5,5,2,4,0,2,5,2,5,2,1,1,1,7,1,1,0,1,0,1,3,6,2,0,2,0,1,6,2,0,2,4,4,2,1,9,3,1,1,7,2,0,4
