"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG2267",19,16,20,48,25,19,28,18,10,33,18,17,21,15,34,28,16,64,34,12,28,35,25,20,64,18,18,16,25,24,18,38,42,38,6,16,41,39,24,53,18,28,8,17,7,27,39,45,4,17,24,36,26,25,43,17,38,27,30,36,7,21,22,19,35,28,25,20,31,8,23,11,17,24,26,15,32,22,14,16,54,14,34,20,28,18,3,9,39,12,19,35,25,18,29,30,14,12,14,26
"COG2268",19,6,28,37,31,14,12,25,15,25,18,32,20,6,28,4,40,6,33,16,21,41,18,30,7,13,6,36,17,20,6,37,10,11,2,9,21,28,12,44,9,26,10,9,21,21,42,47,5,15,12,23,14,9,6,17,22,10,1,14,5,16,9,14,14,15,24,14,6,14,7,15,21,18,21,43,18,20,19,22,18,22,6,19,13,6,20,10,92,10,17,22,16,14,10,13,9,16,14,18
"COG2269",0,0,0,15,2,0,0,4,3,0,3,0,0,5,3,0,0,3,9,1,0,1,0,1,2,6,1,5,0,0,0,1,2,0,0,0,2,0,0,20,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,8,0,7,3,1,0,0,0,0,1,0,0,6,1,0,0,4,0,0,1,9,0,0,2,10,0,1,0,0,0,6,0,0,0,0,0
"COG2270",7,4,6,14,19,6,10,5,0,14,2,5,3,6,21,11,12,10,7,1,10,18,16,3,13,6,4,1,9,10,7,9,6,13,1,21,29,14,11,6,7,8,3,10,3,11,15,32,4,8,15,8,12,6,14,0,18,4,28,17,5,9,8,11,18,9,8,8,18,6,5,1,4,20,34,10,5,7,7,11,48,4,24,8,16,23,2,9,9,4,8,13,11,8,9,7,7,5,7,20
"COG2271",34,10,28,65,19,49,15,15,33,40,55,34,42,39,22,32,8,10,22,5,29,6,21,57,43,40,37,43,38,26,22,12,23,21,42,76,21,8,29,68,38,15,49,1,14,16,26,8,61,65,23,10,25,16,6,17,19,21,2,24,10,26,39,15,36,8,19,16,16,33,17,63,36,38,10,18,20,15,11,8,19,41,15,30,44,20,36,36,74,59,22,4,19,8,27,17,4,43,59,11
"COG2272",10,21,12,12,10,46,14,7,9,8,8,4,14,8,14,20,16,1,13,37,26,17,37,5,16,11,47,12,21,18,18,6,32,8,59,70,23,14,18,0,9,13,13,58,5,18,5,20,52,10,11,31,39,15,46,5,23,22,27,31,70,26,37,18,37,56,50,20,11,28,36,17,12,10,21,12,9,18,25,26,38,14,11,15,17,49,18,17,18,41,39,9,22,16,27,22,96,9,32,36
"COG2273",35,53,41,13,31,19,52,54,45,21,44,39,52,58,55,52,71,8,33,163,21,43,54,79,12,41,34,90,36,20,36,31,26,34,57,10,31,86,39,0,24,56,27,66,51,44,21,7,33,35,26,20,25,38,20,73,24,29,25,40,54,35,42,21,12,54,40,51,39,52,56,59,37,24,34,80,24,24,34,47,6,61,15,45,10,12,76,33,32,35,32,50,41,34,35,39,19,37,39,31
"COG2274",85,88,87,68,99,73,107,66,94,50,99,85,102,57,49,73,75,101,84,120,40,59,170,27,68,38,320,131,114,121,85,81,72,38,334,24,81,188,48,12,49,115,45,148,62,52,54,14,60,62,104,31,32,57,24,44,53,32,9,53,182,124,166,19,77,84,66,80,64,153,177,70,94,139,91,92,152,75,62,101,61,158,66,109,66,76,134,60,53,43,92,45,86,92,66,47,218,85,64,24
"COG2301",5,12,3,13,11,1,4,7,5,9,6,6,1,20,15,5,12,35,7,11,4,6,8,8,5,3,1,8,12,6,13,6,11,6,0,1,9,8,5,21,18,2,17,5,5,15,8,4,6,5,9,3,8,2,11,1,3,5,10,5,5,2,7,5,18,9,4,5,14,13,7,2,9,4,16,14,11,15,2,2,12,0,8,4,25,4,10,5,9,8,7,13,6,5,3,6,8,6,5,3
"COG2302",25,7,7,5,19,11,11,8,6,10,16,9,2,6,24,15,16,20,16,1,17,25,12,7,23,15,4,6,22,28,21,22,28,38,10,8,36,9,12,3,8,24,5,19,1,22,27,29,6,11,15,18,17,24,21,3,14,24,23,15,16,15,18,17,21,20,17,9,12,8,6,10,2,15,32,14,13,9,12,22,11,10,15,6,19,26,0,14,7,7,9,25,29,14,16,24,6,5,15,22
"COG2303",2,2,2,12,3,0,1,0,2,0,0,0,0,11,4,0,2,7,11,2,0,0,0,0,3,7,6,3,1,2,0,0,0,0,0,0,0,0,1,23,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,3,1,0,0,0,4,0,2,0,0,3,0,1,0,0,0,1,2,12,0,1,2,23,0,3,0,0,0,3,0,0,3,0,0
"COG2304",95,70,65,19,41,62,66,71,73,76,59,65,91,44,42,49,84,6,55,96,54,59,50,65,34,48,67,126,56,42,44,42,56,52,104,55,36,62,66,14,48,69,58,61,70,111,34,3,78,82,53,57,77,58,14,56,47,52,16,37,106,39,60,60,6,78,53,53,45,51,60,69,79,64,23,62,38,71,69,56,56,77,32,69,30,33,88,78,53,73,73,33,51,51,55,60,70,95,65,50
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,45,0,0,1,4,4,0,0,4,0,0,0,0,1,0,0,0,0,4,2
"COG2308",4,3,0,0,0,0,1,0,1,0,1,0,3,8,0,1,1,3,4,1,0,0,0,0,13,1,0,0,1,1,1,1,12,0,1,3,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,16,0,42,0,0,0,0,0,0,1,0,2,20,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,41,0,0,0,3,1,1,0,4,0,0,0,0,2,2,0,1,3,4,1
"COG2309",18,7,22,40,25,14,27,14,7,28,14,10,10,10,26,27,31,32,39,4,21,31,26,30,27,20,8,3,34,34,39,43,24,34,4,27,47,40,20,31,24,30,13,24,9,19,42,78,4,25,21,26,16,27,37,12,26,24,54,38,15,17,19,20,42,42,16,30,18,18,18,10,12,30,44,15,17,20,29,32,20,10,37,11,38,35,6,11,16,16,14,49,31,31,24,26,11,14,17,30
"COG2310",4,0,1,8,1,4,2,1,3,4,40,0,1,39,8,8,3,71,9,0,6,3,19,0,16,1,0,0,8,17,6,3,11,3,45,1,6,11,0,0,5,4,5,3,1,64,3,0,3,9,0,26,0,7,1,2,6,3,2,7,2,10,8,5,12,3,5,10,15,15,61,22,7,2,5,1,15,6,2,16,9,1,7,10,37,3,2,6,0,45,1,24,5,3,6,7,26,2,0,9
"COG2311",23,33,52,30,36,28,34,60,67,27,47,40,60,50,17,35,43,7,43,8,26,13,7,49,29,29,38,80,31,27,17,32,15,2,34,4,10,22,35,20,19,22,23,43,70,30,18,3,22,35,40,16,10,24,5,70,43,32,2,30,28,44,36,49,17,24,51,44,20,62,38,42,42,20,36,43,46,19,24,37,8,57,16,48,14,22,63,38,58,24,47,14,21,36,26,23,36,45,49,10
"COG2312",2,2,3,0,0,0,0,4,31,2,0,0,0,0,5,5,4,0,0,2,0,1,2,0,0,10,0,1,2,0,0,6,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,5,0,9,0,0,0,3,0,8,1,2,0,0,3,8,1,0,2,1,0,0,6,0,1,0,0,0,0,3,4,2,0,0,4,1,5,0,3,5,1,2,4,0,0,1,1,0
"COG2313",3,0,1,7,2,0,1,1,2,2,1,1,6,1,1,0,4,2,1,4,9,1,2,3,4,6,1,0,3,7,3,1,7,15,0,2,2,0,4,3,2,1,0,0,0,1,13,2,3,4,1,0,3,1,0,3,0,4,0,0,0,1,6,3,1,2,1,3,0,1,0,0,1,1,1,0,1,1,0,0,2,0,3,1,1,1,1,0,9,0,1,2,5,1,6,3,0,1,5,0
"COG2314",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,5,3,0,0,1,1,0,2,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,6,0,0,2,19,1,0,1,0,2,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,20,0,0,0,0,10,0,0,3,1,0,1,0,0,0,2,0,0,0,1
"COG2315",23,36,36,31,25,36,24,40,19,39,23,20,23,18,25,30,44,33,29,11,25,24,22,36,22,38,14,21,42,20,53,31,29,12,11,17,14,22,21,20,24,34,39,11,26,16,27,14,12,29,24,22,23,31,13,45,33,34,4,13,18,34,38,21,18,30,34,28,23,33,27,32,20,20,23,35,24,24,29,36,16,34,12,37,29,23,33,22,14,22,17,29,15,40,45,27,15,23,15,21
"COG2316",7,2,2,10,2,7,2,2,5,6,3,6,3,1,13,7,3,9,6,2,8,3,6,12,16,13,3,0,18,11,7,8,17,18,0,7,16,3,2,7,8,10,6,10,4,6,8,12,1,9,7,6,6,11,22,7,4,10,25,7,5,1,10,8,6,13,1,5,7,4,3,3,3,6,13,7,8,8,3,8,2,4,5,3,5,11,1,2,5,3,3,15,3,8,12,5,2,3,2,11
"COG2317",0,10,3,8,7,3,7,7,2,3,3,9,0,9,12,9,10,2,17,0,13,9,10,10,7,6,5,13,6,12,5,4,12,22,1,7,12,5,10,11,22,8,2,3,2,5,19,1,3,7,12,12,6,4,3,4,5,9,8,13,3,10,7,7,3,4,9,12,7,7,12,1,1,5,19,11,1,4,7,3,5,0,19,9,13,2,0,7,10,2,5,5,14,5,16,2,2,4,6,21
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,5,6,0,4,0,0,6,14,1,0,13,10,2,0,2,23,0,0,3,1,10,0,3,2,3,2,21,5,0,2,8,3,1,57,1,1,5,3,0,4,3,2,8,6,41,5,0,1,4,7,5,1,0,0,14,5,2,0,1,75,0,5,1,0,14,14,11,2,2,39,2,8,0,9,10,1,15,0,0,0,6,0,8,0,1,0,1,10,1,3,0,4,2,10,3,0,5,13,0
"COG2320",0,5,2,2,1,1,1,2,0,0,0,4,4,8,3,2,2,0,4,1,1,7,1,5,5,4,0,3,0,7,3,3,4,3,2,1,8,3,0,0,3,1,1,0,2,1,4,6,0,1,1,5,0,2,2,5,7,2,0,2,5,4,4,1,0,4,2,3,0,11,7,0,3,1,3,9,2,9,1,3,2,1,10,1,5,0,0,1,0,0,4,1,1,1,2,2,0,4,4,5
"COG2321",2,0,2,11,5,0,1,0,2,0,2,0,1,6,1,0,3,4,3,2,0,0,1,0,1,2,2,3,1,0,0,2,1,0,0,1,1,0,0,13,0,0,0,0,3,0,0,0,2,0,1,0,1,2,0,4,0,0,0,3,0,1,2,1,2,0,4,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0,2,0,6,0,2,1,9,0,1,0,7,0,3,0,0,1,0,0
"COG2323",36,8,7,23,10,9,5,1,5,12,8,9,3,11,9,4,8,14,12,3,12,16,4,6,28,15,2,14,18,20,37,8,32,38,5,10,17,7,11,8,6,9,3,9,3,21,29,2,2,12,17,13,16,6,1,1,7,15,8,13,2,14,18,7,12,10,9,4,14,1,0,2,4,8,13,5,5,4,9,13,5,5,21,6,15,9,5,12,17,7,6,6,19,6,14,17,7,1,13,20
"COG2326",6,5,19,11,14,14,13,13,13,8,4,13,10,12,26,19,24,36,22,11,11,15,17,16,15,14,11,23,19,17,13,18,18,18,4,18,11,12,16,13,6,18,8,11,14,7,16,10,5,11,8,21,7,9,33,14,8,10,16,12,3,6,7,19,17,16,3,6,8,3,5,2,4,10,12,10,8,10,3,9,38,8,10,8,9,20,8,2,16,11,5,21,4,11,5,10,7,8,8,12
"COG2327",5,3,8,6,11,14,30,43,9,16,13,4,6,5,8,13,8,13,21,1,7,10,3,5,14,26,3,1,26,19,37,24,18,23,15,36,7,5,9,1,7,21,20,6,11,11,13,11,11,10,27,8,13,16,21,20,3,19,52,11,15,22,18,9,25,10,15,17,9,25,7,2,13,6,9,23,24,28,6,14,36,22,10,4,17,23,7,6,21,4,9,8,7,8,29,3,4,26,16,11
"COG2329",3,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,6,0,0,0,4,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,3,4,0,1,4,1,0,2,0,0,2,0,2,1,0,1,1,0,0,1,1,0,3,0,0,2,2,0,1,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,2,1,2,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,3,2,3,0,6,0,1,0,0,1,1,0,0,0,2,0
"COG2333",68,18,31,44,34,19,35,17,18,33,21,15,25,31,43,22,36,80,62,15,49,63,39,28,41,49,19,9,63,36,83,48,78,76,7,29,79,23,38,66,29,47,31,47,16,51,74,67,8,34,29,49,25,40,84,10,41,41,79,34,37,37,45,51,61,52,29,31,26,19,9,16,18,38,40,39,42,34,49,59,29,19,46,20,48,52,17,19,29,28,16,79,61,39,48,74,11,18,26,52
"COG2334",0,1,2,9,2,0,2,2,4,0,1,0,2,5,4,4,1,3,3,0,1,1,0,6,1,1,2,6,0,2,0,1,1,1,3,0,5,0,0,24,2,2,1,0,2,1,4,5,2,0,2,0,4,1,4,0,5,0,10,3,1,0,0,1,5,2,5,2,3,3,1,2,3,1,0,2,4,2,1,1,20,2,4,4,4,1,0,5,22,2,1,2,0,1,4,0,0,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0
"COG2336",2,0,0,8,3,0,0,2,1,0,1,0,3,0,2,0,1,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2337",39,73,15,41,26,23,34,27,67,40,17,19,13,26,32,48,15,30,49,6,33,37,25,21,23,37,5,5,24,32,37,31,45,59,3,22,41,17,22,48,29,39,22,24,5,24,36,29,8,23,33,55,29,32,11,10,51,45,50,43,16,137,31,30,21,22,23,12,101,21,14,36,15,37,53,35,23,22,20,46,19,28,101,19,24,26,4,24,12,9,16,30,43,30,36,60,20,10,19,43
"COG2339",1,1,3,1,0,1,0,0,0,2,0,1,2,1,4,0,0,0,3,0,14,4,15,0,2,3,0,0,3,4,15,0,12,5,0,2,2,2,3,0,0,0,0,3,0,3,5,20,2,4,6,5,3,3,1,0,0,6,0,3,0,2,0,8,1,11,0,0,0,0,1,0,0,4,6,6,1,1,5,1,0,0,3,1,5,0,0,1,3,3,2,0,11,0,9,11,1,0,1,2
"COG2340",7,1,1,5,2,2,3,0,1,9,1,1,2,6,10,3,6,1,5,1,22,16,9,3,5,2,0,6,10,9,6,3,21,16,2,5,10,9,9,5,1,17,1,4,1,8,12,25,2,5,8,18,9,12,11,3,11,13,0,6,3,12,8,13,1,2,2,8,2,0,3,3,4,7,2,4,1,3,3,4,0,2,3,3,12,1,1,3,2,2,7,17,14,1,10,4,2,3,1,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,38,29,17,35,32,39,15,34,31,23,30,29,23,27,42,23,21,25,8,27,23,17,20,35,31,16,19,31,27,26,38,29,38,5,11,37,31,32,7,23,33,35,15,29,29,40,26,15,37,30,33,39,36,17,37,41,23,28,38,24,32,28,23,34,10,44,24,27,27,18,25,25,23,47,21,25,29,29,23,12,24,31,38,25,24,24,37,19,16,30,29,33,36,39,33,12,40,31,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2348",4,6,6,0,0,3,1,2,1,11,1,5,1,2,5,16,10,5,4,2,1,15,9,2,17,18,0,0,10,20,58,1,25,22,2,1,23,4,0,1,0,5,12,0,2,22,28,1,0,10,1,16,15,4,5,0,14,6,44,7,1,17,2,3,2,21,4,7,0,2,0,0,11,2,0,1,14,4,4,17,91,2,7,2,8,11,3,3,22,0,2,2,10,1,4,21,3,0,12,10
"COG2350",0,0,0,4,1,0,0,1,1,0,1,0,0,2,2,1,3,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,2,0,4,0,3,1,0,1,0,0,0,0,3,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0
"COG2351",0,1,1,9,6,2,1,0,0,0,2,2,0,8,1,0,0,1,4,2,1,0,0,1,2,3,0,7,2,1,0,1,3,0,0,0,0,0,3,11,3,1,0,0,1,9,1,0,2,2,0,0,2,1,0,0,0,0,0,6,0,0,1,3,5,1,10,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,6,0,1,1,3,0,0,0,0,0,3,7,0,0,0,3
"COG2352",0,2,1,22,2,1,3,2,2,0,0,1,4,22,5,0,1,6,3,2,0,1,3,2,24,10,3,3,1,1,0,1,5,3,3,4,6,2,0,33,0,1,1,1,0,0,6,0,0,1,0,0,8,0,53,1,6,1,37,5,0,0,2,1,41,1,4,2,2,1,1,2,3,5,2,0,17,0,7,2,112,1,0,4,27,34,5,5,32,0,1,3,1,0,3,1,0,1,10,1
"COG2353",0,7,0,8,1,0,1,0,1,3,1,1,2,3,3,0,0,1,4,0,0,0,0,1,0,0,2,4,4,0,0,1,1,0,1,0,1,0,0,8,0,0,17,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0,6,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,2,0,10,1,0,0,0,1,0,0,0,2,3,0,0,1,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0
"COG2355",32,53,20,25,35,62,39,61,40,28,38,42,36,51,39,19,21,23,36,121,34,37,72,25,40,32,66,34,31,39,42,27,42,35,88,75,46,48,26,22,39,46,43,89,32,56,35,10,87,18,36,26,30,40,11,40,19,30,12,41,73,41,43,40,42,54,38,41,48,47,65,42,39,21,38,39,52,24,45,27,26,34,36,45,28,41,28,49,12,64,40,24,35,32,45,37,80,38,49,34
"COG2356",3,12,1,7,3,4,1,5,3,4,21,14,0,3,2,2,0,1,5,46,4,12,0,2,1,24,9,5,5,4,1,2,13,4,16,0,0,17,50,10,1,4,0,1,1,21,4,6,2,0,0,2,0,2,0,1,1,1,1,2,0,0,2,2,2,8,7,12,0,1,5,1,2,3,0,3,2,0,2,0,2,1,0,1,4,0,0,2,6,2,3,0,46,0,2,4,8,0,18,5
"COG2357",33,9,24,46,18,16,31,17,13,21,10,15,10,17,43,36,25,59,40,10,39,37,33,19,28,26,7,25,41,23,55,36,33,28,0,15,45,34,28,28,24,51,21,25,10,33,25,71,13,31,29,67,30,31,46,30,32,44,70,53,15,39,32,30,64,31,32,18,36,9,25,21,20,37,40,26,41,16,21,38,61,7,44,17,40,42,14,13,20,14,13,103,43,42,19,45,10,4,12,45
"COG2358",18,5,8,9,12,9,15,9,5,8,8,15,8,9,31,18,24,16,9,2,20,25,13,11,10,7,9,9,19,27,9,9,31,31,1,14,15,35,12,11,13,21,8,8,15,16,12,14,4,14,21,9,16,22,12,8,11,24,14,13,6,13,17,20,2,23,11,15,28,8,12,4,4,21,22,15,16,11,14,16,5,10,10,14,24,14,4,14,3,12,11,29,31,11,20,21,14,11,12,23
"COG2359",9,1,0,0,0,1,2,0,0,2,1,0,0,0,2,1,0,2,0,0,0,3,0,0,6,0,0,0,16,2,11,0,4,2,1,0,1,3,2,0,0,0,0,2,0,1,6,0,0,0,0,5,1,3,3,0,1,1,7,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,4,0,1,0,2
"COG2360",6,10,9,8,7,33,8,3,12,3,4,2,9,8,4,0,2,0,16,34,5,7,26,1,6,4,15,1,5,10,6,5,6,2,26,30,3,29,13,5,7,13,4,28,7,11,4,3,16,4,7,2,6,4,1,2,1,5,2,1,12,14,12,4,9,12,5,4,1,15,17,5,7,11,4,7,16,11,10,3,0,6,0,13,5,13,3,2,5,18,11,1,2,13,9,3,31,2,11,0
"COG2361",6,7,4,4,3,10,1,8,10,5,3,11,8,7,8,4,9,0,5,8,5,12,9,11,3,5,1,9,9,2,3,4,11,3,4,13,1,31,3,0,7,5,3,6,12,19,7,0,6,3,12,18,9,6,1,8,8,9,2,6,10,2,4,13,10,2,2,6,7,10,20,13,12,4,0,5,11,9,2,5,2,9,7,8,2,3,7,7,0,23,3,4,7,6,8,7,5,6,11,2
"COG2362",1,1,1,1,2,0,1,3,5,0,2,0,1,0,0,3,2,1,0,0,0,2,1,4,4,2,0,5,7,1,1,0,1,11,0,1,3,0,3,8,1,0,1,0,1,0,5,2,0,0,2,0,3,2,1,3,2,1,0,0,0,3,3,0,4,1,2,2,1,2,0,0,3,0,1,0,2,0,2,0,2,0,5,3,2,1,0,1,3,0,1,3,1,1,3,0,0,1,0,3
"COG2363",0,1,0,4,1,0,1,2,2,0,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,10,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2364",26,19,14,13,12,21,14,18,16,21,31,15,18,20,30,20,30,34,11,9,15,16,22,22,35,16,17,21,22,20,11,25,30,17,13,67,40,21,25,15,27,34,25,20,14,30,26,41,20,16,13,25,19,21,27,22,30,14,24,43,21,24,20,34,26,30,46,22,15,9,12,10,16,24,18,23,27,25,25,31,5,10,18,18,43,16,16,7,17,10,20,53,21,25,23,52,21,12,15,22
"COG2365",17,31,30,11,27,23,17,26,32,18,25,17,40,13,13,38,42,25,17,2,28,11,6,49,18,12,4,38,11,11,17,20,11,13,4,5,15,12,22,0,13,17,21,3,33,13,9,32,7,36,23,19,26,11,6,31,26,25,8,8,9,23,16,8,73,14,31,20,32,25,12,30,19,26,16,34,20,26,22,25,19,51,38,28,14,40,29,34,13,15,17,9,18,20,16,13,10,33,19,19
"COG2366",1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,34,24,24,19,59,40,25,28,40,21,31,97,24,19,34,37,78,25,9,28,15,12,23,31,34,43,16,27,27,24,28,18,18,70,47,35,38,18,46,34,24,60,51,30,26,14,24,42,32,54,57,33,25,13,24,39,29,21,24,55,25,33,20,42,32,41,15,35,39,102,32,31,23,26,41,30,40,31,34,14,39,24,33,24,28,25,51,8,36,34,14,26,32,28,22,77,37,16,25
"COG2368",1,0,6,13,5,4,8,1,7,3,6,2,3,10,9,0,4,0,2,1,3,1,0,7,12,20,2,9,7,12,4,1,11,2,1,0,0,5,1,2,3,3,3,1,9,0,8,0,2,8,1,1,0,3,17,1,3,7,2,1,0,1,2,2,1,3,3,4,5,2,2,2,12,3,2,1,7,2,5,0,5,3,2,8,5,11,0,3,2,2,7,0,2,3,6,0,1,4,7,1
"COG2369",2,0,3,4,1,2,2,0,0,0,5,1,40,4,7,17,1,0,2,1,5,6,0,24,0,9,3,4,0,0,9,0,3,6,0,0,2,9,4,1,0,6,40,0,3,1,1,0,6,1,0,4,0,3,0,1,0,0,0,5,0,5,10,3,1,4,1,5,1,1,0,5,7,1,3,0,0,0,0,0,1,8,1,0,16,3,4,10,29,5,1,0,8,0,1,1,1,5,4,4
