"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG2030",12,15,22,9,20,220,28,10,12,24,22,18,15,21,23,23,9,11,3,22,17,12,19,20,40,40,8,24,11,9,32,27,12,11,8,23,23,27,7,27,17,19,21,11,22,33,23,11,26,25,14,9,9,18,8,10,76,3,16,13,23,25,15,2,9,19,12,13,7,15,9,12,22,20,5,8,6,8,80,6,9,15,17,15,7,13,16,4,19,26,21,10,4,17,11,6,18,11,10,5
"COG2031",2,6,2,2,8,4,2,0,2,0,11,0,2,0,7,2,0,2,3,4,0,2,1,1,0,1,1,3,1,3,3,2,4,2,1,1,4,3,2,0,4,6,0,2,0,1,4,1,5,0,1,15,0,0,11,2,3,15,1,2,5,7,2,6,5,4,0,0,1,6,2,4,7,0,2,2,2,1,25,4,2,2,1,1,0,1,1,5,1,1,17,4,1,1,2,3,4,3,0,3
"COG2032",3,1,0,1,1,6,2,1,1,2,1,0,0,0,3,1,1,0,10,0,1,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,8,0,1,1,0,0,0,3,1,0,1,1,2,5,2,1,2,0,1,33,0,1,2,0,1,1,1,0,0,4,2,0,4,0,1,5,0,1,0,0,1,0,0,0,1,0,3,0,0,8,0,1,8,4,1,1,0,0,0,0,1,1
"COG2033",12,5,4,8,2,2,3,12,2,4,6,8,10,7,9,8,5,3,2,4,16,12,2,5,3,14,4,1,6,6,8,7,9,17,7,3,6,0,3,17,3,10,8,13,14,3,13,2,4,2,8,8,8,19,6,8,20,6,8,2,15,4,3,6,9,0,18,4,4,2,7,2,9,11,8,2,4,6,14,2,2,5,3,15,6,5,10,9,9,9,5,6,4,9,3,4,5,10,3,5
"COG2035",10,2,8,11,15,6,8,11,16,7,10,16,16,3,9,10,24,6,2,8,18,6,6,13,14,1,19,8,17,10,14,21,11,8,22,12,8,4,13,1,6,14,8,4,5,17,5,44,9,7,8,7,32,6,8,12,15,9,5,5,8,5,3,26,11,1,1,2,20,7,7,5,12,12,3,7,26,9,5,13,19,4,19,4,13,12,15,9,7,25,11,12,31,5,8,28,14,28,14,33
"COG2038",39,45,18,29,22,13,33,38,32,42,36,14,28,43,26,38,29,39,42,30,10,18,34,33,24,39,30,42,65,37,28,33,44,21,33,27,43,36,43,4,23,36,35,36,21,36,23,22,32,40,24,43,16,11,41,26,75,25,33,25,28,47,28,30,31,42,50,31,22,38,18,33,29,33,45,24,22,45,41,28,36,15,32,22,39,19,28,27,36,31,34,38,22,25,36,27,33,24,44,24
"COG2039",1,4,1,2,7,29,3,7,2,3,1,2,3,2,1,1,2,0,2,2,1,2,0,6,6,11,3,3,10,3,3,0,7,2,3,3,3,0,10,0,3,2,0,5,1,29,0,2,4,0,0,7,8,0,2,3,14,1,3,2,5,1,0,4,1,2,1,1,16,3,5,0,8,3,0,1,1,1,18,1,4,1,4,4,2,3,3,10,2,8,7,4,1,2,4,2,1,4,3,3
"COG2040",3,5,3,1,5,2,10,1,1,4,3,1,2,2,1,1,0,2,0,2,2,0,2,6,5,11,2,2,2,1,2,1,7,0,1,0,5,2,3,0,9,1,1,4,2,25,0,4,2,2,1,5,1,2,4,0,2,1,2,6,4,2,3,0,2,2,0,2,7,2,24,2,1,3,8,0,0,2,9,2,1,3,4,1,2,1,4,2,4,4,5,2,1,1,0,3,2,6,1,2
"COG2041",0,3,0,1,3,4,0,1,1,0,5,0,0,0,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,6,2,0,1,0,3,1,0,0,0,0,0,10,1,1,3,0,0,0,0,0,0,6,1,1,3,1,0,2,0,1,0,0,0,1,0,0,4,1,0,0,0,7,0,0,9,5,0,1,0,0,2,1,1,1
"COG2043",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,7,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,3,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,1,0,3,0,0,1,0,1,4,0,0,0,2,0,0,2,0,0,0,0,1,2,1,1,2,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,5
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2048",2,0,1,2,3,1,1,8,7,2,4,1,6,2,1,2,5,1,4,1,5,2,1,3,3,1,1,0,4,1,3,3,0,6,3,3,0,0,18,0,2,6,1,9,3,17,1,4,1,0,0,2,10,3,6,3,0,0,1,2,0,3,3,3,2,0,0,11,10,2,9,2,2,6,4,0,6,3,4,5,2,2,5,2,4,1,2,4,3,5,10,2,10,5,7,1,3,3,2,3
"COG2049",2,4,2,12,4,29,4,5,1,3,8,2,3,4,0,2,1,1,9,3,1,4,2,18,4,5,0,13,2,3,8,1,3,0,4,1,3,1,12,2,3,1,0,6,3,11,2,0,1,2,3,3,10,5,1,10,4,15,0,1,4,2,4,8,0,2,0,13,5,7,15,0,3,5,3,20,3,3,4,6,6,2,2,4,6,6,5,9,6,4,9,7,6,0,6,2,0,5,1,4
"COG2050",30,36,23,22,28,11,49,13,35,46,32,20,29,32,28,43,25,42,33,43,26,12,47,29,25,17,23,32,17,29,14,27,21,28,11,37,45,42,17,32,40,40,29,5,27,32,27,16,28,46,28,42,14,16,26,25,19,29,37,56,42,32,43,15,28,39,32,5,12,17,22,34,25,20,11,33,23,17,16,28,28,22,47,25,31,23,34,16,23,33,33,26,18,38,42,26,39,21,34,20
"COG2052",7,0,5,2,1,1,1,8,3,2,6,7,10,3,3,1,5,5,2,2,7,2,4,10,7,6,4,4,5,4,5,4,4,5,3,3,1,1,13,2,5,4,6,1,4,7,2,10,1,2,1,5,7,3,2,13,4,0,6,1,3,0,2,6,5,0,4,11,7,0,3,0,5,6,8,3,3,5,5,1,3,4,5,7,2,4,6,6,4,5,1,1,12,1,13,6,7,5,5,11
"COG2055",21,1,3,5,13,15,14,8,1,3,20,4,2,5,16,9,3,5,43,8,10,5,13,19,3,4,4,2,14,5,13,4,2,1,7,0,10,3,23,5,3,5,3,13,8,33,2,4,18,2,6,3,13,3,10,2,28,63,6,6,13,6,1,4,12,1,1,23,8,3,26,4,6,5,17,16,6,11,8,8,4,6,19,11,0,3,3,6,2,4,17,14,5,5,9,7,6,2,7,15
"COG2056",3,2,2,0,0,1,2,0,0,0,1,2,1,0,5,1,0,0,0,0,0,3,0,2,0,0,0,6,0,2,1,1,1,1,0,0,2,3,6,0,0,0,0,1,0,0,2,0,1,1,1,4,1,0,1,1,0,6,1,0,0,4,1,1,2,0,0,2,8,3,2,1,0,0,1,5,0,1,0,2,0,1,1,0,4,0,0,6,2,0,0,0,1,0,1,0,2,0,0,1
"COG2057",0,2,2,1,3,3,2,2,8,3,15,3,8,0,5,2,0,5,9,1,3,1,0,3,3,5,1,0,1,3,7,7,8,4,6,3,3,1,4,0,1,9,3,0,1,3,2,5,2,0,6,6,1,3,3,6,5,13,0,0,12,2,3,6,3,1,1,1,1,0,4,2,4,5,3,1,12,0,11,7,1,0,4,1,1,1,2,7,3,3,17,11,4,1,5,1,10,5,0,6
"COG2059",55,64,54,52,47,15,51,61,62,66,65,49,53,56,91,73,44,55,36,87,76,78,65,53,42,58,57,58,50,71,47,65,53,64,60,79,63,68,41,99,64,43,67,69,89,33,96,47,60,64,92,67,64,69,75,65,54,27,55,73,50,53,49,46,71,57,95,90,42,55,16,48,99,60,68,59,51,54,41,80,46,92,40,99,54,74,47,45,48,60,37,36,48,70,91,45,59,52,62,56
"COG2060",47,35,40,28,51,24,80,15,44,50,35,13,41,37,55,41,36,50,25,50,15,3,50,19,34,5,14,50,20,56,33,47,51,31,22,32,41,47,17,3,47,53,65,6,5,14,24,32,57,61,15,29,13,10,44,17,55,49,60,70,18,70,52,12,35,46,48,31,6,40,11,44,28,35,29,33,33,34,10,43,33,31,53,24,31,30,24,33,34,47,64,36,30,31,21,23,39,27,27,32
"COG2062",2,0,0,2,1,21,2,1,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,1,7,6,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,1,8,0,2,1,0,1,1,0,9,3,0,9,10,0,0,3,1,0,0,0,0,0,2,2,1,3,1,0,6,0,1,0,0,18,1,0,0,4,1,0,0,5,3,0,2,4,0,0,0,0,0,0,2,0,1
"COG2063",0,10,0,2,1,3,0,1,1,0,2,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,9,0,0,0,10,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1
"COG2064",1,0,0,5,0,0,0,2,2,1,1,1,7,0,0,1,3,1,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,10,0,0,1,0,3,0,0,0,2,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,5
"COG2065",1,1,2,1,3,6,0,2,3,4,7,0,12,2,1,2,2,3,1,0,1,7,3,15,3,13,1,0,2,1,2,7,3,0,1,5,1,1,8,2,4,1,9,2,1,22,4,2,1,2,3,1,2,1,4,6,12,0,0,1,3,0,1,6,2,0,5,0,6,2,8,2,0,2,1,1,1,3,11,2,2,0,2,2,4,0,5,5,1,3,2,2,3,4,2,1,2,7,1,1
"COG2066",27,33,34,16,24,13,51,11,36,34,32,26,13,19,21,36,6,28,31,28,4,3,30,16,9,9,24,24,11,21,31,21,35,21,30,19,49,25,13,2,30,32,18,5,0,19,19,15,46,51,18,33,11,3,19,16,6,30,39,25,16,49,39,11,26,31,14,7,11,30,2,24,14,24,27,37,35,26,5,38,21,22,24,1,30,10,4,23,29,26,33,37,17,25,31,4,47,20,17,14
"COG2067",7,4,13,7,7,3,6,2,14,14,10,5,14,1,28,8,22,4,14,18,12,3,17,4,15,12,4,8,2,7,5,21,22,6,6,34,10,13,4,14,6,35,31,3,5,5,13,19,6,8,31,15,4,8,5,22,2,11,14,2,10,11,4,11,4,5,7,1,12,4,6,10,8,15,4,2,8,3,0,21,6,7,33,23,19,11,3,11,12,22,19,18,13,13,10,15,20,11,10,8
"COG2068",7,8,1,2,9,12,10,17,6,5,5,1,5,8,12,2,2,2,13,4,3,7,2,8,6,7,5,2,11,3,17,6,7,2,2,3,12,7,8,2,1,10,2,18,0,4,6,3,8,5,2,7,5,3,8,1,26,11,4,11,12,8,2,3,6,4,10,26,8,6,14,5,5,6,9,3,5,10,26,8,4,1,3,5,8,3,7,8,14,6,9,3,3,2,6,4,3,6,5,5
"COG2069",0,0,0,0,3,5,0,5,0,1,1,0,1,2,0,0,3,4,10,1,0,3,0,4,3,1,1,1,2,2,4,1,0,0,0,1,0,0,15,0,0,1,2,7,0,9,0,2,0,0,0,0,4,0,3,9,1,0,0,0,1,0,0,0,6,0,1,16,3,1,7,0,0,1,1,2,1,0,1,2,1,0,0,2,5,1,2,2,0,0,0,1,2,0,2,0,1,1,1,1
"COG2070",65,65,60,67,52,32,48,63,47,57,53,35,67,71,47,59,53,59,48,46,35,28,31,42,58,44,48,54,81,69,39,42,59,37,34,43,58,55,39,2,51,60,43,58,37,54,44,48,55,57,13,49,51,27,46,36,83,35,51,43,19,47,39,59,81,56,46,60,74,60,60,45,37,54,69,53,42,70,43,65,62,45,44,36,67,34,56,59,61,42,26,41,48,60,56,37,65,51,70,33
"COG2071",32,31,24,31,44,25,47,24,43,39,32,43,31,24,30,31,32,24,37,41,63,69,38,39,19,50,35,20,15,31,35,39,43,65,47,80,29,52,20,107,12,29,45,26,73,56,99,35,26,53,115,36,20,59,43,40,13,30,19,35,57,48,24,24,17,44,67,15,33,43,25,36,61,34,18,41,31,34,33,28,23,60,40,81,41,49,47,16,29,38,20,33,18,57,15,40,47,13,23,15
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",42,41,33,24,20,11,33,31,15,22,20,15,26,33,28,18,26,25,18,28,9,10,34,18,23,24,12,27,49,28,22,25,36,12,23,6,32,18,23,0,6,29,15,31,9,24,10,18,30,35,6,15,16,8,18,19,31,6,39,10,13,43,21,19,42,26,17,22,11,29,19,20,23,12,29,32,26,26,25,20,18,27,22,14,25,11,13,19,30,26,4,13,19,23,14,16,22,27,35,17
"COG2076",1,10,11,7,2,9,5,2,6,21,16,13,9,2,10,4,2,2,21,3,7,2,2,6,5,7,12,6,4,5,12,11,8,9,4,11,3,18,7,1,12,19,5,0,27,7,22,5,3,12,18,6,3,7,7,7,31,43,5,16,30,17,11,2,6,11,16,4,0,0,4,11,9,12,9,1,1,8,4,7,2,7,24,13,5,7,3,13,13,6,28,13,3,6,2,4,8,4,1,17
"COG2077",17,13,8,6,15,5,16,5,31,16,27,11,13,11,15,19,15,16,13,19,2,5,19,11,18,5,13,16,7,20,9,22,15,8,5,16,29,28,5,0,16,16,11,7,0,29,11,8,17,21,5,28,13,1,7,4,1,14,12,25,4,20,24,9,6,19,2,6,7,11,17,16,11,15,7,17,22,9,4,19,17,9,22,3,7,6,11,13,17,19,17,17,6,10,16,8,28,5,12,8
"COG2078",2,0,0,0,1,23,5,0,1,0,2,2,2,1,6,0,0,0,0,0,19,1,1,9,4,26,0,0,0,0,1,1,5,0,0,46,0,0,3,44,0,1,0,15,4,8,0,3,0,0,1,0,1,1,8,5,0,7,0,2,12,0,0,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,38,3,0,0,0,22,2,0,13,1,0,0,3,0,0,38,0,0,0,2,0,0
"COG2079",6,4,2,7,4,3,2,0,1,2,17,0,9,1,3,3,4,2,15,3,3,1,5,2,1,4,1,2,4,0,12,1,8,0,2,1,6,5,5,1,1,4,0,3,1,14,5,5,2,0,3,5,9,0,8,5,2,21,2,5,5,5,5,1,4,0,1,3,0,0,3,4,1,5,1,2,4,3,6,7,6,4,1,1,1,4,1,2,4,6,16,8,3,15,3,2,13,6,2,15
"COG2080",20,16,8,20,23,35,17,27,12,13,27,11,17,13,45,13,13,8,44,17,9,19,20,19,10,48,10,16,39,14,56,15,25,10,14,8,22,9,37,5,16,18,18,76,12,33,13,19,30,10,7,13,19,8,18,11,40,108,10,21,33,25,13,23,26,10,14,52,15,24,50,8,6,32,32,7,12,22,45,14,10,17,22,15,18,13,23,33,19,26,43,18,12,15,22,16,7,19,17,31
"COG2081",54,35,23,64,29,24,17,80,13,17,40,59,51,47,7,20,53,42,51,23,60,44,21,54,34,56,52,33,75,50,33,23,37,40,55,16,14,15,68,22,37,32,35,61,24,30,19,46,9,17,20,19,56,54,64,65,42,39,38,10,34,16,12,80,55,11,35,69,51,38,49,14,29,31,64,47,71,53,53,39,43,30,24,43,44,53,46,62,30,20,28,52,59,35,64,65,27,68,50,60
"COG2082",17,19,24,7,23,9,17,16,8,15,16,14,13,22,17,4,14,16,10,10,7,9,17,22,9,14,10,14,19,9,15,13,19,8,16,6,17,5,11,2,14,7,14,16,12,11,3,9,20,9,2,16,12,8,12,17,20,9,24,3,4,10,17,25,18,7,10,16,8,18,12,22,11,6,22,12,12,18,11,21,17,9,17,12,6,7,9,21,13,11,6,12,19,10,21,10,15,20,19,18
"COG2084",7,10,7,19,15,10,19,10,7,8,20,1,12,8,20,6,5,4,39,7,6,10,10,17,2,12,2,6,14,6,17,26,18,6,9,14,12,7,14,2,0,10,11,29,10,10,14,10,9,15,11,10,15,2,8,12,89,71,3,12,40,15,8,4,25,6,33,11,22,13,15,4,2,21,9,4,9,18,29,8,12,5,23,4,6,9,13,22,16,12,55,22,17,7,6,8,9,15,14,17
"COG2085",1,0,0,1,2,0,0,0,0,0,0,1,2,0,5,0,0,0,3,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,3,5,0,5,0,1,0,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2086",41,56,47,29,45,8,42,29,56,29,34,25,35,40,27,45,32,44,35,33,37,28,37,33,23,40,39,29,42,32,40,44,46,38,45,23,32,21,45,35,23,44,45,36,47,17,58,35,46,28,54,27,54,23,29,44,46,50,42,27,30,43,25,28,34,36,27,4,18,31,14,25,44,31,41,37,43,45,44,39,42,40,31,52,56,29,24,18,33,42,39,41,28,47,43,40,48,32,46,35
"COG2087",30,22,15,15,11,3,17,14,13,16,13,8,13,17,12,14,26,17,14,21,14,7,19,15,10,12,19,26,25,10,20,16,20,9,12,6,27,16,27,1,12,14,15,14,7,25,5,14,15,23,5,14,19,5,15,10,13,13,12,19,9,17,20,22,16,22,9,12,14,19,11,19,24,15,20,10,19,26,13,19,17,8,17,9,25,12,17,19,22,19,10,22,25,18,19,18,17,12,30,6
"COG2088",19,16,19,38,8,3,1,25,14,6,29,17,18,17,14,7,14,15,10,5,17,16,7,11,12,9,31,13,43,20,9,6,8,6,20,1,8,2,12,3,12,10,8,18,22,11,5,16,5,4,3,13,19,9,7,12,8,10,6,1,3,1,4,26,10,4,6,4,4,8,6,4,8,3,23,6,16,12,17,19,16,5,2,6,9,9,9,11,10,5,4,8,18,7,10,17,7,7,8,16
"COG2089",34,34,44,12,9,8,27,14,27,22,21,14,14,26,14,24,20,22,9,17,18,15,22,17,16,6,20,34,26,22,10,11,23,11,33,4,12,22,3,19,52,26,17,4,2,8,3,25,6,15,6,41,23,17,6,11,1,0,13,21,1,23,26,19,14,19,5,2,1,33,5,25,9,11,10,15,18,16,5,31,32,14,23,0,20,16,5,11,26,13,14,11,22,12,35,7,11,8,39,9
"COG2091",1,10,2,16,8,6,3,15,6,2,15,9,22,6,6,9,12,14,28,4,3,9,2,12,9,9,9,11,17,10,11,9,6,5,12,2,0,2,17,0,8,8,5,26,7,6,4,8,3,2,3,9,11,0,10,6,4,34,3,2,13,8,9,13,7,3,2,27,20,4,16,6,7,10,10,4,4,8,5,3,10,8,5,8,7,9,9,24,3,13,24,17,17,4,8,10,5,6,10,6
"COG2094",0,1,1,0,0,4,2,0,0,1,2,0,1,2,4,1,1,2,0,0,2,1,1,0,5,8,0,0,0,0,0,0,2,0,3,1,0,0,7,0,0,4,0,1,5,21,3,1,0,0,0,2,2,2,2,5,1,0,1,1,0,1,0,1,1,0,0,1,0,2,3,0,1,6,0,0,0,0,7,0,0,1,1,5,2,0,2,3,1,1,0,0,2,0,1,2,0,2,3,0
"COG2095",42,34,38,26,52,13,56,16,45,58,24,21,20,31,40,29,29,30,33,64,4,5,36,17,42,8,18,48,12,22,49,46,33,16,25,33,62,62,11,9,26,30,20,5,2,28,26,19,44,61,9,26,7,6,12,7,2,26,34,30,6,35,17,4,10,49,20,4,13,36,11,33,23,31,11,22,17,22,1,16,12,23,27,2,14,11,13,11,15,26,21,16,10,19,18,14,23,23,16,17
"COG2096",20,25,30,5,35,16,26,7,17,14,29,29,17,19,23,25,16,18,7,27,17,3,26,15,24,7,22,26,16,16,23,27,30,8,14,19,30,25,13,8,14,24,20,14,3,31,18,15,41,25,16,35,8,6,13,9,17,7,30,26,5,42,24,17,23,22,14,21,4,23,18,34,11,26,18,5,24,27,6,21,20,13,29,2,19,10,18,19,19,29,13,14,10,11,15,16,23,22,27,7
"COG2099",38,35,53,26,28,12,30,30,23,36,28,22,26,50,42,26,25,30,21,37,13,20,32,26,40,20,26,44,50,39,52,24,46,14,22,17,35,19,23,1,20,33,19,26,14,22,9,22,44,30,4,23,32,7,24,11,29,4,49,11,10,35,48,28,33,22,21,39,17,42,18,49,41,18,46,38,33,33,38,20,35,21,26,12,27,10,15,18,36,15,8,31,31,26,27,11,42,24,27,12
"COG2102",0,0,0,3,0,0,0,1,2,3,3,2,7,1,0,0,0,1,1,0,1,1,1,3,0,0,2,0,0,0,0,1,0,0,2,1,0,0,4,0,2,5,3,0,0,0,0,2,0,1,0,4,2,0,3,7,0,0,25,0,0,0,0,2,1,0,0,0,0,1,0,1,3,7,0,0,12,0,0,4,0,0,1,2,0,0,2,1,2,2,5,3,4,2,3,1,5,7,0,1
"COG2103",11,16,21,8,3,3,26,15,17,21,23,14,7,18,15,12,5,26,13,17,11,17,17,26,11,20,13,14,4,13,10,10,23,23,9,18,20,23,19,17,24,25,8,2,14,28,13,9,22,23,4,23,10,15,11,17,26,10,20,13,20,7,25,18,9,17,22,7,1,12,5,17,17,13,4,16,7,17,4,17,16,12,7,11,18,13,3,17,21,4,19,10,6,16,20,2,25,10,21,9
"COG2104",0,2,0,0,1,6,1,0,1,0,1,0,0,0,3,0,1,0,5,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG2105",0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,8,3,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,10,1,0,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,7,3,0,0,1,0,0,0,0,3
"COG2107",0,0,0,0,0,0,0,1,3,0,2,0,4,2,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,3,2,0,3,1,0,2,2,0,1
"COG2108",1,0,0,1,0,0,0,0,1,2,4,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,3,2,0,1,0,3,0,0,0,0,0,2,1,0,1,3,2,0,2,4
"COG2109",23,14,10,13,14,15,3,19,3,13,18,11,27,5,7,6,6,9,12,8,10,9,8,14,12,11,11,11,17,11,11,12,11,5,13,4,6,4,12,6,5,14,9,21,8,14,2,14,6,14,4,13,12,7,24,11,63,10,7,5,15,6,9,16,17,11,22,19,18,12,22,5,3,14,12,6,14,13,18,10,7,10,9,12,8,7,10,13,21,7,13,11,11,6,24,7,11,21,13,9
"COG2110",17,20,18,23,9,13,11,39,15,16,28,17,18,18,12,26,41,20,25,13,26,16,23,27,22,30,25,19,21,35,10,13,13,16,36,30,6,8,46,18,16,21,27,44,15,41,7,15,23,35,1,18,18,81,31,46,25,15,21,21,14,28,12,29,39,17,31,10,42,31,32,14,11,28,27,21,27,29,37,28,23,24,20,21,25,29,28,21,13,23,8,14,18,20,26,27,12,20,25,26
"COG2111",0,0,1,0,0,0,0,0,1,0,9,1,4,0,1,0,3,1,0,3,0,1,1,4,1,0,0,0,2,2,0,0,1,1,2,2,2,1,1,0,2,1,0,0,1,1,0,3,1,0,2,3,5,2,1,2,0,4,2,1,0,0,3,1,3,0,0,0,0,2,1,1,5,2,0,1,3,0,0,2,7,1,1,0,2,1,1,2,0,2,1,4,1,1,4,5,3,1,3,3
"COG2113",25,12,5,6,6,1,25,2,6,27,7,3,4,9,13,22,3,11,13,19,3,0,4,11,18,5,2,11,4,6,11,5,21,11,10,8,21,13,2,0,7,5,0,3,0,11,4,10,17,15,3,12,0,0,7,8,0,23,14,12,7,11,15,6,8,7,7,2,4,7,3,26,26,8,7,9,7,6,3,5,7,2,10,2,4,3,1,7,7,3,13,9,4,6,4,2,7,15,5,7
"COG2114",0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,1,3,2,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,21,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,4,1,0,8,0,0,1,0,0,0,2,18,1,5,0,11,1,0,0
"COG2115",21,27,16,15,28,31,29,11,15,22,22,5,10,16,19,15,21,20,17,35,16,3,40,33,38,7,28,19,13,8,21,22,23,21,6,22,33,26,26,0,18,26,19,8,2,15,18,12,33,27,14,27,33,3,10,17,15,23,31,12,8,24,33,4,16,36,5,6,1,14,1,23,7,19,10,18,15,9,11,13,18,9,46,1,21,13,32,12,21,23,21,15,15,9,15,17,34,17,23,7
"COG2116",6,14,23,18,19,19,11,25,6,11,14,18,14,5,10,8,13,7,52,8,15,14,1,13,8,13,10,7,16,8,18,7,9,9,17,2,11,3,17,8,5,7,7,24,10,24,6,4,7,10,2,9,14,21,17,24,7,40,4,3,24,8,2,16,9,7,3,42,27,14,29,2,5,30,8,9,10,14,17,8,8,6,13,10,14,15,13,27,5,6,31,29,30,11,18,11,9,10,5,23
"COG2119",4,0,5,2,1,3,0,4,3,1,2,1,3,3,0,0,3,1,4,0,2,4,0,0,2,1,2,0,5,3,0,4,6,1,5,2,2,0,2,0,3,0,1,1,3,7,2,0,1,3,0,1,5,0,2,8,16,0,1,0,5,2,2,3,1,1,4,0,5,1,1,0,1,4,2,4,1,6,3,2,1,5,0,4,5,2,6,2,6,3,3,3,3,2,1,4,1,6,2,3
