"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG2509",77,70,64,99,60,83,94,74,61,93,61,69,37,81,92,87,77,72,93,122,44,102,34,73,96,86,49,72,53,66,98,73,90,91,87,88,37,73,79,99,86,59,124,86,43,98,89,53,70,91,45,95,106,66,95,97,98,104,92,105,42,86,98,115,88,81,94,83,70,88,43,84,62,60,92,59,80,98,119,69,42,71,92,44,99,89,71,107,50,128,62,36,67,51,98,69,61,60,81,29
"COG2510",3,16,9,13,4,7,15,2,5,14,24,2,3,10,4,17,8,10,7,5,0,5,5,5,5,2,2,1,1,10,6,7,13,10,6,20,0,5,1,11,3,9,10,21,4,18,4,6,2,8,1,16,15,4,9,11,7,4,3,20,3,1,18,22,8,11,7,6,7,10,4,16,2,3,5,1,7,12,13,2,5,1,10,1,13,6,10,15,5,10,3,6,6,1,9,1,2,0,3,5
"COG2513",5,7,4,2,14,8,5,11,11,4,4,0,28,6,1,8,27,1,7,7,29,15,7,8,5,7,3,12,8,6,7,10,5,5,25,2,2,22,6,14,5,11,20,1,1,4,11,11,6,13,7,5,7,13,14,5,16,5,2,4,9,11,19,7,16,25,9,32,9,1,66,1,21,30,11,17,5,12,7,1,14,6,4,5,15,21,10,4,5,2,16,17,16,4,8,7,4,0,5,18
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,9,4,3,3,4,1,3,3,9,3,2,6,2,0,5,3,14,1,4,1,6,15,4,0,5,1,0,6,2,5,2,4,0,3,3,2,2,1,4,7,0,1,1,6,1,2,13,4,9,0,4,10,2,2,2,3,1,1,0,6,1,4,3,4,2,1,1,1,3,2,7,5,6,2,3,1,8,0,4,11,3,7,1,2,6,4,4,4,3,2,1,3,0,2,2,3,3,6,19
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,5
"COG2519",0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,1,3,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,2,0,4,19,0,7,0,2,0,0,0,3,0,0,2,0,0,1,2,0,0,0
"COG2602",1,5,6,4,3,9,2,6,6,4,50,7,3,13,3,10,12,9,7,2,4,6,9,14,8,17,2,6,5,10,3,4,14,15,8,14,7,2,5,2,2,7,6,19,12,2,2,5,2,8,1,8,7,0,1,7,8,1,8,16,3,0,16,13,8,8,5,4,8,22,3,5,9,1,1,6,5,3,14,7,2,15,8,5,13,3,9,13,18,4,1,3,3,18,3,3,7,24,2,19
"COG2603",0,2,2,0,2,2,0,0,5,4,0,0,2,0,0,0,0,1,1,0,1,0,1,8,0,0,2,2,6,0,0,0,0,0,0,0,1,1,0,0,0,7,0,2,1,0,4,6,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,1,2,1,0,1,3,0,0,0,4,8,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,16
"COG2604",1,1,5,2,2,0,15,13,6,3,7,0,0,5,1,8,12,0,6,11,0,1,5,9,6,0,1,0,2,2,3,0,0,2,10,2,0,5,3,4,0,5,6,0,0,5,3,0,0,0,0,6,1,1,7,0,2,2,2,0,0,2,3,0,1,7,5,2,3,0,4,0,0,3,0,0,0,0,4,0,2,0,10,3,35,3,1,1,0,0,0,0,3,9,6,5,0,0,0,0
"COG2605",53,43,21,50,40,49,31,52,49,10,30,24,90,34,24,6,28,32,39,11,23,32,88,21,42,33,29,24,31,6,14,34,26,28,45,18,7,29,38,53,34,24,38,13,11,66,57,61,47,35,53,24,10,43,42,35,54,35,34,31,76,20,30,18,36,47,41,45,42,27,15,26,52,34,48,90,39,35,32,29,8,11,32,6,29,58,44,32,44,27,48,50,38,50,21,35,31,11,39,21
"COG2606",18,39,30,38,17,19,31,19,30,42,24,18,22,31,20,31,16,33,28,29,29,27,22,34,18,22,30,19,37,18,16,32,24,22,19,28,22,27,28,24,41,35,23,21,35,27,25,32,38,28,20,25,40,22,28,32,26,18,27,38,24,20,34,28,26,27,35,29,25,19,8,33,22,25,28,17,10,28,30,4,39,32,32,25,17,27,26,32,26,33,9,24,32,20,31,19,27,56,21,30
"COG2607",23,22,30,24,7,7,29,16,18,30,35,15,10,26,23,35,26,14,27,27,19,15,12,28,25,15,5,15,8,17,9,19,32,21,22,35,15,19,8,21,15,25,27,43,21,32,17,13,19,19,5,26,25,15,20,28,20,38,21,27,8,9,30,9,11,30,40,13,28,31,13,41,10,9,23,6,25,18,34,5,3,53,46,17,37,16,38,30,14,26,9,14,17,11,31,22,17,29,21,8
"COG2608",13,8,7,25,6,9,16,8,14,10,11,2,7,15,4,16,6,8,7,17,5,12,4,25,17,12,5,3,9,5,9,17,15,14,12,31,11,11,6,18,3,16,10,39,25,12,12,6,8,17,8,7,39,4,10,16,23,27,11,15,5,19,21,17,11,13,14,15,10,30,10,20,7,6,6,8,9,24,18,7,0,14,26,13,23,5,21,59,6,18,4,6,14,9,19,4,22,47,8,2
"COG2609",1,1,0,0,2,0,1,3,2,3,1,2,1,0,1,0,0,0,4,0,0,0,4,14,0,0,3,0,5,0,2,1,1,2,0,0,6,1,4,0,0,13,0,2,10,0,0,0,0,3,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,11,0,0,0,0,2,1,0,5,1,2,0,0,0,0,9,0,1,14,0,1,0,1,3,0,2,1,0,1,1,0,2,1,0,41
"COG2610",16,42,24,21,28,42,26,16,39,26,61,28,33,27,44,29,28,44,22,26,39,17,32,91,23,43,31,44,59,15,22,43,15,22,18,29,61,26,24,28,22,71,19,80,36,31,19,99,26,23,14,16,50,31,40,11,27,41,26,22,43,33,22,21,11,48,27,38,14,45,11,52,40,32,29,57,21,28,18,15,92,96,25,64,48,35,30,41,31,16,30,47,22,20,21,28,59,36,37,142
"COG2703",8,5,9,5,4,2,12,4,7,4,16,0,0,6,3,8,12,1,9,3,5,4,2,6,9,5,0,4,2,5,6,13,6,12,13,9,0,4,0,7,2,9,2,0,0,8,1,0,6,0,2,1,3,7,3,7,13,14,2,7,1,2,16,3,2,19,13,6,6,1,4,0,2,2,2,0,1,2,21,1,1,0,5,1,18,6,6,11,2,3,0,8,4,9,11,8,0,13,3,0
"COG2704",32,26,30,19,51,30,26,7,43,18,12,46,31,34,29,21,26,26,16,42,26,23,40,55,35,55,40,46,36,9,22,32,19,24,28,17,24,41,52,37,44,31,46,8,16,19,26,46,28,27,25,25,19,25,32,14,30,34,53,18,35,48,10,20,36,30,18,31,14,4,6,23,56,44,32,43,5,30,18,38,36,41,25,30,34,32,19,8,39,14,56,23,26,43,13,44,27,30,28,122
"COG2706",26,17,21,23,28,31,17,33,41,14,21,20,44,22,47,19,35,19,30,12,66,18,41,30,19,43,31,26,52,10,24,42,22,17,15,30,8,31,30,22,30,33,26,25,24,38,21,43,35,8,20,15,18,15,19,26,27,33,29,19,42,14,18,11,29,23,18,26,9,37,6,18,21,22,21,42,12,19,22,9,24,31,27,21,49,25,32,17,33,22,25,32,21,34,24,24,22,35,14,39
"COG2707",0,1,1,1,0,2,0,0,1,1,0,1,3,0,3,0,0,1,0,0,0,0,0,11,0,0,1,1,3,0,1,0,0,0,0,2,3,1,2,0,0,2,0,2,5,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,1,2,0,0,1,3,9,0,4,4,0,0,1,2,0,0,1,0,3,0,1,3,8,0,7
"COG2710",11,20,7,13,12,22,15,10,15,12,2,4,11,29,1,7,8,33,11,17,4,13,11,24,17,8,6,2,23,8,2,9,20,11,13,14,3,5,6,9,13,5,11,0,13,10,7,27,4,4,4,5,20,5,17,5,13,5,3,14,5,1,12,5,9,6,10,6,12,27,2,23,10,4,12,7,7,15,19,4,5,5,15,9,28,11,14,22,2,11,5,4,18,7,9,17,10,13,16,8
"COG2715",42,30,25,39,29,31,27,60,35,41,18,32,30,24,59,26,27,25,42,39,35,36,27,21,22,47,30,38,25,47,49,32,43,33,37,28,7,38,41,37,35,27,31,8,11,31,47,26,36,28,55,31,28,52,30,32,37,39,38,27,30,43,31,38,29,31,38,18,30,10,71,22,38,43,34,48,55,20,23,44,17,8,19,38,28,39,26,22,27,30,42,32,39,42,45,37,30,9,42,12
"COG2716",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9
"COG2717",1,1,1,0,2,2,5,2,5,3,6,1,0,2,0,0,0,11,3,4,0,9,3,9,8,0,3,0,11,2,1,6,2,6,0,4,1,0,0,9,2,4,1,3,1,2,3,14,0,1,0,1,2,2,2,4,1,3,4,2,0,0,2,1,3,5,6,5,0,4,0,0,1,0,27,0,2,1,2,2,7,0,3,7,13,4,18,2,1,0,9,26,5,0,4,9,1,26,5,11
"COG2718",1,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,3,0,0,0,1,11,1,1,0,1,4,0,0,1,0,0,2,0,2,0,2,0,1,6,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,2,9,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,14
"COG2719",0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,3,0,0,0,3,5,0,1,0,0,9,0,0,3,0,0,1,0,4,1,0,1,1,10,1,1,2,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,13
"COG2720",6,10,10,16,2,15,12,5,8,27,25,4,8,16,4,27,21,10,31,15,22,41,6,12,12,21,9,6,2,18,12,10,27,10,28,20,5,16,6,29,19,27,10,23,13,22,12,8,12,48,4,19,10,10,15,17,10,20,4,38,7,8,32,76,16,19,22,16,33,28,8,15,6,5,9,9,16,13,35,5,7,9,45,7,34,13,21,17,10,44,7,10,24,4,17,9,13,20,7,22
"COG2721",47,35,33,55,41,48,40,63,45,63,34,42,16,49,38,51,32,43,35,55,51,35,69,64,51,73,24,60,50,52,50,45,61,37,62,46,9,51,28,37,31,46,26,10,26,34,42,59,44,35,48,44,76,59,40,44,53,39,68,34,23,71,38,34,48,48,66,43,29,32,36,144,44,41,55,55,63,54,43,67,41,66,38,39,37,57,40,50,53,32,67,43,54,42,42,54,47,23,33,114
"COG2723",26,18,55,38,10,23,43,22,23,44,20,9,17,45,23,38,32,27,32,44,40,29,23,71,31,16,41,7,104,38,39,46,32,21,39,26,58,22,15,25,25,63,15,154,101,43,15,64,43,38,27,58,93,16,35,62,83,26,30,67,34,71,60,43,25,52,51,27,46,137,29,138,26,32,49,28,28,67,70,18,120,83,145,61,102,42,74,126,46,84,71,29,41,20,51,29,90,153,20,152
"COG2730",111,93,53,62,23,11,65,22,57,47,55,36,34,70,46,70,56,36,47,22,72,76,56,22,78,26,48,41,21,186,91,51,82,63,93,111,78,34,24,100,40,22,32,18,27,42,46,30,64,30,105,73,49,126,58,93,55,34,12,108,47,37,115,72,71,61,71,48,50,44,184,33,25,36,47,44,166,27,100,10,12,57,45,70,35,58,32,71,55,86,79,52,45,22,70,34,31,28,30,14
"COG2731",15,30,20,25,25,24,20,22,38,15,17,25,34,22,24,27,25,36,26,21,21,19,29,48,34,30,35,24,36,19,28,34,19,32,18,28,10,27,25,21,32,42,25,1,13,16,30,33,25,8,30,16,21,18,33,21,44,19,22,26,36,33,12,20,21,27,20,21,18,16,13,29,22,30,22,21,11,16,23,32,40,39,19,41,14,25,24,25,32,22,42,18,31,31,19,40,27,24,21,54
"COG2732",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,2,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2733",3,3,13,5,0,6,0,3,0,7,0,14,2,4,22,0,0,13,5,0,0,0,4,7,0,0,3,1,10,3,4,2,0,0,0,8,4,2,3,1,5,3,1,2,5,0,0,4,0,1,9,11,4,0,0,0,1,10,6,4,4,1,0,7,0,7,4,0,1,2,5,0,7,3,1,2,4,0,1,3,12,48,7,23,7,0,2,1,16,0,3,3,0,4,0,5,4,16,4,24
"COG2738",24,16,16,16,31,17,22,17,29,19,40,18,20,28,13,27,36,18,21,26,31,28,25,21,17,31,16,18,18,11,20,19,16,16,21,13,12,30,35,28,23,27,24,22,15,25,20,17,25,17,23,31,30,32,28,28,29,14,31,21,22,30,24,8,30,24,18,16,16,17,8,17,19,27,29,28,15,25,14,3,12,6,29,3,18,22,29,30,22,32,33,40,26,26,32,25,28,14,24,6
"COG2739",8,8,17,16,4,6,11,6,5,20,20,4,2,12,5,10,7,11,6,10,7,17,7,13,11,6,8,6,12,4,8,6,16,18,12,19,7,9,2,7,5,20,4,13,23,19,6,1,14,17,2,13,5,7,10,10,9,10,10,18,2,6,21,25,10,18,19,5,13,11,6,23,4,4,9,3,4,5,29,0,2,9,19,2,13,5,6,6,3,17,3,6,9,4,17,5,3,19,3,4
"COG2740",3,12,11,4,0,10,10,8,9,17,6,1,2,11,3,10,7,9,9,9,7,4,7,8,10,10,2,2,5,10,6,6,6,6,7,11,4,1,3,11,3,11,6,11,18,13,6,3,6,19,3,13,18,6,10,7,6,9,7,12,0,4,17,19,5,8,9,7,6,9,1,2,3,3,5,2,4,11,13,2,2,7,16,7,11,13,5,13,2,5,5,2,12,3,14,2,7,10,2,1
"COG2746",5,4,0,11,3,0,7,0,3,2,3,8,0,0,0,4,6,4,2,3,9,0,4,13,1,0,8,0,0,0,1,7,2,10,3,9,5,5,2,2,2,6,1,1,0,0,2,0,2,0,1,0,4,2,0,2,3,10,2,3,5,2,8,1,1,8,3,4,5,3,0,0,0,0,0,0,1,0,5,3,15,0,4,0,5,4,4,5,0,0,0,4,2,6,4,1,0,9,3,42
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2755",166,107,165,195,196,162,171,206,163,93,129,165,161,154,214,133,183,104,145,165,117,143,191,98,158,217,133,177,139,132,143,183,125,150,126,147,40,191,160,140,127,120,149,55,91,138,149,141,173,65,155,146,119,198,152,149,157,162,167,158,155,191,129,126,152,129,177,160,97,75,152,143,220,197,133,167,203,114,114,105,49,113,108,102,132,148,125,111,160,129,164,148,160,199,131,120,141,108,160,27
"COG2759",62,60,69,66,60,65,63,53,58,100,58,76,60,62,65,67,42,67,86,72,46,66,61,44,64,68,51,48,42,63,68,73,66,70,55,73,108,62,65,62,73,46,51,66,80,75,62,48,63,67,68,75,89,53,59,59,58,68,78,54,59,57,68,74,60,65,68,75,73,77,73,64,44,42,77,48,83,76,60,86,41,83,86,61,72,59,62,86,47,91,55,51,63,54,68,77,62,84,74,10
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,9,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,9,0,2,1,1,1,0,0,5,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2764",1,1,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,10
"COG2766",1,1,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,4,1,0,0,3,16,0,0,3,0,4,1,0,4,0,0,0,0,1,1,0,0,2,15,1,1,2,0,0,6,0,5,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,3,0,1,2,2,1,1,0,3,0,1,15,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,4,0,2,12
"COG2768",27,28,25,32,26,22,20,10,8,26,8,44,12,24,24,21,35,25,17,42,11,25,11,20,22,36,37,30,14,19,22,28,32,14,26,23,25,32,38,17,26,12,27,47,13,8,31,9,35,37,15,29,44,14,30,32,27,25,31,17,4,47,20,15,33,9,28,34,22,24,7,56,21,14,25,10,18,20,23,7,21,73,40,31,35,22,16,47,21,37,26,10,28,19,20,27,21,20,22,9
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,10,2,0,2,0,0,0,0,1,0,0,1,0,6,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",4,4,2,3,2,4,2,1,13,16,3,5,2,6,0,5,1,23,10,2,4,1,10,56,0,6,5,4,30,1,1,10,2,0,2,1,16,2,1,1,11,31,2,8,7,1,0,31,4,10,2,1,6,0,1,0,1,0,1,1,11,1,1,5,0,13,1,2,1,3,3,2,9,20,7,6,0,10,3,7,89,4,3,31,3,2,3,5,13,4,5,5,2,2,3,4,16,7,5,94
"COG2801",86,101,103,114,81,142,137,91,103,103,165,91,102,152,147,130,97,250,262,86,74,100,68,136,72,63,116,86,81,206,74,84,93,143,56,125,177,65,160,70,118,242,51,178,121,75,49,40,92,192,249,221,221,339,178,163,111,126,193,247,117,135,145,238,264,182,118,139,161,194,256,131,158,107,148,73,174,129,177,61,717,224,152,363,137,240,146,136,264,150,150,138,142,153,145,231,147,160,143,450
"COG2804",16,14,12,14,8,17,40,8,18,35,18,8,4,24,14,21,7,23,17,22,15,47,12,59,22,7,24,10,20,14,23,24,19,23,30,30,18,11,14,29,19,34,7,46,51,13,21,24,10,39,12,27,13,18,16,38,27,10,11,35,7,11,46,14,20,34,42,22,21,26,5,4,5,5,15,10,8,20,44,6,126,41,28,38,19,12,19,18,20,36,8,9,13,11,24,17,12,61,11,45
"COG2805",17,16,24,10,12,16,30,4,14,20,31,13,6,27,17,14,11,7,19,19,18,17,11,28,19,18,13,4,10,17,24,16,23,31,34,24,11,18,8,21,17,20,8,33,7,10,14,12,15,27,9,17,12,11,18,28,15,23,5,28,5,10,48,11,13,31,22,21,20,29,3,11,8,4,10,9,19,8,43,4,82,46,32,20,18,20,20,29,11,35,3,18,17,8,24,8,14,43,5,14
"COG2807",0,4,0,1,1,2,2,0,4,0,0,2,1,0,2,1,0,4,4,1,0,3,5,15,1,1,1,0,11,0,5,5,0,2,0,0,2,3,2,0,3,8,0,4,33,0,0,9,0,6,0,2,2,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,3,1,7,22,0,2,17,0,2,0,1,1,0,3,1,2,2,0,1,9,0,4,33
"COG2812",111,93,111,121,77,133,110,139,96,100,91,90,83,110,103,94,118,96,112,108,90,124,106,80,99,123,87,96,102,125,136,95,95,100,96,96,87,95,121,107,109,117,93,121,91,113,117,83,121,100,65,57,42,63,60,75,67,68,64,75,71,59,75,96,106,70,83,73,82,75,64,46,64,59,75,80,84,70,73,92,43,84,81,81,73,77,82,81,77,63,75,55,62,78,70,76,82,81,65,40
"COG2813",1,1,0,2,1,3,0,0,4,1,0,3,0,0,0,2,0,1,3,0,0,1,1,26,1,0,1,0,9,0,0,2,0,2,1,0,24,2,0,0,2,11,0,8,19,0,0,6,1,7,0,2,3,0,3,0,0,0,1,1,3,1,0,6,0,4,1,0,0,11,0,3,3,3,0,2,0,1,0,3,16,4,6,27,0,0,0,0,7,3,1,1,1,0,1,1,6,11,4,29
"COG2814",39,35,22,27,30,37,28,32,30,27,11,54,46,21,55,17,21,40,14,22,18,30,26,52,17,29,28,33,72,42,33,26,18,7,32,42,65,24,33,18,35,40,17,18,29,20,23,36,24,21,26,34,45,23,15,14,18,22,35,22,35,41,19,11,25,30,28,34,41,24,35,25,26,40,29,23,44,32,23,25,65,98,10,67,14,25,17,15,58,22,21,21,33,41,21,38,22,9,37,91
"COG2815",13,10,15,23,2,8,20,8,15,38,11,2,6,19,8,28,10,15,14,23,21,23,14,17,15,13,9,12,6,16,7,26,23,15,33,29,84,16,4,13,12,26,11,78,66,9,19,13,11,29,4,19,29,11,16,16,19,21,17,38,7,5,24,38,24,16,25,14,30,54,5,20,7,9,10,9,15,26,31,7,29,29,30,11,21,21,27,29,4,28,6,11,14,4,24,16,20,17,22,9
"COG2816",32,18,16,28,15,25,20,37,50,30,30,17,13,17,19,25,27,31,18,33,28,19,24,40,30,15,18,17,26,42,28,36,29,22,22,26,49,20,23,24,28,28,28,15,9,22,28,21,27,9,29,20,13,27,24,22,27,27,15,20,26,8,19,11,13,37,29,30,19,29,31,25,38,31,24,21,33,17,29,26,19,16,29,33,39,22,30,39,21,14,15,35,25,13,32,19,43,30,33,32
"COG2818",17,19,19,6,17,20,11,5,24,17,5,9,21,18,5,14,27,23,10,16,17,28,29,18,18,32,17,19,15,0,22,19,13,6,21,11,11,12,25,12,12,14,22,10,25,16,19,18,31,19,8,21,15,16,12,5,15,14,14,14,20,27,15,32,25,10,8,24,13,12,1,6,21,24,25,22,4,22,11,2,23,1,16,6,10,16,16,6,15,6,29,24,16,24,13,13,14,22,12,15
"COG2819",10,16,19,18,2,15,17,3,9,8,14,17,6,12,17,21,19,20,11,24,14,11,9,21,13,8,12,21,23,12,18,26,36,11,22,26,5,14,10,18,4,28,11,30,27,16,15,8,23,5,4,14,9,11,13,27,26,23,19,21,5,18,22,35,12,23,17,11,21,22,13,48,15,10,19,13,21,13,18,0,6,38,24,8,13,19,17,18,17,31,28,17,17,23,16,14,15,9,4,0
"COG2820",39,24,29,16,21,34,20,37,24,21,26,31,27,34,29,34,29,28,21,42,25,16,27,29,34,48,29,29,27,20,37,27,25,34,21,29,11,33,33,35,35,24,19,14,30,24,33,32,35,23,34,36,29,24,27,25,27,19,23,20,36,34,26,17,39,35,27,32,35,28,23,31,28,32,21,29,31,29,14,48,28,12,28,21,21,30,32,30,23,30,26,32,24,24,33,35,25,4,42,35
"COG2821",3,5,2,0,1,3,4,0,7,3,0,4,0,1,0,1,3,4,0,0,0,1,1,10,0,1,2,0,10,0,1,5,1,3,1,1,1,0,1,2,1,15,1,4,0,0,3,3,0,2,0,0,2,1,0,0,1,0,4,1,0,3,2,0,1,1,0,5,0,1,0,1,3,0,2,4,1,2,2,3,19,1,0,10,0,0,1,0,6,0,4,2,0,4,1,3,1,3,1,14
"COG2822",2,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,1,6,0,2,9,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,4,0,1,5,0,0,1,0,2,0,0,0,1,1,0,1,1,1,1,14
"COG2823",1,6,1,0,3,3,4,1,6,2,0,4,1,1,0,0,2,5,4,0,0,0,2,10,0,1,1,1,9,0,0,7,2,0,1,0,2,2,2,0,1,7,0,0,5,0,0,2,4,5,0,0,4,1,0,0,0,0,3,0,2,1,0,1,0,5,3,2,2,1,2,0,2,2,0,1,0,1,0,0,18,0,1,9,0,0,1,2,4,0,0,4,2,0,1,3,2,7,1,26
"COG2824",0,2,0,0,0,1,0,0,6,2,1,2,0,0,0,0,0,3,0,0,0,0,1,9,0,1,1,2,5,0,0,0,0,0,0,0,6,0,0,0,1,10,1,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,3,2,2,2,1,1,0,0,10,0,0,8,0,2,0,0,3,0,0,3,0,0,1,0,1,4,0,8
"COG2825",0,3,0,1,7,3,2,1,3,1,1,5,9,0,0,1,4,5,2,1,6,0,4,5,4,1,1,9,7,0,0,5,1,0,1,0,3,3,1,3,4,16,2,0,6,7,3,11,0,2,2,1,2,2,2,0,0,2,3,1,12,0,0,0,0,1,1,4,0,0,0,3,1,5,4,3,1,7,0,2,7,0,2,10,0,2,3,1,9,0,1,8,5,2,0,4,2,6,4,11
"COG2826",50,94,119,70,47,42,46,35,31,63,368,68,23,111,82,73,41,91,65,89,225,35,11,59,43,143,57,14,7,86,52,51,78,118,160,101,120,54,28,30,52,84,17,321,153,48,120,14,33,33,48,80,44,44,44,72,66,84,32,59,14,20,68,53,24,65,131,59,64,218,646,200,21,35,59,62,49,46,59,34,37,41,78,54,130,18,102,78,701,121,20,293,35,39,37,31,62,8,40,41
