"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG1837",10,2,0,7,1,4,2,12,10,6,3,9,8,6,2,13,6,20,14,5,8,0,9,3,1,5,3,3,9,4,2,7,9,6,19,10,2,7,5,14,4,4,12,1,9,1,6,2,3,9,9,1,6,12,4,11,9,4,2,3,4,5,14,6,7,2,7,5,8,4,14,7,6,20,2,3,11,4,6,3,2,7,3,6,7,10,14,9,1,8,10,13,10,8,3,3,3,14,14,11
"COG1838",43,31,109,53,70,79,50,33,46,55,39,51,48,80,35,33,39,28,54,62,44,58,19,38,39,33,66,40,14,36,36,21,39,52,46,37,40,42,62,29,34,48,32,33,35,30,34,41,64,38,22,40,48,36,54,42,60,47,34,90,47,68,31,46,44,62,28,42,43,36,50,38,41,37,62,38,35,41,30,31,34,53,31,26,38,35,22,54,37,53,39,42,37,32,60,47,41,26,37,52
"COG1840",14,17,15,29,12,10,17,32,16,19,14,45,16,6,20,27,12,17,11,8,12,19,10,19,13,30,32,4,30,21,18,29,50,16,13,12,19,17,16,18,14,4,15,11,8,4,14,15,40,15,24,17,7,4,19,12,11,17,33,7,8,19,33,32,12,28,17,16,12,15,14,19,30,17,11,34,26,30,13,16,14,17,27,9,16,14,12,16,19,19,19,28,22,14,25,22,22,47,19,21
"COG1841",1,2,1,1,0,3,6,7,9,3,2,3,1,2,1,3,2,7,6,4,0,1,9,3,6,4,3,1,5,6,4,5,3,3,8,4,0,6,6,6,3,2,7,1,6,2,7,2,5,2,6,2,2,3,4,6,8,7,2,1,5,3,6,2,3,3,3,2,3,0,4,3,5,6,0,4,5,4,6,0,3,4,2,3,3,12,5,0,0,6,3,6,5,4,3,3,3,6,8,1
"COG1842",1,5,1,0,3,0,2,0,4,6,2,4,6,1,5,11,0,13,11,4,3,8,5,3,3,2,1,2,3,8,13,1,7,10,3,2,3,3,20,1,12,0,3,2,1,3,10,6,27,2,5,0,0,6,6,6,0,7,4,2,2,1,0,4,10,5,4,1,3,3,3,1,5,3,1,2,7,4,6,7,0,5,3,4,1,0,0,2,1,3,3,2,0,2,0,2,4,0,2,4
"COG1843",5,2,0,3,0,2,13,7,3,6,3,4,10,3,4,3,1,14,6,4,11,1,2,4,1,6,3,4,1,8,4,5,9,12,9,9,2,1,14,0,4,6,4,0,0,1,10,12,14,3,11,1,12,2,9,14,2,8,2,2,3,5,1,3,11,1,15,6,1,2,3,5,3,4,0,0,14,1,7,8,3,3,3,1,2,10,1,3,2,5,6,4,0,6,1,3,0,0,3,3
"COG1845",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,3,1,3,0,0,0,0,0,9,1,3,0,1,0,0,0,6,0,3,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3
"COG1846",57,46,21,39,29,28,27,97,43,34,71,76,57,51,59,45,48,53,43,76,58,71,65,66,81,50,61,46,48,57,41,63,131,79,88,45,40,71,76,142,68,76,50,49,61,52,45,52,83,50,89,51,90,70,91,57,26,69,69,32,62,46,66,81,85,69,55,42,45,66,86,74,64,74,45,49,94,70,72,67,54,65,54,97,72,67,44,52,55,72,86,53,72,54,32,47,63,91,74,69
"COG1847",26,12,7,15,12,9,15,46,21,17,13,14,21,22,10,17,10,29,23,20,15,7,43,17,19,25,14,5,36,12,13,31,33,27,24,10,11,31,19,62,23,24,13,8,28,6,18,22,11,17,41,9,23,32,32,23,13,19,15,2,22,12,26,19,25,9,18,13,17,17,33,13,21,29,12,7,35,15,15,15,9,21,11,19,23,15,28,18,8,21,19,28,15,15,8,15,15,49,25,12
"COG1850",0,0,0,2,1,3,2,2,0,0,1,6,0,0,1,2,1,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1,0,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,2,2,1,0,1,4,0,1,3,1,2,0,0,2,0,0,0,1,1,0,0,0
"COG1852",0,1,1,4,1,0,1,0,3,0,0,2,0,1,0,3,2,0,0,2,0,8,0,0,3,0,5,1,2,0,4,0,4,0,4,0,0,7,1,4,1,0,0,2,2,2,0,0,0,1,0,0,2,2,3,1,5,0,1,0,1,2,6,1,0,2,3,1,2,1,1,0,2,0,2,4,0,5,0,2,2,0,0,1,1,0,3,1,12,0,1,0,1,6,2,3,2,14,1,3
"COG1853",38,46,48,34,61,45,44,57,54,57,65,51,54,58,43,44,49,36,62,70,39,67,23,56,57,63,60,29,68,65,37,60,66,58,63,42,53,45,48,34,33,62,46,47,45,48,47,26,26,36,64,28,59,85,43,47,38,53,50,43,49,41,42,68,55,61,38,61,63,42,53,45,72,56,51,41,37,50,39,38,32,58,43,55,64,41,50,60,51,60,31,67,41,47,57,48,48,30,49,66
"COG1854",24,10,17,19,28,25,24,24,18,23,14,17,24,25,17,14,21,18,25,23,8,11,29,16,14,19,9,11,12,20,21,12,33,28,15,27,17,25,23,25,15,13,17,7,21,12,13,11,18,17,20,17,22,18,24,29,24,32,16,20,14,18,12,19,18,14,12,15,20,14,24,10,22,9,25,10,26,13,19,8,19,32,7,15,22,11,12,23,5,16,23,21,10,13,12,23,10,12,6,13
"COG1857",2,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,15,5,0,1,1,0,1,2,0,0,0,10,0,4,1,0,0,1,0,1,1,6,0,3,0,0,1,9,0,0,0,2,0,19,1,1,4,2,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,3,0,3,0,2,2,1,7,0,0,0,0,2,2,0,4,1,2,0,0,0,0,0,0,1,0
"COG1858",8,11,9,9,9,2,6,0,3,12,27,9,4,0,14,10,13,2,3,43,2,7,8,8,31,6,13,14,2,15,11,5,14,25,6,7,7,1,12,2,12,1,10,10,1,7,13,29,37,3,5,10,8,17,7,8,21,2,4,9,5,14,2,11,16,19,5,13,24,16,3,14,5,4,3,5,0,14,1,18,8,20,21,15,6,2,5,6,19,32,8,12,4,9,11,1,17,2,22,17
"COG1859",2,0,0,2,1,0,2,1,1,0,4,1,0,0,3,0,0,1,2,3,7,1,2,0,3,0,0,1,1,3,8,0,2,7,5,2,0,0,10,1,0,1,6,0,2,1,0,12,20,1,15,0,2,2,2,1,0,2,2,0,4,0,2,2,1,2,1,0,2,1,4,0,1,0,2,11,3,2,0,2,0,2,0,1,0,7,0,0,0,1,9,1,0,3,2,0,3,1,2,1
"COG1861",4,8,2,4,0,0,0,0,0,4,13,5,2,0,10,0,4,4,2,1,1,4,3,10,6,0,1,3,2,4,0,8,0,0,1,6,12,1,0,1,2,2,1,5,4,12,3,10,0,10,1,4,0,0,2,3,4,1,1,0,8,0,1,2,4,6,5,7,1,10,3,15,0,4,0,4,6,9,5,9,8,1,9,0,5,20,4,10,7,2,3,1,0,25,0,2,7,0,3,12
"COG1862",14,13,19,12,27,22,26,5,18,8,22,22,14,24,25,12,28,17,23,16,11,18,2,9,16,16,20,15,17,7,9,14,19,16,27,16,20,16,8,19,15,11,20,12,16,21,18,15,11,13,9,21,23,15,20,9,13,6,10,20,11,14,19,19,12,16,10,10,13,19,14,13,22,20,11,5,14,24,14,14,22,14,12,8,21,29,15,11,15,16,20,9,15,14,9,12,20,11,9,32
"COG1863",0,2,0,3,0,0,0,0,1,2,2,1,0,0,1,5,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,7,0,1,1,3,1,1,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1864",36,29,47,41,50,44,46,3,27,44,37,22,24,39,41,27,44,21,40,26,41,18,3,43,35,29,23,44,15,14,34,19,8,39,36,30,28,23,5,1,35,20,32,40,17,32,11,20,1,45,28,31,36,23,16,18,41,40,34,50,37,39,19,36,10,20,35,33,61,33,14,34,39,44,56,33,6,45,26,25,37,30,42,20,15,23,25,28,38,15,36,24,35,24,25,59,28,1,10,33
"COG1865",0,2,0,2,2,2,1,1,2,2,2,1,0,3,0,2,2,1,2,1,1,3,0,1,2,1,1,3,0,0,0,2,1,0,7,1,0,3,0,3,4,2,1,6,5,2,3,0,0,3,0,0,1,1,0,0,4,2,5,3,0,0,0,0,3,0,1,2,0,1,4,0,5,3,0,1,4,6,0,4,1,0,0,2,1,0,1,0,3,2,0,0,1,0,0,0,4,0,7,3
"COG1866",85,60,134,70,79,117,85,64,86,84,53,99,74,94,57,73,70,81,84,54,82,90,29,58,76,64,59,49,50,50,80,50,55,66,45,71,67,81,71,34,64,54,59,45,62,58,75,35,25,63,56,81,68,58,74,80,79,81,72,86,45,90,56,56,70,56,67,79,72,75,70,66,68,72,79,65,80,53,79,58,69,77,48,69,69,52,49,53,55,56,57,61,72,59,62,100,64,39,60,70
"COG1868",9,4,2,3,0,1,15,9,7,14,5,3,16,5,12,3,1,23,7,6,21,2,5,9,2,10,5,5,2,20,11,8,17,7,9,13,2,4,18,1,5,6,2,2,3,2,9,11,19,7,13,5,29,8,16,20,1,5,9,5,5,4,4,8,25,2,8,6,2,7,6,11,9,3,3,2,13,6,7,8,0,8,6,8,9,8,3,6,1,19,10,13,2,2,4,2,0,3,5,1
"COG1869",0,0,0,3,0,2,4,8,1,1,1,3,2,2,4,4,4,2,4,5,1,5,6,3,4,1,6,0,1,1,4,6,6,1,8,0,2,1,12,5,1,2,0,0,6,2,1,7,19,2,3,1,1,2,3,2,2,2,4,0,3,1,3,2,1,6,2,3,3,1,1,3,4,1,0,1,6,3,0,2,3,2,5,9,0,0,4,2,6,1,0,4,1,0,2,1,2,0,1,1
"COG1871",2,2,0,3,1,3,5,3,4,5,3,0,2,3,3,5,1,6,3,1,14,3,0,2,0,5,4,3,7,6,1,4,6,16,2,8,0,1,2,0,4,4,0,0,4,0,6,0,0,2,11,1,5,3,6,5,1,9,2,2,1,4,1,1,2,2,17,1,2,0,3,2,5,0,3,0,13,1,3,4,2,10,2,0,1,7,1,2,1,9,7,5,0,1,0,1,0,2,2,0
"COG1872",1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,3,0,8,0,0,0,1,0,4,1,1,0,0,0,0,1,0,8,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1873",6,2,0,2,0,6,3,7,3,4,5,1,14,3,4,6,1,11,11,3,7,1,4,6,1,8,4,3,12,2,0,10,4,4,7,4,8,6,6,8,4,9,12,0,11,2,7,5,5,5,18,3,1,17,8,7,4,2,1,1,7,4,5,1,5,1,5,8,7,4,10,3,7,11,2,1,9,4,11,3,6,6,1,6,4,11,11,7,0,9,7,7,6,8,1,2,2,2,17,1
"COG1874",66,131,82,109,113,82,60,156,82,61,116,101,90,126,168,95,112,92,77,109,94,249,204,151,122,77,125,167,68,99,52,32,83,179,69,94,124,74,72,99,89,158,79,217,66,137,123,88,21,118,86,152,105,120,115,111,96,105,131,56,106,104,108,70,64,167,143,132,160,102,108,146,78,66,95,167,127,71,83,167,111,91,155,120,139,100,79,108,235,98,139,75,103,139,186,92,124,127,88,100
"COG1875",7,18,15,14,7,3,1,3,9,6,23,11,7,0,19,12,25,24,2,10,2,16,9,15,11,11,19,23,6,10,1,7,10,8,14,17,32,3,2,4,22,13,18,27,11,34,17,3,5,18,12,28,6,6,12,4,25,2,22,4,24,16,15,11,6,11,25,13,12,23,19,19,5,30,8,16,5,16,11,36,20,3,36,9,13,14,38,22,27,16,26,6,9,34,20,2,32,0,11,15
"COG1876",16,6,2,7,6,8,26,16,15,17,16,22,16,9,4,22,11,35,19,9,18,6,8,17,7,25,6,7,48,24,10,33,24,23,21,27,15,11,23,44,25,18,34,3,31,1,37,9,12,35,42,1,26,68,10,37,13,34,2,1,18,15,29,8,17,6,14,5,25,12,34,17,22,19,5,13,19,29,21,16,3,23,0,7,14,29,30,19,0,11,22,26,14,17,2,9,7,15,21,12
"COG1877",1,27,13,5,11,0,1,2,6,1,4,6,6,1,16,8,8,3,1,4,7,18,2,1,14,4,24,19,1,13,1,5,3,5,9,8,13,1,12,1,15,21,7,16,6,29,18,6,12,8,12,41,15,5,23,6,15,1,23,6,20,24,10,8,14,15,11,20,4,16,11,28,8,9,8,28,7,17,14,10,20,3,16,26,16,6,13,29,23,5,10,4,13,10,32,6,20,2,10,24
"COG1878",4,3,2,8,6,5,3,9,9,4,7,9,5,3,5,8,4,8,5,6,12,5,9,5,4,7,3,7,7,3,3,6,8,5,12,1,3,11,8,8,9,10,6,3,8,1,7,4,13,8,13,4,5,3,17,5,10,10,5,2,11,3,30,4,10,6,6,4,6,5,8,13,3,15,5,7,12,4,11,4,4,10,3,9,11,11,6,6,3,7,7,4,11,6,5,2,7,10,26,11
"COG1879",138,119,158,175,127,173,182,134,160,181,108,145,132,114,160,121,119,129,171,171,136,118,112,132,116,152,152,115,115,125,154,153,167,110,127,84,109,78,202,226,126,158,113,106,186,119,127,122,296,109,121,113,230,126,116,178,101,154,121,220,110,156,114,127,146,146,159,112,101,99,150,141,107,92,216,96,220,105,109,159,114,137,183,201,128,139,70,119,138,122,103,175,136,79,154,162,140,141,122,128
"COG1881",0,1,0,2,2,0,1,11,1,1,1,1,2,1,1,1,0,0,0,4,1,2,23,3,3,2,6,0,2,0,11,2,10,2,4,0,2,9,10,1,6,0,2,2,0,2,2,17,15,1,0,3,0,0,3,0,2,1,0,5,0,1,1,7,2,20,3,0,3,1,1,3,1,2,0,3,0,4,7,1,2,2,1,4,0,0,1,6,3,4,0,0,1,0,3,1,4,16,6,1
"COG1882",116,118,100,142,138,101,92,134,109,142,103,185,116,123,182,133,148,140,111,153,128,121,125,109,111,109,162,105,97,122,140,140,141,111,113,126,147,115,194,186,134,134,90,109,139,87,123,157,183,156,125,125,93,116,138,118,144,103,137,138,113,127,138,108,132,150,119,141,96,129,154,114,103,111,103,124,147,112,142,113,113,105,153,159,152,132,160,121,121,128,116,136,157,115,180,122,133,204,184,118
"COG1883",51,90,55,64,68,61,50,39,70,54,69,87,57,58,73,89,122,85,67,88,76,69,11,86,58,75,55,95,105,76,29,88,41,93,77,76,92,54,43,18,81,70,76,81,102,85,73,28,26,111,83,86,57,55,74,61,75,41,76,55,71,66,83,56,70,70,74,91,91,85,53,70,75,82,68,79,60,73,73,87,108,91,90,65,77,90,61,93,94,80,111,87,92,110,64,68,102,34,59,94
"COG1884",51,104,52,87,71,8,24,3,38,42,108,74,33,15,79,66,94,45,33,80,50,79,9,86,114,38,105,132,64,60,39,48,25,64,70,73,97,20,26,14,95,48,76,73,64,87,63,65,20,86,58,84,23,74,67,54,104,6,92,37,92,68,57,81,53,87,68,118,99,117,38,68,62,71,62,147,25,68,76,70,82,75,86,65,68,56,48,87,71,50,83,57,65,93,119,68,84,141,53,89
"COG1886",4,1,2,1,3,2,4,3,7,8,4,1,7,5,10,4,2,9,3,2,9,0,3,4,1,7,7,2,0,5,4,2,5,5,6,12,3,4,7,1,12,5,3,1,2,7,2,14,47,5,4,1,16,5,1,8,1,6,1,6,7,5,2,1,12,0,5,5,1,3,3,1,2,3,3,2,6,3,7,3,2,5,4,7,6,5,1,5,5,9,12,2,0,4,3,1,1,0,2,4
"COG1887",49,25,58,18,53,19,56,66,42,75,32,8,56,58,28,40,28,72,24,26,85,6,13,52,13,56,13,16,36,32,39,58,38,32,31,92,26,32,37,43,40,72,47,23,54,29,60,37,8,39,28,28,16,63,38,47,22,66,17,61,43,31,14,34,38,22,27,35,14,40,74,30,45,35,7,4,52,31,31,41,14,31,12,55,53,63,35,63,20,55,51,32,86,26,11,39,45,37,89,26
"COG1892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,44,27,26,33,12,15,43,27,27,17,80,33,17,29,37,54,48,34,50,25,38,42,44,31,29,50,28,29,28,18,32,42,48,25,47,59,46,39,37,41,27,45,28,48,24,37,27,21,52,29,39,26,31,60,36,39,16,46,9,44,32,52,37,49,39,22,33,36,60,34,42,35,40,18,40,34,33,47,32,58,36,38,35,29,38,38,41,34,50,38,28,32,51,47,27,37,51,23,57
"COG1894",20,29,18,29,18,8,19,45,32,21,37,34,16,9,28,43,25,27,26,21,25,36,17,43,19,49,40,35,68,39,21,58,64,36,45,19,32,35,46,54,33,24,21,40,33,32,39,38,58,38,51,22,36,36,42,18,47,23,40,9,21,29,56,29,50,34,50,42,41,26,18,35,31,50,19,34,52,32,25,27,40,42,40,58,41,29,17,54,58,26,35,67,48,35,41,21,33,59,76,16
"COG1895",20,20,9,8,2,27,20,2,3,9,10,6,16,20,22,7,11,3,7,9,16,15,3,10,11,9,21,15,2,4,22,18,4,6,13,8,10,5,8,4,4,17,12,38,8,22,15,2,0,3,7,19,12,1,11,11,5,15,19,23,14,2,7,15,1,3,24,10,8,3,8,14,18,8,26,15,3,10,7,1,13,0,6,13,8,10,5,8,15,12,14,3,8,5,7,9,27,3,6,12
"COG1896",25,7,5,8,4,10,20,32,27,21,17,23,25,14,13,34,10,52,24,23,16,15,12,17,13,23,20,9,30,18,21,37,23,22,19,33,14,22,25,33,19,32,21,2,33,10,31,32,37,18,24,6,19,22,18,28,12,15,16,3,18,14,28,21,28,12,6,18,22,10,25,16,23,19,13,6,27,21,28,18,11,19,7,12,20,24,29,23,12,17,27,24,24,17,6,6,13,5,39,11
"COG1897",49,27,34,46,54,58,65,51,53,51,28,18,46,51,20,29,48,44,48,31,39,27,40,27,42,48,26,30,32,33,41,36,28,36,42,31,37,53,35,49,26,47,46,21,22,24,22,27,26,31,40,31,34,47,43,34,26,43,20,52,47,42,48,46,30,30,38,36,44,23,42,32,34,30,40,30,41,27,26,36,26,58,38,31,33,46,21,28,31,40,44,41,38,28,23,48,27,61,35,35
"COG1898",54,54,56,48,67,58,33,24,64,45,47,39,52,74,71,42,59,52,46,54,42,64,37,80,36,63,36,54,56,48,24,38,33,31,63,70,70,44,16,33,54,47,73,86,55,59,42,37,16,39,54,52,50,47,53,33,55,69,65,74,55,53,57,46,30,41,57,47,65,46,34,60,63,40,65,50,36,79,34,91,44,47,79,32,58,49,54,51,62,39,41,58,58,63,67,41,70,26,35,58
"COG1899",1,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1900",0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,3,0,3,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG1902",42,55,28,34,37,21,33,113,37,32,49,91,48,34,48,47,50,51,30,57,32,66,104,59,45,58,58,50,103,66,56,57,74,40,82,34,66,62,84,112,70,77,67,37,115,49,58,102,97,66,60,50,65,70,49,42,78,39,49,30,57,59,107,75,51,98,42,46,64,64,80,61,65,57,40,59,74,53,56,29,43,64,47,93,74,60,44,94,51,88,85,65,67,41,53,35,69,58,113,64
"COG1903",6,39,11,15,9,3,3,21,18,6,9,25,17,14,15,19,15,26,7,23,10,32,6,22,15,10,22,25,15,24,7,15,15,22,19,18,26,21,20,16,30,16,24,20,29,27,18,5,7,15,38,19,30,22,30,14,22,17,44,5,23,23,35,12,23,29,41,24,18,54,33,28,22,25,26,58,39,35,56,36,31,15,22,32,33,35,25,25,7,31,27,24,27,24,40,20,32,52,18,25
"COG1904",27,62,79,27,60,41,42,36,44,51,37,50,44,50,40,39,35,36,31,37,47,34,12,47,45,49,46,51,29,36,47,37,37,44,45,50,44,37,23,8,56,36,43,51,73,51,40,13,22,53,32,56,29,32,64,33,56,34,56,71,34,44,46,45,40,49,30,53,38,52,33,44,23,41,53,40,36,41,49,46,45,43,48,38,34,43,24,36,52,41,43,40,60,52,39,36,46,16,32,65
"COG1905",5,6,7,9,3,2,6,5,6,3,12,11,3,0,6,7,14,4,4,0,4,16,6,6,8,8,11,4,21,8,3,16,11,4,13,6,7,3,7,10,5,9,13,10,7,5,8,11,15,1,18,21,12,9,7,4,12,3,18,1,4,9,28,13,7,17,17,8,9,3,4,6,7,21,6,5,14,9,8,16,15,3,25,13,10,12,11,16,25,7,17,8,12,13,18,7,18,11,30,16
"COG1906",2,4,4,5,4,0,0,1,2,1,3,6,0,1,1,1,1,1,0,2,5,3,0,0,4,7,2,1,0,1,1,0,0,1,2,0,1,2,0,0,6,0,3,2,5,0,3,0,11,1,2,5,1,1,1,4,2,1,8,1,4,1,0,3,1,1,2,3,3,0,2,2,1,1,1,4,3,7,2,4,0,2,5,2,4,2,4,3,3,2,0,1,3,1,2,1,0,6,0,1
"COG1908",0,1,2,4,0,0,0,2,1,2,1,1,0,2,1,4,2,1,0,0,4,3,0,2,0,3,6,0,17,0,0,4,9,2,1,0,0,1,3,3,1,2,0,0,0,5,1,0,0,2,3,0,2,1,1,0,1,1,2,0,0,0,1,2,1,6,1,6,1,0,2,0,2,1,2,3,2,1,0,6,0,1,3,5,0,0,2,1,6,1,3,1,4,6,5,0,1,0,5,1
"COG1910",1,0,0,2,0,0,2,4,0,0,2,0,0,1,1,0,0,1,0,4,2,0,9,1,0,4,2,1,3,4,0,1,2,0,2,1,2,0,3,10,4,3,0,1,6,0,4,0,0,1,3,3,1,0,4,0,0,3,0,0,0,1,0,1,3,4,0,3,2,3,2,3,1,4,1,0,5,2,3,0,1,0,1,2,0,3,1,1,1,0,0,2,4,0,2,2,4,2,2,0
"COG1912",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,3,0,0,2,1,0,2,3,0,2,1,2,1,7,0,0,0,1,0,4,0,0,0,1,4,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1
"COG1913",0,0,0,1,0,39,0,0,0,8,0,0,0,17,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,10,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,14,0,10,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG1914",3,20,18,22,16,0,7,29,10,8,25,16,6,3,22,17,14,14,8,28,10,18,46,17,17,6,16,24,10,14,16,11,20,12,26,27,24,21,16,32,27,20,24,23,8,22,11,32,21,23,11,50,10,21,17,14,32,7,27,16,39,29,35,24,25,36,31,25,26,16,37,25,19,19,9,39,14,31,31,39,52,33,34,30,28,19,22,29,50,39,28,17,21,28,38,13,33,68,8,35
"COG1915",1,1,0,2,1,0,0,3,1,1,3,0,0,1,9,4,0,1,1,2,0,3,0,6,0,0,0,0,11,1,0,4,3,1,0,1,4,0,0,0,2,0,3,2,2,1,2,1,5,2,1,1,0,1,1,2,4,0,2,0,1,1,1,2,0,1,2,2,4,2,0,0,2,1,0,1,0,6,2,2,1,4,2,2,2,1,1,0,0,1,0,0,0,0,1,1,2,0,3,2
"COG1917",43,55,36,37,37,42,24,19,44,21,36,56,49,39,56,39,52,51,34,53,32,25,10,48,37,30,55,39,36,36,19,33,31,31,45,43,40,29,25,21,47,50,62,36,38,42,47,30,4,41,45,41,43,30,48,43,63,28,62,25,52,42,37,42,44,28,40,47,50,68,41,49,39,69,25,46,41,48,56,50,46,49,44,44,29,52,32,39,41,33,44,29,44,61,42,20,52,21,30,58
"COG1918",86,35,69,36,96,62,91,49,63,70,77,71,70,94,17,68,65,78,81,49,89,77,32,50,50,65,52,30,38,59,63,81,44,59,49,46,64,60,44,50,71,32,52,27,70,36,47,41,33,75,57,51,70,84,56,75,66,74,83,87,60,63,59,51,56,52,51,76,75,58,69,49,57,55,77,49,75,58,93,43,61,85,27,59,54,70,41,62,27,92,73,75,59,46,30,59,46,20,47,77
"COG1921",2,9,2,4,1,0,4,5,2,2,4,4,0,5,5,2,3,1,1,4,0,7,8,3,5,2,7,3,14,12,6,10,24,3,7,2,2,16,12,13,3,1,2,4,4,4,1,19,36,2,1,5,6,1,3,3,2,3,4,3,2,6,11,13,7,18,5,13,4,1,2,0,3,8,2,2,4,5,1,2,6,4,16,9,5,3,2,2,4,4,5,5,8,1,8,2,4,2,12,4
"COG1922",24,39,12,22,17,3,32,17,28,32,27,28,24,8,47,29,20,12,24,21,17,58,7,23,19,19,30,21,14,24,32,24,16,19,28,31,19,42,12,20,10,32,11,46,15,22,15,23,25,25,17,48,28,29,37,28,22,37,26,41,20,20,25,18,8,20,19,26,26,17,21,39,40,21,9,40,24,37,18,22,24,13,19,19,20,17,29,17,28,19,20,14,19,21,51,29,21,23,16,42
"COG1923",1,2,3,1,2,0,8,4,2,2,1,2,7,2,1,3,1,1,0,1,2,2,2,3,2,2,2,3,11,2,9,6,10,0,10,2,1,0,7,4,0,0,3,1,3,0,5,10,12,2,5,1,1,4,3,2,0,0,1,1,3,2,1,2,4,2,0,1,3,2,2,0,2,3,1,1,0,1,1,3,0,1,0,5,0,2,4,2,2,2,3,5,0,0,1,0,1,3,4,3
"COG1924",73,45,86,59,54,81,62,115,113,75,27,111,96,201,31,91,26,115,86,54,93,46,91,82,43,106,75,38,88,94,89,132,98,108,75,67,60,104,79,71,67,86,67,16,103,27,80,42,45,70,95,31,114,131,124,123,60,108,45,18,81,64,84,70,136,60,56,41,63,43,137,84,105,101,39,53,135,106,91,87,39,113,51,91,84,61,99,71,23,85,88,116,62,76,34,57,45,168,128,47
