"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG2965",9,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,3,0,1,0,2,4,2,3,3,1,10,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,4,2,0,0,2,2,1,2,0,0,0,1,0,3,0,2,1,0,5,0,0,0,1,0,0,1,0
"COG2966",33,38,63,36,57,51,58,54,55,44,59,50,34,44,50,35,48,64,48,59,40,43,61,45,55,47,62,46,27,29,56,33,48,52,41,40,45,32,44,43,62,48,41,38,52,48,43,45,28,56,43,48,63,35,54,30,51,32,54,39,48,60,47,47,54,58,47,46,59,51,48,48,64,53,47,29,47,35,53,54,57,87,55,49,34,30,55,55,55,44,35,53,49,31,57,50,59,52,35,52
"COG2967",5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,3,6,1,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG2968",22,3,12,4,1,4,4,6,0,1,4,3,5,7,3,2,1,5,7,4,12,9,4,1,12,1,2,5,16,9,7,1,7,5,3,2,12,3,5,2,2,8,7,3,1,0,4,4,4,2,3,3,3,2,2,9,1,2,8,5,6,16,0,0,8,3,7,4,7,4,4,4,4,4,3,7,2,2,11,6,4,0,2,2,4,2,7,5,10,8,12,3,0,21,5,1,6,2,10,5
"COG2969",10,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,4,0,1,2,2,1,0,2,0,2,6,3,4,2,1,0,0,1,0,0,0,0,0,2,2,0,1,3,0,0,0,3,4,2,0,1,0,1,0,0,0,0,0,4,1,2,1,1,1,0,0,0,0,1,2,2,9,3,0,1,10,1,0,0,0,3,1,0,6,3,1,0,2,2,0,0,1,1,1,2,1,0
"COG2971",1,0,5,2,6,0,5,3,4,5,1,0,0,0,0,3,1,3,3,5,3,2,0,2,3,0,2,1,6,3,4,5,1,2,2,1,2,0,3,1,1,6,4,0,1,6,3,5,0,4,0,2,3,2,2,3,3,1,9,7,3,17,4,2,3,6,0,5,1,0,4,1,3,0,0,0,2,0,4,1,1,3,4,2,1,2,2,3,3,1,7,1,0,17,0,0,1,5,5,2
"COG2972",340,161,199,106,446,186,449,251,155,253,285,235,250,100,244,152,273,215,117,426,310,251,90,556,191,178,67,124,116,314,315,90,245,188,180,190,237,202,222,286,71,269,275,286,228,319,229,257,359,932,304,261,212,121,145,209,118,371,189,441,405,194,219,123,209,190,138,309,279,189,339,241,195,112,258,142,279,132,283,597,143,202,320,167,352,387,93,361,90,276,130,329,202,189,160,139,374,260,205,310
"COG2973",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,2,6,0,2,0,0,0,1,3,0,1,42,1,6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,3,2,1,0,14,1,0,0,0,0,0,0,9,1,10,3,1,2,0,0,1,2,1,0,3,0
"COG2975",3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2976",9,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,4,0,1,0,1,3,1,1,7,7,5,1,0,0,1,2,0,0,2,0,2,1,1,1,0,1,0,1,0,0,5,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,2,2,1,0,3,1,3,1,0,1,1,2,0,5,1,1,4,1,1,1,0,2,2,1,0,1,1
"COG2977",11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,2,0,3,5,1,0,1,0,0,2,6,1,3,0,2,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,3,4,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",45,14,16,30,9,15,10,17,9,17,5,10,24,24,17,42,18,19,29,17,27,15,34,15,39,29,20,46,21,16,35,47,14,16,3,15,13,40,16,11,2,11,17,11,18,16,17,17,26,5,2,17,15,33,19,86,11,11,2,10,12,10,25,19,46,20,26,19,17,22,15,9,22,16,16,40,19,45,24,5,2,1,10,12,14,12,8,9,22,29,39,16,22,6,28,19,6,17,18,15
"COG2979",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,1,4,2,0,1,13,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,2,1,2,0,0,1,6,1,1,0,0,0,0,0,3,2,1,1,1,2,0,0,1,0,0,0,0,0
"COG2980",3,1,2,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,4,0,0,1,4,2,1,1,0,2,1,0,3,1,2,1,1,3,0,0,0,1,0,0,2,0
"COG2981",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,1,2,1,0,1,0,1,1,1,7,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,4,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,8,1,0
"COG2982",60,2,1,2,1,2,4,0,1,1,1,5,0,4,0,0,1,13,22,0,27,0,2,1,9,5,0,4,41,6,17,1,1,0,0,0,0,0,7,3,2,10,0,0,1,0,15,0,2,11,1,1,0,2,0,7,0,1,0,0,3,12,4,0,0,4,1,3,0,0,0,0,5,5,14,6,2,6,34,5,0,0,1,2,0,0,16,13,8,4,5,1,1,0,4,1,0,0,3,1
"COG2983",5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,1,0,3,0,0,1,6,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,3,0,3,0
"COG2984",21,28,28,21,32,22,47,21,31,33,43,18,15,10,31,14,25,19,16,51,32,30,18,31,47,25,8,7,10,59,37,15,26,26,31,40,22,17,23,41,6,49,58,33,32,23,37,41,38,39,32,35,37,7,13,24,14,41,29,65,43,32,44,33,28,21,7,37,23,23,32,11,14,16,34,11,35,8,32,65,15,21,43,27,32,34,7,42,13,25,53,32,10,61,12,27,24,22,35,30
"COG2985",33,117,136,159,36,91,7,50,85,91,113,83,120,119,90,116,97,99,102,53,57,71,153,68,80,92,147,133,47,45,41,157,73,104,115,75,7,77,113,76,126,80,54,109,116,113,104,85,93,11,28,151,108,198,176,132,182,90,103,90,95,58,120,169,224,145,201,118,130,168,73,136,171,223,139,195,159,138,61,10,174,191,141,194,96,156,128,113,134,125,99,124,164,44,169,168,115,158,130,143
"COG2986",13,55,39,69,21,26,7,14,34,37,33,27,44,54,38,60,39,29,15,19,33,34,58,16,42,70,23,68,19,33,16,53,46,41,19,26,3,33,31,49,1,28,31,29,63,56,37,35,38,15,30,47,12,62,28,57,47,30,4,15,22,14,27,58,69,51,56,37,48,52,7,37,49,38,36,61,49,55,24,10,4,6,27,42,23,37,0,19,35,46,32,16,27,30,58,44,8,36,32,32
"COG2987",7,43,14,47,6,17,2,5,18,26,30,5,25,27,24,31,39,13,15,12,14,18,36,10,20,26,13,35,12,10,12,54,19,32,19,19,1,22,24,19,2,18,21,26,28,20,28,20,30,7,9,41,9,67,26,32,39,20,7,27,25,9,34,55,53,29,46,41,31,29,3,19,41,39,48,38,35,47,17,11,8,2,22,29,16,30,0,17,16,30,20,19,20,37,32,46,2,43,10,22
"COG2988",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,0,1,0,0,10,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,7,1,0,0,0,1,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG2989",10,6,3,15,1,4,0,16,1,0,0,18,5,8,6,13,5,2,9,1,7,8,3,14,3,2,33,7,15,6,18,3,3,1,21,0,0,1,3,3,47,13,4,0,6,3,6,2,10,0,0,0,18,7,18,7,6,0,16,0,1,1,4,1,1,12,3,1,1,2,6,11,5,2,4,4,1,8,7,2,32,27,4,17,1,8,24,3,11,6,1,3,28,0,6,1,16,3,6,3
"COG2990",23,2,4,2,2,1,1,4,2,1,0,0,2,1,1,1,0,5,10,1,5,6,2,1,4,3,0,4,14,2,18,3,1,0,0,4,0,0,2,2,2,1,1,0,3,1,1,1,0,1,4,0,0,0,1,11,6,0,12,1,0,16,0,2,2,7,2,2,1,2,1,2,5,5,3,2,0,7,12,3,1,1,1,0,2,0,9,3,2,3,10,3,3,0,1,3,0,5,10,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",17,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,4,4,0,7,0,2,0,3,4,1,2,10,3,5,1,0,0,0,0,1,0,1,0,4,1,1,0,1,0,3,0,2,2,1,0,0,1,3,8,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,5,2,7,2,0,4,12,3,1,0,2,2,0,0,9,3,5,5,1,0,0,0,2,0,0,1,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",29,1,1,3,2,1,0,0,0,0,0,5,0,1,1,1,2,5,11,0,9,0,1,0,1,4,0,3,26,4,16,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,2,3,2,1,0,1,2,1,1,0,0,0,0,7,1,0,0,2,1,3,0,0,0,0,7,4,5,4,0,7,27,3,0,0,0,2,1,0,20,6,5,4,3,3,1,0,0,2,1,0,7,0
"COG2996",12,36,37,24,32,33,24,45,31,37,24,36,44,35,23,28,30,45,31,20,25,37,41,42,41,25,51,43,11,18,37,40,32,35,29,23,31,27,25,27,38,21,20,31,34,37,30,43,28,33,46,36,33,49,45,31,32,36,38,34,18,53,36,34,36,19,56,22,36,40,35,35,40,41,24,40,27,24,23,49,49,37,45,29,49,51,37,29,21,33,22,37,43,6,40,24,40,25,39,39
"COG2998",0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2999",15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,1,3,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,1,0,0,0,0,0
"COG3001",9,0,0,1,0,5,18,4,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,9,1,11,0,0,0,0,0,9,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,10,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,4,3,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3004",13,20,17,22,12,24,18,19,21,25,24,7,29,40,28,17,23,13,14,6,17,12,25,12,24,20,12,35,29,16,18,33,19,20,16,10,57,12,18,27,1,16,9,17,26,15,21,21,21,5,13,16,8,29,9,16,25,5,11,16,24,38,17,34,22,30,39,22,27,23,8,16,22,28,36,27,25,29,13,11,2,12,9,20,6,17,20,11,22,25,30,9,13,5,17,14,5,36,24,7
"COG3005",17,4,6,7,1,9,0,1,4,7,4,4,13,5,6,14,2,19,6,1,5,3,5,1,8,13,3,8,19,3,12,9,5,6,2,5,0,3,7,5,1,1,4,6,1,10,4,1,13,1,6,7,3,9,1,8,7,4,3,2,2,8,13,4,5,9,6,8,8,2,6,3,10,6,10,7,6,10,9,4,2,0,3,5,10,3,11,6,6,9,2,12,2,1,14,4,2,7,9,0
"COG3006",6,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,2,0,0,2,2,1,0,0,12,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,3,0,1,4,10,3,1,0,0,2,0,0,6,3,3,5,1,2,0,0,0,0,1,0,1,0
"COG3007",0,0,0,1,3,0,0,1,4,1,1,0,0,2,1,0,1,0,0,4,2,1,0,1,0,2,4,1,0,0,2,0,0,1,3,1,12,3,2,0,0,0,1,2,0,2,0,0,0,12,1,5,11,1,0,0,0,3,0,0,6,0,2,0,0,0,2,1,4,2,3,2,2,0,0,0,3,1,0,5,0,2,5,0,4,2,3,2,3,7,0,0,1,0,0,0,2,0,4,9
"COG3008",40,0,0,1,2,2,6,2,0,0,3,2,1,3,1,0,0,9,19,0,18,4,1,1,7,1,0,2,25,2,22,4,2,0,2,3,0,5,3,0,4,5,3,1,0,0,7,0,1,5,3,0,0,3,2,1,2,1,1,1,1,8,0,0,0,2,3,6,1,1,0,1,5,5,13,3,0,6,23,4,1,0,3,3,1,0,20,7,7,5,5,6,1,0,5,4,2,0,5,3
"COG3009",11,0,0,0,0,3,2,0,0,0,0,2,1,1,0,0,0,0,4,0,4,0,0,1,2,1,0,3,9,1,3,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,2,5,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,1,0,0,2,0
"COG3010",16,9,9,7,19,8,7,9,1,2,6,5,2,6,11,4,11,13,11,6,10,6,6,11,7,10,4,10,10,10,12,9,6,7,6,10,35,4,7,4,3,6,11,4,8,13,2,6,4,32,5,8,9,4,7,12,2,3,3,0,3,10,7,9,10,2,4,10,8,9,3,4,4,6,19,6,2,19,9,28,5,12,7,2,13,7,10,16,5,14,9,13,4,3,8,4,5,3,3,4
"COG3012",13,1,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,5,0,1,0,3,0,0,1,6,1,9,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,1,4,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,2,1
"COG3013",8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,3,0,0,1,7,1,4,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,0,1,3,2,0,1,5,0,0,0,2,2,0,0,4,1,2,0,5,1,0,0,1,0,0,0,1,0
"COG3014",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0
"COG3015",12,5,16,6,3,9,3,5,6,5,6,15,24,8,1,23,11,6,7,2,6,16,15,11,7,18,9,6,16,6,6,7,13,7,15,6,0,7,13,6,28,7,4,3,5,5,3,16,7,0,2,7,8,28,19,7,6,5,8,4,5,12,7,9,24,10,18,7,10,5,1,17,17,14,14,14,3,10,10,1,27,25,8,12,5,12,38,5,12,11,5,4,11,2,27,7,2,5,12,11
"COG3016",1,12,21,4,2,7,0,0,10,5,3,0,18,2,0,0,8,0,1,2,6,7,4,5,11,5,4,3,20,2,1,14,5,0,2,3,11,4,5,0,3,8,4,3,1,2,3,10,3,0,2,6,1,2,2,14,10,10,0,5,4,0,4,1,4,7,4,0,10,2,4,8,7,17,22,2,7,12,0,0,7,2,2,1,6,0,15,0,7,3,0,0,29,3,8,7,2,8,10,3
"COG3017",5,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,1,0,4,0,0,2,2,1,0,0,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,5,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3021",15,29,19,41,10,20,4,26,24,20,27,25,30,28,27,31,28,45,34,14,21,18,28,27,28,24,41,35,20,21,14,27,29,12,26,22,3,15,19,11,56,21,12,14,31,21,24,16,16,5,3,26,26,32,38,19,28,15,12,20,6,8,25,38,30,28,41,12,17,31,26,20,23,36,9,14,18,24,26,0,49,25,24,30,21,20,19,32,33,32,12,23,45,8,17,26,33,26,26,21
"COG3022",31,16,22,19,22,16,35,27,16,30,10,28,21,25,19,30,21,35,19,12,14,20,34,27,19,27,33,30,28,18,39,18,25,20,25,20,12,17,19,22,30,12,17,16,28,18,20,22,22,52,17,13,22,27,30,28,30,21,53,21,14,51,20,21,32,23,22,24,14,29,18,18,17,29,16,29,30,20,35,37,46,41,18,40,14,20,44,28,27,25,30,26,36,3,26,16,31,25,28,28
"COG3023",18,59,37,88,14,55,12,17,27,38,24,68,62,49,55,82,42,40,36,14,20,28,42,36,37,91,94,59,19,19,23,60,52,34,70,31,0,31,31,38,105,26,35,47,38,16,38,31,71,25,13,42,54,70,51,62,51,26,44,23,27,11,53,43,39,50,44,32,23,55,22,47,31,38,38,63,45,86,32,4,39,79,18,39,18,32,59,27,32,54,35,18,75,39,89,46,35,53,40,16
"COG3024",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3025",22,5,0,5,3,3,2,2,5,0,0,2,0,6,0,5,3,5,9,4,7,9,3,0,8,3,3,2,10,6,5,3,2,5,0,2,18,1,2,4,1,0,6,2,3,1,1,3,3,2,0,2,0,0,1,7,7,9,1,2,0,2,4,1,3,12,2,1,5,1,2,3,11,5,10,4,2,0,10,4,1,1,2,1,0,0,12,7,9,3,4,2,2,5,6,5,2,1,3,1
"COG3026",17,0,1,1,0,1,2,0,0,0,1,1,0,2,1,0,0,2,6,0,6,0,1,0,2,0,0,2,10,0,7,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,3,4,2,0,2,15,0,1,0,0,0,0,0,5,4,4,5,3,3,0,0,2,2,1,0,2,0
"COG3027",8,2,1,0,0,4,4,0,0,0,0,2,1,0,1,1,1,3,1,2,3,3,1,1,5,1,0,0,5,4,6,1,1,2,2,3,0,0,2,1,1,1,3,4,0,1,1,0,0,2,1,0,1,1,0,3,1,1,1,0,0,5,2,1,0,4,2,0,0,5,2,1,0,2,4,2,0,4,9,0,0,0,1,1,2,0,7,2,0,3,0,2,0,2,1,0,1,0,1,0
"COG3028",7,0,0,1,0,1,1,1,0,0,2,2,2,4,0,0,0,2,6,0,2,1,0,0,1,1,1,3,2,1,5,4,0,2,0,0,0,2,2,3,1,0,0,0,0,0,1,1,0,0,4,0,0,2,1,2,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,4,2,1,3,0,3,2,1,0,0,1,0,2,0,4,1,4,1,1,2,0,0,1,1,0,1,1,0
"COG3029",10,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,9,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,6,1,1,0,0,0,1,0,3,2,1,1,1,1,0,0,1,0,0,0,0,1
"COG3030",13,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3031",6,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,6,0,4,0,1,0,8,0,0,3,7,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,8,1,0,0,0,1,0,0,6,1,1,1,2,0,0,0,2,0,0,0,0,0
"COG3033",39,15,4,12,7,10,1,9,18,14,7,6,6,8,13,8,14,2,8,10,14,11,16,7,21,19,5,8,34,15,13,11,13,14,15,5,2,14,16,10,2,14,7,10,6,11,25,10,12,3,4,10,8,7,8,18,12,10,1,7,16,0,14,15,18,17,5,16,3,9,6,6,9,13,8,5,9,9,23,1,0,1,3,9,2,4,12,8,8,20,16,8,8,14,9,18,4,32,14,5
"COG3034",7,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,0,5,2,1,2,2,2,0,1,15,2,1,0,0,2,4,1,7,0,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,3,1,1,1,0,0,0,0,3,6,0,0,0,0,2,0,1,2,0,0,0,1,2,9,1,0,1,0,0,1,0,3,0,0,5,0,0,0,2,1,1,0,9,0,0
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,3,1,0,0,1,0
"COG3037",12,1,2,5,4,3,5,9,3,3,1,8,2,11,2,8,3,7,23,2,11,4,4,4,8,10,4,3,32,14,34,2,1,1,3,2,61,0,2,2,0,3,3,1,1,3,1,5,7,15,9,2,4,2,2,18,2,2,1,0,2,26,6,6,4,5,4,4,5,1,6,1,4,2,6,8,2,6,22,22,2,5,1,1,1,17,18,5,15,13,8,3,3,2,10,5,0,11,9,3
"COG3038",28,1,0,1,1,1,1,0,0,0,0,2,0,5,0,0,0,5,1,0,2,0,0,3,4,1,0,0,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,1,1,8,1,0,5,15,3,0,0,0,1,0,0,10,4,0,2,1,0,0,0,3,0,0,0,2,0
"COG3039",65,317,1349,34,35,14,15,59,7,39,40,50,70,15,70,11,5,12,3,47,83,12,24,17,141,48,3,189,132,15,2,210,83,10,6,43,2,228,21,6,2,26,26,28,1,12,23,302,11,4,2,8,25,12,49,10,21,8,8,74,24,12,10,35,16,292,179,43,0,244,25,18,11,4,32,9,21,2,25,14,17,6,41,19,63,30,5,19,13,10,62,59,5,52,14,264,6,16,430,20
"COG3040",12,6,2,5,1,9,1,8,3,4,1,3,12,7,12,22,0,15,11,5,6,5,7,1,6,22,2,17,12,2,7,12,8,4,1,6,0,5,9,5,4,3,2,9,3,5,5,5,15,2,2,2,1,7,1,18,12,0,4,4,2,8,7,10,2,6,7,6,7,1,6,4,16,10,13,23,6,17,15,4,0,0,1,9,7,7,15,5,11,6,0,4,3,2,14,7,1,17,7,1
