"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG2609",5,0,2,1,0,0,2,15,0,1,2,0,1,5,0,2,0,0,1,0,0,0,0,1,3,0,1,2,0,0,11,0,0,0,2,0,0,2,1,0,0,0,4,14,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,17,0,2,0,2,1,0,0,1,10,2,0,0,0,2,1,8,2,3,1,0,0,0,0,1,10,1,0,2,0,3,0,0,2,0,0
"COG2610",19,11,21,24,27,38,16,92,18,22,19,20,29,23,5,23,31,12,13,38,30,24,20,43,35,24,31,47,32,40,36,21,24,70,40,23,19,42,27,21,19,22,10,59,45,35,96,50,68,22,24,20,25,51,32,47,69,40,24,26,41,45,18,50,82,56,39,32,23,34,10,32,12,53,40,16,18,26,27,29,65,73,42,47,17,32,33,32,23,43,42,32,87,39,23,26,37,32,24,19
"COG2703",0,2,1,11,8,8,11,0,5,3,7,5,0,21,5,6,5,4,16,1,3,4,6,8,1,2,2,0,2,10,2,5,7,1,4,7,9,5,0,5,9,4,3,18,5,0,1,2,7,11,2,17,5,20,6,0,17,5,2,3,11,0,7,1,2,0,2,8,0,3,3,16,2,2,5,8,1,6,4,7,11,0,14,2,6,9,5,0,5,7,4,7,1,7,2,8,4,8,4,2
"COG2704",46,5,29,11,47,35,21,45,14,23,16,39,34,28,3,31,37,43,25,36,45,8,16,26,14,59,58,20,27,29,32,20,27,31,30,21,17,33,50,31,17,30,35,32,25,34,25,19,12,44,32,21,16,13,48,38,19,27,40,48,21,44,18,10,35,28,34,32,12,34,16,34,19,26,45,12,12,15,40,23,38,14,45,52,29,26,30,45,9,32,25,35,42,19,51,42,23,41,25,42
"COG2706",34,3,14,23,37,22,16,30,18,23,12,23,44,27,14,35,17,18,24,26,19,18,20,49,29,24,25,17,20,19,25,14,23,38,40,23,23,31,41,23,20,28,32,31,20,38,24,19,33,28,13,21,34,25,22,40,43,53,20,33,43,38,17,25,28,58,22,28,18,24,16,35,21,21,29,7,32,19,26,27,21,19,44,30,14,28,22,22,33,37,26,30,52,29,27,24,20,18,16,16
"COG2707",2,0,0,0,3,0,0,6,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,7,1,1,2,0,0,1,0,0,2,2,0,0,2,1,0,0,2,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,3,0,1,0,2,0,0,2,0,7,1,1,0,0,0,0,0,0,13,0,0,2,0,4,3,0,2,0,1,0,1,0,1,3,1,0
"COG2710",8,4,6,18,6,14,2,1,13,5,5,5,1,3,2,6,10,1,5,8,2,2,6,4,12,2,4,5,10,5,3,11,8,6,2,2,6,2,3,3,8,8,7,4,8,5,2,15,9,4,10,13,16,4,10,8,25,9,10,8,13,5,11,27,24,11,21,6,6,7,11,2,11,14,10,10,13,10,6,11,5,0,12,6,7,7,20,4,42,12,24,14,31,16,6,13,13,8,8,21
"COG2715",33,77,31,19,24,25,37,8,29,24,28,42,41,27,46,38,37,41,35,35,26,53,32,39,17,42,39,5,27,38,22,24,29,32,21,40,27,48,39,30,57,46,31,35,32,34,2,22,27,32,29,36,53,25,27,46,25,27,18,33,34,41,14,15,22,34,23,34,64,38,45,36,22,35,41,43,34,31,44,20,32,15,11,43,25,18,36,25,23,20,20,28,17,37,39,26,42,38,40,40
"COG2716",1,0,3,0,0,0,0,9,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2717",17,0,1,1,2,1,2,13,0,1,2,0,0,0,0,1,0,1,3,14,0,0,0,31,0,1,20,3,3,6,3,9,24,8,24,0,2,5,1,3,1,11,2,7,12,1,0,1,10,0,0,2,0,6,1,1,13,0,5,2,1,2,2,9,8,1,0,0,3,3,0,3,1,9,2,1,1,3,0,5,2,1,17,1,0,1,4,0,0,5,1,1,5,0,1,7,1,10,1,4
"COG2718",1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,2,3,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,7,1,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,1,1,0,1,0,0,3,0,0
"COG2719",3,0,2,0,0,1,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,5,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,12,0,4,1,2,1,1,0,0,11,2,0,0,0,0,0,3,2,0,0,0,0,0,2,0,4,2,0,2,0,2,0,0,3,0,0
"COG2720",8,16,59,22,6,10,24,5,22,24,40,13,2,20,23,7,10,4,25,3,9,8,10,6,11,4,4,6,19,20,3,45,15,14,21,17,18,5,6,8,12,17,15,15,13,7,10,10,14,19,11,16,7,16,7,2,30,18,12,6,17,6,16,21,11,6,12,12,2,10,30,8,40,6,11,12,39,22,11,5,7,18,13,9,17,14,9,1,5,9,15,5,10,10,10,14,28,13,9,9
"COG2721",51,38,26,66,40,41,34,37,70,49,51,55,32,42,36,54,40,55,64,44,44,65,49,46,35,39,40,22,46,43,32,43,46,46,48,51,36,39,32,30,51,41,35,49,56,54,63,141,43,42,24,26,31,16,33,32,22,32,25,22,14,23,21,24,42,9,22,32,38,37,19,33,25,24,21,35,39,16,26,27,39,3,20,55,38,21,28,32,26,30,26,20,47,26,25,30,16,32,34,31
"COG2723",67,30,50,102,32,70,43,98,52,61,57,27,35,64,47,41,26,22,48,43,51,34,53,26,151,21,14,100,75,41,30,46,78,97,93,30,63,50,9,57,19,29,29,108,56,51,83,135,76,40,36,57,32,54,33,28,81,59,40,29,71,28,71,175,102,23,53,65,43,36,27,31,42,70,28,48,87,75,41,73,49,231,201,16,61,50,37,17,94,91,38,32,90,43,23,39,29,45,53,64
"COG2730",41,197,27,61,26,51,47,16,66,56,58,40,54,67,137,107,66,124,87,59,32,190,46,42,25,9,27,106,33,59,39,69,31,33,27,74,116,36,25,59,103,38,40,14,82,47,58,37,14,47,30,81,17,55,22,48,34,59,44,49,48,51,138,41,14,27,56,54,107,65,50,35,127,61,15,210,83,110,40,68,63,22,20,37,136,105,60,29,78,54,46,101,40,64,31,92,33,57,83,38
"COG2731",37,13,12,15,16,24,18,41,22,24,8,20,21,21,21,24,21,25,22,15,30,11,27,18,17,26,21,14,23,27,27,21,17,23,18,13,11,37,30,28,24,24,18,35,31,24,44,27,25,23,14,13,32,21,26,18,19,31,42,36,16,18,15,11,37,36,23,31,20,24,16,37,11,33,18,19,22,23,31,24,29,1,22,36,32,29,31,24,17,31,35,23,30,32,38,22,19,39,17,22
"COG2732",1,0,2,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,5,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG2733",5,3,5,0,13,4,1,21,0,0,3,0,29,0,3,2,0,6,1,2,0,10,10,1,11,1,1,5,0,0,4,0,0,6,4,0,0,18,0,4,0,5,1,3,1,1,50,0,0,0,4,1,1,3,1,0,4,0,0,5,0,2,0,0,12,2,1,0,3,1,0,6,3,15,4,3,0,6,2,1,4,1,12,0,0,9,0,14,19,5,18,2,3,0,6,2,14,2,4,2
"COG2738",23,5,9,19,26,11,11,6,14,11,9,17,5,24,24,11,21,26,13,13,24,3,11,32,14,19,19,9,18,13,11,20,18,15,15,21,14,16,20,11,10,17,19,19,20,12,2,8,23,18,30,28,21,35,15,27,31,25,21,22,27,24,15,20,13,18,21,31,16,21,14,13,44,9,21,12,25,24,17,21,27,38,15,43,20,14,30,24,9,22,25,29,15,22,37,31,30,22,25,32
"COG2739",8,7,17,21,3,16,10,3,11,9,18,15,4,7,17,3,11,3,16,7,8,6,10,4,18,10,4,8,11,7,2,16,11,9,6,9,12,3,1,10,4,6,8,9,7,3,5,20,17,8,4,15,13,15,4,3,20,13,11,10,8,4,26,15,12,4,12,16,5,8,15,13,24,3,8,8,12,12,8,12,14,9,14,3,17,17,9,6,13,8,11,6,8,9,7,11,18,11,9,11
"COG2740",2,9,13,13,4,9,9,1,12,5,16,4,7,9,16,3,11,2,10,6,4,5,8,5,12,8,2,2,12,7,3,10,8,9,5,4,11,4,0,9,3,3,10,18,5,2,16,8,12,8,5,20,3,12,2,1,15,6,6,7,17,1,18,16,9,2,10,10,2,10,10,8,14,3,4,3,8,14,10,4,12,9,11,8,6,10,13,3,15,8,6,6,4,4,3,8,18,6,7,13
"COG2746",3,0,0,4,4,3,3,15,5,1,2,1,2,8,2,10,0,0,2,2,0,0,4,5,3,2,0,9,1,4,0,3,6,0,2,3,2,2,3,2,4,1,6,13,10,1,0,0,9,5,0,3,3,0,4,0,7,6,0,0,3,2,3,4,11,0,3,3,1,7,7,9,2,0,0,1,4,2,2,5,9,0,12,3,4,6,1,5,11,1,3,5,0,1,0,3,0,7,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",204,150,75,120,215,134,143,62,143,173,104,167,174,152,150,147,195,142,151,147,191,197,147,172,67,199,180,46,115,158,143,141,132,163,141,172,137,149,169,160,198,120,177,121,157,193,111,157,205,194,168,142,203,110,178,199,146,121,148,141,131,142,121,73,89,160,112,154,189,147,109,164,105,76,174,163,126,161,118,177,141,52,91,200,150,155,164,164,112,132,124,165,136,174,158,142,138,145,151,147
"COG2759",59,55,56,83,50,76,70,35,65,50,66,56,69,55,73,52,61,66,77,66,57,86,69,59,76,71,61,88,59,56,46,70,72,61,54,57,76,54,42,61,69,83,59,51,66,54,81,72,73,52,72,60,69,52,53,54,77,42,58,58,74,61,63,84,48,47,46,77,55,65,79,77,77,76,61,62,82,75,63,58,60,89,72,46,43,75,65,74,80,48,66,58,54,43,66,58,84,72,67,78
"COG2761",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG2764",0,0,1,1,0,0,1,4,0,1,4,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2766",1,0,4,0,1,1,3,14,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,1,2,2,1,1,0,0,3,0,0,2,5,0,0,3,2,0,0,0,2,8,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,3,0,3,13,0,5,0,2,0,0,0,0,12,2,0,0,0,1,0,3,6,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG2768",23,6,35,23,22,10,8,24,30,26,29,35,31,23,11,32,26,14,21,18,57,24,29,15,37,26,28,30,27,27,8,25,27,23,15,24,40,21,14,25,11,37,20,22,21,6,80,39,31,37,26,30,10,14,31,4,21,7,29,11,10,11,24,26,23,4,53,26,15,32,18,27,27,47,25,12,31,24,35,29,13,36,23,23,26,21,26,43,23,36,37,31,11,17,26,24,38,27,31,45
"COG2770",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0
"COG2771",10,4,10,1,3,9,6,79,1,5,12,3,0,6,2,5,1,1,1,1,1,0,4,8,8,2,6,18,6,1,10,0,5,15,11,0,1,15,3,1,0,3,4,27,1,9,4,3,3,3,4,1,6,3,2,6,1,4,0,2,0,15,1,0,66,0,15,3,6,1,0,1,6,32,7,2,0,1,7,1,11,18,4,1,1,1,0,3,1,15,19,1,20,2,2,1,1,12,0,1
"COG2801",186,257,289,163,135,183,415,761,152,152,170,113,201,127,372,135,140,246,108,136,143,176,173,120,201,175,104,282,141,135,64,141,128,161,243,225,154,247,83,154,315,196,76,348,102,102,222,128,96,150,163,136,128,221,108,92,144,96,135,192,84,144,211,211,219,180,200,220,163,239,176,171,280,337,198,297,159,225,138,237,194,237,152,67,91,198,196,143,240,98,349,268,100,176,228,105,153,121,91,151
"COG2804",10,1,50,15,13,25,27,134,29,16,57,27,15,18,51,10,16,10,30,15,4,16,9,18,43,7,8,15,11,19,18,32,15,17,27,20,31,18,3,16,25,21,9,47,20,10,46,4,27,6,18,28,4,21,13,10,21,25,14,20,10,5,54,36,36,11,38,15,9,19,22,19,26,29,10,16,40,39,13,33,39,52,50,11,31,47,14,14,16,64,21,12,18,17,12,23,35,26,23,15
"COG2805",5,7,28,21,11,12,24,67,18,17,24,12,8,24,34,12,13,4,30,11,12,10,15,12,20,12,2,8,9,24,9,23,17,9,14,18,31,11,3,30,17,13,5,17,21,10,38,5,29,8,17,23,7,36,11,12,24,24,19,22,11,5,35,24,42,5,14,22,8,18,23,27,27,17,13,24,33,33,12,37,38,28,39,8,21,39,11,5,16,58,10,10,15,7,9,22,33,23,19,14
"COG2807",2,0,5,4,0,2,0,26,0,0,1,0,0,0,0,2,0,1,2,0,3,1,0,1,32,2,1,5,0,0,2,3,0,4,9,0,0,2,2,0,3,3,1,8,0,3,1,0,0,1,2,0,0,0,0,4,1,2,0,4,0,3,0,0,16,0,5,1,0,1,0,0,1,11,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,9,2,0,3,0,1,0,0,4,1,0
"COG2812",96,102,125,127,115,102,128,62,101,113,97,104,113,121,114,101,100,128,117,126,98,135,109,92,100,97,103,104,101,105,74,129,114,125,99,125,100,121,118,108,92,105,102,108,100,98,164,86,120,108,86,100,113,100,95,112,112,83,98,101,129,90,110,109,84,71,79,96,120,121,104,134,106,109,125,107,105,115,86,99,115,117,121,106,84,93,102,87,97,96,89,120,78,107,112,116,127,113,134,117
"COG2813",3,1,7,4,0,1,5,17,2,1,8,1,0,2,2,3,0,0,0,1,1,1,3,1,22,1,1,18,0,0,8,0,0,4,5,0,5,4,0,1,2,2,1,14,0,6,5,0,4,0,1,2,1,1,1,6,0,3,2,1,3,1,1,7,28,1,1,4,15,0,1,0,3,15,1,1,7,3,3,3,3,8,7,0,3,0,0,0,7,17,2,6,4,0,1,0,4,6,1,0
"COG2814",20,28,19,9,19,9,4,57,14,26,13,13,45,11,12,24,15,24,16,28,31,31,21,10,25,27,19,39,22,23,15,18,13,10,20,15,16,36,28,22,19,21,13,16,23,16,54,12,5,7,50,20,28,13,39,26,10,9,40,29,17,37,26,22,44,33,27,18,47,26,13,28,9,82,40,32,19,20,41,36,20,9,7,19,26,43,16,39,30,24,25,30,40,28,27,18,23,31,37,30
"COG2815",0,0,35,34,4,14,19,27,20,16,40,10,5,12,30,8,13,2,22,17,7,18,21,10,51,24,4,87,16,18,9,40,14,34,12,28,19,6,4,15,12,14,18,27,8,7,21,16,26,18,14,15,7,9,4,6,14,13,11,8,13,1,15,44,12,7,7,21,3,24,19,12,21,13,8,6,15,18,12,13,10,57,18,7,17,22,8,1,27,18,5,13,8,12,6,15,22,11,7,10
"COG2816",29,33,14,32,17,27,18,20,22,20,25,19,25,30,34,22,23,28,28,24,24,33,38,25,12,23,21,53,15,28,25,19,20,22,36,19,30,20,14,17,37,20,19,23,29,25,17,25,30,22,20,28,26,31,19,14,33,20,24,28,27,21,16,20,27,29,23,23,26,18,21,30,11,32,28,32,16,32,16,20,28,26,24,27,17,24,32,22,33,18,28,36,13,30,27,24,13,31,27,28
"COG2818",23,8,18,8,19,30,13,30,8,22,15,20,9,15,11,14,15,15,5,26,21,3,7,13,19,17,23,10,28,21,19,21,14,14,18,25,6,11,25,22,11,13,21,11,14,30,0,4,10,25,8,9,17,4,13,32,8,8,8,9,19,15,20,16,14,14,24,9,7,11,10,16,8,14,20,2,13,21,20,18,11,6,24,21,17,8,5,10,19,10,15,23,18,17,26,22,16,16,26,19
"COG2819",24,4,12,19,27,10,9,5,15,28,9,14,13,9,22,17,11,4,19,12,11,26,19,10,28,21,8,2,14,16,9,10,20,20,22,19,32,8,13,17,4,7,21,31,20,15,32,49,31,13,9,21,10,12,7,14,13,18,11,12,21,7,18,19,23,10,9,17,4,8,24,25,15,14,13,22,25,18,11,19,20,28,8,17,23,22,18,9,19,15,19,15,7,19,10,15,17,26,8,15
"COG2820",36,35,28,24,21,32,31,21,29,31,28,32,27,26,29,33,39,31,23,30,38,25,15,26,25,22,33,14,28,30,35,28,30,28,24,36,34,32,23,19,14,27,19,24,22,28,13,30,24,32,26,30,27,37,48,31,19,22,30,36,28,28,15,9,36,39,37,31,25,31,36,31,19,22,37,29,33,23,31,20,23,22,10,34,27,20,35,34,16,24,25,32,33,23,53,29,25,31,28,30
"COG2821",2,1,2,1,1,0,2,16,0,2,3,4,0,6,0,4,1,0,5,1,2,1,1,2,1,1,2,3,0,2,2,0,0,3,2,3,2,4,2,3,1,4,0,5,0,2,0,4,1,3,1,1,0,1,2,2,1,0,1,3,0,1,0,5,16,0,1,0,1,0,0,2,1,7,7,1,0,1,5,3,1,3,6,0,3,1,1,3,1,8,1,2,0,0,0,4,1,6,1,3
"COG2822",0,0,4,2,0,3,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,5,0,0,1,0,0,3,4,0,0,1,0,1,0,0,1,6,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,11,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,2,1,4,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG2823",3,1,7,0,1,1,3,17,1,1,4,0,0,5,0,1,2,0,2,0,2,1,0,1,5,1,1,7,2,2,4,0,0,2,5,0,0,5,2,1,0,1,0,11,1,3,0,0,0,4,2,1,0,0,0,3,0,0,0,0,0,3,0,2,16,2,5,0,2,0,0,1,0,18,3,0,0,0,5,1,5,4,11,2,0,1,0,3,1,5,3,0,5,0,2,2,0,6,0,4
"COG2824",0,0,1,0,1,0,1,13,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,2,4,1,1,1,0,0,5,2,0,0,3,1,0,1,2,0,9,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,5,4,0,2,0,0,3,0,1,0,7,0,0,0,0,2,1,2,2,1,1,0,0,0,2,0,3,1,0,3,0,0,0,0,2,0,0
"COG2825",2,2,7,0,5,5,0,5,1,1,0,1,1,1,0,0,1,2,2,3,0,0,0,2,2,1,3,0,3,1,5,0,1,4,3,0,0,6,7,2,2,2,3,8,1,2,0,5,0,3,4,1,1,2,7,5,0,5,6,1,1,9,0,3,8,5,2,0,2,2,1,0,0,15,2,1,0,0,9,2,6,1,8,4,1,2,3,5,1,7,4,1,7,3,2,2,4,4,0,0
"COG2826",33,617,45,80,50,17,47,40,99,42,55,48,115,65,51,48,54,41,144,48,20,41,56,271,136,30,25,105,45,58,24,28,89,49,19,41,65,747,6,106,26,49,15,70,55,13,41,212,55,51,35,34,33,333,45,55,123,204,30,51,52,26,44,183,72,26,41,63,45,18,74,87,180,48,36,99,123,63,67,41,81,335,7,136,159,97,33,58,118,66,102,61,14,32,26,37,80,37,74,85
"COG2827",3,3,2,14,2,3,0,6,12,0,13,3,3,2,6,3,3,0,2,2,3,4,2,3,21,4,0,7,4,4,1,6,7,7,5,1,2,6,2,7,3,2,6,11,7,5,10,5,3,2,5,2,1,13,0,2,4,1,4,6,2,3,2,15,6,2,11,4,2,1,6,4,7,6,4,1,5,2,4,0,6,8,16,4,2,5,3,1,12,1,8,3,10,2,1,4,5,6,4,3
"COG2828",2,1,4,0,0,5,2,18,1,2,3,2,0,2,2,2,4,0,2,2,1,2,4,0,3,8,0,2,1,2,0,1,0,4,0,0,0,3,3,1,3,1,1,4,0,3,13,0,11,2,3,1,1,5,0,0,9,3,1,2,0,4,5,8,10,1,4,1,4,3,0,1,1,3,6,2,0,1,2,0,4,8,0,9,0,2,0,1,6,4,5,0,2,0,2,0,5,6,0,2
"COG2829",3,1,8,1,0,0,1,8,3,2,3,0,1,0,0,3,2,0,0,2,0,0,1,2,2,5,1,0,1,1,6,0,2,4,0,0,7,4,1,1,0,1,1,5,1,1,0,2,2,1,2,2,2,0,2,3,0,1,1,1,0,4,0,1,6,2,5,1,3,1,0,1,1,5,7,0,4,2,1,2,5,1,1,1,2,2,0,9,0,1,5,3,0,0,1,3,1,3,0,0
"COG2830",18,2,6,3,26,13,5,1,4,12,3,18,4,16,1,11,21,17,9,17,11,0,14,17,0,7,24,2,14,12,24,9,23,12,23,21,13,13,22,17,9,7,18,8,22,31,1,7,12,13,13,4,14,11,30,26,1,4,14,14,12,30,4,1,4,27,8,13,11,23,6,11,1,0,16,1,10,16,16,5,12,1,8,26,11,6,21,14,2,4,4,15,28,9,20,14,14,17,10,16
"COG2831",1,0,7,4,4,1,6,1,0,3,3,5,0,2,0,3,4,0,9,1,2,1,0,3,9,4,13,0,4,6,0,7,3,0,1,0,2,10,1,2,6,5,1,8,1,6,1,8,0,2,6,2,4,2,4,4,1,3,3,0,0,10,11,0,2,2,8,0,9,7,1,1,1,3,6,1,1,0,11,4,1,1,10,7,0,2,0,4,0,1,12,0,14,0,4,1,2,6,0,0
"COG2832",0,1,2,5,2,5,3,5,3,4,5,4,7,5,4,1,5,0,3,0,3,5,7,2,29,6,1,3,3,1,3,1,4,10,4,5,4,6,1,1,1,2,3,22,1,4,12,1,2,2,2,4,0,0,1,1,6,2,5,2,4,0,3,5,17,4,3,3,2,3,5,15,0,5,3,3,5,4,7,5,5,4,14,3,1,5,1,5,4,5,3,3,3,2,0,1,4,4,1,0
"COG2834",0,2,4,3,1,2,1,6,1,0,7,0,1,6,7,1,0,0,1,0,3,0,0,2,2,0,4,3,0,3,4,0,0,1,2,2,1,1,3,0,1,4,0,10,0,4,0,0,1,2,1,4,2,0,0,2,2,1,5,0,0,1,2,2,3,1,2,0,3,0,5,1,2,3,0,0,0,3,1,0,5,3,3,0,0,0,0,1,1,3,2,0,4,0,1,1,4,3,0,0
"COG2835",1,0,0,0,0,0,2,5,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1
"COG2836",0,2,0,4,1,1,1,0,1,2,0,0,1,6,5,1,4,0,3,0,0,2,3,2,5,2,0,1,2,1,0,0,1,0,0,2,2,0,5,0,1,0,5,4,0,3,4,0,1,0,2,5,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,7,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0
"COG2837",4,0,6,1,6,18,3,18,0,8,4,8,0,0,1,4,1,0,2,4,6,1,0,21,31,6,3,3,6,12,34,2,2,4,9,3,0,7,13,2,7,7,3,9,1,9,1,3,5,3,1,2,0,1,25,20,1,9,8,3,10,20,3,2,14,19,4,2,1,2,0,6,1,8,10,0,1,0,12,4,4,2,6,4,3,4,2,14,5,6,4,4,14,11,8,3,2,3,0,0
"COG2839",8,0,0,0,5,7,1,0,3,1,0,3,0,2,0,4,1,0,1,3,5,0,0,7,0,3,7,0,5,1,9,1,3,0,3,5,1,0,7,2,1,8,3,2,9,2,0,1,0,3,8,2,5,2,7,4,0,5,10,2,2,11,2,1,0,5,2,7,2,2,1,1,0,0,5,0,0,2,2,0,0,0,6,11,4,0,4,6,1,0,4,4,5,4,3,4,9,6,1,5
"COG2840",1,1,4,0,0,1,1,20,1,1,2,0,0,2,1,1,0,3,1,0,1,0,0,3,3,0,1,2,1,0,1,0,0,3,2,0,1,1,2,0,1,2,0,7,0,5,1,2,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,10,0,5,0,3,0,0,0,2,8,4,0,0,0,1,3,1,2,4,2,0,0,1,1,1,4,2,1,6,0,1,0,1,1,0,0
"COG2841",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2842",3,2,4,1,0,3,0,1,3,0,13,1,0,14,0,6,4,3,4,2,13,0,0,1,0,7,0,0,1,2,0,5,4,1,1,8,4,0,0,1,4,2,1,0,3,6,0,1,6,6,8,1,5,0,3,1,0,11,0,3,5,0,7,0,1,0,4,4,7,8,2,0,1,0,5,1,2,4,2,0,2,0,0,6,1,2,2,16,0,0,0,0,0,0,1,3,0,2,16,1
"COG2843",41,24,40,61,88,51,29,30,59,51,44,49,26,53,31,33,53,19,69,46,42,12,43,57,51,70,40,54,34,38,38,50,51,44,46,56,85,30,66,54,31,31,42,44,45,46,46,31,57,53,50,41,42,54,45,67,55,64,46,39,55,42,39,56,27,57,40,68,15,43,32,44,53,23,48,20,57,43,33,33,44,59,52,54,65,38,49,29,30,57,41,42,40,53,50,46,63,66,35,48
