"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG2022",13,20,16,9,7,24,38,8,17,38,28,20,20,14,16,26,12,29,9,26,18,20,21,16,28,25,23,18,25,18,32,22,22,26,28,21,22,16,28,22,21,28,26,25,16,18,20,21,8,17,31,15,25,18,22,9,12,23,15,17,24,23,26,14,30,24,17,39,25,30,14,16,15,13,17,19,20,17,22,30,17,17,16,13,25,21,11,28,26,20,21,23,18,29,30,24,21,19,33,16
"COG2025",42,41,37,47,36,67,43,65,52,12,49,42,77,36,37,45,49,55,45,34,16,40,59,52,34,51,34,50,34,59,58,46,37,36,40,45,40,22,53,37,45,38,44,54,58,47,68,52,44,43,58,38,42,41,39,45,51,43,50,74,48,53,46,49,61,52,48,45,21,41,16,13,27,39,48,58,47,40,53,39,54,50,43,41,27,41,30,52,38,55,35,59,40,53,40,58,49,70,31,45
"COG2026",0,0,1,2,0,0,1,1,1,4,0,1,0,6,1,3,1,0,1,0,2,0,3,0,3,0,6,0,1,1,1,0,1,0,1,0,8,9,1,3,0,0,0,0,1,1,12,2,8,0,0,1,0,0,2,0,2,2,2,6,1,2,0,0,2,0,1,0,0,12,1,2,0,0,1,1,1,1,1,1,2,0,0,0,4,7,0,1,0,1,1,0,0,0,0,3,0,0,1,0
"COG2027",21,5,30,20,20,15,41,53,38,59,10,31,30,31,27,23,16,25,8,37,7,23,39,22,44,23,33,18,27,5,32,16,21,12,48,19,31,25,43,8,17,16,37,17,5,17,20,4,8,19,23,26,22,9,8,12,12,19,16,13,19,11,28,16,19,19,3,31,19,22,15,23,33,25,12,13,11,6,10,27,18,39,14,1,37,39,11,16,17,17,15,5,40,13,13,12,15,21,20,21
"COG2030",21,11,15,15,22,34,20,30,24,197,8,23,14,30,13,31,12,21,16,24,20,19,19,25,21,30,39,20,20,25,23,10,20,24,23,15,13,70,22,13,22,25,23,29,8,8,31,24,11,18,9,15,18,21,9,25,13,11,5,12,21,23,10,12,18,17,18,100,34,27,17,33,20,16,18,12,11,9,22,13,22,16,30,13,24,15,9,19,19,16,18,17,16,17,32,11,22,33,13,19
"COG2031",0,0,2,1,1,5,4,7,8,1,2,2,4,8,1,1,3,7,2,3,2,2,2,2,4,0,5,2,1,1,1,3,1,0,1,3,14,0,4,1,1,4,13,2,1,2,0,0,1,3,3,1,3,1,8,0,2,1,15,13,8,0,4,0,5,1,0,0,2,14,2,2,0,3,0,7,1,3,0,7,6,3,4,0,1,2,0,0,3,10,1,1,3,0,0,7,1,3,6,8
"COG2032",0,1,4,2,0,2,2,0,1,7,1,1,1,11,0,0,2,2,9,1,3,2,1,0,3,0,2,0,0,1,2,1,1,1,1,0,5,1,0,0,5,1,0,0,0,0,2,0,0,1,1,0,3,0,4,0,0,0,30,2,3,2,0,1,0,3,2,2,0,7,0,3,2,0,1,1,2,0,2,1,1,0,0,0,0,1,1,1,3,0,0,0,4,1,0,3,1,0,1,2
"COG2033",7,5,1,5,2,6,0,4,2,1,5,0,2,2,3,17,3,6,9,2,5,2,1,4,4,10,1,0,6,17,4,5,25,17,1,4,7,3,8,0,13,10,3,15,3,3,12,17,15,2,7,6,1,2,5,16,5,13,7,13,10,10,4,9,3,4,7,18,0,3,1,8,4,2,6,1,5,4,8,6,4,3,2,9,1,2,10,4,5,9,1,8,5,5,12,5,6,4,4,11
"COG2035",5,20,4,7,4,18,9,3,7,8,8,6,14,4,11,7,14,12,18,11,12,7,16,11,3,9,6,5,13,3,10,11,7,5,3,13,3,5,18,16,6,13,6,3,16,17,21,1,24,5,16,13,6,27,15,4,7,10,13,5,17,6,6,10,7,14,14,18,20,11,9,11,6,14,33,27,24,21,6,3,9,8,6,3,7,17,48,20,4,18,7,11,8,15,3,15,12,12,5,19
"COG2038",28,28,15,45,30,29,41,7,29,10,38,37,38,21,31,31,32,45,33,35,27,44,31,30,36,26,32,41,61,3,40,24,8,42,34,24,39,36,31,31,18,14,56,24,26,37,30,14,21,44,22,30,28,22,38,12,22,28,28,25,19,33,45,40,35,33,14,82,35,24,23,38,29,33,30,33,28,29,30,41,34,33,31,29,57,39,18,18,41,31,43,34,23,22,24,27,22,22,29,42
"COG2039",0,2,0,3,0,5,5,0,7,36,13,3,6,3,5,4,6,3,6,1,4,5,2,0,2,6,1,0,0,0,2,2,0,0,0,5,3,18,2,1,2,5,2,1,2,0,2,1,3,1,2,0,2,3,6,1,1,3,0,3,1,3,2,2,4,3,3,13,8,7,13,21,2,8,3,3,1,4,0,2,4,3,0,2,1,5,1,11,6,3,3,4,1,2,6,6,0,3,2,6
"COG2040",1,1,23,8,1,2,5,1,5,4,1,3,2,1,0,2,0,5,2,0,23,4,6,3,3,5,2,1,4,0,4,2,2,0,7,5,1,7,0,1,1,2,5,4,1,0,2,1,3,0,1,4,4,0,6,1,1,1,0,3,1,1,2,5,5,1,3,3,3,3,7,21,5,4,2,5,2,1,0,14,3,5,1,1,4,6,7,2,3,4,2,0,4,0,5,4,0,1,3,4
"COG2041",0,0,3,0,1,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,2,0,0,0,11,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,5,0,2,1,1,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG2043",1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,5,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,11,0,0,0,1,0,0,0,1,2,5,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,1,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,3,3,4,1,5,3,0,2,2,6,2,7,5,5,3,4,5,14,0,16,1,1,0,1,5,3,8,3,1,1,0,3,1,1,2,5,8,3,0,0,3,0,0,5,2,1,5,6,3,4,6,1,1,10,1,4,3,0,4,8,8,7,4,3,0,2,1,3,5,3,12,0,6,3,14,8,1,2,4,2,5,0,2,2,2,3,5,3,7,1,2,1,3,0,2,1,8,2,6
"COG2049",4,1,2,4,0,3,2,0,1,19,2,2,3,5,6,7,7,3,7,1,10,3,4,14,3,1,4,5,5,1,3,10,4,0,1,1,10,3,3,2,0,9,0,4,5,7,5,2,5,3,5,3,1,1,12,0,6,2,12,2,3,1,3,4,3,8,3,4,4,10,7,18,1,0,4,5,9,4,3,1,1,8,3,3,1,3,4,9,5,5,5,2,9,3,0,11,3,3,1,7
"COG2050",12,25,46,34,30,30,31,22,38,6,7,35,34,33,17,29,24,37,11,24,18,32,37,35,36,37,42,38,28,26,26,17,18,33,35,46,30,3,36,26,26,26,47,17,39,18,28,11,31,32,25,27,24,27,27,21,17,12,37,22,23,22,45,15,25,22,28,23,29,32,7,31,30,28,28,29,15,19,19,33,45,37,59,24,35,38,18,25,30,31,32,45,28,35,23,25,25,29,30,19
"COG2052",0,4,3,3,0,6,2,2,4,3,3,2,4,1,2,1,3,5,11,4,4,2,4,4,1,3,1,1,2,2,4,2,5,1,0,9,0,4,3,7,2,1,1,4,9,5,3,6,14,4,3,5,12,8,2,2,6,4,0,5,5,2,6,3,6,3,6,7,3,2,6,6,1,1,6,3,10,13,4,2,7,3,2,6,2,3,7,8,0,9,2,6,2,2,3,3,5,2,2,7
"COG2055",4,6,5,11,1,5,19,5,9,18,16,8,11,11,3,3,16,9,18,7,28,6,15,5,8,9,1,8,6,5,17,8,8,1,5,3,34,14,8,0,8,6,9,2,10,2,6,7,10,4,4,1,4,4,12,0,3,2,52,5,5,5,6,16,3,9,2,33,4,10,8,25,9,5,4,4,16,3,3,10,6,4,4,10,4,17,5,16,12,9,8,8,17,2,8,17,3,6,8,14
"COG2056",0,4,5,2,1,4,1,0,5,0,2,0,1,3,2,2,0,0,3,0,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,0,2,6,3,0,1,4,1,0,0,0,0,4,4,0,0,1,0,12,0,1,1,0,2,0,2,0,3,1,4,1,0,1,2,0,1,1,3,1,0,2,3,0,4,0,2,2,1
"COG2057",2,2,5,1,2,11,0,1,7,2,3,1,7,6,0,1,7,5,5,2,4,5,5,0,8,1,4,3,2,1,1,0,3,0,2,1,5,1,3,2,1,5,2,2,4,2,12,1,2,0,1,2,2,1,11,0,3,0,15,0,10,1,3,3,1,0,3,0,1,7,1,4,0,4,0,8,4,2,1,2,9,3,2,1,0,9,2,8,4,8,0,5,4,3,3,7,0,8,1,1
"COG2059",96,51,65,47,76,51,69,111,67,9,54,75,40,90,72,50,40,42,52,72,13,57,35,68,60,48,46,62,46,102,77,60,65,102,65,77,33,36,48,56,85,110,61,81,87,61,70,83,49,57,33,35,36,49,47,49,52,31,18,52,43,57,35,43,52,35,71,39,53,18,33,33,42,35,37,41,28,38,43,29,47,38,49,69,47,23,22,36,45,60,36,44,27,68,45,42,37,43,25,45
"COG2060",22,15,46,33,52,50,59,14,46,16,4,59,60,48,40,23,27,50,16,61,6,37,62,45,66,36,55,48,49,3,62,22,5,59,48,31,27,5,39,32,28,27,68,26,23,22,40,4,12,40,37,39,43,25,23,5,23,12,41,21,52,43,56,29,27,27,10,45,39,41,11,22,54,49,40,55,19,7,62,32,49,31,45,17,48,54,27,27,52,80,38,29,43,33,9,35,15,47,40,61
"COG2062",0,0,4,0,0,4,1,0,0,22,0,0,0,1,0,7,4,1,1,1,1,0,0,0,2,0,1,0,1,1,3,0,7,1,0,1,2,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,0,1,0,9,3,5,1,8,0,0,0,0,1,1,0,1,0,0,0,1,0,5,2,0,0,1,2,0,1,0,5,1,2,2,0,1
"COG2063",0,0,0,0,1,1,0,0,2,3,0,1,1,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,14,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,5,6,0,0,1,0,0,0,0,0,0,0,5,2,4,0,14,7,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,4,0,1,0,0,2,0,1,0,0,0,0,6,2,0,4
"COG2065",1,1,0,3,1,2,0,1,1,6,0,0,1,1,1,7,4,4,10,2,17,0,2,1,4,2,0,3,1,1,3,1,2,2,3,1,0,6,7,3,1,0,2,1,4,2,9,3,7,3,2,2,1,1,10,2,7,0,0,5,5,1,3,2,4,2,3,11,2,3,19,29,0,1,8,2,0,3,8,0,3,1,3,2,3,0,0,3,2,5,3,2,3,0,15,14,3,2,3,2
"COG2066",16,25,36,38,35,24,43,16,40,10,7,33,26,20,39,4,45,32,8,27,3,33,24,29,26,44,28,29,18,4,26,21,2,9,32,29,27,4,20,38,17,12,30,13,28,20,36,3,15,42,18,29,33,16,24,11,11,14,37,22,26,32,47,14,33,10,6,2,20,33,5,14,28,28,3,23,12,20,12,27,42,51,50,6,51,17,26,23,42,32,23,28,34,13,3,32,22,31,27,25
"COG2067",4,6,21,26,7,37,8,14,14,2,7,9,12,17,4,6,13,13,6,19,5,3,13,4,11,13,7,5,5,15,3,10,12,7,8,7,12,2,16,5,13,9,6,5,2,6,17,8,10,6,10,1,6,6,18,47,10,5,18,7,12,11,17,3,13,8,16,0,9,27,14,5,2,16,14,16,10,8,31,16,18,10,10,26,2,28,11,14,9,19,4,12,4,18,9,7,12,13,12,12
"COG2068",5,2,11,15,4,5,6,0,3,3,21,5,10,11,5,10,1,8,6,4,16,5,7,4,9,4,3,4,4,1,3,7,3,7,4,2,12,15,7,0,2,2,4,5,7,2,13,5,4,9,8,2,1,1,17,1,5,5,16,3,5,6,7,7,5,5,3,21,3,5,7,10,5,4,6,11,2,2,3,6,3,6,4,3,4,4,8,6,7,5,6,2,11,8,5,7,5,5,8,6
"COG2069",1,0,0,0,2,1,0,0,4,1,5,0,0,0,1,1,0,0,11,1,7,0,0,2,1,0,0,1,0,0,0,1,1,2,0,2,3,6,0,1,0,0,0,0,6,3,0,4,4,0,0,0,0,1,6,0,3,3,0,5,2,0,0,2,1,1,1,1,2,0,4,10,4,3,1,1,10,0,2,3,0,0,0,2,0,0,2,4,0,1,5,1,7,0,2,1,1,7,2,2
"COG2070",68,38,46,48,60,57,55,17,50,32,61,57,53,61,62,45,39,79,45,61,54,58,46,58,58,55,36,58,61,4,77,76,22,41,59,56,39,54,53,64,34,37,55,21,58,55,54,40,31,47,68,43,50,45,53,17,41,57,26,75,54,46,56,69,66,39,22,108,52,27,88,69,53,40,53,60,36,61,44,50,70,57,40,21,54,51,45,61,50,60,57,66,52,31,44,49,39,57,55,42
"COG2071",44,36,30,39,47,41,33,124,36,36,30,39,38,30,26,40,27,41,25,42,27,28,58,29,72,14,27,30,26,95,30,26,48,67,29,21,20,31,22,22,92,57,42,51,19,27,41,91,28,23,33,28,18,34,15,68,44,31,30,21,36,56,45,22,44,34,63,5,35,24,35,56,40,47,27,24,36,21,51,8,45,38,54,84,32,48,28,17,40,31,20,25,38,69,58,39,43,56,43,26
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",10,11,10,17,17,15,29,10,25,12,24,21,22,21,41,18,24,36,20,31,20,32,19,24,27,35,28,18,27,1,43,20,7,25,25,19,20,20,13,21,24,23,38,9,18,20,14,7,13,23,27,14,28,24,27,9,21,24,4,39,26,19,26,35,37,15,13,32,21,3,8,28,21,28,21,12,15,26,23,15,27,20,34,15,43,20,23,24,33,28,30,23,26,14,26,26,10,16,35,22
"COG2076",10,11,16,21,11,5,8,18,10,10,0,14,10,10,3,2,9,11,4,7,4,13,7,3,10,7,7,3,11,2,3,9,4,13,15,10,28,2,18,2,26,12,10,9,2,4,12,23,14,11,14,4,6,9,13,3,9,6,30,8,4,3,2,5,3,6,8,35,8,22,3,15,18,2,7,7,5,4,7,7,9,6,6,7,9,18,8,4,2,7,5,1,7,11,11,10,3,12,6,3
"COG2077",6,5,16,12,28,22,14,7,20,5,5,20,14,16,9,7,12,16,9,18,14,17,15,23,17,18,23,16,10,0,10,4,1,6,25,21,12,5,20,16,6,8,20,7,13,7,19,0,6,12,18,11,19,9,13,1,5,4,12,11,14,14,20,16,12,21,1,0,17,19,4,25,17,29,9,22,11,12,12,18,27,13,14,1,28,23,14,6,15,21,11,17,18,11,3,21,3,14,15,9
"COG2078",0,1,1,3,0,5,0,0,0,16,8,7,3,4,0,16,0,2,2,0,0,0,0,0,0,0,0,0,0,44,2,0,2,3,0,0,1,9,0,0,0,0,4,0,0,0,3,3,2,0,0,0,1,0,3,78,6,2,8,0,0,23,0,0,1,0,19,0,3,3,1,7,2,0,0,3,1,0,0,4,0,2,1,21,0,0,4,2,0,1,0,0,0,47,46,1,0,6,0,6
"COG2079",2,1,2,11,6,5,2,4,3,5,1,3,1,8,4,1,5,8,4,5,3,2,3,3,8,0,3,3,0,0,5,6,2,0,8,6,13,2,1,0,3,2,2,4,2,3,5,4,1,5,1,1,0,0,2,2,8,2,26,7,4,4,6,2,5,1,3,2,2,10,0,14,1,5,3,6,5,3,1,4,11,4,8,1,3,3,6,8,6,11,4,4,10,2,1,10,1,7,2,8
"COG2080",9,5,29,26,15,19,24,10,18,38,54,6,34,50,13,23,17,30,41,17,57,20,24,11,25,17,6,11,27,7,24,20,13,9,13,17,57,40,15,7,11,11,17,17,17,12,19,10,32,16,24,6,10,13,34,4,11,16,132,25,19,18,19,33,13,19,6,38,8,32,12,29,29,18,10,17,22,17,8,29,19,21,17,14,10,21,11,21,20,38,18,21,50,6,34,17,18,13,16,21
"COG2081",25,34,6,27,4,16,6,14,10,13,43,8,19,8,29,36,19,17,60,18,29,36,24,15,13,21,7,26,44,20,32,28,25,26,10,18,31,48,17,30,10,19,5,26,29,48,22,15,43,27,42,42,34,52,49,48,59,52,30,67,44,30,24,48,39,42,53,67,37,27,37,26,8,33,58,23,66,84,30,29,33,44,23,49,18,26,57,52,12,49,39,57,41,23,58,61,43,33,19,70
"COG2082",7,1,10,12,9,6,11,1,9,7,14,6,10,15,9,4,6,13,8,12,6,12,8,8,9,10,9,10,16,2,10,6,4,14,9,9,7,9,12,17,3,11,7,8,9,6,5,4,9,6,12,14,33,13,13,5,10,20,6,18,12,11,16,9,19,11,6,31,12,9,5,17,25,16,14,9,8,22,4,24,13,10,20,9,11,8,8,17,11,12,24,22,13,8,8,17,8,7,15,13
"COG2084",4,0,8,9,5,7,7,5,9,10,18,3,4,11,5,6,14,8,6,7,9,5,10,7,9,4,6,2,14,1,7,12,4,4,1,2,18,15,16,6,3,6,4,10,3,8,12,6,6,3,8,6,5,7,31,0,11,33,67,32,11,7,5,7,12,9,5,76,5,62,24,12,7,9,7,5,8,4,8,12,6,9,9,14,10,24,5,11,11,10,7,8,17,13,11,22,7,10,6,12
"COG2085",1,2,1,0,0,4,0,0,3,0,0,0,0,2,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,3,4,0,0,0,1,9
"COG2086",29,39,29,44,22,40,43,30,35,12,30,37,35,24,38,28,40,39,28,28,10,39,47,42,36,32,24,43,20,38,44,35,26,39,32,32,33,20,32,36,63,24,55,44,54,36,37,52,31,26,40,35,33,32,30,44,39,43,43,38,27,60,36,43,43,44,41,50,24,24,15,15,27,52,32,41,49,32,46,36,51,50,39,36,28,24,29,34,50,43,38,51,41,35,32,26,35,55,32,41
"COG2087",12,6,17,14,12,18,12,8,25,7,28,20,10,10,15,18,19,14,17,13,14,18,14,16,17,13,10,12,21,2,16,19,9,11,13,16,27,8,17,17,9,16,17,5,25,21,17,9,16,12,18,15,20,19,24,2,12,22,16,23,15,21,14,27,19,17,17,14,8,15,6,21,20,14,11,17,15,23,13,15,17,12,19,5,24,10,11,15,19,22,19,22,21,8,17,20,8,12,22,13
"COG2088",16,22,4,9,3,6,5,4,15,4,15,8,14,13,17,15,9,10,12,6,21,10,4,11,3,12,7,20,11,6,20,34,7,4,2,18,13,16,5,19,5,8,7,14,14,19,6,24,33,10,15,10,10,26,15,4,14,30,9,24,18,13,8,22,23,26,16,5,15,4,8,12,9,12,24,6,29,24,18,24,13,15,10,9,16,9,18,6,7,9,15,10,5,3,8,18,16,4,8,7
"COG2089",10,15,28,10,32,12,3,2,38,8,7,24,27,13,23,3,8,18,5,13,1,26,11,26,24,15,45,20,20,15,26,23,16,12,22,37,8,0,12,26,4,8,17,17,32,36,11,4,20,26,30,21,59,17,14,116,12,6,0,9,17,17,23,10,19,21,22,1,18,13,5,11,9,22,12,38,19,23,18,32,23,23,43,6,19,27,25,19,15,23,24,36,11,2,6,27,16,17,27,20
"COG2091",9,9,3,2,4,4,3,8,2,7,12,3,5,7,16,8,17,6,13,4,15,10,14,17,3,2,5,8,9,2,4,14,4,5,3,10,30,14,6,8,3,2,1,4,12,7,13,10,11,7,9,5,3,6,17,9,13,16,37,6,11,7,3,15,5,15,3,2,9,19,17,2,7,4,3,7,23,20,6,9,3,7,3,7,6,5,5,9,3,12,8,8,9,2,9,14,18,2,5,7
"COG2094",0,0,0,0,0,1,1,0,1,6,0,0,3,3,0,5,1,2,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,1,1,3,2,1,1,1,5,2,3,1,1,0,0,0,7,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,13,0,0,0,2,2,1,0,0,0,4,0,2,0,0,2,5,0,1,0,0,0,0,12,1,0,7,0,2
"COG2095",25,14,44,30,61,43,51,9,49,6,12,65,26,47,34,18,26,37,5,62,27,25,53,42,47,27,47,31,24,5,40,23,5,22,35,28,27,5,35,20,23,27,64,18,25,14,26,6,10,37,27,16,23,18,20,5,20,32,38,16,14,46,40,26,45,38,7,4,36,38,13,20,55,34,24,54,22,14,12,23,26,26,30,2,64,46,17,18,48,23,29,21,36,32,3,38,15,19,36,18
"COG2096",7,29,23,32,44,25,34,13,23,10,9,29,30,30,24,17,13,25,14,28,16,30,29,27,36,24,29,23,24,5,20,12,7,11,21,26,6,6,33,19,15,18,40,6,20,16,22,1,16,23,16,18,23,23,19,10,10,7,4,13,18,23,26,15,29,10,15,13,22,9,5,30,41,22,25,22,5,21,14,29,25,16,38,6,29,19,25,16,31,19,14,20,17,19,10,26,10,19,17,12
"COG2099",22,19,30,24,29,17,38,8,36,11,33,26,35,29,29,21,31,38,24,24,18,29,24,36,44,39,43,30,45,4,48,23,10,20,32,26,27,22,12,26,17,30,39,23,27,18,17,12,19,45,42,29,32,23,23,9,17,46,10,47,22,33,45,37,34,23,4,28,45,9,12,16,40,36,16,14,27,26,16,30,30,33,30,13,41,27,24,19,45,19,55,26,33,21,21,26,17,21,39,20
"COG2102",2,0,0,1,0,6,0,0,3,1,0,2,6,0,0,2,4,0,1,2,0,0,0,0,0,7,0,1,0,0,0,3,0,0,1,2,1,1,0,2,0,2,0,0,1,1,17,0,2,1,3,2,2,2,0,0,1,0,0,0,10,2,0,0,0,0,1,0,2,8,0,0,0,6,2,3,1,2,4,0,1,4,0,0,2,0,4,12,0,4,0,0,2,3,7,4,0,4,0,7
"COG2103",8,10,14,9,11,9,13,3,15,5,5,5,14,15,11,3,6,15,16,7,3,5,5,11,4,12,11,16,7,10,7,8,12,6,12,14,8,2,10,9,11,9,16,9,14,3,8,9,4,14,25,24,16,13,15,12,15,7,14,13,8,14,19,7,13,8,9,27,20,21,0,25,8,18,5,10,9,17,15,9,16,18,23,14,21,12,12,15,18,15,20,16,9,7,11,8,11,14,18,13
"COG2104",0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,1,2,0,0,0,6,0,0,2,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2105",0,0,1,1,0,1,3,1,0,2,0,1,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,1,6,0,4,0,0,0,0,0,0,0,2,0,4,2,0,2,1,0,3,0,0,0,13,1,1,0,1,1,0,1,0,0,0,7,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,6,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,0,0,0,2,7,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,1
"COG2108",0,1,0,1,0,0,0,0,3,0,0,0,2,4,1,0,5,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,2,5,0,2,3,1,0,0,0,2,2,1,0,0,0,0,6,2,0,0,0,0,6,0,3,0,0
"COG2109",10,19,7,13,4,9,4,2,13,6,13,6,10,12,11,9,11,8,19,9,7,10,11,13,9,12,7,16,20,4,9,12,7,14,8,9,20,16,15,16,2,7,5,4,15,16,16,7,17,7,5,10,9,10,14,13,19,10,15,13,22,8,6,7,14,11,12,47,8,16,14,23,10,12,13,14,11,25,15,17,6,8,17,14,21,8,12,17,5,16,17,10,12,9,8,18,7,6,10,16
"COG2110",27,17,20,23,8,22,19,1,21,25,35,14,23,10,37,26,17,19,36,15,35,17,20,23,24,22,16,20,20,27,9,22,97,38,14,18,21,29,11,23,3,13,16,11,29,29,25,17,33,25,23,19,10,29,28,7,27,52,18,40,28,20,13,25,28,32,14,13,24,12,37,42,26,18,27,23,22,29,26,22,21,23,21,21,28,19,16,39,11,22,18,24,12,36,38,36,39,23,19,26
"COG2111",3,1,1,2,1,2,1,1,3,0,0,0,0,5,1,1,4,2,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,1,2,0,5,0,1,2,0,4,5,2,0,2,3,4,4,0,1,2,0,1,0,2,1,5,2,1,1,2,1,1,0,2,1,0,0,4,0,3,3,2,0,1,0,2,0,1,0,0,0,2,1,3,3,0,3,0,1,0,3,1,2,1,4
"COG2113",9,2,29,10,5,7,9,8,10,5,0,17,5,11,10,0,14,15,2,18,4,10,11,15,19,9,25,11,10,2,16,6,2,5,21,14,16,1,4,9,2,15,17,14,2,6,8,0,2,24,8,8,6,3,5,0,5,5,13,7,4,11,10,12,7,6,1,0,10,18,1,8,15,12,0,11,3,1,4,27,13,8,10,1,21,13,6,8,22,12,7,8,22,13,5,10,2,5,18,6
