"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG2820",33,22,31,25,27,30,24,32,40,37,29,26,31,34,41,27,21,20,31,18,26,27,24,35,16,18,27,27,34,27,34,36,29,27,18,20,26,20,29,13,42,17,20,31,20,26,31,6,41,10,36,27,32,37,25,41,30,38,29,28,25,35,44,40,25,30,40,23,33,34,25,28,24,30,29,30,31,38,17,39,22,9,38,37,36,31,39,32,25,36,31,21,25,21,33,37,16,27,27,38
"COG2821",0,0,1,3,2,3,7,0,1,3,2,3,1,2,0,0,2,2,2,4,6,1,2,4,2,0,0,3,0,4,0,0,1,3,1,2,1,15,4,3,0,0,14,0,0,5,0,3,1,1,1,1,1,6,0,4,1,5,1,6,1,1,1,0,2,0,3,2,0,1,0,3,2,2,1,1,11,2,1,2,3,9,9,0,0,3,0,0,19,1,0,0,0,2,0,1,2,0,1,4
"COG2822",4,1,1,0,0,5,5,0,0,0,0,0,1,1,0,1,0,15,0,0,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,18,0,1,2,0,6,0,0,3,0,2,0,3,0,0,1,0,2,2,0,4,0,0,0,2,1,0,1,0,0,4,2,2,0,0,0,1,0,0,5,0,0,0,0,2,3,0,1,0,0,0,9,1,2,0,0,0,0,0,0,0,0,4
"COG2823",8,4,3,0,3,1,7,0,0,0,3,2,0,2,0,0,2,6,2,1,2,3,1,2,1,3,0,3,2,2,2,0,3,0,8,1,2,19,0,1,1,0,9,0,0,9,0,1,0,0,1,0,0,2,0,3,1,11,0,2,3,0,1,1,0,0,1,1,8,3,0,5,0,3,1,3,8,0,0,0,0,10,4,0,2,1,2,0,32,0,2,0,0,0,0,3,0,0,1,1
"COG2824",4,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,3,0,0,2,2,0,5,0,0,0,1,1,0,0,0,1,1,0,1,2,8,0,0,0,0,5,0,0,6,0,3,0,4,0,0,2,0,1,1,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,2,0,0,2,2,0,2,0,0,22,0,4,0,0,0,1,0,0,0,1,1
"COG2825",5,1,2,0,1,6,1,1,0,4,1,2,7,1,0,0,1,3,8,3,5,0,0,5,2,2,0,2,2,0,4,4,4,3,7,2,2,6,10,0,1,3,4,0,7,4,2,1,2,0,0,3,2,3,0,5,3,6,3,2,6,14,6,0,5,1,3,3,7,5,0,5,1,8,1,2,11,1,0,2,5,7,2,0,2,3,7,1,21,4,6,6,1,1,2,1,0,1,0,5
"COG2826",85,55,31,710,84,34,21,55,65,46,45,41,39,70,68,169,53,142,18,34,34,53,80,42,56,78,51,25,54,110,87,17,57,79,67,51,100,42,8,120,54,26,54,90,241,80,18,97,40,193,44,53,34,38,98,7,41,19,211,61,36,16,24,52,51,52,46,60,28,75,86,61,26,51,73,19,76,34,49,112,51,8,46,131,27,132,65,46,40,104,733,34,84,42,25,24,156,77,145,53
"COG2827",2,7,5,2,5,1,4,6,3,3,4,6,6,5,6,4,2,24,2,1,5,1,7,7,9,3,1,1,1,2,12,1,2,11,3,6,7,4,2,9,3,2,9,1,4,5,2,7,6,12,3,2,0,7,13,3,2,6,7,4,1,7,2,2,1,6,5,8,4,3,4,3,3,1,1,2,15,5,19,3,3,8,3,3,2,4,5,5,11,2,2,2,0,4,1,4,5,4,5,5
"COG2828",3,0,6,1,5,2,2,5,0,1,2,5,1,3,1,1,3,1,7,2,4,2,1,8,4,0,3,5,0,0,2,1,0,2,0,4,6,13,6,7,5,1,14,1,2,3,2,1,2,4,7,1,0,0,13,3,0,4,2,1,3,0,4,0,2,1,2,6,0,1,1,1,2,5,2,1,5,6,16,3,0,1,6,9,1,4,0,1,10,0,3,1,1,4,1,2,1,0,6,7
"COG2829",1,5,2,2,1,2,2,0,4,0,2,3,1,3,1,0,0,1,1,1,2,3,1,2,1,1,1,2,1,0,1,1,5,0,1,1,2,5,0,0,2,0,4,0,2,5,1,4,1,1,0,1,11,0,0,4,2,13,1,2,1,2,6,1,3,0,1,1,8,5,1,0,2,1,0,2,6,1,0,5,1,0,2,1,2,0,1,0,7,2,5,0,2,1,0,2,1,1,2,7
"COG2830",7,2,30,1,8,11,15,15,19,15,19,10,10,4,6,1,18,0,20,10,4,5,14,23,7,15,0,20,27,10,22,12,10,4,18,10,9,1,23,2,13,13,3,8,17,6,17,1,2,0,9,5,17,12,4,16,18,15,13,16,17,14,16,7,7,3,10,9,20,16,13,10,16,20,11,20,4,7,0,15,15,2,15,16,24,8,42,19,0,6,16,18,4,11,27,22,7,7,3,10
"COG2831",3,6,1,0,10,1,0,1,1,1,10,7,1,1,2,0,2,13,5,0,11,12,4,4,0,0,0,1,1,8,2,10,1,0,15,8,8,0,3,0,3,2,1,0,4,3,5,0,0,0,2,5,6,2,10,5,7,11,11,6,5,19,5,3,2,19,4,0,3,5,1,6,1,15,0,1,8,1,0,5,4,17,2,15,5,2,3,1,0,0,7,1,1,9,2,10,0,0,2,11
"COG2832",9,1,2,3,8,5,7,4,1,1,3,1,6,4,3,5,1,27,0,1,5,4,3,4,3,15,2,0,5,7,2,6,2,5,1,1,3,5,2,2,0,2,11,3,0,6,2,5,2,8,5,4,7,0,1,4,0,4,2,2,0,4,0,1,4,2,2,5,2,2,7,3,1,1,2,0,22,5,12,0,2,8,2,2,2,2,1,1,13,1,2,3,0,2,0,5,1,0,15,6
"COG2834",1,1,2,1,0,0,0,0,1,1,0,1,0,6,6,0,1,0,0,2,0,1,3,1,11,0,0,1,0,0,0,0,2,0,6,0,0,6,2,0,1,1,9,1,0,1,1,2,4,1,1,0,4,3,0,4,0,3,0,4,0,2,0,0,1,4,0,4,2,3,0,3,2,2,0,0,12,1,1,0,1,8,2,2,1,1,1,0,12,3,1,0,2,3,1,3,0,0,1,3
"COG2835",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,1,0,1,0,1,0,3,1,0,3,2,6,2,2,0,3,0,3,1,0,2,2,0,0,1,2,0,2,0,0,0,5,0,0,1,0,5,0,3,0,1,0,0,0,4,0,3,2,1,0,0,0,9,1,0,0,1,1,0,0,4,0,0,0,2,4,0,0,1,8,4,0,0,0,4,2,1,1,0,0,0,6,0,3,1,1,0,2,1,1,2,0,1,0,2,0,0,1
"COG2837",5,7,3,2,2,14,9,4,2,2,9,2,5,2,1,0,4,30,8,8,4,4,1,9,1,7,0,13,2,4,5,3,6,1,0,4,4,17,8,5,6,5,13,0,10,4,3,2,0,4,6,4,5,6,1,12,13,19,2,6,4,22,13,3,5,4,1,5,26,4,0,2,4,3,0,5,10,5,0,3,1,3,14,8,1,1,13,3,24,6,6,1,3,2,4,11,3,0,0,4
"COG2839",2,0,5,0,7,9,0,5,2,3,5,5,5,3,1,1,2,0,5,5,1,2,0,6,1,2,1,3,11,1,3,2,2,0,1,1,1,0,6,0,3,5,2,2,4,0,5,0,0,0,2,4,7,11,0,10,4,3,2,3,3,8,8,5,4,0,2,0,10,3,0,0,4,1,0,4,1,2,0,4,9,6,1,6,5,2,4,4,0,0,4,11,5,6,11,6,0,2,0,0
"COG2840",1,3,3,0,0,0,1,1,1,0,2,2,3,0,0,1,3,2,0,1,3,0,2,3,1,0,0,3,1,0,0,1,1,0,2,1,5,10,3,2,1,0,15,0,0,5,0,0,1,6,0,0,0,3,0,0,0,8,0,0,2,3,2,1,2,0,1,4,1,3,0,3,0,5,1,2,6,0,1,1,0,8,3,1,2,0,1,0,24,1,1,0,0,0,1,1,3,0,1,4
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,5,3,4,2,3,0,3,7,2,1,2,5,0,2,3,7,1,1,2,3,0,3,0,10,3,2,4,1,5,1,16,5,1,0,2,0,1,2,1,6,1,2,0,9,1,0,0,0,0,2,4,2,1,3,3,3,2,1,2,8,1,1,7,4,7,3,0,0,5,2,15,3,4,0,1,0,7,3,1,6,0,2,3,1,0,0,3,0,6,1,2,1,2,9,1,2,17,0,0
"COG2843",48,51,51,22,59,51,42,70,80,54,31,38,33,43,42,26,42,52,51,38,62,23,43,45,83,48,11,48,81,42,54,29,37,54,19,48,33,34,54,36,53,51,33,26,53,55,46,73,32,45,50,29,36,41,19,43,50,28,33,58,33,33,41,27,37,54,54,49,31,47,53,54,61,21,37,44,34,53,28,59,57,59,21,57,44,38,62,44,15,96,33,53,87,48,36,51,66,29,50,41
"COG2844",7,0,5,5,2,0,8,1,1,6,2,6,4,2,1,1,3,2,2,2,11,5,2,5,1,3,0,4,4,3,0,0,5,2,24,5,8,37,2,5,2,0,24,3,1,11,4,51,2,21,2,2,1,6,27,9,3,12,2,3,10,7,3,0,3,1,3,7,4,3,9,17,2,14,7,4,17,2,27,1,0,20,5,3,0,4,4,0,42,1,3,0,5,0,0,5,6,0,1,4
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,12,0,2,14,13,7,0,14,19,6,15,2,4,3,12,4,10,3,5,20,4,4,5,8,0,11,18,7,8,10,5,2,1,10,11,2,18,7,7,9,9,35,19,5,8,1,0,2,5,2,1,5,8,12,4,11,4,15,4,2,4,5,2,7,0,7,3,11,8,15,10,2,17,24,6,12,1,6,9,2,24,9,10,13,11,5,17,6,14,13,2,5,8,14,2,8,2,18
"COG2848",58,51,26,31,21,9,18,35,35,19,20,26,28,31,29,58,16,65,12,26,21,48,31,23,25,34,52,10,8,48,22,35,20,53,36,45,36,13,7,54,20,25,12,36,19,30,35,39,49,36,37,32,22,15,71,6,10,20,55,21,25,20,2,27,34,27,33,25,9,25,35,35,27,31,32,13,22,21,61,15,26,51,34,25,10,23,8,31,13,37,32,30,39,27,19,5,37,31,45,26
"COG2849",8,7,22,0,18,19,3,12,5,38,20,34,16,4,8,12,12,4,7,4,5,7,6,9,6,1,1,22,10,18,3,28,8,4,1,9,8,5,15,0,21,13,1,3,15,2,1,1,0,0,2,9,32,12,0,29,23,15,14,21,15,62,7,13,8,6,8,8,41,8,10,3,25,1,13,11,19,7,1,11,2,7,1,15,39,0,26,8,0,1,32,3,11,9,21,33,0,9,4,5
"COG2850",2,3,0,2,0,4,4,0,0,0,1,0,1,0,0,2,0,2,0,0,3,2,0,4,0,1,0,1,1,0,0,0,0,0,0,4,2,8,0,0,1,0,10,0,0,5,1,3,0,1,1,0,2,0,0,0,0,15,1,0,0,4,0,0,2,0,0,2,2,1,0,1,0,2,0,2,16,1,0,0,0,0,2,0,1,0,1,0,15,0,2,0,0,0,0,0,1,0,0,2
"COG2851",3,3,9,1,2,0,3,8,6,2,5,17,1,1,3,4,13,0,4,5,1,2,3,4,0,1,5,11,3,1,5,5,3,5,0,6,9,1,5,14,3,11,4,2,5,2,6,0,6,14,33,3,1,7,13,7,0,3,3,1,3,7,1,6,2,1,4,2,1,4,4,13,0,4,3,6,5,9,13,2,2,0,3,18,2,3,4,8,11,8,5,1,3,5,9,10,3,2,6,7
"COG2852",2,12,9,0,3,0,6,0,4,5,1,0,4,14,6,3,2,0,2,4,8,1,9,6,3,0,2,6,1,3,3,1,2,5,7,4,5,6,0,8,0,1,3,3,1,1,1,0,7,6,2,1,2,1,10,0,2,3,19,2,3,0,0,1,6,3,5,2,3,2,6,2,2,1,3,5,5,3,2,4,5,0,3,2,2,2,0,1,2,6,2,6,2,6,4,2,8,4,0,6
"COG2853",1,1,3,1,0,2,2,0,1,2,4,2,0,3,2,2,1,2,2,3,6,0,0,1,0,0,0,0,1,4,1,3,2,0,7,1,5,8,1,2,3,1,6,0,1,6,0,1,0,2,0,5,1,6,0,2,0,9,5,2,0,7,1,0,0,0,1,1,4,2,1,2,0,8,0,1,8,1,0,1,0,7,0,0,1,2,1,0,18,2,2,1,3,1,2,2,2,0,0,2
"COG2854",3,1,1,1,1,0,1,0,1,2,0,1,1,0,2,0,3,0,1,0,2,2,0,2,3,0,0,1,0,1,0,0,1,2,8,2,5,6,1,1,3,0,3,0,2,3,1,2,1,1,0,0,1,5,0,0,1,5,0,2,0,0,1,1,3,0,0,0,2,2,0,3,0,1,1,0,7,1,0,1,0,4,1,1,1,0,1,0,10,1,0,0,1,1,0,2,1,0,0,1
"COG2855",13,15,28,73,21,38,18,23,13,28,28,14,32,15,24,15,19,35,22,24,18,24,29,20,22,33,34,32,26,18,19,26,38,16,20,18,28,28,26,29,19,26,15,20,10,32,23,30,26,14,27,46,50,37,32,30,50,36,26,46,41,21,43,57,46,30,36,35,46,64,27,24,39,90,29,50,26,38,28,44,28,25,39,35,42,39,29,32,27,26,32,30,32,48,53,43,28,44,9,51
"COG2856",28,16,20,46,22,26,9,27,23,28,9,13,14,12,58,53,6,24,4,22,29,15,32,15,16,19,48,4,14,21,13,47,9,16,42,27,29,10,7,19,6,31,13,18,25,17,7,20,43,35,14,24,17,30,10,11,11,14,22,11,21,10,14,33,8,38,15,21,4,31,24,16,16,52,17,22,8,13,13,11,16,26,41,8,15,19,10,18,35,61,46,10,32,21,22,10,36,12,4,34
"COG2859",11,5,21,40,18,5,10,15,16,19,12,13,15,14,22,26,9,1,13,7,3,13,19,12,7,6,18,12,18,19,9,18,11,12,20,9,13,1,18,13,9,7,0,32,4,8,5,0,17,2,3,17,13,22,5,12,3,20,4,9,16,9,4,22,21,11,10,10,2,10,17,13,24,30,19,18,2,7,0,16,5,6,15,17,17,11,8,8,5,24,11,13,7,22,14,17,3,19,1,12
"COG2860",20,16,25,7,19,20,23,23,17,13,16,18,30,21,4,7,17,20,26,16,18,10,15,22,9,13,8,24,18,17,12,18,17,9,12,18,16,21,16,13,21,17,33,14,15,13,15,28,2,10,12,13,15,18,25,24,18,20,7,6,17,20,18,15,10,10,25,19,11,16,13,16,22,8,24,28,21,25,32,18,19,11,9,23,32,10,19,17,28,6,23,20,10,21,26,23,16,22,8,19
"COG2861",3,3,2,1,2,4,3,1,1,1,2,1,2,4,1,0,3,2,3,0,6,1,1,3,3,0,1,5,0,0,3,1,2,0,3,6,1,14,3,3,4,1,12,0,1,6,1,2,1,0,1,0,2,1,7,0,0,7,4,3,6,3,1,1,4,4,1,5,3,8,1,1,1,6,2,0,3,0,0,1,2,0,9,2,3,2,5,0,21,0,1,2,0,2,3,1,4,1,5,7
"COG2862",3,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,2,1,2,11,1,0,2,0,8,0,0,4,0,2,0,1,0,0,1,2,0,2,1,2,1,1,1,0,1,0,0,0,1,2,1,0,0,7,0,1,0,1,6,0,0,0,0,6,2,1,1,0,1,0,9,0,3,0,0,0,0,0,0,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",3,3,3,0,2,2,0,1,0,0,1,3,2,2,1,0,1,4,3,1,4,0,1,3,0,0,0,0,2,0,0,1,6,0,0,2,2,10,6,1,5,0,12,0,1,2,0,2,1,2,0,0,0,0,1,4,0,8,1,0,3,4,0,2,0,0,2,2,5,0,0,2,0,2,0,2,9,0,0,2,0,8,5,1,5,1,3,0,20,0,2,0,0,1,0,4,0,0,0,6
"COG2865",95,93,78,121,112,79,62,110,113,126,98,85,150,93,230,206,77,76,131,116,99,220,149,80,126,96,273,101,104,127,94,108,165,170,220,98,195,78,103,164,116,97,68,246,84,101,146,136,166,130,104,222,101,105,127,138,121,101,78,147,101,81,70,241,163,99,72,86,61,106,106,100,103,116,138,104,91,109,65,128,148,97,83,126,97,117,81,78,7,170,131,89,149,85,123,78,87,77,117,124
"COG2866",17,27,7,5,30,22,5,16,14,11,5,3,18,10,15,9,22,19,10,9,19,13,10,15,15,15,2,3,8,12,13,20,3,7,4,46,17,10,1,4,9,9,15,4,8,13,10,5,15,3,7,3,7,13,9,12,13,11,7,27,11,13,0,5,10,40,12,8,6,9,2,9,35,6,9,26,11,11,4,11,12,1,6,8,12,16,8,10,17,29,4,13,12,11,7,5,20,11,27,22
"COG2867",1,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,1,0,6,0,0,4,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,5
"COG2868",9,9,4,6,13,2,7,16,11,4,3,3,3,6,8,7,6,9,3,4,9,5,10,4,10,18,6,4,5,9,10,4,4,14,1,13,6,0,0,14,5,8,4,7,3,1,9,1,12,9,5,3,5,6,8,2,3,2,3,2,2,7,2,2,3,8,3,4,0,5,4,8,3,0,3,3,7,4,11,5,4,14,1,2,1,5,0,1,2,1,3,2,5,4,1,2,9,5,15,6
"COG2869",7,4,21,24,12,25,5,8,13,9,17,12,17,8,14,9,11,6,19,9,6,8,9,12,10,13,12,26,15,7,5,15,19,4,20,12,14,4,14,13,13,16,1,15,8,13,8,0,14,2,16,12,20,19,1,12,16,17,2,10,20,9,13,17,25,7,6,13,24,22,10,9,21,23,12,19,11,10,1,19,8,2,15,23,18,12,12,15,0,14,8,11,5,21,20,18,9,13,1,11
"COG2870",4,11,5,1,8,11,8,5,2,11,10,6,7,10,3,5,11,12,19,5,4,9,13,6,7,10,6,14,7,7,5,15,18,4,61,9,19,24,6,7,21,7,14,16,9,14,9,6,10,0,1,5,8,14,13,7,2,16,14,9,5,10,3,2,9,10,10,5,22,10,11,8,8,13,6,9,21,7,34,11,7,21,5,6,15,7,8,3,23,2,18,17,2,4,8,10,7,9,9,15
"COG2871",11,16,26,42,20,19,17,21,21,18,19,23,40,29,44,17,23,6,21,17,12,35,34,17,20,18,35,30,22,20,20,30,37,8,39,16,28,8,25,15,18,22,3,19,19,21,18,10,33,4,13,15,22,16,2,23,19,17,6,16,25,6,17,24,13,9,16,15,23,14,17,20,22,22,14,17,5,14,0,25,10,1,17,19,23,13,15,16,1,28,15,20,4,17,11,19,3,18,5,17
"COG2872",12,21,7,9,12,3,18,16,14,12,11,20,10,8,12,11,19,20,7,8,19,9,12,10,11,6,6,7,4,15,12,13,5,23,6,17,7,10,2,8,11,6,23,3,14,18,8,10,5,26,18,9,6,4,11,8,4,10,33,18,9,14,2,8,9,12,14,10,12,15,14,6,8,4,15,2,10,13,14,10,4,9,6,14,6,7,6,7,5,8,7,11,18,8,8,6,21,10,27,15
"COG2873",104,80,83,149,96,72,107,85,124,74,84,116,87,106,102,140,105,78,101,119,57,117,106,107,56,101,139,65,94,101,95,95,75,129,119,89,83,53,101,98,112,99,85,104,73,97,119,99,127,81,118,121,48,90,97,88,84,75,117,89,91,63,90,118,98,113,113,83,55,70,116,106,100,145,70,94,77,83,106,96,94,112,79,111,71,84,96,100,23,130,68,100,96,93,98,99,81,99,132,65
"COG2875",17,13,29,9,30,34,38,30,18,28,30,38,16,19,10,9,34,22,35,23,13,16,20,37,17,32,12,27,47,22,32,29,33,19,8,20,20,6,22,20,30,28,25,20,29,24,32,10,17,27,38,8,18,25,15,31,24,23,28,28,11,26,14,26,14,21,26,31,21,22,5,24,25,11,22,39,15,32,40,21,34,9,25,29,28,34,55,23,2,8,15,16,19,28,38,28,15,17,24,26
"COG2876",35,27,58,52,64,49,45,42,51,41,41,59,39,43,36,33,51,8,59,49,26,46,42,40,37,48,49,39,45,33,46,49,65,42,37,57,44,11,36,51,45,31,22,57,31,28,47,17,36,24,46,41,56,48,35,32,44,40,72,47,55,40,32,47,57,33,31,41,28,47,43,32,41,51,46,56,34,34,77,57,41,18,30,49,55,49,54,41,5,51,55,36,38,34,54,53,39,56,32,41
"COG2877",18,13,38,40,11,24,23,21,15,20,37,19,32,25,11,15,21,5,29,12,11,15,27,25,13,20,29,25,22,19,29,30,31,7,29,16,24,18,30,21,28,24,10,61,15,20,21,2,22,4,17,37,30,25,14,27,21,30,14,25,30,25,42,29,26,14,22,21,29,24,23,15,30,36,26,37,21,13,22,22,17,12,28,35,34,31,34,17,13,16,18,30,8,29,36,52,13,31,10,22
"COG2878",38,36,20,28,24,26,31,35,30,20,32,14,26,33,19,24,35,12,33,32,20,26,22,35,20,25,35,21,15,27,32,43,18,30,27,43,29,13,15,29,23,19,24,14,19,26,28,7,28,16,35,28,25,16,19,24,31,23,30,21,33,31,6,19,33,31,37,27,16,20,26,33,34,41,17,24,25,29,5,34,44,20,26,21,15,25,47,38,23,28,33,33,25,26,22,31,31,32,36,22
"COG2879",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,1,0,7,0,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,2
"COG2882",1,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG2884",35,47,34,43,49,27,25,40,24,34,40,25,48,36,57,33,34,25,43,31,52,28,40,36,60,33,42,35,28,51,29,33,27,39,38,34,33,34,29,32,40,32,19,29,26,27,50,46,51,35,33,24,44,42,42,28,28,24,37,44,38,23,23,26,38,39,34,23,29,39,36,36,33,29,36,47,25,35,36,45,37,44,36,47,45,36,36,16,23,42,34,34,37,35,29,29,51,47,28,40
"COG2885",47,40,69,170,59,90,31,30,49,45,48,68,46,76,56,83,40,17,48,57,61,74,55,62,56,37,168,116,69,34,38,64,93,34,135,48,76,67,123,44,77,42,57,136,34,56,62,10,102,5,23,112,74,88,9,60,83,58,38,45,70,70,119,104,133,22,48,72,84,79,37,34,73,116,27,63,59,54,3,87,32,13,131,61,73,44,52,43,77,89,77,29,31,50,70,73,19,87,8,68
"COG2887",0,0,0,0,0,5,0,1,1,3,1,0,12,3,1,0,0,6,0,0,5,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4,14,1,11,0,0,3,0,0,0,0,159,0,29,3,0,0,0,56,0,5,3,0,4,3,1,1,0,2,3,0,5,0,1,15,0,0,0,15,0,3,0,49,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,3,0,8,0,4,0
"COG2890",52,53,35,51,42,29,54,38,33,44,35,40,28,52,58,61,34,42,25,31,36,34,47,41,60,52,42,35,37,53,27,42,43,47,82,37,47,51,40,50,43,37,42,42,39,53,47,64,42,54,46,45,29,39,55,32,34,41,43,45,39,28,43,60,45,43,36,45,28,37,43,34,34,53,39,29,38,37,37,31,36,52,46,31,31,38,29,35,48,49,40,32,40,38,43,34,47,62,42,36
"COG2891",5,4,4,2,2,1,3,2,0,0,0,4,2,2,0,0,1,15,1,0,2,3,0,3,0,0,0,0,1,0,1,0,0,2,7,1,1,6,3,3,1,0,4,0,1,1,1,4,0,2,0,0,2,3,1,2,1,2,1,0,2,2,2,0,0,1,1,2,4,1,0,1,0,3,0,1,7,0,0,0,0,8,0,0,0,1,0,0,10,0,1,0,1,0,0,0,1,0,0,3
"COG2893",13,12,9,1,8,1,16,11,6,8,9,16,8,4,1,14,9,78,6,4,10,4,7,13,5,23,8,10,8,7,18,8,17,30,7,22,16,48,7,31,7,10,31,22,3,13,7,20,4,25,17,4,10,6,27,10,8,18,32,2,10,13,6,6,14,6,5,18,11,3,8,13,3,4,6,16,37,15,69,3,6,60,13,6,8,15,3,7,49,3,12,8,2,13,10,7,10,8,19,13
"COG2894",35,32,6,12,28,7,15,19,18,18,16,12,11,17,18,13,8,17,10,25,24,16,20,20,18,16,12,8,12,22,11,17,7,23,19,13,9,19,3,14,18,15,28,10,15,29,9,9,21,18,24,13,9,12,18,6,9,9,10,10,5,14,7,10,15,27,13,16,7,13,17,25,10,8,13,2,27,16,23,11,10,28,18,16,14,20,6,12,27,15,7,10,28,14,5,13,33,11,27,20
"COG2895",37,11,29,14,21,28,16,23,31,27,45,21,33,12,30,16,27,20,34,24,15,15,10,37,26,54,7,32,23,28,16,49,39,37,12,17,25,24,25,22,33,39,21,12,29,24,18,6,12,8,26,14,27,15,20,14,29,31,15,39,25,16,23,15,25,31,23,24,31,21,35,42,39,18,31,30,11,12,9,37,35,20,36,28,26,22,23,27,18,28,30,24,35,24,37,25,14,31,43,21
"COG2896",17,11,8,11,18,3,22,8,10,13,10,14,7,9,7,21,9,11,10,18,22,8,11,12,8,15,12,8,19,8,16,17,13,21,5,15,13,11,3,14,15,10,26,13,4,10,5,6,25,25,17,5,6,13,22,5,9,16,20,11,7,21,4,14,11,6,6,12,10,11,11,7,8,11,9,4,26,16,47,4,10,22,13,6,6,13,15,12,24,3,25,6,7,5,14,5,13,11,30,7
"COG2897",4,7,2,0,2,1,5,1,0,3,2,2,1,0,1,4,0,4,2,2,1,5,2,3,2,2,0,3,1,3,0,0,3,2,0,2,2,18,4,2,2,0,22,0,1,6,0,2,1,2,0,0,0,1,0,2,2,13,1,2,2,4,3,0,1,1,2,4,8,2,1,6,1,1,3,2,11,0,1,0,2,9,3,0,1,0,1,0,19,2,2,0,3,1,1,2,4,0,3,3
