"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG3025",1,1,1,0,4,3,5,1,5,5,0,5,1,2,0,8,0,0,5,0,3,0,1,4,0,4,2,8,2,5,13,2,1,0,3,1,3,8,4,4,2,1,10,17,17,4,2,1,3,11,1,5,3,2,5,3,2,7,0,4,3,5,3,4,9,1,3,3,1,16,1,3,2,4,1,4,1,2,3,5,0,5,2,5,4,6,0,4,4,1,2,3,3,5,0,6,0,1,2,1
"COG3026",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,14,0,0,0,1,0,3,0,0,1,0,0,0,13,0,1,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,4,1,1,2,1,0,4,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,1,0,2,3,0,0,1,1,2,1,1,0,1,0,0
"COG3027",1,3,0,2,0,1,0,2,1,1,0,3,1,0,1,3,0,0,1,1,1,1,2,2,2,1,2,1,0,2,6,2,1,1,0,0,0,0,4,0,2,1,1,12,0,4,7,0,1,4,2,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3,0,0,7,0,1,5,3,2,1,0,0,1,2,1,0,0,3,0,1,1,5,0,2,0,0,3,3,0,1,0,1,1,0
"COG3028",2,0,0,2,2,1,0,0,2,0,2,2,0,0,13,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,6,0,1,1,0,0,2,0,1,1,6,1,0,7,0,1,3,1,0,3,3,2,1,2,0,1,1,0,1,2,0,0,0,4,0,1,11,1,0,1,4,2,0,0,0,0,0,5,1,0,1,1,1,0,1,0,0,1,1,2,0,0,4,0,0,3,0,2,0,5
"COG3029",0,0,1,1,0,0,1,0,1,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,7,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3030",0,0,0,1,0,0,0,1,1,0,1,1,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,9,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,7,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,14,1,0,3,0,0,0,0,2,0,1,0,0,15,0,0,3,0,1,4,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,5,0,0,0,0,0,1,0,2,3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG3033",1,16,16,20,19,30,7,11,9,14,2,11,27,22,8,20,11,3,18,2,4,10,7,7,8,2,13,16,18,13,32,5,15,15,4,2,8,4,7,17,0,16,8,35,6,14,2,5,9,9,7,9,11,14,12,2,2,6,6,9,8,25,9,11,18,3,9,11,13,13,5,12,13,10,21,1,1,9,12,14,5,15,25,6,13,11,7,6,7,19,1,3,16,13,8,18,6,1,21,1
"COG3034",1,1,0,2,1,12,1,1,1,0,3,2,1,0,12,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,3,0,0,2,0,3,0,8,0,1,0,0,0,2,1,1,1,1,1,0,0,0,3,0,1,1,1,3,2,0,4,0,0,2,0,0,1,1,0,1,0,4,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,2,3,0,1,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",4,3,2,5,2,4,7,6,7,1,6,5,3,3,2,8,7,2,5,0,8,2,2,11,5,13,5,6,5,3,37,9,1,2,13,66,3,20,13,5,2,4,3,6,63,1,26,16,0,8,11,5,9,9,2,0,3,11,2,9,2,12,8,10,14,3,23,3,6,20,0,2,8,1,2,4,4,9,8,7,0,2,2,1,4,3,7,5,1,10,1,2,2,10,1,13,10,21,4,10
"COG3038",0,0,0,3,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,3,0,1,21,0,0,2,0,0,1,0,2,0,0,0,0,35,0,0,6,0,0,2,5,6,2,3,2,0,0,0,0,0,0,8,2,2,5,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,5,1,6,0,1,1,0
"COG3039",6,13,11,65,27,11,7,311,25,261,59,10,25,16,64,274,53,15,3,1,11,18,22,7,44,18,22,39,60,57,138,32,41,204,17,2,51,1,21,21,1293,13,10,42,5,6,15,3,78,11,19,40,18,120,209,12,4,18,17,153,4,379,22,13,19,30,2,4,37,5,57,11,8,9,11,14,8,33,52,27,47,10,15,36,179,92,15,40,19,2,7,8,128,4,10,8,19,5,10,11
"COG3040",0,5,1,12,5,14,4,0,11,3,15,8,7,6,2,12,16,3,6,1,17,4,0,4,5,4,8,1,9,5,13,3,0,11,0,0,4,0,3,8,3,5,8,11,0,5,12,3,6,13,3,8,2,14,6,2,0,3,3,4,6,9,9,12,16,1,10,18,3,12,7,4,0,1,1,4,3,4,2,10,4,7,12,2,6,13,4,2,16,5,0,0,6,16,14,6,8,0,9,1
"COG3041",5,6,4,14,6,6,22,6,6,9,96,4,15,5,19,7,5,6,10,3,3,10,11,11,9,5,6,2,6,8,8,6,5,4,4,10,9,17,25,9,2,18,17,9,8,6,41,7,13,13,1,3,4,1,8,40,29,34,6,3,3,8,3,8,0,10,6,3,33,16,10,11,10,10,9,10,16,7,6,9,11,3,11,9,5,1,6,10,3,9,18,20,10,2,3,6,10,11,12,1
"COG3042",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,2,0,2,0,1,3,1,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,6,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1
"COG3044",24,5,12,3,1,3,1,5,11,8,3,6,10,7,2,10,3,14,5,1,2,3,8,7,4,29,3,9,3,3,2,7,12,5,26,21,16,5,1,2,6,3,14,20,5,8,16,10,8,7,17,11,12,8,2,3,11,5,4,2,5,4,17,15,1,17,3,5,9,8,5,19,10,8,7,35,20,4,8,1,5,5,9,7,6,5,4,6,4,19,7,7,5,4,4,23,15,47,9,8
"COG3045",0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,1,1,4,0,0,10,0,0,1,2,0,1,2,1,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,1,1,10,2,2,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,6
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG3048",2,2,4,5,0,4,0,2,6,4,2,6,2,3,1,2,2,1,4,0,1,2,4,1,0,2,2,9,6,0,15,1,2,3,0,0,2,0,4,4,4,3,1,27,3,3,2,2,2,3,1,3,1,4,3,4,5,0,11,4,5,9,6,1,9,2,7,3,1,16,0,0,7,0,5,9,16,3,6,4,0,2,2,4,6,0,3,3,2,3,3,1,0,9,2,4,2,1,2,0
"COG3049",25,46,53,50,59,41,8,44,34,42,59,67,49,41,18,44,46,50,45,2,77,43,41,24,52,36,57,43,57,59,21,35,33,60,51,36,31,16,28,53,28,34,38,14,12,55,40,52,37,34,43,34,23,38,50,39,20,40,39,29,32,28,43,41,73,48,35,59,26,15,56,49,58,36,49,34,37,22,33,38,39,49,43,42,61,52,56,39,68,56,16,18,44,50,65,68,50,23,49,62
"COG3050",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",5,7,0,12,3,1,28,5,14,7,3,9,5,4,3,12,6,1,2,0,5,5,23,6,8,14,6,13,9,1,19,9,5,10,11,14,28,2,16,19,20,14,2,24,11,7,17,13,11,6,10,14,8,5,3,11,1,3,5,2,9,10,7,3,28,16,16,3,6,9,3,5,6,11,4,17,18,2,8,9,15,7,3,5,9,11,3,5,12,19,4,7,9,18,1,3,6,7,14,15
"COG3052",2,2,0,3,0,0,2,2,6,1,0,1,0,1,5,2,0,3,3,0,0,1,7,1,5,0,0,4,1,0,1,0,2,0,1,4,2,1,1,3,5,2,0,9,4,1,3,0,2,3,0,5,2,4,4,5,2,0,1,1,1,3,1,0,4,1,5,1,0,4,0,1,0,5,3,3,4,6,2,0,3,0,1,1,2,0,1,2,1,2,1,1,3,5,2,3,0,0,6,3
"COG3053",8,1,2,8,1,2,16,4,5,1,3,1,2,2,7,2,11,2,2,2,2,5,28,4,4,4,8,6,4,7,17,4,2,1,3,8,14,1,7,2,2,11,3,21,6,1,5,2,4,11,3,4,2,6,4,5,4,1,4,1,2,6,6,2,11,7,6,2,4,12,1,2,2,8,1,26,11,3,5,0,20,4,0,1,7,0,2,9,2,4,2,5,1,9,2,5,1,2,7,2
"COG3054",2,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,10,0,0,2,0,0,0,0,2,1,0,0,0,18,0,0,1,0,1,7,2,3,0,0,0,0,1,0,0,1,0,1,0,4,6,1,6,1,1,6,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,4,0,2
"COG3055",5,30,13,34,16,8,20,7,10,19,15,32,8,18,5,25,8,8,16,5,20,4,16,14,33,2,20,15,31,13,47,6,4,25,10,8,19,23,6,24,21,9,7,28,33,17,15,18,17,11,4,13,8,29,23,14,10,25,26,34,17,22,14,29,24,19,24,25,32,19,3,8,2,13,16,1,11,33,6,23,14,20,6,5,25,22,3,18,49,9,2,4,18,14,25,24,14,4,13,4
"COG3056",0,0,0,2,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,0,0,0,16,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,5,2,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,6,0,1,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3058",0,0,2,8,0,0,4,1,4,3,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,3,2,3,0,2,12,1,1,3,0,1,3,0,1,1,4,2,0,23,0,0,3,2,2,6,3,2,0,4,4,0,1,2,0,3,0,2,0,0,2,2,6,0,0,10,1,1,1,1,0,0,0,1,2,1,0,3,1,1,0,0,0,1,2,3,0,0,1,0,1,1,0,2,0,7
"COG3059",0,16,8,18,9,13,4,9,5,8,23,26,7,12,0,18,2,2,4,1,12,2,5,8,15,0,2,2,10,7,9,5,14,26,5,1,13,8,4,15,7,5,9,14,1,9,10,12,15,7,8,10,11,22,16,2,0,17,8,29,12,9,16,10,21,15,8,24,9,5,8,15,12,5,11,0,6,3,7,18,11,11,24,4,29,16,14,2,14,11,0,1,12,8,28,12,16,3,22,0
"COG3060",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,7,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,3
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,3,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,2,4,0,6,0,1,14,0,0,4,0,0,2,0,1,0,0,0,0,9,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,3,3,0,0,14,0,0,7,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG3065",1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,2,1,0,0,0,11,0,0,3,0,0,0,5,2,0,1,1,0,0,0,0,0,0,4,1,3,2,0,1,0,0,9,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,2
"COG3066",0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,12,0,2,0,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,3,2,1,1,7,2,0,2,0,0,1,0,0,3,0,6,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3067",1,0,0,1,0,0,0,0,4,0,1,3,0,0,23,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,7,0,0,0,0,0,1,0,3,0,0,1,0,25,0,1,2,1,0,0,1,6,0,0,0,0,3,0,1,0,0,4,2,3,1,0,10,2,0,9,0,0,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,0
"COG3068",1,0,0,0,0,0,0,0,2,0,2,1,0,0,8,0,0,0,0,0,0,0,1,0,3,1,1,4,0,0,13,0,0,3,0,0,0,0,2,0,1,0,0,14,0,1,1,0,0,2,1,2,0,1,1,0,1,0,1,1,0,2,1,1,2,1,5,1,0,12,1,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0
"COG3069",6,6,13,15,4,14,21,12,8,10,14,23,5,4,6,7,7,21,3,6,4,4,8,8,6,5,10,8,18,12,24,9,14,10,3,0,18,1,4,15,26,10,12,67,0,7,18,0,14,6,11,4,8,17,15,36,11,18,17,11,9,17,22,8,30,7,23,20,5,19,27,12,5,8,4,5,12,7,7,18,8,9,4,9,29,12,11,9,10,15,5,1,4,8,29,11,12,14,11,42
"COG3070",9,6,1,8,3,3,1,2,6,2,5,2,7,2,3,6,6,18,6,2,2,9,6,5,5,14,5,8,2,3,14,2,3,0,8,1,5,0,7,0,0,3,3,18,1,4,10,4,2,5,4,7,4,2,3,5,6,2,3,2,3,2,5,3,2,10,5,1,0,8,4,10,7,7,3,9,5,0,8,1,5,5,7,5,2,1,5,5,1,1,4,2,2,4,2,11,7,12,1,0
"COG3071",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,8,0,0,13,0,2,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,2,3,4,2,0,2,1,1,1,0,2,1,0,1,2,5,6,2,11,0,0,5,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,4,0,0,2,0,0,0,1,1,0,1,0,2,0,2
"COG3072",0,0,0,0,0,0,2,1,6,1,1,3,2,0,28,1,1,3,0,0,0,0,1,0,5,5,1,4,0,0,30,0,0,6,1,0,2,1,4,1,0,0,0,41,0,4,4,1,0,11,3,6,0,1,0,1,1,0,3,1,0,7,2,5,3,2,14,2,1,17,1,0,0,1,0,3,2,7,3,1,1,2,0,0,1,0,0,2,1,0,0,1,1,3,0,7,0,3,0,4
"COG3073",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,12,0,1,3,0,0,1,0,1,2,0,1,0,2,0,0,1,0,3,0,3,1,2,6,2,2,5,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3075",0,5,10,2,6,10,3,3,2,6,1,3,8,13,3,4,1,3,6,0,0,0,2,2,0,4,1,0,7,13,24,1,18,12,0,0,20,4,5,1,11,1,0,7,1,4,0,1,2,6,1,5,7,3,4,3,1,1,4,12,2,5,14,2,1,2,5,8,4,11,3,18,16,0,14,1,3,3,3,9,4,9,14,1,10,6,5,0,1,3,0,0,24,1,11,1,0,0,15,2
"COG3076",0,0,0,3,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,5,0,0,0,0,0,2,1,1,0,1,0,0,10,1,0,2,0,0,1,2,4,1,1,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,8,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG3077",16,14,10,15,8,5,2,12,11,17,4,7,11,19,11,13,7,20,16,2,2,22,24,19,9,11,9,18,6,11,9,9,7,2,9,21,8,4,27,4,6,19,34,12,13,15,18,11,17,6,9,8,18,1,9,6,9,8,6,1,2,22,7,13,8,16,4,8,3,15,14,16,13,13,18,16,14,10,10,4,20,9,7,25,3,4,9,9,1,9,7,16,13,3,6,12,14,9,7,18
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3079",0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,4,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,1,0,1
"COG3080",0,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,8,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,1,0,2,0,0,0,0,1,2,1,1,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,4,0,0,3,1,2,1,2,1,0,1,0,0,0,0,2,0,2,0,0,9,2,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,4,1,0,0,0,0,0,3,1,3,0,1,1,2
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,6,6,14,7,14,67,2,7,5,0,2,2,4,12,10,2,1,4,1,4,0,1,3,11,5,2,4,1,2,20,3,5,5,2,0,2,0,8,7,4,7,4,28,0,3,3,1,8,8,3,3,2,7,12,29,5,9,8,5,1,4,7,8,1,1,10,8,2,16,8,7,4,6,0,1,0,9,4,1,4,7,7,10,2,5,5,3,1,4,4,4,8,5,8,7,5,2,4,22
"COG3084",1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,3,1,3,2,0,2,1,1,7,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1
"COG3085",1,0,0,0,1,0,0,1,2,0,2,2,0,0,8,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,2,3,3,0,6,2,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0
"COG3086",0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,1,3,3,1,5,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,0,1,0,0,1,0
"COG3087",0,2,1,3,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,14,0,2,4,1,0,1,0,0,1,2,1,0,20,0,1,7,0,0,3,4,2,1,0,0,0,1,0,1,1,0,4,2,4,4,0,0,2,1,5,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,2,1,10
"COG3088",1,1,1,6,1,1,2,0,5,0,0,4,1,0,0,0,0,3,0,0,2,0,0,1,3,1,1,4,0,0,14,0,0,4,1,0,1,0,0,1,2,2,1,28,0,0,10,1,1,0,3,4,1,1,2,0,2,0,4,3,0,2,3,4,2,0,2,2,0,11,1,2,0,0,0,0,0,4,1,1,1,2,1,0,1,1,2,1,2,3,0,0,1,1,0,3,0,4,2,11
"COG3089",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3090",47,20,26,22,8,15,9,12,14,14,25,28,16,12,6,18,19,40,17,3,7,13,4,23,23,6,12,15,11,15,17,11,22,19,36,20,31,12,11,15,40,18,12,77,42,8,21,26,22,11,7,32,37,15,34,25,8,17,14,15,13,21,21,26,71,22,11,13,17,16,13,18,28,28,27,30,39,17,21,14,14,21,12,11,12,11,17,12,24,26,12,17,19,37,13,27,8,12,38,37
"COG3091",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,12,0,1,0,1,5,0,0,1,0,0,1,0,1,0,1,0,0,6,0,0,17,0,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,0,0,2,1,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG3092",0,0,0,1,0,0,1,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,1,2,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,3,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,2,0,3,0,2
