"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG2986",32,14,4,6,26,30,37,28,42,40,55,9,33,28,63,70,51,39,23,57,46,39,27,33,39,15,74,26,93,41,72,64,40,3,40,24,30,31,42,37,34,19,2,16,2,49,35,23,15,9,49,46,35,33,25,25,51,27,23,51,18,4,31,46,39,42,18,20,24,18,8,41,15,58,56,59,51,54,23,39,42,50,21,3,30,35,22,8,24,2,31,33,14,41,56,15,54,24,4,72
"COG2987",10,16,7,7,48,28,28,5,59,37,40,5,23,26,46,30,48,48,26,33,47,31,36,29,44,12,65,22,57,29,67,64,35,4,39,27,15,38,32,42,37,21,1,20,3,46,19,30,13,11,47,60,21,31,34,26,36,23,6,46,18,15,15,55,74,49,7,16,17,13,23,31,12,47,68,47,50,46,19,40,35,67,10,1,45,23,16,10,31,3,16,21,15,44,45,17,27,21,2,41
"COG2988",0,0,0,2,1,0,1,1,1,0,0,0,1,0,2,0,1,0,9,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,16,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",16,2,7,2,6,3,17,5,4,3,12,0,10,2,5,3,7,3,18,9,1,6,1,1,0,4,10,5,10,6,4,4,10,16,7,40,2,5,4,3,0,3,35,5,46,5,6,4,29,20,1,5,16,4,14,1,4,12,1,6,50,49,4,7,9,3,15,5,6,0,16,26,9,7,4,4,6,2,3,7,6,4,18,29,3,5,3,2,5,43,1,39,20,5,13,1,2,6,0,6
"COG2990",4,0,0,3,4,7,2,2,2,1,3,9,0,0,4,1,0,5,14,0,5,2,0,1,1,14,4,5,0,7,3,1,0,6,0,1,4,0,2,0,0,3,9,0,1,6,3,4,1,2,2,2,0,0,1,0,2,1,5,3,1,2,1,4,7,1,2,2,5,2,0,1,13,2,1,2,3,2,5,1,0,1,17,4,0,10,0,7,0,0,0,2,5,6,1,15,0,0,3,6
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,4,2,1,0,2,0,0,1,0,1,0,1,0,0,0,6,3,1,0,0,0,1,14,2,7,1,4,2,3,0,0,3,1,1,4,0,0,0,0,4,0,1,2,3,1,1,0,0,0,2,0,1,0,0,0,2,0,3,1,0,2,2,1,0,5,1,1,0,3,9,3,0,0,2,0,2,0,1,1,23,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2994",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,3,2,0,3,8,1,1,2,0,0,0,2,0,0,0,13,1,2,2,0,0,2,27,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,4,1,1,10,0,1,0,1,0,0,0,1,0,1,2,4,2,0,0,4,0,0,3,0,0,1,1,25,5,2,0,2,0,3,0,3,2,33,0,0,8,0,3,0,1,0,0,2,2,5,7,0,1,0,2
"COG2996",26,19,30,29,26,24,25,22,22,40,38,29,33,34,42,33,24,39,34,32,37,31,21,30,23,13,36,42,30,29,37,35,40,36,38,35,37,22,29,31,43,32,26,20,36,24,37,30,42,58,35,45,31,32,31,44,37,28,41,37,45,40,37,28,34,38,29,10,20,34,39,43,23,34,49,48,43,51,28,38,37,27,10,37,28,19,28,47,44,32,26,42,35,42,36,40,31,25,30,27
"COG2998",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2999",1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,11,1,0,1,2,0,3,0,1,0,9,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG3001",0,0,0,3,0,2,3,22,1,0,0,17,2,0,1,1,1,1,4,0,0,0,1,0,3,7,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,8,0,1,4,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,6,1,1,1,0,1,1,2,0,0,0,0,2,0,1,1,5,0,0,1,0,4,0,0,1,0,0,1,1,11,1,0,11,4
"COG3004",15,9,2,4,29,25,22,26,23,16,25,34,11,16,27,36,34,30,11,36,21,12,21,22,21,36,46,15,24,21,19,28,22,16,17,8,11,26,27,17,30,5,19,11,5,31,17,11,8,11,11,24,20,15,13,7,23,21,10,24,14,6,18,29,28,16,24,18,16,10,19,7,7,23,27,37,21,26,9,25,35,30,15,3,21,19,6,9,27,7,17,18,8,28,15,46,27,15,50,32
"COG3005",4,2,5,1,7,3,12,1,11,6,11,0,6,2,12,5,8,9,9,9,4,3,4,3,6,17,16,6,8,4,10,8,8,5,6,5,7,8,8,4,9,0,8,2,3,16,11,2,0,4,5,6,14,3,2,2,0,3,6,10,8,7,1,1,11,9,7,7,5,2,1,4,18,14,4,3,10,7,7,8,10,7,24,0,4,7,11,6,15,1,4,2,6,4,19,6,5,4,0,4
"COG3006",2,1,1,2,4,2,1,1,1,0,0,0,0,1,3,0,0,0,4,1,0,0,0,1,1,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,1,1,0,0,9,6,0,0,1,0,5,0,1,1,14,3,0,4,0,3,1,0,0,0,2,1,1,1,0,0,0,2
"COG3007",4,2,5,21,4,0,0,2,0,0,2,3,1,2,1,4,0,2,0,6,3,1,2,5,2,0,0,2,0,1,2,1,1,0,0,1,1,0,3,0,1,2,2,2,0,2,0,1,13,0,1,1,3,4,1,3,3,8,0,0,2,2,2,1,0,2,1,1,2,8,6,0,2,1,2,0,1,1,2,2,1,1,0,3,3,1,6,7,5,1,3,1,0,0,0,2,2,2,13,0
"COG3008",12,0,3,8,5,6,3,5,1,0,1,0,1,0,4,0,0,0,22,5,3,3,0,0,3,32,1,4,4,4,5,0,0,1,4,1,4,2,1,1,1,3,16,1,1,2,2,0,23,1,1,0,0,0,0,1,3,0,2,1,8,2,2,2,11,0,0,6,4,3,2,1,25,8,1,3,5,1,3,1,1,2,38,2,1,20,1,9,0,1,1,0,1,6,3,3,2,1,0,6
"COG3009",0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,1,9,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,7,1,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG3010",11,11,13,29,11,9,8,10,4,5,4,19,9,4,5,12,5,7,11,7,9,15,13,7,11,9,5,11,7,13,4,7,8,4,6,3,10,17,3,7,8,5,8,5,4,2,2,12,3,8,8,3,9,1,7,4,10,5,4,6,3,4,4,4,12,11,5,10,11,9,8,7,10,24,4,4,8,8,8,5,2,5,16,4,10,9,3,19,16,5,7,2,5,5,6,9,4,9,23,4
"COG3012",1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,13,2,4,1,3,1,0,0,0,0,1,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,1,8,3,0,0,1,0,1,0,2,0,5,1,0,0,0,2,0,0,0,1,0,2,1,2,1,0,0,0
"COG3013",1,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,1,1,0,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,4,2,0,0,0,0,2,0,1,0,15,0,0,2,0,1,0,0,0,0,0,2,1,3,0,0,0,1
"COG3014",0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",7,0,4,1,9,2,14,1,4,11,35,6,5,6,17,4,13,8,11,10,4,6,6,3,0,8,14,7,12,9,15,18,11,6,5,7,5,9,6,3,2,11,28,4,36,8,11,9,18,10,6,4,2,2,9,7,7,13,3,12,18,34,10,7,11,8,5,7,9,7,22,31,9,9,15,22,7,13,5,3,14,16,7,4,8,8,3,2,11,20,4,15,18,16,21,4,7,1,0,18
"COG3016",10,2,0,1,6,1,8,0,9,8,4,0,6,2,5,4,16,15,5,4,0,5,1,6,0,29,4,2,3,14,16,3,0,0,3,18,0,4,3,0,6,0,12,7,2,6,5,4,17,8,1,3,7,9,8,5,1,5,2,10,12,15,10,3,9,1,3,5,1,1,3,2,0,10,2,4,6,23,0,1,12,10,2,0,8,2,5,2,11,1,6,3,1,14,11,0,4,1,7,4
"COG3017",2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,2,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,2,2,0,8,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,6,2,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",28,18,16,2,26,22,29,4,19,12,22,1,22,10,29,24,28,30,25,33,24,27,20,14,14,29,34,53,40,15,36,28,9,14,21,45,19,19,27,29,17,30,38,9,56,35,25,11,27,31,33,36,16,18,15,16,36,16,2,39,33,35,25,30,23,24,23,12,11,13,39,38,19,17,45,39,37,34,20,24,19,32,13,36,39,31,23,3,20,26,10,47,29,24,24,5,14,28,2,36
"COG3022",37,14,33,48,36,22,24,19,18,17,36,7,17,13,26,25,16,27,20,21,20,18,23,19,26,17,15,37,29,24,25,28,11,40,28,45,31,24,34,34,25,32,45,13,25,13,18,19,17,24,21,26,18,10,30,20,23,26,6,22,42,17,18,18,23,24,34,16,10,26,26,34,31,13,33,36,27,38,23,15,30,18,18,26,19,22,14,52,20,38,16,27,28,23,39,34,16,27,8,38
"COG3023",42,16,23,19,33,33,48,10,50,24,78,6,52,28,56,34,57,45,27,57,31,23,37,38,42,17,81,40,98,37,35,59,36,42,48,77,20,40,50,36,14,14,61,26,104,54,61,32,81,32,20,59,73,33,73,35,51,32,8,72,36,63,23,51,89,26,20,37,17,13,98,56,37,37,37,44,40,42,28,53,54,41,12,31,41,35,28,3,40,34,19,56,71,55,90,9,42,37,0,53
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3025",9,2,0,2,5,4,6,3,5,0,3,1,1,0,6,6,2,3,7,7,2,1,2,1,3,17,1,3,5,15,3,6,0,1,2,3,0,5,1,0,4,2,10,5,0,3,4,6,1,1,0,3,1,7,0,3,4,5,1,2,6,4,4,2,6,2,0,8,3,3,4,1,15,8,1,3,8,1,4,1,0,2,24,1,1,7,0,7,2,0,2,1,2,3,5,2,2,1,14,4
"COG3026",0,0,1,4,3,1,1,1,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,3,4,1,1,0,3,0,0,0,1,0,0,3,0,1,0,1,0,6,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,5,0,0,2,1,0,0,0,10,5,0,0,0,0,2,1,0,1,16,0,0,5,0,3,0,0,0,0,2,0,1,4,0,0,0,0
"COG3027",0,0,0,3,3,3,3,1,0,1,3,0,3,2,2,0,1,0,2,2,0,0,1,1,2,10,0,2,0,8,3,0,1,0,0,0,1,0,1,0,0,4,4,0,1,2,2,1,3,0,1,1,2,1,0,0,0,1,0,2,1,3,5,0,1,1,0,2,5,0,0,0,8,3,1,1,0,2,2,0,0,0,18,1,1,7,0,0,0,2,0,1,3,0,0,5,3,2,0,1
"COG3028",2,0,0,0,1,1,4,3,0,0,1,0,0,0,1,1,3,0,3,0,2,1,0,0,1,8,0,4,0,1,1,1,0,0,0,0,3,0,0,0,1,0,5,0,1,0,0,0,8,0,0,1,0,0,0,2,0,0,5,1,2,1,2,1,2,0,0,1,1,0,0,0,4,0,0,0,1,1,3,0,3,0,7,0,0,2,5,3,0,0,1,1,1,1,1,0,0,1,0,3
"COG3029",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,4,1,0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG3031",0,0,0,2,4,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,1,1,11,6,0,1,1,0,1,0,0,2,10,1,0,4,0,1,0,0,0,0,2,1,0,3,0,0,0,1
"COG3033",12,15,3,2,16,19,19,4,21,12,6,1,18,11,7,9,17,30,6,6,8,13,17,18,9,39,17,7,11,16,17,16,2,1,31,12,5,16,16,16,8,1,14,11,2,25,18,6,2,0,7,19,13,17,13,8,2,7,1,20,4,0,10,21,19,15,15,8,12,4,2,13,16,11,24,6,9,4,8,16,4,14,35,2,12,23,8,2,6,1,12,4,3,15,6,2,8,23,3,8
"COG3034",0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,11,2,1,0,1,2,0,0,12,3,2,2,4,2,3,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0,2,14,2,2,3,1,2,2,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,1,4,1,0,0,2,3,0,0,2,0,10,0,0,8,0,5,0,0,0,0,0,0,2,0,0,1,0,3
"COG3036",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3037",15,10,4,15,6,15,2,12,10,3,4,56,5,2,7,5,6,6,33,9,4,2,2,0,2,33,4,9,2,8,4,4,12,0,0,1,4,7,2,5,4,2,18,2,2,6,5,3,3,4,3,3,3,4,4,1,1,12,9,3,8,6,4,4,10,0,11,10,15,6,14,4,23,6,8,4,5,2,5,9,9,1,10,3,1,7,0,24,13,2,0,0,5,2,5,32,1,6,69,4
"COG3038",1,0,1,4,0,0,1,4,0,1,1,0,2,0,0,0,1,0,5,3,0,0,0,0,1,20,0,2,0,4,2,1,0,0,0,0,1,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,1,0,0,9,0,0,3,1,0,0,1,12,6,0,0,2,0,6,1,0,1,35,0,0,1,0,0,1,0,0,0,2,3,2,5,0,1,0,1
"COG3039",13,34,7,3,21,49,260,16,302,300,16,2,10,25,7,21,310,10,5,13,34,45,7,45,47,142,152,13,28,148,191,8,28,8,14,7,54,4,7,37,8,23,5,61,0,43,16,15,48,20,37,124,14,6,5,16,2,7,6,97,12,8,13,70,2,16,56,31,23,51,3,59,20,44,12,165,13,1434,21,81,66,209,45,2,6,81,49,14,6,1,225,3,52,8,22,8,6,5,6,157
"COG3040",8,2,1,2,9,4,7,6,7,1,26,0,10,3,6,5,6,7,16,9,6,8,2,7,5,13,19,16,10,3,7,3,8,6,6,3,1,6,8,2,6,1,17,6,0,13,12,3,4,1,1,5,13,3,6,2,5,3,2,22,6,5,2,7,20,5,4,4,6,1,1,3,13,15,4,5,10,7,2,12,13,9,10,0,0,10,7,3,7,1,2,9,4,11,16,9,4,0,1,10
"COG3041",15,8,9,14,6,9,8,3,3,5,1,15,8,11,6,38,0,4,1,4,4,8,8,5,5,5,2,6,6,20,4,13,7,5,8,8,1,6,8,8,13,9,13,10,12,12,4,6,9,3,1,3,5,9,12,8,9,9,0,2,2,25,13,12,4,8,3,11,20,7,30,22,6,2,1,2,5,2,7,29,77,10,7,32,10,14,5,7,5,26,7,23,11,5,3,25,5,10,5,7
"COG3042",1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,9,0,1,1,0,1,1,0,1,0,18,0,0,4,0,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG3043",2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,5,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,1,0,0,1,7,5,0,2,0,1,4,0,2,0,14,1,0,1,1,2,2,0,0,0,0,0,0,1,2,0,0,1
"COG3044",3,7,14,38,13,7,1,8,4,9,1,18,5,7,7,3,5,3,4,1,11,2,2,4,6,0,6,2,4,8,3,4,4,8,6,3,6,8,8,6,13,12,4,2,1,3,3,7,3,10,8,9,3,5,8,9,10,6,7,4,0,2,11,4,3,10,6,8,5,13,3,6,14,13,2,5,13,6,14,10,4,3,15,3,9,7,10,41,10,5,9,0,7,1,5,9,4,14,5,9
"COG3045",0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,2,0,1,2,2,1,0,0,0,1,8,2,2,0,4,1,0,0,0,1,0,2,0,1,0,0,0,10,0,2,1,2,1,0,1,1,1,0,0,1,0,0,0,5,0,2,0,0,0,2,3,0,1,0,0,1,1,5,3,0,0,1,2,2,1,4,0,12,0,0,5,0,0,1,0,1,1,0,1,0,1,2,0,0,1
"COG3047",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",6,0,1,0,6,2,6,3,5,3,1,0,1,3,9,2,3,4,16,3,1,0,2,0,1,17,3,3,5,4,5,0,2,6,2,9,3,4,3,7,14,0,12,0,1,3,1,1,1,3,0,2,3,2,0,1,2,0,0,0,5,2,1,1,2,0,3,11,4,2,2,1,14,6,4,3,1,4,7,1,2,2,26,0,5,15,2,1,2,1,2,0,3,5,1,2,0,1,1,3
"COG3049",35,37,31,36,47,41,42,33,54,43,66,34,46,46,49,45,50,42,49,34,37,44,54,56,42,31,35,49,45,39,62,49,54,47,43,41,58,55,62,56,31,47,10,49,6,57,44,45,13,58,38,37,51,50,39,46,47,46,61,55,25,14,56,54,39,48,47,40,34,39,25,24,30,48,58,48,50,41,56,37,57,50,11,26,42,21,65,38,46,20,81,41,25,42,82,40,38,53,24,57
"COG3050",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",5,3,6,8,10,6,15,11,13,9,3,20,6,4,14,5,13,4,10,9,22,7,9,3,11,24,3,8,20,16,4,11,6,5,12,11,16,17,0,3,11,14,10,1,1,5,8,6,4,3,5,3,7,2,3,16,10,11,13,5,7,19,6,16,12,8,5,17,9,9,3,7,19,17,2,0,8,25,11,9,3,3,32,4,4,8,7,16,10,8,5,4,9,8,4,19,2,6,19,3
"COG3052",2,0,1,2,3,3,4,3,2,3,2,5,4,0,6,1,3,0,2,0,2,2,1,0,2,7,4,2,7,4,3,3,1,1,3,2,3,2,3,3,7,9,2,1,0,1,2,2,7,0,4,0,0,2,0,1,0,0,0,3,1,14,1,6,4,2,1,2,1,7,0,4,5,5,2,1,4,9,3,5,0,3,9,0,3,3,1,3,1,2,1,0,5,2,2,3,1,0,2,1
"COG3053",4,3,10,4,3,4,7,7,2,4,0,8,2,5,8,2,7,1,6,5,5,5,6,2,3,14,6,2,3,5,9,6,1,9,5,2,17,4,2,3,5,30,10,24,2,10,4,1,8,2,1,1,1,3,2,1,2,6,9,0,3,17,4,5,8,2,11,2,2,20,2,1,17,11,3,3,7,4,2,3,1,1,22,0,2,5,1,2,2,4,7,5,4,1,4,4,0,5,3,4
"COG3054",0,0,0,2,1,1,1,2,0,0,1,0,1,0,2,0,0,0,5,0,0,1,0,1,0,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,1,0,1,0,12,2,1,0,2,1,4,0,0,0,17,0,0,3,0,7,0,0,0,0,1,1,3,0,0,0,0,2
"COG3055",17,4,6,5,16,6,19,4,24,11,21,7,11,9,31,22,15,18,23,18,18,5,32,20,23,53,25,23,20,17,21,17,20,3,6,10,7,8,17,13,14,17,29,7,2,33,16,7,8,6,7,16,17,17,31,10,20,12,2,25,7,20,8,19,13,12,2,11,7,13,16,20,19,18,13,24,27,19,9,16,14,22,18,17,12,25,5,0,18,2,15,28,21,14,22,16,20,5,28,29
"COG3056",0,0,0,4,1,1,1,0,0,1,0,0,0,1,3,0,0,0,7,3,1,0,0,0,1,13,2,3,0,2,2,0,0,0,0,0,3,0,0,0,0,1,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,11,4,1,0,0,0,6,0,0,0,9,0,0,4,0,3,1,0,0,0,3,3,1,2,0,0,0,2
"COG3057",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG3058",5,0,1,4,3,0,1,4,1,0,0,1,1,0,5,2,0,0,3,2,2,1,2,1,1,14,4,4,2,4,0,0,0,1,0,0,4,1,0,0,0,3,5,0,0,1,4,1,0,0,4,1,0,0,0,0,3,0,6,1,1,0,2,0,3,1,1,4,4,0,0,1,8,2,0,0,4,4,1,1,0,0,16,0,1,7,2,4,0,0,0,2,0,4,1,4,0,0,0,2
"COG3059",8,1,1,3,22,11,14,5,15,13,14,2,6,7,23,10,11,17,9,10,22,16,10,13,6,19,19,4,19,14,28,23,18,3,13,9,4,12,12,9,4,3,8,7,1,15,9,7,0,7,18,13,11,15,5,6,12,6,0,19,2,2,8,11,13,17,3,6,3,4,6,9,11,19,17,20,11,7,2,15,18,17,15,0,11,6,5,0,6,2,10,7,9,20,18,16,11,10,1,19
"COG3060",3,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,1,10,0,0,3,1,0,0,0,0,0,1,1,1,4,0,1,0,1
"COG3061",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
