"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG1529",30,34,35,54,95,66,89,59,42,28,43,20,23,52,38,44,213,62,25,97,40,31,32,30,27,62,68,20,45,45,47,26,39,62,45,32,63,34,62,63,25,153,109,27,98,65,48,28,21,39,62,26,33,36,60,34,30,44,14,47,39,38,28,68,58,31,38,63,11,38,41,40,51,52,18,66,26,49,134,52,37,31,61,21,57,34,13,50,13,47,39,25,45,23,47,66,42,62,35,50
"COG1530",88,60,45,66,46,42,34,63,27,47,40,35,42,41,46,48,67,48,46,47,51,35,45,42,76,50,45,74,41,41,43,60,60,40,41,50,51,43,57,31,53,35,52,73,50,37,33,43,70,70,29,34,38,67,37,41,55,41,72,34,25,30,36,41,46,40,57,51,75,86,46,63,45,38,51,24,46,34,34,59,47,60,43,38,39,39,62,48,38,31,53,39,32,57,33,38,31,34,54,50
"COG1533",53,68,75,33,26,42,36,16,77,77,32,40,59,85,54,24,17,59,34,23,55,50,20,64,42,53,67,38,67,38,21,81,68,39,62,41,47,63,34,24,62,54,41,29,17,50,51,87,62,40,114,61,63,69,30,61,49,53,84,70,72,40,40,57,53,31,56,48,22,12,54,60,42,78,57,40,62,44,49,46,41,25,86,59,44,81,53,39,89,41,39,30,68,21,36,95,44,63,53,33
"COG1534",3,3,8,17,18,13,17,8,8,10,3,7,6,10,10,5,11,11,8,11,14,7,11,2,2,6,12,6,12,8,11,6,6,16,6,6,15,5,8,19,6,14,8,10,15,5,2,4,11,5,4,5,3,5,6,10,11,7,0,6,14,4,6,8,9,5,8,14,7,3,19,9,5,14,3,8,6,8,15,7,9,4,6,0,13,8,1,10,2,6,10,3,9,5,16,9,11,8,8,7
"COG1535",4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,13,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,8,0,0,2,1,0,0,0,0,1,1,1,1,0,0,4,0,0,3,0,0
"COG1536",2,2,8,7,2,25,8,0,9,7,9,9,4,18,16,8,29,3,2,1,4,4,3,2,1,6,6,7,4,5,2,6,0,21,2,7,14,5,5,4,9,3,3,4,2,5,13,4,12,7,1,1,5,7,2,7,5,12,1,4,3,3,2,8,3,7,1,8,3,1,4,14,5,8,6,19,2,1,6,11,15,3,1,3,15,14,0,3,1,2,2,6,7,2,16,12,8,4,6,7
"COG1538",437,527,213,118,75,197,37,55,355,276,330,373,385,183,316,331,75,174,398,90,262,286,426,474,307,357,125,364,239,291,221,481,480,43,386,404,281,270,182,138,217,33,336,230,175,424,460,388,183,385,476,411,388,473,454,323,202,306,385,336,283,458,379,349,420,156,234,148,280,267,326,256,345,172,497,221,345,269,87,218,240,334,419,358,277,273,255,453,478,474,453,456,346,493,314,314,243,268,353,302
"COG1539",29,14,20,30,40,28,23,43,18,16,21,23,18,21,19,17,18,12,12,15,13,27,23,30,21,15,13,23,17,13,27,20,21,11,11,24,18,23,26,20,26,21,27,22,23,20,16,24,26,20,18,21,25,19,23,27,25,15,25,16,24,16,38,10,21,19,6,16,32,25,17,17,10,19,19,8,14,21,21,19,18,27,19,22,16,20,25,19,42,10,17,25,17,26,17,16,20,25,26,17
"COG1540",0,1,1,11,1,2,1,17,3,2,1,3,1,2,2,5,15,3,0,3,5,3,1,0,0,2,3,0,3,3,21,2,2,3,3,0,0,2,10,12,0,17,6,1,1,3,1,4,3,4,2,0,1,0,4,4,3,4,1,1,2,1,1,5,3,5,1,7,2,5,3,6,3,8,1,4,2,10,6,5,1,1,4,1,6,2,2,1,4,1,0,0,3,0,7,1,5,5,0,3
"COG1541",21,86,47,19,18,31,15,21,68,54,59,59,78,43,48,46,49,45,57,25,56,49,42,77,36,54,36,34,47,42,66,80,81,12,58,83,53,39,17,33,35,35,90,10,3,86,87,88,62,42,81,67,101,93,73,59,49,76,13,75,36,96,73,76,77,18,46,40,11,19,80,44,57,53,100,51,73,49,34,49,31,48,66,67,55,37,26,62,74,79,76,87,66,35,66,52,63,86,36,22
"COG1543",0,0,9,0,0,3,0,0,0,2,1,0,0,2,0,0,0,12,0,0,16,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,19,22,0,0,1,2,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1544",6,4,27,27,28,28,37,34,21,21,16,17,6,28,13,14,27,30,14,22,23,8,14,12,11,13,18,5,17,25,34,10,14,35,8,18,16,34,24,34,25,26,23,10,13,15,16,15,20,10,13,12,11,13,12,15,19,12,12,9,16,6,9,14,11,20,27,29,5,6,18,21,20,28,4,10,17,18,22,21,16,10,20,5,24,24,6,13,4,13,13,9,10,14,16,19,18,18,9,23
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,19,28,25,47,17,23,28,20,33,34,39,27,30,25,23,15,29,42,38,34,34,22,10,33,29,26,21,38,39,28,22,22,36,28,31,25,26,30,30,29,16,12,17,33,22,20,24,33,14,18,13,20,20,33,33,28,24,26,21,23,18,36,21,23,27,32,34,27,21,30,39,34,38,24,10,16,30,20,34,23,36,18,42,15,22,30,27,13,18,21,24,28,20,19,33,24,35,22,28
"COG1550",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1551",0,2,2,5,0,1,2,1,1,2,0,1,2,8,4,5,2,2,0,1,0,1,1,1,0,5,3,0,4,0,1,1,0,4,1,3,5,2,0,1,1,0,0,3,3,0,3,1,0,0,0,1,1,0,0,1,0,4,0,0,2,0,3,1,1,3,2,1,2,1,1,3,0,0,0,10,1,0,2,3,5,1,0,0,5,6,0,1,0,1,0,0,2,1,1,2,4,0,2,4
"COG1553",2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,9,1,0,1,1,0,2,0,0,1,3,1,0,0,1,1,2,0,2,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG1554",4,18,8,6,2,13,12,11,25,28,34,25,23,15,13,39,20,11,22,1,12,13,21,18,16,12,14,6,25,10,5,20,15,35,8,34,31,3,2,36,7,7,8,3,29,22,14,19,3,17,30,23,24,45,46,47,8,17,4,36,17,37,31,13,34,12,19,19,7,8,30,15,17,78,38,23,36,14,5,44,33,6,20,40,29,9,2,46,16,23,36,37,37,20,32,23,29,30,20,12
"COG1555",23,25,27,31,26,32,30,32,17,19,16,32,16,48,29,38,12,21,33,21,21,19,28,11,62,24,20,19,14,21,16,24,22,36,26,32,23,36,46,35,34,11,18,41,36,23,25,15,37,25,10,22,12,17,16,18,25,13,35,16,14,8,15,9,11,33,30,16,23,29,21,21,15,11,17,14,16,17,25,8,34,35,11,17,11,19,18,18,15,22,17,17,14,28,14,13,6,10,22,12
"COG1556",8,9,8,10,12,5,6,1,6,6,1,6,6,0,3,10,18,4,3,1,3,5,5,11,6,5,5,3,3,3,4,8,11,6,5,6,0,4,6,17,3,1,13,0,9,9,7,8,0,1,8,11,5,8,3,10,3,8,3,1,9,5,14,8,9,0,2,2,2,0,6,5,6,4,5,9,2,2,1,5,3,5,11,9,7,3,1,7,19,9,5,5,2,11,9,3,3,8,1,16
"COG1558",2,0,2,6,1,6,5,1,6,5,4,3,3,10,4,6,10,4,1,0,0,2,0,2,5,2,3,2,7,1,2,1,1,15,4,3,8,3,6,3,1,1,0,4,4,3,5,3,6,4,2,2,5,0,1,3,2,11,1,0,0,1,2,3,4,7,0,6,1,1,5,4,3,6,4,5,7,0,6,7,9,1,2,0,6,11,0,1,2,2,1,7,3,1,11,4,9,7,3,8
"COG1559",36,34,34,28,42,17,24,50,26,29,26,39,47,32,39,38,14,36,51,35,43,32,37,25,50,36,26,39,37,54,46,41,37,35,31,32,36,65,47,42,30,26,25,42,50,28,27,36,73,37,18,30,34,36,34,30,57,39,54,23,11,28,41,44,23,32,42,59,57,48,30,40,46,41,22,31,33,47,25,35,44,39,12,31,18,34,48,45,34,26,39,37,32,54,23,24,29,39,28,41
"COG1560",43,26,21,37,29,18,2,7,21,17,26,13,27,10,28,18,44,16,45,35,20,26,36,24,47,27,13,35,21,29,18,20,29,24,10,34,15,27,43,29,25,2,18,27,29,37,22,15,33,28,27,39,23,30,27,13,29,22,42,29,22,31,36,16,32,36,30,14,27,33,29,24,30,10,19,12,28,28,11,31,29,44,68,18,26,17,42,41,43,28,23,22,25,40,19,19,16,36,24,24
"COG1561",58,35,47,38,17,51,16,9,55,38,32,41,46,40,56,37,20,53,35,33,47,47,51,45,52,35,45,42,38,47,43,50,43,26,38,38,41,40,38,24,55,32,36,54,32,36,29,45,56,44,35,48,32,38,33,39,39,31,68,35,55,36,41,25,50,42,45,51,61,42,56,51,31,41,36,37,28,38,48,40,38,31,25,43,34,50,51,42,42,51,45,35,34,42,44,33,43,58,40,45
"COG1562",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1564",9,30,24,24,27,28,28,8,28,32,13,26,19,25,26,16,4,23,18,8,19,8,12,28,23,32,13,13,19,20,26,26,22,34,26,26,31,27,17,36,15,31,20,6,16,33,22,25,14,18,17,30,18,24,24,28,14,20,32,21,39,22,14,25,32,13,9,18,14,4,24,16,10,20,22,23,29,23,19,14,17,12,30,25,19,29,2,26,27,20,11,15,30,13,22,28,25,18,13,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",59,35,45,58,0,16,16,14,12,34,32,27,29,18,16,62,115,28,60,1,30,27,72,28,58,39,8,69,10,18,25,25,30,5,18,36,41,51,66,11,31,9,31,37,28,61,46,17,26,27,55,59,48,21,46,31,38,20,32,28,17,49,68,27,37,23,16,25,17,39,19,25,27,29,41,14,31,33,13,45,53,49,36,51,29,25,61,33,41,57,56,59,16,52,42,27,36,25,34,70
"COG1567",0,0,9,4,15,1,0,0,1,0,2,1,0,5,2,2,0,6,0,3,3,0,2,0,2,0,3,0,1,2,7,0,0,6,0,0,0,2,0,5,2,2,0,0,6,0,2,5,1,0,0,1,0,2,2,0,0,0,1,0,0,0,5,1,0,1,4,0,3,0,3,0,1,1,0,1,0,0,9,3,1,11,0,1,0,1,0,0,0,0,1,0,2,2,2,2,4,4,0,6
"COG1568",0,5,2,0,0,0,0,0,33,0,0,26,0,14,0,0,0,2,0,0,0,1,1,5,9,0,1,3,2,0,0,5,0,0,0,37,0,3,0,0,5,0,0,4,0,0,11,7,0,4,4,0,0,0,15,0,0,0,0,0,13,21,2,0,6,0,12,0,0,1,0,2,0,3,32,16,14,8,1,7,0,11,0,0,4,7,0,7,6,0,0,8,0,7,0,0,0,4,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1570",49,70,48,44,76,50,42,64,46,54,46,62,65,55,56,33,35,46,61,59,55,41,59,66,54,60,54,51,42,49,59,69,50,52,56,45,60,69,62,79,48,55,52,37,43,62,57,57,64,55,54,66,37,67,58,63,57,52,62,50,43,47,72,68,54,53,66,52,43,44,48,56,51,71,62,52,34,66,42,61,48,63,42,49,56,61,40,41,62,42,53,41,45,47,50,50,51,41,44,42
"COG1573",10,17,27,12,28,9,20,24,8,23,25,20,19,16,11,24,6,18,18,25,24,26,23,16,9,22,12,8,26,24,33,24,16,17,23,18,19,14,2,21,13,10,11,5,25,18,20,24,8,13,21,20,14,28,25,17,12,19,9,19,19,19,21,15,17,7,16,26,4,8,23,14,16,20,22,13,17,15,6,18,12,6,19,22,20,10,2,26,23,35,30,17,26,35,17,17,24,32,19,28
"COG1574",4,26,11,33,36,6,44,65,8,8,16,16,9,13,19,13,23,25,20,51,24,5,12,8,12,26,18,9,8,9,60,12,9,51,13,8,21,9,15,21,19,19,14,14,16,16,26,10,5,14,28,8,15,11,29,9,8,13,4,15,13,10,28,19,15,6,13,35,0,8,16,27,16,19,9,4,5,12,20,12,8,9,31,12,5,6,2,10,6,20,6,11,6,9,1,9,8,22,13,22
"COG1575",34,24,12,18,33,9,24,57,23,19,25,20,30,12,17,23,22,10,31,25,10,37,21,18,24,35,16,31,13,18,25,33,44,19,17,30,31,20,35,38,24,6,17,22,25,34,29,24,40,30,19,22,35,31,34,20,22,18,37,14,7,27,33,26,19,20,16,12,34,24,25,9,16,10,31,10,24,17,4,29,23,22,15,15,26,25,28,39,37,24,32,38,31,28,12,16,26,25,25,31
"COG1576",25,23,33,29,30,30,35,43,25,24,23,35,23,30,30,20,20,21,21,26,28,36,19,29,25,20,38,30,28,31,25,21,23,49,20,11,22,40,28,41,32,23,26,28,31,19,25,26,23,30,16,22,20,18,21,28,37,35,28,21,34,18,30,25,20,27,29,30,38,16,24,32,19,32,13,27,17,27,25,24,30,23,17,28,30,32,32,19,25,25,25,20,32,35,23,18,22,34,23,17
"COG1577",0,0,0,1,6,0,11,9,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,20,0,0,0,0,0,26,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,2,0,1,1,8,0,0,0,0,1,1,1,0,2,0,8,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,8,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,2,0,0,7,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1579",43,15,16,5,4,13,1,2,12,18,15,25,21,9,22,12,0,7,25,0,18,28,20,27,28,21,10,31,9,12,5,20,21,1,5,27,19,22,17,3,12,1,7,30,14,30,23,17,20,23,19,20,13,24,17,22,22,9,30,10,13,9,25,20,18,19,8,7,44,32,10,13,21,9,12,3,15,12,9,11,17,19,21,16,8,20,39,17,20,14,18,24,17,28,11,9,24,8,21,15
"COG1580",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,6,0,0,0,2,4,1,0,0,2,0,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0
"COG1582",0,1,1,2,0,1,0,0,0,3,1,0,0,3,2,0,1,0,0,0,1,1,0,3,4,3,1,0,3,0,0,0,0,4,0,0,3,3,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,2,0,2,3,1,0,4,1,0,1,1,2,0,1,1,1,2,1,1,0,4,5,2,1,0,0,1,0,2,0,0,2,0,0,1,0
"COG1583",9,0,1,5,5,8,0,0,1,1,2,2,3,0,6,12,0,1,0,0,2,0,3,0,1,6,4,0,4,1,0,3,0,22,0,0,1,2,13,0,6,0,0,0,10,0,0,3,0,1,0,1,0,0,2,0,2,4,14,0,2,0,1,1,1,2,1,0,0,9,1,5,2,3,0,1,0,1,3,0,0,0,0,0,2,1,0,3,0,0,0,0,0,10,0,5,0,0,0,1
"COG1584",1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,19,0,1,0,1,0,1,0,0,4,2,2,1,2,3,1,1,1,1,0,0,0,4,2,1,3,2,1,1,1,0,0,0,0,1,0,2,4,4,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,2,0,1,1,0,0,0,1,1,3,0,0,0,0,2,1,1,4,4,0
"COG1585",2,7,8,8,2,12,17,5,8,8,6,3,6,12,1,8,8,17,11,3,11,4,2,3,11,8,24,7,10,16,23,2,0,10,8,5,9,11,6,6,13,32,19,7,6,6,16,6,6,5,5,8,6,7,9,9,24,6,4,10,17,2,7,13,9,7,25,31,10,4,7,6,10,19,3,6,6,14,23,11,6,1,3,3,18,8,12,4,2,0,11,7,11,4,16,12,23,12,10,13
"COG1586",2,4,7,5,6,1,4,4,5,0,3,8,1,4,3,1,18,8,3,16,4,3,6,2,3,4,3,1,0,6,4,6,2,7,5,2,1,5,5,12,0,5,4,1,6,1,2,6,3,1,3,5,10,3,0,1,0,4,8,2,0,5,4,2,3,0,4,4,0,0,3,4,4,0,1,1,2,0,1,2,2,5,6,2,2,7,1,3,0,6,0,2,6,1,3,0,0,10,2,4
"COG1587",5,7,15,19,30,15,10,13,12,12,4,11,8,14,4,11,33,14,7,49,12,8,17,11,4,12,12,5,6,19,15,8,3,15,11,3,7,8,16,21,7,48,25,81,9,13,8,12,7,12,10,3,7,9,2,6,5,13,7,3,24,5,7,13,19,11,6,8,10,14,5,16,13,4,6,16,4,15,16,8,5,13,9,4,13,5,2,9,5,3,6,1,18,11,7,7,14,18,11,13
"COG1589",2,7,6,16,7,1,14,9,5,5,7,1,6,7,2,4,17,33,8,5,28,7,1,0,2,3,7,6,8,14,19,1,1,9,2,1,3,7,10,23,3,22,5,2,13,6,2,4,12,5,1,1,2,1,2,2,8,0,2,1,2,0,4,7,3,8,9,16,1,2,4,3,5,3,0,3,3,7,5,9,2,0,1,1,3,3,0,3,3,4,2,4,4,1,4,3,7,7,1,1
"COG1592",44,59,69,89,62,59,53,18,60,64,52,53,51,65,76,57,32,66,44,54,58,56,62,61,51,40,70,57,62,57,64,51,52,37,69,52,55,70,43,32,52,66,57,73,55,56,61,73,56,55,41,36,40,49,46,46,57,41,38,42,49,40,53,40,37,27,42,46,44,51,33,53,33,48,25,28,24,25,54,39,52,36,38,38,54,32,45,37,52,30,31,27,30,51,40,34,40,44,37,35
"COG1593",34,43,40,57,66,64,45,17,71,10,62,29,39,62,29,37,205,36,28,116,55,36,43,24,31,46,69,27,48,51,62,44,75,57,139,35,68,25,52,47,32,75,64,28,45,87,57,50,20,56,70,69,47,25,65,41,28,35,22,53,19,76,37,70,80,32,44,49,27,41,55,42,56,38,31,120,36,60,89,45,31,26,73,23,91,34,19,32,32,43,57,27,52,30,76,51,55,59,30,36
"COG1595",372,469,309,254,131,362,176,128,399,369,351,374,353,294,437,438,55,332,297,106,315,361,426,563,386,351,264,260,290,349,209,436,470,127,303,439,313,300,265,211,343,249,374,262,197,471,453,403,246,375,435,439,496,380,363,391,302,407,281,347,418,398,358,307,347,313,314,342,300,256,365,320,443,258,508,257,433,385,176,246,272,297,547,710,250,321,351,706,610,670,375,536,316,401,345,367,363,379,382,218
"COG1596",129,109,60,24,9,46,6,16,59,63,67,63,59,59,77,62,36,61,75,14,59,97,87,110,112,85,24,84,44,61,44,108,84,6,54,89,67,71,83,36,66,6,46,89,43,74,100,85,85,82,116,87,110,102,96,92,58,70,80,66,35,136,76,80,86,67,42,36,99,75,56,62,89,32,111,29,89,64,16,47,99,134,80,92,59,54,124,80,91,110,90,125,70,106,79,58,63,69,82,63
"COG1597",57,63,62,43,93,69,78,134,57,67,50,101,70,72,71,71,27,70,69,71,64,64,71,52,74,62,66,72,58,81,81,76,62,63,36,81,85,78,63,94,75,52,63,60,69,77,69,71,65,70,42,68,47,83,74,82,71,50,104,56,54,66,78,67,61,77,72,70,79,66,73,68,80,65,62,50,51,67,76,45,79,55,47,60,69,68,91,72,61,56,78,63,61,69,41,58,78,75,75,74
"COG1598",1,1,12,9,8,11,3,11,5,9,2,3,1,3,3,2,10,1,1,3,11,6,6,1,4,1,4,5,9,2,5,0,0,4,16,6,1,8,6,12,14,1,3,7,4,1,3,8,1,4,2,4,4,2,2,5,4,2,2,1,4,5,5,4,3,5,6,9,1,4,1,10,6,6,0,2,2,2,9,6,3,0,4,3,5,10,0,4,5,0,2,3,6,0,2,0,11,1,3,6
"COG1600",3,7,2,9,5,6,2,1,3,3,5,4,6,6,5,4,20,8,5,1,5,4,9,1,3,3,3,3,6,5,5,5,9,10,1,3,1,10,8,9,6,2,1,5,0,1,11,4,4,8,8,7,15,14,7,6,6,2,17,8,5,9,4,7,8,4,4,10,6,1,4,11,17,4,2,3,9,15,3,15,6,1,11,12,2,7,1,17,10,17,11,18,3,2,16,8,7,8,7,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",6,7,11,19,21,4,15,24,10,10,26,13,9,19,13,13,47,28,11,12,15,19,11,4,7,18,22,21,24,23,27,8,5,8,17,10,11,8,15,29,21,25,9,6,15,6,7,17,39,10,4,6,19,7,8,6,18,8,2,15,11,6,8,13,8,5,7,14,5,8,8,8,13,16,5,6,7,15,9,15,6,1,5,0,8,6,5,7,2,4,9,4,7,1,11,8,11,15,6,10
"COG1606",3,3,7,10,16,5,14,0,8,2,8,5,5,9,7,1,8,12,7,27,7,1,8,11,7,9,12,3,5,6,13,4,7,6,8,6,7,5,5,3,10,6,17,5,11,8,5,11,3,7,2,4,2,5,9,8,0,5,3,6,2,3,6,9,3,7,3,9,5,5,5,8,13,9,3,8,2,4,17,9,7,7,6,3,13,7,1,2,1,7,6,2,1,3,3,3,6,13,1,10
"COG1607",1,1,3,1,7,4,5,0,2,7,1,1,3,2,3,8,5,4,1,6,1,1,4,1,1,1,7,6,6,3,3,0,4,13,6,1,2,4,3,7,9,8,5,1,1,3,1,6,11,2,0,1,3,0,0,4,11,4,2,5,2,0,1,3,2,4,2,4,0,3,3,6,4,3,1,2,2,2,7,8,5,2,1,3,4,3,1,1,1,3,2,3,2,1,2,2,4,5,2,3
"COG1609",155,155,204,377,682,342,640,1174,279,208,212,333,227,221,192,197,633,198,193,690,159,185,239,182,250,208,304,173,272,180,210,189,158,351,189,260,247,203,362,490,305,460,320,302,340,185,223,265,215,213,180,165,219,194,197,289,216,216,204,196,309,182,231,288,204,290,148,292,174,277,195,201,195,379,250,225,186,295,343,312,233,192,199,220,218,278,225,253,191,250,182,223,224,151,212,244,315,206,227,237
"COG1610",9,16,29,18,17,20,21,13,23,26,25,20,26,20,24,27,6,21,13,6,29,17,26,22,20,21,15,10,12,24,18,23,22,29,19,27,17,19,7,25,13,26,21,10,11,27,23,25,3,18,22,26,33,29,13,18,34,14,13,26,25,29,25,22,19,10,33,28,9,7,27,20,25,26,17,16,18,10,23,18,16,5,32,21,26,18,5,20,19,25,13,15,14,12,28,27,33,29,18,18
"COG1611",35,43,41,39,38,24,14,33,41,39,29,29,42,24,33,32,21,20,33,13,31,44,40,37,30,29,23,28,30,34,45,46,39,28,45,33,42,33,29,10,25,27,37,13,15,31,34,27,37,28,55,40,43,44,37,37,28,29,41,45,42,54,44,29,31,28,33,25,32,20,34,32,26,38,28,25,26,24,22,34,46,39,40,36,35,23,14,20,47,41,34,25,34,36,53,37,38,30,33,48
"COG1613",2,3,4,20,25,14,5,7,10,10,5,4,2,13,9,8,19,13,2,4,9,5,4,6,6,6,7,1,5,4,2,3,4,16,4,3,9,9,13,4,7,44,7,8,11,6,3,10,4,5,4,3,1,5,1,2,3,10,4,6,17,4,6,6,6,6,1,5,9,5,8,6,4,3,5,7,3,12,19,12,5,3,2,0,8,8,1,1,3,4,3,2,10,1,4,5,7,4,2,10
"COG1614",0,1,3,4,8,2,10,6,1,1,9,2,4,4,4,2,0,8,7,2,0,4,1,1,0,1,9,1,5,4,4,0,0,2,4,1,0,0,1,9,11,39,8,0,2,3,2,2,0,3,0,1,0,0,4,0,5,2,0,0,5,1,3,1,2,5,2,19,2,3,5,2,3,25,0,0,1,2,13,3,1,2,0,1,3,0,0,0,3,0,0,0,5,0,1,5,8,4,1,3
"COG1615",0,0,9,2,30,0,29,87,0,9,0,6,0,8,0,0,0,28,7,46,16,2,0,0,0,4,16,0,0,1,3,0,0,0,0,0,0,8,8,6,1,2,6,2,11,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,26,18,0,2,3,2,1,5,0,1,0,4,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,6
"COG1618",0,0,1,0,0,0,3,1,0,2,0,0,4,1,1,0,0,3,1,3,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,20,2,1,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,0,0,0,5,2,2,0,1,6,0,0,1,1,0,0,1,3,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
