"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG1819",10,25,42,23,10,14,11,26,21,14,13,26,13,16,3,16,12,12,7,38,26,9,24,21,9,14,14,29,3,3,20,0,28,22,28,38,6,14,19,6,18,10,9,19,10,13,6,19,2,28,19,5,19,23,8,18,7,14,7,22,22,13,5,51,11,9,6,8,7,27,18,14,17,10,1,23,19,13,5,28,9,3,16,1,12,8,30,48,8,25,12,12,20,11,19,36,13,17,22,8
"COG1820",56,62,85,46,52,37,63,68,56,55,46,79,51,46,47,57,67,57,45,78,91,38,40,29,76,68,44,36,79,63,65,91,55,89,112,90,69,59,33,41,71,69,56,63,48,45,61,61,51,70,57,26,47,54,48,81,48,43,48,56,74,38,44,68,51,59,56,62,53,66,73,13,42,30,62,54,69,71,53,70,57,44,70,22,62,73,76,51,49,71,81,67,41,55,45,91,66,68,52,43
"COG1823",4,2,8,0,7,0,2,0,1,3,3,5,19,5,1,5,0,2,0,2,3,4,3,1,0,0,6,1,7,11,4,9,5,1,1,0,4,1,3,0,4,1,0,0,2,1,6,4,18,0,11,4,2,5,2,6,0,1,19,2,3,0,5,0,1,4,0,0,0,2,1,0,2,2,13,1,0,1,3,4,1,3,0,17,7,1,2,0,1,2,1,6,2,1,0,0,2,9,1,2
"COG1825",20,29,24,25,23,17,30,17,21,11,30,16,17,28,4,24,22,27,23,34,20,19,26,16,27,27,23,28,21,16,24,12,12,28,19,24,18,28,9,17,28,22,20,15,18,26,26,18,13,33,9,11,35,17,25,22,27,26,14,15,14,17,17,21,21,19,21,22,24,21,18,16,20,30,8,25,19,24,26,31,23,11,10,23,17,12,25,33,20,22,26,14,26,23,30,22,13,20,23,16
"COG1826",11,1,6,0,0,1,1,2,2,2,0,2,12,0,3,2,2,1,0,2,1,0,5,1,0,3,4,1,1,0,2,2,1,0,1,0,0,1,1,0,1,0,1,2,4,0,12,0,6,0,17,4,5,5,1,4,1,1,12,4,3,1,5,4,1,5,0,1,0,3,1,3,2,1,9,1,0,3,1,6,6,8,0,6,7,0,5,2,0,8,4,3,0,2,1,1,8,3,2,2
"COG1827",8,2,8,3,13,9,4,8,12,15,11,8,19,9,7,4,6,5,18,2,3,9,13,11,6,8,8,2,20,8,5,7,7,3,4,1,23,8,2,11,11,16,6,8,6,7,7,3,25,9,13,8,4,6,7,12,4,11,6,9,13,10,9,6,5,15,15,7,14,6,4,0,20,2,21,9,13,6,5,7,12,28,13,10,14,9,5,3,12,6,8,5,6,14,4,3,19,8,8,9
"COG1830",24,16,24,9,7,18,29,15,3,12,43,21,18,36,8,44,36,23,17,46,34,20,27,26,49,22,33,2,21,4,51,6,18,50,27,54,13,10,17,14,26,33,14,39,13,33,5,29,2,42,23,5,14,38,17,15,7,25,19,27,39,18,23,45,15,24,10,34,23,59,32,1,27,4,6,26,30,26,14,21,17,6,14,11,4,10,50,9,10,18,18,13,20,40,14,66,13,23,18,16
"COG1832",2,0,2,0,1,0,0,0,0,2,0,0,6,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,5,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,1,0,1,8,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,3,0,2,1,3,2,2,0,4,23,10,3,0,1,1,1,0,0,6,0,6,4,4,1,3,0,0,3,5,4,1,2,2,1,2,1,3,2,0,3,0,0,1,8,0,0,0,1,0,3,2,1,1,3,4,2,1,0,2,1,0,4,3,1,2,1,6,0,2,0,9,0,1,2,3,2,3,0,0,0,0,1,1,1,0,2,3,3,4,0,1,3,1,4,2,0
"COG1835",42,25,21,27,22,23,24,16,20,13,38,34,11,31,16,31,35,27,21,22,44,12,33,27,27,34,31,3,26,18,20,7,30,30,46,33,5,58,15,23,31,21,25,41,13,25,71,47,19,30,21,17,8,46,29,33,24,33,90,43,26,36,45,40,40,31,41,33,50,44,70,26,22,24,47,45,33,48,24,39,29,39,45,21,71,22,42,21,57,52,60,36,54,24,14,19,29,35,34,28
"COG1837",3,2,4,3,7,12,5,10,16,17,5,7,9,4,17,2,4,2,12,1,4,8,9,6,5,8,12,6,10,3,8,11,7,2,5,2,8,8,9,7,6,5,17,3,9,4,15,5,13,7,5,12,1,5,6,9,3,5,2,10,7,1,6,3,11,5,14,3,8,4,1,4,6,2,9,3,6,7,7,1,9,11,7,2,6,4,5,0,12,2,6,10,5,10,12,4,4,4,12,13
"COG1838",44,66,64,44,65,23,35,47,41,43,53,31,40,27,21,48,38,52,59,53,38,37,26,41,39,28,42,62,34,37,59,32,39,51,43,39,40,26,35,27,39,65,33,52,28,36,20,31,10,53,47,40,107,27,60,52,83,64,45,32,49,60,44,59,42,45,30,39,43,51,33,52,39,62,25,44,47,36,56,52,40,44,49,38,28,39,63,105,36,49,55,31,37,40,46,42,40,45,40,42
"COG1840",19,11,35,15,13,16,19,18,16,14,23,18,66,20,31,30,15,20,7,30,24,26,16,20,25,18,13,9,33,24,29,5,25,14,17,23,22,13,25,31,8,24,15,26,31,16,19,17,65,20,20,19,17,56,26,23,11,20,25,18,19,7,26,24,23,12,10,13,14,21,3,3,20,10,35,18,5,14,18,16,22,28,12,8,14,12,25,11,11,6,10,22,13,27,14,9,16,43,23,16
"COG1841",7,0,4,5,3,4,2,2,5,5,2,5,10,1,6,2,6,3,7,3,1,7,2,5,5,5,10,0,5,4,6,9,6,2,1,1,7,5,6,11,3,5,6,2,9,6,9,4,16,0,1,3,2,4,1,2,1,7,2,1,0,1,1,4,3,5,12,2,5,1,2,3,2,2,5,2,4,0,8,1,3,4,3,3,9,3,0,2,2,1,3,8,1,4,0,1,2,4,1,1
"COG1842",5,4,6,2,4,2,5,8,6,4,3,4,15,4,5,1,3,5,1,0,5,2,1,4,5,6,4,0,0,2,3,2,4,1,1,7,7,5,6,9,13,11,1,1,3,3,4,4,0,3,17,3,1,2,5,5,3,2,4,5,17,1,1,6,5,5,3,3,8,2,3,1,5,1,17,3,2,1,5,4,4,3,8,9,3,4,2,2,5,1,4,3,2,2,2,0,14,1,0,9
"COG1843",10,1,2,5,5,5,11,13,1,7,6,11,7,2,0,0,2,3,16,3,1,6,7,4,4,4,1,4,2,3,5,2,3,1,0,2,19,3,7,11,6,14,0,5,0,8,1,0,1,1,13,2,4,2,3,7,6,5,9,6,6,0,0,3,12,3,4,2,0,2,3,1,10,14,21,2,3,0,9,0,2,2,6,4,1,7,0,1,5,7,7,3,3,5,5,1,11,3,2,8
"COG1845",5,0,6,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,1,8,0,1,0,1,1,1,0,8,0,3,0,0,1,1,4,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,2,0,8,1,1,0,3,0,5,2,0,0,1,0,0,2,0,1,0
"COG1846",49,34,70,57,64,56,72,59,71,89,43,68,139,60,46,56,49,48,94,51,46,75,84,63,82,86,79,30,96,79,56,81,68,65,56,54,96,69,54,84,52,69,56,113,51,69,57,62,101,88,80,58,21,80,39,87,36,45,54,45,62,48,44,73,61,77,64,82,46,38,60,15,83,38,91,66,66,53,42,71,37,84,57,40,136,69,54,20,56,67,50,82,53,77,57,52,74,45,64,57
"COG1847",17,5,15,19,27,26,8,26,41,38,15,13,38,15,34,11,12,15,21,5,12,26,23,19,10,13,19,9,48,30,18,30,12,6,4,6,47,20,31,35,17,18,34,15,50,18,44,7,57,9,18,19,8,16,12,30,4,19,22,19,14,9,20,14,22,20,21,15,26,7,6,5,26,11,24,15,19,16,24,16,25,47,19,18,45,30,4,5,14,18,18,30,17,20,17,14,20,11,27,22
"COG1850",0,2,0,0,1,4,0,0,0,1,0,3,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,5,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,8,1,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,7,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0
"COG1852",0,5,1,1,1,1,4,1,3,1,0,0,8,2,1,3,1,0,1,1,2,2,3,2,1,0,0,0,2,5,2,0,4,0,4,3,2,0,4,0,1,0,0,0,2,1,1,10,7,5,0,2,3,3,1,0,2,0,0,0,0,2,6,0,1,0,1,1,0,1,0,0,1,0,6,5,1,3,0,1,0,0,1,0,1,0,6,3,1,1,4,7,0,1,0,4,0,6,1,3
"COG1853",60,56,77,46,55,57,35,72,73,58,45,31,66,47,84,36,46,54,54,44,40,60,52,49,55,58,50,43,40,60,54,50,40,46,56,30,68,40,45,68,36,63,46,31,64,65,16,39,24,66,45,64,50,44,47,47,61,53,26,36,70,50,52,49,66,44,51,37,66,61,44,51,52,66,38,54,56,35,52,51,73,50,38,57,33,49,51,32,34,69,57,48,36,53,40,55,57,32,48,61
"COG1854",18,20,11,28,32,9,15,23,22,14,15,14,30,8,10,9,27,19,26,12,2,17,12,11,31,14,19,22,26,21,13,25,19,18,22,8,17,18,13,11,18,18,12,20,16,12,30,9,19,16,18,29,27,3,25,23,21,14,14,11,12,22,19,11,19,16,23,17,22,5,9,34,21,31,24,15,16,16,21,13,17,17,15,17,24,21,6,12,26,21,18,14,14,9,19,7,25,14,17,12
"COG1857",1,1,0,0,2,1,0,0,1,3,0,1,4,1,0,0,0,0,7,0,0,0,0,0,1,5,0,1,0,0,1,19,3,0,0,0,1,2,1,2,2,1,0,1,0,1,2,1,0,0,6,2,0,0,0,5,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,5,2,9,1,2,0,6,1,0,3,0,12,3,4,0,0,1,16,0,1,1,0,8,0,6,0,1,1
"COG1858",19,9,16,9,15,1,10,22,10,6,6,19,11,11,7,4,11,6,4,16,26,6,4,9,7,5,14,1,0,1,19,3,18,8,12,11,2,8,14,6,15,5,2,8,4,10,3,16,0,10,24,6,9,7,13,17,3,12,26,13,17,3,1,7,5,9,2,3,2,18,11,3,6,2,6,34,1,13,5,21,7,2,7,12,2,3,9,7,5,35,27,4,7,4,3,12,15,8,6,10
"COG1859",2,1,2,2,1,1,0,5,3,5,0,4,3,2,2,8,2,2,1,1,0,2,3,0,2,0,7,0,1,0,2,3,2,1,1,0,3,2,2,11,2,1,3,0,0,1,3,2,0,1,9,1,1,5,3,3,2,0,10,0,3,1,0,2,2,2,5,0,3,1,4,1,2,2,9,0,4,0,0,5,2,0,4,4,1,2,3,1,7,4,2,2,4,1,9,0,2,0,0,1
"COG1861",3,0,3,4,0,5,3,0,0,3,7,3,0,4,1,6,3,0,0,7,6,0,0,9,2,8,1,0,0,0,1,0,1,2,4,5,3,0,0,2,2,0,2,16,3,7,4,3,0,2,0,0,2,1,2,3,1,7,8,18,0,3,2,11,2,0,22,4,1,0,14,2,5,0,0,14,1,3,3,2,2,0,5,0,0,3,4,0,12,0,0,10,11,8,2,7,3,3,1,2
"COG1862",13,20,17,18,23,12,18,12,15,16,12,17,19,12,13,12,21,8,22,15,13,19,15,10,20,22,23,18,7,14,20,13,18,12,26,17,13,26,7,9,14,13,23,23,14,21,5,19,9,23,11,10,17,4,10,7,16,6,11,9,3,13,9,17,7,6,12,8,15,6,10,6,16,15,9,12,8,8,8,13,13,6,15,6,14,7,9,13,11,15,15,15,13,7,12,10,9,12,11,10
"COG1863",2,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,4,0,0,0,3,0,1,0,1,0,1,0,1,1,1,0,1,1,5,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,3,1,1,0,2,1,1,1,0,2,0,1,1,0,2,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,2,5
"COG1864",6,42,14,19,26,16,15,16,12,11,25,24,5,16,16,19,17,30,16,17,23,23,13,17,24,18,31,32,1,13,23,0,27,22,28,26,2,20,9,14,16,10,29,36,15,9,2,37,0,23,7,34,46,33,42,20,41,16,19,30,16,54,54,35,13,17,44,23,31,23,37,57,15,33,2,52,29,26,49,41,28,4,38,36,2,38,24,60,35,22,30,12,43,31,32,26,16,37,33,26
"COG1865",0,1,0,0,1,1,1,1,1,8,2,0,2,1,0,1,0,2,0,3,1,6,4,1,0,1,6,0,4,2,3,1,3,0,2,2,3,1,2,0,1,0,0,0,2,0,2,0,3,1,2,5,0,8,0,0,1,1,0,3,1,0,0,0,1,2,0,4,2,0,1,0,2,2,6,1,1,1,1,0,4,1,1,0,9,0,3,0,0,3,0,0,0,1,0,2,1,1,3,4
"COG1866",51,94,65,68,72,47,72,71,77,70,75,51,58,53,57,71,68,79,71,71,52,80,79,61,63,59,43,127,52,80,81,56,62,90,87,56,68,59,54,60,45,92,52,88,55,86,34,68,41,70,72,80,119,42,97,68,81,68,32,64,52,79,75,60,103,50,50,62,70,63,58,122,75,110,76,53,61,71,95,69,79,65,68,75,47,85,74,91,46,61,62,53,43,66,68,53,69,67,73,67
"COG1868",10,5,2,3,13,5,9,11,6,13,7,9,15,5,5,2,3,4,22,5,6,7,8,14,3,3,9,5,0,6,8,3,9,1,1,2,9,4,4,20,5,20,1,4,5,4,1,3,1,3,11,9,1,6,7,9,8,4,4,1,7,5,3,6,15,2,14,5,4,2,5,0,14,7,33,4,4,2,13,1,5,7,5,10,2,6,1,1,10,5,2,2,10,6,26,1,18,9,1,8
"COG1869",1,3,6,0,0,2,2,2,0,2,0,2,12,3,2,4,1,4,5,0,6,3,0,4,5,1,9,3,1,1,6,3,3,0,2,5,2,4,1,1,5,0,3,1,4,3,6,3,1,1,3,0,2,10,5,3,2,2,10,0,4,4,0,3,3,4,2,1,4,3,1,1,1,9,6,4,1,1,2,2,5,3,1,8,7,0,1,1,0,3,1,2,1,1,1,3,2,3,2,3
"COG1871",1,1,2,1,6,1,4,6,7,1,2,5,6,0,4,0,4,4,6,0,2,4,6,4,1,0,0,3,1,1,1,0,1,2,0,0,9,1,4,10,5,5,0,4,2,4,0,0,4,0,2,7,1,2,0,7,2,1,1,0,3,1,0,2,3,1,1,0,1,0,0,1,6,6,9,1,4,2,6,0,3,0,3,0,0,2,1,0,3,1,3,1,3,3,7,1,2,2,0,3
"COG1872",0,0,4,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,7,1,1,1,1,0,1,1,8,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,3,1,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1873",5,3,3,2,7,8,5,10,17,14,2,7,5,8,15,1,1,0,8,2,2,9,3,8,2,12,6,1,3,2,0,4,3,3,1,2,19,3,19,13,8,4,6,2,13,5,2,0,3,4,5,6,1,1,2,10,1,11,1,6,6,3,2,3,5,2,8,4,4,1,2,0,9,3,12,2,4,1,11,4,5,5,1,2,7,11,3,0,7,6,7,9,5,2,4,3,8,1,7,11
"COG1874",109,104,166,148,85,93,110,177,120,115,111,136,98,139,61,125,106,105,104,127,151,87,110,142,110,86,78,81,129,60,107,150,114,176,118,222,129,109,80,73,101,113,62,128,53,132,178,126,131,92,72,96,100,133,159,95,98,105,96,132,107,107,65,162,91,143,119,71,90,197,120,62,99,75,81,105,151,105,74,100,76,160,113,60,107,74,284,39,114,97,130,115,121,138,77,179,75,124,110,95
"COG1875",9,4,11,32,4,40,22,6,6,11,11,29,16,41,7,20,24,17,4,23,29,7,21,17,27,26,18,1,11,4,20,0,25,21,30,25,7,22,10,18,28,10,21,13,7,18,5,16,1,12,2,2,6,28,9,5,6,20,5,27,12,11,4,23,6,11,22,9,13,15,21,0,17,3,10,27,21,18,11,15,10,2,15,0,5,4,18,2,21,13,12,15,26,17,9,26,0,17,15,13
"COG1876",31,1,8,10,18,33,9,32,42,33,5,8,25,7,50,9,14,11,27,6,2,26,14,15,3,21,17,6,7,13,6,26,5,3,11,1,15,31,24,41,26,23,25,10,34,24,15,5,20,11,16,20,1,0,5,13,7,17,9,11,6,2,5,4,17,9,17,7,13,3,2,1,10,14,8,6,7,10,15,4,18,22,15,3,34,12,2,1,9,2,11,21,9,16,16,6,12,7,4,14
"COG1877",19,14,13,28,0,18,28,6,3,7,16,7,4,32,2,18,22,20,15,22,10,8,34,14,21,18,15,1,2,0,27,4,15,36,17,18,6,17,7,10,28,20,7,21,6,18,3,33,0,30,13,0,20,16,8,7,10,15,11,9,12,12,10,28,6,25,8,37,13,33,33,1,17,4,9,13,19,22,3,19,13,1,8,5,0,8,33,1,17,11,12,8,22,28,12,26,14,11,21,5
"COG1878",5,8,4,2,10,5,7,3,4,14,0,5,11,6,10,11,7,7,7,9,2,11,6,6,8,17,6,3,13,10,8,4,6,2,8,0,12,10,16,4,8,8,13,2,15,9,3,4,11,12,8,5,3,6,4,4,2,5,4,9,0,6,2,3,8,6,5,4,7,7,1,2,10,4,23,10,7,2,9,2,10,10,10,2,8,2,7,0,11,7,4,23,7,12,7,6,2,4,11,5
"COG1879",162,142,161,124,142,77,113,136,123,109,102,189,173,131,100,99,101,124,224,130,152,116,117,109,131,89,136,162,118,71,142,349,108,97,110,146,220,109,139,135,101,162,114,139,152,151,122,166,118,109,201,131,124,154,117,129,162,112,113,83,114,220,184,149,135,209,125,128,118,134,116,149,118,213,120,99,151,101,217,127,122,124,120,175,241,145,139,175,113,150,91,108,112,116,111,109,145,169,122,143
"COG1881",5,1,8,1,2,0,2,0,2,0,2,1,6,4,1,6,0,0,0,3,2,1,1,5,1,1,0,0,13,7,5,3,2,4,1,4,0,4,3,0,6,2,0,2,3,0,33,0,16,0,14,1,3,12,2,4,0,1,25,0,5,0,0,0,0,4,0,0,0,1,1,1,1,1,10,1,0,0,2,3,1,9,0,7,3,1,2,3,1,2,2,5,0,0,0,2,1,4,0,0
"COG1882",132,121,148,118,105,147,145,111,132,128,103,126,131,156,86,123,151,122,94,176,131,130,115,84,121,118,103,89,144,88,152,171,165,130,159,102,160,115,155,140,144,152,121,120,122,151,151,130,207,132,167,88,101,127,102,96,130,109,183,128,160,117,113,154,141,168,132,123,135,169,108,103,148,88,123,126,135,133,122,105,126,121,124,138,187,122,164,149,112,139,96,154,91,128,103,114,114,137,131,127
"COG1883",82,65,75,85,68,57,89,81,67,61,110,95,45,83,123,94,115,82,75,91,90,71,89,92,102,65,72,41,23,60,59,32,89,73,114,101,54,103,68,79,92,85,68,80,95,82,17,81,24,87,44,33,55,91,71,72,76,77,33,99,91,69,47,61,84,68,88,108,80,79,74,52,70,58,26,87,52,105,65,69,98,36,95,31,16,48,67,57,91,91,84,83,92,66,55,93,61,67,102,75
"COG1884",53,76,70,89,92,49,98,61,54,31,120,89,18,83,51,153,83,64,35,127,87,74,91,61,95,69,71,10,6,21,100,6,94,88,83,82,25,82,47,60,80,53,67,66,42,73,14,113,141,111,25,11,51,67,38,53,58,73,65,92,62,60,78,72,72,69,49,67,82,97,102,14,67,27,16,106,57,124,40,106,57,8,68,32,7,39,85,34,73,85,88,46,98,60,29,75,55,71,82,40
"COG1886",9,2,0,1,1,3,2,7,2,6,5,3,3,3,0,2,2,5,12,4,5,6,6,7,2,5,2,2,0,1,4,3,1,1,3,7,11,3,5,10,18,6,0,4,4,5,5,1,1,3,22,4,0,13,6,12,3,3,9,3,10,3,1,8,9,11,10,6,5,1,5,1,1,6,21,4,5,3,8,1,2,3,5,5,0,3,5,1,10,4,3,4,5,3,9,1,10,7,1,8
"COG1887",22,51,24,35,29,42,27,36,75,58,37,40,41,51,47,8,51,38,21,23,20,45,38,58,18,43,34,15,34,19,16,74,29,19,30,14,61,37,87,38,50,27,30,69,76,43,16,29,38,34,42,72,45,34,42,71,10,80,30,22,12,15,55,38,56,72,54,112,48,21,33,32,22,58,8,46,68,36,67,15,81,65,47,34,54,56,9,57,58,28,17,15,46,32,75,24,43,13,81,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,30,41,39,41,33,29,40,17,35,41,43,34,42,29,38,43,38,21,46,37,33,53,41,35,49,29,10,29,51,47,21,34,28,36,33,39,41,32,38,54,88,50,32,21,41,33,40,54,49,40,19,18,26,20,45,26,62,19,38,56,25,27,26,37,42,44,40,29,45,26,5,53,11,56,23,29,43,27,44,23,39,46,17,26,21,37,11,35,56,40,53,42,45,27,44,45,30,45,33
"COG1894",33,20,31,31,22,21,28,36,26,18,43,24,38,50,56,30,36,40,31,35,49,37,39,50,47,30,34,9,22,37,46,73,46,46,24,65,38,31,76,51,44,35,37,16,66,45,22,36,67,24,48,14,23,51,27,39,15,40,20,26,24,29,22,41,33,49,27,50,37,38,15,9,39,16,46,54,43,27,30,23,56,46,31,22,53,20,32,6,45,21,16,67,21,29,28,43,35,41,40,32
"COG1895",10,4,5,6,1,1,16,5,5,7,11,7,8,20,2,8,5,3,5,11,4,16,14,7,17,16,9,19,5,1,11,7,3,19,18,7,6,14,10,9,1,14,14,12,12,18,2,16,0,11,4,17,14,5,17,3,9,10,3,8,4,32,14,17,7,14,5,13,6,14,21,30,13,23,1,6,17,5,6,5,10,1,5,20,3,19,13,10,16,10,6,4,8,14,20,19,8,11,8,5
"COG1896",15,7,7,11,17,28,7,21,21,33,16,34,24,13,38,7,16,15,12,6,3,29,24,18,14,22,21,14,23,23,16,42,14,2,8,13,21,19,41,26,22,20,16,8,33,27,12,12,9,10,31,22,8,13,18,16,5,19,36,26,24,7,3,14,31,14,29,12,25,1,6,1,22,12,28,13,21,15,16,7,32,33,21,16,39,27,16,6,29,20,25,27,14,16,13,4,28,12,24,28
"COG1897",40,44,34,37,46,29,25,31,49,32,37,43,27,35,20,39,32,37,43,15,20,42,37,29,31,34,36,59,43,55,28,36,39,31,31,22,36,41,28,28,37,39,27,21,33,33,29,34,55,35,19,25,34,20,34,36,36,32,19,30,35,49,51,32,51,28,38,33,32,27,26,48,41,52,70,23,55,26,38,39,32,37,36,68,49,47,21,32,34,31,39,42,50,22,48,32,39,38,46,34
"COG1898",37,65,56,46,66,60,69,36,34,31,55,98,38,63,46,48,59,66,40,69,74,52,42,66,54,39,67,57,71,56,42,29,67,55,74,55,43,61,29,50,57,36,43,61,33,46,44,72,24,54,22,86,64,51,56,34,40,53,48,70,43,69,42,68,33,36,57,34,48,76,81,84,60,39,50,47,45,50,35,37,59,23,43,23,29,62,63,81,42,57,56,55,45,60,46,102,37,51,42,44
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1900",1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG1902",67,35,113,62,70,47,69,45,54,98,48,28,77,49,88,50,80,49,52,52,50,50,42,57,61,71,68,18,93,100,54,81,70,45,45,38,89,44,112,50,91,77,75,61,79,57,93,64,54,74,84,46,18,55,44,66,34,85,92,50,47,46,32,36,47,92,76,88,60,44,45,12,51,26,62,59,56,61,30,62,70,101,61,65,82,35,50,31,65,62,81,81,51,55,22,42,62,44,60,50
"COG1903",22,16,22,30,17,31,47,25,20,44,31,27,26,44,19,39,39,27,38,48,20,18,46,34,37,29,24,7,36,30,40,32,22,28,38,10,32,34,23,29,49,39,33,36,25,38,7,41,46,38,25,12,10,37,14,16,9,23,7,21,38,30,24,33,21,38,20,32,37,42,49,1,31,14,17,29,30,45,18,22,33,30,21,11,16,16,24,4,36,26,24,24,34,37,20,23,32,19,18,25
"COG1904",38,58,42,43,41,28,54,51,27,32,54,46,43,44,29,41,40,67,27,45,46,26,34,43,49,45,34,41,41,35,44,5,63,42,48,53,38,35,28,43,49,40,38,53,42,39,15,50,21,70,37,25,84,37,61,44,65,32,21,40,40,44,36,45,36,34,46,68,37,53,59,52,36,45,39,22,34,51,31,28,38,45,47,30,12,22,50,65,45,51,41,43,48,43,35,39,51,28,36,42
"COG1905",4,9,11,14,6,10,10,11,15,10,17,11,15,20,21,12,13,11,15,18,15,10,4,13,8,12,18,0,6,8,15,20,8,20,7,25,17,9,25,12,4,10,14,8,24,14,12,9,9,7,17,1,8,25,6,8,10,16,14,14,7,10,11,14,7,19,11,9,13,17,6,5,12,4,1,18,13,5,2,5,21,6,10,4,15,3,13,4,11,5,11,38,8,11,3,19,14,6,17,11
"COG1906",0,0,2,3,0,3,1,3,1,0,2,4,2,2,0,3,6,1,2,9,4,3,2,6,9,1,6,0,6,0,11,0,2,6,3,6,5,0,1,1,2,1,0,3,0,2,0,3,9,4,0,2,1,12,3,8,1,0,0,4,0,0,2,0,1,4,1,1,1,5,0,0,0,3,12,4,0,1,1,0,2,1,0,1,1,2,7,4,3,1,1,3,0,3,0,1,2,3,2,2
"COG1908",2,0,4,3,4,3,1,2,1,3,3,3,7,4,12,1,1,0,0,3,1,2,1,4,3,0,1,0,4,0,4,3,5,3,0,7,0,0,2,6,1,1,1,0,9,1,2,0,0,0,0,0,1,7,5,1,1,0,1,3,0,3,2,0,1,1,4,1,3,4,2,0,3,1,1,1,1,0,1,2,1,2,3,0,4,2,8,0,2,1,0,0,1,3,1,0,2,2,5,4
"COG1910",4,1,1,1,1,0,0,0,1,3,3,1,3,3,2,0,1,0,1,1,1,1,6,1,1,1,1,0,2,0,3,13,1,1,0,0,1,1,3,2,2,0,3,5,1,1,5,2,3,1,5,2,1,0,0,1,4,3,0,0,0,0,2,1,1,8,3,1,2,3,0,0,3,3,0,0,5,1,3,1,3,4,0,1,12,1,0,2,0,3,3,0,0,4,2,1,5,1,2,2
