"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG1748",39,47,33,42,46,58,32,30,31,43,46,41,55,33,22,29,32,15,37,29,52,41,55,44,33,41,57,50,36,43,42,40,32,32,19,41,43,40,33,39,41,44,21,39,44,30,33,47,35,44,30,25,30,36,29,15,40,52,51,42,44,52,43,56,50,44,28,69,57,49,43,35,56,22,39,19,31,34,20,18,43,25,53,45,37,36,16,42,32,37,43,21,42,42,35,55,39,42,31,62
"COG1749",6,0,0,0,1,5,9,5,0,1,9,19,6,2,13,1,14,0,0,4,14,7,11,4,21,2,15,11,12,10,2,6,12,5,2,9,8,6,14,8,0,5,2,17,18,0,4,16,0,7,3,18,13,8,24,1,6,4,11,5,22,3,1,14,5,8,3,0,20,6,0,7,1,11,5,2,0,10,5,9,4,2,1,24,2,4,3,6,10,4,10,5,3,0,5,3,3,2,0,8
"COG1751",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,68,80,95,62,91,108,100,9,81,146,90,103,88,58,61,28,19,107,70,152,52,76,125,83,82,52,28,84,84,122,67,55,46,13,34,92,125,72,59,28,84,122,73,87,38,84,85,116,76,97,24,28,75,19,10,69,63,57,74,35,17,51,55,75,32,47,37,30,41,98,68,11,27,39,43,63,30,32,17,47,72,75,30,85,55,23,47,36,63,29,13,25,46,70,75,55,63,67,35
"COG1754",76,33,62,71,43,76,43,48,52,61,43,29,83,62,28,57,79,72,56,39,43,47,43,53,19,68,46,9,63,67,46,36,23,101,1,55,48,65,35,44,7,40,42,46,64,16,48,47,72,57,55,24,85,43,2,50,58,117,47,46,30,130,141,31,59,56,47,100,66,43,78,41,119,14,38,22,38,32,26,0,45,58,48,32,71,63,23,43,66,41,18,100,75,27,37,65,63,61,59,81
"COG1755",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1757",125,103,103,81,116,125,136,92,101,113,109,105,164,100,60,113,146,80,145,136,114,114,112,164,109,128,112,122,102,141,123,125,79,260,81,114,113,113,126,87,81,86,198,115,87,79,83,87,84,152,79,46,88,78,59,49,75,86,67,78,68,149,125,67,78,95,67,113,61,78,116,86,74,74,63,69,76,63,97,44,64,68,74,73,73,55,57,67,58,80,64,87,70,71,77,63,42,75,56,73
"COG1758",1,6,1,1,0,0,0,0,11,1,0,1,3,4,11,1,6,16,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,10,6,0,1,0,2,2,1,1,2,3,0,0,0,1,0,1,4,1,0,7,12,0,0,2,0,2,0,0,1,0,1,2,0,0,0,2,1,0,7,7,7,0,1,5,7,0,0,0,1,1,4,9,0,4,2,0,5,1,0,0,0,1,1,1,3
"COG1760",46,54,63,56,49,52,76,36,89,49,48,58,45,48,62,54,37,69,44,61,41,51,55,62,50,55,56,48,56,70,50,61,41,42,82,70,45,39,46,55,45,51,49,51,59,45,43,56,44,49,73,63,35,43,71,65,43,47,47,41,53,60,66,39,48,60,52,55,57,49,44,57,74,63,59,36,53,42,55,62,29,65,29,45,42,54,60,43,57,71,55,75,56,71,60,37,35,50,53,55
"COG1762",47,122,23,84,36,34,73,42,296,47,38,38,37,50,126,54,47,62,35,54,72,56,61,38,43,30,69,111,62,65,45,58,44,53,167,70,47,24,70,95,159,32,155,68,40,29,52,46,20,21,54,139,84,26,120,139,70,31,26,31,70,18,45,75,43,44,39,31,36,28,42,47,27,115,52,37,67,49,44,257,41,51,40,42,24,42,96,82,60,36,103,128,29,93,50,52,106,35,33,30
"COG1763",2,4,4,5,8,2,6,1,2,8,3,2,1,6,10,3,2,3,3,3,4,7,6,2,4,7,8,3,8,5,4,1,3,3,15,9,3,3,4,2,14,4,10,4,1,3,7,4,3,0,1,10,4,5,9,1,3,2,4,4,7,1,5,8,4,3,5,9,1,5,6,3,0,10,1,4,5,2,2,11,1,5,1,5,5,3,7,2,1,5,5,9,3,5,3,2,3,3,1,3
"COG1764",0,0,0,1,0,0,0,0,0,0,1,0,0,1,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,1,1,1,9,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,1,0,0,2
"COG1765",0,4,5,2,1,0,4,1,7,1,1,0,2,4,13,8,0,19,3,0,0,0,2,1,0,2,1,0,7,2,1,0,1,0,1,1,1,1,1,0,3,5,1,0,0,1,0,0,3,1,4,9,0,1,2,14,0,2,0,1,0,1,1,0,0,0,3,1,0,0,1,2,1,4,0,3,0,0,2,10,0,2,5,0,1,0,9,0,6,0,0,7,2,0,2,1,6,2,1,0
"COG1766",8,4,1,0,1,4,7,4,1,6,4,16,4,3,12,2,22,2,1,5,8,9,4,3,22,3,9,15,20,8,3,6,24,3,4,1,3,6,5,3,0,8,11,14,3,1,1,15,5,11,6,15,13,10,25,3,4,1,11,8,14,2,1,8,6,17,2,5,17,3,2,1,3,11,3,7,0,7,7,33,4,9,5,10,4,6,4,3,4,2,6,9,6,7,4,2,3,1,1,14
"COG1767",1,3,2,5,14,0,10,1,14,2,2,1,9,4,15,5,0,9,10,6,3,4,3,6,6,5,2,7,9,3,7,8,1,0,4,6,4,1,0,0,1,4,15,2,2,9,2,2,2,8,5,14,0,2,4,6,5,1,5,1,4,0,3,5,4,7,1,0,1,3,3,3,5,7,3,7,0,1,9,16,2,2,4,2,5,2,1,2,1,3,7,7,3,3,4,2,8,6,9,7
"COG1768",5,4,10,6,10,6,3,11,4,2,2,2,3,9,2,1,11,3,1,12,5,9,7,1,17,4,6,5,5,2,5,16,18,8,6,10,5,9,13,19,22,7,3,13,8,25,3,4,3,6,1,4,5,5,5,8,8,0,10,6,5,2,3,3,8,14,13,5,3,3,0,2,2,5,26,27,14,8,31,0,14,0,12,10,4,8,3,5,11,10,16,1,4,17,11,3,6,5,6,1
"COG1770",0,4,4,1,0,0,0,0,19,1,0,0,0,1,16,6,2,45,1,1,3,2,0,0,1,0,0,2,2,0,0,2,0,0,5,4,1,0,0,0,4,0,2,0,0,1,1,0,0,0,1,7,0,0,1,46,0,0,0,1,6,1,1,0,0,0,6,0,0,0,1,0,3,5,0,2,6,0,2,26,0,1,0,0,1,4,15,1,7,0,3,15,0,0,0,0,1,0,2,2
"COG1773",10,6,11,8,11,10,15,13,8,8,8,8,6,14,15,9,7,8,12,11,2,13,11,9,7,8,3,8,16,16,6,15,7,5,6,14,6,11,16,7,11,14,15,13,7,10,8,6,8,8,9,20,7,7,8,14,8,8,9,6,16,7,12,5,5,13,11,8,11,10,13,9,10,15,13,15,13,17,11,24,11,14,2,9,7,16,2,7,9,17,4,15,14,17,9,7,18,12,14,10
"COG1774",56,53,47,44,55,35,38,66,48,46,28,31,39,28,17,42,30,14,43,43,29,33,49,37,47,46,50,38,56,54,27,47,34,30,37,38,47,46,39,64,41,34,26,47,49,42,41,40,25,45,29,32,31,30,20,32,49,53,36,62,49,32,44,43,52,36,29,53,54,39,41,30,62,45,56,47,32,49,56,17,67,22,44,39,28,35,23,44,54,37,62,27,27,41,51,36,45,67,35,13
"COG1775",11,28,18,3,18,6,13,11,19,12,12,12,11,29,12,27,8,19,17,23,18,19,13,8,28,22,12,26,19,21,9,33,24,12,50,49,9,9,19,24,22,10,13,15,1,32,11,12,10,15,2,32,14,6,45,47,32,4,17,20,16,5,9,26,10,35,26,4,12,21,6,23,8,29,19,39,21,9,32,42,10,10,8,8,13,13,5,13,30,8,10,16,5,31,19,7,9,12,6,3
"COG1776",8,3,0,0,7,7,8,4,0,9,7,15,7,3,3,3,4,1,4,7,18,12,10,3,23,0,16,28,6,13,4,8,26,14,1,9,8,5,18,10,2,9,6,19,12,1,9,10,1,5,2,10,10,5,43,2,14,6,5,11,21,2,3,11,4,8,9,2,21,7,0,4,1,16,3,5,1,23,7,11,7,7,3,18,3,9,3,16,14,0,9,1,2,2,9,3,2,6,1,1
"COG1778",19,19,33,25,16,24,20,19,14,29,14,19,24,24,15,22,24,2,12,11,13,28,17,24,22,26,16,13,14,26,14,25,13,17,2,14,25,23,10,10,3,15,17,22,14,10,16,7,33,23,15,9,18,26,3,8,10,28,21,8,10,43,24,11,16,58,18,35,32,27,14,15,35,15,15,7,12,21,13,17,13,22,28,34,23,8,12,11,9,20,8,23,24,13,18,20,19,17,18,21
"COG1780",1,3,2,1,0,1,2,0,4,1,0,0,0,2,4,3,0,12,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,13,9,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,3,0,1,9,10,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,0,6,0,1,0,1,0,4,16,0,2,0,4,1,0,0,0,0,0,0,0,0
"COG1781",21,17,15,17,13,28,22,13,15,19,14,51,17,22,11,18,25,18,18,20,8,22,9,27,18,22,21,20,17,18,14,14,31,21,10,22,20,15,18,20,18,22,17,27,22,11,17,20,28,24,9,17,28,23,7,11,18,26,17,22,28,32,22,22,18,23,8,31,21,21,21,17,29,18,13,14,18,33,23,14,20,27,18,25,24,29,15,13,29,31,13,28,20,23,16,15,15,26,39,27
"COG1782",1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",13,3,13,15,5,33,9,9,16,29,21,8,5,103,50,17,12,3,27,34,10,10,9,21,20,125,12,18,55,27,10,41,24,3,9,8,29,14,11,31,6,17,49,7,14,13,21,13,14,49,22,7,19,13,30,17,12,3,34,24,14,17,24,12,9,14,76,2,16,38,9,48,6,19,35,22,134,5,12,0,3,13,13,9,8,6,6,7,21,37,25,6,4,19,14,11,58,13,11,2
"COG1785",14,30,36,73,49,37,48,32,3,32,41,38,48,36,51,62,27,6,45,35,55,41,42,63,40,46,38,15,50,47,57,45,24,8,6,32,46,38,21,28,6,46,44,26,34,12,32,38,75,21,43,31,22,64,4,22,48,33,44,37,28,3,27,30,47,18,39,18,28,48,72,54,29,26,40,25,61,48,22,25,58,51,64,46,54,59,14,46,38,40,30,16,23,49,48,47,49,66,61,41
"COG1786",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,1,5,0,4,2,4,2,0,0,2,2,2,0,3,0,1,0,0,1,10,2,2,4,6,1,0,3,0,0,0,5,1,2,1,2,0,0,2,1,4,0,0,1,2,1,1,1,5,4,0,1,0,0,8,4,1,4,0,0,1,1,0,2,0,0,0,0,2,3,4,0,0,1,2,1,1,0,0,1
"COG1788",1,2,4,0,3,3,8,4,1,0,1,1,1,11,5,6,2,3,5,8,4,1,1,4,3,5,3,4,2,3,2,10,5,0,9,2,1,4,2,1,0,1,6,4,2,3,2,2,1,1,4,7,5,1,2,13,2,3,4,4,6,1,4,5,4,6,2,0,2,3,0,3,5,7,4,11,6,2,8,14,1,12,0,1,7,4,3,0,5,2,2,6,3,6,8,1,3,9,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",53,33,52,40,30,57,31,69,30,35,34,41,35,39,27,39,67,21,28,48,36,27,35,26,44,43,45,33,29,32,29,41,62,59,53,52,40,47,58,53,19,30,16,42,35,40,34,41,43,55,35,31,43,44,41,36,38,59,32,46,34,66,61,28,37,41,42,62,45,29,43,48,47,39,56,43,36,33,45,27,40,48,48,44,38,42,45,31,57,49,62,45,38,50,45,28,36,36,50,42
"COG1793",3,2,3,5,1,0,1,1,0,0,4,5,1,3,1,1,1,1,0,0,6,1,2,1,1,0,0,1,2,7,7,1,3,0,3,0,0,0,0,7,4,0,10,15,0,5,3,1,2,4,0,1,2,6,1,0,0,8,5,0,1,0,0,0,1,9,1,1,1,1,1,2,1,4,16,6,6,1,2,10,2,2,0,0,19,2,0,3,5,1,2,0,0,0,0,0,0,1,2,0
"COG1794",9,7,4,3,1,5,4,7,1,10,6,4,1,8,14,20,3,12,9,3,8,13,5,12,8,6,0,2,0,4,2,6,4,0,13,7,4,2,0,0,1,3,10,1,6,4,9,6,1,3,3,7,4,10,9,1,1,4,3,4,14,2,6,3,3,10,3,0,6,7,7,10,1,3,6,5,5,2,14,32,5,7,1,1,6,5,29,2,2,3,5,14,2,2,3,2,7,3,3,5
"COG1797",17,26,25,24,37,28,31,14,49,28,22,22,17,21,7,28,10,17,24,26,31,34,25,31,45,24,46,49,16,33,24,18,29,14,19,28,29,18,27,35,31,23,18,20,38,28,33,38,16,22,14,27,18,24,16,34,23,32,22,21,33,2,18,24,28,17,32,11,13,28,26,20,9,24,18,15,19,21,24,6,22,22,26,22,38,45,20,13,40,36,24,15,24,37,23,22,35,27,27,21
"COG1799",11,4,9,3,7,9,6,7,20,5,4,14,2,7,9,0,6,18,4,10,4,7,6,5,10,1,6,12,9,6,2,15,19,6,13,15,5,3,7,8,9,5,8,16,8,13,4,10,2,7,2,9,14,8,11,32,11,5,9,9,20,3,3,15,12,16,15,12,8,13,2,12,5,17,19,28,13,16,35,4,17,11,12,15,3,10,40,11,21,13,20,13,6,28,23,6,9,7,7,3
"COG1801",0,1,1,3,1,0,0,0,0,4,2,0,1,2,14,4,0,2,1,0,0,0,0,1,0,1,5,0,3,1,0,2,0,0,5,3,0,0,1,0,4,0,5,0,0,0,0,2,1,0,3,5,0,1,7,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,4,0,2,1,0,2,12,0,0,0,0,0,3,7,0,0,0,1,8,0,0,0,0,0,1,2,0
"COG1802",30,48,24,20,59,41,40,28,105,50,44,45,17,53,55,32,33,39,27,39,54,54,45,22,66,45,60,83,50,37,24,42,49,27,35,51,32,43,73,45,42,42,82,56,25,38,40,46,22,25,39,70,28,30,85,81,58,26,30,41,75,6,16,64,19,30,26,23,43,29,26,34,16,94,49,35,36,39,32,124,24,39,38,61,29,42,36,30,40,37,67,46,32,66,37,25,46,20,32,31
"COG1803",33,15,24,28,38,19,30,26,19,20,23,26,26,27,13,17,12,14,31,30,14,26,22,25,29,46,18,32,39,29,15,40,35,14,10,5,22,18,25,28,14,25,14,24,21,25,27,14,31,26,18,24,26,28,14,18,22,16,24,31,25,2,10,27,15,17,25,10,29,30,27,45,2,33,37,23,18,16,21,26,27,47,39,27,32,13,19,34,15,38,24,15,20,34,37,30,25,25,32,10
"COG1804",7,19,19,4,10,6,11,11,54,5,11,28,10,38,64,11,4,56,9,6,11,8,10,15,17,12,4,18,8,15,10,26,13,9,9,36,9,16,5,15,7,19,31,17,2,25,14,8,9,18,8,35,7,4,1,30,11,0,10,12,6,3,7,8,9,21,11,3,8,13,16,15,16,13,14,29,8,7,17,64,7,9,8,11,10,27,35,3,9,13,4,27,7,13,7,2,14,13,13,7
"COG1805",20,10,21,33,26,25,27,12,0,35,21,20,38,24,5,15,31,2,33,19,8,17,23,38,13,32,21,9,23,24,36,18,15,32,2,12,18,21,16,12,0,14,18,20,25,6,32,24,26,26,24,5,23,30,3,8,14,28,24,20,6,40,55,19,17,19,10,39,30,23,42,29,30,8,19,12,27,24,6,0,25,36,25,8,22,9,3,13,18,17,9,22,30,8,29,25,16,37,25,40
"COG1806",1,1,1,2,2,0,0,6,1,1,4,0,2,9,6,5,4,2,6,4,1,3,0,0,1,0,5,0,5,3,0,10,0,3,12,16,0,0,0,2,3,2,2,1,2,4,0,2,2,1,3,7,1,2,24,8,1,3,1,1,3,0,2,0,0,0,5,1,0,0,0,1,1,5,3,3,1,0,3,8,4,1,2,1,3,4,27,0,3,1,3,5,1,1,0,1,2,1,2,1
"COG1807",49,27,61,57,45,55,39,32,65,52,41,41,44,55,34,29,35,14,75,44,63,54,40,50,23,59,30,17,33,45,45,53,17,45,7,57,47,32,26,14,5,30,38,31,38,21,34,36,40,58,49,27,40,40,23,47,33,37,40,37,16,73,49,52,30,31,39,34,17,37,43,46,6,24,33,13,40,15,26,21,44,54,47,28,56,32,36,24,27,45,24,61,54,32,27,45,40,44,30,41
"COG1808",9,21,41,33,31,17,28,9,22,37,34,21,26,33,15,37,9,11,24,23,36,16,33,42,22,36,22,8,19,21,35,24,17,4,17,15,23,30,17,34,4,31,24,24,26,15,29,24,41,21,31,10,7,34,7,10,26,29,31,26,19,1,15,29,45,24,25,1,12,29,30,24,4,15,27,20,29,13,14,0,26,40,25,16,48,21,14,18,36,26,16,5,20,11,22,33,30,43,23,16
"COG1811",10,7,10,3,5,5,10,4,25,25,7,9,3,13,15,13,5,6,5,7,5,6,9,7,5,9,4,12,8,13,9,23,8,6,28,17,6,6,13,5,17,7,27,7,3,16,13,4,2,3,9,12,7,2,19,16,9,2,7,3,3,5,10,6,4,17,6,11,7,10,8,14,13,14,18,7,5,15,15,19,7,9,9,16,11,10,30,9,4,6,12,6,2,25,9,12,9,2,10,7
"COG1814",1,3,5,4,3,1,1,3,0,3,19,5,6,4,6,0,0,5,9,1,19,0,2,10,2,1,0,2,4,4,0,4,2,2,34,11,4,5,3,0,1,5,7,4,2,0,9,8,3,0,20,2,2,9,0,1,0,3,6,0,0,1,3,5,0,0,0,0,3,2,10,9,0,0,2,6,0,0,1,0,1,13,4,1,4,8,10,3,0,1,0,1,1,0,0,3,1,7,4,1
"COG1815",2,1,0,0,1,1,4,1,1,2,8,3,4,2,4,0,9,1,2,3,4,4,5,1,10,2,8,11,6,1,0,4,8,0,3,2,2,2,7,4,3,3,5,9,4,1,2,10,2,3,1,10,12,3,8,1,0,1,2,3,7,3,1,5,3,3,2,2,6,2,1,1,1,9,0,2,1,7,6,9,2,2,1,8,0,3,1,4,1,1,4,3,2,0,2,3,2,3,2,2
"COG1816",8,11,2,3,6,1,3,20,8,5,3,2,1,6,13,6,2,10,10,7,15,11,7,3,20,3,16,29,10,3,3,5,8,6,20,16,4,7,7,9,5,6,5,8,8,5,3,9,10,9,3,17,8,2,19,12,10,11,6,10,4,1,2,8,2,3,3,2,8,10,2,3,1,18,1,9,3,9,17,29,4,2,0,4,4,7,39,15,16,1,19,6,5,7,1,11,3,6,0,5
"COG1817",1,1,2,3,7,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,10,1,0,0,12,1,0,0,3,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,10,0,3,0,0,9,1,5,6,1,0,5,1,9,6,8,0,0,0,0,16,1,0,4,5,3,5,1,1,9,0
"COG1819",3,7,12,23,14,19,16,11,0,24,27,15,11,8,5,31,12,2,23,6,23,5,14,30,12,15,24,15,13,22,16,10,11,0,19,5,23,30,7,24,2,14,29,8,10,9,21,15,34,7,46,18,6,28,2,7,13,19,16,18,12,16,15,14,24,7,10,28,18,10,30,14,31,13,7,22,20,5,8,3,17,11,31,10,14,29,8,22,21,12,13,1,12,19,17,22,31,9,36,7
"COG1820",37,79,48,62,86,33,71,32,51,78,68,67,42,47,47,86,35,56,68,42,61,87,51,70,42,82,79,62,68,70,71,50,38,29,60,47,67,83,51,40,96,46,64,37,44,44,68,57,84,45,88,46,40,88,38,94,68,46,40,52,42,10,34,42,56,44,73,21,30,47,64,61,49,48,62,42,59,93,49,49,65,43,85,77,69,63,69,59,70,75,45,29,38,77,51,53,52,64,66,55
"COG1823",0,4,2,5,2,1,3,0,18,2,1,1,1,10,16,10,0,3,1,0,6,1,1,0,0,0,4,1,9,2,4,3,0,2,11,8,2,0,3,1,3,0,3,1,0,0,2,1,2,1,5,8,2,0,13,11,2,0,0,1,2,1,5,2,0,0,0,1,1,0,0,3,1,12,1,3,1,0,0,11,0,2,2,1,3,4,29,0,2,1,6,18,0,1,2,2,6,2,4,2
"COG1825",15,26,17,29,16,25,19,23,11,25,20,36,17,21,15,27,25,15,25,15,16,20,21,33,21,28,14,22,18,26,20,32,12,27,11,17,22,20,15,14,19,19,10,20,27,13,24,20,29,25,18,10,27,21,7,15,20,35,24,24,13,39,31,18,21,25,25,24,21,30,21,28,32,20,19,9,24,21,7,1,21,26,23,22,34,26,19,21,15,31,11,13,20,11,22,19,19,31,26,28
"COG1826",0,2,3,7,2,1,1,1,14,8,1,1,3,5,12,6,1,10,2,3,1,2,0,1,0,2,5,4,7,2,0,4,2,0,4,0,0,0,3,2,3,0,4,1,7,1,0,3,1,0,6,17,0,1,6,1,1,0,2,1,3,0,6,3,0,3,1,0,0,0,2,1,1,21,1,5,4,0,4,25,0,0,3,0,1,7,6,1,0,0,2,11,0,8,0,3,6,1,3,1
"COG1827",10,9,3,1,14,6,10,10,19,6,5,2,4,10,2,6,3,9,3,14,8,16,10,5,16,11,11,19,16,11,3,10,10,8,22,18,8,7,15,7,23,12,4,9,7,2,8,13,3,6,3,12,9,9,20,19,19,2,7,10,14,1,0,16,4,14,8,5,6,8,7,6,2,26,7,17,14,7,8,7,11,1,4,9,4,9,7,7,16,2,22,12,9,13,11,5,6,7,4,3
"COG1830",3,22,22,22,30,11,21,15,0,21,40,25,33,22,33,35,3,8,60,14,9,23,17,50,11,48,17,11,40,36,26,28,5,7,0,8,28,20,12,4,7,28,37,14,19,5,34,37,49,20,31,24,14,45,0,8,30,12,24,20,11,6,23,31,13,11,15,4,23,24,46,40,0,19,16,21,22,12,13,34,32,27,26,17,41,14,12,25,1,23,13,15,20,17,27,47,14,31,31,14
"COG1832",0,1,1,0,0,0,0,0,0,2,1,1,0,0,5,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,2,0,0,0,1,1,2,9,0,0,0,2,4,0,0,0,0,0,0,0,1
"COG1834",0,3,2,1,7,1,4,2,0,0,3,1,2,1,4,2,1,0,3,2,0,2,0,3,4,5,0,0,3,2,4,2,5,2,0,0,1,2,2,6,5,3,2,2,2,6,10,3,3,2,0,2,1,2,16,4,6,1,0,3,0,0,4,3,1,1,2,1,1,3,1,2,0,2,2,6,1,0,3,0,3,0,1,2,2,2,8,1,1,1,0,0,0,0,0,6,1,2,1,0
"COG1835",30,22,46,54,25,50,64,30,24,33,31,46,32,32,83,44,35,87,49,20,59,45,30,46,29,59,32,10,25,48,46,35,26,11,55,33,48,33,30,41,4,36,36,40,31,17,63,31,50,24,51,18,25,53,26,47,34,43,42,45,31,27,16,33,58,26,71,8,15,52,32,59,24,10,23,18,47,34,10,13,47,48,74,29,75,53,47,43,54,45,17,23,46,22,45,30,35,46,53,16
"COG1837",12,6,1,5,10,7,6,15,13,7,3,8,6,13,6,6,4,19,5,9,12,4,5,0,10,4,9,12,3,3,2,12,9,6,13,10,7,3,14,11,9,3,7,5,7,18,4,5,2,3,2,1,8,2,8,10,9,2,3,11,7,0,2,9,7,7,8,3,5,10,3,6,1,9,13,16,7,13,12,4,8,0,6,10,2,4,6,12,9,1,8,2,1,10,8,3,1,3,7,5
"COG1838",57,47,47,44,46,60,48,19,22,55,43,31,51,40,46,57,58,17,66,39,34,39,39,49,35,44,56,34,43,58,23,43,48,65,24,39,38,23,47,44,29,50,35,52,36,15,48,39,61,66,32,50,51,28,43,31,43,89,38,62,47,66,109,43,33,40,28,76,42,42,48,49,101,34,35,35,45,37,32,49,50,44,48,63,53,65,41,51,50,32,45,44,47,31,40,45,45,48,46,72
"COG1840",16,19,19,29,37,14,28,6,67,21,14,20,12,27,19,41,11,8,29,23,14,12,8,24,13,21,26,19,8,23,17,21,30,15,16,19,17,14,22,13,8,12,70,17,15,39,17,9,13,20,19,10,10,3,27,31,14,6,6,14,13,2,10,16,6,18,6,6,8,7,8,13,7,35,11,16,23,11,19,30,4,16,12,6,12,5,8,0,9,13,5,9,7,15,13,7,8,8,17,10
"COG1841",5,5,0,4,6,2,3,4,10,4,4,4,2,8,6,7,8,9,4,4,2,0,2,2,9,1,3,9,3,5,1,7,13,2,12,4,3,1,4,3,7,2,3,3,4,5,5,1,3,2,2,3,4,2,6,9,2,2,8,3,4,3,2,4,3,6,1,4,4,5,2,3,1,9,9,3,2,4,8,10,1,4,2,2,3,2,13,0,0,5,4,3,3,6,5,3,2,7,1,5
"COG1842",9,4,2,0,0,2,0,1,0,0,5,3,4,4,7,5,3,2,7,4,3,4,4,1,9,5,6,7,6,2,4,6,6,1,2,4,4,2,8,4,0,3,3,8,5,4,0,13,1,4,7,11,3,1,16,1,4,1,2,2,13,0,1,5,1,3,3,4,4,4,0,1,4,14,2,3,2,1,7,25,4,0,1,4,1,3,4,2,3,1,8,11,0,3,5,0,3,1,2,1
"COG1843",4,4,1,0,2,1,1,2,0,4,2,9,4,4,9,3,9,2,2,5,6,8,9,2,14,1,3,10,3,2,0,8,18,1,0,6,3,8,4,4,2,8,1,8,12,0,3,9,0,2,4,13,12,4,24,3,6,1,3,6,9,0,1,6,6,3,3,2,17,3,1,2,1,13,0,5,0,9,9,20,7,3,3,12,1,2,2,9,6,2,10,6,1,2,1,2,1,4,3,4
