"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG1496",25,28,26,30,26,27,44,33,31,46,24,21,39,31,25,30,37,18,24,19,35,21,18,37,31,27,16,30,32,27,40,32,29,27,30,45,34,38,23,39,23,30,18,47,33,32,37,27,13,32,30,40,45,31,27,20,34,24,31,31,35,28,26,28,33,40,28,21,52,23,22,26,25,38,35,34,27,53,39,23,46,24,22,28,19,27,47,30,22,34,37,14,38,42,22,34,29,19,24,28
"COG1501",134,135,165,235,197,185,125,195,237,168,133,257,167,167,247,325,155,116,246,171,240,220,244,216,184,271,282,234,231,213,256,195,240,211,213,181,221,160,183,217,189,218,204,158,196,235,186,190,292,210,185,196,164,250,291,243,156,217,186,288,185,200,160,244,153,197,229,232,88,173,149,279,178,324,140,234,249,223,239,233,236,267,204,216,302,172,224,200,162,201,186,340,206,202,174,80,257,237,244,290
"COG1502",161,151,119,104,100,154,128,119,126,140,109,151,121,150,129,81,141,105,170,100,129,130,108,119,150,136,88,69,96,114,73,138,121,132,151,145,122,137,114,86,131,111,150,119,108,95,188,192,94,126,133,141,45,166,108,100,95,133,133,99,139,147,134,116,145,139,148,131,67,156,116,118,144,123,134,113,147,102,97,143,112,105,60,79,112,108,113,75,101,109,120,102,147,132,125,189,126,86,149,118
"COG1505",0,0,6,15,4,1,0,11,6,5,6,2,9,10,9,23,20,0,7,4,2,6,17,10,2,21,11,7,5,1,2,5,0,8,0,13,13,3,6,29,7,5,3,0,3,34,8,0,13,6,7,0,0,6,14,5,11,12,17,13,7,7,1,13,11,6,0,10,0,5,12,0,1,10,23,28,9,12,10,7,13,4,4,7,14,1,1,15,13,3,4,14,0,0,2,0,18,11,3,4
"COG1506",149,11,138,283,163,259,73,311,287,295,180,178,198,198,198,290,141,1,90,268,263,218,368,171,172,302,265,282,250,188,94,143,103,234,43,178,323,204,116,313,143,219,208,232,302,219,164,102,282,229,135,192,52,106,257,243,288,197,248,324,219,90,76,250,196,196,213,271,77,162,230,29,200,278,156,206,202,256,260,293,314,273,122,83,185,112,460,305,247,378,119,341,346,336,247,34,242,205,229,251
"COG1507",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,6,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",48,6,37,51,55,60,42,71,50,69,54,42,43,50,42,50,31,36,29,54,45,34,70,41,41,56,48,54,50,38,11,26,20,56,13,28,46,52,25,58,48,40,34,72,59,43,27,35,61,56,32,32,66,28,65,48,49,42,50,48,49,29,22,56,46,29,74,41,25,32,59,16,38,66,35,42,37,45,61,43,86,68,29,24,57,30,98,70,47,72,22,62,87,46,40,37,39,32,46,42
"COG1509",20,1,15,27,13,27,9,44,21,16,21,10,24,20,23,63,5,26,12,28,12,20,42,26,17,42,28,46,22,12,3,17,9,37,1,14,7,7,17,30,32,24,29,11,31,37,19,0,42,31,19,12,0,4,49,29,37,33,29,41,16,10,8,35,23,9,8,23,1,9,25,3,19,3,7,24,27,31,26,26,7,11,22,15,28,25,13,21,46,15,14,46,7,2,27,6,24,30,14,37
"COG1511",103,155,72,43,91,48,76,12,41,28,62,73,53,64,42,11,75,28,105,45,25,52,8,78,76,10,24,20,29,78,363,107,92,50,185,91,34,105,77,8,47,66,70,54,16,3,50,153,8,43,71,93,148,167,45,38,27,63,43,24,61,101,114,22,70,59,74,56,256,129,60,136,56,28,70,23,84,60,37,20,19,33,44,84,52,76,3,19,17,18,42,18,22,70,30,118,63,82,75,46
"COG1512",37,14,38,26,22,29,22,28,29,24,26,20,24,27,21,23,27,4,20,35,35,26,44,28,32,28,17,30,33,27,6,32,9,29,25,28,18,46,51,25,28,27,32,16,32,19,21,38,30,19,31,19,15,26,27,32,20,24,21,22,28,26,38,39,24,25,34,16,11,22,32,18,27,18,21,30,37,39,33,40,35,27,26,29,30,28,32,21,23,29,13,22,21,18,35,15,28,22,33,13
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1514",0,0,3,1,0,0,8,2,1,1,0,0,1,0,0,0,0,14,0,1,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,4,0,0,6,1,0,3,0,1,1,0,1,1,1,3,0,0,1,0,0,0,3,0,2,1,0,2,0,5,1,1,0,0,2,3,0,1,1,1,0,0,0,1,0,0,5,2,2,6,1,1,1,0,4,0,1,0,0,2,0,1,0,0
"COG1515",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,4,7,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,2,0,0,0,1,0,0,0,0,1
"COG1516",5,2,8,0,5,2,8,3,0,3,0,6,8,6,2,1,8,15,11,2,1,10,1,7,13,0,0,3,3,4,3,12,2,1,1,4,5,2,1,1,11,7,14,6,1,6,1,10,2,2,2,9,1,3,2,0,1,5,5,4,4,6,3,1,6,0,2,4,1,8,9,0,5,1,13,1,10,3,1,1,1,5,0,1,3,5,1,2,8,1,7,0,3,4,1,15,2,1,14,2
"COG1518",43,30,48,29,43,48,43,38,23,52,25,38,38,32,38,35,53,23,22,21,23,40,7,23,33,14,43,29,19,21,21,33,45,27,48,54,41,42,46,34,29,47,30,31,29,27,37,34,27,31,51,34,36,41,21,8,30,29,20,21,37,27,43,59,32,51,46,26,40,45,40,34,29,72,29,29,44,43,27,41,38,39,35,40,30,29,50,26,24,56,65,28,53,46,20,53,39,19,42,43
"COG1519",36,6,23,43,50,46,23,35,48,35,35,47,40,49,30,50,16,23,16,52,43,37,48,27,31,58,39,52,46,33,10,29,18,45,1,34,38,38,20,68,19,34,26,51,57,42,28,20,49,41,27,24,58,18,35,34,36,37,42,30,33,19,25,51,34,21,47,27,23,30,40,7,49,44,14,32,36,36,44,55,35,43,27,13,36,22,48,53,54,38,14,48,68,54,59,27,27,38,36,44
"COG1520",27,5,68,76,29,63,13,69,81,33,29,47,54,21,97,127,28,7,38,47,34,44,110,57,30,96,63,63,36,35,8,31,13,53,1,27,37,11,33,92,30,70,53,13,67,86,14,25,86,53,33,21,1,16,59,57,45,47,40,88,74,28,25,65,49,19,3,82,13,16,25,7,41,6,9,57,73,69,71,42,8,55,38,56,54,58,30,36,81,59,24,90,27,3,38,19,57,50,25,82
"COG1521",36,23,41,30,37,36,32,33,41,21,35,30,31,31,28,21,31,10,33,30,35,31,13,25,41,19,25,30,35,40,37,36,32,27,38,37,14,45,55,25,31,44,32,13,18,16,44,30,31,17,25,39,47,39,26,36,24,35,35,28,31,42,51,14,27,31,12,24,61,35,39,35,37,13,31,16,27,41,40,28,7,23,34,41,29,33,11,26,15,17,22,18,25,11,29,38,35,43,43,37
"COG1522",49,13,51,36,44,42,77,57,42,83,37,43,54,64,44,68,64,53,73,64,85,60,42,42,51,63,47,52,43,60,38,49,44,42,42,60,47,40,45,63,43,40,50,78,47,48,54,47,56,53,31,46,72,54,46,53,48,54,55,44,36,43,49,57,53,63,66,46,47,61,64,22,52,76,67,55,64,62,59,46,67,57,23,33,30,40,53,74,52,69,64,37,91,67,42,63,41,46,50,69
"COG1523",68,106,59,75,90,77,93,63,74,136,59,66,50,57,82,61,86,73,51,98,75,74,57,85,101,85,60,77,59,93,266,99,95,61,172,65,71,80,63,95,62,63,73,115,63,67,49,93,83,73,37,57,251,128,73,69,55,65,43,80,76,70,108,86,47,65,100,87,200,96,61,50,70,77,71,86,66,87,88,64,90,80,36,42,66,47,89,67,69,84,53,80,108,89,101,40,99,74,80,68
"COG1524",37,5,44,73,60,58,20,61,65,92,65,47,67,72,51,39,75,13,59,97,62,53,77,66,39,81,69,101,62,59,44,16,36,71,19,45,57,71,31,59,27,55,45,50,83,56,55,37,87,41,57,39,19,22,83,90,68,55,60,96,55,42,23,84,63,75,62,60,26,25,51,5,62,91,77,87,56,67,62,58,150,106,32,18,59,54,75,67,79,119,28,67,50,38,50,10,57,44,62,33
"COG1525",1,1,1,1,0,2,15,1,0,3,0,1,2,1,4,1,0,3,0,2,11,4,1,1,3,0,0,0,2,3,4,0,3,2,0,0,5,0,1,0,4,0,0,0,0,1,4,0,5,1,1,1,0,1,0,0,0,1,2,0,0,2,2,1,0,2,1,0,0,1,5,0,0,1,0,0,2,0,4,0,1,2,0,4,2,5,1,1,3,1,0,0,0,0,0,1,0,0,4,0
"COG1526",2,16,6,2,1,3,16,1,5,0,1,1,0,2,2,2,5,25,1,6,12,3,3,3,1,3,5,6,2,3,2,7,0,3,2,2,0,6,6,6,3,3,2,3,3,3,6,7,1,5,2,3,1,3,4,4,0,3,1,1,3,2,4,2,7,1,5,5,8,0,12,8,2,1,3,3,1,4,4,4,2,2,1,1,1,2,3,4,8,2,8,3,2,1,11,4,2,3,2,3
"COG1527",9,29,9,4,5,1,6,5,5,4,10,9,8,7,4,3,5,13,6,7,8,7,8,9,7,3,3,9,6,6,11,0,18,10,19,9,3,6,8,1,10,3,4,0,5,7,9,16,2,12,15,16,12,22,14,7,6,6,8,0,11,15,19,9,7,10,14,8,20,12,8,48,14,3,6,6,5,3,4,1,4,8,21,40,10,26,2,6,7,3,23,8,3,10,5,23,20,19,8,9
"COG1528",31,3,24,21,34,38,34,62,28,21,42,17,36,32,24,52,34,16,17,27,28,13,39,20,13,72,32,28,13,35,9,17,20,29,8,14,13,23,22,41,22,30,21,10,36,19,15,8,38,28,23,25,7,13,13,23,31,23,37,26,17,15,21,44,17,15,7,16,15,20,44,15,54,15,26,25,38,27,28,69,36,32,26,10,27,23,20,39,50,8,20,18,26,4,31,5,22,21,24,31
"COG1529",77,107,39,27,16,28,69,30,41,25,41,50,52,53,34,34,36,227,70,54,43,30,54,51,49,15,45,49,66,71,68,49,69,34,72,46,34,42,58,38,46,39,50,67,36,93,21,140,18,91,46,33,88,123,56,40,26,41,52,17,25,33,75,54,53,30,38,23,90,66,48,157,31,20,9,66,26,36,44,32,25,29,59,53,27,69,27,29,67,33,55,30,24,24,67,55,37,49,42,32
"COG1530",27,38,40,62,37,36,58,54,43,61,58,46,37,49,43,47,38,61,45,53,64,62,33,42,44,50,48,53,60,38,49,45,34,50,37,30,53,56,35,60,42,35,39,62,46,43,42,40,48,34,44,45,35,46,44,32,52,39,47,47,57,52,42,38,46,43,62,27,37,35,48,44,47,65,62,53,32,42,58,34,82,53,42,27,44,43,69,66,33,76,50,51,41,74,41,39,28,30,50,41
"COG1533",53,37,64,34,48,91,46,94,81,51,54,65,71,47,57,27,67,15,78,47,34,88,93,51,38,93,50,71,53,43,12,42,34,32,37,46,54,28,48,50,53,63,49,34,57,51,82,50,27,39,48,86,13,46,59,41,32,81,45,55,50,61,54,98,36,45,40,43,23,43,50,53,67,14,79,60,57,48,61,61,64,52,19,41,42,52,55,21,60,43,50,39,23,41,65,51,63,60,62,39
"COG1534",12,17,9,5,9,4,14,2,4,6,13,11,8,6,7,3,7,18,14,4,6,12,1,14,12,1,10,3,7,12,5,13,9,6,13,6,7,7,8,5,10,8,6,12,1,3,12,10,3,16,8,9,12,12,9,8,1,3,7,4,2,8,23,7,13,15,11,8,18,10,8,10,5,6,6,9,3,11,7,4,0,6,14,8,5,12,3,6,10,3,8,3,10,8,7,24,6,9,11,5
"COG1535",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,15,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,1,9,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",11,1,11,3,9,3,16,6,5,2,5,15,6,8,1,2,12,24,26,12,3,16,2,13,15,2,6,1,4,7,3,21,4,6,9,12,6,10,2,1,14,11,13,2,1,12,6,7,2,1,4,11,1,19,7,3,2,9,8,5,8,12,10,0,6,4,6,4,0,14,1,1,6,6,6,10,8,1,5,3,2,4,3,2,11,5,3,5,2,9,6,2,3,5,1,29,9,1,11,3
"COG1538",203,23,239,415,315,385,134,464,413,325,266,298,318,272,352,518,277,79,216,389,369,320,464,275,291,477,430,481,392,359,56,239,152,416,41,226,333,319,250,475,218,327,302,215,533,337,224,102,510,342,227,237,91,123,448,449,414,313,319,536,395,165,160,404,214,217,165,391,67,202,290,34,338,288,276,356,306,382,460,458,406,312,197,96,353,165,434,420,395,346,135,502,337,225,386,73,251,262,240,357
"COG1539",24,29,34,13,23,20,31,20,17,26,18,23,19,22,26,23,24,18,15,19,14,26,15,18,14,24,26,14,27,11,39,15,21,22,15,28,36,24,11,13,17,22,14,31,19,18,29,18,21,19,21,15,17,17,16,21,24,21,27,17,17,22,15,21,24,25,20,21,43,21,18,18,25,27,20,24,23,28,14,25,25,27,10,4,15,13,28,22,33,23,24,17,17,31,17,10,21,19,21,20
"COG1540",1,10,7,3,7,0,7,4,2,3,6,3,3,3,1,1,0,10,2,1,6,3,1,1,8,1,3,5,3,3,20,4,15,3,3,3,2,2,1,3,1,5,4,12,1,2,6,4,4,5,3,1,2,7,0,4,2,2,6,0,3,3,6,4,4,2,2,0,3,1,4,15,1,0,2,2,1,4,0,0,3,1,13,12,7,1,2,4,1,2,5,1,0,1,2,5,0,9,3,6
"COG1541",49,21,74,53,66,63,22,83,82,29,48,64,54,41,69,80,64,40,55,76,48,63,96,52,35,66,102,101,76,77,10,28,26,78,5,44,32,32,45,109,64,56,51,11,87,91,40,42,75,94,55,57,37,27,95,87,66,73,63,98,83,66,35,59,32,40,28,76,19,43,44,52,50,9,28,49,64,63,98,57,11,59,69,69,69,51,39,65,87,26,50,106,39,21,58,12,46,59,58,72
"COG1543",0,0,0,0,0,0,0,0,0,0,7,0,5,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,17,0,0,0,0,17,0,0,0,0,0,0,0,6,0
"COG1544",17,43,19,7,19,17,20,11,11,20,10,19,18,23,9,12,21,25,30,9,10,21,8,18,22,15,13,5,20,17,37,25,38,13,23,20,5,27,10,9,22,20,13,21,11,15,28,22,13,18,35,30,30,28,17,8,8,13,15,10,17,28,21,15,19,24,12,9,37,29,21,27,15,14,25,18,16,16,15,9,11,12,21,25,12,28,4,14,11,8,32,13,11,12,7,27,11,15,16,21
"COG1545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,45,38,33,35,31,27,21,32,28,29,28,34,27,26,24,25,21,27,32,40,25,20,23,23,20,21,21,29,26,20,32,37,33,26,29,25,36,37,35,24,29,37,33,15,27,22,23,26,35,34,25,27,29,28,31,29,32,39,22,29,23,34,13,34,28,26,20,49,17,40,15,17,24,35,41,26,24,31,23,29,35,22,34,37,29,30,34,17,21,36,23,31,13,31,33,19,29,24,20
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1551",2,0,7,1,1,0,6,2,2,1,1,0,2,1,1,1,4,3,7,1,1,1,1,4,2,1,0,3,1,1,0,3,0,2,2,1,1,3,1,3,5,0,1,5,1,5,1,4,1,3,2,5,0,3,2,1,1,4,3,4,0,4,4,0,0,3,4,1,0,6,3,0,5,3,2,2,6,1,0,0,0,1,3,1,0,3,0,1,1,1,0,0,0,2,2,3,2,0,3,1
"COG1553",0,4,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,19,0,2,4,0,6,1,2,0,1,2,0,0,2,4,1,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,3,0,0,6,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG1554",34,13,30,32,26,39,9,25,36,24,20,58,24,13,47,22,8,33,24,18,11,52,32,29,25,12,28,31,28,21,29,25,45,42,16,22,19,11,10,38,44,41,23,8,30,26,9,7,43,16,19,19,1,16,43,33,32,14,17,42,45,17,22,18,13,10,10,41,2,28,23,4,42,9,4,32,30,25,37,18,3,22,15,60,36,23,5,29,15,9,13,23,6,6,19,37,15,9,36,10
"COG1555",23,33,22,35,24,19,26,33,17,62,29,31,29,22,18,38,22,14,30,22,23,18,23,21,30,19,14,27,18,19,41,26,43,23,33,35,23,34,14,19,13,18,15,34,25,26,23,28,28,24,33,24,23,24,24,22,23,18,27,25,31,27,29,16,19,32,40,24,22,45,26,16,20,36,41,22,16,31,19,33,40,18,12,10,22,15,20,34,24,22,24,12,54,40,25,31,28,12,27,20
"COG1556",9,8,3,1,2,8,13,13,2,5,2,3,5,5,3,5,5,16,0,8,14,4,10,6,15,9,6,7,6,2,3,8,7,6,3,2,4,10,3,5,5,5,4,11,13,5,2,3,5,11,3,3,1,2,8,2,2,6,1,2,3,3,10,14,4,1,4,4,15,6,12,2,4,0,3,9,4,9,7,19,1,4,4,3,1,6,11,8,7,5,0,6,5,1,5,3,8,5,13,7
"COG1558",9,0,4,2,2,3,12,2,1,4,1,7,2,6,4,0,5,10,10,2,0,6,0,14,11,0,1,3,2,2,1,10,3,1,4,1,4,2,1,0,12,6,9,3,0,3,6,7,5,2,2,3,2,8,5,2,0,6,5,3,3,9,3,1,4,1,4,2,2,9,0,1,5,5,3,1,16,1,2,1,1,1,3,1,6,2,1,2,3,3,3,1,1,1,4,17,5,2,11,1
"COG1559",16,64,41,44,40,46,30,28,24,36,43,37,43,30,25,21,38,8,30,28,34,26,18,23,25,25,36,42,34,34,55,28,50,28,23,42,44,43,29,36,38,39,26,41,33,25,49,16,22,31,35,34,37,20,22,47,55,30,38,38,35,39,21,17,51,56,30,28,44,11,38,19,30,52,50,38,16,47,35,31,46,38,56,62,25,45,36,43,27,39,56,13,27,52,38,26,13,40,36,48
"COG1560",9,7,19,20,17,35,34,27,18,51,20,14,24,28,18,30,25,37,18,35,37,20,24,17,29,26,30,32,20,14,10,21,28,25,4,40,14,21,19,33,36,19,19,41,17,28,21,9,21,14,13,34,39,15,16,20,34,25,27,26,17,14,14,38,19,28,30,25,36,13,48,7,20,22,24,30,25,47,23,23,41,25,17,9,18,29,32,41,20,35,15,20,42,22,22,21,17,21,24,23
"COG1561",43,20,49,33,45,49,54,49,41,44,51,44,45,48,40,41,45,17,43,28,34,48,35,28,34,36,30,22,39,35,13,39,29,38,30,49,40,45,38,25,41,33,40,43,33,24,42,38,33,28,36,47,35,35,47,37,47,44,43,36,44,46,41,34,54,40,48,23,22,34,52,36,42,75,46,40,31,37,51,35,60,63,39,54,38,55,67,58,28,43,41,28,27,58,38,32,31,32,41,51
"COG1562",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1564",16,35,30,22,22,20,33,33,21,9,20,33,17,18,12,16,24,4,17,17,13,25,17,29,17,31,19,19,17,27,12,18,43,13,41,18,25,24,25,17,16,30,23,9,24,21,13,24,25,22,9,17,9,13,18,13,24,14,12,18,16,7,11,15,12,12,9,15,16,21,12,11,16,4,30,11,11,10,13,15,26,12,17,26,7,11,2,13,13,3,15,10,7,4,23,19,24,16,13,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,12,33,43,39,18,44,58,23,41,20,45,15,16,41,53,26,114,20,35,109,35,53,27,38,72,36,34,41,25,11,51,11,17,16,26,45,59,18,46,38,31,13,56,41,64,21,12,54,38,10,47,2,5,54,54,30,21,30,53,49,15,9,39,13,44,24,40,0,18,30,18,28,12,41,41,38,55,29,37,41,38,27,9,37,25,55,61,28,58,24,43,40,36,22,8,17,30,42,16
"COG1567",1,3,1,0,2,2,0,0,0,0,5,0,2,2,0,0,1,0,3,1,0,2,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,1,4,1,0,0,0,2,5,0,0,2,2,3,8,3,2,0,2,2,0,0,0,7,1,3,1,4,0,8,0,4,2,0,1,1,0,5,3,0,1,0,1,3,2,0,4,0,6,0,0,1,1,7,1,0,3,0,0,3,0
"COG1568",15,0,0,0,42,9,0,2,1,12,0,0,8,1,9,0,1,0,10,0,2,0,4,5,3,4,0,0,14,0,2,0,0,19,0,0,0,0,0,15,8,0,1,0,1,21,3,2,13,0,2,1,0,0,5,0,3,4,0,24,31,2,0,4,0,0,0,9,0,0,0,0,0,0,3,0,5,3,0,1,0,2,1,0,0,1,0,2,0,2,0,36,8,0,0,0,12,8,0,10
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,1,0,1,4,0,1,0,0,0,2,3,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2
"COG1570",63,51,45,45,58,65,46,61,58,53,65,47,64,52,36,40,52,30,49,50,52,59,46,36,49,60,46,65,66,60,73,52,46,53,37,45,52,56,53,54,60,63,71,68,45,29,31,46,31,43,79,51,47,50,60,62,50,45,51,45,60,65,72,52,60,75,50,39,66,47,55,58,58,36,61,56,36,41,67,63,72,48,54,59,50,54,55,62,37,53,60,55,68,43,57,54,52,57,71,66
"COG1573",12,15,20,16,21,28,17,28,18,14,42,18,31,9,40,24,17,2,8,14,14,24,21,23,21,15,21,14,22,11,18,11,14,12,11,7,11,17,21,13,13,15,19,2,22,22,21,8,22,13,19,20,14,2,23,29,25,16,17,14,24,12,20,15,17,18,2,17,27,15,19,8,19,7,22,12,17,26,27,27,3,19,32,26,22,32,10,11,15,4,23,9,4,3,23,23,17,18,26,33
"COG1574",8,14,11,21,19,10,39,9,13,11,23,14,15,25,16,23,9,25,14,22,24,5,19,5,4,7,10,6,15,22,57,14,16,22,45,22,13,19,25,9,12,11,14,7,29,45,19,23,11,27,18,12,45,15,19,12,14,8,11,8,5,13,31,13,13,9,9,4,39,8,11,8,4,4,5,27,6,16,5,5,9,9,42,47,19,29,6,14,17,11,22,5,11,3,12,40,11,18,14,9
"COG1575",6,13,23,31,21,25,19,35,17,20,18,19,21,10,35,20,23,27,17,17,17,17,22,8,18,25,30,38,42,29,60,21,32,25,21,11,26,35,17,32,20,23,23,26,23,14,16,7,36,17,12,7,13,3,21,17,31,17,15,17,18,13,6,11,14,9,12,12,17,5,14,3,4,21,12,21,10,14,23,18,24,16,18,7,22,8,17,15,10,21,6,31,16,14,13,11,8,13,13,20
"COG1576",27,31,31,17,25,25,31,28,26,25,32,26,32,39,26,21,41,11,28,16,16,29,30,21,20,25,24,21,20,24,40,19,52,14,21,31,18,29,27,27,24,30,23,34,15,22,30,24,21,18,23,33,35,26,22,33,21,26,31,24,17,29,26,28,41,38,38,17,24,23,24,16,30,33,31,22,22,28,27,27,30,31,26,38,19,23,27,38,15,27,35,26,27,16,22,38,34,20,23,31
"COG1577",1,42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG1578",1,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,1,0,0,2,0,0,0,0,0,8,1,0,1,1,0,0,0,0,2,1,0,3,7,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,2,0,1,0,0,3,0,0,2,0,0,0,2,1,0
"COG1579",12,0,16,14,24,19,4,23,13,31,18,20,16,12,21,10,15,0,16,18,13,17,20,10,11,20,10,17,19,11,3,4,0,15,2,16,24,15,10,16,9,20,7,18,22,12,18,7,30,11,14,13,1,4,21,15,16,18,16,18,24,10,8,15,11,27,22,14,2,10,30,2,19,38,22,17,13,23,25,29,35,31,11,9,14,8,36,16,23,26,10,13,35,27,13,2,15,16,13,9
"COG1580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,13,0,0,0,0
