"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG1475",153,130,83,94,153,150,273,111,108,102,105,151,114,130,106,109,184,78,159,107,189,155,148,146,119,163,155,219,107,154,134,126,69,62,174,157,126,86,157,123,160,162,156,172,223,109,98,133,158,125,156,174,209,169,163,141,111,144,157,122,188,150,122,154,140,212,110,195,186,148,94,172,141,173,94,128,152,113,113,154,164,104,239,143,167,121,77,84,157,144,76,83,131,119,160,132,138,120,76,150
"COG1476",7,13,0,11,9,15,16,6,3,3,4,12,10,15,4,8,12,3,4,3,5,3,15,19,15,2,24,9,3,7,16,6,4,3,6,6,6,4,9,8,16,13,15,9,12,5,12,9,13,5,15,14,11,12,17,7,8,11,13,2,43,13,5,25,13,18,7,12,10,8,4,18,15,5,4,16,9,24,3,48,10,2,6,11,3,4,0,5,3,16,4,3,16,7,13,10,4,4,7,10
"COG1477",47,48,59,21,53,54,44,69,54,62,54,36,61,50,52,48,23,54,48,54,34,49,53,64,81,44,47,43,50,50,55,29,71,74,43,43,45,51,57,56,54,49,51,51,33,70,41,48,59,53,20,56,54,54,40,49,53,49,48,52,42,51,62,68,47,59,48,55,63,61,58,48,61,48,66,58,57,58,60,55,42,55,40,45,41,45,55,59,45,43,67,47,45,40,60,59,37,65,59,53
"COG1479",142,76,198,15,60,117,72,46,49,181,98,219,140,71,89,76,102,33,42,52,104,80,53,64,58,109,41,54,77,89,138,138,38,74,85,135,71,142,34,54,122,65,137,38,62,79,117,48,86,47,159,57,94,73,80,122,75,61,86,64,29,57,42,108,103,100,89,51,131,150,46,79,93,61,44,86,80,53,128,113,49,29,42,32,77,80,107,114,74,26,77,114,86,46,57,73,71,46,111,139
"COG1480",74,34,99,2,48,31,12,64,70,90,55,53,63,40,80,55,34,82,73,55,53,57,55,60,53,93,28,34,63,32,47,4,77,99,56,59,38,41,55,51,68,49,47,55,29,67,58,45,46,43,11,36,3,43,19,53,67,30,20,53,4,22,65,34,80,30,51,29,43,37,91,47,19,62,54,23,46,3,56,63,42,49,23,50,54,57,128,74,47,2,112,89,87,21,38,52,47,40,52,50
"COG1481",19,28,5,6,16,29,36,3,11,22,5,30,27,15,11,6,39,6,8,4,15,16,16,24,11,12,34,32,6,17,25,41,5,2,15,23,16,11,23,18,26,24,23,32,38,6,10,15,20,18,52,29,53,17,26,35,11,13,41,4,47,40,6,36,10,44,11,10,33,46,6,23,37,9,10,21,22,49,12,37,13,5,23,25,13,13,7,8,20,46,9,3,28,52,24,16,19,23,8,19
"COG1482",44,59,65,25,52,63,40,74,51,61,49,54,53,73,42,59,58,48,69,35,54,43,43,64,54,55,51,55,54,62,58,47,64,48,68,53,77,61,49,74,35,52,52,49,35,69,48,51,61,65,18,58,36,70,35,72,77,85,53,74,24,55,62,58,62,36,46,49,62,47,45,54,33,48,56,50,73,50,57,48,65,50,67,50,33,68,43,38,53,59,47,56,46,21,78,59,70,47,56,59
"COG1483",52,1,0,0,2,1,8,10,0,0,0,0,0,34,1,0,2,0,0,0,1,0,35,4,27,0,0,5,0,1,3,0,18,20,4,0,1,2,0,8,21,1,0,0,0,45,1,17,0,0,0,0,0,3,2,12,0,2,11,5,0,0,6,33,0,0,2,9,14,0,4,2,0,50,0,1,7,0,7,0,22,2,6,2,0,2,0,7,6,0,0,1,1,0,2,0,6,0,0,0
"COG1484",159,128,235,153,113,70,145,36,80,224,66,131,114,58,116,80,119,179,260,124,156,161,102,149,89,101,118,174,108,112,74,30,29,28,77,129,172,51,116,70,118,94,81,98,139,62,57,89,106,110,89,105,122,101,88,81,96,93,109,52,127,167,188,156,70,115,92,95,105,131,56,131,111,81,70,102,136,81,54,83,109,99,95,79,100,77,64,47,71,87,27,11,50,270,186,109,54,84,194,78
"COG1485",0,0,0,30,0,0,0,2,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,12,1,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,7,0,0,0,0,1,2,1,0,0,2,2,0,7,0,0,1,1,0,3,1,2,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1486",7,10,10,90,18,13,29,15,10,12,12,6,27,19,23,10,12,33,15,12,10,9,7,16,28,2,31,15,7,17,9,55,15,14,13,6,11,44,10,17,8,14,15,10,33,17,24,25,23,11,21,9,18,8,45,10,12,10,10,6,27,41,9,20,22,14,5,25,18,19,13,7,5,51,26,48,16,36,8,6,6,6,14,5,16,11,4,17,6,5,3,4,4,21,7,0,4,17,10,7
"COG1487",2,4,0,13,3,6,1,1,0,15,2,5,5,6,3,6,3,4,5,12,6,0,0,4,10,1,2,2,7,0,1,4,8,2,2,5,6,0,6,3,3,5,14,2,12,6,0,3,1,6,11,3,3,6,9,2,9,12,2,8,1,0,2,1,4,14,21,4,2,5,2,2,4,9,2,2,0,2,1,6,6,9,2,7,3,2,16,1,9,2,26,19,19,12,12,3,2,1,2,4
"COG1488",8,24,23,19,26,21,36,23,24,12,20,25,23,41,28,24,40,25,26,19,24,37,24,47,29,16,31,38,18,19,19,40,12,7,22,29,26,27,27,36,18,32,31,27,34,18,38,31,27,34,79,32,74,35,35,64,29,50,58,38,78,60,27,70,49,70,21,41,63,91,22,50,53,44,38,45,54,124,176,40,44,34,48,47,40,32,18,35,55,73,19,7,22,73,56,58,44,36,24,47
"COG1489",7,7,0,28,3,7,16,9,8,4,1,6,7,5,3,3,12,8,4,1,5,9,8,7,9,5,2,17,10,10,3,5,8,4,4,11,4,12,5,13,4,2,10,8,16,3,7,5,7,6,4,6,9,2,19,6,7,9,2,1,19,8,3,5,3,13,5,5,6,6,2,9,2,11,10,11,5,10,0,11,4,1,11,5,7,5,7,2,4,9,1,5,5,15,7,9,4,11,4,5
"COG1490",28,29,25,17,28,27,30,26,21,30,24,32,27,19,18,31,22,22,21,33,30,30,27,24,20,32,22,32,25,21,27,16,24,25,31,18,27,26,24,20,27,27,27,30,32,18,28,21,31,38,24,27,19,28,22,32,27,29,37,31,20,30,26,26,28,29,17,28,27,33,29,32,22,26,17,26,18,22,31,31,23,22,22,22,18,35,29,38,27,23,55,42,30,25,28,27,24,26,30,25
"COG1492",23,26,14,7,33,40,17,20,25,13,11,17,16,25,36,47,25,18,28,24,34,33,29,16,20,18,27,13,26,33,7,40,10,8,25,20,49,13,37,23,18,18,20,23,22,16,21,51,28,20,14,35,30,45,30,34,41,41,28,39,25,41,54,35,37,21,47,50,29,34,22,29,53,35,40,34,51,22,7,50,50,56,62,39,53,35,18,29,43,13,6,4,16,40,54,42,63,36,36,38
"COG1493",10,24,3,9,23,28,46,15,7,14,3,18,23,15,13,15,33,10,3,8,19,24,15,31,24,11,39,29,3,19,21,12,0,1,25,24,23,0,18,13,22,28,28,34,15,3,14,18,38,28,15,21,36,16,21,20,11,24,18,11,44,19,9,37,5,34,15,26,31,27,7,29,29,8,9,29,16,42,17,31,18,10,35,20,19,14,6,8,12,26,5,5,14,19,30,21,17,18,9,23
"COG1494",3,5,3,39,4,0,3,8,2,1,2,3,1,4,13,5,0,5,1,1,2,2,1,1,1,4,3,0,8,2,3,0,3,3,1,0,1,11,2,7,0,0,2,2,1,1,7,11,3,5,4,0,7,6,24,3,2,0,5,2,8,5,5,2,0,5,0,5,0,9,9,0,3,8,7,16,4,4,11,2,1,3,6,1,1,6,15,6,6,4,2,1,1,11,1,1,3,4,5,2
"COG1495",3,1,3,12,0,0,0,3,5,0,1,0,4,1,2,3,2,2,1,0,6,3,4,5,1,0,0,0,2,2,0,1,3,3,1,1,0,1,0,3,0,2,3,0,7,0,3,4,3,0,4,0,1,0,5,1,0,0,0,0,0,1,0,2,1,0,5,3,0,3,4,0,0,7,2,4,0,1,7,0,5,0,2,0,7,6,3,5,0,18,0,1,0,0,0,7,1,1,2,1
"COG1496",35,43,42,20,25,29,33,24,36,57,12,32,29,16,32,29,43,32,33,32,37,35,39,32,27,44,28,39,24,33,36,42,33,45,28,27,30,40,24,24,32,31,28,24,41,19,25,17,23,21,48,31,24,25,24,39,29,26,40,21,36,26,20,23,26,30,16,22,34,35,41,27,27,29,30,36,23,17,54,28,25,24,26,24,32,38,47,33,27,27,47,47,46,41,22,26,37,26,34,18
"COG1501",261,182,267,116,221,158,239,294,220,200,175,126,279,308,190,280,222,264,211,281,184,175,216,177,249,247,191,159,230,134,175,150,322,239,227,160,194,152,253,292,287,187,205,160,159,339,193,201,176,221,253,183,199,189,184,161,222,296,195,293,271,195,223,170,214,213,251,200,214,221,189,248,224,224,251,129,201,119,163,160,261,326,177,234,206,197,242,210,230,94,275,198,219,100,234,216,282,218,156,193
"COG1502",114,117,115,100,113,121,82,129,101,162,108,129,153,112,110,118,155,109,96,116,101,129,147,137,134,84,147,138,91,105,99,45,93,113,108,111,165,112,98,101,130,108,149,178,88,91,128,101,144,113,74,129,137,124,119,127,132,123,108,95,108,64,102,178,110,102,109,155,126,129,120,126,161,108,93,117,128,140,141,145,131,99,129,121,105,105,121,126,120,162,153,128,119,75,116,132,104,148,120,132
"COG1505",6,7,3,0,6,8,10,35,35,1,11,29,0,0,4,6,10,11,8,5,2,0,2,1,10,8,1,13,6,9,8,0,22,16,5,20,9,0,4,10,14,10,1,1,6,35,4,7,1,8,0,3,1,9,0,4,9,10,8,5,0,3,4,0,4,4,4,7,1,1,0,8,4,3,18,0,1,0,4,5,6,10,3,8,1,10,2,9,6,0,6,0,0,0,2,6,7,9,3,4
"COG1506",317,172,370,6,214,115,76,214,214,327,262,143,222,122,265,281,110,357,293,274,212,278,209,169,185,308,94,124,258,151,238,46,318,319,270,165,210,229,252,283,210,246,160,175,148,289,205,262,146,226,132,184,36,236,93,222,262,165,126,314,23,113,329,118,312,102,262,154,191,190,396,153,111,307,225,87,205,5,232,153,217,352,143,258,200,275,423,278,281,24,339,354,389,96,170,226,231,258,326,251
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,1,0,0
"COG1508",65,26,81,36,42,29,24,44,46,75,36,23,63,18,62,48,28,62,53,58,55,58,35,39,42,63,32,26,59,48,61,67,65,103,55,32,43,79,45,58,34,45,39,37,27,58,41,55,23,45,16,47,11,50,44,34,45,37,26,49,13,40,70,31,78,27,68,39,33,30,82,30,23,44,43,33,38,8,83,28,50,60,30,31,53,67,96,64,51,46,71,89,69,33,30,39,45,56,73,53
"COG1509",22,11,17,9,22,13,12,47,17,3,27,4,0,22,22,16,14,24,20,23,13,20,6,6,19,9,7,9,31,16,8,0,39,1,7,10,16,8,23,25,18,11,11,16,16,33,16,16,7,12,7,34,0,26,26,3,24,24,17,45,1,14,41,5,18,24,17,29,8,4,13,17,8,15,33,12,34,4,3,10,23,59,16,37,19,35,21,26,35,5,1,2,2,4,17,16,38,26,15,19
"COG1511",34,78,17,13,61,65,86,7,19,35,22,72,70,70,37,53,104,15,19,21,48,42,77,105,107,25,144,83,21,58,77,150,9,11,49,83,48,59,74,17,105,51,49,103,118,15,43,44,101,86,373,55,191,35,65,108,35,43,67,33,165,49,11,137,15,50,60,45,82,100,16,80,85,37,12,76,67,158,26,103,53,19,68,47,71,60,4,18,51,141,36,12,74,222,98,67,41,39,33,48
"COG1512",28,24,27,7,34,31,24,22,26,25,19,40,22,21,17,35,28,45,19,26,33,50,28,36,27,21,15,34,29,35,32,7,17,36,27,27,27,12,22,14,31,25,19,29,28,32,28,32,31,28,8,20,22,27,18,34,37,31,25,31,34,29,30,26,25,15,30,34,30,23,17,24,35,31,18,24,39,9,28,14,24,22,47,22,38,26,26,42,28,18,14,21,16,12,27,21,29,35,19,34
"COG1513",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",0,0,0,8,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,3,1,5,0,2,0,2,1,2,0,1,2,4,2,0,1,1,2,0,3,0,0,0,0,0,4,1,0,0,0,0,4,2,9,1,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,7,0
"COG1515",0,0,1,7,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,3,0,0,1,5,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",3,5,2,11,7,3,2,2,5,2,3,5,6,5,8,1,10,0,2,0,5,4,11,12,12,6,6,4,3,2,9,1,1,0,2,6,10,5,4,1,3,5,8,9,3,1,3,2,5,4,0,2,0,5,11,6,3,3,1,2,1,0,2,10,2,6,8,6,3,2,10,6,12,0,6,4,5,1,11,14,5,1,1,5,4,0,1,3,2,18,1,0,3,0,4,3,6,3,1,0
"COG1518",17,45,57,24,46,39,31,24,32,54,31,32,62,75,17,13,28,18,38,39,46,20,31,33,37,33,57,27,22,18,59,46,28,31,21,43,43,43,39,42,27,41,40,38,24,22,38,20,42,33,36,44,52,26,38,35,34,24,46,26,39,27,42,27,24,56,20,20,42,42,59,33,26,23,29,33,27,31,55,46,23,26,30,30,15,25,29,39,26,52,63,45,73,30,27,37,28,47,49,48
"COG1519",27,23,39,14,18,16,20,17,30,25,23,11,33,28,28,23,12,40,34,33,24,33,26,24,25,23,16,12,33,13,14,43,31,27,26,13,17,27,15,23,24,27,15,14,13,36,39,29,18,21,4,30,7,43,32,26,50,41,20,30,4,22,48,17,53,15,39,24,21,17,36,23,20,43,45,26,50,11,43,23,31,56,21,27,29,36,63,53,46,26,44,44,49,27,33,29,34,29,36,47
"COG1520",45,35,22,9,69,59,60,86,34,0,49,14,4,57,35,56,33,116,46,77,48,49,14,26,69,36,12,53,72,42,31,4,131,10,61,24,57,3,60,69,40,52,22,38,57,121,47,41,25,69,6,70,10,39,21,11,60,72,39,83,3,41,85,18,33,25,52,32,16,10,55,38,44,32,82,23,49,5,29,21,59,99,37,44,42,64,41,74,49,17,9,34,7,17,35,57,63,42,28,65
"COG1521",34,37,12,9,33,62,30,15,30,19,15,32,10,34,20,43,42,20,27,24,20,22,30,38,43,13,43,38,31,42,33,56,29,11,24,38,33,21,38,33,34,29,31,50,29,17,35,26,38,31,43,48,46,36,28,38,23,36,24,23,44,52,22,39,28,36,33,35,43,25,12,38,32,27,24,44,33,16,24,43,24,16,39,32,52,39,16,15,26,38,7,6,17,34,34,23,23,27,28,32
"COG1522",55,69,69,56,54,58,28,66,55,77,63,88,73,53,51,47,45,45,65,56,49,43,42,44,53,45,60,38,39,40,87,71,60,66,52,69,53,92,63,55,53,60,51,34,36,58,53,42,46,57,34,41,39,46,65,59,34,47,30,48,16,44,64,37,68,47,40,52,52,58,48,58,70,73,35,81,43,14,76,64,42,45,35,55,46,43,46,45,37,47,86,68,58,39,36,54,44,48,78,55
"COG1523",65,70,68,65,81,80,42,73,82,120,90,75,99,120,105,76,71,67,72,72,77,72,67,76,67,67,139,64,75,44,57,214,74,70,77,73,64,135,67,62,100,79,61,101,46,60,76,80,81,80,321,56,183,55,74,76,96,60,53,70,40,50,66,98,68,35,100,54,59,76,88,76,49,82,63,84,64,147,81,84,63,68,63,80,101,73,74,89,72,51,88,62,106,192,67,57,75,87,107,71
"COG1524",48,24,67,7,43,35,13,54,49,87,50,65,44,52,51,54,22,61,55,62,51,43,33,47,29,35,14,13,57,43,46,11,29,107,72,44,33,21,19,58,27,39,36,31,30,48,42,39,18,30,46,54,21,62,16,78,74,67,42,81,4,32,91,37,67,46,46,39,39,57,101,25,49,62,56,14,50,1,50,38,64,82,43,51,59,68,90,75,68,9,105,108,38,24,44,43,77,53,97,60
"COG1525",0,0,1,2,0,1,4,3,0,0,0,0,1,3,1,0,3,2,0,0,2,0,1,3,1,1,1,0,1,2,0,0,0,4,4,0,3,0,1,2,0,2,6,1,7,0,1,3,2,1,5,3,0,0,5,0,3,3,3,0,1,2,2,0,1,4,0,2,0,0,0,2,1,12,6,8,2,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,6,0
"COG1526",5,1,0,31,0,4,3,4,3,3,0,2,3,1,4,1,7,5,0,0,1,11,2,2,1,3,3,6,6,0,1,4,2,0,3,2,0,2,1,1,4,4,5,3,6,1,5,2,6,5,6,0,8,8,7,6,1,3,1,1,14,3,4,7,4,1,2,5,3,5,5,5,2,7,9,8,0,5,1,2,0,1,10,5,3,0,1,2,0,6,1,0,0,10,4,2,2,7,0,2
"COG1527",11,14,1,19,5,18,26,3,7,7,2,6,8,10,7,4,12,6,7,5,10,11,2,8,7,1,21,17,7,19,12,18,7,4,4,7,0,11,7,3,15,19,8,14,17,3,8,5,2,14,8,4,23,4,5,6,1,9,12,3,33,15,4,13,6,14,3,5,7,11,3,6,6,5,8,3,2,19,2,5,6,2,6,8,5,4,0,3,8,17,9,3,3,5,3,2,9,23,3,8
"COG1528",34,16,29,16,27,23,11,15,26,3,54,27,6,14,34,37,19,35,58,49,44,39,15,24,11,14,9,22,34,31,25,4,66,27,20,29,17,12,26,33,23,18,18,25,20,77,32,23,8,32,9,33,9,38,22,25,23,20,23,37,10,24,41,11,29,31,20,19,24,14,26,17,10,27,24,27,26,5,8,27,25,22,13,16,26,18,26,44,37,8,16,11,5,6,17,20,14,16,19,43
"COG1529",31,48,23,227,47,54,64,52,71,43,69,18,47,55,75,29,42,57,26,36,29,60,35,48,19,30,127,51,48,33,33,92,32,15,37,38,30,67,17,37,40,38,32,64,73,13,49,50,67,65,63,45,81,55,107,45,32,36,26,15,156,45,41,123,14,62,46,41,41,87,23,35,69,31,87,62,34,126,25,61,36,51,63,29,68,32,23,43,57,66,15,7,29,109,51,30,41,114,17,30
"COG1530",63,48,46,43,36,42,36,41,48,49,30,60,57,38,50,49,31,30,46,43,42,43,44,52,43,55,35,35,44,67,66,31,43,90,34,54,65,62,40,39,31,47,53,30,55,44,43,63,42,38,66,48,40,47,56,49,47,37,44,35,20,43,35,31,56,60,30,44,51,47,79,46,41,63,32,52,43,30,61,43,45,40,32,34,48,55,101,40,54,40,68,76,53,42,46,40,50,34,70,47
"COG1533",17,26,23,11,40,53,19,7,37,3,42,52,24,14,27,21,48,68,61,40,39,45,38,28,45,34,39,37,49,43,44,9,17,48,36,50,59,25,39,30,44,43,43,52,32,41,21,45,34,59,17,78,32,37,51,44,65,24,47,55,33,22,44,44,24,43,76,46,70,21,41,84,78,33,50,41,59,27,43,48,37,37,42,59,60,27,68,87,31,35,32,33,28,22,52,40,49,34,63,77
"COG1534",9,16,3,13,4,14,18,9,8,3,2,4,8,8,9,7,17,0,2,2,10,7,9,13,6,3,12,11,4,15,9,11,3,1,5,5,8,8,11,3,16,14,9,8,13,1,6,4,12,8,11,9,16,8,11,12,2,4,5,4,17,14,7,9,8,16,10,15,13,12,5,16,14,5,6,15,11,25,8,14,8,6,14,8,11,7,0,5,4,13,5,3,4,16,6,13,7,3,2,5
"COG1535",0,0,0,11,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,2,1,3,0,3,0,0,0,0,1,2,1,0,0,3,1,0,7,0,0,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1536",7,6,1,16,5,12,0,7,7,4,2,9,10,7,8,5,10,0,6,2,6,3,16,6,6,7,25,6,2,3,18,0,3,0,1,16,9,10,3,2,9,9,8,10,10,1,7,6,14,6,0,0,8,5,12,4,6,8,2,10,4,2,1,13,3,8,6,15,5,8,9,18,21,1,9,11,14,1,19,26,8,2,2,2,7,2,0,5,7,28,8,1,5,2,9,14,1,5,2,3
"COG1538",354,229,470,86,357,243,111,413,399,289,341,268,183,312,398,419,175,454,467,455,348,355,245,264,272,343,113,164,504,254,305,91,478,380,325,275,264,198,370,367,266,312,234,227,167,352,318,397,231,280,57,300,50,309,205,290,495,307,195,466,27,234,508,96,392,115,379,214,220,171,336,207,183,353,329,110,369,27,203,178,359,474,224,390,361,372,464,414,408,60,248,255,268,56,270,290,433,366,334,334
"COG1539",19,13,29,28,8,22,10,26,15,29,29,28,16,24,17,27,21,13,14,21,17,13,12,29,19,28,22,20,12,23,13,16,15,20,30,14,20,35,19,21,22,15,21,24,13,16,16,22,16,19,30,9,13,19,21,18,25,14,19,10,20,9,19,13,26,31,15,23,24,17,32,10,20,26,29,19,17,21,21,20,21,19,20,13,11,21,26,19,20,15,24,28,27,35,14,13,26,13,19,17
"COG1540",1,1,0,13,6,7,10,3,4,0,0,0,4,7,2,1,1,1,2,1,2,2,3,7,2,1,10,1,4,4,0,1,4,3,4,3,5,5,10,2,2,3,3,3,5,2,7,3,0,5,10,4,3,3,1,1,4,7,4,1,18,10,0,4,2,6,3,4,8,0,1,0,0,5,7,10,7,8,6,0,0,1,2,1,5,0,1,5,2,1,0,3,6,1,2,0,3,8,2,2
"COG1541",53,47,41,37,64,73,55,95,64,17,82,24,21,69,69,74,58,94,80,118,47,58,43,48,67,31,27,41,98,65,57,36,94,10,44,45,60,16,71,117,48,69,42,43,60,74,45,66,30,69,20,79,6,65,31,23,94,69,51,86,41,73,72,30,48,45,68,43,37,12,45,37,39,52,93,20,65,23,59,28,92,105,32,67,52,61,21,76,90,14,9,23,17,10,67,78,91,75,38,77
"COG1543",0,5,0,0,0,0,0,0,0,2,0,7,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,14,0,13,0,0,0,0,1,1,1,0,0,1,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,1,17,0,0,0,0,0,0,21,0,0,13,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1544",12,19,12,21,10,13,14,10,22,15,11,43,16,8,11,9,14,12,18,7,16,6,16,22,15,9,27,15,13,25,17,22,8,9,7,26,21,22,16,19,20,16,22,14,36,9,15,10,21,13,24,24,30,18,25,24,12,15,22,11,26,32,4,22,16,27,19,30,26,21,9,14,18,14,16,38,16,32,26,15,12,10,11,17,11,9,8,12,3,37,16,4,15,30,14,21,10,19,10,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,21,23,20,27,34,26,31,29,29,17,42,18,31,32,27,21,21,25,24,18,36,31,13,30,21,31,24,27,22,24,31,30,24,26,28,23,29,30,27,25,28,26,20,28,38,20,28,27,23,27,21,30,25,23,42,31,27,38,25,18,27,19,26,33,37,21,28,24,34,15,36,27,29,26,22,26,40,22,14,41,24,46,22,24,52,12,19,20,39,31,19,19,49,25,25,32,17,21,26
"COG1550",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,0,11,1,3,0,0,3,2,8,5,2,5,0,0,7,1,2,1,4,1,3,1,4,0,7,0,2,2,2,0,3,0,0,5,4,1,0,0,4,1,0,2,2,1,2,0,2,2,0,0,2,3,4,1,1,3,0,3,1,0,2,2,2,3,4,3,3,2,0,3,5,5,1,5,3,0,3,5,2,0,1,0,1,0,1,0,1,4,0,1,0,1,1,4,2,0,0,4
"COG1553",1,0,0,9,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,2,0,0,0,0,0,0,5,0,1,1,5,0,2,1,10,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,3,1,6,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0
"COG1554",20,25,14,33,32,28,42,34,37,4,14,9,10,41,16,40,14,42,23,42,51,15,27,36,46,23,25,73,31,17,5,0,23,1,20,14,44,10,18,27,18,29,9,30,15,45,54,31,30,23,26,23,28,16,24,10,51,50,28,30,5,10,26,7,21,12,39,43,15,37,7,37,23,17,22,17,27,17,6,27,20,25,10,31,17,52,0,29,38,43,8,3,4,5,58,21,36,11,21,35
"COG1555",29,19,57,8,27,23,10,21,36,42,30,37,47,23,20,30,30,32,26,19,29,23,18,16,19,26,24,17,27,28,36,20,27,50,30,24,24,42,24,21,18,27,23,11,21,25,25,20,25,14,25,23,24,19,17,29,20,16,45,27,12,17,13,31,30,20,13,14,41,32,32,18,27,26,22,26,31,25,26,34,16,18,13,22,21,17,22,25,24,29,44,35,51,32,29,25,22,28,53,22
"COG1556",4,2,11,8,8,1,1,5,8,0,11,4,3,0,0,3,0,5,7,10,6,7,5,11,2,3,2,2,11,6,5,1,8,5,4,4,3,3,7,2,8,10,1,2,3,11,13,13,10,3,1,5,2,5,9,8,3,2,3,6,3,2,11,1,8,0,11,6,7,4,8,3,1,13,5,10,1,7,0,12,13,7,1,3,2,1,10,16,5,4,0,1,3,8,3,9,7,14,6,12
"COG1558",2,3,0,9,2,3,0,3,2,2,3,3,3,1,1,3,7,0,2,0,2,3,4,3,7,1,12,3,2,0,6,3,0,1,1,3,4,1,1,0,1,0,3,2,1,0,1,4,4,1,2,1,2,2,13,3,3,7,2,4,0,2,3,6,1,5,5,3,3,1,3,4,17,2,5,9,4,1,9,3,1,2,0,1,5,1,3,2,1,12,3,0,4,0,8,5,5,3,4,3
