"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG1677",3,4,8,4,3,8,1,1,0,5,2,3,8,1,3,2,3,0,2,4,6,4,1,2,1,1,2,3,0,1,9,1,2,0,1,8,2,2,6,1,1,7,1,1,0,4,1,2,3,9,3,0,1,1,2,3,13,0,0,0,7,0,1,15,5,1,0,2,4,3,3,5,1,1,4,10,0,0,12,1,4,1,5,4,3,4,1,7,1,0,5,4,4,5,4,1,2,4,0,9
"COG1678",12,8,4,6,15,1,9,11,1,10,12,8,11,7,7,2,8,1,6,4,4,0,7,3,23,9,16,25,0,8,10,14,13,11,13,1,14,13,3,3,2,11,12,2,3,16,17,11,14,6,15,10,14,20,13,10,5,15,17,13,10,21,6,11,5,3,21,10,18,11,4,11,21,7,3,9,1,9,4,0,20,12,8,16,15,5,12,6,10,12,19,7,18,20,8,1,3,14,21,19
"COG1679",2,0,0,13,1,0,6,1,1,1,1,0,0,4,5,6,0,0,6,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,4,8,0,0,3,0,2,0,2,2,25,2,0,0,1,2,7,1,9,0,0,4,3,4,2,0,0,0,0,7,0,0,5,6,1,6,0,3,0,2,3,1,0,1,12,0,5,1,0,0,3,1,0,3,1,1,2,0,1,1,1,0,0,1,0,2
"COG1680",104,60,64,71,107,71,94,86,54,101,110,101,69,93,65,59,76,98,71,75,60,51,101,72,124,100,103,100,46,86,114,93,103,58,69,96,95,133,94,67,73,74,98,48,72,112,104,100,94,102,34,57,75,71,77,74,41,59,78,56,54,68,47,38,48,60,70,50,71,43,40,70,110,26,45,47,79,46,60,33,55,42,69,69,51,38,85,62,73,66,62,111,68,107,66,44,89,31,79,62
"COG1682",27,14,15,46,21,49,23,43,9,26,8,12,41,22,29,19,36,75,27,29,22,52,23,47,20,27,26,16,14,29,25,23,23,3,11,24,18,19,26,17,29,33,13,54,37,5,26,24,44,53,21,12,28,11,15,20,41,30,21,12,35,19,8,35,40,6,14,14,30,25,7,42,3,17,42,39,18,33,45,54,27,8,31,25,40,48,24,28,22,10,23,32,12,24,19,50,40,11,18,16
"COG1683",10,13,8,4,1,4,6,10,1,4,8,2,17,13,11,8,5,3,4,10,4,5,10,4,3,6,0,4,3,8,3,4,6,3,1,8,2,10,4,4,5,4,5,21,9,0,8,5,4,17,3,4,7,5,3,2,3,6,8,0,9,4,2,4,5,6,4,5,1,13,4,7,4,19,7,3,6,6,3,4,7,5,6,9,12,14,3,3,5,4,8,14,3,5,11,2,11,9,4,4
"COG1684",5,9,12,2,4,16,3,0,0,8,3,3,16,2,5,7,1,3,6,1,9,7,1,5,2,9,4,4,1,6,6,2,1,1,1,10,7,6,12,3,4,10,4,3,0,0,1,4,4,12,10,1,3,2,2,2,17,1,3,4,12,3,3,22,7,0,3,5,7,2,7,12,2,3,4,21,3,2,9,1,4,1,6,5,6,8,0,16,6,3,11,8,1,6,10,2,11,2,5,6
"COG1686",39,44,36,91,25,135,52,61,9,70,19,33,82,85,81,66,55,119,69,87,58,120,41,95,24,61,42,22,31,83,52,48,37,8,15,90,27,43,51,27,69,90,47,70,79,7,42,40,56,98,70,58,108,23,48,70,76,90,64,27,111,65,59,136,117,20,50,74,93,67,51,116,24,149,97,154,106,170,134,270,75,43,72,70,114,146,40,113,89,51,123,88,19,80,102,57,149,19,32,51
"COG1687",1,7,2,3,3,4,4,3,1,2,0,4,2,3,5,3,1,3,0,3,6,4,2,3,2,1,1,1,1,5,0,3,3,1,0,1,3,1,1,1,3,7,1,4,5,0,2,2,4,1,5,4,6,3,2,5,10,1,2,1,1,4,3,2,2,2,3,3,0,3,2,9,4,3,4,6,4,1,2,3,1,1,7,6,8,5,3,6,0,5,5,7,3,8,2,23,8,8,5,1
"COG1688",1,6,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1690",10,32,4,17,18,7,15,16,26,13,17,29,6,16,2,62,14,20,16,3,26,4,11,34,8,13,11,19,84,14,18,9,12,8,12,13,14,20,14,6,12,18,6,34,12,38,3,18,9,11,20,9,5,9,13,11,24,22,14,18,13,10,2,40,7,10,16,6,20,19,42,11,27,14,8,13,2,5,30,3,35,19,20,26,10,4,28,20,11,26,15,4,59,25,22,5,15,44,25,27
"COG1691",5,7,2,10,2,18,2,7,1,3,4,7,12,5,9,1,7,12,10,3,9,15,1,4,4,4,3,0,2,13,5,2,9,2,3,5,1,9,4,4,4,8,6,16,10,3,3,4,1,3,9,8,8,4,6,3,7,8,4,3,4,2,6,8,3,1,2,3,8,3,2,8,3,6,9,11,16,6,7,10,5,8,2,1,7,13,2,7,2,6,5,6,5,8,8,3,8,4,4,2
"COG1692",3,4,2,27,2,4,6,9,1,5,4,5,9,18,6,5,9,13,5,0,8,0,5,12,2,5,2,2,1,3,5,3,5,1,3,3,5,8,6,1,4,1,0,1,27,1,1,9,8,8,5,5,5,2,4,11,3,3,6,0,0,1,6,1,15,0,1,5,4,6,0,3,4,4,9,3,0,15,15,0,2,9,2,3,4,8,3,9,0,8,4,0,0,7,0,2,0,6,0,0
"COG1694",28,14,25,26,28,12,22,22,18,23,274,39,21,23,23,14,30,6,38,35,30,11,27,33,36,28,21,31,18,30,33,27,29,22,32,13,28,35,22,31,16,28,31,28,18,23,33,33,20,20,19,14,24,29,19,14,26,24,24,15,10,31,13,9,24,31,30,20,17,19,15,23,23,9,10,19,12,18,16,10,12,12,22,29,19,10,18,23,17,23,18,12,22,5,21,25,8,9,13,28
"COG1695",30,13,21,38,25,45,31,33,8,50,26,28,36,30,37,49,39,64,35,22,32,40,20,49,32,34,22,27,18,20,42,27,46,8,9,36,23,26,26,18,26,25,16,49,32,22,36,18,24,39,29,22,23,22,27,33,46,47,30,24,31,26,9,39,31,9,26,14,27,29,10,24,20,38,38,42,24,27,50,37,48,25,30,35,45,44,16,29,23,26,34,42,27,15,27,16,59,30,27,21
"COG1696",122,22,107,98,71,69,81,86,58,77,79,66,64,112,111,140,87,80,98,71,76,126,47,106,55,85,84,67,72,67,136,67,97,89,63,115,57,107,79,36,59,98,72,22,146,69,75,74,87,110,35,108,110,47,96,91,74,97,103,40,66,55,36,31,136,40,103,86,100,80,71,100,64,77,120,105,84,81,133,78,94,63,106,66,116,96,51,139,83,68,81,50,61,95,89,43,117,56,55,79
"COG1699",3,1,4,2,4,13,1,0,0,7,0,1,6,3,3,2,2,0,4,0,6,6,0,3,1,2,6,0,2,3,2,0,0,0,1,14,1,4,7,3,4,6,4,3,1,0,1,6,5,12,1,6,5,0,5,0,8,2,1,1,1,0,1,6,3,0,1,1,1,1,3,6,2,2,3,7,5,2,7,0,3,2,3,3,5,5,0,12,2,1,0,0,1,4,3,0,2,3,0,2
"COG1700",6,3,5,2,6,0,0,1,40,7,4,11,1,3,10,1,1,3,1,3,22,0,1,6,0,1,0,7,10,10,1,0,9,43,3,2,11,2,1,5,11,0,3,9,3,0,0,4,14,6,0,12,5,0,0,17,8,6,1,1,8,1,62,0,7,90,25,18,1,7,0,5,1,0,2,2,18,13,7,0,2,2,1,10,5,2,20,4,8,2,0,0,10,1,1,0,0,6,9,1
"COG1702",44,35,62,37,46,37,45,36,44,38,36,20,37,28,43,48,35,32,43,29,47,43,34,57,37,35,35,36,52,27,34,32,28,51,60,47,37,40,44,26,44,42,45,39,66,36,34,36,40,40,31,48,35,40,46,46,49,38,43,24,41,36,29,48,50,48,40,34,46,30,39,37,31,41,41,41,53,26,42,52,33,40,40,43,47,36,22,40,33,40,29,47,21,22,39,57,42,23,39,42
"COG1703",32,18,7,11,27,8,28,25,3,31,31,20,5,13,23,10,20,1,30,14,26,4,25,17,49,30,32,28,4,20,30,27,29,14,30,23,38,38,12,21,3,22,30,3,17,35,32,38,31,10,20,28,20,36,19,26,10,30,36,27,24,36,24,20,9,7,34,24,35,18,14,25,21,15,24,16,6,22,11,4,28,32,9,23,17,17,34,16,17,35,20,26,43,21,18,5,0,36,20,28
"COG1704",31,10,27,46,16,9,33,40,37,23,35,28,29,28,22,32,21,4,14,19,18,9,19,25,45,19,41,32,24,29,42,16,19,28,21,20,22,27,27,35,21,9,29,28,7,23,16,23,23,22,17,21,19,33,36,18,29,16,34,37,9,23,27,4,38,22,28,24,26,26,21,24,42,21,19,11,23,25,36,24,32,29,18,13,20,20,25,41,24,33,15,20,40,50,21,38,22,33,29,31
"COG1705",50,96,115,15,75,6,30,49,154,16,45,24,13,41,35,52,38,15,47,46,16,32,57,25,102,15,52,62,47,35,31,27,34,54,61,20,26,23,57,69,76,35,68,16,19,31,37,52,34,36,23,56,25,39,54,31,59,39,51,47,22,95,82,26,92,92,37,33,18,50,71,31,33,19,29,19,61,21,27,49,21,17,36,31,17,15,47,48,28,69,36,71,31,76,20,27,16,53,46,87
"COG1706",0,11,7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,3,7,1,0,2,0,1
"COG1708",7,0,1,14,20,2,15,12,1,2,15,16,3,9,9,10,1,8,5,2,5,5,4,1,7,7,4,11,1,10,4,7,9,2,3,1,14,4,1,3,2,2,8,3,4,28,5,8,7,1,23,6,3,8,6,1,4,10,5,12,13,3,2,3,8,1,5,10,9,13,4,4,22,8,6,3,1,13,14,7,3,7,6,6,3,1,3,4,18,6,5,6,20,5,4,9,2,22,11,6
"COG1712",8,0,3,4,14,6,6,6,0,11,7,21,7,3,2,3,12,2,15,16,2,6,12,1,3,12,14,7,3,7,10,14,6,15,3,3,14,5,4,7,3,18,9,3,7,14,10,15,5,2,3,9,6,32,9,5,5,15,1,14,5,15,3,5,1,4,11,8,0,5,4,4,7,17,9,2,4,12,4,1,4,7,14,5,8,2,16,8,16,3,8,4,15,18,17,1,4,14,6,18
"COG1713",10,9,10,20,9,13,10,19,4,17,5,7,23,18,26,14,13,22,9,14,15,23,9,22,5,11,7,4,11,6,13,14,12,6,3,10,10,18,12,10,19,18,10,18,34,4,6,8,10,17,5,8,12,2,11,8,14,10,9,7,13,7,8,9,20,2,6,12,15,16,4,13,4,19,17,19,20,22,24,30,11,4,15,10,21,32,2,14,13,9,15,34,3,18,10,11,37,5,4,2
"COG1714",6,0,0,5,8,3,11,12,3,2,3,7,3,10,1,2,7,1,7,2,1,0,2,1,10,6,11,15,0,6,10,8,3,4,1,2,5,17,4,5,10,0,7,0,1,6,5,4,3,3,1,7,1,6,9,8,1,9,12,14,3,1,0,1,6,0,8,6,8,4,0,2,8,1,1,3,1,6,4,1,8,4,4,1,4,1,5,1,6,6,5,0,8,7,8,1,2,11,4,10
"COG1715",3,7,20,5,1,0,3,4,3,5,9,1,0,2,5,11,2,1,3,1,8,4,16,10,3,2,4,2,3,1,9,4,6,2,6,2,8,7,2,2,4,1,4,3,2,3,14,4,2,0,11,4,9,16,3,12,10,3,3,6,3,1,0,2,34,0,3,1,2,9,4,5,0,9,2,0,10,22,2,3,0,18,6,2,6,3,0,14,1,3,14,27,2,8,6,1,2,7,8,2
"COG1716",2,15,3,12,3,4,7,5,2,0,2,0,12,15,16,10,1,5,8,0,22,18,1,13,6,4,1,0,3,7,16,3,9,3,0,2,3,3,3,5,11,4,1,40,20,4,2,4,1,26,14,5,7,0,2,16,16,7,2,1,4,0,2,4,19,1,2,1,5,19,4,19,0,3,15,14,7,73,14,10,4,1,21,1,7,24,2,4,3,4,4,8,2,2,0,54,21,2,0,11
"COG1719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG1720",2,23,38,18,3,5,10,9,23,8,8,0,14,16,16,24,11,5,5,9,6,18,6,17,5,18,5,4,44,6,3,6,8,27,18,7,7,15,20,27,35,10,15,5,21,0,5,5,12,14,16,1,13,4,8,22,17,4,5,1,17,2,33,23,18,26,5,14,7,21,28,9,4,15,23,11,20,9,5,5,4,6,10,8,12,11,5,9,9,5,21,7,2,8,9,1,9,4,4,1
"COG1721",44,19,29,17,46,14,50,35,51,39,44,34,17,36,36,20,28,3,34,24,34,18,27,26,38,37,49,40,37,18,44,36,27,49,49,28,52,55,30,25,32,31,45,7,20,46,34,52,36,29,24,41,38,44,43,51,45,38,45,31,15,40,32,0,23,44,45,31,56,30,32,28,64,15,39,23,27,36,31,1,22,33,41,37,27,25,47,23,34,37,36,8,59,66,26,3,13,49,51,48
"COG1722",2,2,1,5,2,0,7,0,0,3,3,0,5,0,2,3,0,1,2,0,2,1,2,1,4,3,2,1,0,2,3,0,2,1,1,2,3,2,2,0,1,0,1,0,6,0,2,1,0,6,6,2,1,0,1,1,2,2,1,0,1,0,0,4,3,2,1,4,0,2,0,1,2,3,3,3,2,3,3,7,0,0,0,0,5,3,1,0,2,2,4,10,0,4,0,3,2,2,0,0
"COG1724",1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1725",27,22,37,49,24,80,32,29,23,32,37,30,55,36,35,41,45,55,42,28,40,67,31,42,29,53,34,17,39,33,32,25,24,20,24,41,35,32,47,27,41,42,36,49,51,28,25,18,23,46,21,39,54,14,22,41,53,29,42,14,28,22,33,38,31,29,16,32,43,30,12,37,27,35,41,51,48,30,39,55,40,26,32,27,59,57,11,54,30,15,29,57,19,39,21,53,52,16,25,25
"COG1726",27,25,48,12,41,6,28,27,37,22,32,30,13,25,16,19,19,1,29,25,23,6,30,13,31,13,17,26,49,13,12,23,32,52,45,21,24,23,32,33,12,23,35,2,15,24,22,35,11,11,11,33,27,40,17,24,28,19,28,29,4,31,44,0,22,45,23,20,18,31,30,24,28,15,15,18,20,17,7,2,26,30,25,21,17,13,29,19,17,45,22,8,37,14,14,1,4,22,24,23
"COG1728",9,3,5,0,3,8,4,1,0,1,0,5,14,3,2,5,4,0,5,2,4,5,0,3,1,2,1,2,2,0,10,0,1,0,0,5,1,3,5,1,6,5,3,1,0,0,0,3,6,12,0,0,3,0,0,0,5,7,1,0,3,0,0,0,3,0,0,0,3,2,0,8,0,1,3,6,2,2,2,0,2,0,3,1,2,1,0,11,3,0,3,0,0,0,2,0,0,0,0,1
"COG1729",1,7,6,2,0,0,3,0,2,1,0,1,3,0,2,3,0,1,1,3,0,1,3,0,1,0,1,2,1,3,0,1,2,1,1,1,3,0,2,0,0,0,0,0,0,0,2,2,0,1,9,1,0,1,0,0,0,0,1,0,9,1,0,9,1,1,0,1,3,3,1,0,1,1,0,1,3,0,2,0,1,2,2,5,1,0,0,2,0,0,5,2,0,1,1,1,1,2,1,0
"COG1732",4,10,0,9,8,1,4,4,0,2,22,10,10,5,5,3,3,9,2,2,0,0,7,1,5,6,4,3,0,1,3,5,4,9,6,0,8,2,2,1,0,1,10,33,2,2,2,5,5,6,8,11,5,3,5,0,3,1,3,2,11,2,1,16,6,3,4,15,4,2,1,2,12,5,12,2,8,5,2,42,0,10,4,3,3,5,8,2,7,1,7,26,4,14,6,13,9,20,3,1
"COG1733",38,21,10,31,15,46,40,36,20,21,40,37,57,34,26,38,25,54,21,29,36,35,42,24,25,34,25,27,32,43,36,32,37,24,26,22,46,38,28,37,23,34,28,25,31,44,32,30,26,32,22,10,24,16,19,9,23,14,18,22,15,19,26,16,26,21,31,20,21,17,10,15,9,40,17,19,10,16,19,27,21,13,25,27,25,33,13,19,23,13,23,35,11,23,22,12,30,22,25,25
"COG1734",0,11,17,5,5,3,4,7,15,1,12,6,12,4,6,3,0,0,4,1,2,0,6,0,2,1,0,1,2,1,1,0,6,4,2,2,3,3,13,8,9,0,2,0,1,1,1,5,1,2,23,2,1,2,2,3,1,1,3,4,7,0,8,13,2,2,3,5,0,10,4,1,10,2,1,4,1,2,7,1,3,2,1,2,2,2,1,0,0,9,4,1,2,8,1,1,3,3,4,1
"COG1735",4,10,0,9,4,4,1,4,1,2,2,4,4,4,5,2,7,0,1,1,3,2,4,4,1,4,0,1,0,4,0,1,0,1,3,1,1,4,2,1,2,0,1,1,4,2,2,1,6,0,13,1,2,2,4,0,0,6,0,4,17,1,2,26,1,0,2,2,7,1,1,2,1,1,1,5,0,3,1,0,1,5,2,4,0,1,1,1,0,2,5,2,5,2,6,6,0,2,3,3
"COG1737",25,65,37,49,37,64,36,49,13,52,46,40,119,31,43,43,67,187,32,40,32,82,75,55,23,56,23,19,27,84,6,26,35,17,23,32,41,32,26,46,58,38,24,90,67,27,25,39,21,32,75,52,20,26,27,24,29,42,26,9,82,43,42,132,36,16,31,39,56,57,28,48,43,83,33,42,69,38,47,81,50,41,21,36,44,90,27,22,21,36,54,153,22,41,61,81,105,95,21,32
"COG1738",14,13,32,12,26,2,10,12,39,7,19,16,20,10,9,15,17,4,10,4,14,13,24,12,18,15,16,19,27,16,15,19,17,29,37,11,6,13,25,20,23,4,25,1,15,22,26,18,17,9,8,12,11,18,22,23,21,12,16,18,10,22,24,7,21,29,18,10,16,9,21,14,25,20,12,13,16,4,11,2,11,31,12,13,12,8,15,16,13,20,2,6,19,11,7,0,6,9,17,25
"COG1739",30,37,38,31,27,23,25,31,27,32,25,25,25,35,38,29,29,19,29,26,27,31,29,36,30,23,32,27,35,25,30,26,21,27,34,31,26,28,30,33,29,29,35,35,27,13,26,31,40,30,16,31,36,31,39,25,29,35,33,35,18,37,28,15,46,29,23,35,16,32,28,29,17,39,35,36,36,47,40,38,25,25,26,22,27,38,32,36,29,32,20,52,31,24,24,32,36,31,21,20
"COG1740",1,20,0,6,2,6,1,3,0,1,2,6,7,0,5,4,1,4,0,3,3,1,1,2,3,1,6,8,1,4,0,2,7,2,6,5,2,18,1,1,5,2,3,2,3,3,2,15,1,1,28,5,0,5,3,10,3,1,6,1,10,1,13,23,0,2,5,3,4,3,3,5,1,0,2,0,3,0,1,4,2,11,2,5,1,1,5,1,2,2,14,9,6,3,1,3,0,3,7,1
"COG1741",14,11,3,14,36,6,31,17,4,19,24,29,18,14,19,9,18,7,13,14,1,2,19,4,28,14,26,28,1,19,22,20,13,13,8,2,24,13,2,18,2,12,26,5,4,42,25,26,12,7,36,16,15,28,20,8,8,25,22,56,27,39,10,32,5,2,20,19,21,25,12,7,45,17,9,16,2,18,9,3,12,18,21,20,17,6,37,9,9,21,20,11,50,23,22,4,2,34,32,43
"COG1742",1,5,0,2,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,6,0,0,1,1,2,1,0,4,2,1,1,1,0
"COG1743",1,0,5,0,11,0,4,2,1,1,1,4,3,1,1,0,22,0,0,1,8,16,35,5,0,0,10,0,0,0,1,0,10,1,0,21,3,11,5,0,0,1,38,0,0,34,0,1,0,1,1,4,5,2,0,2,5,0,2,1,0,0,1,0,0,10,0,5,18,0,7,8,7,8,0,1,0,16,1,0,1,0,0,0,3,14,0,0,0,1,10,0,6,3,4,0,1,0,0,0
"COG1744",44,5,30,71,16,99,46,37,4,51,16,17,56,72,59,53,32,28,75,47,41,58,17,53,19,53,31,8,17,35,58,30,45,7,13,59,35,44,31,19,40,62,20,56,132,16,36,27,56,58,19,27,59,10,46,33,40,48,32,18,40,55,12,52,47,14,31,41,52,40,8,61,12,79,49,60,31,32,51,54,31,14,39,18,50,62,17,51,48,22,42,40,15,34,39,23,64,31,22,23
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1748",50,27,31,20,40,36,37,27,43,39,27,46,39,48,36,32,38,41,52,57,47,54,35,41,43,63,25,30,52,32,37,50,36,53,52,33,50,46,31,42,45,60,42,21,37,39,47,48,33,39,22,42,51,35,52,43,43,55,37,35,29,51,53,5,25,37,44,35,56,42,47,47,29,37,49,53,35,26,37,28,53,33,46,50,32,42,46,43,40,48,38,23,56,41,54,12,44,31,39,48
"COG1749",3,3,13,5,7,15,3,1,1,6,3,2,12,4,3,6,4,1,9,3,9,17,3,6,1,7,6,5,2,3,14,2,2,3,3,16,1,8,4,2,8,18,7,5,1,0,0,7,10,18,7,9,7,1,2,5,27,10,2,0,13,1,1,13,6,1,1,6,10,2,7,9,6,2,12,16,7,3,14,0,3,0,18,10,10,7,0,20,6,1,10,2,1,7,22,0,3,1,1,4
"COG1751",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1752",96,14,40,54,116,22,130,95,44,51,118,120,44,83,73,43,83,41,100,80,63,22,55,71,103,100,90,121,60,70,95,112,73,76,86,49,112,75,38,47,53,68,110,21,34,157,101,98,83,65,48,65,41,74,63,47,29,61,47,75,32,51,24,17,31,8,66,73,92,66,40,40,113,46,50,35,26,76,42,1,54,49,48,72,41,34,86,25,60,55,40,22,93,64,65,13,10,80,71,89
"COG1754",59,84,58,31,68,14,49,41,131,45,60,54,15,37,45,53,40,9,60,67,58,26,49,46,49,53,55,47,93,38,28,70,56,125,104,57,36,64,94,77,65,29,59,58,24,53,64,73,38,20,34,40,45,49,55,64,65,41,50,71,18,48,85,0,35,123,46,76,50,53,94,44,45,33,29,41,52,27,20,2,48,72,35,65,29,19,58,34,58,85,28,18,52,57,47,92,33,37,49,58
"COG1755",0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,2,3
"COG1757",121,141,152,112,109,121,106,103,214,109,106,147,114,122,131,132,95,87,127,110,107,128,93,96,95,115,126,93,144,111,83,117,103,189,150,85,123,88,123,131,134,144,134,77,79,92,102,152,107,110,65,162,93,169,123,114,104,109,138,102,81,158,148,58,95,93,107,108,85,90,131,109,128,119,114,105,129,96,89,79,104,89,100,80,111,98,151,113,77,128,95,100,84,95,111,79,119,172,97,99
"COG1758",0,5,6,5,0,1,0,3,0,0,0,1,6,0,2,1,0,1,0,2,3,0,4,2,2,1,1,0,0,3,1,0,2,0,0,2,0,0,1,0,2,0,2,4,0,0,0,1,1,0,7,0,0,1,0,0,0,2,0,0,11,1,0,6,1,1,0,3,3,2,5,2,0,0,0,2,2,0,2,8,0,0,2,1,1,4,0,1,0,1,2,9,0,2,2,18,9,2,2,1
"COG1760",39,73,38,51,51,60,44,51,53,55,54,48,62,64,50,69,41,49,65,60,55,72,59,45,39,45,46,42,63,60,39,42,58,64,47,44,35,44,41,53,64,51,46,59,73,28,57,67,33,56,57,63,52,43,46,45,62,45,45,41,65,58,39,68,53,70,33,48,41,54,52,51,62,64,53,66,100,32,47,75,38,44,61,57,46,57,51,53,43,63,57,87,42,59,51,74,72,51,39,34
"COG1762",45,128,46,38,30,121,30,70,12,49,49,47,121,46,53,54,84,192,32,40,57,106,68,92,38,81,36,31,24,134,55,49,30,42,28,46,57,33,69,27,52,76,17,138,37,43,45,62,35,44,123,67,44,48,32,36,21,26,44,19,130,37,104,219,44,24,41,33,70,58,41,81,64,89,94,86,81,34,44,145,53,98,41,67,65,118,50,53,65,28,65,122,48,30,66,58,142,147,36,39
"COG1763",0,7,4,7,7,5,4,4,0,8,1,8,9,2,0,4,0,18,2,15,2,6,3,4,2,4,3,3,5,10,5,7,0,3,0,6,4,4,2,8,3,8,3,1,2,2,5,2,3,4,8,6,1,3,5,3,1,7,1,2,14,4,3,16,9,2,2,4,7,4,5,6,3,3,5,6,1,2,6,9,4,3,4,8,5,8,5,0,5,2,8,1,1,3,6,5,6,4,4,2
"COG1764",0,3,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,6,0,1,5,0,2,0,2,1,2,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,1,0,1
"COG1765",0,6,0,5,1,0,0,1,2,0,6,1,1,1,3,1,0,2,0,0,2,0,4,0,0,0,0,4,0,3,0,1,2,1,1,0,4,1,2,1,0,0,0,17,0,2,1,4,0,0,15,2,1,0,0,0,0,1,0,0,7,0,0,16,0,4,1,6,2,4,2,2,6,1,2,1,5,1,0,0,0,5,1,3,3,0,0,0,0,3,2,8,4,1,3,15,2,1,3,0
"COG1766",8,7,31,2,4,14,5,4,6,7,3,3,5,3,11,11,3,0,4,3,1,6,1,7,3,7,11,4,12,11,13,1,7,1,2,15,8,10,17,2,7,2,5,3,2,2,2,3,3,16,19,10,10,4,1,3,12,11,3,2,15,1,4,30,5,1,2,2,10,4,12,3,4,9,8,13,2,1,19,4,6,1,8,5,9,12,3,15,5,2,23,8,4,9,16,2,6,10,5,9
