"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG2976",1,0,1,0,1,0,0,0,0,2,0,0,0,1,5,1,2,2,2,2,3,1,0,0,0,1,2,0,0,2,0,0,0,0,5,2,2,1,2,0,1,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,1,0,1,2,0,0,4,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,8,2,0,0,0,1,5,2,12,0,2,0,4,0,1,1
"COG2977",0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,4,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,3,0,1,0,0,0,0,1,4,0,0,2,2,0,6,0,0,0,1,1,1,0
"COG2978",36,18,24,22,12,11,22,13,21,20,12,8,17,30,15,8,45,17,14,14,37,17,29,18,8,31,12,10,26,11,19,17,20,21,11,8,21,16,17,12,31,20,20,14,25,23,15,21,31,14,21,11,31,19,18,36,27,19,37,27,44,12,4,12,27,15,14,7,10,12,26,13,21,4,1,5,30,17,12,17,19,21,10,22,34,28,10,17,3,29,8,22,41,14,20,13,39,20,12,11
"COG2979",1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,7,0,2,0,1,1,4,1
"COG2980",2,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,7,0,0,0,0,0,2,0,4,0,1,0,1,3,1,1
"COG2981",1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,2,0,0,12,2,4,0,1,0,0,5,1,0,7,3,0,2,1,0,0,0,0,0,0,1,7,3,0,0,0,0,0,2,10,2,0,1,0,1,0,0,2,1,3,0,3,0,0,0
"COG2982",3,3,3,0,2,0,1,0,0,3,6,7,6,2,5,0,1,3,0,5,2,3,0,1,0,3,9,0,0,1,0,2,0,1,22,6,4,0,3,0,1,0,2,1,0,2,13,7,0,0,2,4,0,0,0,1,3,2,5,0,3,22,0,9,15,1,1,0,0,0,1,1,1,2,1,8,0,1,0,0,3,0,1,0,9,1,0,0,0,2,1,0,63,1,1,0,5,4,5,1
"COG2983",0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,7,0,1,0,6,1,2,0
"COG2984",14,48,32,15,10,49,36,53,27,11,42,35,36,17,47,58,19,10,39,27,13,57,27,22,27,30,23,29,26,37,32,52,35,24,7,65,25,38,42,52,19,29,17,46,22,12,24,24,10,23,22,26,15,25,23,23,11,41,9,54,62,36,16,50,16,18,26,26,23,40,8,23,13,9,46,23,35,34,23,24,50,26,48,18,37,16,38,33,29,14,34,42,17,23,34,25,37,20,34,34
"COG2985",208,25,143,182,218,55,131,63,175,202,104,51,133,184,80,49,212,261,171,118,214,115,183,125,134,227,85,130,180,113,27,95,118,160,133,7,156,82,116,85,153,127,239,109,84,189,127,157,202,165,200,144,90,158,184,258,175,127,213,117,93,107,194,92,141,142,141,112,109,82,189,211,213,165,106,25,147,136,169,147,61,93,54,154,63,211,132,133,168,181,27,183,40,121,124,11,119,144,24,199
"COG2986",49,5,59,35,23,5,48,15,57,34,19,17,45,55,15,15,50,19,35,23,57,24,56,42,28,59,19,19,43,17,12,27,32,44,3,13,31,15,26,23,23,29,46,32,11,65,38,31,44,39,56,46,39,26,40,68,18,40,49,25,30,22,14,13,28,48,27,24,6,39,62,27,41,2,3,17,33,23,32,40,24,17,11,44,12,59,50,47,2,59,16,42,18,17,31,3,46,72,7,35
"COG2987",53,3,39,22,17,3,30,15,50,32,12,16,55,38,15,28,62,20,32,22,50,29,31,32,16,48,18,32,36,15,5,29,29,28,0,4,45,23,28,18,28,16,46,34,4,39,33,24,45,37,40,15,15,12,21,42,14,19,37,17,21,18,5,10,23,22,14,13,0,12,17,17,44,1,6,6,29,18,18,22,12,11,11,21,11,38,28,21,1,43,8,43,4,9,13,0,18,29,3,29
"COG2988",0,1,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,5,5,0,1,10,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0
"COG2989",0,0,2,44,23,11,4,2,5,3,18,1,9,11,3,2,2,44,2,12,4,3,1,0,2,6,5,5,3,1,0,0,5,14,32,2,5,3,11,2,18,6,4,2,3,10,4,8,6,3,3,3,3,21,4,2,27,1,6,1,5,4,51,17,9,12,7,14,25,2,13,26,10,53,18,1,7,17,28,9,6,16,4,6,14,1,8,3,33,7,0,8,11,34,4,0,3,5,2,3
"COG2990",4,4,2,3,0,2,3,9,1,0,3,12,3,3,4,0,0,6,0,15,3,1,2,1,0,2,3,1,0,0,9,0,2,1,7,3,2,0,0,1,1,1,1,1,0,2,1,4,2,0,3,3,0,2,1,4,4,4,5,1,3,5,0,0,9,4,7,0,5,3,0,0,3,2,7,2,1,2,1,3,2,1,0,0,15,3,1,0,0,5,7,0,27,0,4,0,5,0,4,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,1,0,0,1,0,1,0,1,4,4,2,0,0,3,0,1,3,1,0,0,0,3,2,0,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,1,3,3,1,1,0,0,3,0,1,5,0,1,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,18,1,1,0,2,4,4,0
"COG2994",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2995",1,3,2,0,0,0,0,1,0,2,0,5,6,2,6,2,0,5,0,1,5,1,0,1,2,2,6,2,1,0,0,1,1,2,20,9,1,0,2,0,0,0,0,2,0,1,0,4,3,0,0,1,0,0,0,0,4,4,2,0,3,7,0,0,11,2,0,0,0,0,1,2,1,2,0,3,0,0,0,0,3,0,0,0,11,2,0,0,0,1,3,0,41,0,4,0,6,2,7,0
"COG2996",42,31,34,36,43,39,34,22,34,32,30,42,27,28,33,10,34,57,32,29,42,13,38,35,38,24,10,36,40,35,37,31,33,30,20,38,35,36,28,20,39,43,31,23,31,35,26,41,50,52,31,47,17,21,40,48,27,32,34,30,21,30,35,33,43,29,34,34,29,27,27,24,31,36,53,14,31,23,24,26,15,39,46,34,37,30,30,32,40,41,51,18,10,40,40,35,33,31,37,32
"COG2998",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG2999",0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0
"COG3001",0,18,0,0,0,0,0,0,0,0,0,9,1,0,2,1,0,0,3,3,1,0,0,0,0,0,1,0,0,0,16,0,1,0,8,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,1,1,0,0,0,0,1,1,0,5,25,0,1,0,1,3,3,0,0,4,0,1,0,0,0,1,0,6,0,2,13,0,1,1,0
"COG3004",33,24,24,11,20,4,17,19,26,33,11,42,26,31,15,13,22,8,8,26,34,7,24,26,10,25,12,10,21,9,27,19,14,26,19,13,29,8,24,8,8,12,30,20,9,43,20,25,29,23,36,35,14,10,25,32,8,19,33,22,30,28,2,15,10,26,16,12,2,18,29,19,25,4,18,39,19,17,12,18,11,22,16,23,27,28,25,22,8,30,15,30,20,7,13,61,14,25,7,24
"COG3005",2,0,1,3,1,2,9,2,4,6,2,4,12,8,5,0,6,9,5,5,12,1,0,9,1,11,8,3,6,13,0,4,5,13,14,5,8,3,1,4,0,2,10,5,9,15,7,13,2,8,2,7,3,2,18,9,5,10,7,2,3,4,0,5,5,6,16,6,1,1,18,3,10,1,4,5,9,5,5,9,3,7,2,7,3,7,5,7,0,15,5,7,24,1,5,0,9,12,2,4
"COG3006",1,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,3,0,0,4,0,0,9,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,2,0,0,19,0,4,0,4,2,1,1
"COG3007",2,3,0,3,2,5,0,3,1,0,4,0,0,0,0,0,0,1,0,0,1,2,3,3,5,1,0,0,2,2,5,1,0,1,0,9,5,2,0,4,0,2,0,4,4,4,0,3,5,1,0,4,4,2,0,1,11,0,0,2,0,2,0,0,0,1,0,6,3,2,2,0,1,1,0,6,0,1,3,0,2,1,12,3,7,0,6,3,4,0,0,0,0,13,4,11,0,0,16,1
"COG3008",2,6,2,0,1,0,0,4,1,6,4,6,9,6,12,3,0,2,0,5,5,3,3,0,2,0,5,3,2,3,0,0,4,1,27,10,1,0,2,1,0,2,1,0,1,3,3,7,1,0,3,0,3,1,2,2,7,6,2,3,5,12,0,2,11,2,1,0,4,1,2,3,2,2,0,7,1,3,1,1,2,0,1,0,19,2,0,0,1,6,3,3,43,0,10,0,8,4,3,0
"COG3009",0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,13,0,0,0,2,0,1,0
"COG3010",3,8,17,10,2,9,8,8,6,7,4,8,12,9,4,5,9,2,3,12,11,10,4,10,6,6,1,7,8,5,15,5,10,1,7,35,10,2,13,3,6,4,5,20,3,6,7,9,7,17,7,3,3,3,2,4,5,16,5,11,17,6,4,10,14,5,4,11,7,7,6,2,8,2,1,9,18,4,10,6,10,11,17,4,14,9,6,4,9,5,9,10,16,7,15,32,10,11,31,14
"COG3012",1,1,0,0,1,0,0,0,0,0,0,3,5,1,1,0,0,3,0,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,4,1,1,0,1,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,3,0,1,0,1,1,3,1,0,1,1,2,0,0,1,3,2,0,0,1,3,3,0,0,0,1,0,0,0,6,0,0,0,0,1,0,3,4,1,2,0,1,0,1,2
"COG3013",0,2,0,0,0,0,0,5,0,0,0,3,6,0,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,5,0,0,0,1,0,2,0
"COG3014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,3,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3015",13,2,7,15,26,3,18,4,6,29,8,8,13,8,2,0,21,21,3,9,19,3,3,12,8,9,5,4,6,2,1,5,7,4,19,2,7,3,3,4,23,15,10,8,2,12,7,4,20,10,9,6,6,22,7,4,15,5,10,1,3,9,22,12,10,17,8,13,6,4,29,13,15,37,15,2,3,3,17,6,5,5,2,4,9,7,11,6,13,26,5,10,7,14,6,0,8,16,5,22
"COG3016",8,0,1,21,2,0,10,2,1,16,5,0,9,2,1,2,1,17,1,16,5,0,2,10,2,3,5,0,8,3,0,2,5,0,10,1,2,4,2,2,4,10,14,6,4,6,7,0,6,1,7,4,2,8,11,22,3,0,8,2,0,6,8,5,2,5,8,7,1,12,3,1,10,2,0,0,2,10,0,10,4,0,8,7,0,5,4,0,3,14,2,17,2,3,0,13,10,2,2,18
"COG3017",2,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,1,1,0,3,0,2,4,0,2,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,2,3,1,12,0,3,0,4,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,3,38,44,34,15,19,7,43,24,15,7,17,31,24,11,33,38,20,28,17,15,27,18,14,32,10,26,24,25,1,15,24,19,36,2,29,7,28,8,29,23,23,16,21,23,18,57,56,16,32,14,13,27,33,38,38,17,45,14,19,34,52,25,30,31,27,23,33,15,23,35,33,64,20,5,26,24,33,40,18,28,7,20,14,27,13,16,27,36,3,27,15,25,19,2,18,29,3,26
"COG3022",16,18,19,15,28,16,10,14,15,21,29,21,4,22,13,5,22,21,17,17,22,11,23,10,21,17,12,19,14,9,7,10,14,9,24,31,31,14,8,6,30,17,18,17,10,11,13,21,21,23,18,24,9,18,28,24,21,39,28,26,15,11,28,39,32,22,17,24,38,23,34,27,22,26,38,25,19,22,20,24,13,26,22,29,28,29,17,30,57,33,26,10,34,20,22,13,28,31,43,22
"COG3023",54,7,49,71,61,17,35,8,55,47,40,5,37,64,31,38,61,45,27,33,65,28,45,43,23,86,45,17,47,29,6,23,27,69,64,3,35,24,40,20,41,26,33,19,19,74,53,28,49,21,39,49,29,40,47,67,107,47,57,38,32,34,48,42,38,50,45,46,34,33,77,53,57,81,47,6,38,56,82,46,22,29,15,59,24,65,38,61,78,89,11,45,8,54,17,2,31,75,15,38
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3025",3,1,3,4,0,1,2,4,6,1,4,3,4,0,2,9,1,7,0,4,8,8,4,2,0,1,10,5,0,1,0,1,4,1,10,2,3,3,3,4,0,6,5,3,1,3,7,2,2,3,2,0,2,6,7,0,2,1,1,2,4,6,0,1,7,13,0,5,2,3,5,1,2,2,0,2,6,2,1,4,5,3,2,2,10,4,0,0,3,3,1,1,15,0,1,20,11,2,2,1
"COG3026",0,0,0,1,0,1,0,0,0,1,0,2,2,1,2,0,0,0,0,3,4,0,0,0,1,1,3,1,1,1,0,0,0,0,9,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,1,4,1,1,4,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,5,1,0,0,0,2,2,0,24,0,2,0,6,2,2,0
"COG3027",2,1,0,0,1,0,0,0,1,0,0,2,5,3,2,1,1,0,0,4,2,3,1,1,1,1,2,0,1,1,0,0,0,1,3,2,3,1,2,1,0,1,2,0,0,1,1,2,0,1,2,0,1,0,1,1,0,2,1,2,1,5,1,2,0,2,2,3,0,0,1,2,1,0,0,0,0,4,1,1,6,0,0,2,6,3,0,0,0,3,1,0,17,0,2,1,7,0,0,1
"COG3028",1,2,0,0,1,1,0,0,1,2,1,2,3,3,3,0,2,0,1,1,1,0,0,1,0,1,2,1,1,3,0,0,2,0,6,2,1,0,0,0,2,0,2,0,1,2,1,3,1,2,0,1,0,0,0,1,8,1,0,0,4,4,0,0,5,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,9,2,0,0,0,1,4,1,10,0,3,0,4,0,3,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,10,0,3,0,1,1,0,0
"COG3030",0,2,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,6,5,0,0
"COG3033",21,2,15,12,7,1,10,6,17,1,5,4,10,13,13,15,20,7,9,23,9,5,14,7,11,17,9,7,13,4,1,10,17,15,12,3,6,13,11,17,12,6,11,2,3,7,22,8,6,7,9,15,16,6,21,18,9,16,10,17,16,26,0,3,1,15,17,14,3,11,9,17,13,1,1,2,16,12,14,15,6,13,3,15,8,9,14,8,2,5,1,19,32,4,4,6,21,18,6,5
"COG3034",0,0,0,2,0,0,1,0,1,1,1,0,2,1,1,0,3,1,1,2,3,1,0,0,0,2,3,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,3,1,1,4,2,1,0,0,0,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,4,0,0,7,2,1,3,3,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,2,0,2,0,1,0
"COG3037",7,6,4,2,7,7,3,10,1,8,0,38,3,2,2,2,3,7,10,7,4,5,2,9,4,5,7,1,0,1,58,3,4,2,19,21,5,1,2,7,4,3,1,3,7,8,1,8,5,3,3,0,0,0,11,5,3,7,7,3,12,14,0,2,21,5,5,7,3,2,10,1,1,1,3,13,8,2,4,4,16,10,16,5,29,6,0,17,6,7,10,7,17,3,6,83,8,4,22,4
"COG3038",1,0,0,0,0,0,0,1,0,0,0,5,3,1,6,0,1,1,0,5,2,1,0,0,0,0,2,0,1,0,0,0,0,1,17,1,2,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,9,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,27,0,0,0,6,3,3,1
"COG3039",19,16,3,5,3,9,313,55,115,64,26,13,40,3,27,70,12,10,19,400,13,18,245,8,37,25,41,19,15,55,8,23,65,8,4,17,20,72,19,30,61,10,227,7,22,16,21,14,172,13,64,6,208,24,9,207,37,35,201,6,44,96,17,11,3,254,16,5,3,10,14,27,87,1,3,14,8,13,6,27,16,55,17,13,5,5,10,18,5,16,13,309,45,18,66,1,132,32,3,1363
"COG3040",10,0,2,8,5,0,3,1,2,13,4,10,7,11,3,2,2,12,8,10,11,4,0,3,1,14,7,3,9,2,0,5,2,10,12,2,9,3,3,5,2,5,5,4,5,4,8,11,2,7,10,10,4,2,12,7,5,8,18,2,8,7,1,3,23,5,12,0,0,3,9,12,20,4,4,7,7,12,8,5,4,5,2,2,1,9,0,7,0,13,0,5,14,2,4,0,5,18,2,5
"COG3041",0,7,7,4,7,7,5,10,4,94,16,41,6,1,5,13,7,6,6,9,4,1,10,3,12,4,7,8,13,5,13,24,7,13,17,5,7,11,11,7,25,17,5,13,9,3,9,10,3,10,8,3,2,17,2,3,5,3,1,9,10,4,17,7,1,8,3,7,19,5,1,4,0,4,2,0,7,4,8,7,11,4,2,3,2,3,3,8,4,2,0,2,8,6,4,5,21,9,13,1
"COG3042",0,3,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,1,0,2,2,4,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,7,1,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,4,2,0,0,1,0,1,0,0,2,0,0,0,0,1,5,0,11,0,4,0,0,1,0,3
"COG3044",1,27,11,5,2,23,10,17,9,7,7,8,11,2,8,2,8,3,9,6,9,7,4,15,8,3,9,8,12,16,17,3,2,5,7,41,12,10,7,8,6,5,2,19,6,1,4,5,2,8,3,8,15,5,3,3,1,6,5,4,13,9,2,10,6,7,4,3,12,4,3,6,6,0,12,13,6,13,1,1,8,3,38,8,23,10,11,13,10,1,11,2,18,2,15,9,8,4,50,11
"COG3045",0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,0,1,2,0,0,4,1,0,2,0,0,1,0,1,0,0,0,1,0,7,1,1,0,1,0,0,2,2,0,0,2,1,4,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,4,0,9,0,0,0,4,1,1,0
"COG3047",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3048",0,15,1,6,1,1,1,0,0,1,0,4,5,4,16,6,4,2,0,12,7,1,4,1,1,6,9,2,1,0,0,1,0,2,11,4,5,0,6,2,0,3,1,12,5,1,1,5,0,0,4,0,0,4,4,1,2,3,6,3,2,7,1,3,11,5,2,1,2,2,0,4,0,1,10,3,4,1,0,0,7,0,0,2,18,1,4,1,2,3,2,4,27,2,2,2,7,2,2,4
"COG3049",55,24,65,26,37,34,46,46,48,64,36,45,54,58,36,43,49,19,40,41,67,28,50,67,34,57,38,35,54,64,23,48,53,56,10,36,53,57,41,50,37,54,51,45,55,40,48,57,58,47,44,53,76,30,49,53,15,57,52,47,35,35,10,45,41,44,46,52,18,40,67,39,56,4,49,46,45,44,36,36,35,36,38,52,28,48,58,50,12,61,68,39,16,38,46,15,47,49,25,31
"COG3050",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,3,0,3,0,0,0,0,0
"COG3051",8,21,9,10,4,5,10,13,1,0,6,16,17,7,6,11,15,10,5,10,12,9,7,9,11,23,16,24,4,1,12,0,4,4,16,9,6,5,15,3,2,4,1,20,2,7,9,3,4,7,9,1,3,9,2,1,3,8,13,2,14,10,7,6,15,16,9,5,5,9,5,5,4,2,4,7,23,3,1,8,14,3,10,4,16,7,0,7,3,9,12,13,21,9,11,15,20,10,5,30
