"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG1476",6,8,1,4,10,13,10,8,4,14,1,25,21,6,11,6,1,20,16,3,4,5,6,3,1,9,10,10,5,10,21,6,3,11,3,19,9,15,11,20,16,6,10,14,21,5,5,28,7,8,6,9,10,9,7,15,7,12,18,7,11,9,13,10,6,15,10,4,16,9,21,8,0,2,9,8,11,6,13,6,6,4,14,21,13,9,2,17,12,14,9,8,7,19,27,20,10,3,13,10
"COG1477",58,48,60,57,48,58,53,46,46,42,51,33,59,61,65,47,38,51,44,77,26,58,36,27,36,62,39,55,53,59,48,57,40,51,51,49,39,36,53,39,44,54,28,37,53,67,40,62,46,52,43,60,45,64,59,55,41,71,44,53,38,52,41,53,46,43,48,60,52,19,48,44,52,51,47,58,33,52,41,36,32,61,60,51,63,43,41,51,52,54,42,45,51,56,57,44,57,31,47,56
"COG1479",36,87,28,124,96,25,129,64,39,69,128,90,79,136,58,145,70,39,112,80,77,107,70,55,166,36,174,66,53,72,102,186,82,58,166,108,47,61,153,83,74,102,84,83,54,87,32,58,60,97,75,128,207,155,158,68,37,80,126,71,70,50,97,156,51,147,86,100,128,16,121,91,125,109,82,59,79,98,43,84,19,60,64,125,122,49,50,93,49,122,92,70,74,79,108,100,103,72,57,31
"COG1480",44,67,59,66,44,6,58,44,63,37,89,34,24,54,49,45,58,36,37,120,15,86,56,14,38,46,63,33,46,66,5,81,54,37,120,39,30,19,66,25,14,64,21,20,25,77,89,2,37,47,54,45,48,47,68,17,67,104,22,43,36,69,48,49,34,60,52,100,44,0,46,41,106,95,41,44,20,57,24,41,10,66,52,66,54,71,66,38,38,68,73,53,74,47,33,29,52,69,43,48
"COG1481",17,6,4,7,22,44,9,16,14,21,18,35,36,12,26,37,7,29,27,9,13,5,9,38,18,26,5,21,18,21,46,13,19,30,6,27,30,33,19,41,48,10,45,40,20,4,8,39,15,15,12,15,21,24,13,39,9,15,28,31,15,10,31,20,22,15,20,4,25,8,23,17,2,3,20,8,24,11,30,24,47,8,16,25,20,12,7,16,19,16,10,10,14,30,43,34,7,14,11,15
"COG1482",47,45,58,29,37,59,34,41,32,30,44,23,39,50,46,33,30,33,46,34,34,35,29,11,29,41,36,39,41,27,36,35,24,24,49,31,30,16,42,28,27,23,26,22,36,31,28,35,33,50,30,57,50,47,59,43,75,55,44,47,66,70,75,43,75,64,54,66,81,33,49,58,57,59,37,55,33,54,55,69,48,49,58,46,47,42,45,77,53,51,48,41,66,73,60,74,55,72,48,42
"COG1483",22,0,13,5,0,0,0,2,0,2,1,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,4,0,1,3,2,0,9,1,24,58,0,0,5,9,47,10,0,2,58,0,2,2,0,2,5,12,16,2,10,7,0,19,13,0,8,3,3,2,0,6,0,0,4,4,0,14,2,20,1,0,5,4,0,0,0,1,2,2,38,0,0,7,4,2
"COG1484",118,51,36,38,115,95,179,84,119,110,91,108,92,55,159,105,113,122,77,20,102,153,103,242,45,146,67,113,100,102,123,202,172,96,200,71,84,138,80,124,174,94,113,126,82,76,191,88,122,161,76,88,103,130,165,159,244,50,116,111,71,32,87,118,111,83,169,22,92,147,76,75,55,21,104,53,82,79,167,74,76,66,88,118,63,70,70,103,87,61,158,103,69,133,189,86,62,50,81,86
"COG1485",0,2,3,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,11,2,2,0,5,0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,0,0,0,2,2,1,1,0,0,2,6,3,0,0,2,5,0,0,0,0,0,5,0,0,2,0,0,2,0,10,0,0,1,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,2,1,0,4,0,0,0,1,5,0,0,0
"COG1486",11,13,21,12,13,8,14,6,6,15,2,22,76,5,12,4,11,34,16,6,58,8,12,33,37,8,21,9,6,13,30,8,12,16,10,19,34,25,12,11,31,18,12,22,24,14,36,46,12,23,66,16,12,7,14,53,5,10,11,17,10,20,15,21,27,9,13,18,19,87,10,12,17,9,19,15,80,19,16,6,28,15,12,23,4,13,10,11,32,28,5,21,12,12,30,18,16,17,14,13
"COG1487",11,1,3,4,0,3,1,11,8,4,1,3,4,3,11,2,8,0,11,18,5,2,6,11,0,8,7,3,13,15,7,14,0,0,1,14,6,4,2,3,1,10,9,6,5,0,2,0,5,1,8,5,0,2,4,4,5,20,5,0,7,6,14,4,1,4,3,3,4,16,2,6,10,15,5,8,2,6,1,6,3,2,6,6,8,2,0,5,5,1,1,4,4,0,0,12,4,3,4,3
"COG1488",50,36,28,37,43,70,25,22,46,36,19,56,38,212,43,43,46,46,41,21,28,19,31,70,35,28,28,50,35,26,80,25,34,55,24,76,45,58,41,58,64,24,42,58,67,29,32,136,32,42,40,30,39,37,20,77,50,34,66,34,34,43,44,33,45,60,43,19,54,29,38,94,9,6,40,26,54,35,60,45,104,50,48,43,18,37,15,33,58,48,31,55,36,42,56,44,30,46,36,44
"COG1489",2,3,5,7,7,2,2,7,7,2,2,4,19,2,11,7,5,5,16,2,16,3,6,20,7,1,14,2,4,5,6,1,7,5,1,13,6,6,3,11,11,2,4,8,4,8,7,11,7,11,5,5,5,7,5,12,0,4,5,7,11,14,2,5,15,8,6,4,5,24,2,5,7,1,5,3,16,5,17,5,6,4,7,6,3,3,4,14,7,6,0,8,3,3,6,11,4,2,5,5
"COG1490",31,26,21,37,25,15,31,32,24,14,24,35,29,25,23,27,40,24,33,36,26,26,27,31,21,23,36,35,21,17,35,21,30,24,31,19,18,31,25,29,29,19,44,31,25,16,30,34,33,20,19,21,18,40,35,22,23,38,34,29,15,16,28,27,24,25,29,24,36,17,31,32,18,41,29,22,20,20,29,30,27,17,28,31,24,28,47,26,28,36,27,41,32,24,31,31,19,23,24,16
"COG1492",55,26,28,41,30,20,39,40,46,38,27,43,35,10,55,29,41,46,31,10,26,29,52,49,17,40,34,37,48,57,30,13,66,40,24,33,43,24,54,53,36,33,26,33,32,28,31,33,46,61,45,32,35,10,31,47,61,24,42,41,40,24,32,20,51,33,49,14,34,11,29,47,14,3,58,42,30,38,32,49,35,47,38,30,21,31,24,37,44,15,53,30,30,30,39,54,47,50,33,38
"COG1493",11,5,4,12,18,39,15,17,22,14,15,26,28,12,18,18,10,29,24,10,11,11,5,17,8,19,15,20,26,20,33,12,17,37,6,17,17,21,21,23,42,3,10,22,17,6,5,33,21,16,18,21,21,25,9,16,8,19,39,18,19,10,17,13,24,21,18,7,34,8,34,19,5,8,27,8,24,11,39,8,35,6,26,22,18,11,7,14,9,8,9,28,20,29,41,38,10,16,18,21
"COG1494",3,1,2,5,6,3,5,8,5,0,3,7,16,17,0,1,4,1,0,1,22,1,3,13,12,0,5,3,2,0,9,0,9,2,2,9,10,3,1,1,2,3,1,2,8,1,5,6,0,6,7,4,1,1,3,7,1,0,1,7,3,7,1,4,2,2,2,7,0,22,4,1,4,0,2,2,23,0,1,1,4,2,1,0,0,3,7,9,8,7,1,7,1,4,2,1,2,1,7,0
"COG1495",0,2,2,8,1,26,0,2,0,3,0,2,8,10,0,0,2,0,3,2,4,5,3,0,3,1,2,0,0,3,1,0,3,0,3,4,3,5,2,0,1,0,0,2,0,0,0,0,0,3,2,1,1,2,2,0,0,0,0,1,1,0,0,0,3,0,3,1,1,4,1,2,1,1,0,3,3,1,0,1,2,3,4,0,1,9,3,0,1,3,0,0,0,5,0,1,1,0,0,0
"COG1496",17,20,41,27,32,37,42,31,25,15,33,24,33,42,24,33,23,28,37,39,19,33,26,56,30,24,36,36,18,20,29,43,31,25,43,26,19,35,35,33,30,43,26,33,15,23,32,18,29,24,27,45,24,37,36,22,36,40,18,25,23,19,31,40,13,30,31,46,26,29,28,25,55,38,31,28,21,25,38,23,32,31,24,41,30,28,40,29,34,21,33,16,35,32,30,29,28,33,27,34
"COG1501",260,202,298,229,145,87,156,236,232,215,231,186,113,161,232,178,285,202,196,285,139,274,222,95,135,241,213,162,222,275,219,191,161,155,279,177,223,178,200,214,211,270,166,180,342,364,306,120,202,194,232,204,129,189,227,209,178,221,231,190,302,285,220,235,159,181,146,232,169,125,170,256,252,191,193,291,163,239,175,232,231,215,181,266,161,210,221,179,220,192,227,235,241,177,150,162,321,283,253,259
"COG1502",126,119,107,115,80,164,124,91,139,122,95,154,136,126,106,131,108,146,154,126,87,119,95,82,114,122,146,111,130,113,148,122,119,165,104,109,145,89,114,153,80,165,100,112,112,95,107,145,116,114,127,139,118,137,109,61,103,120,160,156,111,99,109,140,122,149,152,105,137,95,139,134,93,130,108,109,133,112,99,124,149,83,113,118,114,105,125,127,125,133,97,142,115,137,186,129,95,95,81,134
"COG1505",3,14,19,9,12,1,11,14,13,8,8,3,0,12,2,7,5,0,4,6,5,13,3,0,0,5,3,11,10,6,1,0,4,0,2,8,9,0,7,6,7,0,11,9,0,33,12,0,8,1,1,1,21,2,14,5,9,1,7,3,18,32,6,1,2,4,1,12,0,0,6,10,1,3,0,9,2,5,11,7,0,26,7,14,14,33,3,8,6,4,4,7,1,1,0,1,11,10,11,14
"COG1506",138,165,174,188,112,24,237,179,161,152,205,62,61,151,135,104,198,76,111,210,50,224,197,64,166,186,187,132,147,166,20,218,187,126,232,114,101,79,159,71,48,231,110,77,68,224,236,4,148,185,313,280,136,185,339,135,301,356,93,194,196,221,176,223,150,246,222,351,176,2,172,183,481,344,179,325,90,298,121,272,99,292,234,248,197,216,349,251,246,219,322,234,272,165,103,120,279,230,255,267
"COG1507",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",45,38,55,56,39,46,94,52,48,39,52,26,29,92,42,39,44,35,40,67,29,76,46,24,90,39,39,49,49,66,8,87,64,39,75,54,49,23,48,33,24,100,29,26,31,43,62,12,47,55,43,71,37,33,62,30,64,68,22,40,49,53,51,66,27,47,49,98,28,35,46,52,101,88,27,48,42,56,35,46,20,59,54,31,49,40,79,46,63,44,57,42,55,39,32,52,48,57,37,43
"COG1509",30,49,44,32,26,2,15,26,29,32,17,8,10,4,19,9,21,10,10,1,28,37,42,4,8,41,24,41,17,15,4,2,24,14,17,24,25,26,20,21,13,9,24,15,24,44,40,5,31,33,19,4,9,9,31,19,38,3,14,25,25,64,19,1,7,5,10,6,5,25,9,21,10,4,21,54,16,39,12,46,5,43,16,24,13,20,4,26,27,30,21,21,15,16,4,11,51,33,42,42
"COG1511",47,20,2,16,56,137,38,44,37,55,27,110,85,39,65,72,12,119,37,26,77,23,22,248,49,70,24,72,47,58,194,46,45,95,16,34,53,76,48,98,89,22,59,45,56,10,14,164,68,54,29,72,74,49,38,55,11,64,98,65,40,10,73,83,75,106,60,10,89,24,53,75,4,8,77,39,73,29,81,63,103,5,57,91,80,27,24,39,57,42,24,45,37,109,185,50,11,39,22,42
"COG1512",33,24,14,42,34,17,15,32,18,23,16,41,33,28,20,25,23,22,21,18,14,20,37,10,13,17,37,37,19,28,21,19,41,26,21,25,25,22,40,27,22,19,30,26,19,28,37,16,37,34,30,24,26,23,33,37,29,11,25,29,33,25,24,29,30,29,43,44,19,7,14,40,22,27,33,34,31,24,38,27,8,18,29,28,26,27,30,29,23,31,37,38,34,25,35,32,21,30,14,25
"COG1513",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1514",1,0,2,2,0,1,2,0,0,0,0,0,5,0,1,0,1,0,0,0,8,0,2,0,3,0,0,0,0,0,1,0,0,0,0,3,3,5,0,1,3,0,1,3,1,1,1,2,0,1,0,3,0,2,0,3,0,0,0,0,1,1,0,1,1,3,1,0,2,7,0,0,1,0,1,0,8,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,8,0,0,3,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1516",3,6,1,1,0,12,1,0,4,5,2,0,2,12,4,8,0,5,1,2,0,0,1,0,1,2,1,0,2,4,0,2,1,5,1,0,5,2,3,7,0,1,0,4,2,0,0,0,4,5,2,9,7,5,3,1,0,10,13,3,2,5,2,8,2,3,2,2,9,17,1,3,0,2,4,5,5,5,2,1,2,2,7,5,8,6,4,4,2,4,3,8,0,6,7,7,3,3,3,2
"COG1518",20,14,32,47,18,66,47,19,25,40,32,50,38,68,43,35,34,47,44,80,20,11,24,28,40,39,40,35,50,27,46,44,14,39,45,37,27,29,51,26,44,50,53,58,80,15,14,46,35,23,21,38,28,56,25,28,36,68,22,39,21,24,43,47,40,45,44,29,49,23,47,24,34,38,21,14,27,19,36,38,40,31,46,36,65,22,60,9,27,48,19,20,32,40,35,44,19,29,28,25
"COG1519",55,35,34,44,21,22,35,42,36,36,39,18,23,47,32,19,63,17,20,44,35,51,51,17,45,40,53,36,22,47,7,48,56,23,63,41,31,21,51,20,10,48,19,16,38,46,47,9,29,54,42,23,22,21,35,31,52,38,24,18,35,33,36,36,30,36,56,44,20,19,26,36,70,47,31,30,22,34,14,43,17,69,38,36,26,39,44,36,35,49,52,36,44,32,11,24,34,35,44,30
"COG1520",52,67,153,88,38,17,22,47,68,49,50,31,22,22,55,22,74,15,21,11,37,81,60,12,4,104,45,73,82,69,8,3,44,39,35,38,35,78,66,31,57,13,32,23,70,121,107,8,67,40,44,14,13,12,51,40,57,5,33,51,69,75,40,2,35,17,45,4,16,12,24,58,34,34,34,85,35,51,67,65,14,121,60,53,26,40,62,32,44,41,69,81,58,19,25,59,89,53,80,50
"COG1521",25,10,18,22,37,35,21,36,29,44,22,49,39,14,37,57,16,31,39,16,18,20,16,51,19,57,35,26,31,20,37,19,30,38,21,25,32,34,36,44,34,14,14,27,36,22,14,29,37,37,27,29,31,32,33,52,30,19,34,54,38,18,37,16,50,32,30,6,31,11,29,25,16,7,39,26,28,38,37,31,27,20,29,33,17,20,8,24,30,34,24,34,23,30,41,40,26,29,18,33
"COG1522",47,36,41,32,27,46,40,41,24,37,30,37,59,53,35,49,32,22,39,46,30,41,27,23,50,39,29,21,34,33,28,45,39,27,40,37,33,25,39,29,12,70,18,36,35,42,35,25,28,35,70,73,81,57,54,28,55,62,76,48,45,58,44,70,39,56,45,73,56,48,62,55,66,76,71,54,56,54,30,46,31,48,37,41,81,53,51,60,54,48,60,41,59,48,38,56,52,47,38,53
"COG1523",59,67,59,93,54,34,100,65,64,80,69,97,82,95,79,82,71,115,62,100,60,82,67,182,122,73,68,42,81,93,190,99,99,87,78,45,46,48,67,79,46,113,39,38,111,71,58,127,76,64,83,73,85,82,79,50,66,101,61,28,60,59,79,82,67,91,82,93,52,73,59,99,84,83,96,71,85,56,44,60,78,74,86,117,58,75,102,54,86,77,94,69,78,72,113,65,60,72,66,82
"COG1524",66,80,65,69,71,13,83,65,71,52,50,22,17,54,47,58,92,17,37,86,54,70,115,27,31,39,60,61,74,50,18,118,65,62,80,56,35,44,77,34,14,56,65,45,89,80,104,3,54,76,48,52,70,72,77,31,75,40,55,59,61,95,72,59,32,55,66,162,50,4,74,45,67,78,59,89,13,74,29,83,42,59,41,47,52,87,118,73,49,52,101,62,111,42,25,48,82,78,77,64
"COG1525",0,2,0,3,5,1,3,0,2,1,1,0,9,0,1,3,0,1,6,1,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,9,2,1,4,0,5,2,1,0,0,0,0,4,9,1,0,3,0,1,0,0,1,1,0,4,3,3,1,2,0,3,5,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,1,6,0
"COG1526",0,1,1,1,3,7,0,1,2,4,2,3,8,0,1,2,1,3,3,0,6,2,0,3,1,5,4,0,0,1,5,2,6,2,0,4,4,2,1,5,3,1,0,3,4,1,1,4,1,4,6,0,3,0,2,2,2,1,1,5,3,0,2,2,11,2,2,1,5,19,3,1,2,1,4,0,9,1,4,1,4,4,5,0,2,6,1,1,4,2,0,4,2,1,3,1,0,3,4,3
"COG1527",13,9,4,6,15,14,7,9,13,9,3,16,9,3,6,10,5,14,14,5,2,5,10,17,6,5,2,10,8,4,34,8,6,15,4,18,9,16,12,19,17,1,18,14,11,6,5,39,9,6,8,6,7,17,10,15,7,7,6,8,14,4,11,7,7,9,15,1,8,23,8,11,1,1,6,1,11,4,13,16,15,9,12,23,10,4,5,18,32,6,2,4,2,12,26,14,5,7,4,12
"COG1528",28,47,47,50,31,6,18,17,42,29,19,21,24,12,22,44,37,12,19,12,34,78,30,9,10,36,67,38,18,25,11,3,33,30,43,38,13,16,37,18,12,22,14,20,23,92,38,3,30,40,39,16,33,18,27,21,52,8,12,25,21,23,32,7,19,28,53,30,14,37,29,23,26,11,22,37,24,30,25,25,29,44,24,20,16,30,10,38,28,28,54,35,20,20,8,20,31,14,29,21
"COG1529",37,57,36,67,40,56,24,25,33,42,31,69,62,26,55,39,36,112,32,16,70,13,49,91,67,21,26,54,29,39,100,36,55,87,21,48,57,57,40,41,80,32,34,57,70,27,77,106,34,34,26,36,20,36,28,60,27,25,54,42,52,48,31,58,66,44,40,9,33,216,36,58,27,11,55,21,94,38,44,53,55,41,47,42,24,76,25,64,109,33,24,59,27,45,133,57,16,43,37,36
"COG1530",56,30,44,33,56,35,69,45,40,37,53,29,64,55,53,43,42,32,40,65,60,44,51,41,74,40,42,51,41,29,36,65,33,35,66,47,47,43,41,53,28,40,35,44,24,25,48,28,43,43,53,41,40,30,38,24,48,52,27,29,30,28,28,39,24,36,27,63,25,25,44,18,52,51,23,24,33,28,26,23,26,23,28,37,32,44,51,31,31,26,28,20,35,34,22,37,25,27,22,24
"COG1533",45,57,35,86,58,28,51,35,76,77,41,59,37,43,47,59,45,71,65,24,17,86,74,29,49,37,48,62,40,81,27,12,56,49,27,63,41,58,93,61,44,21,45,41,35,53,85,30,52,54,41,30,79,40,35,27,93,34,95,42,45,14,38,36,37,41,47,64,80,22,68,59,73,55,42,40,44,31,61,40,28,59,57,73,60,63,42,46,36,28,83,49,54,52,54,52,33,43,55,51
"COG1534",7,2,1,3,13,25,5,10,9,6,4,10,10,10,7,12,1,14,4,5,16,2,4,13,8,7,4,13,8,8,8,5,1,8,6,7,4,7,4,10,20,6,8,17,11,1,3,16,9,9,11,7,16,10,5,16,5,5,8,15,5,4,10,9,2,14,7,1,11,11,7,11,4,3,7,1,12,7,20,6,12,7,8,5,18,7,5,9,9,12,1,11,8,13,20,19,7,4,5,7
"COG1535",0,2,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,8,0,2,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,3,2,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,16,0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,1,2,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG1536",6,6,1,3,2,21,4,0,1,3,8,9,13,14,9,17,4,15,15,1,9,3,3,3,8,3,3,6,8,7,4,2,1,15,2,8,13,7,5,22,0,1,3,7,7,1,1,0,8,5,2,8,9,3,8,6,4,3,22,5,12,8,5,12,1,11,5,2,7,20,5,15,0,3,7,3,19,1,12,1,3,5,5,5,13,7,7,5,9,2,3,13,9,16,15,10,4,4,4,4
"COG1538",361,356,437,422,229,73,328,397,375,327,336,152,106,230,293,253,407,126,242,264,168,502,469,73,224,347,430,319,413,351,32,283,370,193,477,313,224,193,369,196,112,323,238,153,301,321,483,23,348,334,378,250,270,225,371,194,451,237,224,233,308,418,318,176,218,295,361,440,227,87,257,258,428,234,336,467,202,383,175,424,152,459,309,260,295,396,346,319,314,350,448,323,289,269,90,247,467,492,399,340
"COG1539",16,21,14,15,12,12,30,20,17,23,25,14,21,32,20,22,15,12,28,40,14,25,24,23,27,16,20,15,18,13,18,26,20,9,27,24,24,14,21,16,13,17,7,33,21,23,12,17,17,16,28,21,21,26,29,17,16,20,17,20,16,27,22,20,18,21,28,29,21,15,22,11,24,32,16,17,10,23,12,31,26,19,16,22,12,20,26,20,16,22,39,15,19,25,15,15,22,19,27,16
"COG1540",3,2,2,2,9,6,0,0,2,2,2,1,6,1,0,1,1,5,3,2,11,2,2,2,6,7,4,1,0,3,3,3,3,3,1,4,4,2,2,1,9,3,1,2,2,0,2,11,5,5,5,3,0,1,1,12,4,1,2,2,5,1,3,6,5,4,2,3,1,8,0,1,0,1,6,0,9,1,4,2,13,3,2,1,2,2,1,3,7,7,3,12,2,7,5,1,1,2,0,3
"COG1541",78,77,79,59,50,14,32,90,82,66,30,48,27,64,55,41,83,23,31,12,32,67,99,14,11,92,62,56,78,66,12,22,37,52,49,85,59,54,77,63,62,26,52,39,60,67,83,23,56,74,49,37,37,51,68,76,76,10,55,35,60,75,60,15,41,19,48,18,45,36,37,67,28,26,71,87,34,73,51,80,34,105,72,54,75,83,27,59,96,50,89,62,39,43,37,74,88,88,104,67
"COG1543",0,0,0,0,16,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,20,0,2,0,0,21,21,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1544",9,20,5,9,22,32,11,9,8,7,12,27,27,18,13,32,12,19,20,12,28,9,12,23,17,15,9,24,8,18,25,14,16,12,15,22,21,31,10,22,30,10,23,34,11,10,13,34,13,13,10,21,33,22,15,26,6,12,29,17,10,6,18,13,9,33,14,12,28,32,18,23,7,3,11,7,23,6,24,10,38,11,11,12,30,6,7,11,24,14,13,13,13,29,27,12,8,11,13,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",26,24,24,19,21,20,26,37,24,23,15,26,29,28,21,24,31,26,30,31,23,21,18,43,22,24,35,23,40,26,36,24,21,33,27,51,28,27,19,21,35,31,31,29,20,36,26,46,31,26,27,23,30,28,20,25,27,27,39,38,34,20,29,17,45,37,18,30,37,26,30,22,13,33,23,23,23,21,31,25,36,30,28,18,24,27,24,39,22,27,19,17,19,18,33,29,22,31,32,19
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1551",0,1,0,2,2,2,1,1,0,3,3,4,5,4,2,1,0,9,2,3,0,0,1,4,2,3,3,2,2,0,0,2,2,1,2,1,4,1,2,2,0,1,1,1,5,2,0,0,0,2,1,3,1,2,1,1,0,5,4,3,1,3,2,2,0,4,1,0,5,8,2,2,0,0,1,1,2,1,0,3,0,0,2,0,8,0,0,2,0,1,3,1,2,4,1,5,0,3,0,2
"COG1553",0,2,2,2,0,3,0,0,1,1,1,1,12,0,0,2,0,0,0,0,3,1,4,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG1554",32,17,29,23,14,41,19,36,38,35,20,33,9,4,51,8,27,16,13,6,31,9,39,4,11,20,21,25,47,36,18,8,10,30,16,32,50,16,37,11,47,3,17,14,40,51,45,18,29,22,15,36,8,14,19,11,29,5,26,15,40,27,29,6,12,10,45,5,22,29,16,20,4,3,18,38,14,38,86,46,43,30,33,14,12,34,10,22,14,47,21,25,20,36,8,35,34,30,25,38
"COG1555",14,29,26,25,27,31,56,35,22,25,23,25,27,32,20,23,25,20,30,45,15,28,22,24,33,26,27,23,24,19,27,34,25,23,39,19,16,25,25,21,12,52,37,25,21,23,29,32,28,21,28,36,52,42,26,13,25,41,35,21,15,25,29,44,12,40,31,54,33,6,17,14,26,42,30,26,18,16,19,21,31,14,17,19,37,41,21,24,24,32,18,12,20,34,17,23,25,12,13,24
"COG1556",9,9,8,14,5,7,4,7,4,5,3,9,9,1,4,2,4,1,3,0,6,17,6,9,7,13,10,6,4,17,0,2,9,7,11,8,8,5,5,0,0,13,5,1,2,4,3,10,5,5,16,0,5,0,4,3,11,0,1,1,0,5,2,2,3,6,3,6,9,20,3,5,3,1,5,6,12,2,7,4,8,4,7,3,4,10,8,4,6,13,21,11,2,11,3,2,6,6,9,6
"COG1558",2,1,2,0,1,19,5,0,2,6,2,2,11,9,6,16,0,9,2,2,7,1,2,0,4,2,1,3,2,7,1,2,0,6,1,1,10,2,3,10,0,1,2,4,4,0,1,0,1,6,0,6,8,3,3,2,1,2,6,6,4,4,3,4,2,5,3,1,2,12,6,4,4,0,0,3,6,1,6,1,3,0,2,3,6,7,3,0,0,4,2,7,4,9,9,8,1,7,0,3
"COG1559",34,22,33,14,39,41,44,56,25,27,41,23,29,49,42,53,28,14,41,39,35,18,44,37,50,46,35,40,32,33,31,53,28,20,49,38,32,41,31,26,40,28,38,53,30,22,18,48,32,42,28,24,53,58,30,48,38,57,33,50,40,23,36,32,35,45,31,47,34,15,30,29,49,58,35,39,20,39,36,22,44,42,28,20,49,42,51,40,26,40,28,17,32,23,20,38,32,32,31,28
