"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG3034",1,1,0,0,3,1,0,0,0,11,0,3,1,3,2,1,1,4,0,0,0,0,0,0,0,3,0,0,1,0,3,2,1,0,0,0,2,0,0,0,0,0,3,1,0,8,0,2,1,1,0,1,2,0,3,4,0,0,1,0,1,3,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,4,1,0,1,2,0,0,2,2,5,0,2,0,0,0
"COG3036",0,0,1,0,1,1,0,1,0,2,1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG3037",11,2,2,1,2,12,3,0,3,11,4,8,2,2,3,3,28,22,0,5,4,4,1,1,7,5,4,17,19,2,17,1,53,8,1,11,4,0,7,1,10,2,33,11,9,1,1,14,5,11,5,0,13,0,6,59,13,19,2,2,11,37,10,5,3,0,7,5,5,7,3,8,0,1,1,9,7,6,4,6,2,11,12,3,8,6,8,1,12,2,8,2,5,1,40,8,4,11,7,2
"COG3038",4,0,0,0,0,3,0,0,1,17,0,3,0,1,1,2,3,1,2,0,0,0,0,1,3,2,0,1,1,0,4,0,0,0,0,2,0,0,4,0,0,0,7,3,6,0,2,7,0,1,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,5,0,1,4,2,0,0,0,0,8,0,0,0,0,0,29,0,1,2,0,0
"COG3039",12,18,51,52,48,11,337,42,16,61,46,18,67,27,8,15,12,5,10,38,3,5,17,77,5,129,8,17,13,11,12,12,2,5,9,44,1358,3,39,2,10,16,11,16,12,43,11,412,17,17,1,2,7,22,11,5,59,3,38,214,53,6,17,5,64,61,43,3,18,33,20,5,40,260,32,17,23,179,15,29,239,15,54,37,309,14,5,20,101,12,7,38,201,78,135,315,168,2,19,13
"COG3040",6,12,7,8,17,13,6,3,5,11,8,15,3,8,10,10,0,16,3,4,4,9,2,7,5,21,7,1,6,5,7,5,0,2,5,4,2,0,6,1,0,0,11,8,16,2,7,8,7,10,6,4,5,3,6,0,8,5,1,4,5,11,2,3,3,9,2,3,9,3,2,1,2,8,8,20,1,4,3,8,3,4,21,8,8,14,2,11,14,1,0,1,9,8,14,5,15,6,5,6
"COG3041",24,14,6,9,89,10,4,10,5,11,4,5,14,4,4,6,8,3,10,12,3,6,9,32,23,2,11,6,14,2,5,9,8,2,12,9,3,14,6,18,14,10,32,1,3,16,7,14,7,12,14,9,13,41,23,9,6,13,6,4,10,4,0,6,3,3,12,4,7,10,16,8,5,10,5,5,9,4,6,5,7,6,13,11,6,6,6,11,18,11,4,4,2,7,6,4,2,4,36,11
"COG3042",1,1,0,0,2,2,1,0,0,9,0,1,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,5,2,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG3044",4,0,12,5,8,4,4,10,5,16,9,7,1,7,1,1,26,3,36,6,6,5,8,12,2,6,15,23,4,4,20,4,15,9,14,9,13,10,13,11,4,10,7,0,9,5,1,6,10,13,0,8,13,3,4,9,3,46,14,7,4,20,8,7,12,14,28,9,9,7,6,6,6,5,6,2,6,7,12,9,10,6,4,5,10,11,9,6,5,4,45,9,7,5,1,9,12,8,22,11
"COG3045",1,1,0,0,3,3,0,0,1,12,0,1,0,1,2,0,1,4,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,3,0,0,1,0,2,0,0,0,2,3,0,0,2,3,3,2,1,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,0,2,0,5,0,2,1,1,0
"COG3047",2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3048",8,3,1,8,1,1,4,2,5,29,5,3,6,4,1,2,3,14,21,1,6,2,1,0,5,4,10,0,8,1,2,0,0,0,3,3,2,1,8,1,1,0,2,8,13,2,3,7,6,2,0,1,2,1,0,0,2,5,3,1,1,13,3,6,1,0,3,1,1,4,2,2,2,11,6,1,1,1,2,9,3,1,1,6,0,0,0,9,6,7,4,5,4,2,14,2,7,1,1,0
"COG3049",33,57,48,44,63,38,48,35,36,15,40,69,41,47,55,66,32,42,32,39,46,52,47,31,14,35,39,51,39,50,48,57,34,49,37,29,32,14,44,18,15,42,40,16,61,20,32,33,54,43,24,48,51,32,53,26,36,39,52,63,57,39,48,40,57,60,58,24,69,43,38,29,60,41,41,75,51,47,44,50,53,39,49,51,56,43,45,30,39,51,38,42,57,44,28,41,62,48,34,32
"COG3050",0,0,0,0,0,0,1,0,1,5,1,1,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3051",8,3,0,17,2,7,6,11,10,27,18,15,7,13,0,4,10,8,23,2,5,17,16,15,28,7,22,7,2,5,8,6,17,15,2,10,18,2,15,3,7,15,14,6,19,3,17,6,17,6,1,9,6,13,3,13,6,8,5,0,8,21,8,9,14,2,12,10,2,3,3,11,2,15,8,7,3,3,5,8,9,2,5,7,10,2,10,7,9,7,7,7,8,7,17,10,9,12,4,4
"COG3052",2,1,0,3,1,3,2,2,6,6,4,3,5,3,0,3,2,7,3,1,1,1,1,1,7,1,6,2,2,2,1,0,3,5,0,2,4,0,3,2,2,9,4,1,6,3,3,3,1,1,1,6,2,6,2,10,0,1,3,1,4,3,2,2,0,2,3,3,2,0,0,0,0,5,2,2,1,0,1,2,1,2,1,3,3,2,3,4,5,2,0,1,4,5,9,2,1,4,0,3
"COG3053",3,1,2,8,1,3,7,21,9,21,4,9,8,10,2,2,2,7,28,5,9,9,1,5,29,2,10,6,4,4,4,2,6,3,7,10,1,5,10,1,4,19,6,3,6,9,7,4,2,0,5,6,2,7,2,10,13,4,5,1,6,9,5,2,15,10,6,4,2,1,2,10,1,5,4,1,3,5,3,4,1,5,16,5,8,2,5,8,12,6,12,4,4,3,12,5,8,5,1,1
"COG3054",3,0,0,0,0,2,0,0,0,17,1,0,0,3,0,2,1,5,2,0,0,0,0,1,0,0,0,0,6,1,1,0,0,1,0,0,0,0,4,0,0,0,4,0,2,1,1,0,5,0,1,0,0,0,0,1,0,2,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,6,1,0,0,1,0,8,1,2,4,0,0
"COG3055",7,13,11,33,17,23,7,17,1,31,11,27,0,19,15,31,0,20,0,6,2,12,8,15,24,19,18,10,13,15,18,35,3,5,5,18,19,0,12,29,5,26,12,12,15,4,16,15,13,7,21,21,3,11,7,25,6,10,17,10,10,5,3,17,14,6,16,13,18,11,9,16,16,26,6,27,17,23,11,12,14,5,28,25,10,13,24,27,24,6,8,7,18,13,45,17,25,37,24,12
"COG3056",1,0,0,0,0,4,1,0,0,16,1,1,0,4,0,2,3,3,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0,0,1,0,0,2,1,4,1,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,12,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,13,0,1,0,0,0
"COG3057",2,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0
"COG3058",1,0,0,1,1,5,3,0,1,18,0,6,0,1,1,1,7,5,1,0,0,1,1,0,4,2,0,0,1,2,2,0,1,4,0,3,5,0,1,0,0,0,2,1,2,1,0,4,3,1,2,0,0,0,0,1,0,4,0,0,1,9,3,0,4,0,3,0,1,0,0,0,0,1,2,3,0,1,0,3,0,1,1,1,0,0,1,1,3,1,1,3,3,0,8,1,2,5,2,0
"COG3059",7,8,2,7,14,7,16,5,1,12,7,11,2,14,15,18,1,11,1,2,0,8,6,20,1,18,8,6,7,6,10,11,4,2,8,4,11,0,10,1,0,4,10,5,20,0,16,15,16,10,5,12,18,3,8,1,1,1,13,5,7,19,2,15,9,6,5,5,12,2,5,5,16,13,13,21,10,27,4,4,10,22,9,9,15,11,22,10,9,3,0,16,24,12,14,19,29,17,10,11
"COG3060",1,0,0,0,0,1,0,0,0,13,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,9,0,0,2,0,0
"COG3061",0,0,0,0,0,2,1,0,0,4,4,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0
"COG3062",0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,7,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,1,0,1,0,9,0,0,1,4,0,1,7,9,3,0,1,0,0,0,0,2,0,1,1,1,2,0,0,1,0,3,0,0,3,1,0,1,5,2,0,8,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,0,4,1,1,1,0,1,14,0,1,2,1,1
"COG3065",1,0,0,0,0,0,0,0,0,15,1,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,1,0,0,0,5,0,1,0,0,0,7,0,0,1,0,0
"COG3066",2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,1,2,1,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0
"COG3067",4,0,1,0,1,4,0,0,0,20,3,4,1,6,0,1,2,5,1,0,0,0,0,0,1,1,1,0,7,1,2,0,0,1,0,1,0,1,5,1,0,1,1,4,2,13,1,2,4,0,0,2,0,1,0,0,0,1,0,0,0,16,3,1,5,0,1,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,1,0,1,0,14,1,1,1,1,0,10,2,1,0,0,0
"COG3068",0,1,1,0,0,1,0,0,0,17,1,1,0,1,0,3,1,4,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,4,10,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0
"COG3069",5,21,13,9,8,9,14,10,2,72,7,26,4,10,27,11,8,17,5,2,11,15,6,3,17,20,9,4,8,16,6,9,3,66,20,11,28,10,11,11,2,8,18,24,23,7,12,9,19,9,6,8,4,32,10,0,4,5,3,20,11,19,8,1,23,4,12,8,4,8,11,15,4,12,29,3,8,14,20,23,11,11,14,2,12,8,11,12,12,14,8,27,27,10,44,11,8,20,10,9
"COG3070",4,2,5,2,5,4,2,1,2,9,1,0,3,3,1,1,9,3,11,2,1,0,4,4,1,2,2,6,3,3,5,3,3,2,1,4,1,1,6,3,2,7,1,2,6,1,0,3,2,3,1,5,9,3,2,1,2,0,1,8,2,12,10,4,8,9,2,6,1,3,8,3,5,4,5,2,3,2,8,7,5,4,10,3,7,4,0,1,17,5,7,3,3,4,5,6,3,2,1,4
"COG3071",2,0,1,0,3,7,0,0,0,22,2,2,1,2,0,2,5,7,3,0,0,0,0,0,0,2,1,0,5,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,4,0,0,0,14,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,1,13,0,2,2,0,0
"COG3072",4,2,1,0,0,5,2,1,0,19,2,2,1,2,1,1,4,15,1,0,0,0,0,0,2,0,0,1,6,0,2,0,1,2,0,3,0,0,4,2,0,0,2,3,3,26,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,23,8,0,10,0,3,2,0,0,0,0,0,2,1,1,0,1,2,5,0,0,5,1,1,0,0,2,8,0,0,1,1,0,25,1,6,4,0,0
"COG3073",1,1,0,0,0,6,0,0,0,9,1,1,0,4,0,1,2,4,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0
"COG3074",4,0,0,0,0,2,1,1,0,9,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0
"COG3075",3,6,3,8,0,4,4,7,3,10,7,7,1,4,1,2,5,7,1,4,1,6,0,4,2,1,1,0,11,2,2,7,0,0,7,2,9,0,1,6,0,8,3,3,4,7,11,5,13,6,3,7,13,3,0,0,2,1,9,5,9,12,2,3,7,7,3,2,9,2,8,1,5,1,0,0,0,8,1,5,8,11,2,1,6,12,33,2,7,1,0,16,16,0,14,8,8,4,2,15
"COG3076",0,0,0,0,1,3,0,0,0,15,0,1,0,2,0,2,2,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0
"COG3077",30,7,15,6,4,15,6,12,14,12,5,7,20,18,11,2,9,6,6,25,2,7,22,12,2,6,16,11,3,5,2,14,21,13,13,10,7,9,14,11,10,14,18,7,3,11,11,13,13,9,1,9,16,11,34,10,13,7,17,10,5,18,7,20,13,6,18,7,16,6,28,11,12,4,4,1,15,1,24,12,19,11,7,11,10,5,10,5,12,5,17,13,1,11,8,15,4,6,13,17
"COG3078",0,0,0,0,0,2,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3079",2,0,0,0,3,1,2,0,0,20,1,0,0,3,1,2,1,5,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,9,1,0,1,0,0
"COG3080",2,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,2,7,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,1,2,1,0,15,4,2,0,2,0,1,4,8,1,1,0,0,0,0,4,1,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,7,2,3,1,0,1
"COG3082",4,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3083",3,0,3,3,4,5,6,3,19,26,5,3,0,8,2,2,2,17,2,0,0,6,12,1,67,1,2,1,3,3,4,7,0,16,6,5,1,0,5,6,3,2,7,3,1,12,4,4,3,5,3,1,5,18,5,0,0,5,6,4,3,19,6,4,9,2,3,1,5,1,1,5,5,1,13,1,4,7,1,5,2,6,12,7,4,11,4,5,12,3,0,6,10,5,18,8,9,2,5,4
"COG3084",1,0,0,0,0,1,0,0,0,13,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,1,0,1,0,0
"COG3085",1,1,0,0,0,5,0,0,0,11,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,2,10,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,10,1,0,2,0,0
"COG3086",1,0,0,3,0,2,1,0,0,11,3,4,4,2,0,2,1,11,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,7,0,1,2,0,0
"COG3087",1,0,0,0,0,3,0,0,0,9,0,2,0,1,1,0,0,5,1,0,0,0,0,0,1,1,0,1,3,1,1,0,1,3,2,1,0,0,2,0,0,0,1,2,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,1,5,0,0,0,1,1,5,0,1,1,0,0,12,1,4,3,0,0
"COG3088",0,2,0,0,1,5,2,0,0,27,1,3,2,5,3,0,2,3,0,0,1,2,0,0,1,0,1,0,3,1,2,0,0,13,2,1,4,0,2,1,0,0,3,2,2,0,3,1,1,0,0,1,0,0,0,0,1,4,0,1,1,5,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,4,5,0,0,0,2,5,2,0,0,2,1,20,0,1,4,0,2
"COG3089",1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0
"COG3090",15,7,14,10,34,15,14,20,14,87,23,24,24,32,10,10,18,29,25,12,21,29,17,28,7,16,51,38,11,11,20,18,24,26,17,16,26,12,11,11,21,14,17,10,66,8,11,16,28,16,6,5,11,17,16,38,31,15,23,15,9,29,10,23,31,13,22,18,12,20,18,26,8,25,22,13,12,12,39,29,15,13,21,28,18,17,41,16,18,18,41,16,19,26,28,28,27,25,17,15
"COG3091",4,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,17,3,3,0,6,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,2,0,0,0,21,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,0,8,0,1,0,0,0
"COG3092",1,0,0,0,0,0,0,1,0,7,1,0,0,3,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0
"COG3093",7,2,4,15,1,21,3,14,12,17,7,5,2,4,18,9,3,3,4,3,0,0,1,5,19,29,6,0,9,9,13,1,4,29,5,6,11,2,13,15,4,17,15,2,1,13,8,5,5,5,1,9,4,23,11,3,3,22,3,5,26,4,8,4,11,11,6,2,15,3,9,24,4,10,11,7,3,6,4,5,22,4,10,18,13,9,23,9,10,5,11,9,4,18,8,3,21,51,13,2
"COG3094",1,1,0,0,1,3,0,0,0,13,2,0,0,3,0,1,4,5,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1
"COG3095",3,0,0,0,0,2,0,1,0,9,0,1,1,4,0,2,1,4,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,5,0,0,0,1,0,8,1,1,3,0,0
"COG3096",2,1,1,0,4,7,1,3,0,50,10,0,2,10,2,2,12,16,2,0,2,0,0,0,3,1,1,0,10,1,6,0,0,1,1,4,1,0,8,2,0,2,5,4,4,0,4,2,8,0,1,0,0,0,0,0,0,7,0,0,0,18,4,0,5,0,2,1,0,1,0,0,0,4,0,2,0,0,1,6,1,0,3,6,1,0,0,1,20,2,0,1,0,0,26,0,0,3,0,2
"COG3097",2,0,0,0,0,6,1,0,0,13,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0
"COG3098",0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3099",2,0,0,0,1,0,1,0,0,10,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,6,2,0,0,3,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,7,0,1,1,0,0
