"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG2391",0,0,2,1,24,6,0,1,2,1,18,0,0,1,1,1,1,0,1,0,3,18,0,3,0,1,2,0,0,1,0,0,2,16,1,3,0,1,0,0,0,4,4,2,1,31,0,3,1,0,7,0,10,1,0,2,0,4,3,5,0,14,0,1,0,0,0,1,7,3,1,3,2,2,0,3,3,4,0,0,1,0,4,2,0,1,1,1,1,0,5,1,0,2,2,0,0,1,2,4
"COG2404",1,0,1,3,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,1,0
"COG2405",1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG2406",0,1,1,1,3,0,1,0,3,0,0,2,5,5,0,0,0,1,0,1,10,0,0,2,0,4,0,3,0,4,3,4,3,2,2,1,1,5,0,1,1,11,7,1,2,0,5,1,2,10,1,2,2,1,2,8,3,0,4,0,7,1,6,1,1,5,0,2,0,4,3,0,4,14,2,0,2,5,4,0,2,11,5,7,1,1,1,10,6,1,3,11,13,2,2,1,1,7,0,1
"COG2407",73,63,66,69,51,70,56,91,74,119,59,83,101,71,95,97,57,76,97,90,126,85,86,92,96,103,120,76,116,87,92,100,93,72,86,69,58,106,118,99,83,95,47,60,119,100,91,65,110,74,65,110,45,71,104,74,104,70,48,76,72,76,81,78,70,93,92,87,67,66,84,79,97,94,87,81,73,93,92,143,85,133,116,68,86,90,101,95,91,73,60,110,80,75,58,94,97,41,87,77
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,5,1,28,13,4,6,2,1,0,1,7,7,4,6,14,7,10,3,3,6,11,12,3,2,4,10,23,1,4,1,13,27,3,8,14,3,11,7,10,4,14,6,3,32,1,23,3,2,25,9,0,8,11,0,7,1,7,11,6,13,11,2,9,10,4,7,5,6,7,5,7,2,7,14,2,7,3,3,8,4,4,6,4,5,1,6,5,4,3,3,3,1,9,9,3,2,9,16
"COG2421",1,0,2,3,4,1,1,0,3,0,2,0,5,5,1,2,0,2,1,5,5,2,1,1,0,1,0,0,1,1,0,0,6,0,2,8,0,2,1,0,1,2,1,3,3,12,1,1,0,2,1,0,1,0,2,2,4,1,3,3,0,10,3,1,2,1,2,0,1,3,6,0,0,3,1,0,4,6,4,0,4,1,3,5,1,0,6,4,1,2,1,0,2,0,2,10,1,4,2,0
"COG2423",23,1,4,6,1,9,14,0,2,2,5,4,3,2,4,1,3,15,9,15,3,4,0,3,12,6,3,8,7,3,11,7,0,4,9,4,0,9,2,12,8,4,18,5,1,13,6,4,6,0,0,7,1,6,5,5,0,5,6,6,1,3,5,3,12,5,1,3,1,4,0,8,4,3,2,10,2,3,5,2,5,2,1,0,1,3,5,6,3,2,5,8,1,0,5,3,4,11,3,3
"COG2425",22,37,13,11,16,13,10,48,28,18,2,6,35,29,19,26,2,7,7,10,27,9,60,18,12,26,3,10,8,10,19,13,22,34,18,12,24,15,2,12,19,51,3,14,32,27,21,12,12,25,11,14,7,16,29,31,47,10,14,27,28,34,17,6,10,28,21,13,40,22,15,6,26,41,10,20,19,28,38,46,16,30,13,24,15,42,23,19,13,12,29,31,25,25,17,30,28,5,14,6
"COG2426",1,0,0,8,3,1,6,0,1,1,13,1,0,0,1,0,2,4,9,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,7,4,0,2,1,1,3,0,8,8,3,0,1,3,4,0,0,6,0,1,2,1,0,1,8,1,0,0,5,2,1,0,1,1,1,2,0,4,1,0,0,2,0,0,1,1,1,0,1,0,0,7,0,1,0,0,2,0,1,1,3,0,3,0,5,0
"COG2431",23,18,22,28,15,32,27,28,33,16,6,16,52,43,30,44,2,15,5,14,46,24,31,42,12,35,0,32,28,20,24,36,40,14,32,26,16,31,7,16,18,41,10,24,38,23,37,16,26,38,37,27,23,39,29,37,52,36,25,21,49,24,31,30,34,18,35,23,14,47,37,28,25,35,17,15,55,55,22,40,32,39,32,48,28,26,30,24,41,17,30,51,46,37,16,35,37,26,30,10
"COG2440",0,0,0,0,12,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,7,0,2,5,0,0,0,0,1,3,0,0,14,0,0,0,1,0,0,9,0,0,0,2,0,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG2452",7,31,3,8,4,9,20,8,5,4,18,5,6,3,2,6,34,7,1,7,2,7,5,1,6,1,69,13,9,8,7,4,17,3,6,5,13,5,20,1,4,2,1,2,2,0,3,2,1,1,13,3,22,8,4,4,0,4,3,2,3,8,10,4,9,5,1,1,5,6,4,2,2,1,5,2,3,6,2,6,1,1,29,4,2,8,5,0,0,11,9,5,1,6,7,5,8,2,5,7
"COG2453",0,0,0,0,17,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,28,7,1,2,15,0,18,1,6,73,7,6,2,5,7,36,3,2,1,7,6,1,0,12,4,18,4,6,3,15,6,0,6,9,4,35,4,10,4,6,4,4,5,3,6,2,3,2,8,3,3,86,10,12,2,3,2,1,8,1,4,9,36,5,8,4,15,9,7,9,27,4,0,12,6,4,7,5,4,0,5,6,9,9,5,7,6,0,14,10,3,1,3,3,2,2,3,29,16
"COG2501",10,1,3,15,3,5,12,0,3,9,22,12,7,3,10,2,12,6,14,7,2,13,7,5,10,5,11,4,8,4,8,6,2,15,9,12,11,12,2,10,12,6,4,12,5,6,5,8,5,4,14,5,8,11,4,4,2,6,4,8,2,4,4,6,9,7,7,7,11,5,3,11,5,2,6,6,1,11,7,3,1,10,5,5,4,7,3,9,4,6,7,5,6,1,16,9,9,8,6,12
"COG2502",49,51,17,31,15,33,32,42,30,41,41,30,25,34,37,42,47,52,35,30,28,23,50,35,35,19,22,36,34,33,28,35,32,27,36,23,44,20,10,31,30,38,39,35,23,17,32,34,31,36,30,33,27,37,26,30,53,32,39,23,35,39,28,18,39,23,47,36,37,39,31,31,36,25,21,33,28,27,37,35,38,34,29,29,25,65,29,29,41,25,18,15,31,43,30,25,19,32,22,23
"COG2503",1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,1,1,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2508",35,20,44,49,22,56,44,9,18,91,97,130,23,12,40,23,127,88,69,56,32,59,36,12,100,37,138,48,44,59,74,50,13,80,69,45,69,44,52,57,71,18,64,65,23,61,29,48,39,19,25,58,44,61,46,17,5,48,37,37,17,20,60,66,72,41,19,68,61,40,29,55,22,19,73,57,33,26,28,19,25,43,83,18,34,42,33,33,28,59,50,25,17,35,52,31,53,25,25,96
"COG2509",77,56,144,84,34,108,85,69,47,63,44,86,45,70,99,56,83,95,120,74,59,63,73,58,87,65,98,73,86,98,72,94,76,67,85,65,68,83,65,112,95,57,88,88,70,21,72,101,89,62,88,85,49,101,91,58,61,76,82,93,62,40,76,77,95,70,66,74,78,61,60,81,77,47,84,89,59,49,66,67,86,52,67,51,82,83,49,79,84,81,45,48,37,68,78,83,76,51,75,112
"COG2510",31,5,18,9,3,5,9,3,4,36,10,9,2,2,6,14,17,16,19,8,1,7,8,4,14,3,11,5,6,12,10,3,2,12,14,14,5,7,2,12,9,1,7,16,2,5,5,17,9,1,1,3,2,14,9,5,1,7,6,4,2,0,3,5,6,6,1,8,16,3,5,4,3,3,0,6,1,5,4,1,3,3,10,1,11,10,2,7,0,10,4,1,3,2,6,7,4,4,1,14
"COG2513",3,77,8,4,12,11,7,6,7,6,0,11,8,4,8,4,0,8,7,18,10,18,1,2,2,16,0,15,6,12,5,7,1,8,7,11,3,4,1,5,5,22,12,7,11,12,15,2,17,16,3,15,5,11,2,16,3,4,19,9,3,4,36,8,9,5,6,5,11,0,12,15,7,20,10,21,13,3,11,0,5,27,4,8,20,2,4,27,21,0,6,18,17,10,1,8,22,24,13,7
"COG2514",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",5,4,4,2,14,6,7,0,4,0,6,1,2,5,2,2,2,2,8,3,5,3,2,2,3,7,2,2,2,6,2,0,2,8,0,5,7,4,4,1,3,4,9,1,0,16,1,1,2,7,0,0,2,4,3,3,0,1,1,8,0,2,1,2,1,1,2,4,1,7,5,1,1,2,0,0,3,3,2,0,4,2,2,5,1,0,0,0,4,3,1,0,1,0,6,4,1,3,3,2
"COG2516",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,12,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,6,0,0,0,0,0
"COG2602",4,5,12,10,0,12,9,14,16,85,15,24,6,3,7,1,17,6,5,6,7,10,5,6,15,2,22,14,4,7,7,3,7,12,5,14,5,8,7,5,12,1,7,5,3,17,4,9,6,8,13,3,8,6,18,2,0,2,0,8,1,5,6,6,5,1,5,5,9,2,14,5,0,5,1,3,2,12,3,3,6,1,9,4,13,9,15,6,1,4,7,4,6,2,7,4,2,12,5,12
"COG2603",0,1,0,0,13,1,0,2,3,0,2,0,0,0,3,3,5,0,0,0,4,7,1,0,0,4,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,13,0,0,0,0,0,1,1,1,2,1,0,7,0,1,2,5,2,0,0,2,2,0,0,0,0,1,0,0,1,0,2,1,1,4,0,0,0,1
"COG2604",3,5,2,5,1,23,1,0,0,3,1,40,0,2,2,18,0,1,2,5,0,5,0,0,1,0,0,19,1,1,4,11,0,5,4,6,0,6,0,1,2,5,0,9,0,0,3,0,7,0,5,3,0,4,0,3,0,4,1,1,0,2,2,6,5,4,1,1,18,1,1,10,0,1,11,10,1,3,1,2,1,0,0,4,19,0,6,7,4,1,4,0,0,8,0,1,2,0,5,9
"COG2605",24,18,23,23,9,42,37,27,57,32,8,33,62,53,30,59,23,10,12,44,99,28,38,63,43,31,5,28,39,30,58,23,21,28,36,17,28,44,16,31,31,31,43,17,32,25,24,28,27,40,49,50,12,41,33,44,22,22,30,24,103,3,45,34,17,52,52,47,12,45,51,27,56,48,31,33,32,32,53,28,22,27,36,103,40,4,61,14,18,55,47,50,85,41,34,46,21,43,52,36
"COG2606",16,10,43,32,32,27,29,7,36,23,25,29,39,22,18,17,26,33,29,31,18,36,15,37,22,22,24,23,29,22,24,24,34,44,36,51,23,29,38,27,27,23,29,25,18,26,27,21,26,29,11,22,31,18,12,8,8,15,24,15,9,22,16,6,13,17,22,21,11,24,14,20,9,18,17,24,16,15,19,8,16,11,10,14,17,5,24,15,17,16,24,26,7,9,14,19,18,14,15,23
"COG2607",28,11,11,22,4,26,25,5,26,36,21,41,4,6,29,12,27,31,19,26,11,36,22,15,28,23,51,25,17,25,32,22,17,23,30,24,25,24,65,33,34,10,17,33,9,12,19,31,23,11,22,19,8,33,22,10,5,16,17,26,15,14,25,27,26,30,12,38,30,13,15,26,18,4,34,32,8,14,12,18,15,23,25,13,29,15,12,18,18,22,18,6,8,11,18,17,20,12,21,47
"COG2608",6,10,5,13,4,17,22,2,6,14,39,29,9,2,8,9,39,22,30,17,3,19,5,3,53,12,54,6,6,24,12,10,3,25,14,19,28,12,12,17,14,8,13,13,6,4,9,21,15,8,11,10,14,14,21,8,4,12,5,14,4,11,14,15,17,10,4,19,19,5,14,10,9,3,34,11,13,4,7,6,11,3,24,5,13,10,9,18,9,26,18,8,6,8,11,6,9,3,4,13
"COG2609",0,1,0,0,11,3,0,2,0,1,8,0,2,0,2,3,4,2,1,0,2,14,0,3,1,1,4,0,0,2,0,0,1,19,0,5,0,0,0,0,0,2,0,1,1,29,0,0,0,2,0,0,3,1,0,1,3,0,3,8,1,10,0,0,0,0,3,0,2,0,3,0,2,9,1,3,7,2,0,2,0,0,4,1,1,0,2,3,0,0,3,3,0,2,2,0,0,1,2,1
"COG2610",11,8,16,23,106,25,34,11,44,50,37,57,41,19,20,13,47,38,21,29,38,77,24,27,34,36,71,28,32,36,30,25,32,90,18,43,25,18,99,14,20,32,21,16,27,118,20,50,19,50,21,27,34,23,18,43,29,19,27,39,36,64,25,16,15,26,26,23,26,25,51,11,17,46,42,69,43,20,32,27,14,43,70,38,13,11,28,27,30,29,31,37,27,17,36,31,19,24,29,22
"COG2703",5,7,0,7,0,17,5,1,1,20,0,16,0,2,4,1,4,12,0,15,1,11,2,0,12,9,0,9,3,0,6,7,0,4,10,2,5,7,1,3,9,5,1,5,3,0,8,2,5,1,1,3,0,12,9,8,0,4,2,5,2,1,6,12,2,2,2,10,12,2,7,18,2,0,14,20,0,1,8,2,4,13,1,2,7,6,6,6,4,8,7,6,0,5,3,2,4,1,7,12
"COG2704",5,6,18,29,43,38,23,53,36,6,13,30,48,46,23,21,6,21,11,25,39,24,8,40,5,43,6,29,28,20,27,39,51,51,21,32,12,26,27,5,21,46,15,19,42,123,24,27,24,58,53,25,45,19,21,51,29,39,25,29,56,26,28,9,40,18,50,32,8,30,32,20,26,25,33,30,40,40,27,24,22,21,34,36,42,5,43,31,34,19,26,32,34,18,27,31,32,42,42,18
"COG2706",25,6,26,19,25,41,22,8,28,27,28,38,35,26,33,16,29,31,13,26,40,25,11,20,26,29,15,37,26,22,30,24,23,36,20,23,30,16,27,31,15,20,10,8,25,28,12,19,28,22,35,28,35,36,25,29,18,39,18,24,31,24,29,16,11,28,30,30,23,14,36,26,34,35,38,31,38,17,20,37,28,54,35,41,27,7,34,32,15,22,30,53,39,30,30,26,23,21,23,30
"COG2707",0,0,0,1,8,1,0,0,3,0,4,2,0,0,0,0,5,0,3,0,0,3,3,1,0,1,1,0,0,0,0,0,0,3,1,2,2,0,9,0,0,0,0,0,0,11,0,0,0,1,0,0,6,1,0,0,1,0,0,3,0,14,0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,0,0,5,1,0,0,0,0,2,3,2,0,1,3,0,0,0,1,0,1,1,2,1
"COG2710",4,3,11,28,2,5,19,7,4,4,17,25,7,15,7,11,36,3,13,16,8,6,6,5,26,9,0,5,8,14,8,17,0,19,10,34,37,2,3,11,25,8,8,3,8,10,10,25,7,6,1,11,0,14,15,9,5,13,12,19,2,8,9,12,19,18,8,15,8,11,12,10,7,5,5,5,27,10,2,3,2,7,11,6,5,5,9,16,6,9,13,7,14,15,22,12,19,9,13,13
"COG2715",50,64,21,22,9,35,41,31,27,32,12,22,51,32,38,55,16,40,24,36,45,21,43,27,26,31,18,41,31,26,18,32,32,20,30,22,23,21,9,36,30,34,20,26,39,9,25,26,34,36,31,37,18,24,38,24,67,29,32,24,29,41,33,32,32,25,35,29,44,24,35,32,40,28,26,23,27,40,43,37,42,32,29,53,22,44,26,33,36,37,38,25,39,65,20,37,37,27,33,33
"COG2716",0,0,0,0,15,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,2,0,1,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2717",1,1,0,4,12,3,1,1,4,4,3,12,1,19,2,2,8,2,3,0,0,7,2,14,1,1,2,1,13,0,2,4,1,5,0,4,0,1,0,3,0,1,3,1,2,8,5,3,1,4,1,16,6,5,9,1,2,3,2,1,1,6,0,1,2,1,2,16,1,1,1,3,1,1,3,9,5,3,0,2,0,0,6,4,0,1,1,2,1,2,4,19,0,2,18,0,0,0,9,5
"COG2718",0,0,0,0,15,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,2,4,0,1,11,0,0,0,1,1,0,4,0,0,1,0,0,0,6,3,8,0,0,0,0,0,0,0,1,2,0,0,3,0,2,3,1,0,1,0,0,0,1,0,0,1,1,0,0,6,0,1,1,0,0,0,1,0,1
"COG2719",0,0,0,0,9,1,0,0,2,1,4,0,0,3,1,0,2,0,0,0,3,5,0,4,1,1,2,0,0,1,0,0,0,7,0,2,0,0,0,0,0,1,1,0,1,11,0,1,0,0,1,1,7,0,0,0,0,1,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,2,8,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,4,0,0,0,0,0
"COG2720",34,9,64,15,9,15,55,3,5,14,8,32,6,2,28,5,21,27,54,13,2,27,17,4,19,15,27,18,12,12,23,22,1,15,48,10,9,20,11,51,22,5,62,22,6,22,14,15,17,5,6,19,15,20,6,4,3,7,9,22,3,1,13,25,10,13,2,11,11,7,7,15,8,3,9,11,6,3,6,2,10,15,10,5,13,10,2,11,9,13,4,9,2,8,7,9,12,3,12,32
"COG2721",43,48,30,40,31,39,39,57,56,29,30,42,31,44,32,67,34,35,36,52,42,46,62,43,53,49,9,40,64,38,36,47,53,58,32,35,38,49,77,44,48,51,37,39,41,115,37,148,51,43,46,33,12,54,48,51,61,40,36,37,42,53,39,26,49,37,21,48,51,41,50,41,60,34,51,55,60,33,57,36,55,43,38,43,51,67,41,46,57,60,50,32,24,51,36,58,37,32,40,40
"COG2723",52,24,40,53,123,39,36,26,39,48,132,108,35,22,49,38,150,57,55,61,33,104,34,61,121,25,244,41,59,74,60,32,20,110,82,45,76,65,64,62,55,25,54,51,12,157,49,118,33,19,27,42,203,50,29,27,18,44,21,89,11,55,34,40,61,40,19,80,109,22,35,59,34,28,11,53,131,61,12,46,45,63,116,42,52,56,30,68,43,37,56,32,26,30,49,38,21,42,27,155
"COG2730",122,190,73,106,24,56,24,12,34,56,19,32,46,32,53,135,39,58,114,92,55,27,168,44,75,43,15,37,65,31,49,60,28,18,112,45,62,65,52,82,88,50,29,81,67,10,47,31,67,27,11,78,18,74,65,27,106,89,31,61,24,80,47,48,38,80,28,45,116,45,9,76,110,41,27,71,18,45,107,49,83,66,35,35,111,181,31,51,45,51,69,35,29,19,47,68,63,23,31,44
"COG2731",26,14,21,19,37,34,19,46,47,18,20,13,26,15,17,23,10,30,20,31,17,39,15,34,21,21,5,18,31,18,21,40,25,29,20,23,17,24,45,21,27,30,15,12,28,52,30,33,17,23,18,23,25,20,32,23,21,20,17,33,25,34,20,12,21,21,34,18,23,34,20,21,20,28,26,30,33,25,21,28,26,21,25,20,36,21,25,34,29,32,38,26,35,32,33,22,28,50,21,17
"COG2732",0,0,0,0,4,1,0,1,1,0,0,0,2,0,1,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2733",1,2,2,13,12,1,11,5,13,3,8,8,1,0,1,9,4,0,10,2,3,4,9,3,1,3,6,0,0,0,0,0,10,8,7,4,24,0,44,0,0,2,5,7,2,21,0,0,0,4,5,1,10,0,0,0,2,3,1,3,1,8,1,0,2,0,4,0,0,3,3,1,1,6,7,3,8,0,0,11,0,0,1,0,1,4,7,5,0,9,1,2,1,2,11,0,1,1,8,3
"COG2738",29,16,13,27,10,28,35,3,12,23,14,24,13,23,19,12,23,32,29,23,19,30,10,22,32,27,28,29,25,32,33,41,18,16,24,19,10,21,9,26,20,22,13,18,20,6,14,24,34,27,22,26,24,24,18,24,16,26,14,21,32,4,28,22,36,28,38,30,12,18,26,23,20,20,21,25,12,16,24,11,16,19,31,21,25,6,29,18,24,20,24,35,17,19,23,25,32,18,15,24
"COG2739",12,1,21,11,1,14,14,1,5,18,19,11,5,5,10,2,8,12,17,7,4,10,7,13,21,10,6,8,7,7,14,5,2,13,15,10,14,11,6,17,13,2,17,8,1,7,11,24,6,2,11,7,24,11,20,1,4,13,4,4,2,3,9,12,7,14,7,6,11,9,6,16,10,3,11,17,6,4,5,1,7,12,5,8,15,9,5,9,12,10,4,4,3,3,9,12,7,11,3,24
"COG2740",22,2,8,9,1,9,17,0,2,10,17,7,2,4,10,2,17,12,12,8,3,12,7,6,16,5,14,3,6,12,9,9,2,6,10,7,12,7,6,7,5,5,12,13,2,3,2,8,3,2,12,11,12,5,13,2,0,5,7,8,4,3,5,12,7,6,5,6,11,5,2,11,5,6,13,11,4,7,6,5,4,11,9,2,6,5,3,3,6,8,8,5,2,3,7,7,9,5,5,9
"COG2746",0,2,2,3,25,2,1,1,0,3,0,2,1,1,3,0,0,2,3,1,0,9,3,2,7,3,2,3,5,0,1,2,7,13,3,5,9,3,1,0,1,0,2,2,0,42,1,2,1,0,1,2,23,6,8,3,0,10,4,2,3,0,3,3,6,0,0,1,5,1,2,4,5,0,9,11,2,4,1,1,4,13,0,2,2,1,3,1,3,5,1,3,1,4,5,2,5,5,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",144,134,119,138,50,166,144,103,162,118,68,130,133,179,152,178,75,135,106,134,168,111,201,206,96,186,43,183,175,99,136,179,147,111,146,103,122,153,102,142,144,179,68,157,157,34,179,148,190,189,164,116,89,134,131,186,193,174,167,123,179,98,159,109,154,173,150,126,239,142,161,134,164,140,174,144,134,133,186,216,151,119,153,159,160,142,231,126,197,142,154,167,176,244,105,153,190,109,129,100
"COG2759",76,59,92,67,46,65,82,76,46,57,76,76,55,57,79,62,72,64,79,65,43,49,87,49,96,68,68,52,64,79,68,69,71,39,86,71,81,40,94,73,80,44,76,69,58,10,66,54,65,56,61,63,59,62,64,58,73,55,76,75,47,64,58,88,66,50,48,59,55,73,44,59,60,46,77,46,49,43,45,76,79,36,58,54,67,90,55,54,75,55,57,44,57,52,77,64,66,54,55,73
"COG2761",0,0,0,0,7,0,1,0,0,0,5,0,2,0,0,0,7,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2764",1,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,4,1,1,0,7,0,1,0,5,0,0,4,0,0,1,1,0,0,5,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,1,2,0
"COG2766",0,0,0,0,14,0,0,1,3,0,1,1,2,1,3,2,3,1,0,1,1,10,0,2,0,0,3,0,0,0,0,0,2,9,0,3,1,0,0,0,0,2,4,2,0,15,0,1,0,2,2,0,5,0,0,0,2,0,1,9,1,9,0,3,0,1,1,0,0,2,1,0,1,5,0,5,9,0,0,0,0,2,1,1,0,0,0,2,0,0,2,3,0,1,3,0,1,0,0,0
