"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG2160",39,37,32,43,14,49,84,42,43,40,39,47,32,23,51,37,29,29,54,40,50,32,62,36,35,36,44,49,48,19,20,17,31,60,34,62,45,51,48,47,51,57,32,43,49,21,89,46,56,50,41,26,36,32,41,33,51,41,44,32,48,49,35,45,23,51,61,32,54,49,57,44,38,39,53,43,23,62,38,32,39,29,33,20,27,44,24,61,45,44,64,45,27,44,42,34,40,51,56,45
"COG2161",2,1,2,1,0,0,8,1,0,5,1,2,1,4,0,0,0,1,4,1,0,8,0,0,0,0,2,0,1,0,2,0,0,0,14,0,1,5,1,1,2,1,0,0,1,2,1,2,1,0,1,1,2,0,0,3,1,2,1,0,0,0,3,3,20,1,17,3,1,4,1,0,0,5,3,2,3,4,1,3,2,2,2,9,2,0,1,1,6,0,1,1,4,3,0,0,0,3,7,3
"COG2162",8,0,0,3,4,1,0,0,0,1,2,0,3,2,1,2,2,2,0,3,0,0,0,1,2,0,1,0,3,0,1,2,0,1,13,3,0,1,1,0,0,0,1,1,0,1,0,2,1,1,4,1,0,1,2,1,0,2,0,0,1,0,5,1,0,1,6,2,1,0,0,2,2,0,1,4,1,0,0,4,1,2,1,6,0,0,2,1,0,2,4,0,1,2,3,0,1,4,6,2
"COG2163",0,0,1,1,6,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2165",7,0,2,4,0,3,0,1,0,0,0,2,6,1,0,1,3,2,13,1,0,4,3,4,7,0,3,1,3,1,10,3,2,1,23,4,1,2,0,1,0,2,0,0,4,0,0,1,1,1,5,2,3,0,2,1,0,1,0,0,1,0,15,8,23,2,3,12,3,0,1,0,6,0,0,2,0,0,0,0,4,1,0,34,2,0,1,1,4,0,0,4,1,1,0,0,6,5,11,3
"COG2166",21,27,10,20,3,14,1,36,15,12,7,8,7,5,1,14,11,31,15,16,14,14,22,13,17,18,25,21,20,17,14,26,19,11,11,18,12,27,11,15,5,15,13,23,15,21,17,13,23,29,8,7,20,17,29,5,11,23,18,8,8,31,16,17,18,22,6,1,19,28,28,7,20,12,13,17,5,18,14,7,18,16,18,17,5,18,21,22,22,21,19,23,16,11,9,9,15,18,23,17
"COG2168",3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,1,1,1,1,1,0,0,0,0,0,2,3,0
"COG2169",6,0,1,8,1,8,0,3,2,0,8,5,4,18,2,3,2,15,8,5,0,0,6,2,13,13,9,14,4,1,4,2,2,7,8,29,0,20,4,3,5,7,5,0,2,3,1,12,1,3,5,1,16,4,12,8,2,1,6,3,7,0,22,12,19,4,1,2,19,5,7,0,7,2,3,14,1,5,2,9,9,2,2,11,3,7,1,5,10,2,1,11,19,0,14,9,10,23,6,3
"COG2170",4,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,1,0,4,0,0,2,0,1,0,0,0,4,3,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,8,1,2,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,1,1,0,0,1,0,1,5,3
"COG2171",7,0,5,3,11,3,16,1,1,4,10,4,2,2,9,2,2,5,1,2,2,3,4,2,2,2,2,1,1,0,3,4,3,0,12,6,4,2,0,1,1,1,4,3,8,6,1,1,1,4,9,2,1,6,1,2,3,2,5,0,1,2,8,3,20,0,43,16,3,3,1,1,4,2,3,4,29,2,1,1,4,6,11,11,3,1,2,1,5,2,8,1,3,1,0,2,5,13,8,1
"COG2172",11,17,15,15,29,16,6,5,8,10,9,15,20,24,17,32,22,18,14,19,17,18,18,13,17,14,8,12,3,22,9,4,15,11,13,13,26,20,14,21,18,5,9,11,7,7,12,12,11,12,7,13,13,15,7,17,19,14,15,13,26,4,24,10,6,5,9,23,7,11,9,16,12,10,17,14,16,11,12,20,8,19,18,14,10,24,8,3,11,10,6,9,13,18,15,12,10,20,6,22
"COG2173",11,4,13,28,18,10,0,3,3,17,1,4,3,12,2,17,10,17,21,16,3,17,17,24,10,17,16,13,12,3,13,2,9,31,14,24,3,20,5,8,7,25,10,13,3,6,3,14,7,9,17,3,23,13,18,16,13,14,18,9,18,0,22,13,13,18,4,5,14,31,23,10,20,18,16,16,3,24,12,11,24,9,20,5,5,22,14,28,17,28,4,29,18,11,22,19,23,17,2,7
"COG2175",3,0,1,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1
"COG2176",77,118,136,63,220,61,181,21,54,85,146,111,90,131,186,107,93,37,69,90,87,70,65,79,55,73,37,54,44,98,64,31,98,79,74,27,141,16,103,107,134,37,36,59,72,100,58,78,27,68,71,141,84,77,71,113,73,39,56,86,136,16,88,47,43,65,102,165,20,35,23,152,22,79,104,43,137,75,62,137,59,103,86,37,142,80,73,31,77,40,25,25,42,90,57,72,65,63,44,77
"COG2177",23,45,24,33,27,15,19,44,24,29,35,43,30,46,24,22,27,28,24,26,17,27,22,20,29,30,20,20,28,39,19,27,31,36,18,20,34,24,35,27,20,14,32,28,23,38,32,24,30,24,37,61,34,44,25,42,47,62,42,38,42,33,50,38,25,33,40,30,30,27,35,47,31,40,48,55,39,56,41,63,42,50,48,30,51,45,43,41,50,26,37,32,29,54,37,53,38,37,41,56
"COG2179",8,9,20,12,18,4,5,1,1,9,13,9,13,21,17,14,7,4,8,4,8,10,6,16,11,5,2,11,6,16,2,1,7,7,8,2,25,2,15,14,15,4,5,9,6,13,6,10,2,6,9,21,13,13,3,14,22,11,8,15,23,1,16,3,7,6,12,28,3,6,2,24,4,11,16,7,11,11,3,15,11,11,16,8,10,6,7,8,11,7,3,1,7,9,12,14,10,14,4,6
"COG2180",6,0,1,1,2,1,0,0,0,0,1,0,4,4,2,0,1,0,2,0,2,5,1,0,0,1,0,0,1,0,3,1,1,0,11,7,0,2,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,3,4,8,1,2,8,5,1,1,0,0,0,0,0,0,0,2,4,1,0,0,9,2,0,0,0,2,2,1,0,1,0,0,0,3,0,8,0
"COG2181",2,0,1,1,2,1,0,0,0,0,0,0,2,1,5,0,0,0,4,1,2,2,0,0,0,0,2,0,0,0,2,3,0,0,5,3,0,0,1,0,0,2,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,8,3,9,1,4,3,0,0,2,0,1,0,0,1,0,0,5,3,3,0,1,11,0,0,1,0,1,1,4,1,1,0,1,3,2,3,7,1
"COG2182",43,17,31,10,15,35,16,11,10,21,42,11,61,29,59,29,12,6,28,18,67,22,31,21,26,48,5,17,18,38,21,2,32,44,42,9,59,3,50,41,66,4,19,22,90,43,26,15,10,14,25,32,14,26,8,43,33,24,20,71,74,2,19,13,20,4,55,59,1,15,6,90,10,44,21,5,53,21,9,6,14,14,20,22,22,29,9,1,16,10,71,4,15,33,20,22,23,17,22,33
"COG2183",50,91,75,82,74,109,86,79,103,65,64,70,68,99,66,72,63,69,47,84,71,69,84,75,86,55,65,81,105,93,77,44,111,67,67,35,91,45,68,75,87,66,83,73,84,80,93,75,94,99,84,91,58,64,50,106,63,74,67,52,79,83,52,75,62,75,28,88,55,68,65,82,66,76,82,77,53,68,77,79,80,66,94,49,85,75,68,59,62,51,79,59,83,80,62,78,93,84,91,91
"COG2184",14,29,23,5,44,9,9,18,15,12,28,16,21,28,31,14,16,10,16,8,15,18,5,11,11,6,17,12,18,47,13,42,11,22,19,12,27,9,19,30,17,14,12,16,42,37,11,3,38,10,7,16,12,19,14,15,24,20,9,39,23,49,14,29,14,9,44,16,9,7,14,24,5,16,32,14,23,8,20,13,11,30,6,11,23,20,18,10,16,29,19,5,24,10,19,11,16,18,41,31
"COG2185",59,17,27,77,36,90,108,63,11,58,14,51,61,33,9,41,58,86,62,62,61,66,85,64,57,44,105,78,53,34,69,21,3,74,20,69,11,63,39,50,15,80,109,54,17,25,13,58,49,95,40,57,67,66,57,51,35,76,68,30,32,9,61,109,43,91,13,16,69,89,83,61,91,50,60,83,13,56,67,48,89,62,68,20,33,51,63,91,59,64,30,114,98,50,47,71,88,74,24,39
"COG2186",63,20,30,22,24,17,64,24,13,31,20,25,59,41,30,45,53,22,42,14,22,31,43,23,42,27,29,30,32,19,39,17,12,25,89,52,37,48,23,23,30,22,17,28,20,14,38,27,25,28,52,28,21,31,12,42,35,27,27,24,30,14,36,38,99,33,49,37,34,22,17,13,27,27,23,23,62,19,23,31,15,31,21,177,27,19,20,34,49,46,19,26,21,36,17,18,33,34,76,17
"COG2188",56,16,53,31,48,23,126,23,7,15,61,20,36,34,114,49,33,47,37,21,37,36,36,34,31,30,34,31,26,26,53,14,28,59,82,52,42,38,27,17,44,33,18,44,8,17,22,34,19,31,33,28,31,14,36,29,25,15,18,10,26,6,22,46,73,28,49,43,16,27,23,28,29,20,22,22,49,23,21,50,20,28,20,96,17,27,18,20,36,27,9,25,13,19,14,26,19,24,35,22
"COG2189",32,46,28,34,36,49,24,34,72,17,59,40,30,38,26,12,22,30,38,24,33,44,30,57,22,24,44,29,67,17,10,57,68,15,10,30,44,3,23,19,24,34,23,30,113,40,23,28,41,37,6,26,27,36,20,39,16,38,21,19,35,82,47,35,15,14,8,9,43,22,27,49,30,52,17,29,30,76,24,14,14,20,24,0,57,47,37,30,22,30,40,24,32,20,28,30,28,36,38,52
"COG2190",32,22,61,39,20,17,74,3,7,28,135,15,30,26,157,45,73,35,26,13,24,24,19,41,39,19,17,26,27,29,32,14,52,32,57,14,115,22,25,20,60,11,10,24,24,19,20,17,17,26,111,48,39,31,22,30,29,17,19,52,50,5,31,24,54,25,135,251,27,15,19,32,13,33,19,6,125,13,14,32,34,51,17,150,25,48,31,22,29,26,11,16,21,28,14,28,23,23,67,23
"COG2191",0,2,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,6,1,0,3,1,0,1,2,0,5,0,0,4,0,0,1,3,2,1,0,1
"COG2192",1,2,7,0,8,0,0,1,2,0,0,2,1,7,0,1,8,2,0,0,17,8,3,0,7,4,0,4,4,2,0,1,2,0,0,0,0,1,4,3,0,0,0,1,0,0,2,0,0,0,3,1,6,0,2,1,1,0,0,0,22,3,9,1,3,1,0,0,0,0,0,2,0,1,0,0,9,0,3,3,0,0,2,0,4,9,0,1,3,0,0,0,0,0,6,1,0,2,0,4
"COG2193",8,0,3,7,3,5,1,7,2,4,1,7,6,0,2,4,4,8,10,5,3,2,4,5,1,8,9,6,10,1,6,1,1,4,11,2,0,7,5,1,3,9,5,16,2,2,0,1,7,8,12,2,8,1,8,2,4,8,8,1,3,1,11,5,10,11,3,1,5,13,20,2,12,5,6,4,4,4,4,1,7,9,12,12,1,5,8,7,12,9,9,7,5,3,8,6,13,7,10,2
"COG2194",53,55,23,41,35,41,37,56,55,45,31,82,31,44,8,25,32,72,43,24,33,30,32,29,51,35,53,45,81,28,73,144,92,41,82,56,31,64,30,23,23,29,42,32,89,74,43,37,128,43,38,16,52,43,56,74,26,38,42,21,16,98,64,58,147,62,22,24,60,64,80,25,70,35,40,59,49,44,61,44,41,40,49,159,13,30,35,48,118,70,72,46,46,28,40,34,60,68,134,102
"COG2195",125,148,121,111,96,129,69,220,174,136,159,132,129,82,114,133,114,118,115,121,116,128,144,140,154,147,150,116,135,131,133,220,128,106,113,153,128,126,130,138,116,149,144,113,181,157,183,145,186,121,125,108,105,128,108,134,132,139,145,114,119,210,143,123,98,138,53,99,151,152,114,103,148,108,144,142,107,157,130,155,128,132,128,97,139,96,124,146,143,150,170,137,118,131,123,140,151,131,132,156
"COG2197",152,68,74,189,76,244,184,170,79,180,89,80,126,110,104,109,98,214,163,173,123,194,205,160,138,285,214,143,163,62,264,137,67,309,140,402,58,381,97,119,98,323,197,217,92,155,79,278,134,194,253,149,124,153,499,151,156,193,285,139,130,103,115,255,168,177,220,50,240,243,301,94,281,226,168,177,125,109,207,133,184,185,147,135,115,185,187,231,146,396,106,281,315,169,287,149,132,143,147,126
"COG2198",34,0,0,4,1,8,0,2,0,4,2,2,27,21,7,0,1,1,31,3,3,10,1,1,9,2,19,0,5,0,12,8,0,2,74,13,2,9,5,5,1,8,0,5,1,1,1,0,5,1,12,2,4,2,5,1,1,2,3,1,1,9,15,23,91,6,21,8,12,3,3,1,8,1,1,6,0,0,5,9,0,8,2,140,0,0,0,4,14,7,5,10,8,2,2,4,9,8,49,8
"COG2199",293,187,189,76,193,89,107,41,58,130,119,140,315,138,155,212,96,76,181,97,137,147,134,131,179,146,68,151,93,161,173,54,174,167,384,128,216,71,217,239,367,50,88,150,171,197,117,71,82,64,138,178,60,111,55,213,152,132,111,407,358,35,156,80,336,54,154,175,77,69,30,194,72,144,176,46,111,72,92,70,76,62,138,542,265,166,115,54,113,141,103,70,80,152,135,149,141,108,216,155
"COG2200",142,63,71,35,96,44,58,12,21,51,62,76,169,71,84,77,31,41,94,31,68,104,58,62,77,55,39,34,36,72,95,30,74,52,266,101,80,44,74,116,131,19,39,62,65,72,52,37,20,43,71,74,28,50,23,81,57,41,25,165,136,18,71,57,269,25,152,64,50,37,22,81,31,57,123,29,67,29,51,59,27,26,33,416,159,77,44,35,73,80,47,26,35,72,49,59,61,54,155,94
"COG2201",8,5,5,1,3,2,1,2,6,8,6,4,15,4,4,14,5,3,6,9,2,12,9,9,14,10,5,7,10,14,10,0,12,17,11,6,12,1,15,15,18,1,4,8,14,19,7,3,3,2,3,4,7,9,0,13,13,9,6,18,18,2,11,5,11,7,0,2,0,4,1,8,2,10,17,0,1,5,8,3,2,1,6,16,16,6,2,3,5,7,12,1,7,3,6,6,5,5,6,8
"COG2202",31,13,4,20,7,16,5,8,2,6,6,8,18,32,10,10,11,29,29,17,11,31,14,17,17,17,14,9,15,1,32,4,1,17,55,49,4,46,5,7,7,20,10,16,17,5,2,26,9,10,41,5,17,6,59,9,18,11,43,12,12,2,30,27,100,19,26,7,38,19,36,5,25,26,9,19,3,3,23,19,11,24,28,187,12,23,10,17,28,47,21,38,18,11,53,30,44,25,63,22
"COG2203",5,0,3,0,1,2,0,2,1,1,0,1,5,2,8,2,1,1,6,1,3,4,3,0,4,3,0,0,0,14,2,1,6,1,16,7,1,2,11,7,1,0,1,5,4,0,0,4,1,0,0,5,3,4,1,2,2,1,2,1,4,1,3,4,18,2,1,7,3,0,1,2,0,0,3,1,0,1,3,10,1,0,3,10,7,1,0,0,3,0,1,1,1,0,5,0,2,3,10,2
"COG2204",223,122,97,273,63,362,19,313,197,252,100,192,161,159,21,183,153,266,251,249,197,248,260,194,259,257,313,208,204,137,227,254,182,215,159,266,59,303,147,174,92,370,263,200,192,240,221,243,246,302,204,125,231,207,326,193,180,228,266,123,108,266,237,239,145,319,40,10,316,284,370,180,307,170,202,263,40,328,251,152,216,174,166,93,122,247,184,391,228,256,295,375,359,201,211,235,255,236,127,198
"COG2205",79,51,84,66,64,53,91,39,100,57,33,54,63,60,71,81,87,57,53,78,48,65,58,65,72,78,62,66,54,43,49,17,63,70,73,57,61,66,56,69,84,58,47,46,99,56,27,64,152,62,61,60,70,50,51,63,65,72,78,42,55,63,56,57,60,60,31,40,56,49,33,57,62,89,63,45,41,86,50,52,75,56,61,85,64,58,75,82,40,55,50,48,39,81,88,57,53,115,33,56
"COG2206",67,47,75,31,12,58,18,13,39,56,47,24,168,26,47,124,38,18,62,41,59,40,56,65,41,64,8,79,36,90,29,6,80,69,65,10,113,10,148,110,208,17,48,70,35,73,62,33,64,16,18,69,22,34,12,67,76,40,55,170,100,17,35,6,5,22,14,30,14,37,8,63,17,100,51,15,39,25,32,17,21,26,39,23,89,52,53,11,26,32,22,8,31,105,79,54,45,35,27,57
"COG2207",876,528,734,1022,500,1120,417,832,522,854,492,540,742,642,607,779,871,971,933,945,791,865,1165,989,786,1234,1173,950,884,599,1002,741,574,1201,764,1356,662,1322,700,1046,792,1291,956,1266,473,869,702,1213,795,981,1006,849,851,992,1660,771,897,970,1027,889,745,669,854,1218,550,940,370,493,1339,1514,1359,633,1134,1026,993,868,374,752,928,719,932,822,829,564,740,1175,1082,960,781,1311,775,1274,1460,1009,1373,818,732,845,507,604
"COG2208",31,18,53,21,74,34,34,7,20,23,17,35,30,80,34,41,16,49,18,28,34,56,17,25,36,20,8,27,14,37,33,3,34,20,32,26,38,13,36,42,66,15,26,28,37,20,14,15,24,20,27,44,17,23,8,40,27,31,31,41,36,5,20,28,27,23,23,44,19,11,26,55,15,37,21,18,44,28,25,52,26,58,38,17,39,68,18,15,20,16,14,12,30,22,36,42,25,25,3,15
"COG2209",5,16,9,21,6,9,4,29,35,15,15,10,8,6,3,11,16,12,15,5,10,9,9,15,14,7,26,9,22,18,12,22,8,8,9,10,5,14,19,5,4,16,13,3,27,18,22,12,18,20,8,10,16,12,10,10,8,11,16,6,7,29,10,24,7,12,0,1,12,5,10,13,6,4,9,20,0,17,9,7,9,15,10,0,7,4,12,9,8,6,27,15,14,9,14,10,12,12,17,34
"COG2210",12,9,17,46,13,37,1,24,12,32,9,22,27,10,6,29,20,33,48,36,16,30,35,37,34,31,67,41,48,59,44,37,1,33,13,57,14,66,31,51,23,56,32,37,9,22,6,39,34,37,40,34,51,27,48,20,11,39,37,20,19,4,26,59,10,52,3,0,49,75,69,18,53,34,29,33,10,19,52,16,34,29,28,1,20,43,48,57,23,51,24,77,52,28,40,39,37,31,1,30
"COG2211",152,188,140,121,164,98,267,103,83,133,143,188,138,95,213,138,220,99,128,242,137,99,99,165,105,104,127,107,94,110,172,63,146,91,193,94,215,84,134,109,252,116,112,159,203,86,137,100,141,111,158,118,117,169,65,179,174,102,86,232,141,167,191,102,129,64,300,244,85,85,66,148,70,154,83,98,169,132,112,436,85,197,131,204,129,138,105,114,125,98,100,94,100,163,101,147,115,81,201,177
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",15,3,2,5,3,4,72,6,0,2,31,4,7,9,14,0,6,2,14,4,3,3,1,3,6,1,4,2,9,1,9,5,0,1,28,10,10,4,3,1,13,6,5,10,4,2,12,3,2,1,12,8,6,3,9,10,4,0,4,2,0,2,8,23,39,1,18,34,5,17,4,1,2,18,3,3,18,7,11,5,2,5,4,47,2,0,2,0,18,3,2,3,5,9,3,3,5,4,45,9
"COG2214",17,29,31,19,28,36,6,24,20,27,24,15,22,39,20,24,31,20,36,18,26,25,25,29,23,25,21,28,25,25,42,22,21,23,29,19,20,22,27,27,20,31,19,17,9,24,16,25,22,26,31,24,23,24,20,25,19,17,31,30,31,14,20,11,21,32,18,13,26,40,28,25,26,30,25,26,22,21,13,32,24,25,35,15,25,41,19,24,16,38,18,39,26,18,18,25,37,30,21,28
"COG2215",4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,6,7,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,7,0,1,4,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,9,0,0,0,1,1,0,3,0,0,0,1,1,1,1,3,3
"COG2216",27,5,23,46,17,49,84,20,1,43,10,36,21,28,5,29,20,54,39,38,33,56,43,45,44,20,47,44,27,14,35,19,3,49,17,51,5,58,17,39,28,58,48,36,6,20,9,59,21,45,40,28,35,41,53,22,33,42,52,24,19,4,49,60,45,43,14,11,62,53,47,26,53,34,36,52,2,83,63,37,60,34,27,44,20,24,38,39,30,34,65,64,50,40,39,32,49,49,31,10
"COG2217",209,152,244,210,285,207,318,151,117,272,251,238,219,237,275,235,241,127,222,225,245,222,187,206,194,205,159,200,158,190,141,153,170,159,183,131,257,127,195,187,257,190,206,186,139,206,139,197,97,193,172,199,180,190,124,197,201,200,190,197,221,96,145,156,155,197,219,277,168,163,151,240,162,232,171,170,280,199,226,259,223,229,259,134,249,225,216,138,162,149,142,142,184,189,201,229,194,168,142,203
"COG2220",48,34,41,72,38,64,50,56,45,67,36,48,60,48,29,42,52,62,62,59,57,75,56,69,48,62,83,69,72,72,65,110,45,70,52,87,27,80,48,68,36,72,86,82,62,53,83,83,70,71,51,78,51,74,105,48,58,71,63,72,55,48,70,71,39,79,15,31,99,56,55,57,80,56,81,79,35,76,94,38,66,70,82,18,41,63,78,66,72,64,89,77,105,79,70,57,58,64,79,48
"COG2221",11,7,15,5,6,13,14,1,6,10,10,5,18,10,8,12,9,4,6,9,16,15,6,12,8,5,0,10,8,5,9,1,7,5,19,17,22,1,12,4,25,2,7,11,6,12,14,3,4,6,9,11,5,4,7,20,9,5,11,16,8,0,22,7,5,2,5,24,7,4,4,6,5,15,7,2,28,6,14,7,8,11,3,7,21,20,8,3,5,5,4,9,7,11,4,9,13,12,4,4
"COG2222",15,11,43,12,17,6,13,3,0,9,6,12,18,25,32,36,38,11,32,9,18,15,12,19,10,18,8,16,12,5,11,5,13,6,33,18,31,11,6,12,13,17,7,6,8,14,12,11,9,4,18,10,45,2,4,5,14,7,8,6,10,4,18,12,46,12,14,25,11,9,10,8,9,9,5,4,13,6,17,46,21,26,7,64,13,15,11,8,8,14,17,8,5,16,25,14,15,12,40,6
"COG2223",9,0,1,2,0,0,1,0,0,0,1,1,6,1,3,2,4,0,9,1,3,4,0,2,3,2,2,0,0,0,5,4,1,0,12,6,3,5,0,1,0,2,0,0,1,0,1,0,1,0,2,0,2,2,4,0,0,0,1,0,1,3,3,4,17,3,4,4,3,2,0,0,3,0,0,0,2,0,3,1,0,1,0,30,0,0,2,2,2,2,2,0,2,0,0,0,0,0,3,2
"COG2224",4,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,14,5,0,1,3,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,1,2,0,0,0,0,0,1,0,0,0,1,3,1,1,0,16,0,0,0,0,3,3,1,2,1,0,0,0,1,0,9,1
"COG2225",17,0,1,1,1,3,0,1,0,0,0,2,10,4,3,1,1,1,9,2,0,4,0,0,5,0,3,0,2,0,4,6,0,1,35,3,0,3,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,13,5,35,1,5,4,4,1,0,0,2,0,1,3,0,0,1,1,0,1,0,22,0,0,1,3,5,3,2,3,3,0,0,0,1,1,35,7
"COG2226",24,17,13,16,10,20,2,31,30,20,25,28,13,19,8,11,17,34,21,15,31,18,16,19,15,29,31,15,25,15,20,42,22,8,19,37,9,26,24,25,15,21,27,26,18,37,24,25,27,25,26,9,19,16,18,10,16,13,6,10,15,21,13,17,10,18,8,4,7,17,17,10,30,13,14,17,14,14,18,14,14,12,6,12,11,7,8,17,16,11,16,25,16,9,10,9,17,24,12,16
"COG2227",2,5,1,2,0,9,0,0,0,5,0,1,2,4,1,1,4,12,3,5,1,9,6,4,13,4,9,8,10,0,2,0,12,14,2,10,0,2,3,0,1,5,10,3,0,6,0,9,2,6,2,3,3,7,4,3,6,5,16,1,6,17,7,4,5,4,0,3,5,5,4,4,3,7,7,2,0,10,2,2,4,8,6,7,6,2,2,14,1,6,3,2,5,3,15,4,4,10,20,4
"COG2230",4,2,10,2,4,6,31,4,2,1,14,6,11,4,4,20,3,4,3,2,5,5,3,6,11,0,5,8,2,7,3,2,8,3,15,5,4,5,3,4,6,3,4,5,3,0,5,2,1,6,20,13,3,17,6,8,14,4,8,8,6,3,10,11,29,1,42,18,4,5,0,5,3,10,15,4,48,3,6,7,2,7,14,25,2,3,10,6,12,14,5,2,2,9,5,7,13,8,14,5
"COG2231",0,0,0,0,1,0,0,0,0,0,6,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",69,82,53,34,41,47,107,54,49,41,104,41,70,56,77,73,67,34,61,35,48,64,29,57,50,47,52,52,52,47,73,64,95,43,79,48,96,48,54,52,69,49,50,56,66,50,68,36,57,29,96,78,97,65,74,99,57,47,56,99,60,115,92,110,125,63,187,129,72,64,73,96,49,92,67,69,106,83,98,87,67,92,73,173,81,74,62,65,84,65,116,80,65,65,73,75,107,76,129,86
"COG2234",61,25,42,81,33,71,13,43,13,42,24,53,44,40,64,63,40,47,54,77,47,38,55,70,43,63,68,69,51,35,70,16,16,63,41,49,45,67,35,34,65,72,67,71,14,32,15,50,55,48,84,46,92,50,81,29,23,53,33,33,42,16,42,38,28,78,18,29,73,101,92,43,83,69,60,32,25,36,42,79,49,57,53,31,21,87,48,73,41,71,29,104,62,42,37,47,60,61,16,37
"COG2235",5,11,5,2,21,2,0,2,2,3,12,14,0,20,15,0,1,10,0,1,4,0,2,3,3,6,0,0,0,1,1,0,4,2,1,3,4,1,0,1,0,1,2,1,3,1,0,4,1,3,2,3,0,4,1,6,2,6,5,1,8,0,11,2,36,8,13,6,3,0,2,5,1,1,9,12,6,6,0,14,2,17,13,58,6,0,2,2,8,0,1,0,1,0,1,2,1,7,0,2
