"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG2312",0,1,1,9,0,1,8,2,2,0,2,0,1,1,1,2,7,0,0,0,1,3,0,1,1,0,0,14,3,1,1,1,0,1,1,0,0,4,2,0,0,0,0,0,0,5,37,0,0,0,0,0,0,2,0,8,0,0,0,11,7,0,0,3,5,0,1,0,0,2,3,0,0,0,1,1,4,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,2,2,1,2,0,0,0,1
"COG2313",6,0,1,2,2,0,0,3,2,0,4,1,0,16,4,2,6,0,0,4,3,0,0,3,6,4,1,3,2,1,0,2,0,6,1,4,2,0,1,1,0,3,1,1,7,2,4,0,4,3,0,0,0,1,8,3,6,2,14,2,1,0,3,0,0,0,1,1,1,1,2,1,3,0,0,0,2,3,3,1,0,0,4,1,2,0,0,1,9,0,1,0,5,2,2,0,1,0,1,2
"COG2314",0,0,2,0,0,3,2,6,0,0,0,1,0,1,2,0,2,0,0,12,0,1,0,0,2,2,1,1,0,0,1,2,0,2,0,0,0,0,1,7,0,1,3,1,1,0,0,3,5,3,2,1,1,0,1,0,1,2,0,9,5,1,0,0,0,13,0,0,0,0,0,1,1,3,12,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,2,1,0,0,1,2,4,0,0
"COG2315",35,27,28,17,12,24,34,17,34,13,28,33,35,13,14,30,50,29,21,10,25,25,29,20,34,21,20,29,20,35,18,13,35,19,31,32,41,22,41,20,15,19,16,21,26,21,31,27,23,35,25,19,34,30,30,31,20,17,13,32,29,23,33,27,34,15,23,25,27,27,20,22,26,14,4,15,28,25,22,31,40,23,22,34,38,22,7,27,33,26,30,37,27,20,27,38,25,28,21,17
"COG2316",3,4,12,4,1,6,11,6,4,2,4,5,2,18,7,8,11,2,2,2,4,8,10,17,11,2,6,6,4,10,4,8,11,6,2,9,1,4,5,9,9,2,8,8,8,3,4,2,7,10,2,5,2,12,4,4,1,6,11,9,6,4,3,4,5,24,2,4,2,8,4,4,31,11,22,5,4,10,9,5,15,4,4,2,6,6,2,2,5,2,3,9,5,4,6,5,14,3,0,12
"COG2317",7,4,4,9,2,13,8,1,3,4,1,1,5,23,10,10,12,6,7,1,9,7,13,1,10,11,3,7,5,1,4,7,1,4,1,8,1,6,2,4,7,10,14,4,2,12,0,1,3,11,2,4,6,26,5,3,9,10,17,4,2,3,5,8,5,2,0,0,12,20,6,1,11,7,1,6,10,8,8,1,5,6,5,7,3,7,1,1,4,7,1,9,8,18,6,2,10,4,11,4
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2319",9,4,1,15,2,0,1,48,6,73,11,0,2,0,1,1,6,4,14,2,5,8,10,1,2,3,3,5,7,12,0,0,1,6,10,1,5,9,5,0,0,3,1,8,0,7,13,8,2,9,2,2,4,0,2,16,0,3,3,1,1,3,2,9,9,0,0,1,5,6,0,66,5,13,0,0,3,1,2,6,4,3,7,1,1,5,0,0,0,31,10,2,2,4,2,25,0,0,19,1
"COG2320",0,2,1,1,1,3,0,0,7,1,1,0,6,3,2,2,0,1,5,1,3,1,2,6,2,3,1,0,2,8,1,1,1,3,2,5,5,1,3,0,3,1,0,0,8,2,2,3,0,3,5,3,5,3,3,5,3,2,4,1,1,5,2,5,2,3,4,0,1,2,1,2,3,5,0,0,3,1,0,1,2,1,1,8,3,1,1,0,3,2,1,0,2,8,3,2,5,0,0,0
"COG2321",1,1,0,2,2,1,1,0,0,0,1,0,1,1,1,1,2,1,0,2,7,1,0,2,1,0,0,0,2,0,1,0,0,0,3,0,0,3,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,13,3,1,0,1,1,0,0,0,0,0,1,4,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,1,1,0,1,3,3,0,1
"COG2323",3,3,3,6,1,8,7,4,9,2,4,7,10,31,12,7,22,1,7,7,15,2,5,5,19,6,6,13,5,7,5,8,17,30,1,17,7,6,3,8,8,12,27,10,24,9,5,0,16,9,10,7,16,17,41,2,13,14,31,7,6,7,7,7,7,6,3,6,4,15,8,6,17,7,3,10,13,10,17,1,21,7,15,2,7,6,2,18,18,22,2,9,14,17,2,14,29,13,7,21
"COG2326",12,6,5,13,7,13,21,3,13,9,9,9,3,12,11,20,11,9,6,40,24,9,5,9,10,4,10,7,14,10,3,17,10,12,11,8,11,6,5,27,10,5,12,6,9,10,7,13,4,15,14,18,13,17,13,15,10,10,8,16,7,15,4,16,19,47,4,8,10,25,8,11,18,23,24,12,12,12,24,11,15,15,12,13,14,13,8,30,17,12,7,21,21,11,14,12,15,21,26,7
"COG2327",44,22,24,12,4,11,11,10,16,10,22,12,1,30,13,7,22,30,29,31,18,21,6,19,15,3,14,12,7,16,6,8,9,4,9,13,9,15,5,27,10,8,8,6,7,12,10,11,13,7,12,3,4,12,46,21,0,11,15,15,5,11,7,11,22,21,7,12,11,6,11,5,17,13,35,14,17,10,17,7,16,16,17,33,27,3,17,32,8,6,10,30,26,14,4,5,11,6,5,13
"COG2329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,1,2,2,0,1,1,0,0,0,4,0,0,1,1,1,0,0,0,0,1,2,3
"COG2331",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,5,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,6,0,0,3,2,0,0,1,1,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,8,1,0,0,1,1,0,0,0,1,0,0
"COG2333",19,25,30,26,11,72,80,24,45,26,18,31,21,56,15,33,35,17,31,32,25,24,17,63,57,25,23,35,22,43,10,47,52,63,11,54,22,38,17,60,40,53,52,47,67,53,13,27,27,59,30,22,28,43,106,15,30,58,81,41,29,45,34,43,44,95,16,28,24,47,35,56,37,60,80,34,28,50,44,16,65,38,18,10,54,32,6,57,43,35,20,45,48,47,35,30,79,33,11,51
"COG2334",3,4,2,2,3,16,2,1,1,0,2,0,2,3,0,5,4,2,2,19,16,0,3,9,0,3,0,0,4,2,0,3,1,2,2,0,0,4,3,5,4,1,0,0,3,6,4,0,4,1,0,2,1,15,1,0,23,4,10,2,7,1,1,3,0,7,0,1,3,1,1,2,1,0,11,0,0,0,3,3,0,0,1,0,4,1,1,3,19,5,1,2,1,2,1,0,3,3,6,0
"COG2335",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5,7,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,1
"COG2337",30,18,22,15,8,31,33,21,42,24,31,13,52,67,26,27,40,11,44,9,18,23,19,25,58,40,22,105,10,26,12,20,53,56,64,41,194,14,15,30,29,28,43,20,31,60,81,39,33,42,21,24,41,27,26,13,64,55,42,35,17,28,22,34,29,10,4,13,29,56,32,22,24,32,45,110,132,48,44,11,38,39,15,15,9,13,5,25,49,25,16,44,19,112,30,20,41,36,9,36
"COG2339",0,0,1,3,1,3,0,1,3,0,0,9,1,8,2,4,1,0,7,0,2,2,3,6,4,1,1,3,2,0,0,2,3,12,0,4,0,0,1,0,1,4,6,0,0,0,0,5,3,6,3,2,0,7,14,0,0,4,7,4,0,2,2,0,0,2,1,0,0,9,12,2,1,7,0,1,1,1,3,0,2,2,3,1,1,0,3,2,2,6,1,3,2,1,0,0,2,0,0,1
"COG2340",2,4,3,4,2,5,22,6,6,1,0,5,5,14,1,8,7,0,3,1,1,4,2,26,7,1,4,2,3,5,2,2,4,9,0,17,1,2,1,0,5,10,17,2,1,11,0,5,8,15,13,5,10,13,4,4,5,18,10,6,2,6,3,6,4,8,1,0,7,4,6,3,9,7,0,0,14,5,12,0,16,8,6,5,4,1,2,1,5,13,3,1,2,0,1,11,6,9,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,42,28,19,16,31,42,12,30,24,27,27,29,43,41,24,36,35,41,11,14,20,30,23,39,34,21,35,20,36,8,31,31,38,29,25,35,38,31,23,34,43,36,17,21,26,33,31,41,29,21,14,26,25,20,32,9,33,32,28,27,34,22,41,39,20,30,34,24,32,12,18,49,20,16,35,27,31,31,26,32,40,26,32,23,23,17,28,19,22,26,41,29,37,41,26,30,32,22,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",0,0,9,5,0,20,2,6,1,2,0,6,1,33,6,2,4,1,0,79,30,0,3,4,16,2,2,16,4,1,5,22,14,23,1,12,0,1,1,12,2,6,11,1,18,10,0,1,15,18,7,3,4,5,72,1,1,4,35,11,0,3,2,18,1,3,1,2,1,1,12,2,11,20,54,0,12,3,2,3,8,5,4,1,9,0,1,1,0,20,14,2,3,3,3,9,15,2,0,2
"COG2350",1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,6,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,2,0,0,1,1,0,1,1,2,1
"COG2351",1,0,0,0,0,2,0,0,1,0,1,2,2,0,11,3,3,3,2,0,9,0,2,1,0,3,0,0,2,0,0,4,0,4,3,0,5,4,0,0,3,1,2,0,1,2,1,0,2,0,0,0,0,5,0,0,14,1,1,0,6,2,1,0,0,0,4,1,7,0,1,2,3,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,7,4,0,1,3,0,0,0,0,0,7,0
"COG2352",7,0,1,2,2,39,6,2,0,0,5,0,1,1,13,3,4,0,1,99,32,3,2,0,0,4,0,0,1,0,0,15,3,2,6,0,1,5,2,33,4,1,1,2,6,2,4,0,9,0,1,1,1,22,0,0,33,0,2,10,2,0,2,2,1,46,2,2,5,0,2,3,25,0,62,2,1,0,1,0,0,0,7,2,6,0,0,45,11,2,3,1,1,0,0,1,3,3,6,3
"COG2353",1,0,5,1,2,0,0,0,1,0,0,0,8,0,0,3,3,1,0,3,13,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,12,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,2,1,0,0,2,9,0,1,0,1,0,0,2,0,0,4,0
"COG2354",0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,7,0,0,0,1,1,0,1,0,0,2,0
"COG2355",53,28,38,40,66,22,18,50,45,58,23,67,50,32,39,38,65,50,40,14,14,52,47,13,22,56,41,28,38,23,82,48,36,49,31,27,43,43,35,55,41,23,23,72,13,34,48,20,28,23,47,53,35,27,26,33,17,30,37,31,29,33,44,26,31,14,65,39,32,31,76,58,30,51,14,44,44,23,37,34,39,25,53,54,49,28,84,48,30,48,43,39,35,41,43,19,36,29,27,36
"COG2356",6,3,0,10,5,2,0,10,1,0,0,1,10,2,1,3,2,2,3,5,8,33,22,9,7,4,5,16,0,2,9,15,0,3,1,1,0,3,0,1,1,0,5,0,7,2,1,0,0,3,21,1,4,4,1,1,9,38,5,24,14,0,1,1,2,0,2,18,1,0,2,15,1,13,3,0,0,5,6,1,6,2,8,0,0,4,10,1,6,32,0,0,3,1,1,5,0,1,1,5
"COG2357",21,15,26,24,11,67,84,21,29,15,11,21,9,26,19,41,28,14,27,67,23,20,14,57,43,13,22,10,23,30,8,29,41,37,5,35,5,26,2,52,32,41,36,24,21,28,18,26,30,57,23,17,33,40,45,17,40,35,31,27,18,21,24,21,31,58,12,14,18,52,30,26,23,39,60,32,18,25,47,11,35,23,15,8,42,14,6,55,24,47,20,37,19,29,38,30,69,33,9,35
"COG2358",6,4,13,17,8,17,22,12,17,6,6,10,11,27,8,26,25,19,21,1,6,17,11,10,20,5,12,19,14,10,11,8,27,21,3,25,2,6,4,17,22,19,18,14,20,11,9,9,10,16,14,7,21,21,18,15,13,21,15,10,8,11,17,15,10,16,6,5,19,42,12,15,11,26,12,39,14,18,9,13,7,13,8,12,12,9,5,1,22,7,5,17,14,13,16,23,16,19,1,17
"COG2359",0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,7,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,2,2,8,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,2,1,0,13,3,1,0,0,0,1,1,2,5,0,1,0,1,0,2,4,2,0,7
"COG2360",3,4,7,3,24,1,2,16,14,12,11,25,9,1,5,1,11,4,6,0,9,13,6,2,5,3,13,7,14,9,27,4,4,3,0,6,4,7,7,5,1,3,3,33,3,0,8,6,1,0,10,18,7,4,4,5,1,1,1,5,8,4,9,3,9,0,10,9,6,2,25,12,5,18,0,2,10,5,12,7,5,3,3,16,4,6,19,3,5,10,1,3,7,3,13,3,3,4,5,0
"COG2361",6,1,1,11,0,1,5,16,13,10,5,18,5,9,14,4,14,4,10,2,3,5,7,1,5,3,4,6,3,9,4,3,7,6,20,5,10,3,8,6,5,2,5,2,8,8,19,13,3,22,20,28,7,5,4,11,0,9,12,3,12,5,10,3,3,0,26,2,1,3,9,15,3,1,2,8,12,5,8,9,6,4,5,16,7,6,10,10,6,14,14,4,9,1,3,5,3,3,16,10
"COG2362",1,0,1,0,1,4,1,0,0,1,0,0,2,5,1,0,1,1,0,0,5,1,0,3,4,1,1,1,1,2,0,2,0,1,1,0,2,1,0,0,0,1,2,1,1,2,1,1,0,1,2,0,0,2,2,3,9,2,8,7,2,1,0,0,1,2,1,1,1,0,2,0,3,1,0,0,0,0,1,1,3,0,2,3,4,0,0,3,1,0,3,2,3,4,2,3,5,0,7,4
"COG2363",3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,10,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,14,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,0,0,2,0,0,1,0,0,0,0
"COG2364",17,15,28,26,11,34,42,24,11,31,9,18,22,20,35,14,25,13,25,5,11,18,17,40,24,13,18,16,9,21,23,29,27,45,18,14,25,53,14,12,40,14,30,16,20,26,9,8,16,17,32,12,17,32,16,20,8,25,19,22,31,24,20,19,28,44,22,27,10,16,24,12,32,25,30,21,27,14,22,11,33,26,17,20,26,14,34,24,15,25,17,18,23,17,22,37,36,28,33,34
"COG2365",26,25,22,19,5,46,11,6,18,8,41,19,28,13,9,12,12,32,35,21,16,15,11,28,23,29,20,25,25,29,9,8,19,10,24,18,36,26,36,31,14,23,17,10,25,23,23,42,22,11,10,17,26,9,9,38,6,19,13,15,16,30,34,33,18,5,4,18,22,31,9,7,19,12,4,34,29,22,12,26,5,17,25,30,20,38,2,52,19,15,23,32,11,49,24,43,13,26,53,18
"COG2366",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2367",30,26,56,27,40,15,16,7,54,52,44,44,49,13,25,18,21,42,30,11,12,24,33,19,32,50,42,18,35,30,51,30,24,33,26,27,28,40,129,26,30,22,16,63,35,50,37,22,26,48,47,37,35,16,28,31,48,21,12,36,53,28,30,47,33,7,43,19,21,31,12,37,30,33,15,23,29,13,20,24,40,39,12,25,31,34,38,33,22,24,24,28,36,23,29,25,23,18,18,29
"COG2368",11,1,4,4,2,2,1,4,2,0,1,3,1,4,12,6,9,10,1,3,1,4,3,0,0,2,4,2,4,4,0,4,1,2,0,6,2,4,2,7,0,1,4,0,4,1,10,2,3,1,4,3,5,9,2,3,4,0,4,14,1,0,5,3,0,12,2,3,11,3,2,2,16,2,0,4,2,0,3,7,8,3,10,3,2,1,2,2,7,2,9,4,9,4,1,2,1,1,9,3
"COG2369",1,4,30,6,3,0,0,1,1,0,13,1,0,2,4,2,3,5,0,1,30,9,1,0,0,13,3,10,7,0,2,0,0,0,5,3,0,0,31,4,13,7,1,0,11,0,0,0,1,3,11,6,7,17,4,0,0,9,3,6,1,2,0,18,0,0,0,2,4,1,0,0,0,3,1,3,13,1,5,2,2,1,11,1,0,0,1,0,3,2,17,0,4,0,0,0,4,0,3,6
"COG2371",1,0,0,0,0,3,1,12,0,0,2,1,0,4,3,0,1,1,1,0,0,0,1,10,1,0,3,2,0,1,0,0,1,2,0,0,2,0,1,0,2,3,1,0,1,0,0,0,2,2,0,0,4,9,0,0,0,8,0,3,1,0,2,4,0,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,2,1,6,0,0,0,0,2,6,1,4,1,0,0,1,2,2,1
"COG2372",0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,7,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,4,0,0,0,2,1,0,2,0,0,2,0
"COG2373",107,122,104,152,127,17,30,99,102,151,178,141,99,38,118,79,51,146,158,12,110,178,168,7,83,126,137,92,134,181,180,98,58,67,121,68,172,158,174,71,71,96,52,120,100,100,150,121,67,64,120,124,117,30,62,154,60,82,77,70,142,137,90,82,80,17,113,149,107,71,94,135,69,70,3,92,93,110,83,152,64,92,167,156,102,128,224,34,77,109,138,80,130,76,76,106,30,88,194,83
"COG2374",31,25,20,10,2,0,0,1,7,1,0,0,3,3,0,4,8,1,0,1,0,4,4,0,0,8,11,13,0,9,1,1,4,2,10,7,0,0,0,0,6,6,1,0,7,1,0,0,0,1,2,1,15,9,2,0,0,0,0,1,3,4,1,0,0,3,11,0,15,0,0,2,1,1,0,10,10,2,0,15,6,5,3,1,4,0,0,0,7,2,2,0,0,4,5,0,3,2,1,4
"COG2375",1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,4,0,1,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,0,3,0,0,2,0,0,1,0
"COG2376",20,17,12,27,3,17,23,4,4,37,10,9,6,10,6,8,27,17,14,16,38,25,12,49,10,10,13,8,16,16,2,8,4,13,18,13,15,12,9,35,6,3,11,22,13,18,18,14,8,12,10,12,13,19,13,11,67,8,17,16,31,6,11,10,9,22,14,20,10,8,6,4,17,6,142,15,5,4,19,11,18,6,11,2,23,12,14,13,27,7,24,7,20,13,20,9,10,4,20,10
"COG2377",5,3,6,3,5,0,0,10,4,1,7,8,7,6,5,3,4,2,1,1,10,3,2,4,4,2,3,2,8,12,1,0,4,2,0,11,4,0,6,1,6,8,10,2,1,5,4,7,7,2,2,0,2,14,4,6,13,3,8,3,3,3,12,7,7,1,1,10,9,1,1,7,4,1,0,5,10,4,3,1,0,5,3,11,1,3,2,2,7,3,0,0,6,7,5,4,3,2,5,2
"COG2378",15,11,31,3,3,7,9,13,16,11,13,8,4,26,17,12,33,24,20,9,21,11,13,34,18,22,23,19,23,30,5,31,13,12,33,26,29,21,14,8,16,15,24,3,29,39,5,19,5,29,26,8,18,9,15,20,65,15,36,24,18,11,14,32,17,6,10,11,6,14,3,12,35,6,7,17,38,24,13,8,27,14,17,8,21,45,7,14,23,22,14,8,12,7,26,7,23,23,24,27
"COG2379",0,3,3,1,2,11,1,3,13,3,5,5,10,7,4,11,11,2,19,0,5,9,8,7,10,7,2,12,4,7,6,4,2,4,0,17,0,0,1,4,6,7,9,7,9,7,4,1,8,4,6,3,10,10,9,5,3,5,5,2,3,2,2,2,3,1,0,2,3,14,6,1,5,2,5,7,10,4,5,1,3,7,2,6,1,7,1,1,6,2,4,3,5,15,4,4,9,12,1,2
"COG2382",87,46,86,29,82,14,32,41,62,114,34,52,54,11,24,34,55,60,33,5,23,41,33,14,40,51,57,40,45,39,38,38,40,24,20,33,26,51,38,44,50,54,30,85,16,50,47,52,42,28,23,23,24,17,22,12,28,23,12,24,36,31,25,47,22,1,47,18,22,14,41,55,23,32,1,23,23,21,24,31,12,19,23,47,20,23,80,11,25,14,30,26,56,18,20,28,10,29,21,30
"COG2384",4,5,8,7,5,18,28,9,9,10,2,8,0,15,2,14,16,5,3,13,5,9,7,25,23,5,7,6,9,10,4,11,13,17,6,11,2,8,3,20,14,10,20,11,17,10,5,6,5,23,5,5,10,20,16,4,6,23,16,16,8,11,6,8,21,19,1,7,4,14,18,20,13,20,35,11,6,13,10,6,18,12,4,5,15,4,1,25,15,14,9,14,9,7,15,11,27,5,1,22
"COG2385",64,50,72,49,24,44,89,25,52,43,37,31,50,62,37,71,49,52,62,16,14,46,61,46,41,50,43,65,57,37,20,62,60,62,46,72,35,55,49,49,64,66,59,32,32,44,39,50,48,58,36,31,39,57,66,47,17,70,52,36,40,60,32,51,51,46,39,40,71,87,31,35,55,62,50,71,51,82,55,59,52,75,41,51,34,56,19,28,39,39,34,62,37,68,40,53,62,48,60,67
"COG2386",0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,3,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,1
"COG2388",14,15,7,14,6,0,3,2,11,3,12,6,13,3,16,4,8,14,14,3,10,7,10,7,5,11,3,9,7,10,1,7,4,3,18,14,17,13,8,11,4,2,1,1,4,14,10,6,5,9,0,4,6,4,6,22,11,3,5,13,5,6,7,10,12,6,12,2,8,4,1,2,3,2,0,8,5,4,10,9,14,5,9,6,4,10,6,4,10,0,20,14,11,4,9,8,7,4,12,9
"COG2390",7,10,8,23,5,27,16,2,3,20,8,3,9,7,14,7,19,10,5,14,33,11,5,22,3,6,1,4,1,2,1,6,2,5,12,6,6,5,11,28,6,3,9,6,11,10,10,1,7,4,1,4,2,40,5,6,24,4,10,14,13,5,10,9,8,35,5,18,6,11,6,7,16,3,87,1,4,4,13,8,12,4,6,6,9,7,3,41,9,5,4,2,11,10,15,2,11,3,3,7
"COG2391",2,2,0,8,3,5,0,1,1,0,2,0,0,1,1,3,1,5,0,5,15,0,0,2,0,5,2,0,0,1,0,0,0,0,5,0,1,5,2,0,1,0,0,0,1,4,1,0,3,0,0,0,0,11,1,2,36,1,2,4,2,0,0,0,0,1,1,1,8,0,5,5,0,1,0,4,1,0,1,1,0,0,2,1,2,0,5,9,22,1,1,0,1,1,0,3,3,0,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,4,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,2
